ba,year,month,ndays,M1,mean,M2
GCPD,2022,7,31,0.07982102073812797,1349.5806451612902,0.35796304706360393
GCPD,2022,8,31,0.09735087600203601,1318.9260752688172,0.5117421003769563
GCPD,2022,9,30,0.1891382316106449,868.95,1.009551757868692
GCPD,2022,10,31,0.17960971964817732,691.758064516129,1.0893259343887711
GCPD,2022,11,29,0.08672806632765917,1032.6796116504854,0.8521520034597522
GCPD,2022,12,31,0.20715402269118696,1128.122311827957,0.9156808523059656
GCPD,2023,1,31,0.1392528165528214,1028.3091397849462,0.8560168979768963
GCPD,2023,2,28,0.11884374875830823,1067.0520833333333,0.9175278463836308
GCPD,2023,3,30,0.17513855146859492,768.671601615074,1.087200305363293
GCPD,2023,4,30,0.1755735729404837,623.0583333333333,0.6969652386748163
GCPD,2023,5,31,0.11289729145128036,1319.657258064516,0.43632541440684436
GCPD,2023,6,30,0.1445590697556156,955.0305555555556,0.7110243709479918
GCPD,2023,7,31,0.1728537952731719,936.6895161290323,0.8741957563312799
GCPD,2023,8,31,0.1773289910786901,1064.502688172043,0.8059632066061441
GCPD,2023,9,30,0.1978022240372909,606.7944444444445,1.2115305384397057
GCPD,2023,10,31,0.120285958803897,655.0927419354839,1.2492887611333046
GCPD,2023,11,29,0.17151702766075666,993.245492371706,0.9453856143437644
GCPD,2023,12,31,0.21227562755175094,945.5564516129032,1.0149579100887853
GCPD,2024,1,31,0.22018125950973808,852.3010752688172,1.0447012515139285
GCPD,2024,2,29,0.10891942979742074,752.0775862068965,0.6442154491580794
GCPD,2024,3,30,0.13487743626070084,883.8666666666667,0.7175856086890933
GCPD,2024,4,30,0.18149654852329897,748.8583333333333,0.7946095723490201
GCPD,2024,5,31,0.2849716538142205,924.9260752688172,1.0212167493769484
GCPD,2024,6,30,0.1438178277592746,1147.5680555555555,0.6591330216435964
GCPD,2024,7,31,0.14272269441625604,1093.657258064516,0.7127918680662324
GCPD,2024,8,31,0.11576869354127359,974.3252688172043,0.8852793082613001
GCPD,2024,9,30,0.20645298380986635,706.7125,1.1888851548543429
GCPD,2024,10,31,0.14323856654509182,677.6801075268817,1.0229752833234826
GCPD,2024,11,29,0.08912353561717745,976.5464632454924,0.9339033362212217
GCPD,2024,12,31,0.13993432453031482,1123.2298387096773,0.7579926838286768
GCPD,2025,1,31,0.146061561906614,1062.5604838709678,0.921829876857105
GCPD,2025,2,28,0.22934585896255527,882.9970238095239,0.9557223606022507
GCPD,2025,3,30,0.17271961111552409,822.7402422611036,0.8162965241061613
GCPD,2025,4,30,0.15343136725250103,1100.723611111111,0.584342875456928
GCPD,2025,5,31,0.1535994441467451,1113.1612903225807,0.5934000811406049
GCPD,2025,6,30,0.15166026941003566,1085.5833333333333,0.7720733860443694
GCPD,2025,7,31,0.16526518402296966,837.3091397849462,0.9421251512943087
GCPD,2025,8,31,0.13295365752997332,1076.380376344086,0.8861179755427828
GCPD,2025,9,30,0.28117899169744287,685.3125,1.3412129502963974
GCPD,2025,10,31,0.1271717108258795,778.0174731182796,0.9988207551244289
GCPD,2025,11,29,0.11790836175255366,1016.001386962552,0.9665341136352157
GCPD,2025,12,31,0.15131758898945594,1401.3266129032259,0.5965775518014323
IPCO,2019,1,30,0.06299944318630642,649.3889636608344,0.5802377636291285
IPCO,2019,2,28,0.21485659488557418,827.7916666666666,0.8272612875622892
IPCO,2019,3,30,0.0596976170253573,1498.185733512786,0.17601288952452138
IPCO,2019,4,30,0.08602298872731028,1588.276388888889,0.28524632310182507
IPCO,2019,5,31,0.10689640970726581,1572.2016129032259,0.3045728970572394
IPCO,2019,6,30,0.11752140103058517,1429.6680555555556,0.4442289925497468
IPCO,2019,7,31,0.09106998095775298,1100.6760752688172,0.5731477354460784
IPCO,2019,8,31,0.10148045357425611,883.5470430107526,0.7590993657955547
IPCO,2019,9,30,0.07180513131819082,865.4388888888889,0.6148903253968762
IPCO,2019,10,31,0.24973703944881437,668.6370967741935,0.9238195173137461
IPCO,2019,11,29,0.029628958432176382,509.58113730929267,0.5455460958933936
IPCO,2019,12,31,0.18203259081245307,647.2862903225806,0.8644552006827514
IPCO,2020,1,31,0.12558678529099726,667.1989247311828,0.7414580294764664
IPCO,2020,2,29,0.13981235325575997,743.6408045977012,0.8229779702998992
IPCO,2020,3,30,0.17401993927859716,859.6083445491251,0.7233526802559618
IPCO,2020,4,30,0.07607156379947214,1113.1347222222223,0.5724374482972884
IPCO,2020,5,31,0.2344314031935765,1044.1948924731182,0.8444783692740588
IPCO,2020,6,30,0.12064898878953452,1300.1944444444443,0.4915803191830282
IPCO,2020,7,31,0.08732466580999684,1146.508064516129,0.5240695801416643
IPCO,2020,8,31,0.14007973254819628,809.6868279569892,0.836125742230751
IPCO,2020,9,30,0.09134278481053638,786.2708333333334,0.6321613099811875
IPCO,2020,10,31,0.1714594121955653,614.5860215053764,0.6711835049381962
IPCO,2020,11,29,0.039301788961819066,522.2565880721221,0.36955014911817113
IPCO,2020,12,31,0.14580396339739068,697.5766129032259,0.6890999369938555
IPCO,2021,1,31,0.07360971240882672,742.4301075268817,0.5485364829244274
IPCO,2021,2,28,0.10934165772772918,671.1502976190476,0.6672126967515346
IPCO,2021,3,30,0.11438251653896693,627.2180349932705,0.6756821015271778
IPCO,2021,4,30,0.08195763090768238,745.1125,0.5140163398144576
IPCO,2021,5,31,0.12299184375674342,896.0994623655914,0.5408997777104475
IPCO,2021,6,30,0.06661608478760137,741.9097222222222,0.8546188046988347
IPCO,2021,7,31,0.06384700460634961,816.5483870967741,0.8544502824635563
IPCO,2021,8,31,0.07347616136045663,695.1021505376344,0.8572121371501055
IPCO,2021,9,30,0.05269342172277695,659.8986111111111,0.6913940904221397
IPCO,2021,10,31,0.12098794023497349,547.888440860215,0.6408238864261377
IPCO,2021,11,29,0.03451357288890489,503.4244105409154,0.4608437635169946
IPCO,2021,12,31,0.07395438389514848,542.7701612903226,0.6571842474759858
IPCO,2022,1,31,0.07803452226870183,697.5564516129032,0.8028024093321157
IPCO,2022,2,28,0.10278012446733227,578.6904761904761,0.8930508125900019
IPCO,2022,3,30,0.07008970278043003,532.4347240915208,0.8431080462791868
IPCO,2022,4,30,0.08411202628491148,589.4388888888889,0.7334093629534677
IPCO,2022,5,31,0.14408382599375413,775.0456989247311,0.785373044253374
IPCO,2022,6,30,0.1721478786238602,1180.6152777777777,0.6937484339027555
IPCO,2022,7,31,0.08571148583290107,816.2822580645161,0.9516928639879864
IPCO,2022,8,31,0.08376750102985989,772.4099462365591,1.0353310491357695
IPCO,2022,9,30,0.07166807357761007,631.2930555555556,0.8967309160431299
IPCO,2022,10,31,0.11834361340430992,511.51612903225805,1.0411206407264932
IPCO,2022,11,29,0.038793125319124884,479.8335644937587,0.9378251821019771
IPCO,2022,12,31,0.14325452390525945,580.0658602150538,0.9508403059533932
IPCO,2023,1,31,0.1086654795158508,649.25,0.7060454370427418
IPCO,2023,2,28,0.1421521906067648,657.6369047619048,0.8841505027922846
IPCO,2023,3,30,0.10966025681624353,656.028263795424,0.9083450102476462
IPCO,2023,4,30,0.1904442553160378,959.8055555555555,0.8774173009579487
IPCO,2023,5,31,0.06249456948343711,1528.271505376344,0.23807942418608408
IPCO,2023,6,30,0.09576421048691607,1305.8847222222223,0.4786410234866315
IPCO,2023,7,31,0.11267743240114741,970.1680107526881,0.9026271638461912
IPCO,2023,8,31,0.09910494090373656,761.1801075268817,0.9586430238841076
IPCO,2023,9,30,0.07182880259060541,757.3513888888889,0.9100795352223482
IPCO,2023,10,31,0.1757016056745372,608.3373655913979,0.982678417951273
IPCO,2023,11,29,0.044301740462063276,491.2649098474341,0.8386513910141671
IPCO,2023,12,31,0.09824260550775496,571.5322580645161,0.8060787357132778
IPCO,2024,1,31,0.09396645462691779,696.7271505376344,0.7356538346531883
IPCO,2024,2,29,0.09849018010295685,862.3275862068965,0.5664900529841048
IPCO,2024,3,30,0.07919315276998633,938.114401076716,0.5517450743810424
IPCO,2024,4,30,0.18474123666151607,1547.8986111111112,0.5557857561371284
IPCO,2024,5,31,0.18078727568047606,1540.9717741935483,0.5936838138899574
IPCO,2024,6,30,0.1494252867881816,1079.2666666666667,0.7653808141330533
IPCO,2024,7,31,0.11312080199474008,1017.5322580645161,0.7689191117028867
IPCO,2024,8,31,0.12729787121849043,797.5577956989247,0.9218767642483863
IPCO,2024,9,30,0.04897133678467589,725.2722222222222,0.8141770522945404
IPCO,2024,10,31,0.16533677851494,610.5,0.8318591318591319
IPCO,2024,11,29,0.0688290075778097,504.6518723994452,0.6994921039757706
IPCO,2024,12,31,0.14987120278056798,589.6639784946236,0.8563351644594382
IPCO,2025,1,31,0.07443232465322298,867.9462365591398,0.6767700293611169
IPCO,2025,2,28,0.06346347959395926,929.4583333333334,0.41136862868157964
IPCO,2025,3,30,0.06999544468723676,1258.9892328398385,0.3714090540276173
IPCO,2025,4,30,0.13021532566326274,1355.1361111111112,0.48190731148367627
IPCO,2025,5,31,0.08713456568973003,1017.9126344086021,0.706887777670676
IPCO,2025,6,30,0.12109588028056052,963.4152777777778,0.6187881941991669
IPCO,2025,7,31,0.05896968492639098,917.5215053763441,0.663853649675669
IPCO,2025,8,31,0.08629746914498367,735.983870967742,0.7942429488724772
IPCO,2025,9,30,0.05288320905792858,689.3569444444445,0.6704799360112179
IPCO,2025,10,31,0.17568612467404132,589.3198924731183,0.9240312552742135
IPCO,2025,11,29,0.034937185544631225,507.4382801664355,0.6798856402533189
IPCO,2025,12,31,0.2806859780075991,665.4448924731183,1.1206036869989555
NWMT,2019,1,29,0.201765435240781,419.60222531293465,1.2130536238705443
NWMT,2019,2,27,0.06342898506993193,427.587962962963,0.2455635076170162
NWMT,2019,3,30,0.07043712857655612,394.86271870794076,0.20006953368122898
NWMT,2019,4,30,0.10833759692868317,493.3611111111111,0.3467034513822419
NWMT,2019,5,31,0.025037441645705955,606.8051075268817,0.10382246164137483
NWMT,2019,6,30,0.05175324602364082,570.2819444444444,0.16667194345876676
NWMT,2019,7,31,0.09607094769062667,528.0793010752689,0.29730383236062924
NWMT,2019,8,31,0.023460156928081555,421.372311827957,0.0949279268646671
NWMT,2019,9,30,0.032769330035618,433.525,0.11544893604751734
NWMT,2019,10,29,0.09422733247690251,406.60632183908046,0.3443133873737624
NWMT,2019,11,29,0.18798122534059064,389.6102635228849,0.20533339978427176
NWMT,2019,12,31,0.05397302263770621,452.4233870967742,0.17328900811935716
NWMT,2020,1,31,0.0619945014061676,469.10752688172045,0.21530245031746395
NWMT,2020,2,29,0.04811220114736501,436.3663793103448,0.17473848494127642
NWMT,2020,3,30,0.036020001525834275,424.7944444444444,0.1272380105410459
NWMT,2020,4,30,0.17903610597753422,412.39166666666665,0.5505688362600278
NWMT,2020,5,31,0.035293770182113555,582.497311827957,0.12334820872310089
NWMT,2020,6,30,0.0328694907237078,611.8847222222222,0.14063106476573967
NWMT,2020,7,31,0.12104850755727618,570.2123655913979,0.32891254437367706
NWMT,2020,8,31,0.06902021098446641,406.4516129032258,0.22598015873015878
NWMT,2020,9,30,0.03852650528059659,331.47222222222223,0.10875722785552672
NWMT,2020,10,31,0.10330891078401575,347.0967741935484,0.2646236059479554
NWMT,2020,11,28,0.037788592344473,412.8077474892396,0.11143201715515054
NWMT,2020,12,31,0.017695694918326337,404.18682795698925,0.07174899822090684
NWMT,2021,1,31,0.03516850039419353,414.7258064516129,0.15154591062886483
NWMT,2021,2,28,0.06385315368295795,427.5907738095238,0.2058042534827957
NWMT,2021,3,30,0.08045522757194722,373.05,0.2519769467899745
NWMT,2021,4,30,0.040705131301351956,338.29027777777776,0.14809766431688753
NWMT,2021,5,31,0.09991070712576222,538.5524193548387,0.32494515614588093
NWMT,2021,6,30,0.062492584636664135,547.1888888888889,0.17726968140191282
NWMT,2021,7,31,0.1507926552190514,372.8333333333333,0.44255699597675463
NWMT,2021,8,31,0.034127694111156515,296.9543010752688,0.14093077570677223
NWMT,2021,9,30,0.061974568310917355,309.9458333333333,0.20326132254291746
NWMT,2021,10,31,0.07234376820259156,261.4287634408602,0.20655722533842666
NWMT,2021,11,29,0.10932082034612667,338.70873786407765,0.2745721902141199
NWMT,2021,12,31,0.06901443350389577,422.43145161290323,0.2150644788713573
NWMT,2022,1,31,0.05442705558192085,418.26478494623655,0.17692142074430653
NWMT,2022,2,28,0.07845463196749201,379.65625,0.2607622026504239
NWMT,2022,3,30,0.04800368900244513,392.971736204576,0.18016562891724708
NWMT,2022,4,30,0.023510676769098248,425.025,0.08246573730956992
NWMT,2022,5,31,0.03648644070733974,473.30645161290323,0.1331061509626853
NWMT,2022,6,30,0.11035652182983784,509.675,0.34728012949428555
NWMT,2022,7,31,0.07771511221013623,537.1680107526881,0.25262114884662445
NWMT,2022,8,31,0.044038258862232116,362.9126344086022,0.17827982237497558
NWMT,2022,9,30,0.1346130185944389,353.3625,0.42449326116947894
NWMT,2022,10,31,0.08207999048910865,342.125,0.26262331019364277
NWMT,2022,11,29,0.08143340072357741,349.0957004160888,0.24921532948215716
NWMT,2022,12,31,0.07742994159004837,398.27150537634407,0.2804619423989418
NWMT,2023,1,31,0.048783498388968935,386.2782258064516,0.19933818386797084
NWMT,2023,2,28,0.08769464025186267,405.5386904761905,0.3241367669399166
NWMT,2023,3,30,0.08720587743104176,343.83983849259755,0.2704747664136719
NWMT,2023,4,30,0.0440298888071174,418.65416666666664,0.15287080625416763
NWMT,2023,5,31,0.062240838071216345,569.4489247311828,0.21573488800245477
NWMT,2023,6,30,0.010564918887227975,602.8375,0.039811723723225584
NWMT,2023,7,31,0.17528738388737242,466.56854838709677,0.49081748178620505
NWMT,2023,8,31,0.03569951429861715,369.3454301075269,0.11872354827088032
NWMT,2023,9,30,0.04300903363801823,344.05555555555554,0.13369933796221542
NWMT,2023,10,31,0.06254641934603497,324.4301075268817,0.19418666313138008
NWMT,2023,11,29,0.026074591584860998,342.72954230235786,0.11379234990368584
NWMT,2023,12,31,0.05081598047132094,419.94086021505376,0.17347680805028876
NWMT,2024,1,31,0.06387000699677371,449.8373655913978,0.20640793118181905
NWMT,2024,2,29,0.07526570573067468,386.639367816092,0.27415728666931743
NWMT,2024,3,30,0.03786322329580868,397.78331090174964,0.1432940961519592
NWMT,2024,4,30,0.10911980182538897,382.225,0.374256001046504
NWMT,2024,5,31,0.15832089488001547,515.4583333333334,0.4520248969363834
NWMT,2024,6,30,0.03394085486931525,598.6541666666667,0.11358811779199175
NWMT,2024,7,31,0.13772872373711287,472.38575268817203,0.3937459987765148
NWMT,2024,8,29,0.05045388775164014,362.3074712643678,0.1545648501384009
NWMT,2024,9,30,0.059256560182505066,359.5138888888889,0.19748889318137916
NWMT,2024,10,30,0.026859219941287024,352.88194444444446,0.09918331201416904
NWMT,2024,11,28,0.03870345911953025,325.428981348637,0.13520615102458294
NWMT,2024,12,31,0.011554083023326266,381.39381720430106,0.04981727323026393
NWMT,2025,1,31,0.1034184235304239,419.8010752688172,0.3311092043082361
NWMT,2025,2,28,0.07259297913048837,339.14285714285717,0.22409435551811288
NWMT,2025,3,30,0.08702866004251175,291.07537012113056,0.2779348866457975
NWMT,2025,4,30,0.07819603300323873,493.4375,0.23924002533248884
NWMT,2025,5,31,0.05784940528827557,608.0672043010753,0.18887714908422157
NWMT,2025,6,30,0.14140642730633762,512.4083333333333,0.39811998894111145
NWMT,2025,7,31,0.058053292000209415,394.7983870967742,0.1747727504851394
NWMT,2025,8,31,0.03822614341149265,343.5282258064516,0.1242983743177418
NWMT,2025,9,30,0.09641772315685981,303.6388888888889,0.2535907053334553
NWMT,2025,10,29,0.0337212727509714,273.76724137931035,0.11688761532890386
NWMT,2025,11,29,0.08515206417249796,304.66435506241334,0.27571325166277433
NWMT,2025,12,30,0.13716133918597295,440.39444444444445,0.35422790175474006
PACW,2019,1,30,0.22948788600251024,340.09690444145355,0.7733090085954443
PACW,2019,2,28,0.1741040177489402,237.68303571428572,0.9821904171597077
PACW,2019,3,30,0.1286955064325305,285.38761776581424,0.7242780945374285
PACW,2019,4,30,0.1407757211992788,473.9486111111111,0.6035464463739916
PACW,2019,5,31,0.10900386408995823,354.2096774193548,0.5920222212103275
PACW,2019,6,30,0.14974562720086337,303.6958333333333,0.863034560346838
PACW,2019,7,31,0.14739292108100002,194.63844086021504,0.8991029686971295
PACW,2019,8,31,0.09948165188723193,173.16263440860214,0.9759611279718706
PACW,2019,9,30,0.09542685107554974,197.62777777777777,0.7539425969133894
PACW,2019,10,31,0.14874646488029164,236.63037634408602,0.7340562217059637
PACW,2019,11,29,0.2322247305000287,219.0374479889043,1.0089598926079304
PACW,2019,12,31,0.3057904657545311,245.1008064516129,1.279881549724439
PACW,2020,1,31,0.13229365498817983,422.03360215053766,0.6177233250422779
PACW,2020,2,29,0.28401314307218584,396.62068965517244,0.9681794470526864
PACW,2020,3,30,0.13850838821213643,233.2664872139973,1.0155766601083562
PACW,2020,4,30,0.20682714908610295,351.0444444444444,0.9488826992466923
PACW,2020,5,31,0.12218949865874162,359.491935483871,0.67595396729255
PACW,2020,6,30,0.15714698758011464,296.89444444444445,0.8088733369510298
PACW,2020,7,31,0.12061099521874565,181.18682795698925,0.9981409909275017
PACW,2020,8,31,0.09032689542780421,149.66666666666666,1.192984409799555
PACW,2020,9,30,0.1973460778662409,125.38888888888889,1.509304386353565
PACW,2020,10,31,0.3054693819054676,168.96102150537635,1.473712681075835
PACW,2020,11,29,0.178222533111854,249.88349514563106,0.9244308027041729
PACW,2020,12,31,0.16652748727377453,331.53629032258067,0.853601877865752
PACW,2021,1,31,0.19710379275226958,421.4475806451613,0.8131497622441854
PACW,2021,2,28,0.155981944247306,336.83482142857144,0.8223615326503293
PACW,2021,3,30,0.16497261074579467,264.4831763122476,0.9486425696271455
PACW,2021,4,28,0.07877637923175047,290.13690476190476,0.6805407956014194
PACW,2021,5,30,0.05040782572969546,279.7583333333333,0.6723660302046408
PACW,2021,6,30,0.09147896145542324,231.5888888888889,0.8335892146044236
PACW,2021,7,31,0.1510117724223189,165.03091397849462,1.181596800860054
PACW,2021,8,31,0.07870591374073947,141.40860215053763,0.9525587407801691
PACW,2021,9,30,0.10675429298899311,143.7888888888889,0.8905416892048524
PACW,2021,10,31,0.25528119993967197,171.36290322580646,1.3678573109322794
PACW,2021,11,29,0.1402023862351795,391.2607489597781,0.6338484007387477
PACW,2021,12,31,0.17259443587543832,310.7997311827957,0.8861011525071899
PACW,2022,1,31,0.21641644718589279,371.68548387096774,0.8355182364555535
PACW,2022,2,28,0.1655657258830406,239.76041666666666,0.9278011904244688
PACW,2022,3,30,0.1468568479411569,378.82099596231495,0.6728771707927123
PACW,2022,4,30,0.1189892292850297,334.21944444444443,0.6975955584737239
PACW,2022,5,31,0.08277851626213688,429.002688172043,0.4825144590165989
PACW,2022,6,30,0.19472048781294085,373.81944444444446,0.7438082853427456
PACW,2022,7,31,0.11303627820738588,215.20564516129033,0.8635925877349123
PACW,2022,8,31,0.10409167002534021,173.20430107526883,0.8980723863918552
PACW,2022,9,30,0.11240015024298776,181.55555555555554,0.9143206854345166
PACW,2022,10,31,0.10679776291383919,182.88172043010752,0.9514346190028222
PACW,2022,11,29,0.2677520802112885,247.01941747572815,1.2347207483394254
PACW,2022,12,31,0.31693478145449083,254.18817204301075,1.2852683009369912
PACW,2023,1,31,0.2279532051979476,379.7983870967742,0.8549272746576071
PACW,2023,2,28,0.13060509403370585,230.47916666666666,0.999439573352616
PACW,2023,3,30,0.18101996993829317,225.97442799461643,1.1147279018934
PACW,2023,4,30,0.27533477582434157,405.05694444444447,1.0344224577477104
PACW,2023,5,31,0.12124408106289561,471.3212365591398,0.530423797207005
PACW,2023,6,30,0.1889142642148661,276.01666666666665,0.7543022764325825
PACW,2023,7,31,0.10601135560380812,185.56586021505376,0.9306668791331371
PACW,2023,8,31,0.07880711188879244,147.7970430107527,0.925931921317558
PACW,2023,9,30,0.20227295033348142,183.60833333333332,0.9915127309036443
PACW,2023,10,31,0.0904412728979615,166.1048387096774,1.059571782298393
PACW,2023,11,29,0.2325908447993601,261.55478502080445,0.9787624416033428
PACW,2023,12,31,0.22644127756145271,363.63978494623655,0.7640803110723422
PACW,2024,1,31,0.28311797039741554,345.61155913978496,0.8853870534933012
PACW,2024,2,29,0.23916987780011126,358.4942528735632,0.7949918240405272
PACW,2024,3,30,0.24947025669014794,281.121130551817,0.9351840592130145
PACW,2024,4,30,0.13524221875073522,256.61805555555554,0.7133169160825913
PACW,2024,5,31,0.1513428138355193,300.2459677419355,0.635645505700971
PACW,2024,6,30,0.19735428842409772,239.98611111111111,0.7250419584466694
PACW,2024,7,31,0.2069620746405813,151.60887096774192,1.134498257932392
PACW,2024,8,31,0.11179927774547528,131.95564516129033,1.121588999236058
PACW,2024,9,30,0.387367482898105,155.61111111111111,1.214566226347733
PACW,2024,10,31,0.24944158200838792,113.45430107526882,1.3648667219523756
PACW,2024,11,29,0.29096207540876595,224.60471567267683,1.1175188341360998
PACW,2024,12,31,0.3308696820858752,294.13575268817203,1.0267367949661164
PACW,2025,1,31,0.30149933622689445,294.0833333333333,0.9589118730518561
PACW,2025,2,28,0.36812614706766816,273.7827380952381,1.1010555380417648
PACW,2025,3,30,0.1655391511984062,357.6756393001346,0.6902902319070716
PACW,2025,4,30,0.13311794676377142,338.0805555555556,0.5649541118569703
PACW,2025,5,31,0.16303980955898922,306.60618279569894,1.2649777524494223
PACW,2025,6,30,0.07722332135522002,230.1652777777778,0.7040592810721764
PACW,2025,7,31,0.13285594828206673,170.58602150537635,0.8784424343660375
PACW,2025,8,31,0.12582630077641477,132.99193548387098,1.0365290158268148
PACW,2025,9,30,0.20048577750642652,138.58333333333334,1.3601924233313256
PACW,2025,10,31,0.19542522913550223,201.2741935483871,1.691970510457569
PACW,2025,11,29,0.17245108586886274,267.875173370319,1.4521689154904784
PACW,2025,12,31,0.2764454020247157,588.2849462365591,0.9686632364902533
PGE,2019,1,30,0.1259924399781346,241.371467025572,0.8609136886009178
PGE,2019,2,28,0.05961762157666117,213.04315476190476,0.9847770055530319
PGE,2019,3,30,0.09010095960499394,222.9434724091521,0.8652417490205074
PGE,2019,4,30,0.20467969894654958,390.3263888888889,0.8531321721493763
PGE,2019,5,30,0.05490777112046243,237.69861111111112,0.6695453509638137
PGE,2019,6,30,0.07531936281084241,184.17222222222222,0.8959005761515489
PGE,2019,7,31,0.08841206052070666,164.2016129032258,1.0343990963115761
PGE,2019,8,31,0.08302479081253017,154.3508064516129,1.1596959168212335
PGE,2019,9,30,0.07527922751835994,174.95,0.9322663618176621
PGE,2019,10,31,0.08987300271219936,188.80779569892474,0.8193517615484825
PGE,2019,11,28,0.0670342298236848,188.2842261904762,0.8179123823373666
PGE,2019,12,30,0.09716806298230676,203.93194444444444,0.8976033671363678
PGE,2020,1,31,0.13388636088005876,252.27956989247312,0.7485742903418294
PGE,2020,2,29,0.17227886497035888,258.0833333333333,0.8475944462382952
PGE,2020,3,30,0.09202707566211335,200.66756393001347,0.8207604496431828
PGE,2020,4,30,0.10400000699263234,219.0847222222222,0.7303110795544595
PGE,2020,5,31,0.11664224343793106,203.4986559139785,0.8240840670264129
PGE,2020,6,29,0.11331851361539681,185.97413793103448,0.822695035460993
PGE,2020,7,31,0.07836098320280677,154.7513440860215,1.045871368393625
PGE,2020,8,31,0.09292475623268683,148.10887096774192,1.1072935667419892
PGE,2020,9,30,0.1138055230568583,136.36388888888888,1.1953311197571856
PGE,2020,10,31,0.0933291524812579,157.377688172043,1.0674956656902015
PGE,2020,11,29,0.15448945045898174,191.20388349514562,1.0983040519955316
PGE,2020,12,31,0.16957098248681288,204.7244623655914,1.1610727768112137
PGE,2021,1,31,0.10680996243523344,228.55107526881721,0.891923171922231
PGE,2021,2,28,0.12005016663803264,213.1264880952381,1.017705504081105
PGE,2021,3,30,0.08781271979441213,185.89905787348587,0.9558951079834639
PGE,2021,4,30,0.06646625902058188,186.44166666666666,0.8906270951593439
PGE,2021,5,31,0.07886416818605707,179.86559139784947,0.8720400538036167
PGE,2021,6,30,0.10287022687841973,153.54444444444445,1.0941457413705766
PGE,2021,7,31,0.09404494552427617,131.36962365591398,1.1798770194088337
PGE,2021,8,31,0.0807296539710634,122.90860215053763,1.2041468002274616
PGE,2021,9,30,0.10364500741815706,133.6513888888889,1.1750719637531306
PGE,2021,10,31,0.1856721170987284,156.58064516129033,1.1039039967037496
PGE,2021,11,29,0.11932451374185324,208.58529819694868,0.9923997606223818
PGE,2021,12,31,0.15640552424324797,206.53225806451613,1.0160640374853573
PGE,2022,1,31,0.1160739800033688,224.86424731182797,0.7451162290270714
PGE,2022,2,28,0.07242183670448514,184.99107142857142,0.8968000386119017
PGE,2022,3,30,0.11136871107590468,225.96096904441453,0.8227084561823587
PGE,2022,4,30,0.0709206507863111,203.6,0.8300589390962673
PGE,2022,5,31,0.090327055876779,236.2688172043011,0.7188845401174168
PGE,2022,6,30,0.18136130015445595,227.6236111111111,0.8698570373850595
PGE,2022,7,31,0.08322205494956532,157.2755376344086,1.0109645936776255
PGE,2022,8,31,0.0766070856964381,139.53763440860214,1.0728288510441553
PGE,2022,9,30,0.04973335562917712,155.92083333333332,0.9495203228133934
PGE,2022,10,31,0.07848234201391287,168.69220430107526,0.8992709569984145
PGE,2022,11,29,0.1826324288311975,200.20527045769765,1.123846537534292
PGE,2022,12,31,0.14965410242119798,217.0268817204301,0.9261525503505338
PGE,2023,1,31,0.12099945743917329,231.66935483870967,0.8891983151738783
PGE,2023,2,28,0.0834194004267556,199.62946428571428,1.011874678533891
PGE,2023,3,30,0.10649745273438323,205.58546433378197,0.9134887070376433
PGE,2023,4,30,0.1682035985467078,280.0833333333333,0.8461767331151444
PGE,2023,5,31,0.1726001304563513,328.6317204301075,0.7207155769686956
PGE,2023,6,30,0.10581655746394131,180.175,0.8827528791452754
PGE,2023,7,31,0.0737628358907465,150.2258064516129,1.011810178226326
PGE,2023,8,31,0.06471416194020219,140.70698924731184,0.9583745677550007
PGE,2023,9,30,0.08417149489425531,163.79722222222222,0.8248003120389369
PGE,2023,10,31,0.07436863182687305,177.80510752688173,0.899861664411469
PGE,2023,11,29,0.1537216083625745,194.83217753120667,1.03678972621268
PGE,2023,12,31,0.18432662213672507,248.7688172043011,0.9038512243089625
PGE,2024,1,31,0.2171677089989141,256.252688172043,1.0323794138010616
PGE,2024,2,29,0.08844602829615743,314.6551724137931,0.7826027397260275
PGE,2024,3,30,0.08370210505273426,291.3270524899058,0.77232786339949
PGE,2024,4,30,0.10190438034997452,270.5472222222222,0.6172674723040751
PGE,2024,5,31,0.09224111406879153,256.9206989247312,0.7272672103960783
PGE,2024,6,30,0.1863760832199956,213.42083333333332,1.0078678666953007
PGE,2024,7,31,0.06862541932268049,163.9233870967742,0.9333628514500774
PGE,2024,8,31,0.06024517172965724,158.38037634408602,0.9534009419951628
PGE,2024,9,30,0.05911279328228295,165.33055555555555,0.9139266452729375
PGE,2024,10,31,0.10033830202744147,177.31989247311827,0.8958385761714901
PGE,2024,11,29,0.14574318255956722,236.1997226074896,0.8594421608925426
PGE,2024,12,31,0.34875032271196205,233.11290322580646,1.2268733134989276
PGE,2025,1,31,0.2749315712552392,290.05913978494624,1.1411465959852458
PGE,2025,2,28,0.3422717986142505,283.47767857142856,1.2605930802059873
PGE,2025,3,30,0.13968545355243916,386.6635262449529,0.6848331482712651
PGE,2025,4,30,0.17859757377222676,325.7888888888889,0.8321339654172776
PGE,2025,5,31,0.09370905547173178,217.502688172043,0.831483976220786
PGE,2025,6,30,0.08181259524354029,171.46944444444443,0.9506066840544963
PGE,2025,7,31,0.07387157555245928,154.5,1.066990291262136
PGE,2025,8,31,0.0850016994588239,139.122311827957,1.163364796583806
PGE,2025,9,30,0.06551029470795629,173.4375,0.9055135135135136
