link,year,month,r0,rmax,lag,n
PGE->TPWR,2023,4,-0.16809552375248252,-0.12229903577131149,6,720
PGE->TPWR,2023,5,-0.04391534407899956,-0.0053431436191666275,3,744
PGE->TPWR,2023,6,0.11154015734327581,0.11329421791560591,1,720
PGE->TPWR,2023,7,0.09197791425833399,0.19747405121064796,4,744
PGE->TPWR,2023,8,0.08806526077077222,0.0902019639448603,1,744
PGE->TPWR,2023,9,0.1805772896921079,0.29383576676865625,6,720
PGE->TPWR,2023,10,0.02612758501883353,0.049897431114515986,2,744
PGE->TPWR,2023,11,-0.05603361438857087,-0.05213776137483412,1,720
PGE->TPWR,2023,12,-0.1424181527679333,-0.13401251063181713,1,744
PGE->TPWR,2024,1,-0.24835200080337685,-0.22819477861350349,6,744
PGE->TPWR,2024,2,0.16717442955215797,0.18053733578607048,6,696
PGE->TPWR,2024,3,-0.0757776505908735,-0.04254677262941571,1,744
PGE->TPWR,2024,4,0.09017658248608904,0.11642060991933724,4,720
PGE->TPWR,2024,5,-0.029927671521440262,-0.010265645615071517,3,744
PGE->TPWR,2024,6,0.5165688341071025,0.5509064546744246,4,720
PGE->TPWR,2024,7,0.10234349565443643,0.11161558879909216,2,744
PGE->TPWR,2024,8,-0.06472731796039521,0.2196646831467985,5,744
PGE->TPWR,2024,9,0.1001750948916414,0.1001750948916414,0,720
PGE->TPWR,2024,10,0.03864413661779502,0.03864413661779502,0,744
PGE->TPWR,2024,11,0.28897279790460906,0.3748300513240759,4,720
PGE->TPWR,2024,12,0.6819195029273583,0.6819195029273583,0,744
PGE->TPWR,2025,1,0.06392009075088131,0.06392009075088131,0,744
PGE->TPWR,2025,2,-0.4471593118805162,-0.4277201135388805,3,672
PGE->TPWR,2025,3,0.3842794610262856,0.4034407643455534,4,744
PGE->TPWR,2025,4,0.6168759369973813,0.6168759369973813,0,720
PGE->TPWR,2025,5,0.2584183136670601,0.2584183136670601,0,744
PGE->TPWR,2025,6,-0.004153994427498121,0.004825970705886036,1,720
PGE->TPWR,2025,7,0.028705384294198347,0.06418296601636636,5,744
PGE->TPWR,2025,8,0.0025130480386002687,0.06952563153014944,5,744
PGE->TPWR,2025,9,0.20407605177437743,0.20407605177437743,0,720
PGE->TPWR,2025,10,-0.20214290675552615,-0.17915387670385652,6,744
PGE->TPWR,2025,11,-0.22249926878822912,-0.1911715575106875,6,720
PGE->TPWR,2025,12,0.6591185705397294,0.6896171395554023,6,744
PGE->PACW,2019,1,0.13662402783760028,0.15424854499342558,-4,735
PGE->PACW,2019,2,0.13272940076254153,0.13272940076254153,0,672
PGE->PACW,2019,3,0.1423470607102284,0.1423470607102284,0,744
PGE->PACW,2019,4,0.45274394423555236,0.4613900953294564,6,720
PGE->PACW,2019,5,0.1029088995796329,0.1254862550766662,5,743
PGE->PACW,2019,6,0.1914635085525851,0.22630413095540122,5,720
PGE->PACW,2019,7,0.15582461924204544,0.15758598445017943,1,744
PGE->PACW,2019,8,0.18687370025258018,0.20233282540645017,1,744
PGE->PACW,2019,9,0.12917076956848828,0.12917076956848828,0,720
PGE->PACW,2019,10,0.1423780494488043,0.1423780494488043,0,744
PGE->PACW,2019,11,-0.04581549611069958,-0.023542653749701426,2,695
PGE->PACW,2019,12,0.06913476478385831,0.07927153483220521,-1,743
PGE->PACW,2020,1,0.5335187008250518,0.5335187008250518,0,744
PGE->PACW,2020,2,0.6766586694691439,0.6778295806346928,-1,696
PGE->PACW,2020,3,0.2435121423309371,0.25387629658503125,2,744
PGE->PACW,2020,4,0.30248074689280513,0.30248074689280513,0,720
PGE->PACW,2020,5,0.16467761869458963,0.16467761869458963,0,744
PGE->PACW,2020,6,0.27537536676738156,0.27537536676738156,0,719
PGE->PACW,2020,7,0.13820535001891576,0.14278207824948103,-1,744
PGE->PACW,2020,8,-0.04268896251593047,0.0427845687929522,6,744
PGE->PACW,2020,9,0.1806193196933881,0.20049084645512671,3,720
PGE->PACW,2020,10,0.122104020446751,0.16709337780912317,4,744
PGE->PACW,2020,11,0.39538227858500774,0.39538227858500774,0,720
PGE->PACW,2020,12,0.17829923323612798,0.18935053412084185,-3,744
PGE->PACW,2021,1,0.4009553104253025,0.4009553104253025,0,744
PGE->PACW,2021,2,0.14436456969741762,0.14436456969741762,0,672
PGE->PACW,2021,3,0.14104434675498514,0.18408643964302776,6,744
PGE->PACW,2021,4,0.123528850556635,0.12705033218809442,3,718
PGE->PACW,2021,5,0.047161159840670985,0.052092177924574365,6,743
PGE->PACW,2021,6,0.2051839607686214,0.20960999957222512,1,720
PGE->PACW,2021,7,0.10277235653691416,0.13396393291566255,1,744
PGE->PACW,2021,8,-0.009507519191642966,0.07273019418551346,4,744
PGE->PACW,2021,9,0.13220155358742022,0.13220155358742022,0,720
PGE->PACW,2021,10,0.49757527457716677,0.49757527457716677,0,744
PGE->PACW,2021,11,0.20762578517055366,0.24081557548794916,6,720
PGE->PACW,2021,12,-0.091692474899498,-0.08734872808743671,6,744
PGE->PACW,2022,1,0.43373209731085577,0.4401878726129705,1,744
PGE->PACW,2022,2,0.01871739301060235,0.08460988613035215,6,672
PGE->PACW,2022,3,0.21649680997070359,0.24636186443770758,3,744
PGE->PACW,2022,4,0.01649251411684449,0.10450302044645246,3,720
PGE->PACW,2022,5,0.22517684065550336,0.2545255866444428,2,744
PGE->PACW,2022,6,0.48988794903148,0.4941426774371019,1,720
PGE->PACW,2022,7,0.15018394757110146,0.17834707127692878,-1,744
PGE->PACW,2022,8,0.0183687336367482,0.06547434809371229,4,744
PGE->PACW,2022,9,0.08765739207829072,0.08765739207829072,0,720
PGE->PACW,2022,10,0.13080587688163783,0.13746988329673615,-1,744
PGE->PACW,2022,11,0.3661514896325121,0.40701877880217274,-5,720
PGE->PACW,2022,12,0.4551338987118561,0.4899559201487434,-2,744
PGE->PACW,2023,1,0.4368047163283455,0.46286221912454,2,744
PGE->PACW,2023,2,0.034684153134613704,0.0441315003977435,2,672
PGE->PACW,2023,3,0.23644197998930822,0.2781248745516048,1,744
PGE->PACW,2023,4,0.509994956055737,0.509994956055737,0,720
PGE->PACW,2023,5,0.4515691597390829,0.45924630314649073,-6,744
PGE->PACW,2023,6,0.272863873049626,0.2734976013102252,1,720
PGE->PACW,2023,7,0.12945210284657538,0.1615076486998509,-1,744
PGE->PACW,2023,8,0.024834653529326144,0.06316829632615516,1,744
PGE->PACW,2023,9,0.027314508868009606,0.07269791871378525,-2,720
PGE->PACW,2023,10,0.13842486763261805,0.16653393155219035,1,744
PGE->PACW,2023,11,0.37514960309599293,0.3871774008919235,1,720
PGE->PACW,2023,12,0.5482811401868696,0.5709617353628609,5,744
PGE->PACW,2024,1,0.48741024385606596,0.48741024385606596,0,744
PGE->PACW,2024,2,0.34627885650929896,0.3577976694338174,-1,696
PGE->PACW,2024,3,0.13991219679751501,0.1407275631347738,1,744
PGE->PACW,2024,4,-0.04352562554734135,-0.04119210013815554,1,720
PGE->PACW,2024,5,0.48197100907890966,0.48197100907890966,0,744
PGE->PACW,2024,6,0.6527977471904287,0.6583478827619512,3,720
PGE->PACW,2024,7,0.0700589633917289,0.16588267387290812,6,744
PGE->PACW,2024,8,-0.01668851749215822,0.021649781441062905,6,744
PGE->PACW,2024,9,-0.07073071476721159,-0.0011805945532595199,6,720
PGE->PACW,2024,10,0.20828143803332058,0.22036656118546913,1,744
PGE->PACW,2024,11,0.2893831768768021,0.30166667726435176,-1,720
PGE->PACW,2024,12,0.6553755596732653,0.6756430074743913,4,744
PGE->PACW,2025,1,0.7281654300985041,0.7281654300985041,0,744
PGE->PACW,2025,2,0.8373501722405915,0.8373501722405915,0,672
PGE->PACW,2025,3,0.44797571855790297,0.44797571855790297,0,744
PGE->PACW,2025,4,0.6085660242048276,0.6206292471406526,1,720
PGE->PACW,2025,5,-0.08074479057149635,-0.04190669050662816,-1,744
PGE->PACW,2025,6,0.13601501287378365,0.21879837877857572,-4,720
PGE->PACW,2025,7,0.10914652334619614,0.14907484117807124,1,744
PGE->PACW,2025,8,0.06978540946242583,0.11076240696828958,-6,744
PGE->PACW,2025,9,0.07102604489518212,0.10146058706254592,-1,720
PGE->PACW,2025,10,0.025889218234827586,0.12304584766768013,6,744
PGE->PACW,2025,11,-0.19680234124932805,-0.1815265672372036,5,720
PGE->PACW,2025,12,0.35212620200184475,0.3643965633426862,3,744
TPWR->PACW,2019,1,0.023140676009417653,0.06488694816787757,6,735
TPWR->PACW,2019,2,0.19628213089639707,0.19724312053570256,-5,672
TPWR->PACW,2019,3,0.07640314931215306,0.07889420468511749,-1,744
TPWR->PACW,2019,4,-0.31248639818828233,-0.20698433025788496,-6,720
TPWR->PACW,2019,5,0.017321723579280687,0.04501834182942683,1,744
TPWR->PACW,2019,6,0.07894218975893559,0.15205105829680515,4,720
TPWR->PACW,2019,7,-0.08662560274536076,0.054128985252606274,6,744
TPWR->PACW,2019,8,0.01825159803294813,0.07022898672859476,6,744
TPWR->PACW,2019,9,0.03716326998290668,0.06533024029614812,3,720
TPWR->PACW,2019,10,0.03390225877578528,0.03390225877578528,0,744
TPWR->PACW,2019,11,0.31359420677092975,0.3292099703688841,-1,720
TPWR->PACW,2019,12,0.24106282273500457,0.28215058912869473,-6,744
TPWR->PACW,2020,1,0.5329981447542976,0.5329981447542976,0,744
TPWR->PACW,2020,2,0.45714439602163065,0.46821010347450304,-4,696
TPWR->PACW,2020,3,0.22974244134380908,0.23170006305832266,-1,744
TPWR->PACW,2020,4,0.04974970745136024,0.0607436016961837,1,720
TPWR->PACW,2020,5,0.2351450130029232,0.2351450130029232,0,744
TPWR->PACW,2020,6,0.1571920769681733,0.161997876596064,-1,720
TPWR->PACW,2020,7,0.04807825993573379,0.05965876841302608,-1,744
TPWR->PACW,2020,8,-0.043949795390865264,0.047080393919168476,3,744
TPWR->PACW,2020,9,-0.01004233036140093,0.00673379402590345,1,720
TPWR->PACW,2020,10,0.0599890388723034,0.10008935518941449,5,744
TPWR->PACW,2020,11,0.4959167451295613,0.5173797190427025,3,720
TPWR->PACW,2020,12,0.2505887283486739,0.26958528471966164,-3,744
TPWR->PACW,2021,1,0.6016656244669425,0.6219457860914329,-6,744
TPWR->PACW,2021,2,0.1428715830880132,0.16781384890884143,-6,672
TPWR->PACW,2021,3,0.4512291311908068,0.4512291311908068,0,744
TPWR->PACW,2021,4,-0.005202330840497804,-0.005202330840497804,0,718
TPWR->PACW,2021,5,-0.0549558437990384,0.03248965481567585,-2,743
TPWR->PACW,2021,6,0.020867852667438676,0.029028841354725398,2,720
TPWR->PACW,2021,7,0.21785484778396336,0.2571043933071798,-2,744
TPWR->PACW,2021,8,0.06819404563265727,0.12274890277090286,3,744
TPWR->PACW,2021,9,0.09400793286762511,0.09400793286762511,0,720
TPWR->PACW,2021,10,0.5046729242353754,0.5160664630672903,1,744
TPWR->PACW,2021,11,0.5964663256555868,0.6049735909084236,-6,720
TPWR->PACW,2021,12,-0.03355903094730218,0.009758397124505764,-6,744
TPWR->PACW,2022,1,0.1832074806998979,0.18718901298551185,-1,744
TPWR->PACW,2022,2,0.246209290952799,0.27064029610573437,-2,672
TPWR->PACW,2022,3,0.2680500147311898,0.290615904438771,-6,744
TPWR->PACW,2022,4,0.08710106300458802,0.11020917776959638,6,720
TPWR->PACW,2022,5,-0.025002639250082455,-0.000148530195171505,-5,744
TPWR->PACW,2022,6,0.22185403820348507,0.24184984290782752,2,720
TPWR->PACW,2022,7,0.38816619314296286,0.42201637568788125,-4,744
TPWR->PACW,2022,8,0.16998589191562846,0.19112882130015502,-1,744
TPWR->PACW,2022,9,0.11140466611369132,0.12573747431893723,1,720
TPWR->PACW,2022,10,0.08791565390148434,0.08791565390148434,0,744
TPWR->PACW,2022,11,-0.34313949205348365,-0.2517227519792676,6,720
TPWR->PACW,2022,12,-0.1441290865932068,-0.1345802876301322,3,744
TPWR->PACW,2023,1,0.24306490053163124,0.293694177999352,-4,744
TPWR->PACW,2023,2,0.11586025430995782,0.14312182621770775,4,672
TPWR->PACW,2023,3,-0.045337712977496086,-0.009391919143309503,4,744
TPWR->PACW,2023,4,-0.12909797951712615,-0.1229268982319648,1,720
TPWR->PACW,2023,5,0.06286043387257804,0.082128178700391,-3,744
TPWR->PACW,2023,6,-0.04203504367681683,-0.017129450237124276,-5,720
TPWR->PACW,2023,7,0.15071898666951788,0.1636692669934734,-2,744
TPWR->PACW,2023,8,-0.01179595392785925,0.1197323456622885,-2,744
TPWR->PACW,2023,9,0.12304284944889766,0.1768811691195571,-4,720
TPWR->PACW,2023,10,0.08456897333449265,0.08456897333449265,0,744
TPWR->PACW,2023,11,-0.14549924150566634,-0.1335048758098513,-3,720
TPWR->PACW,2023,12,-0.1121122448232149,-0.1121122448232149,0,744
TPWR->PACW,2024,1,-0.03916633332260027,-0.02844413292355667,-5,744
TPWR->PACW,2024,2,0.22443521865262517,0.2469266839103553,2,696
TPWR->PACW,2024,3,-0.14565062284960834,-0.13062752337711478,-6,744
TPWR->PACW,2024,4,0.029729353762822798,0.051885833686105345,2,720
TPWR->PACW,2024,5,-0.006251908778525304,-0.0015822880159226313,1,744
TPWR->PACW,2024,6,0.609796171075999,0.6211941040440437,-5,720
TPWR->PACW,2024,7,0.19221169466636148,0.28059483899059906,4,744
TPWR->PACW,2024,8,-0.06529275189243511,-0.04811025723562732,1,744
TPWR->PACW,2024,9,0.3345718800772735,0.3893583499646568,5,720
TPWR->PACW,2024,10,0.149217867962185,0.149217867962185,0,744
TPWR->PACW,2024,11,0.09107231811180727,0.09418029372735584,-3,720
TPWR->PACW,2024,12,0.7160961086262273,0.7223501089085994,-2,744
TPWR->PACW,2025,1,0.2793874378624221,0.2840781526233524,-2,744
TPWR->PACW,2025,2,-0.35715206044846687,-0.3550649468595165,-1,672
TPWR->PACW,2025,3,0.3944510963705786,0.39835693956316903,-6,744
TPWR->PACW,2025,4,0.5242806513430616,0.5242806513430616,0,720
TPWR->PACW,2025,5,-0.051042740885082045,-0.025779008607650325,1,744
TPWR->PACW,2025,6,0.024480340047204546,0.1621781871599207,-5,720
TPWR->PACW,2025,7,0.212967609712856,0.21792823495320476,-1,744
TPWR->PACW,2025,8,-0.019883883924553893,0.026667072579740835,-1,744
TPWR->PACW,2025,9,0.07226926464083078,0.10247107532677258,-1,720
TPWR->PACW,2025,10,0.09758506216202036,0.09842442675013606,-2,744
TPWR->PACW,2025,11,0.14204745655706447,0.17655400488913597,5,720
TPWR->PACW,2025,12,0.4017081541778879,0.4028026927994129,-1,744
