station,plant_id,year,month,hours_in_month,hours_missing_gen,e923_mwh,eta_source_year,gen_flow_kcfsh,eta_mwh_per_kcfsh,eta_gross_crohms,eta_net_over_gross,outflow_mean_kcfs,spill_mean_kcfs,arriving_mean_kcfs,side_inflow_raw_kcfs,side_inflow_kcfs,side_inflow_floor_kcfs,side_inflow_stop,hours_balance
WAN,3888,2024,4,720,0,278077.0,2024,46951.5,5.9226,5.8485,1.0127,83.893,16.781,79.33,3.665,3.665,0.0,False,720
WAN,3888,2024,5,744,0,350999.0,2024,60149.3,5.8355,5.8058,1.0051,106.99,24.343,101.916,5.678,5.678,0.0,False,744
WAN,3888,2024,6,720,0,430810.0,2024,74406.8,5.7899,5.7714,1.0032,125.629,20.289,119.051,6.757,6.757,0.0,False,720
WAN,3888,2024,7,744,0,424030.0,2024,73136.4,5.7978,5.7616,1.0063,119.004,18.703,113.746,5.141,5.141,0.0,False,744
WAN,3888,2024,8,744,0,373848.0,2024,63589.4,5.8791,5.7489,1.0226,97.398,10.619,93.486,4.341,4.341,0.0,False,744
WAN,3888,2024,9,720,1,251490.0,2024,42570.1,5.9077,5.9221,0.9976,62.235,1.254,58.563,3.391,3.391,0.0,False,718
WAN,3888,2024,10,744,0,251541.0,2024,42331.4,5.9422,5.9255,1.0028,60.688,1.897,56.452,4.083,4.083,0.0,False,744
WAN,3888,2024,11,720,0,372288.0,2024,63397.1,5.8723,5.8115,1.0105,93.593,4.879,89.912,3.81,3.81,0.0,False,720
WAN,3888,2024,12,744,0,422251.0,2024,73100.0,5.7764,5.755,1.0037,99.493,0.762,96.874,2.605,2.605,0.0,False,744
WAN,3888,2025,1,744,0,397963.0,2025,68964.7,5.7705,5.7653,1.0009,94.502,1.546,93.567,1.302,1.302,0.0,False,744
WAN,3888,2025,2,672,0,297034.0,2025,50270.6,5.9087,5.8789,1.0051,77.556,2.917,76.739,0.366,0.366,0.0,False,672
WAN,3888,2025,3,744,0,306834.0,2025,50787.7,6.0415,5.9728,1.0115,74.53,5.956,70.037,4.91,4.91,0.0,False,744
WAN,3888,2025,4,720,0,407952.0,2025,70683.3,5.7715,5.7631,1.0015,120.25,20.312,115.606,4.151,4.151,0.0,False,720
WAN,3888,2025,5,744,0,430045.0,2025,74535.6,5.7697,5.7766,0.9988,122.654,20.471,118.853,3.876,3.876,0.0,False,744
WAN,3888,2025,6,720,0,404641.0,2025,71440.7,5.664,5.6626,1.0002,119.27,18.046,113.564,5.066,5.066,0.0,False,720
WAN,3888,2025,7,744,0,322881.0,2025,56211.0,5.7441,5.7545,0.9982,95.459,17.907,89.3,6.726,6.726,0.0,False,744
WAN,3888,2025,8,744,0,406821.0,2025,69770.8,5.8308,5.8306,1.0,97.669,1.892,94.335,3.65,3.65,0.0,False,744
WAN,3888,2025,9,720,1,249233.0,2025,40935.5,6.0884,6.0019,1.0144,60.484,1.789,58.253,1.778,1.778,0.0,False,717
WAN,3888,2025,10,744,2,295123.0,2025,49423.0,5.9714,5.9683,1.0005,70.81,2.38,65.678,4.723,4.723,0.0,False,740
WAN,3888,2025,11,720,2,381225.0,2025,64933.6,5.871,5.8737,0.9995,94.931,2.996,91.358,3.926,3.926,0.0,False,716
WAN,3888,2025,12,744,0,537785.0,2025,93631.4,5.7436,5.7453,0.9997,127.615,0.366,121.754,5.996,5.996,0.0,False,744
PRD,3887,2023,1,744,0,374440.0,2023,65851.2,5.6862,5.693,0.9988,88.462,0.01,91.649,-2.728,0.0,2.728,True,742
PRD,3887,2023,2,672,1,351526.0,2023,61701.9,5.6972,5.6899,1.0013,92.48,0.972,94.747,-2.445,0.0,2.445,True,669
PRD,3887,2023,3,744,0,291474.0,2023,50565.4,5.7643,5.7875,0.996,71.093,2.823,71.627,-0.772,0.0,0.772,False,744
PRD,3887,2023,4,720,0,227138.0,2023,38799.1,5.8542,5.7627,1.0159,61.426,8.093,62.559,-1.231,0.0,1.231,False,720
PRD,3887,2023,5,744,0,441853.0,2023,84161.7,5.25,5.2082,1.008,193.541,81.597,190.839,3.022,3.022,0.0,False,744
PRD,3887,2023,6,720,1,325536.0,2023,57747.2,5.6373,5.5952,1.0075,102.954,23.181,105.9,-2.837,0.0,2.837,True,718
PRD,3887,2023,7,744,0,321448.0,2023,56551.7,5.6841,5.6553,1.0051,99.947,24.483,103.601,-3.647,0.0,3.647,True,744
PRD,3887,2023,8,744,0,372229.0,2023,65692.9,5.6662,5.5746,1.0164,100.258,13.481,102.877,-2.649,0.0,2.649,True,744
PRD,3887,2023,9,720,0,213657.0,2023,36180.2,5.9054,5.8916,1.0023,52.414,2.212,53.247,-0.801,0.0,0.801,False,720
PRD,3887,2023,10,744,0,238727.0,2023,41084.9,5.8106,5.7421,1.0119,57.716,2.797,58.549,-1.227,0.0,1.227,True,744
PRD,3887,2023,11,720,1,335239.0,2023,60650.4,5.5274,5.4266,1.0186,90.819,8.305,93.003,-1.611,0.0,1.611,False,718
PRD,3887,2023,12,744,0,349077.0,2023,60534.4,5.7666,5.7555,1.0019,82.192,0.98,83.877,-1.697,0.0,1.697,True,744
PRD,3887,2024,1,744,0,320657.0,2024,55709.5,5.7559,5.7287,1.0047,76.148,0.893,77.463,-1.188,0.0,1.188,False,744
PRD,3887,2024,2,696,0,265248.0,2024,44950.8,5.9009,5.8885,1.0021,65.363,0.472,65.542,-0.231,0.0,0.231,False,693
PRD,3887,2024,3,744,2,323742.0,2024,55767.8,5.8052,5.7636,1.0072,77.925,2.512,78.433,-0.547,0.0,0.547,False,741
PRD,3887,2024,4,720,0,253477.0,2024,43971.9,5.7645,5.7261,1.0067,82.557,20.806,83.893,-1.317,0.0,1.317,False,720
PRD,3887,2024,5,744,0,327172.0,2024,58757.5,5.5682,5.5713,0.9994,105.735,26.139,106.99,-1.398,0.0,1.398,False,744
PRD,3887,2024,6,720,0,385159.0,2024,69865.1,5.5129,5.522,0.9984,123.388,25.476,125.629,-2.121,0.0,2.121,False,720
PRD,3887,2024,7,744,0,377191.0,2024,67894.9,5.5555,5.5394,1.0029,116.94,25.079,119.004,-2.131,0.0,2.131,False,744
PRD,3887,2024,8,744,0,344167.0,2024,61085.4,5.6342,5.5794,1.0098,95.114,13.348,97.398,-2.121,0.0,2.121,True,744
PRD,3887,2024,9,720,0,249275.0,2024,42304.1,5.8925,5.9235,0.9948,61.403,2.241,62.235,-0.918,0.0,0.918,False,719
PRD,3887,2024,10,744,0,248643.0,2024,42357.5,5.8701,5.8888,0.9968,59.818,2.263,60.688,-1.058,0.0,1.058,False,744
PRD,3887,2024,11,720,0,330525.0,2024,59532.2,5.552,5.523,1.0053,92.935,9.775,93.54,-0.044,0.0,0.044,False,718
PRD,3887,2024,12,744,0,412517.0,2024,73289.7,5.6286,5.6315,0.9995,98.889,0.037,99.493,-0.694,0.0,0.694,False,744
PRD,3887,2025,1,744,0,391051.0,2025,68980.4,5.669,5.6753,0.9989,94.23,1.079,94.502,-0.16,0.0,0.16,False,744
PRD,3887,2025,2,672,0,294951.0,2025,51020.0,5.7811,5.784,0.9995,78.024,1.812,77.556,0.078,0.078,0.0,False,672
PRD,3887,2025,3,744,0,303734.0,2025,52125.4,5.827,5.786,1.0071,74.137,3.752,74.53,-0.086,0.0,0.086,False,744
PRD,3887,2025,4,720,0,377790.0,2025,68078.6,5.5493,5.5575,0.9985,118.67,23.257,120.25,-1.878,0.0,1.878,False,720
PRD,3887,2025,5,744,1,387906.0,2025,69881.6,5.5509,5.5713,0.9963,119.437,24.5,122.701,-3.146,0.0,3.146,True,742
PRD,3887,2025,6,720,0,364948.0,2025,65534.5,5.5688,5.5884,0.9965,115.921,23.953,119.27,-3.264,0.0,3.264,True,720
PRD,3887,2025,7,744,0,288417.0,2025,50514.3,5.7096,5.7386,0.995,92.423,23.986,95.459,-3.027,0.0,3.027,True,744
PRD,3887,2025,8,744,0,384730.0,2025,67681.0,5.6845,5.7002,0.9972,95.024,3.43,97.669,-2.542,0.0,2.542,True,744
PRD,3887,2025,9,720,1,236380.0,2025,40815.0,5.7915,5.9329,0.9762,59.606,2.292,60.484,-0.985,0.0,0.985,False,718
PRD,3887,2025,10,744,0,280202.0,2025,48664.1,5.7579,5.7819,0.9958,69.922,3.837,70.81,-1.315,0.0,1.315,False,742
PRD,3887,2025,11,720,2,350170.0,2025,63106.5,5.5489,5.5491,1.0,93.131,4.863,94.85,-1.499,0.0,1.499,False,715
PRD,3887,2025,12,744,0,504581.0,2025,91556.0,5.5112,5.5152,0.9993,124.436,1.05,127.615,-3.093,0.0,3.093,True,744
MCN,3084,2023,1,744,0,425306.0,2023,84558.6,5.0297,5.3268,0.9442,116.266,0.0,112.485,4.126,4.126,0.0,False,731
MCN,3084,2023,2,672,0,395597.0,2023,77842.8,5.082,5.3795,0.9447,118.656,0.0,115.577,3.122,3.122,0.0,False,671
MCN,3084,2023,3,744,0,365512.0,2023,72362.9,5.0511,5.4095,0.9337,101.997,0.767,99.426,2.349,2.349,0.0,False,744
MCN,3084,2023,4,720,0,217154.0,2023,45596.0,4.7626,5.3021,0.8982,126.643,58.698,117.111,9.806,9.806,0.0,False,720
MCN,3084,2023,5,744,0,254022.0,2023,57097.2,4.4489,4.8941,0.909,332.191,250.746,327.399,5.171,5.171,0.0,False,744
MCN,3084,2023,6,720,0,193059.0,2023,40898.1,4.7205,5.322,0.887,184.231,122.725,174.932,9.174,9.174,0.0,False,719
MCN,3084,2023,7,744,0,210981.0,2023,44078.9,4.7864,5.3631,0.8925,147.741,83.795,135.48,11.624,11.624,0.0,False,744
MCN,3084,2023,8,744,0,300063.0,2023,61528.4,4.8768,5.29,0.9219,133.326,45.929,126.394,7.45,7.45,0.0,False,743
MCN,3084,2023,9,720,0,250015.0,2023,51842.5,4.8226,5.2971,0.9104,77.454,0.749,76.098,1.134,1.134,0.0,False,720
MCN,3084,2023,10,744,0,261407.0,2023,54347.6,4.8099,5.2776,0.9114,78.535,0.789,75.059,3.09,3.09,0.0,False,744
MCN,3084,2023,11,720,0,388438.0,2023,79032.8,4.9149,5.2199,0.9416,114.853,0.385,110.824,4.561,4.561,0.0,False,718
MCN,3084,2023,12,744,0,383993.0,2023,76815.6,4.9989,5.331,0.9377,107.663,0.0,104.247,3.176,3.176,0.0,False,744
MCN,3084,2024,1,744,0,373446.0,2024,73597.8,5.0741,5.4169,0.9367,102.14,0.0,100.277,2.153,2.153,0.0,False,744
MCN,3084,2024,2,696,0,359717.0,2024,71421.6,5.0365,5.3697,0.938,104.605,0.0,100.263,4.301,4.301,0.0,False,696
MCN,3084,2024,3,744,2,427502.0,2024,84764.6,5.0434,5.3504,0.9426,122.372,4.621,118.982,3.337,3.337,0.0,False,739
MCN,3084,2024,4,720,0,252858.0,2024,52265.1,4.838,5.3071,0.9116,150.612,73.322,153.201,-2.804,0.0,2.804,False,720
MCN,3084,2024,5,744,0,193351.0,2024,41168.1,4.6966,5.3141,0.8838,181.58,121.545,186.37,-4.475,0.0,4.475,True,744
MCN,3084,2024,6,720,0,209170.0,2024,43225.5,4.839,5.4082,0.8948,190.611,125.877,193.43,-2.467,0.0,2.467,False,720
MCN,3084,2024,7,744,0,219223.0,2024,45037.7,4.8675,5.432,0.8961,149.831,84.598,150.866,-1.426,0.0,1.426,False,744
MCN,3084,2024,8,744,0,318646.0,2024,63265.8,5.0366,5.4383,0.9261,117.517,27.809,121.563,-4.285,0.0,4.285,True,744
MCN,3084,2024,9,720,0,263242.0,2024,53295.3,4.9393,5.4009,0.9145,80.433,1.71,81.291,-0.695,0.0,0.695,False,720
MCN,3084,2024,10,744,0,255144.0,2024,51798.3,4.9257,5.4165,0.9094,75.982,1.661,75.907,-0.234,0.0,0.234,False,744
MCN,3084,2024,11,720,0,364258.0,2024,72503.5,5.024,5.3569,0.9379,108.489,3.09,111.45,-3.092,0.0,3.092,True,720
MCN,3084,2024,12,744,0,431725.0,2024,85065.7,5.0752,5.3734,0.9445,118.736,0.0,118.83,0.253,0.253,0.0,False,744
MCN,3084,2025,1,744,0,373446.0,2024,89530.6,4.1712,5.3681,0.777,123.34,0.0,122.521,0.586,0.586,0.0,False,744
MCN,3084,2025,2,672,2,359717.0,2024,74265.3,4.8437,5.4229,0.8932,112.679,0.0,111.34,2.07,2.07,0.0,False,669
MCN,3084,2025,3,744,0,427502.0,2024,92049.2,4.6443,5.3287,0.8716,136.217,8.333,131.318,4.129,4.129,0.0,False,744
MCN,3084,2025,4,720,0,252858.0,2024,61961.8,4.0809,5.2243,0.7811,196.553,105.794,197.101,-0.574,0.0,0.574,False,720
MCN,3084,2025,5,744,0,193351.0,2024,41909.4,4.6135,5.2361,0.8811,204.704,143.674,207.997,-2.642,0.0,2.642,False,743
MCN,3084,2025,6,720,0,209170.0,2024,40654.3,5.1451,5.3754,0.9572,168.432,107.265,171.782,-3.48,0.0,3.48,True,720
MCN,3084,2025,7,744,0,219223.0,2024,40286.9,5.4415,5.4553,0.9975,122.139,63.327,123.94,-2.274,0.0,2.274,False,744
MCN,3084,2025,8,744,0,318646.0,2024,67925.9,4.6911,5.4123,0.8667,114.808,18.813,120.058,-4.517,0.0,4.517,True,744
MCN,3084,2025,9,720,2,263242.0,2024,51222.2,5.1392,5.4183,0.9485,77.587,1.744,79.453,-1.933,0.0,1.933,True,712
MCN,3084,2025,10,744,0,255144.0,2024,60065.0,4.2478,5.3367,0.796,87.097,1.664,87.374,-1.217,0.0,1.217,False,744
MCN,3084,2025,11,720,0,364258.0,2024,74819.5,4.8685,5.3644,0.9076,109.42,0.803,111.548,-1.584,0.0,1.584,False,718
MCN,3084,2025,12,744,0,431725.0,2024,114635.1,3.7661,5.2721,0.7143,162.293,3.859,160.171,2.375,2.375,0.0,False,744
JDA,3082,2023,1,744,0,691238.0,2023,87719.7,7.8801,7.8952,0.9981,118.634,0.0,116.317,2.253,2.253,0.0,False,743
JDA,3082,2023,2,672,0,568731.0,2023,81147.1,7.0086,7.8518,0.8926,121.191,0.0,118.656,1.446,1.446,0.0,False,672
JDA,3082,2023,3,744,0,596850.0,2023,76232.4,7.8293,7.8575,0.9964,103.145,0.0,101.997,2.043,2.043,0.0,False,744
JDA,3082,2023,4,720,0,425294.0,2023,54221.7,7.8436,7.8659,0.9972,129.785,53.339,126.643,3.419,3.419,0.0,False,720
JDA,3082,2023,5,744,0,837283.0,2023,111527.0,7.5074,7.5171,0.9987,341.813,190.715,332.191,9.443,9.443,0.0,False,744
JDA,3082,2023,6,720,0,506143.0,2023,66014.7,7.6671,7.6814,0.9981,182.761,89.87,184.231,-3.421,0.0,3.421,False,720
JDA,3082,2023,7,744,0,515759.0,2023,66987.8,7.6993,7.714,0.9981,139.99,48.778,147.741,-7.214,0.0,7.214,True,744
JDA,3082,2023,8,744,0,544962.0,2023,70740.1,7.7037,7.7172,0.9983,128.17,31.91,133.326,-4.968,0.0,4.968,True,744
JDA,3082,2023,9,720,0,409659.0,2023,52095.5,7.8636,7.8806,0.9979,74.485,0.955,77.454,-1.952,0.0,1.952,True,720
JDA,3082,2023,10,744,0,437119.0,2023,55767.0,7.8383,7.854,0.998,76.924,0.826,78.535,-1.164,0.0,1.164,False,744
JDA,3082,2023,11,720,0,629233.0,2023,80848.6,7.7829,7.7849,0.9997,114.076,0.701,114.853,-0.592,0.0,0.592,False,720
JDA,3082,2023,12,744,0,631026.0,2023,80609.4,7.8282,7.8443,0.9979,109.185,0.0,107.663,1.165,1.165,0.0,False,744
JDA,3082,2024,1,744,0,623232.0,2024,79539.8,7.8355,7.8474,0.9985,107.244,0.0,102.14,5.193,5.193,0.0,False,744
JDA,3082,2024,2,696,0,608032.0,2024,77109.4,7.8853,7.8989,0.9983,110.986,0.0,104.605,6.285,6.285,0.0,False,696
JDA,3082,2024,3,744,1,716253.0,2024,91524.5,7.8258,7.8482,0.9972,127.201,3.513,122.372,5.101,5.101,0.0,False,742
JDA,3082,2024,4,720,0,549590.0,2024,70287.4,7.8192,7.8343,0.9981,161.345,62.423,150.538,10.744,10.744,0.0,False,718
JDA,3082,2024,5,744,0,562242.0,2024,72314.5,7.775,7.7892,0.9982,194.351,95.838,181.58,12.771,12.771,0.0,False,744
JDA,3082,2024,6,720,0,615825.0,2024,80788.2,7.6227,7.6353,0.9984,199.804,86.273,190.611,7.705,7.705,0.0,False,720
JDA,3082,2024,7,744,0,563319.0,2024,73411.5,7.6734,7.6868,0.9983,153.18,53.259,149.831,3.447,3.447,0.0,False,744
JDA,3082,2024,8,744,0,553222.0,2024,72794.6,7.5998,7.7195,0.9845,119.688,20.511,117.517,1.983,1.983,0.0,False,744
JDA,3082,2024,9,720,0,406923.0,2024,52058.3,7.8167,7.8346,0.9977,78.582,4.997,80.433,-0.557,0.0,0.557,False,720
JDA,3082,2024,10,744,0,429007.0,2024,54631.9,7.8527,7.8701,0.9978,75.552,0.835,75.982,0.187,0.187,0.0,False,744
JDA,3082,2024,11,720,0,618945.0,2024,80674.4,7.6721,7.8117,0.9821,113.964,0.709,108.489,4.717,4.717,0.0,False,720
JDA,3082,2024,12,744,0,709740.0,2024,91312.0,7.7727,7.7853,0.9984,123.722,0.0,118.736,4.61,4.61,0.0,False,744
JDA,3082,2025,1,744,0,756586.0,2025,96099.8,7.8729,7.8809,0.999,129.959,0.0,123.34,7.335,7.335,0.0,False,744
JDA,3082,2025,2,672,0,645347.0,2025,79237.4,8.1445,7.8381,1.0391,118.356,0.0,112.679,6.106,6.106,0.0,False,670
JDA,3082,2025,3,744,0,838978.0,2025,108053.1,7.7645,7.7842,0.9975,149.606,3.636,136.217,13.461,13.461,0.0,False,744
JDA,3082,2025,4,720,0,683203.0,2025,88079.7,7.7566,7.7678,0.9986,209.638,86.014,196.553,13.067,13.067,0.0,False,720
JDA,3082,2025,5,744,0,587154.0,2025,76895.4,7.6357,7.7767,0.9819,212.571,107.887,204.758,7.722,7.722,0.0,False,742
JDA,3082,2025,6,720,0,545312.0,2025,71049.7,7.6751,7.6875,0.9984,175.576,75.599,168.432,5.452,5.452,0.0,False,720
JDA,3082,2025,7,744,0,458206.0,2025,59278.6,7.7297,7.7449,0.998,124.269,43.296,122.139,2.434,2.434,0.0,False,744
JDA,3082,2025,8,744,0,540697.0,2025,70036.2,7.7203,7.7328,0.9984,115.892,20.463,114.808,1.272,1.272,0.0,False,744
JDA,3082,2025,9,720,2,429474.0,2025,54620.4,7.8629,7.8726,0.9988,78.006,0.897,77.502,0.953,0.953,0.0,False,717
JDA,3082,2025,10,744,0,504370.0,2025,63936.0,7.8887,7.9024,0.9983,87.992,0.793,87.097,1.969,1.969,0.0,False,744
JDA,3082,2025,11,720,0,634498.0,2025,81203.0,7.8137,7.8127,1.0001,114.694,0.67,109.42,3.352,3.352,0.0,False,720
JDA,3082,2025,12,744,0,965212.0,2025,125503.1,7.6907,7.6956,0.9994,171.513,1.731,162.293,10.114,10.114,0.0,False,744
TDA,3895,2023,1,744,0,548419.0,2023,88588.8,6.1906,6.2618,0.9886,121.362,0.0,118.659,2.728,2.728,0.0,False,743
TDA,3895,2023,2,672,0,494151.0,2023,80351.9,6.1498,6.3728,0.965,120.829,0.0,121.191,-0.27,0.0,0.27,False,672
TDA,3895,2023,3,744,0,463214.0,2023,73206.0,6.3275,6.3513,0.9963,102.834,0.0,103.145,-0.433,0.0,0.433,False,744
TDA,3895,2023,4,720,0,359406.0,2023,58662.4,6.1267,6.2696,0.9772,125.453,38.177,129.785,-4.364,0.0,4.364,True,720
TDA,3895,2023,5,744,0,790716.0,2023,137658.0,5.7441,5.7481,0.9993,328.522,137.699,341.813,-13.322,0.0,13.322,True,744
TDA,3895,2023,6,720,0,425722.0,2023,69285.2,6.1445,6.1522,0.9987,169.551,67.523,182.761,-13.157,0.0,13.157,True,720
TDA,3895,2023,7,744,0,331061.0,2023,53258.2,6.2161,6.2265,0.9983,128.686,51.288,139.99,-11.186,0.0,11.186,True,744
TDA,3895,2023,8,744,1,344286.0,2023,54638.6,6.3011,6.3102,0.9986,120.749,41.82,128.173,-7.431,0.0,7.431,True,743
TDA,3895,2023,9,720,0,314623.0,2023,49909.5,6.3039,6.3145,0.9983,75.119,0.0,74.485,0.633,0.633,0.0,False,720
TDA,3895,2023,10,744,3,340964.0,2023,53188.4,6.4105,6.4217,0.9983,77.29,0.0,76.918,0.292,0.292,0.0,False,738
TDA,3895,2023,11,720,0,489432.0,2023,77368.5,6.326,6.3248,1.0002,113.256,0.0,114.076,-0.696,0.0,0.696,False,720
TDA,3895,2023,12,744,0,504991.0,2023,79715.3,6.3349,6.3431,0.9987,110.166,0.0,109.185,0.809,0.809,0.0,False,744
TDA,3895,2024,1,744,0,512630.0,2024,80095.4,6.4002,6.4052,0.9992,108.555,0.0,107.244,1.384,1.384,0.0,False,744
TDA,3895,2024,2,696,0,497086.0,2024,79378.2,6.2622,6.2678,0.9991,114.616,0.0,110.975,3.442,3.442,0.0,False,694
TDA,3895,2024,3,744,3,573943.0,2024,91530.8,6.2705,6.2847,0.9977,127.182,0.0,127.223,0.047,0.047,0.0,False,740
TDA,3895,2024,4,720,0,467830.0,2024,74177.2,6.3069,6.3141,0.9989,154.296,45.487,161.345,-6.936,0.0,6.936,True,720
TDA,3895,2024,5,744,0,481142.0,2024,76809.4,6.2641,6.2713,0.9989,181.516,72.472,194.351,-13.06,0.0,13.06,True,744
TDA,3895,2024,6,720,0,469910.0,2024,75275.2,6.2426,6.2496,0.9989,183.629,73.265,199.804,-15.947,0.0,15.947,True,720
TDA,3895,2024,7,744,0,368913.0,2024,58489.8,6.3073,6.3167,0.9985,140.298,55.868,153.18,-12.801,0.0,12.801,True,744
TDA,3895,2024,8,744,0,349966.0,2024,55299.0,6.3286,6.3386,0.9984,114.294,34.141,119.688,-5.56,0.0,5.56,True,744
TDA,3895,2024,9,720,0,332195.0,2024,52237.9,6.3593,6.3695,0.9984,78.364,0.0,78.582,-0.057,0.0,0.057,False,720
TDA,3895,2024,10,744,0,332137.0,2024,52556.9,6.3196,6.33,0.9983,76.441,0.0,75.552,0.831,0.831,0.0,False,744
TDA,3895,2024,11,720,0,479407.0,2024,77617.3,6.1765,6.2874,0.9824,113.573,0.0,113.964,-0.431,0.0,0.431,False,720
TDA,3895,2024,12,744,0,565968.0,2024,90004.8,6.2882,6.2999,0.9981,124.412,0.0,123.722,0.732,0.732,0.0,False,744
TDA,3895,2025,1,744,0,612519.0,2025,97188.1,6.3024,6.3119,0.9985,131.829,0.0,129.959,1.81,1.81,0.0,False,744
TDA,3895,2025,2,672,0,502760.0,2025,79788.7,6.3011,6.3122,0.9982,119.933,0.0,118.356,1.715,1.715,0.0,False,672
TDA,3895,2025,3,744,0,673537.0,2025,108966.3,6.1811,6.1997,0.997,152.273,0.0,149.606,2.636,2.636,0.0,False,744
TDA,3895,2025,4,720,0,611096.0,2025,100362.0,6.0889,6.0995,0.9983,203.982,58.769,209.638,-5.8,0.0,5.8,True,720
TDA,3895,2025,5,744,0,527185.0,2025,86203.9,6.1156,6.1283,0.9979,202.252,80.564,212.571,-10.265,0.0,10.265,True,744
TDA,3895,2025,6,720,0,410867.0,2025,66688.8,6.161,6.1769,0.9974,163.559,65.123,175.576,-12.032,0.0,12.032,True,720
TDA,3895,2025,7,744,0,294454.0,2025,47454.2,6.205,6.2282,0.9963,115.424,45.846,124.269,-8.851,0.0,8.851,True,744
TDA,3895,2025,8,744,0,337566.0,2025,53933.8,6.2589,6.2793,0.9968,111.626,33.315,115.892,-4.208,0.0,4.208,True,744
TDA,3895,2025,9,720,2,327985.0,2025,52314.5,6.2695,6.2866,0.9973,78.481,0.002,77.935,0.531,0.531,0.0,False,717
TDA,3895,2025,10,744,0,384149.0,2025,61417.0,6.2548,6.2727,0.9971,88.368,0.0,87.992,0.314,0.314,0.0,False,744
TDA,3895,2025,11,720,0,491275.0,2025,78473.6,6.2604,6.2646,0.9993,114.812,0.0,114.694,0.027,0.027,0.0,False,720
TDA,3895,2025,12,744,0,759552.0,2025,124313.0,6.11,6.116,0.999,170.641,0.179,171.513,-0.883,0.0,0.883,False,744
BON,3075,2023,1,744,0,440086.0,2023,94315.1,4.6661,4.6877,0.9954,132.356,0.589,121.387,10.866,10.866,0.0,False,743
BON,3075,2023,2,672,0,391704.0,2023,85915.8,4.5592,4.5835,0.9947,134.063,0.673,120.829,12.158,12.158,0.0,False,672
BON,3075,2023,3,744,0,359620.0,2023,77510.9,4.6396,4.6759,0.9922,114.717,1.249,102.834,12.52,12.52,0.0,False,744
BON,3075,2023,4,720,1,167316.0,2023,37238.7,4.4931,4.6462,0.967,143.182,79.152,125.465,17.778,17.778,0.0,False,718
BON,3075,2023,5,744,0,457095.0,2023,131573.6,3.4741,3.4906,0.9953,351.242,161.996,328.522,22.687,22.687,0.0,False,744
BON,3075,2023,6,720,0,164057.0,2023,38184.5,4.2964,4.353,0.987,185.729,120.295,169.551,16.836,16.836,0.0,False,720
BON,3075,2023,7,744,0,124363.0,2023,27606.4,4.5049,4.5857,0.9824,142.967,93.462,128.686,14.148,14.148,0.0,False,744
BON,3075,2023,8,744,0,178537.0,2023,39084.6,4.568,4.6251,0.9876,133.519,68.586,120.749,12.917,12.917,0.0,False,743
BON,3075,2023,9,720,0,267372.0,2023,53829.7,4.967,5.0071,0.992,83.449,1.444,75.119,7.88,7.88,0.0,False,720
BON,3075,2023,10,744,0,282654.0,2023,58375.4,4.842,4.8802,0.9922,86.273,1.251,77.29,9.11,9.11,0.0,False,741
BON,3075,2023,11,720,0,389656.0,2023,82230.4,4.7386,4.7587,0.9958,122.686,1.063,113.256,9.395,9.395,0.0,False,720
BON,3075,2023,12,744,0,408558.0,2023,87691.9,4.659,4.6846,0.9945,122.265,0.526,110.166,12.167,12.167,0.0,False,744
BON,3075,2024,1,744,0,404682.0,2024,87956.5,4.6009,4.625,0.9948,122.303,0.548,108.555,13.68,13.68,0.0,False,744
BON,3075,2024,2,696,0,397072.0,2024,85548.8,4.6415,4.6661,0.9947,128.723,1.319,114.616,13.861,13.861,0.0,False,694
BON,3075,2024,3,744,0,420604.0,2024,93207.2,4.5126,4.5428,0.9933,141.13,5.64,127.182,13.961,13.961,0.0,False,741
BON,3075,2024,4,720,0,206925.0,2024,46954.0,4.407,4.4552,0.9892,170.24,92.626,154.296,15.321,15.321,0.0,False,720
BON,3075,2024,5,744,0,149956.0,2024,37222.3,4.0287,4.0869,0.9857,198.532,136.102,181.516,17.217,17.217,0.0,False,744
BON,3075,2024,6,720,0,192722.0,2024,47059.2,4.0953,4.1412,0.9889,199.65,121.89,183.629,16.229,16.229,0.0,False,720
BON,3075,2024,7,744,0,157625.0,2024,35826.8,4.3996,4.4608,0.9863,153.105,92.551,140.298,13.444,13.444,0.0,False,744
BON,3075,2024,8,744,0,212296.0,2024,45723.6,4.643,4.6919,0.9896,123.773,49.917,114.294,9.58,9.58,0.0,False,744
BON,3075,2024,9,720,0,268948.0,2024,54938.9,4.8954,4.9348,0.992,85.172,1.461,78.364,6.531,6.531,0.0,False,720
BON,3075,2024,10,744,0,268319.0,2024,55144.7,4.8657,4.9062,0.9917,82.801,1.284,76.441,6.494,6.494,0.0,False,744
BON,3075,2024,11,720,0,377582.0,2024,81587.4,4.6279,4.6479,0.9957,121.76,1.044,113.573,7.807,7.807,0.0,False,720
BON,3075,2024,12,744,0,436133.0,2024,95331.9,4.5749,4.5978,0.995,134.154,0.564,124.412,9.474,9.474,0.0,False,744
BON,3075,2025,1,744,0,453209.0,2025,99463.1,4.5566,4.5802,0.9948,139.486,0.799,131.829,7.624,7.624,0.0,False,744
BON,3075,2025,2,672,0,382468.0,2025,82622.4,4.6291,4.6513,0.9952,129.444,1.092,119.933,9.214,9.214,0.0,False,672
BON,3075,2025,3,744,0,476263.0,2025,110746.5,4.3005,4.3265,0.994,164.77,6.871,152.273,12.53,12.53,0.0,False,744
