station,plant_id,year,month,hours_in_month,hours_missing_gen,e923_mwh,eta_source_year,gen_flow_kcfsh,eta_mwh_per_kcfsh,eta_gross_crohms,eta_net_over_gross,outflow_mean_kcfs,spill_mean_kcfs,arriving_mean_kcfs,side_inflow_raw_kcfs,side_inflow_kcfs,side_inflow_floor_kcfs,side_inflow_stop,hours_balance
WEL,3886,2021,10,744,0,228295.0,2021,43774.5,5.2153,5.3386,0.9769,60.001,0.164,58.35,1.526,1.526,0.0,False,744
WEL,3886,2021,11,720,1,307616.0,2021,60392.5,5.0936,5.2103,0.9776,85.608,0.94,79.488,6.458,6.458,0.0,False,716
WEL,3886,2021,12,744,0,470055.0,2021,98673.6,4.7637,4.8471,0.9828,109.267,26.689,128.663,6.021,6.021,0.0,False,598
WEL,3886,2022,1,744,0,478992.0,2022,100791.1,4.7523,4.8409,0.9817,138.666,5.724,137.375,2.919,2.919,0.0,False,734
WEL,3886,2022,2,672,0,404108.0,2022,83597.9,4.8339,4.9316,0.9802,127.068,2.1,124.467,2.322,2.322,0.0,False,672
WEL,3886,2022,3,744,0,372885.0,2022,74712.0,4.991,5.0845,0.9816,103.181,1.789,100.184,3.206,3.206,0.0,False,742
WEL,3886,2022,4,720,0,288444.0,2022,57084.9,5.0529,5.1626,0.9788,86.037,5.753,79.832,6.198,6.198,0.0,False,720
WEL,3886,2022,5,744,0,406826.0,2022,84206.2,4.8313,4.9327,0.9795,137.075,22.895,123.547,13.721,13.721,0.0,False,744
WEL,3886,2022,6,720,1,430499.0,2022,105980.4,4.0621,4.1608,0.9763,235.191,86.995,208.087,27.272,27.272,0.0,False,718
WEL,3886,2022,7,744,0,487982.0,2022,107981.3,4.5191,4.6017,0.9821,177.72,31.568,164.753,13.041,13.041,0.0,False,744
WEL,3886,2022,8,744,0,448881.0,2022,93709.0,4.7902,4.8799,0.9816,131.203,4.249,128.761,2.546,2.546,0.0,False,744
WEL,3886,2022,9,720,0,263301.0,2022,51255.2,5.1371,5.2455,0.9793,72.524,0.563,72.011,0.576,0.576,0.0,False,716
WEL,3886,2022,10,744,0,219099.0,2022,41890.6,5.2303,5.3398,0.9795,57.438,0.134,56.861,0.643,0.643,0.0,False,744
WEL,3886,2022,11,720,1,340597.0,2022,67432.8,5.0509,5.1489,0.981,95.49,0.833,95.276,0.416,0.416,0.0,False,718
WEL,3886,2022,12,744,0,345621.0,2022,69465.0,4.9755,5.1233,0.9711,94.329,0.29,93.283,0.79,0.79,0.0,False,742
WEL,3886,2023,1,744,0,319732.0,2023,63147.6,5.0632,5.166,0.9801,85.684,0.222,84.499,1.315,1.315,0.0,False,743
WEL,3886,2023,2,672,0,296134.0,2023,58874.2,5.0299,5.1336,0.9798,88.127,0.761,87.656,1.078,1.078,0.0,False,665
WEL,3886,2023,3,744,0,247376.0,2023,48354.9,5.1158,5.233,0.9776,66.212,0.219,64.652,1.437,1.437,0.0,False,744
WEL,3886,2023,4,720,0,203429.0,2023,39371.0,5.167,5.273,0.9799,59.66,3.98,56.83,3.179,3.179,0.0,False,720
WEL,3886,2023,5,744,0,421654.0,2023,95923.0,4.3958,4.4703,0.9833,171.721,41.762,146.831,24.907,24.907,0.0,False,744
WEL,3886,2023,6,720,0,317739.0,2023,63017.6,5.0421,5.1259,0.9836,97.449,8.926,91.954,5.502,5.502,0.0,False,720
WEL,3886,2023,7,744,0,338680.0,2023,67324.6,5.0306,5.1164,0.9832,98.244,6.754,96.356,1.676,1.676,0.0,False,744
WEL,3886,2023,8,744,0,364867.0,2023,72100.9,5.0605,5.1447,0.9836,98.565,0.656,99.069,-0.418,0.0,0.418,False,744
WEL,3886,2023,9,720,0,183185.0,2023,34742.2,5.2727,5.3722,0.9815,49.281,0.028,48.484,0.713,0.713,0.0,False,720
WEL,3886,2023,10,744,0,204678.0,2023,38887.8,5.2633,5.3635,0.9813,53.558,0.29,52.045,1.381,1.381,0.0,False,744
WEL,3886,2023,11,720,1,314486.0,2023,62273.8,5.0501,5.1342,0.9836,87.45,0.0,84.946,2.696,2.696,0.0,False,718
WEL,3886,2023,12,744,0,286358.0,2023,56555.8,5.0633,5.157,0.9818,76.583,0.029,73.241,2.933,2.933,0.0,False,744
WEL,3886,2024,1,744,0,271531.0,2024,53315.6,5.0929,5.1954,0.9803,72.767,0.256,70.398,2.605,2.605,0.0,False,744
WEL,3886,2024,2,696,0,212007.0,2024,41400.4,5.1209,5.2773,0.9704,60.637,0.154,56.746,4.068,4.068,0.0,False,696
WEL,3886,2024,3,744,0,270337.0,2024,53236.9,5.078,5.176,0.9811,72.567,0.013,68.669,3.862,3.862,0.0,False,744
WEL,3886,2024,4,720,0,254913.0,2024,50533.3,5.0445,5.1367,0.982,75.553,4.369,68.678,6.739,6.739,0.0,False,720
WEL,3886,2024,5,744,0,323763.0,2024,65967.2,4.9079,4.9915,0.9833,99.522,9.856,87.097,12.325,12.325,0.0,False,744
WEL,3886,2024,6,720,0,371305.0,2024,75853.7,4.895,4.9735,0.9842,116.836,10.483,107.578,9.361,9.361,0.0,False,720
WEL,3886,2024,7,744,0,372583.0,2024,77117.5,4.8314,4.9099,0.984,115.359,10.707,108.854,6.628,6.628,0.0,False,744
WEL,3886,2024,8,744,0,339733.0,2024,67859.4,5.0064,5.0867,0.9842,94.084,1.876,92.718,1.514,1.514,0.0,False,744
WEL,3886,2024,9,720,0,210946.0,2024,40814.8,5.1684,5.2626,0.9821,57.705,0.017,56.026,1.276,1.276,0.0,False,720
WEL,3886,2024,10,744,0,211704.0,2024,40858.6,5.1814,5.2791,0.9815,55.917,0.0,54.111,2.073,2.073,0.0,False,744
WEL,3886,2024,11,720,0,315655.0,2024,62804.0,5.026,5.1167,0.9823,88.237,0.01,85.229,2.915,2.915,0.0,False,720
WEL,3886,2024,12,744,0,347903.0,2024,69728.5,4.9894,5.0863,0.981,94.35,0.044,91.96,2.601,2.601,0.0,False,744
WEL,3886,2025,1,744,0,331872.0,2025,66820.8,4.9666,5.0741,0.9788,90.367,0.054,87.658,2.514,2.514,0.0,False,744
WEL,3886,2025,2,672,0,251358.0,2025,49496.6,5.0783,5.1861,0.9792,74.331,0.175,71.877,2.46,2.46,0.0,False,672
WEL,3886,2025,3,744,0,257476.0,2025,50402.6,5.1084,5.2258,0.9775,69.512,0.853,66.157,3.585,3.585,0.0,False,744
WEL,3886,2025,4,720,0,353130.0,2025,72973.9,4.8391,4.9289,0.9818,111.899,9.547,102.832,8.951,8.951,0.0,False,720
WEL,3886,2025,5,744,0,365622.0,2025,75284.5,4.8565,4.9449,0.9821,110.653,8.465,97.888,12.596,12.596,0.0,False,744
WEL,3886,2025,6,720,0,352668.0,2025,72030.1,4.8961,4.9867,0.9818,108.867,7.823,101.522,7.635,7.635,0.0,False,720
WEL,3886,2025,7,744,0,306959.0,2025,61147.9,5.0199,5.1142,0.9816,90.68,7.481,87.437,2.515,2.515,0.0,False,744
WEL,3886,2025,8,744,0,328895.0,2025,65552.6,5.0173,5.1078,0.9823,91.801,2.692,92.303,0.137,0.137,0.0,False,744
WEL,3886,2025,9,720,1,203400.0,2025,39270.0,5.1795,5.2496,0.9866,55.551,0.012,55.241,0.522,0.522,0.0,False,715
WEL,3886,2025,10,744,0,248834.0,2025,47953.7,5.189,5.254,0.9876,65.454,0.0,63.385,1.794,1.794,0.0,False,744
WEL,3886,2025,11,720,1,312168.0,2025,61334.6,5.0896,5.1407,0.9901,86.567,0.38,83.378,3.118,3.118,0.0,False,718
WEL,3886,2025,12,744,0,395556.0,2025,81246.3,4.8686,4.9211,0.9893,110.019,0.275,102.864,7.775,7.775,0.0,False,742
RRH,3883,2019,1,744,0,475232.0,2019,68712.3,6.9163,6.9129,1.0005,92.389,0.034,94.059,-1.553,0.0,1.553,False,743
RRH,3883,2019,2,672,0,407194.0,2019,58892.6,6.9142,6.92,0.9992,88.015,0.377,90.577,-2.518,0.0,2.518,True,672
RRH,3883,2019,3,744,0,376706.0,2019,53416.7,7.0522,7.0588,0.9991,72.415,0.618,74.375,-2.036,0.0,2.036,True,743
RRH,3883,2019,4,720,0,375527.0,2019,54043.4,6.9486,6.9336,1.0022,76.226,0.869,78.252,-1.947,0.0,1.947,True,720
RRH,3883,2019,5,744,0,614250.0,2019,92542.2,6.6375,6.6286,1.0013,133.437,8.757,135.891,-2.454,0.0,2.454,False,744
RRH,3883,2019,6,720,0,486620.0,2019,71943.9,6.7639,6.753,1.0016,110.06,9.856,112.91,-3.079,0.0,3.079,True,720
RRH,3883,2019,7,744,0,427994.0,2019,62690.9,6.8271,6.8141,1.0019,92.914,8.37,95.141,-2.12,0.0,2.12,True,742
RRH,3883,2019,8,744,0,445388.0,2019,65336.1,6.8169,6.8044,1.0018,91.466,3.386,94.001,-2.592,0.0,2.592,True,743
RRH,3883,2019,9,720,0,269017.0,2019,37938.3,7.0909,7.0901,1.0001,52.72,0.027,53.278,-0.517,0.0,0.517,False,715
RRH,3883,2019,10,744,1,290338.0,2019,40793.8,7.1172,7.1143,1.0004,54.929,0.098,55.358,-0.456,0.0,0.456,False,742
RRH,3883,2019,11,720,0,430402.0,2019,62066.4,6.9345,6.9226,1.0017,92.468,6.265,93.345,-0.715,0.0,0.715,False,718
RRH,3883,2019,12,744,0,422155.0,2019,60381.3,6.9915,6.9973,0.9992,83.714,2.556,84.06,-0.658,0.0,0.658,False,738
RRH,3883,2020,1,744,0,460253.0,2020,66875.2,6.8823,6.878,1.0006,98.767,8.881,96.487,2.226,2.226,0.0,False,744
RRH,3883,2020,2,696,0,520393.0,2020,76431.5,6.8086,6.8079,1.0001,114.585,4.77,116.48,-1.89,0.0,1.89,False,694
RRH,3883,2020,3,744,0,408403.0,2020,58230.2,7.0136,7.0235,0.9986,78.604,0.332,80.886,-2.223,0.0,2.223,True,744
RRH,3883,2020,4,720,0,403293.0,2020,57960.9,6.958,6.943,1.0022,80.879,0.087,83.494,-2.437,0.0,2.437,True,720
RRH,3883,2020,5,744,0,702939.0,2020,108998.7,6.4491,6.4416,1.0012,176.162,29.355,177.753,-1.468,0.0,1.468,False,744
RRH,3883,2020,6,720,0,596148.0,2020,94019.5,6.3407,6.3344,1.001,201.919,71.034,202.348,-0.564,0.0,0.564,False,716
RRH,3883,2020,7,744,0,611030.0,2020,91907.1,6.6483,6.6396,1.0013,152.861,29.023,154.349,-1.494,0.0,1.494,False,744
RRH,3883,2020,8,744,0,513597.0,2020,74876.7,6.8592,6.8485,1.0016,112.614,11.659,116.097,-3.516,0.0,3.516,True,744
RRH,3883,2020,9,720,0,348556.0,2020,49096.9,7.0993,7.1012,0.9997,69.279,1.089,70.237,-0.997,0.0,0.997,False,720
RRH,3883,2020,10,744,0,344658.0,2020,48689.9,7.0786,7.0773,1.0002,66.281,0.838,66.958,-0.744,0.0,0.744,False,742
RRH,3883,2020,11,720,0,489080.0,2020,70212.3,6.9657,6.9549,1.0016,98.899,1.382,99.993,-1.253,0.0,1.253,False,719
RRH,3883,2020,12,744,0,497817.0,2020,71739.3,6.9393,6.9388,1.0001,96.716,0.292,98.692,-2.08,0.0,2.08,True,744
RRH,3883,2021,1,744,0,607287.0,2021,89158.3,6.8113,6.8079,1.0005,120.066,0.229,122.733,-2.431,0.0,2.431,False,744
RRH,3883,2021,2,672,0,498287.0,2021,73055.1,6.8207,6.8254,0.9993,112.252,3.539,114.589,-2.39,0.0,2.39,True,672
RRH,3883,2021,3,744,0,343062.0,2021,48440.7,7.0821,7.0982,0.9977,66.07,0.962,67.148,-1.126,0.0,1.126,False,744
RRH,3883,2021,4,720,0,389150.0,2021,55427.7,7.0209,7.0077,1.0019,78.012,0.717,79.975,-1.946,0.0,1.946,True,720
RRH,3883,2021,5,744,0,595081.0,2021,88948.5,6.6902,6.6817,1.0013,120.583,0.721,122.847,-2.325,0.0,2.325,False,744
RRH,3883,2021,6,720,0,604320.0,2021,91394.5,6.6122,6.6047,1.0011,143.809,16.557,144.137,-0.183,0.0,0.183,False,719
RRH,3883,2021,7,744,0,506570.0,2021,74127.9,6.8337,6.8238,1.0015,111.258,11.303,112.443,-1.085,0.0,1.085,False,744
RRH,3883,2021,8,744,0,473949.0,2021,68887.2,6.8801,6.8689,1.0016,99.222,6.316,100.13,-0.964,0.0,0.964,False,744
RRH,3883,2021,9,720,0,300498.0,2021,42543.6,7.0633,7.0597,1.0005,59.526,0.438,59.114,0.243,0.243,0.0,False,720
RRH,3883,2021,10,744,0,317414.0,2021,44566.3,7.1223,7.1202,1.0003,60.661,0.76,59.997,0.668,0.668,0.0,False,744
RRH,3883,2021,11,720,0,427910.0,2021,61131.6,6.9998,6.9883,1.0017,85.185,0.28,85.558,-0.41,0.0,0.41,False,719
RRH,3883,2021,12,744,0,665401.0,2021,99275.9,6.7025,6.6994,1.0005,133.448,0.013,109.229,24.333,24.333,0.0,False,744
RRH,3883,2022,1,744,0,687698.0,2022,103209.9,6.6631,6.666,0.9996,138.879,0.156,138.688,0.023,0.023,0.0,False,744
RRH,3883,2022,2,672,0,570001.0,2022,84431.3,6.7511,6.7544,0.9995,125.678,0.036,127.151,-1.375,0.0,1.375,False,672
RRH,3883,2022,3,744,0,520509.0,2022,75850.8,6.8623,6.8672,0.9993,102.099,0.135,103.151,-0.956,0.0,0.956,False,744
RRH,3883,2022,4,720,0,418967.0,2022,60186.7,6.9611,6.9497,1.0016,84.135,0.232,86.045,-2.072,0.0,2.072,True,720
RRH,3883,2022,5,744,0,641483.0,2022,96618.1,6.6394,6.6321,1.0011,131.212,1.03,136.956,-5.47,0.0,5.47,True,744
RRH,3883,2022,6,720,4,646335.0,2022,104569.3,6.1809,6.1757,1.0008,230.694,85.155,235.224,-4.389,0.0,4.389,False,712
RRH,3883,2022,7,744,0,716291.0,2022,111872.3,6.4028,6.3966,1.001,176.154,25.481,177.812,-1.796,0.0,1.796,False,744
RRH,3883,2022,8,744,0,610698.0,2022,91108.1,6.703,6.6948,1.0012,128.755,5.977,131.242,-2.454,0.0,2.454,False,744
RRH,3883,2022,9,720,0,364743.0,2022,51955.5,7.0203,7.0188,1.0002,72.604,0.444,72.615,-0.177,0.0,0.177,False,720
RRH,3883,2022,10,744,0,305446.0,2022,43195.7,7.0712,7.0699,1.0002,58.077,0.018,57.355,0.84,0.84,0.0,False,744
RRH,3883,2022,11,720,1,482266.0,2022,69538.3,6.9353,6.923,1.0018,96.926,0.345,95.501,1.528,1.528,0.0,False,717
RRH,3883,2022,12,744,0,484021.0,2022,70025.7,6.912,6.915,0.9996,94.551,0.431,94.334,0.064,0.064,0.0,False,744
RRH,3883,2023,1,744,0,447341.0,2023,63962.9,6.9938,6.99,1.0005,86.035,0.064,85.654,0.471,0.471,0.0,False,743
RRH,3883,2023,2,672,0,408712.0,2023,58921.7,6.9365,6.9412,0.9993,87.893,0.212,88.159,-0.351,0.0,0.351,False,672
RRH,3883,2023,3,744,1,347403.0,2023,49116.3,7.0731,7.0692,1.0006,66.02,0.0,66.192,-0.302,0.0,0.302,False,742
RRH,3883,2023,4,720,0,295305.0,2023,41580.1,7.1021,7.0782,1.0034,58.124,0.064,59.641,-1.461,0.0,1.461,True,720
RRH,3883,2023,5,744,0,735246.0,2023,114169.6,6.4399,6.4337,1.001,170.68,16.914,171.653,-0.863,0.0,0.863,False,744
RRH,3883,2023,6,720,0,445840.0,2023,64340.3,6.9294,6.9185,1.0016,98.617,8.937,97.459,1.191,1.191,0.0,False,720
RRH,3883,2023,7,744,0,447287.0,2023,64821.2,6.9003,6.8892,1.0016,97.417,9.97,98.214,-0.945,0.0,0.945,False,744
RRH,3883,2023,8,744,1,496372.0,2023,72027.5,6.8914,6.8692,1.0032,97.735,0.611,98.584,-0.909,0.0,0.909,False,742
RRH,3883,2023,9,720,0,254289.0,2023,35546.3,7.1537,7.1479,1.0008,49.484,0.114,49.36,0.209,0.209,0.0,False,720
RRH,3883,2023,10,744,0,287863.0,2023,40399.3,7.1254,7.119,1.0009,54.701,0.4,53.482,1.128,1.128,0.0,False,744
RRH,3883,2023,11,720,0,438371.0,2023,63003.3,6.9579,6.9517,1.0009,87.506,0.001,87.469,-0.154,0.0,0.154,False,719
RRH,3883,2023,12,744,0,397458.0,2023,56995.4,6.9735,6.9696,1.0006,76.633,0.027,76.552,0.146,0.146,0.0,False,744
RRH,3883,2024,1,744,0,374548.0,2024,53362.5,7.0189,7.0229,0.9994,71.728,0.005,72.838,-0.781,0.0,0.781,False,744
RRH,3883,2024,2,696,0,294603.0,2024,41617.4,7.0788,7.0708,1.0011,59.908,0.11,60.624,-0.885,0.0,0.885,False,696
RRH,3883,2024,3,744,0,371844.0,2024,53039.1,7.0108,6.9966,1.002,71.865,0.367,72.568,-0.538,0.0,0.538,False,744
RRH,3883,2024,4,720,0,374258.0,2024,53601.9,6.9822,6.9683,1.002,74.94,0.187,75.553,-0.837,0.0,0.837,False,720
RRH,3883,2024,5,744,0,491214.0,2024,72079.0,6.8149,6.8017,1.002,97.386,0.203,99.422,-2.149,0.0,2.149,True,744
RRH,3883,2024,6,720,0,513840.0,2024,76511.8,6.7158,6.691,1.0037,114.93,8.357,116.869,-1.881,0.0,1.881,False,720
RRH,3883,2024,7,744,0,505788.0,2024,75113.8,6.7336,6.7237,1.0015,111.539,10.274,115.404,-3.86,0.0,3.86,True,744
RRH,3883,2024,8,744,0,455469.0,2024,66443.8,6.855,6.844,1.0016,92.997,3.388,94.076,-1.008,0.0,1.008,False,744
RRH,3883,2024,9,720,0,290961.0,2024,41166.3,7.0679,7.0652,1.0004,57.25,0.075,57.79,-0.504,0.0,0.504,False,720
RRH,3883,2024,10,744,0,296554.0,2024,41602.3,7.1283,7.1152,1.0018,55.999,0.082,55.801,0.182,0.182,0.0,False,744
RRH,3883,2024,11,720,0,444277.0,2024,63255.9,7.0235,7.014,1.0013,87.855,0.0,88.268,-0.348,0.0,0.348,False,720
RRH,3883,2024,12,744,0,487757.0,2024,69795.9,6.9883,6.981,1.0011,93.817,0.005,94.317,-0.58,0.0,0.58,False,744
RRH,3883,2025,1,744,0,467365.0,2025,66516.5,7.0263,7.0328,0.9991,89.506,0.102,90.449,-0.892,0.0,0.892,False,744
RRH,3883,2025,2,672,0,346908.0,2025,48958.1,7.0858,7.0848,1.0001,72.934,0.079,74.328,-1.442,0.0,1.442,False,672
RRH,3883,2025,3,744,0,356944.0,2025,50570.6,7.0583,7.066,0.9989,68.027,0.056,69.474,-1.555,0.0,1.555,True,744
RRH,3883,2025,4,720,0,527795.0,2025,77552.6,6.8056,6.7964,1.0014,108.457,0.432,111.804,-3.197,0.0,3.197,True,720
RRH,3883,2025,5,744,0,552139.0,2025,81157.1,6.8033,6.7731,1.0045,109.394,0.001,110.688,-1.377,0.0,1.377,False,744
RRH,3883,2025,6,720,0,477849.0,2025,70850.5,6.7445,6.7343,1.0015,106.896,8.188,108.874,-2.006,0.0,2.006,False,720
RRH,3883,2025,7,744,0,413993.0,2025,60052.4,6.8939,6.8812,1.0018,88.859,7.833,90.691,-1.822,0.0,1.822,True,744
RRH,3883,2025,8,744,0,465145.0,2025,66794.7,6.9638,6.9528,1.0016,91.004,0.908,91.821,-0.733,0.0,0.733,False,744
RRH,3883,2025,9,720,1,285062.0,2025,40138.1,7.102,7.0936,1.0012,55.781,0.034,55.614,0.071,0.071,0.0,False,718
RRH,3883,2025,10,744,0,344931.0,2025,48574.6,7.1011,7.0988,1.0003,65.342,0.053,65.4,0.035,0.035,0.0,False,744
RRH,3883,2025,11,720,0,436591.0,2025,62120.9,7.0281,7.0162,1.0017,86.279,0.0,86.545,-0.268,0.0,0.268,False,719
RRH,3883,2025,12,744,0,566395.0,2025,82624.3,6.8551,6.8539,1.0002,111.068,0.014,109.972,0.962,0.962,0.0,False,744
RIS,6200,2019,1,744,0,223753.0,2019,72835.8,3.072,3.072,1.0,98.015,0.115,92.37,5.628,5.628,0.0,False,743
RIS,6200,2019,2,672,0,191337.0,2019,62620.9,3.0555,3.057,0.9995,93.267,0.081,88.068,5.204,5.204,0.0,False,672
RIS,6200,2019,3,744,0,177271.0,2019,56999.4,3.1101,3.1142,0.9987,76.613,0.0,72.432,4.185,4.185,0.0,False,744
RIS,6200,2019,4,720,0,176036.0,2019,56340.5,3.1245,3.1245,1.0,82.607,4.355,76.109,6.49,6.49,0.0,False,720
RIS,6200,2019,5,744,0,258726.0,2019,95062.2,2.7216,2.7216,1.0,145.326,17.554,133.406,11.922,11.922,0.0,False,744
RIS,6200,2019,6,720,0,200671.0,2019,67734.6,2.9626,2.9626,1.0,116.682,22.604,110.136,6.545,6.545,0.0,False,720
RIS,6200,2019,7,744,0,173202.0,2019,56749.7,3.052,3.0521,1.0,95.23,18.94,92.904,2.325,2.325,0.0,False,744
RIS,6200,2019,8,744,0,186566.0,2019,61092.9,3.0538,3.0538,1.0,94.215,12.09,91.554,2.661,2.661,0.0,False,744
RIS,6200,2019,9,720,0,128347.0,2019,39379.6,3.2592,3.2594,1.0,54.824,0.13,52.718,2.112,2.112,0.0,False,720
RIS,6200,2019,10,744,1,137609.0,2019,43671.8,3.151,3.1499,1.0003,58.891,0.193,54.916,3.95,3.95,0.0,False,742
RIS,6200,2019,11,720,0,208496.0,2019,68962.4,3.0233,3.0263,0.999,97.717,1.93,92.394,5.267,5.267,0.0,False,720
RIS,6200,2019,12,744,0,195701.0,2019,63295.4,3.0919,3.0918,1.0,88.696,3.621,83.742,4.998,4.998,0.0,False,744
RIS,6200,2020,1,744,0,228886.0,2020,77346.5,2.9592,2.9588,1.0001,105.252,1.292,98.748,6.501,6.501,0.0,False,744
RIS,6200,2020,2,696,0,241902.0,2020,84898.1,2.8493,2.8484,1.0003,123.2,1.219,114.551,8.627,8.627,0.0,False,696
RIS,6200,2020,3,744,0,187824.0,2020,62448.5,3.0077,3.0135,0.9981,84.168,0.232,78.7,5.452,5.452,0.0,False,744
RIS,6200,2020,4,720,0,180259.0,2020,59198.9,3.045,3.045,1.0,87.167,4.946,80.761,6.439,6.439,0.0,False,720
RIS,6200,2020,5,744,0,255267.0,2020,101228.5,2.5217,2.5211,1.0002,184.925,48.865,176.062,8.867,8.867,0.0,False,744
RIS,6200,2020,6,720,0,223265.0,2020,91340.2,2.4443,2.4445,0.9999,207.154,80.293,201.914,5.209,5.209,0.0,False,720
RIS,6200,2020,7,744,0,219431.0,2020,83140.0,2.6393,2.6392,1.0001,156.686,44.939,152.964,3.732,3.732,0.0,False,744
RIS,6200,2020,8,744,0,209591.0,2020,73469.2,2.8528,2.8527,1.0,116.869,18.114,112.637,4.226,4.226,0.0,False,744
RIS,6200,2020,9,720,0,153676.0,2020,50952.5,3.0161,3.0177,0.9995,72.138,1.371,69.291,2.83,2.83,0.0,False,720
RIS,6200,2020,10,744,0,159317.0,2020,51893.7,3.0701,3.0701,1.0,70.9,1.15,66.341,4.58,4.58,0.0,False,744
RIS,6200,2020,11,720,0,216464.0,2020,73987.2,2.9257,2.9218,1.0013,104.984,2.224,98.884,6.087,6.087,0.0,False,720
RIS,6200,2020,12,744,0,224572.0,2020,75034.2,2.9929,2.9924,1.0002,101.346,0.494,96.702,4.684,4.684,0.0,False,744
RIS,6200,2021,1,744,0,257541.0,2021,93794.3,2.7458,2.7429,1.0011,126.869,0.802,119.996,6.84,6.84,0.0,False,744
RIS,6200,2021,2,672,0,206783.0,2021,74319.2,2.7824,2.7829,0.9998,117.765,7.171,112.324,5.414,5.414,0.0,False,672
RIS,6200,2021,3,744,0,155439.0,2021,49820.8,3.12,3.1261,0.998,68.857,1.892,66.109,2.783,2.783,0.0,False,744
RIS,6200,2021,4,720,0,165568.0,2021,56208.2,2.9456,2.9456,1.0,83.32,5.253,78.005,5.26,5.26,0.0,False,720
RIS,6200,2021,5,744,0,242380.0,2021,89210.5,2.7169,2.7169,1.0,133.49,13.559,120.489,13.039,13.039,0.0,False,744
RIS,6200,2021,6,720,0,235271.0,2021,89749.2,2.6214,2.6214,1.0,156.547,31.896,143.769,12.791,12.791,0.0,False,720
RIS,6200,2021,7,744,0,195529.0,2021,67598.9,2.8925,2.8925,1.0,114.286,23.427,111.294,3.026,3.026,0.0,False,744
RIS,6200,2021,8,744,0,193709.0,2021,65530.4,2.956,2.956,1.0,100.165,12.086,99.253,0.881,0.881,0.0,False,744
RIS,6200,2021,9,720,0,134947.0,2021,43346.8,3.1132,3.1132,1.0,60.809,0.603,59.643,1.137,1.137,0.0,False,720
RIS,6200,2021,10,744,0,136347.0,2021,44711.3,3.0495,3.0495,1.0,62.748,2.651,60.63,2.149,2.149,0.0,False,744
RIS,6200,2021,11,720,0,182209.0,2021,62833.3,2.8999,2.8944,1.0019,93.002,5.732,85.103,7.908,7.908,0.0,False,720
RIS,6200,2021,12,744,0,277045.0,2021,101492.3,2.7297,2.7289,1.0003,141.48,5.058,133.394,8.088,8.088,0.0,False,744
RIS,6200,2022,1,744,0,285323.0,2022,106757.1,2.6726,2.6731,0.9998,145.61,2.119,138.901,6.708,6.708,0.0,False,744
RIS,6200,2022,2,672,0,243867.0,2022,88678.8,2.75,2.7515,0.9994,133.556,1.594,125.775,7.779,7.779,0.0,False,672
RIS,6200,2022,3,744,0,230562.0,2022,81211.9,2.839,2.8421,0.9989,109.623,0.457,102.05,7.567,7.567,0.0,False,744
RIS,6200,2022,4,720,0,180605.0,2022,61484.1,2.9374,2.9374,1.0,90.064,4.669,84.155,5.882,5.882,0.0,False,720
RIS,6200,2022,5,744,0,243366.0,2022,91261.2,2.6667,2.6667,1.0,140.507,17.844,131.098,9.427,9.427,0.0,False,744
RIS,6200,2022,6,720,4,216197.0,2022,92517.6,2.3368,2.3365,1.0001,237.409,108.912,230.745,6.681,6.681,0.0,False,712
RIS,6200,2022,7,744,0,260462.0,2022,102230.7,2.5478,2.5478,1.0,181.485,44.078,176.213,5.262,5.262,0.0,False,744
RIS,6200,2022,8,744,0,233833.0,2022,84205.1,2.7769,2.7769,1.0,133.011,19.832,128.834,4.21,4.21,0.0,False,744
RIS,6200,2022,9,720,0,155796.0,2022,52489.9,2.9681,2.9681,1.0,75.477,2.574,72.643,2.75,2.75,0.0,False,720
RIS,6200,2022,10,744,0,136198.0,2022,44494.1,3.061,3.0613,0.9999,59.84,0.036,58.002,1.9,1.9,0.0,False,744
RIS,6200,2022,11,720,0,210022.0,2022,72147.8,2.911,2.9061,1.0017,100.956,0.75,96.932,4.007,4.007,0.0,False,719
RIS,6200,2022,12,744,0,215348.0,2022,72166.2,2.9841,2.9847,0.9998,97.653,0.656,94.587,3.064,3.064,0.0,False,744
RIS,6200,2023,1,744,0,204144.0,2023,66270.2,3.0805,3.0802,1.0001,89.636,0.562,86.008,3.638,3.638,0.0,False,743
RIS,6200,2023,2,672,0,183170.0,2023,61453.7,2.9806,2.9823,0.9994,91.661,0.212,87.976,3.636,3.636,0.0,False,672
RIS,6200,2023,3,744,1,160560.0,2023,50344.2,3.1892,3.1857,1.0011,67.781,0.115,65.993,1.746,1.746,0.0,False,742
RIS,6200,2023,4,720,0,130237.0,2023,41262.0,3.1563,3.1538,1.0008,60.511,3.201,58.105,2.41,2.41,0.0,False,720
RIS,6200,2023,5,744,0,216291.0,2023,85903.4,2.5178,2.5178,1.0,183.198,67.736,170.592,12.645,12.645,0.0,False,744
RIS,6200,2023,6,720,0,166900.0,2023,58358.4,2.8599,2.834,1.0092,103.245,22.167,98.592,4.662,4.662,0.0,False,720
RIS,6200,2023,7,744,0,167535.0,2023,58940.1,2.8425,2.8425,1.0,99.182,19.962,97.46,1.7,1.7,0.0,False,744
RIS,6200,2023,8,744,1,195763.0,2023,68922.9,2.8403,2.8364,1.0014,100.364,7.667,97.783,2.623,2.623,0.0,False,742
RIS,6200,2023,9,720,0,113560.0,2023,35996.1,3.1548,3.141,1.0044,50.155,0.149,49.529,0.63,0.63,0.0,False,720
