year,plant_id,plant_name,ba_code,nameplate_mw_860,annual_mwh,missing_months,all_zero,cf_over_1,max_cf,negative_months
2024,827,Grace,PACE,33.0,88096.0,0,False,0,0.6429618768328446,0
2024,829,Oneida,PACE,30.0,42004.0,0,False,0,0.34847222222222224,0
2024,831,Soda,PACE,14.6,19086.0,0,False,0,0.3942038591839741,2
2024,833,Cabinet Gorge,AVA,265.2,857615.0,0,False,0,0.7864976118652589,0
2024,835,Post Falls,AVA,14.5,69055.0,0,False,0,0.7834631071560993,0
2024,840,Dworshak,BPAT,465.0,1353569.0,0,False,0,0.90146837784715,0
2024,841,City Power Plant,PACE,8.0,40388.0,0,False,0,0.8870967741935484,0
2024,843,Lower No 2,PACE,3.0,5389.0,0,False,0,0.9121863799283154,0
2024,844,Upper Power Plant,PACE,8.0,44900.0,0,False,0,0.8820564516129032,0
2024,850,Palisades Dam,BPAT,176.4,744402.0,0,False,0,0.9628999748047367,0
2024,851,Albeni Falls,BPAT,42.0,179343.0,0,False,0,0.7763376856118792,0
2024,917,Quincy Chute,GCPD,,30917.0,0,False,0,,0
2024,925,Hydro Plant No 3,PACE,2.8,4620.0,0,False,0,0.7609126984126985,0
2024,987,Last Chance,PACE,1.7,4467.0,0,False,0,0.6546489563567363,0
2024,1020,Manti Lower,PACE,1.2,802.0,0,False,0,0.4756944444444444,0
2024,2181,Black Eagle,NWMT,26.7,127466.0,0,False,0,0.7662297128589264,0
2024,2182,Cochrane,NWMT,59.4,228009.0,0,False,0,0.506523569023569,0
2024,2185,Hauser,NWMT,16.8,134425.0,0,False,3,1.0427784619594964,0
2024,2186,Holter,NWMT,54.6,265780.0,0,False,0,0.6974460724460725,0
2024,2188,Selis Ksanka Qlispe,NWMT,227.79999999999998,970297.0,0,False,0,0.825992586089162,0
2024,2191,Morony,NWMT,63.0,255027.0,0,False,0,0.6303130511463845,0
2024,2192,Mystic,NWMT,12.0,53734.0,0,False,0,0.9779345878136201,0
2024,2193,Rainbow (MT),NWMT,59.0,328967.0,0,False,0,0.940442561205273,0
2024,2194,Ryan,NWMT,55.199999999999996,434562.0,0,False,2,1.1874245169082125,0
2024,2195,Thompson Falls,NWMT,98.1,436437.0,0,False,0,0.8460895911201721,0
2024,2199,Noxon Rapids,AVA,487.8,1324290.0,0,False,0,0.7040225957815134,0
2024,2203,Hungry Horse,BPAT,428.0,730341.0,0,False,0,0.29250829062405787,0
2024,2204,Yellowtail,WAUW,278.20000000000005,798419.0,0,False,0,0.4843088505471682,0
2024,3013,Hells Canyon,IPCO,411.1,1925510.0,0,False,0,0.8803354755010815,0
2024,3014,Oxbow (OR),IPCO,190.0,965283.0,0,False,0,0.9637134502923976,0
2024,3020,Clearwater 1,PACW,15.0,32174.0,0,False,0,0.3374551971326165,0
2024,3021,Clearwater 2,PACW,26.0,34692.0,0,False,0,0.25757073386383733,0
2024,3024,Eagle Point,PACW,2.8,14604.0,0,False,0,0.8144841269841271,0
2024,3025,East Side,PACW,3.2,0.0,0,True,0,0.0,0
2024,3026,Fish Creek,PACW,11.0,31652.0,0,False,0,0.8372434017595308,0
2024,3028,John C Boyle,PACW,,3311.0,0,False,0,,0
2024,3029,Lemolo 1,PACW,32.0,105242.0,0,False,0,0.6196569683908046,0
2024,3032,Prospect 1,PACW,3.8,2168.0,0,False,0,0.427266081871345,0
2024,3033,Prospect 2,PACW,32.0,193137.0,0,False,2,1.0189475574712643,0
2024,3034,Prospect 3,PACW,7.2,-175.0,0,False,0,-0.0023148148148148147,12
2024,3035,Prospect 4,PACW,1.0,417.0,0,False,0,0.3597222222222222,10
2024,3036,Slide Creek,PACW,18.0,62803.0,0,False,0,0.6370530012771393,0
2024,3037,Soda Springs,PACW,11.0,48947.0,0,False,0,0.8996823069403714,0
2024,3040,Toketee Falls,PACW,42.599999999999994,184108.0,0,False,0,0.6827073552425666,0
2024,3041,Wallowa Falls,PACW,1.1,2468.0,0,False,0,0.7478005865102638,0
2024,3045,Faraday,PGE,37.2,119883.0,0,False,0,0.7235301768990634,0
2024,3047,North Fork,PGE,40.8,186671.0,0,False,0,0.8716463736032048,0
2024,3048,Pelton,PGE,109.8,361788.0,0,False,0,0.5354039737872411,0
2024,3049,River Mill,PGE,18.799999999999997,99102.0,0,False,1,1.001630061770762,0
2024,3050,Round Butte,PGE,372.5,794421.0,0,False,0,0.36263210676540925,0
2024,3053,Sullivan,PGE,15.399999999999999,104142.0,0,False,0,0.957006702974445,0
2024,3067,Carmen Smith,BPAT,114.30000000000001,223304.0,0,False,0,0.31091543664568805,0
2024,3071,Walterville,BPAT,8.0,8771.0,0,False,1,1.0208333333333333,0
2024,3074,Big Cliff,BPAT,18.0,90835.0,0,False,1,1.0111882716049383,0
2024,3075,Bonneville,BPAT,1162.0,3492864.0,0,False,0,0.5044752743693669,0
2024,3076,Cougar,BPAT,26.0,66871.0,0,False,0,0.9471706454465075,2
2024,3077,Detroit,BPAT,100.0,219705.0,0,False,0,0.3889444444444444,0
2024,3078,Dexter,BPAT,15.0,14590.0,0,False,0,0.6069444444444444,7
2024,3080,Green Peter,BPAT,80.0,155235.0,0,False,0,0.6176747311827957,2
2024,3081,Hills Creek,BPAT,30.0,119805.0,0,False,0,0.8047685185185185,0
2024,3082,John Day,BPAT,2160.0,6956330.0,0,False,0,0.44569705794504183,0
2024,3083,Lookout Point,BPAT,120.0,175058.0,0,False,0,0.49972461685823755,3
2024,3084,McNary,BPAT,990.5,3668282.0,0,False,0,0.5858410273946578,0
2024,3643,Upper Beaver,PACE,2.5,10070.0,0,False,0,0.878494623655914,0
2024,3646,Cutler Hydro,PACE,30.0,86624.0,0,False,0,0.9034722222222222,0
2024,3651,Granite,PACE,2.0,5197.0,0,False,0,0.5920698924731183,0
2024,3656,Pioneer,PACE,5.0,18273.0,0,False,0,0.7451612903225806,2
2024,3658,Snake Creek,PACE,1.2,5567.0,0,False,0,0.8277329749103943,0
2024,3659,Stairs,PACE,1.0,3242.0,0,False,0,0.9305555555555556,0
2024,3661,Weber,PACE,3.8,-185.0,0,False,0,-0.0010611205432937182,12
2024,3666,Brigham City,PACE,1.7999999999999998,7835.0,0,False,0,0.6474014336917564,0
2024,3675,Hydro III,PACE,1.4,-70.0,0,False,0,-0.002880184331797235,12
2024,3676,Manti Upper,PACE,1.0,408.0,0,False,0,0.2916666666666667,0
2024,3688,Bartholomew,PACE,1.0,271.0,0,False,0,0.15,8
2024,3691,Spanish Fork,PACE,3.6,14486.0,0,False,0,0.9375,0
2024,3697,Gateway,PACE,4.0,14874.0,0,False,1,1.018481182795699,4
2024,3698,Wanship,PACE,1.9,8995.0,0,False,0,0.9415676287492927,4
2024,3847,Merwin,PACW,136.0,467317.0,0,False,0,0.6611914927261227,0
2024,3850,Swift 1,PACW,240.0,519481.0,0,False,0,0.42799329501915706,0
2024,3852,Yale,PACW,134.0,488401.0,0,False,0,0.7031174771304767,0
2024,3854,Electron,PSEI,22.799999999999997,0.0,0,True,0,0.0,0
2024,3855,Lower Baker,PSEI,103.9,326697.0,0,False,0,0.6729494171746337,0
2024,3860,Snoqualmie,PSEI,12.8,65857.0,0,False,0,0.8072916666666666,0
2024,3861,Upper Baker,PSEI,104.8,317831.0,0,False,0,0.6786608388738407,0
2024,3866,Little Falls (WA),AVA,43.2,185339.0,0,False,0,0.8114068930041152,0
2024,3867,Long Lake,AVA,70.0,456166.0,0,False,4,1.1961412151067323,0
2024,3868,Meyers Falls,AVA,1.8,9201.0,0,False,0,0.883363201911589,0
2024,3869,Nine Mile,AVA,37.6,125735.0,0,False,0,0.5712365591397849,0
2024,3878,Yelm,BPAT,12.0,33669.0,0,False,0,0.3866487455197133,0
2024,3883,Rocky Reach,CHPD,1349.2,4901113.0,0,False,0,0.5289554303784959,0
2024,3886,Wells,DOPD,866.8,3502380.0,0,False,0,0.5949485335589396,0
2024,3887,Priest Rapids,BPAT,950.0,3837773.0,0,False,0,0.583640350877193,0
2024,3888,Wanapum,GCPD,1220.0,4052946.0,0,False,0,0.4904485428051002,0
2024,3891,Box Canyon,AVA,90.0,464136.0,0,False,0,0.8434413580246913,0
2024,3895,The Dalles,BPAT,1819.7,5431127.0,0,False,0,0.4239318368087378,0
2024,3913,Alder,TPWR,51.0,182852.0,0,False,0,0.6374657389837656,0
2024,3914,Cushman 1,TPWR,50.4,120047.0,0,False,0,0.6129725635774023,0
2024,3915,Cushman 2,TPWR,84.6,179199.0,0,False,0,0.6407445537507309,0
2024,3916,LaGrande,TPWR,64.0,297313.0,0,False,0,0.8210685483870968,0
2024,3917,Mayfield,TPWR,162.0,576354.0,0,False,0,0.6731215983008098,0
2024,3918,Mossyrock,TPWR,300.0,811561.0,0,False,0,0.47085185185185185,0
2024,3921,Chief Joseph,BPAT,2456.2,9227828.0,0,False,0,0.5840979115391991,0
2024,3925,Ice Harbor,BPAT,603.0,1340864.0,0,False,0,0.44990326147042564,0
2024,3926,Little Goose,BPAT,810.0,1441695.0,0,False,0,0.3216646754281163,0
2024,3927,Lower Monumental,BPAT,810.0,1281014.0,0,False,0,0.3313868976503385,0
2024,3929,Packwood,BPAT,27.5,62999.0,0,False,0,0.6862121212121212,0
2024,4176,Fremont Canyon,WAUW,66.8,227736.0,0,False,0,0.9428434797072521,0
2024,4177,Glendo,WAUW,38.0,87747.0,0,False,0,0.7800073099415205,6
2024,4178,Guernsey,WAUW,6.4,18041.0,0,False,0,0.8817274305555556,6
2024,4180,Kortes,WAUW,36.0,155361.0,0,False,3,1.0484953703703703,0
2024,4182,Seminoe,WAUW,51.599999999999994,136952.0,0,False,0,0.679694229112834,0
2024,4183,Shoshone (WY),WAUW,3.0,17642.0,0,False,0,0.8830645161290323,1
2024,4185,Fontenelle,WAUW,10.0,53250.0,0,False,0,0.9765277777777778,0
2024,4204,Island Park,BPAT,4.8,17858.0,0,False,0,0.7963709677419355,0
2024,4213,PHP 1,PGE,23.7,46441.0,0,False,0,0.5367270087564086,0
2024,4214,PHP 2,PGE,11.8,35516.0,0,False,0,0.7269455075633314,0
2024,4263,Echo Dam,PACE,4.4,12248.0,0,False,0,0.8639520202020201,0
2024,6163,Grand Coulee,BPAT,6495.0,15441767.0,0,False,0,0.3790930989098314,0
2024,6172,Libby,BPAT,525.0,1890551.0,0,False,0,0.7616769073220686,0
2024,6174,Lost Creek,PACW,49.0,289101.0,0,False,2,1.0197224050910687,0
2024,6175,Lower Granite,BPAT,810.0,1273521.0,0,False,0,0.3192021770874817,0
2024,6200,Rock Island,CHPD,629.4,2025294.0,0,False,0,0.45768542151426006,0
2024,6202,Ross,SCL,450.0,410106.0,0,False,0,0.1368364197530864,0
2024,6359,Felt,PACE,7.4,27753.0,0,False,0,0.651463963963964,0
2024,6393,Strawberry Creek,BPAT,1.5,9402.0,0,False,2,1.0851851851851853,0
2024,6394,Swift Creek,BPAT,1.7,6466.0,0,False,0,0.798202614379085,0
2024,6395,Anderson Ranch,BPAT,40.0,130002.0,0,False,0,0.9242013888888889,0
2024,6396,Black Canyon,BPAT,10.2,58813.0,0,False,0,0.9541693021294541,0
2024,6397,Boise R Diversion,IPCO,3.3000000000000003,7891.0,0,False,0,0.7723063973063973,3
2024,6398,Minidoka,BPAT,27.7,111667.0,0,False,0,0.9174236248592834,0
2024,6400,Canyon Ferry,WAUW,57.599999999999994,275056.0,0,False,0,0.5946880600358424,0
2024,6403,Green Springs,BPAT,17.2,37718.0,0,False,0,0.5283513766372628,0
2024,6404,Deer Creek (UT),WAUW,4.8,23255.0,0,False,1,1.0534274193548387,0
2024,6405,Flaming Gorge,WAUW,151.8,407932.0,0,False,0,0.43381748763936695,0
2024,6406,Chandler,BPAT,12.0,31386.0,0,False,2,1.0070641762452108,3
2024,6407,Roza,BPAT,12.9,47683.0,0,False,0,0.9857672751521214,0
2024,6408,Heart Mountain,WAUW,5.0,20961.0,0,False,0,0.9956989247311828,5
2024,6409,Alcova,WAUW,41.4,119187.0,0,False,0,0.8455080255571139,0
2024,6421,Lemolo 2,PACW,43.7,62699.0,0,False,0,0.32210868250085484,2
2024,6422,Madison Dam,NWMT,16.4,76209.0,0,False,0,0.6354084710201942,0
2024,6424,Chelan,CHPD,59.2,328032.0,0,False,1,1.008399024024024,0
2024,6430,Cedar Falls (WA),SCL,30.0,6180.0,0,False,0,0.30439068100358424,11
2024,6431,Gorge,SCL,207.3,688958.0,0,False,0,0.4256661427778555,0
2024,6432,Diablo,SCL,182.4,361396.0,0,False,0,0.3858868020184871,2
2024,6433,Boundary,SCL,1159.7,3020283.0,0,False,0,0.520068648021998,0
2024,6459,Big Fork,PACE,4.1,21336.0,0,False,3,1.0948509485094853,0
2024,6484,Bend,PACW,1.1,1101.0,0,False,0,0.33333333333333326,3
2024,6505,Oak Grove,PGE,51.0,150144.0,0,False,0,0.48821948134092347,0
2024,6506,Moyie Springs,BPAT,3.9,20904.0,0,False,0,0.9928774928774928,0
2024,6513,Fleish,NEVP,2.5,20828.0,0,False,1,1.0005555555555556,0
2024,6521,Lahontan,NEVP,1.7999999999999998,9951.0,0,False,3,1.1701015531660695,0
2024,6531,Verdi,NEVP,2.4,19083.0,0,False,0,0.9589120370370371,0
2024,6532,Washoe,NEVP,2.6,14389.0,0,False,0,0.7681623931623932,0
2024,6537,Little Cottonwood,PACE,4.8,10238.0,0,False,0,0.7635995370370371,0
2024,6552,Foster,BPAT,20.0,56878.0,0,False,0,0.7354166666666667,2
2024,6623,Fort Peck,WAUW,179.7,751635.0,0,False,0,0.8389445371916158,0
2024,7012,Lower No 1,PACE,8.0,38932.0,0,False,0,0.860383064516129,0
2024,7015,Unit 4,PACE,1.3,1985.0,0,False,0,0.7371794871794872,0
2024,7034,Hydro II,PACE,6.6,19075.0,0,False,0,0.4382535027696318,0
2024,7066,Stampede,NEVP,3.6,13106.0,0,False,0,0.841173835125448,0
2024,7079,Upper Salmon B,IPCO,16.5,102286.0,0,False,2,1.0935185185185186,0
2024,7113,PEC Headworks,GCPD,,17776.0,0,False,0,,0
2024,7127,Wynoochee,TPWR,12.8,30839.0,0,False,0,0.6744581653225806,0
2024,7132,Pine View Dam,PACE,1.8,5823.0,0,False,0,0.5694444444444444,0
2024,7190,Milner Hydro,IPCO,59.5,98711.0,0,False,0,0.9045518207282913,3
2024,7259,Skookumchuck,BPAT,1.0,2157.0,0,False,0,0.6638888888888889,0
2024,7317,Buffalo Bill,WAUW,18.0,66244.0,0,False,0,0.9396604938271605,2
2024,7427,Cowlitz Falls,BPAT,70.0,196307.0,0,False,0,0.5538018433179723,0
2024,7431,Dalles Dam North Fishway Project,BPAT,6.5,44335.0,0,False,0,0.8957264957264958,0
2024,7508,Stone Creek,PGE,12.0,52331.0,0,False,0,0.8047715053763441,0
2024,7511,McNary Dam Fish Attraction Project,BPAT,10.0,64192.0,0,False,0,0.9803763440860215,0
2024,7541,Spirit Mountain,WAUW,4.5,17277.0,0,False,0,0.9432497013142175,0
2024,7548,Causey,PACE,2.2,5267.0,0,False,0,0.815615835777126,0
2024,7588,H M Jackson,BPAT,111.8,365712.0,0,False,0,0.5890895800873296,0
2024,7867,Snoqualmie 2,PSEI,38.7,108922.0,0,False,0,0.7641493706760023,2
2024,9095,Monroe Street,AVA,14.8,89885.0,0,False,0,0.9634735541993605,0
2024,9096,Upper Falls,AVA,10.0,59922.0,0,False,0,0.9795698924731183,0
2024,10014,Lucky Peak Power Plant Project,IPCO,101.2,290591.0,0,False,0,0.8060496267018006,0
2024,10049,Little Mac Project,IPCO,1.5,4953.0,0,False,0,0.8297491039426523,0
2024,10138,South Dry Creek Hydro,NWMT,2.0,3787.0,0,False,0,0.7513440860215054,0
2024,10140,Birch Creek Power,PACE,2.6,12588.0,0,False,0,0.6596360628618693,0
2024,10296,South Forks Hydro,IPCO,8.0,25985.0,0,False,0,0.8726478494623656,0
2024,10323,Copper Dam Plant,PACW,2.6,16363.0,0,False,0,0.9996684350132625,0
2024,10324,Peters Drive Plant,PACW,1.8,7250.0,0,False,0,0.9299169859514688,0
2024,10325,Mink Creek Hydro,PACE,3.1,10951.0,0,False,0,0.9269713261648745,0
2024,10735,Barber Dam,IPCO,4.1,6738.0,0,False,0,0.3892276422764228,0
2024,10737,Sprague Hydro,PACW,1.2,1062.0,0,False,0,0.48723118279569894,0
2024,10740,Magic Dam Hydroelectric Project,IPCO,9.0,19937.0,0,False,0,0.7276234567901234,0
2024,10781,Koyle Ranch Hydroelectric Project,IPCO,1.3,3775.0,0,False,0,0.6368899917287014,0
2024,10806,Crystal Springs,IPCO,2.3,9437.0,0,False,0,0.9385226741467977,0
2024,10807,Dietrich Drop,IPCO,4.8,8332.0,0,False,0,0.9265793010752689,0
2024,10808,Low Line Rapids,IPCO,2.8,8677.0,0,False,0,0.7958909370199694,0
2024,50091,Sheep Creek Hydro,AVA,1.6,7769.0,0,False,2,1.0164650537634408,0
2024,50179,Box Canyon Dam,PACW,5.0,22610.0,0,False,3,1.1841397849462365,0
2024,50228,Rocky Brook Hydroelectric,BPAT,1.6,540.0,0,False,0,0.08940972222222222,0
2024,50261,New Lahontan,NEVP,4.0,10104.0,0,False,0,0.7832661290322581,0
2024,50323,Marco Ranch,IPCO,1.2,2487.0,0,False,0,0.4984318996415771,0
2024,50360,Michell Butte Power Project,IPCO,2.0,5269.0,0,False,0,0.823252688172043,0
2024,50361,Owyhee Dam Power Project,IPCO,5.0,27563.0,0,False,2,1.0377777777777777,0
2024,50362,Tunnel 1 Power Project,IPCO,8.5,22425.0,0,False,0,0.7485768500948766,0
2024,50380,Upriver Dam Hydro Plant,AVA,17.6,48380.0,0,False,0,0.7315340909090908,0
2024,50382,Twin Reservoirs,BPAT,2.2,7321.0,0,False,0,0.6518817204301075,0
2024,50421,Orchard Avenue 1,PACW,1.6,2506.0,0,False,0,0.5217013888888888,0
2024,50423,Cowiche,PACW,1.7,2697.0,0,False,0,0.5310457516339869,0
2024,50544,Port Townsend Paper,BPAT,,0.0,0,True,0,,0
2024,50700,Lilliwaup Falls Generating,BPAT,1.4000000000000001,5397.0,0,False,0,0.9552611367127495,0
2024,50718,GeoBon II,IPCO,1.0,3532.0,0,False,0,0.8145161290322581,0
2024,50827,Twin Falls Hydro,PSEI,24.0,62946.0,0,False,0,0.5584117383512545,0
2024,50895,Bypass,IPCO,9.899999999999999,27152.0,0,False,0,0.7362604540023896,0
2024,50896,S E Hazelton A,IPCO,8.7,24734.0,0,False,0,0.7148374737362503,0
2024,50917,Middle Fork Irrigation District,BPAT,3.3,20136.0,0,False,0,0.9286833855799375,0
2024,50938,Galesville Project,PACW,1.6,2608.0,0,False,0,0.4036458333333333,0
2024,50961,Slate Creek,PACW,4.2,7333.0,0,False,0,0.6431308155446086,0
2024,50972,Marsh Valley Development,PACE,1.6,2187.0,0,False,0,0.739942528735632,0
2024,50980,Siphon Power Project,PACW,5.4,15639.0,0,False,0,0.6193415637860081,0
2024,50987,Rock Creek I,IPCO,2.1,10595.0,0,False,0,0.7857142857142857,0
2024,52039,Quail Creek Hydro Plant #1,PACE,2.3,10536.0,0,False,0,0.9626436781609196,3
2024,52155,Lacomb Irrigation District,PACW,1.0,4015.0,0,False,0,0.8204022988505747,0
2024,52187,Falls Creek,PACW,4.1,15474.0,0,False,0,0.8234985575662209,0
2024,54006,Broadwater Power Project,NWMT,9.7,47432.0,0,False,0,0.9094058308391532,0
2024,54249,Smith Falls Hydro Project,BPAT,38.1,73139.0,0,False,0,0.8498786442017328,0
2024,54251,Opal Springs Hydro,PACW,4.3,29367.0,0,False,3,1.1437449879711308,0
2024,54267,Koma Kulshan,PSEI,12.0,24764.0,0,False,0,0.45698924731182794,0
2024,54306,Wilson Lake Hydroelectric Project,IPCO,8.4,28666.0,0,False,0,0.8646953405017921,0
2024,54386,Little Wood Hydro Project,IPCO,2.8,4751.0,0,False,0,0.5932539682539684,0
2024,54387,Weeks Falls,PSEI,4.3,13102.0,0,False,0,0.7623780945236309,0
2024,54394,Dry Creek Project,PACE,3.6,10094.0,0,False,0,0.8082561728395061,0
2024,54514,Blind Canyon Hydro,IPCO,1.3,4434.0,0,False,0,0.8953680727874276,0
2024,54524,Horseshoe Bend Hydroelectric Co,IPCO,9.4,42047.0,0,False,0,0.9701727293525508,0
2024,54558,Hazelton B Hydro,IPCO,7.6,24223.0,0,False,0,0.8283814374646293,0
2024,54668,Falls River Hydro,BPAT,9.0,47432.0,0,False,1,1.0151234567901235,0
2024,54674,Ford Hydro LP,AVA,1.2000000000000002,3712.0,0,False,1,1.0201149425287355,0
2024,54721,Warm Springs Power Enterprises,PACW,19.6,60506.0,0,False,0,0.5777914614121511,0
2024,54753,Lateral 10 Ventures,IPCO,2.4,1417.0,0,False,0,0.733086917562724,4
2024,54812,Mile 28 Water Power Project,IPCO,1.4,5300.0,0,False,0,0.9197388632872505,0
2024,54860,Black Creek,PSEI,3.7,8303.0,0,False,0,0.6024774774774775,0
2024,56498,Mora Drop Hydroelectric Project,IPCO,1.7,4275.0,0,False,0,0.6712523719165086,0
2024,56499,Tiber Dam Hydroelectric Plant,WAUW,7.5,36106.0,0,False,0,0.5767025089605735,0
2024,56694,Russell D Smith,BPAT,6.1,12575.0,0,False,0,0.6378900052882074,0
2024,56695,Summer Falls Power Plant,AVA,92.0,398185.0,0,False,1,1.0325356474988312,0
2024,56696,Eltopia Branch Canal 4.6,BPAT,2.2,7968.0,0,False,0,0.8589931573802541,0
2024,56697,Potholes East Canal 66.0,BPAT,2.3,4807.0,0,False,0,0.5519323671497586,0
2024,56698,Main Canal Headworks,AVA,26.8,103306.0,0,False,0,0.9159845931632161,0
2024,56893,Chester Diversion Hydroelectric Project,BPAT,3.5999999999999996,7959.0,0,False,0,0.45661589008363207,0
2024,56997,Arrowrock Hydroelectric Project,IPCO,15.0,73044.0,0,False,3,1.239247311827957,0
2024,57437,Juniper Ridge Hydroelectric Project,PACW,5.0,11962.0,0,False,0,0.6336021505376344,0
2024,57496,Tieton Dam Hydro Electric Project,PACW,13.8,17749.0,0,False,0,0.5558574879227053,0
2024,57551,Garland Canal Power Plant,PACE,2.9,10030.0,0,False,0,0.8773637374860958,0
2024,57690,Turnbull Hydro,NWMT,13.0,19150.0,0,False,1,1.0057899090157154,0
2024,57763,Youngs Creek Hydroelectric Project,BPAT,7.5,18650.0,0,False,0,0.5955197132616488,0
2024,58384,Fargo Drop,IPCO,1.1,3845.0,0,False,0,0.8736559139784945,0
2024,58392,Flint Creek Hydroelectric LLC,NWMT,2.0,11027.0,0,False,0,0.8306451612903226,0
2024,58455,45 Mile Hydroelectric Project,PACW,3.0,4936.0,0,False,0,0.40879629629629627,0
2024,58470,C-Drop Hydro,PACW,1.1,535.0,0,False,0,0.26881720430107525,0
2024,58696,Nooksack Hydro,PSEI,1.5,20083.0,0,False,12,1.7537037037037038,0
2024,59357,Dorena Hydro-Electric Facility,PACW,7.5,14197.0,0,False,0,0.4367383512544803,0
2024,60418,Calligan Creek Hydroelectric Project,PSEI,6.0,17156.0,0,False,0,0.6870519713261649,0
2024,60517,Hancock Creek Hydroelectric Project,PSEI,6.0,22999.0,0,False,0,0.8337813620071685,0
2024,60868,Timothy Lake Powerhouse,PGE,1.2,2050.0,0,False,0,0.6048387096774194,0
2024,61217,Head of U Canal Hydro Project,IPCO,1.2,4546.0,0,False,1,1.0013440860215055,0
2024,61688,North Gooding Main Hydro,IPCO,1.3,4561.0,0,False,0,0.9077750206782464,0
2024,61853,Jordanelle Dam Hydroelectric Project,PACE,13.0,50971.0,0,False,0,0.9442721257237386,0
2024,64607,MC6 Hydro Facility,IPCO,2.3,7314.0,0,False,0,0.8426834969611969,0
2024,66406,"AJMS, LLC",IPCO,1.2,3818.0,0,False,0,0.7337962962962963,2
2025,3075,Bonneville,BPAT,1162.0,3721859.0,0,False,0,0.643272398349157,0
2025,3082,John Day,BPAT,2160.0,7589037.0,0,False,0,0.6006147949024293,0
2025,3850,Swift 1,PACW,240.0,534663.0,0,False,0,0.7319892473118279,0
2025,3883,Rocky Reach,CHPD,1349.2,5241117.0,0,False,0,0.5642481486440392,0
2025,3886,Wells,DOPD,866.8,3707938.0,0,False,0,0.6133609717611683,0
2025,3887,Priest Rapids,BPAT,950.0,4164860.0,0,False,0,0.7138950198075835,0
2025,3888,Wanapum,GCPD,1220.0,4437537.0,0,False,0,0.5924830336682532,0
2025,3895,The Dalles,BPAT,1819.7,5932945.0,0,False,0,0.561028315550064,0
2025,3918,Mossyrock,TPWR,300.0,902717.0,0,False,0,0.8295878136200717,0
2025,3921,Chief Joseph,BPAT,2456.2,9806156.0,0,False,0,0.5574147961168563,0
2025,3925,Ice Harbor,BPAT,603.0,1511186.0,0,False,0,0.6139218780648728,0
2025,3926,Little Goose,BPAT,810.0,1589274.0,0,False,0,0.45908170715518387,0
2025,3927,Lower Monumental,BPAT,810.0,1476976.0,0,False,0,0.4886515996283021,0
2025,6163,Grand Coulee,BPAT,6495.0,16153784.0,0,False,0,0.3564855513339459,0
2025,6175,Lower Granite,BPAT,810.0,1461002.0,0,False,0,0.46660527014469666,0
2025,6200,Rock Island,CHPD,629.4,2226611.0,0,False,0,0.5334274663359199,0
2025,6202,Ross,SCL,450.0,531608.0,0,False,0,0.5019026284348865,0
2025,6431,Gorge,SCL,207.3,768952.0,0,False,0,0.7353764996965594,0
2025,6433,Boundary,SCL,1159.7,3099497.0,0,False,0,0.5574706009433289,0
2025,6513,Fleish,NEVP,2.5,21178.0,0,False,1,1.0038888888888888,0
2025,6531,Verdi,NEVP,2.4,18977.0,0,False,0,0.9610215053763441,0
2025,7066,Stampede,NEVP,3.6,13268.0,0,False,0,0.9882765830346475,0
2025,52039,Quail Creek Hydro Plant #1,PACE,2.3,8652.0,0,False,0,0.8759934548854605,3
2025,56893,Chester Diversion Hydroelectric Project,BPAT,3.5999999999999996,7796.0,0,False,0,0.47677718040621275,0
2025,57551,Garland Canal Power Plant,PACE,2.9,8824.0,0,False,0,0.8481646273637375,0
