year,plant_id,plant_name,ba_code,nameplate_mw_860,annual_mwh,missing_months,all_zero,cf_over_1,max_cf,negative_months
2020,819,Swan Falls,IPCO,27.2,119947.00000000001,0,False,0,0.59213077001634,0
2020,820,Thousand Springs,IPCO,6.8,56518.00000000001,0,False,5,1.1160277777777778,0
2020,821,Twin Falls (ID),IPCO,52.699999999999996,53183.0,0,False,0,0.13550624604680583,0
2020,822,Upper Salmon A,IPCO,18.0,88738.0,0,False,0,0.661963811728395,0
2020,823,Upper Malad,IPCO,8.3,56453.0,0,False,0,0.913284471218206,0
2020,825,Ashton,PACE,6.7,35556.0,0,False,0,0.7125827114427861,0
2020,827,Grace,PACE,33.0,100740.0,0,False,0,0.4099068181818182,0
2020,829,Oneida,PACE,30.0,49903.0,0,False,0,0.2233585185185185,0
2020,831,Soda,PACE,14.6,25575.0,0,False,0,0.23521223363774732,0
2020,833,Cabinet Gorge,AVA,265.2,1002706.0000000001,0,False,0,0.5076883903133903,0
2020,835,Post Falls,AVA,14.5,77008.0,0,False,0,0.7131238505747126,0
2020,840,Dworshak,BPAT,465.0,1637786.0000000002,0,False,0,0.47293488649940263,0
2020,841,City Power Plant,PACE,8.0,49172.00000000001,0,False,0,0.8253250000000001,0
2020,843,Lower No 2,PACE,3.0,9687.0,0,False,0,0.4335759259259259,0
2020,844,Upper Power Plant,PACE,8.0,51514.0,0,False,0,0.8646342013888888,0
2020,850,Palisades Dam,BPAT,176.4,833893.9999999999,0,False,0,0.6347597867850844,0
2020,851,Albeni Falls,BPAT,42.0,167365.99999999997,0,False,0,0.535075529100529,0
2020,917,Quincy Chute,GCPD,,33638.0,0,False,0,,0
2020,925,Hydro Plant No 3,PACE,2.8,2360.0,0,False,0,0.11317509920634922,0
2020,987,Last Chance,PACE,1.7,6218.0,0,False,0,0.49113316993464057,0
2020,1020,Manti Lower,PACE,1.2,1290.9999999999998,0,False,0,0.14445833333333333,0
2020,2181,Black Eagle,NWMT,26.7,118836.00000000001,0,False,0,0.5976320744902206,0
2020,2182,Cochrane,NWMT,59.4,302298.0,0,False,0,0.6833543537224093,0
2020,2185,Hauser,NWMT,16.8,114080.0,0,False,0,0.9117953042328042,0
2020,2186,Holter,NWMT,54.6,298185.00000000006,0,False,0,0.733314535002035,0
2020,2188,Selis Ksanka Qlispe,NWMT,227.79999999999998,962819.0000000001,0,False,0,0.5675290154619062,0
2020,2191,Morony,NWMT,63.0,307622.0,0,False,0,0.6556528880070547,0
2020,2192,Mystic,NWMT,12.0,56432.00000000001,0,False,0,0.6314534722222221,0
2020,2193,Rainbow (MT),NWMT,59.0,402133.0,0,False,0,0.9151975282485876,0
2020,2194,Ryan,NWMT,55.199999999999996,459044.0,0,False,5,1.1166379327697262,0
2020,2195,Thompson Falls,NWMT,98.1,480176.0,0,False,0,0.6572469418960244,0
2020,2199,Noxon Rapids,AVA,487.8,1596460.0099999998,0,False,0,0.43945395426176487,0
2020,2203,Hungry Horse,BPAT,428.0,925709.0000000001,0,False,0,0.29042089174454827,0
2020,2204,Yellowtail,WAUW,278.20000000000005,780390.9999999999,0,False,0,0.3766623931623931,0
2020,3013,Hells Canyon,IPCO,411.1,1798611.0200000003,0,False,0,0.6820141422741155,0
2020,3014,Oxbow (OR),IPCO,190.0,894317.998,0,False,0,0.7337396198830409,0
2020,3020,Clearwater 1,PACW,15.0,23582.000000000004,0,False,0,0.2450715740740741,0
2020,3021,Clearwater 2,PACW,26.0,22190.000000000004,0,False,0,0.13304161324786326,0
2020,3024,Eagle Point,PACW,2.8,15999.0,0,False,0,0.8907142857142858,0
2020,3025,East Side,PACW,3.2,0.0,0,True,0,0.0,0
2020,3026,Fish Creek,PACW,11.0,20794.999999999996,0,False,0,0.2946930555555556,0
2020,3028,John C Boyle,PACW,,177588.99999999997,0,False,0,,0
2020,3029,Lemolo 1,PACW,32.0,82790.0,0,False,0,0.40330303819444446,0
2020,3032,Prospect 1,PACW,3.8,12911.000000000002,0,False,0,0.5296388888888889,0
2020,3033,Prospect 2,PACW,32.0,175890.0,0,False,0,0.8568302083333332,0
2020,3034,Prospect 3,PACW,7.2,17021.0,0,False,0,0.36851581790123455,0
2020,3035,Prospect 4,PACW,1.0,2694.0000000000005,0,False,0,0.4199541666666667,0
2020,3036,Slide Creek,PACW,18.0,47975.99999999999,0,False,0,0.41548479938271604,0
2020,3037,Soda Springs,PACW,11.0,37577.0,0,False,0,0.5325164141414142,0
2020,3040,Toketee Falls,PACW,42.599999999999994,156575.00000000003,0,False,0,0.572949595722483,0
2020,3041,Wallowa Falls,PACW,1.1,5077.999999999999,0,False,0,0.7196212121212121,0
2020,3045,Faraday,PGE,37.2,-210.00000000000003,0,False,0,-0.00046988813735691985,12
2020,3047,North Fork,PGE,40.8,163682.99999999997,0,False,0,0.6253843613834423,0
2020,3048,Pelton,PGE,109.8,339139.0,0,False,0,0.48148083636915606,0
2020,3049,River Mill,PGE,18.799999999999997,84425.99999999999,0,False,0,0.7000385638297874,0
2020,3050,Round Butte,PGE,372.5,768884.9999999999,0,False,0,0.3217649366144668,0
2020,3053,Sullivan,PGE,15.399999999999999,106565.00000000001,0,False,2,1.0786920093795096,0
2020,3067,Carmen Smith,BPAT,114.30000000000001,157384.0,0,False,0,0.2146436035773306,0
2020,3068,Leaburg,BPAT,,0.0,0,True,0,,0
2020,3071,Walterville,BPAT,8.0,52567.00000000001,0,False,1,1.0242991319444443,0
2020,3074,Big Cliff,BPAT,18.0,57201.0,0,False,0,0.49537569444444446,0
2020,3075,Bonneville,BPAT,1162.0,4669766.0,0,False,0,0.6725436227669298,0
2020,3076,Cougar,BPAT,26.0,113886.0,0,False,0,0.6828111645299145,0
2020,3077,Detroit,BPAT,100.0,206243.0,0,False,0,0.32150136111111116,0
2020,3078,Dexter,BPAT,15.0,62320.0,0,False,0,0.6476491666666666,0
2020,3080,Green Peter,BPAT,80.0,221234.0,0,False,0,0.43108756944444443,0
2020,3081,Hills Creek,BPAT,30.0,78120.0,0,False,0,0.4059238888888889,0
2020,3082,John Day,BPAT,2160.0,8459181.0,0,False,0,0.6151939655172414,0
2020,3083,Lookout Point,BPAT,120.0,225665.0,0,False,0,0.2931477546296296,0
2020,3084,McNary,BPAT,990.5,4996988.02,0,False,0,0.7864252201469516,0
2020,3643,Upper Beaver,PACE,2.5,9278.0,0,False,0,0.49832388888888884,0
2020,3646,Cutler Hydro,PACE,30.0,63793.0,0,False,0,0.28552814814814814,0
2020,3651,Granite,PACE,2.0,5964.999999999999,0,False,0,0.4004770833333333,0
2020,3656,Pioneer,PACE,5.0,17302.0,0,False,0,0.4646472222222222,0
2020,3658,Snake Creek,PACE,1.2,1372.1399999999999,0,False,0,0.15353703703703706,0
2020,3659,Stairs,PACE,1.0,4591.0,0,False,0,0.6164597222222222,0
2020,3661,Weber,PACE,3.8,12750.0,0,False,0,0.45052997076023393,0
2020,3666,Brigham City,PACE,1.7999999999999998,6199.0,0,False,0,0.46243055555555557,0
2020,3675,Hydro III,PACE,1.4,295.0,0,False,0,0.028293650793650798,0
2020,3676,Manti Upper,PACE,1.0,2003.0,0,False,0,0.26895416666666666,0
2020,3688,Bartholomew,PACE,1.0,0.0,0,True,0,0.0,0
2020,3691,Spanish Fork,PACE,3.6,8675.0,0,False,0,0.3235667438271605,0
2020,3697,Gateway,PACE,4.0,10473.000000000002,0,False,0,0.3515670138888889,0
2020,3698,Wanship,PACE,1.9,6595.0,0,False,0,0.466077485380117,0
2020,3847,Merwin,PACW,136.0,471718.00000000006,0,False,0,0.5527324550653595,0
2020,3850,Swift 1,PACW,240.0,569679.0,0,False,0,0.5998623084291188,0
2020,3852,Yale,PACW,134.0,503194.0,0,False,0,0.5984144693200664,0
2020,3854,Electron,PSEI,22.799999999999997,50957.00000000001,0,False,0,0.35615612816764136,0
2020,3855,Lower Baker,PSEI,103.9,383706.0,0,False,0,0.5885108410865149,0
2020,3860,Snoqualmie,PSEI,12.8,52935.00000000001,0,False,0,0.6590287543402779,0
2020,3861,Upper Baker,PSEI,104.8,362094.0,0,False,0,0.5505940018023748,0
2020,3866,Little Falls (WA),AVA,43.2,212533.0,0,False,0,0.7839963670267488,0
2020,3867,Long Lake,AVA,70.0,502673.0,0,False,3,1.1443501984126985,0
2020,3868,Meyers Falls,AVA,1.8,11444.0,0,False,1,1.0131574074074072,0
2020,3869,Nine Mile,AVA,37.6,117926.99999999997,0,False,0,0.4998006796690307,0
2020,3878,Yelm,BPAT,12.0,39986.0,0,False,0,0.5310043981481481,0
2020,3883,Rocky Reach,CHPD,1349.2,5896167.0,0,False,0,0.7002745952201065,0
2020,3886,Wells,DOPD,866.8,4377027.0,0,False,0,0.7599466707355197,0
2020,3887,Priest Rapids,BPAT,950.0,4781803.0,0,False,0,0.7039799094510469,0
2020,3888,Wanapum,GCPD,1220.0,5131315.0,0,False,0,0.5866991709063502,0
2020,3891,Box Canyon,AVA,90.0,448668.0000000001,0,False,0,0.7944270370370371,0
2020,3895,The Dalles,BPAT,1819.7,6705212.0,0,False,0,0.5766747266032862,0
2020,3913,Alder,TPWR,51.0,211748.0,0,False,0,0.6616382080610022,0
2020,3914,Cushman 1,TPWR,50.4,104891.0,0,False,0,0.33164933311287476,0
2020,3915,Cushman 2,TPWR,84.6,152034.99999999997,0,False,0,0.28638128775939065,0
2020,3916,LaGrande,TPWR,64.0,347009.0,0,False,0,0.86403671875,0
2020,3917,Mayfield,TPWR,162.0,725575.9999999999,0,False,0,0.7137388288751715,0
2020,3918,Mossyrock,TPWR,300.0,1110279.0,0,False,1,1.057830459770115,0
2020,3921,Chief Joseph,BPAT,2456.2,11863203.0,0,False,0,0.7642476839387358,0
2020,3925,Ice Harbor,BPAT,603.0,1573842.0,0,False,0,0.423984007167229,0
2020,3926,Little Goose,BPAT,810.0,1685544.0,0,False,0,0.36858710562414265,0
2020,3927,Lower Monumental,BPAT,810.0,1637311.0,0,False,0,0.34704561042524007,0
2020,3929,Packwood,BPAT,27.5,95746.00000000001,0,False,0,0.554829292929293,0
2020,4176,Fremont Canyon,WAUW,66.8,236244.00000000003,0,False,0,0.47487734946773125,0
2020,4177,Glendo,WAUW,38.0,106628.0,0,False,0,0.3767773757309942,0
2020,4178,Guernsey,WAUW,6.4,20572.0,0,False,0,0.4316121961805555,0
2020,4180,Kortes,WAUW,36.0,157453.99999999997,0,False,0,0.5872842206790123,0
2020,4182,Seminoe,WAUW,51.599999999999994,135653.0,0,False,0,0.3530017226528855,0
2020,4183,Shoshone (WY),WAUW,3.0,18885.0,0,False,0,0.8452648148148147,0
2020,4185,Fontenelle,WAUW,10.0,64801.0,0,False,0,0.8701194444444444,0
2020,4204,Island Park,BPAT,4.8,18858.999999999996,0,False,0,0.5275633680555556,0
2020,4213,PHP 1,PGE,23.7,53071.99999999999,0,False,0,0.3490765939990624,0
2020,4214,PHP 2,PGE,11.8,35165.0,0,False,0,0.4645497881355932,0
2020,4263,Echo Dam,PACE,4.4,6710.0,0,False,0,0.204770202020202,0
2020,6163,Grand Coulee,BPAT,6495.0,20276505.0,0,False,0,0.5694611239414935,0
2020,6172,Libby,BPAT,525.0,2310881.0,0,False,0,0.5910380158730159,0
2020,6174,Lost Creek,PACW,49.0,220478.99999999997,0,False,0,0.7014145408163265,0
2020,6175,Lower Granite,BPAT,810.0,1710199.0,0,False,0,0.3867599230054427,0
2020,6200,Rock Island,CHPD,629.4,2500454.0,0,False,0,0.5522090003615924,0
2020,6202,Ross,SCL,450.0,653932.0,0,False,0,0.25375478927203066,0
2020,6359,Felt,PACE,7.4,27164.999999999996,0,False,0,0.49291854354354353,0
2020,6393,Strawberry Creek,BPAT,1.5,10129.0,0,False,0,0.9067185185185185,0
2020,6394,Swift Creek,BPAT,1.7,7488.000000000001,0,False,0,0.5914444444444444,0
2020,6395,Anderson Ranch,BPAT,40.0,95120.0,0,False,0,0.31930739583333334,0
2020,6396,Black Canyon,BPAT,10.2,60487.0,0,False,0,0.7962675653594772,0
2020,6397,Boise R Diversion,IPCO,3.3000000000000003,5725.0,0,False,0,0.23294781144781146,0
2020,6398,Minidoka,BPAT,27.7,49889.0,0,False,0,0.24183669273967107,0
2020,6400,Canyon Ferry,WAUW,57.599999999999994,342849.0,0,False,0,0.7992405960648149,0
2020,6403,Green Springs,BPAT,17.2,54203.999999999985,0,False,0,0.49125444121447026,0
2020,6404,Deer Creek (UT),WAUW,4.8,27508.0,0,False,0,0.7695112847222222,0
2020,6405,Flaming Gorge,WAUW,151.8,509071.99999999994,0,False,0,0.45030272837066304,0
2020,6406,Chandler,BPAT,12.0,45225.99999999999,0,False,0,0.6005903935185185,0
2020,6407,Roza,BPAT,12.9,54199.99999999999,0,False,0,0.6695469422911284,0
2020,6408,Heart Mountain,WAUW,5.0,21146.0,0,False,0,0.5678783333333334,0
2020,6409,Alcova,WAUW,41.4,139103.0,0,False,0,0.45116280864197533,0
2020,6421,Lemolo 2,PACW,43.7,95400.00000000001,0,False,0,0.34030673150266966,0
2020,6422,Madison Dam,NWMT,16.4,0.0,0,True,0,0.0,0
2020,6424,Chelan,CHPD,59.2,377509.00000000006,0,False,1,1.0161949605855856,0
2020,6430,Cedar Falls (WA),SCL,30.0,80623.0,0,False,0,0.4282615740740741,0
2020,6431,Gorge,SCL,207.3,957221.0,0,False,0,0.6775607010773436,0
2020,6432,Diablo,SCL,182.4,702510.0,0,False,0,0.6137607440911307,0
2020,6433,Boundary,SCL,1159.7,3570026.0,0,False,0,0.7132371553266,0
2020,6459,Big Fork,PACE,4.1,27032.0,0,False,0,0.8853021680216803,0
2020,6484,Bend,PACW,1.1,315.0,0,False,0,0.04464015151515151,0
2020,6505,Oak Grove,PGE,51.0,107300.0,0,False,0,0.3279692810457516,0
2020,6506,Moyie Springs,BPAT,3.9,26027.100000000002,0,False,0,0.8961036324786325,0
2020,6507,Drop 2 (WA),BPAT,2.5,0.0,0,True,0,0.0,0
2020,6513,Fleish,NEVP,2.5,18475.0,0,False,1,1.000537634408602,0
2020,6521,Lahontan,NEVP,1.7999999999999998,4871.0,0,False,0,0.3633649691358025,0
2020,6531,Verdi,NEVP,2.4,15768.0,0,False,0,0.9576612903225807,0
2020,6532,Washoe,NEVP,2.6,3233.0,0,False,0,0.16696634615384615,0
2020,6537,Little Cottonwood,PACE,4.8,3879.0,0,False,0,0.10851157407407408,0
2020,6552,Foster,BPAT,20.0,71579.0,0,False,0,0.5579036805555556,0
2020,6623,Fort Peck,WAUW,179.7,1105656.99,0,False,0,0.8261700828541397,0
2020,7012,Lower No 1,PACE,8.0,41188.0,0,False,0,0.6913180555555556,0
2020,7015,Unit 4,PACE,1.3,3249.9999999999995,0,False,0,0.33568910256410256,0
2020,7034,Hydro II,PACE,6.6,15028.999999999998,0,False,0,0.30576178451178454,0
2020,7079,Upper Salmon B,IPCO,16.5,68659.0,0,False,0,0.5587411616161616,0
2020,7113,PEC Headworks,GCPD,,19281.0,0,False,0,,0
2020,7127,Wynoochee,TPWR,12.8,29756.000000000004,0,False,0,0.3704555121527778,0
2020,7132,Pine View Dam,PACE,1.8,4508.0,0,False,0,0.3362854938271605,0
2020,7190,Milner Hydro,IPCO,59.5,127583.99999999999,0,False,0,0.2879230158730159,0
2020,7259,Skookumchuck,BPAT,1.0,4476.0,0,False,0,0.7132819444444445,0
2020,7317,Buffalo Bill,WAUW,18.0,75318.0,0,False,0,0.5618539351851852,0
2020,7427,Cowlitz Falls,BPAT,70.0,243633.0,0,False,0,0.5546378571428572,0
2020,7431,Dalles Dam North Fishway Project,BPAT,6.5,39452.99999999999,0,False,0,0.9461724358974359,0
2020,7508,Stone Creek,PGE,12.0,31264.999999999996,0,False,0,0.40614467592592596,0
2020,7511,McNary Dam Fish Attraction Project,BPAT,10.0,41282.0,0,False,0,0.6578580555555557,0
2020,7541,Spirit Mountain,WAUW,4.5,16419.0,0,False,0,0.48992685185185186,0
2020,7548,Causey,PACE,2.2,3598.0000000000005,0,False,0,0.21960164141414137,0
2020,7588,H M Jackson,BPAT,111.8,486416.00000000006,0,False,0,0.6933259913536076,0
2020,7867,Snoqualmie 2,PSEI,38.7,181415.00000000003,0,False,0,0.7470224662647142,0
2020,9095,Monroe Street,AVA,14.8,83100.0,0,False,0,0.8947685810810811,0
2020,9096,Upper Falls,AVA,10.0,58141.00000000001,0,False,0,0.9265181944444444,0
2020,9842,Newhalem,SCL,2.3,-85.00000000000001,0,False,0,-0.002990299205236092,12
2020,10014,Lucky Peak Power Plant Project,IPCO,101.2,254428.0,0,False,0,0.33758374505928856,0
2020,10049,Little Mac Project,IPCO,1.5,6328.999999999999,0,False,0,0.5665537037037037,0
2020,10138,South Dry Creek Hydro,NWMT,2.0,4261.0,0,False,0,0.2860743055555556,0
2020,10140,Birch Creek Power,PACE,2.6,10967.999999999998,0,False,0,0.5664364316239315,0
2020,10296,South Forks Hydro,IPCO,8.0,29590.0,0,False,0,0.49665190972222223,0
2020,10323,Copper Dam Plant,PACW,2.6,16602.0,0,False,0,0.9953840811965812,0
2020,10324,Peters Drive Plant,PACW,1.8,9979.999999999998,0,False,0,0.8642939814814815,0
2020,10325,Mink Creek Hydro,PACE,3.1,9644.0,0,False,0,0.4177271505376344,0
2020,10735,Barber Dam,IPCO,4.1,4676.0,0,False,0,0.15313956639566398,0
2020,10737,Sprague Hydro,PACW,1.2,2013.0,0,False,0,0.26149652777777777,0
2020,10740,Magic Dam Hydroelectric Project,IPCO,9.0,10851.000000000002,0,False,0,0.16189166666666666,0
2020,10781,Koyle Ranch Hydroelectric Project,IPCO,1.3,3582.0,0,False,0,0.3699807692307693,0
2020,10806,Crystal Springs,IPCO,2.3,11327.0,0,False,0,0.6612783816425122,0
2020,10807,Dietrich Drop,IPCO,4.8,15030.0,0,False,0,0.42045052083333334,0
2020,10808,Low Line Rapids,IPCO,2.8,94.0,0,False,0,0.004507936507936508,0
2020,10809,Rock Creek II,IPCO,1.9,4729.0,0,False,0,0.3342046783625731,0
2020,50091,Sheep Creek Hydro,AVA,1.6,8363.0,0,False,0,0.8329392361111112,0
2020,50179,Box Canyon Dam,PACW,5.0,7774.0,0,False,0,0.2519427419354839,0
2020,50228,Rocky Brook Hydroelectric,BPAT,1.6,449.99999999999994,0,False,0,0.04481944444444444,0
2020,50261,New Lahontan,NEVP,4.0,13949.0,0,False,0,0.4682527777777778,0
2020,50323,Marco Ranch,IPCO,1.2,3129.9999999999995,0,False,0,0.3502361111111111,0
2020,50360,Michell Butte Power Project,IPCO,2.0,6243.999999999999,0,False,0,0.48667222222222223,0
2020,50361,Owyhee Dam Power Project,IPCO,5.0,21361.999999999996,0,False,0,0.6660019444444444,0
2020,50362,Tunnel 1 Power Project,IPCO,8.5,18874.0,0,False,0,0.3461374183006536,0
2020,50380,Upriver Dam Hydro Plant,AVA,17.6,51259.0,0,False,0,0.464118529040404,0
2020,50382,Twin Reservoirs,BPAT,2.2,8442.0,0,False,0,0.6114968434343433,0
2020,50421,Orchard Avenue 1,PACW,1.6,3163.9999999999995,0,False,0,0.31512847222222223,0
2020,50423,Cowiche,PACW,1.7,3593.0000000000005,0,False,0,0.3368055555555556,0
2020,50700,Lilliwaup Falls Generating,BPAT,1.4000000000000001,4989.0,0,False,0,0.5678799603174602,0
2020,50718,Notch Butte Hydro,IPCO,1.0,3854.9999999999995,0,False,0,0.5176319444444444,0
2020,50827,Twin Falls Hydro,PSEI,24.0,75483.0,0,False,0,0.5011980324074073,0
2020,50891,El Dorado Hydro Elk Creek,IPCO,2.6,614.9999999999999,0,False,0,0.031761217948717946,0
2020,50895,Bypass,IPCO,9.899999999999999,30424.0,0,False,0,0.41264660493827165,0
2020,50896,S E Hazelton A,IPCO,8.7,27199.0,0,False,0,0.4197887931034483,0
2020,50917,Middle Fork Irrigation District,BPAT,3.3,23886.000000000004,0,False,3,1.1283219696969697,0
2020,50938,Galesville Project,PACW,1.6,2693.0,0,False,0,0.26237326388888893,0
2020,50961,Slate Creek,PACW,4.2,483.99999999999994,0,False,0,0.018673515104966718,0
2020,50972,Marsh Valley Development,PACE,1.6,6278.000000000001,0,False,0,0.5268637152777778,0
2020,50980,Siphon Power Project,PACW,5.4,17302.0,0,False,0,0.4994663065843621,0
2020,50987,Rock Creek I,IPCO,2.1,10798.0,0,False,0,0.6904325396825397,0
2020,52039,Quail Creek Hydro Plant #1,PACE,2.3,10147.0,0,False,0,0.9677419354838711,3
2020,52155,Lacomb Irrigation District,PACW,1.0,5168.0,0,False,0,0.8056125000000001,0
2020,52187,Falls Creek,PACW,4.1,15125.0,0,False,0,0.5750626693766938,0
2020,54006,Broadwater Power Project,NWMT,9.7,52394.0,0,False,0,0.7252820733104239,0
2020,54249,Smith Falls Hydro Project,BPAT,38.1,69766.00000000001,0,False,0,0.2458759113444153,0
2020,54251,Opal Springs Hydro,PACW,4.3,26153.0,0,False,0,0.9481056201550387,0
2020,54267,Koma Kulshan Associates,PSEI,12.0,41083.0,0,False,0,0.545572337962963,0
2020,54306,Wilson Lake Hydroelectric Project,IPCO,8.4,30167.0,0,False,0,0.4822251984126984,0
2020,54386,Little Wood Hydro Project,IPCO,2.8,2568.0000000000005,0,False,0,0.1231498015873016,0
2020,54387,Weeks Falls,PSEI,4.3,15716.0,0,False,0,0.5824315245478037,0
2020,54394,Dry Creek Project,PACE,3.6,7145.000000000001,0,False,0,0.2664996141975309,0
2020,54514,Blind Canyon Hydro,IPCO,1.3,5187.0,0,False,0,0.5357596153846154,0
2020,54524,Horseshoe Bend Hydroelectric Co,IPCO,9.4,42195.0,0,False,0,0.6027403959810875,0
2020,54558,Hazelton B Hydro,IPCO,7.6,26432.0,0,False,0,0.46699652777777784,0
2020,54668,Falls River Hydro,BPAT,9.0,47475.99999999999,0,False,0,0.7083188271604938,0
2020,54674,Ford Hydro LP,AVA,1.2000000000000002,4120.0,0,False,0,0.4610127314814814,0
2020,54721,Warm Springs Power Enterprises,PACW,19.6,59917.00000000001,0,False,0,0.47653805272108835,0
2020,54812,Mile 28 Water Power Project,IPCO,1.4,7627.999999999998,0,False,0,0.7316101190476191,0
2020,54860,Black Creek,PSEI,3.7,12981.0,0,False,0,0.5590848348348348,0
2020,56498,Mora Drop Hydroelectric Project,IPCO,1.7,4676.0,0,False,0,0.36933660130718954,0
2020,56499,Tiber Dam Hydroelectric Plant,WAUW,7.5,54546.0,0,False,0,0.9765596296296295,0
2020,56694,Russell D Smith,BPAT,6.1,12291.0,0,False,0,0.3210915300546448,0
2020,56695,Summer Falls Power Plant,AVA,92.0,368442.99999999994,0,False,0,0.6381957578502415,0
2020,56696,Eltopia Branch Canal 4.6,BPAT,2.2,6947.000000000001,0,False,0,0.5032064393939393,0
2020,56697,Potholes East Canal 66.0,BPAT,2.3,3772.0,0,False,0,0.26134541062801936,0
2020,56698,Main Canal Headworks,AVA,26.8,97322.00000000001,0,False,0,0.578692267827529,0
2020,56893,Chester Diversion Hydroelectric Project,BPAT,3.5999999999999996,5943.0,0,False,0,0.43346774193548393,0
2020,56997,Arrowrock Hydroelectric Project,IPCO,15.0,67347.0,0,False,0,0.6028706481481482,0
2020,57437,Juniper Ridge Hydroelectric Project,PACW,5.0,11362.000000000002,0,False,0,0.3542325,0
2020,57496,Tieton Dam Hydro Electric Project,PACW,13.8,37368.0,0,False,0,0.43151137278582935,0
2020,57551,Garland Canal Power Plant,PACE,2.9,10135.0,0,False,0,0.8435298479792362,0
2020,57690,Turnbull Hydro,NWMT,13.0,31073.0,0,False,0,0.3209496794871795,0
2020,57763,Youngs Creek Hydroelectric Project,BPAT,7.5,20820.0,0,False,0,0.4423753703703704,0
2020,58384,Fargo Drop,IPCO,1.1,3360.0,0,False,0,0.41015151515151504,0
2020,58392,Flint Creek Hydroelectric LLC,NWMT,2.0,14656.999999999998,0,False,0,0.9840388888888889,0
2020,58455,45 Mile Hydroelectric Project,PACW,3.0,4904.999999999999,0,False,0,0.25487175925925926,0
2020,58470,C-Drop Hydro,PACW,1.1,286.0,0,False,0,0.04053030303030303,0
2020,58696,Nooksack Hydro,PSEI,1.5,23842.999999999996,0,False,12,2.533034259259259,0
2020,59357,Dorena Hydro-Electric Facility,PACW,7.5,10688.000000000002,0,False,0,0.2221461111111111,0
2020,60418,Calligan Creek Hydroelectric Project,PSEI,6.0,19264.0,0,False,0,0.5116425925925926,0
2020,60517,Hancock Creek Hydroelectric Project,PSEI,6.0,21620.0,0,False,0,0.5742166666666667,0
2020,60868,Timothy Lake Powerhouse,PGE,1.2,0.0,0,True,0,0.0,0
2020,61217,Head of U Canal Hydro Project,IPCO,1.2,4555.0,0,False,0,0.5096875,0
2020,61688,North Gooding Main Hydro,IPCO,1.3,4926.0,0,False,0,0.5088012820512821,0
2020,61853,Jordanelle Dam Hydroelectric Project,PACE,13.0,49218.99999999999,0,False,0,0.5083777777777778,0
2020,64123,James W. Broderick Hydropower Plant,PACE,7.5,27317.000000000004,0,False,0,0.48906759259259264,0
2021,159,Lake Creek Dam,PACE,1.5,1742.0,0,False,0,0.1617824074074074,0
2021,294,Copco 1,PACW,,62388.0,0,False,0,,0
2021,295,Copco 2,PACW,,78903.0,0,False,0,,0
2021,296,Fall Creek,PACW,2.1,8222.999999999998,0,False,0,0.6500326420890936,0
2021,297,Iron Gate,PACW,,75595.0,0,False,0,,0
2021,505,Boysen,WAUW,15.0,47525.0,0,False,0,0.4413728703703704,0
2021,622,South Fork Tolt,SCL,16.8,54388.0,0,False,0,0.48726542498719916,0
2021,790,Gem State,PACE,23.4,110764.00000000001,0,False,0,0.6594130460588793,0
2021,809,American Falls,IPCO,92.4,251487.99999999997,0,False,0,0.37915784331409336,0
2021,810,Bliss,IPCO,75.0,302895.00000000006,0,False,0,0.5626075925925926,0
2021,811,Brownlee,IPCO,675.0,1543109.0199999996,0,False,0,0.3184693004115226,0
2021,812,C J Strike,IPCO,82.80000000000001,363276.0,0,False,0,0.6111968599033816,0
2021,813,Cascade Dam,IPCO,12.4,26261.999999999996,0,False,0,0.2950399865591398,0
2021,814,Clear Lake,IPCO,2.5,17030.0,0,False,0,0.9489633333333334,0
2021,815,Lower Malad,IPCO,13.5,92940.0,0,False,0,0.9590552469135802,0
2021,816,Lower Salmon,IPCO,60.0,200328.99999999997,0,False,0,0.4651224768518519,0
2021,818,Shoshone Falls,IPCO,14.7,53470.0,0,False,0,0.5067194822373393,0
2021,819,Swan Falls,IPCO,27.2,107811.0,0,False,0,0.5521650326797386,0
2021,820,Thousand Springs,IPCO,6.8,53195.0,0,False,4,1.0897745098039215,0
2021,821,Twin Falls (ID),IPCO,52.699999999999996,43071.0,0,False,0,0.11385420619860848,0
2021,822,Upper Salmon A,IPCO,18.0,78585.99999999999,0,False,0,0.6082013888888889,0
2021,823,Upper Malad,IPCO,8.3,54057.00000000001,0,False,0,0.9072951807228914,0
2021,825,Ashton,PACE,6.7,29846.000000000004,0,False,0,0.6205632255389718,0
2021,827,Grace,PACE,33.0,63239.00000000001,0,False,0,0.2669597643097643,0
2021,829,Oneida,PACE,30.0,27399.0,0,False,0,0.1272296296296296,0
2021,831,Soda,PACE,14.6,15498.0,0,False,0,0.14787595129375952,0
2021,833,Cabinet Gorge,AVA,265.2,1002923.001,0,False,0,0.5268279705044411,0
2021,835,Post Falls,AVA,14.5,65020.99999999999,0,False,0,0.6246840038314176,0
2021,840,Dworshak,BPAT,465.0,1482062.014,0,False,0,0.44400531660692955,0
2021,841,City Power Plant,PACE,8.0,40101.0,0,False,0,0.6982967013888889,0
2021,843,Lower No 2,PACE,3.0,10326.0,0,False,0,0.4794967592592592,0
2021,844,Upper Power Plant,PACE,8.0,42194.0,0,False,0,0.7347430555555555,0
2021,850,Palisades Dam,BPAT,176.4,595897.0,0,False,0,0.47059505700428317,0
