ba,year,month,days,mean_mw,energy_mwh,diurnal_amplitude,daily_energy_cv,first_week_over_last_week,p5_mw,p50_mw,p95_mw,min_mw,max_mw
PSEI,2023,7,31,62.11290322580645,46212.0,1.8312127590179443,0.311225563287735,1.498179316520691,23.0,31.0,161.95000000000016,20.0,194.0
PSEI,2023,8,31,45.306451612903224,33708.0,2.033463954925537,0.4305855333805084,0.7487457394599915,15.0,23.5,151.0,13.0,167.0
PSEI,2023,9,30,41.21388888888889,29674.0,1.8157308101654053,0.3172416687011719,0.7504695057868958,14.0,17.0,122.04999999999995,9.0,140.0
PSEI,2023,10,31,79.36021505376344,59044.0,1.3527538776397705,0.32457372546195984,1.3601528406143188,23.0,64.0,171.0,20.0,178.0
PSEI,2023,11,30,133.72122052704577,96413.0,0.8265953063964844,0.37522372603416443,1.6402019262313843,45.0,138.0,238.0,26.0,256.0
PSEI,2023,12,31,144.39112903225808,107427.0,0.7229467630386353,0.1805439591407776,1.1223031282424927,79.0,119.0,222.0,60.0,228.0
PSEI,2024,1,31,139.69086021505376,103930.0,0.6246512532234192,0.507849931716919,0.36475521326065063,56.0,104.0,305.0,39.0,311.0
PSEI,2024,2,28,134.3407738095238,90277.0,0.7555412650108337,0.5008388757705688,2.488577127456665,57.0,105.0,291.44999999999993,53.0,311.0
PSEI,2024,3,31,104.70659488559892,77797.0,0.8832669258117676,0.2436763346195221,0.7213417291641235,58.0,91.0,193.0,52.0,210.0
PSEI,2024,4,30,105.6986111111111,76103.0,0.46011319756507874,0.38625475764274597,1.6111111640930176,61.0,85.0,214.0,50.0,232.0
PSEI,2024,5,31,111.90188172043011,83255.0,0.8270494937896729,0.20136302709579468,0.6895882487297058,63.0,98.0,207.0,55.0,225.0
PSEI,2024,6,30,131.27916666666667,94521.0,0.7383756041526794,0.3268974721431732,1.5135555267333984,55.0,117.0,235.04999999999995,39.0,278.0
PSEI,2024,7,31,96.17069892473118,71551.0,1.16795015335083,0.4539707899093628,2.641676425933838,28.0,89.0,205.0,24.0,228.0
PSEI,2024,8,31,58.876344086021504,43804.0,1.8244909048080444,0.31419047713279724,0.8384897708892822,21.0,32.0,138.0,18.0,186.0
PSEI,2024,9,30,48.520833333333336,34935.0,2.010820150375366,0.3645365238189697,1.6394997835159302,18.0,21.0,132.0,17.0,184.0
PSEI,2024,10,31,142.0766129032258,105705.0,0.6602524518966675,0.29123544692993164,0.6088395714759827,33.74999999999999,164.0,225.0,8.0,238.0
PSEI,2024,11,30,188.56865464632455,135958.0,0.4937193989753723,0.18334883451461792,1.150856852531433,104.0,203.0,258.0,84.0,310.0
PSEI,2024,12,31,162.25,120714.0,0.5378000736236572,0.36435210704803467,0.4604778289794922,56.3,158.0,255.0,43.0,265.0
PSEI,2025,1,31,101.68817204301075,75656.0,0.6553875207901001,0.5515857338905334,4.0134429931640625,36.0,87.5,233.85000000000002,32.0,261.0
PSEI,2025,2,28,71.13541666666667,47803.0,0.909733772277832,0.5888546705245972,0.44380971789360046,31.0,43.0,188.44999999999993,24.0,215.0
PSEI,2025,3,31,103.0699865410498,76581.0,0.66412752866745,0.47497859597206116,0.5269904136657715,52.0,75.0,215.0,49.0,230.0
PSEI,2025,4,30,153.46944444444443,110498.0,0.2219768464565277,0.22301068902015686,1.4090793132781982,89.0,147.0,207.0,67.0,220.0
PSEI,2025,5,31,117.31854838709677,87285.0,0.5433235764503479,0.4118165373802185,0.8284890651702881,52.0,104.0,225.0,48.0,240.0
PSEI,2025,6,30,104.46944444444445,75218.0,0.8761732578277588,0.4642481505870819,1.7100331783294678,24.0,90.0,208.0,21.0,212.0
PSEI,2025,7,31,86.70698924731182,64510.0,1.292078971862793,0.3889223039150238,1.4556310176849365,28.0,70.0,185.0,12.0,192.0
PSEI,2025,8,31,64.01209677419355,47625.0,1.1666141748428345,0.6049267649650574,0.4887534976005554,20.0,37.0,185.0,17.0,197.0
PSEI,2025,9,30,63.84444444444444,45968.0,1.7704490423202515,0.3609372675418854,1.0987263917922974,17.0,35.0,166.0,14.0,184.0
PSEI,2025,10,31,110.33602150537635,82090.0,1.0127421617507935,0.3143748939037323,0.635445237159729,33.0,131.5,214.0,29.0,225.0
PSEI,2025,11,30,212.61165048543688,153293.0,0.4493325650691986,0.20720580220222473,1.1040934324264526,116.0,222.0,304.0,107.0,317.0
PSEI,2025,12,31,218.7715053763441,162766.0,0.33987441658973694,0.29713174700737,1.2650346755981445,87.0,240.0,295.85,75.0,306.0
AVA,2023,1,31,390.747311827957,290716.0,1.065369725227356,0.1767575889825821,1.2013434171676636,199.0,380.5,656.5500000000001,125.0,892.0
AVA,2023,2,28,389.4047619047619,261680.0,1.1165392398834229,0.18410418927669525,0.9633799195289612,179.55,358.0,668.4499999999999,165.0,833.0
AVA,2023,3,31,328.8950201884253,244369.0,1.0250352621078491,0.19162733852863312,0.8558498620986938,182.2,299.0,571.9,144.0,768.0
AVA,2023,4,30,494.90972222222223,356335.0,0.7748887538909912,0.23022642731666565,0.6672292947769165,272.0,467.5,783.0999999999999,263.0,1037.0
AVA,2023,5,31,1035.7513440860216,770599.0,0.2087000012397766,0.061012279242277145,0.9000459909439087,887.15,1070.0,1138.85,544.0,1170.0
AVA,2023,6,30,800.6402777777778,576461.0,0.5853232145309448,0.1535698026418686,1.4155466556549072,403.9,827.5,1079.0,253.0,1181.0
AVA,2023,7,31,448.3319892473118,333559.0,1.328076720237732,0.26334983110427856,1.9899276494979858,183.15,392.5,882.0,167.0,1048.0
AVA,2023,8,31,300.2916666666667,223417.0,1.443220615386963,0.11790104955434799,1.0473830699920654,159.15,240.0,631.6500000000002,129.0,901.0
AVA,2023,9,30,288.4402777777778,207677.0,1.1970125436782837,0.14553862810134888,0.9186403751373291,140.0,271.5,513.0,132.0,699.0
AVA,2023,10,31,305.8709677419355,227568.0,1.144273281097412,0.16460879147052765,1.3172507286071777,131.0,303.0,526.7,112.0,691.0
AVA,2023,11,30,285.8349514563107,206087.0,1.0871074199676514,0.2230050265789032,0.8055702447891235,154.0,252.0,510.0,104.0,698.0
AVA,2023,12,31,369.81182795698925,275140.0,1.0048702955245972,0.1671404093503952,0.8447243571281433,192.0,359.0,619.85,168.0,771.0
AVA,2024,1,31,403.11424731182797,299917.0,1.0562922954559326,0.20353856682777405,0.9363402724266052,183.0,393.0,672.5500000000001,120.0,883.0
AVA,2024,2,28,427.625,287364.0,0.8716749548912048,0.1972186267375946,1.3885118961334229,252.0,396.0,690.0,243.0,858.0
AVA,2024,3,31,490.1615074024226,364190.0,0.7052316069602966,0.18512023985385895,0.8414027690887451,287.3,477.0,733.8,230.0,897.0
AVA,2024,4,30,631.5097222222222,454687.0,0.6352500915527344,0.16809797286987305,0.9655355215072632,371.95,644.5,880.0999999999999,340.0,1046.0
AVA,2024,5,31,774.0537634408602,575896.0,0.4937141239643097,0.17881464958190918,0.7523040175437927,426.3,798.0,1018.0,348.0,1150.0
AVA,2024,6,30,879.3777777777777,633152.0,0.39478668570518494,0.1602664440870285,1.2423971891403198,547.95,920.0,1115.0,378.0,1162.0
AVA,2024,7,31,518.7567204301075,385955.0,1.058983564376831,0.27912041544914246,1.9330397844314575,197.15,493.5,927.7,176.0,1010.0
AVA,2024,8,31,315.76612903225805,234930.0,1.3257055282592773,0.168588787317276,1.2068802118301392,149.0,261.0,625.85,136.0,810.0
AVA,2024,9,30,301.34305555555557,216967.0,1.3288288116455078,0.17058433592319489,1.0725157260894775,153.0,251.0,632.2499999999998,141.0,866.0
AVA,2024,10,31,343.53225806451616,255588.0,1.2209023237228394,0.1755792796611786,1.209133267402649,147.15,326.5,605.7,133.0,1564.0
AVA,2024,11,30,305.123439667129,219994.0,1.1952539682388306,0.19304855167865753,0.9836137294769287,121.0,289.0,563.0,69.0,720.0
AVA,2024,12,31,383.2782258064516,285159.0,1.051876425743103,0.19294054806232452,0.9159113764762878,177.0,380.0,649.7,110.0,755.0
AVA,2025,1,31,449.6962365591398,334574.0,0.9796577095985413,0.16377891600131989,0.9930543303489685,238.0,434.5,711.7,199.0,877.0
AVA,2025,2,28,319.8392857142857,214932.0,1.0135670900344849,0.2527342438697815,0.8369033932685852,155.0,288.5,595.7999999999997,141.0,762.0
AVA,2025,3,31,427.4535666218035,317598.0,0.9219640493392944,0.28659334778785706,0.5978484153747559,244.0,370.0,794.4999999999999,207.0,1013.0
AVA,2025,4,30,741.9541666666667,534207.0,0.6767712831497192,0.12258411943912506,0.8073435425758362,389.0,784.5,1015.05,356.0,1059.0
AVA,2025,5,31,931.3064516129032,692892.0,0.28447723388671875,0.0702185407280922,0.978485107421875,753.15,947.5,1082.85,572.0,1152.0
AVA,2025,6,30,670.4875,482751.0,0.6688665151596069,0.252439945936203,1.7382994890213013,310.8,666.0,1012.0999999999999,221.0,1135.0
AVA,2025,7,31,394.4247311827957,293452.0,1.3720269203186035,0.14407464861869812,1.2555888891220093,191.0,353.0,751.8000000000002,181.0,1132.0
AVA,2025,8,31,311.93548387096774,232080.0,1.6078591346740723,0.12040326744318008,1.0885924100875854,142.0,243.5,655.85,126.0,827.0
AVA,2025,9,30,285.7263888888889,205723.0,1.179216742515564,0.10632234811782837,1.1320260763168335,154.0,264.0,559.0999999999999,141.0,851.0
AVA,2025,10,31,1638.2889784946237,1218887.0,16.085546493530273,4.5693135261535645,0.9857900142669678,156.15,293.0,441.85,130.0,810113.0
AVA,2025,11,30,303.16782246879336,218584.0,1.001645565032959,0.1797643005847931,0.8577669262886047,164.0,290.0,494.0,62.0,700.0
AVA,2025,12,31,655.6868279569892,487831.0,0.4555676281452179,0.2554358243942261,0.568203866481781,244.3,681.5,906.85,111.0,950.0
IPCO,2023,1,31,649.5672043010753,483278.0,0.6359570026397705,0.11013548076152802,0.8266041874885559,445.15,625.0,903.5500000000001,341.0,1152.0
IPCO,2023,2,28,657.4315476190476,441794.0,0.7610244750976562,0.1425408571958542,1.2929527759552002,367.0,659.5,948.4499999999999,311.0,1056.0
IPCO,2023,3,31,656.2113055181696,487565.0,0.836030900478363,0.10872428864240646,0.899777352809906,372.0,643.0,967.9,315.0,1145.0
IPCO,2023,4,30,960.5541666666667,691599.0,0.5814005136489868,0.1902783066034317,0.6284889578819275,503.85,994.0,1346.0,346.0,1428.0
IPCO,2023,5,31,1528.7271505376343,1137373.0,0.14878496527671814,0.06202670931816101,0.8901496529579163,1321.15,1528.0,1684.0,1169.0,1729.0
IPCO,2023,6,30,1305.213888888889,939754.0,0.33608800172805786,0.09492052346467972,1.2255725860595703,1017.95,1307.0,1643.0,802.0,1711.0
IPCO,2023,7,31,969.8387096774194,721560.0,0.7764511108398438,0.11322115361690521,1.3017513751983643,589.0,928.5,1464.7,499.0,1692.0
IPCO,2023,8,31,761.0658602150538,566233.0,0.8973408341407776,0.1001221239566803,1.1520954370498657,477.0,708.0,1206.7,444.0,1388.0
IPCO,2023,9,30,757.2527777777777,545222.0,0.8379412889480591,0.07255160063505173,0.9893372654914856,477.9,709.5,1167.1499999999999,420.0,1374.0
IPCO,2023,10,31,608.0188172043011,452366.0,0.7540619969367981,0.1751243770122528,1.5172474384307861,342.6,586.5,940.4000000000001,285.0,1150.0
IPCO,2023,11,30,491.0277392510402,354031.0,0.7869208455085754,0.04521937668323517,1.0189260244369507,300.0,496.0,712.0,258.0,935.0
IPCO,2023,12,31,571.9543010752689,425534.0,0.7040377855300903,0.09643328189849854,0.8082069158554077,348.0,557.0,807.0,270.0,1042.0
IPCO,2024,1,31,696.608870967742,518277.0,0.7045653462409973,0.093932144343853,0.9661325216293335,432.45,698.5,945.0,315.0,1092.0
IPCO,2024,2,28,855.90625,575169.0,0.4860762655735016,0.09138260781764984,0.8764566779136658,581.75,884.0,1063.0,404.0,1176.0
IPCO,2024,3,31,938.4993270524899,697305.0,0.5047179460525513,0.07932372391223907,0.9105218052864075,654.7,951.0,1173.0,412.0,1285.0
IPCO,2024,4,30,1548.8166666666666,1115148.0,0.15222376585006714,0.1844966560602188,0.6375973224639893,1054.75,1478.5,1916.05,765.0,1947.0
IPCO,2024,5,31,1540.100806451613,1145835.0,0.2429250329732895,0.1808704286813736,1.526969313621521,1005.0,1561.0,1919.0,813.0,1944.0
IPCO,2024,6,30,1078.8541666666667,776775.0,0.5447755455970764,0.14954693615436554,1.13998281955719,668.95,1086.0,1495.0,541.0,1652.0
IPCO,2024,7,31,1017.2983870967741,756870.0,0.617099404335022,0.11402200162410736,1.2133963108062744,695.15,948.5,1477.5500000000002,599.0,1654.0
IPCO,2024,8,31,797.130376344086,593065.0,0.7588915824890137,0.12782996892929077,1.3282543420791626,510.15,729.5,1246.5500000000002,436.0,1416.0
IPCO,2024,9,30,725.6652777777778,522479.0,0.7640344500541687,0.04997310787439346,0.9983384609222412,500.8,681.0,1091.2999999999997,441.0,1252.0
IPCO,2024,10,31,610.1693548387096,453966.0,0.6328754425048828,0.1643577516078949,1.4533495903015137,389.15,597.0,897.0,318.0,1115.0
IPCO,2024,11,30,504.59639389736475,363814.0,0.6794207692146301,0.06925304234027863,1.0532748699188232,345.0,501.0,698.0,291.0,906.0
IPCO,2024,12,31,589.7244623655914,438755.0,0.6764231324195862,0.1505611389875412,0.7146692276000977,373.0,567.0,877.9500000000002,291.0,1236.0
IPCO,2025,1,31,868.3319892473119,646039.0,0.6297947764396667,0.0749237984418869,0.909061849117279,539.6,878.5,1127.0,422.0,1236.0
IPCO,2025,2,28,929.8422619047619,624854.0,0.39538195729255676,0.06438472867012024,0.9564147591590881,730.55,941.0,1112.8999999999999,447.0,1260.0
IPCO,2025,3,31,1259.3674293405115,935710.0,0.2592187225818634,0.07251180708408356,0.8545092940330505,995.4,1274.0,1463.0,757.0,1579.0
IPCO,2025,4,30,1354.6861111111111,975374.0,0.1953957974910736,0.13044343888759613,1.3739134073257446,868.95,1438.0,1522.0,520.0,1558.0
IPCO,2025,5,31,1017.8534946236559,757283.0,0.6438596248626709,0.08685962110757828,1.1555744409561157,644.15,1029.0,1363.7,479.0,1461.0
IPCO,2025,6,30,963.6833333333333,693852.0,0.4466196894645691,0.12179891765117645,0.797268807888031,702.95,949.5,1299.1,495.0,1507.0
IPCO,2025,7,31,917.0658602150538,682297.0,0.6111356616020203,0.058623358607292175,1.0532087087631226,641.75,878.5,1250.85,558.0,1391.0
IPCO,2025,8,31,735.7916666666666,547429.0,0.6839243173599243,0.08577527850866318,1.092761754989624,504.15,699.0,1088.7,453.0,1246.0
IPCO,2025,9,30,689.4291666666667,496389.0,0.6124390959739685,0.052656207233667374,1.0478707551956177,491.0,671.0,953.1999999999998,399.0,1264.0
IPCO,2025,10,31,588.9717741935484,438195.0,0.6257488131523132,0.17547649145126343,1.3687304258346558,365.0,563.0,909.5500000000001,278.0,1069.0
IPCO,2025,11,30,507.41747572815535,365848.0,0.6785997748374939,0.035326674580574036,0.9818955063819885,324.0,509.0,669.0,282.0,753.0
IPCO,2025,12,31,665.9260752688172,495449.0,0.5835191607475281,0.28072914481163025,0.5516272187232971,412.15,611.5,1157.85,315.0,1272.0
NWMT,2023,1,31,386.2016129032258,287334.0,0.06640356034040451,0.048369694501161575,1.0502711534500122,346.0,387.0,423.0,330.0,441.0
NWMT,2023,2,28,405.64136904761904,272591.0,0.0965842679142952,0.0875696986913681,1.1340209245681763,312.0,417.0,444.0,256.0,461.0
NWMT,2023,3,31,343.7685060565276,255420.0,0.0998421236872673,0.08810035139322281,1.0959550142288208,308.0,336.0,401.0,258.0,442.0
NWMT,2023,4,30,418.7638888888889,301510.0,0.06662465631961823,0.04424617066979408,0.9035806655883789,389.0,418.5,453.0,352.0,476.0
NWMT,2023,5,31,569.6290322580645,423804.0,0.0713537409901619,0.061958566308021545,0.8587257266044617,486.0,589.0,608.0,411.0,614.0
NWMT,2023,6,30,602.8347222222222,434041.0,0.03682601451873779,0.01055515743792057,0.9883852005004883,591.0,603.5,615.0,540.0,621.0
NWMT,2023,7,31,466.27150537634407,346906.0,0.0344531387090683,0.17516808211803436,1.5484943389892578,367.0,446.5,595.85,358.0,611.0
NWMT,2023,8,31,369.3024193548387,274761.0,0.0690927803516388,0.03564472496509552,1.0553929805755615,349.0,371.0,392.85,0.0,405.0
NWMT,2023,9,30,344.04027777777776,247709.0,0.08671464771032333,0.04296482354402542,1.0241265296936035,319.0,348.5,365.0,117.0,374.0
NWMT,2023,10,31,324.4153225806452,241365.0,0.06691939383745193,0.06255239993333817,1.0101561546325684,288.0,331.5,351.0,257.0,360.0
NWMT,2023,11,30,342.7669902912621,247135.0,0.059126660227775574,0.02680230885744095,0.9609547853469849,318.0,344.0,357.0,303.0,366.0
NWMT,2023,12,31,420.0416666666667,312511.0,0.053527720272541046,0.05057551711797714,0.9316043853759766,374.0,425.0,446.85,325.0,450.0
NWMT,2024,1,31,449.8467741935484,334686.0,0.0666893795132637,0.06382551044225693,1.0122665166854858,420.0,438.0,512.85,334.0,528.0
NWMT,2024,2,28,386.17410714285717,259509.0,0.06834445148706436,0.0763254314661026,1.1181763410568237,338.55,382.0,445.0,292.0,455.0
NWMT,2024,3,31,397.7335127860027,295516.0,0.07185878604650497,0.03823201730847359,0.9922663569450378,365.0,400.0,422.0,344.0,431.0
NWMT,2024,4,30,382.2388888888889,275212.0,0.06880513578653336,0.10906191915273666,0.9199353456497192,320.95,377.0,464.0,298.0,476.0
NWMT,2024,5,31,515.7137096774194,383691.0,0.0645519569516182,0.15797853469848633,0.688356339931488,381.15,563.5,614.0,353.0,618.0
NWMT,2024,6,30,598.6847222222223,431053.0,0.042593374848365784,0.03386792168021202,0.98707515001297,569.0,597.0,637.0,484.0,646.0
NWMT,2024,7,31,472.13575268817203,351269.0,0.045640233904123306,0.13765935599803925,1.3724989891052246,395.0,449.5,581.0,373.0,589.0
NWMT,2024,8,31,448.76747311827955,333883.0,4.955004692077637,1.0907869338989258,0.5282154083251953,337.0,357.0,393.0,-1069.0,65891.0
NWMT,2024,9,30,359.5097222222222,258847.0,0.05284975841641426,0.059419285506010056,1.1129236221313477,338.0,351.0,409.0,312.0,426.0
NWMT,2024,10,31,440.7432795698925,327913.0,4.840795993804932,1.1097023487091064,2.043079376220703,336.0,353.0,371.0,305.0,65880.0
NWMT,2024,11,30,332.98474341192787,240082.0,0.616044282913208,0.1293649971485138,0.9769423007965088,306.0,325.0,350.0,285.0,5939.0
NWMT,2024,12,31,381.4233870967742,283779.0,0.041694413870573044,0.011451523751020432,0.9979487061500549,370.0,382.0,389.0,353.0,399.0
NWMT,2025,1,31,419.7983870967742,312330.0,0.0610123872756958,0.10353749990463257,0.8532693386077881,347.0,422.0,486.0,320.0,513.0
NWMT,2025,2,28,339.0684523809524,227854.0,0.06793824583292007,0.07248419523239136,1.0690357685089111,298.0,339.5,374.0,282.0,389.0
NWMT,2025,3,31,291.1036339165545,216290.0,0.07723665237426758,0.08582858741283417,1.0805327892303467,257.0,297.0,338.0,250.0,422.0
NWMT,2025,4,30,493.6875,355455.0,0.05867409706115723,0.07757018506526947,0.8352717757225037,415.95,507.5,534.0,359.0,695.0
NWMT,2025,5,31,608.1935483870968,452496.0,0.029701922088861465,0.057720791548490524,0.8755767941474915,539.0,621.0,653.0,531.0,660.0
NWMT,2025,6,30,512.1263888888889,368731.0,0.04412972554564476,0.1413498818874359,1.3847367763519287,424.0,475.0,628.0,414.0,641.0
NWMT,2025,7,31,394.72983870967744,293679.0,0.040942657738924026,0.05800139904022217,1.1573704481124878,362.0,392.0,431.0,353.0,437.0
NWMT,2025,8,31,343.48118279569894,255550.0,0.04038349166512489,0.03804207965731621,1.0836459398269653,323.15,342.0,365.0,314.0,386.0
NWMT,2025,9,30,303.54027777777776,218549.0,0.05886094272136688,0.09644825011491776,1.2607213258743286,264.0,309.0,341.0,258.0,354.0
NWMT,2025,10,31,472.51478494623655,351551.0,7.942882061004639,2.0878255367279053,0.7121246457099915,257.0,276.0,290.0,246.0,99225.0
NWMT,2025,11,30,304.7836338418863,219749.0,0.045715492218732834,0.08438748866319656,0.8274575471878052,279.0,295.0,363.0,272.0,376.0
NWMT,2025,12,31,476.9986559139785,354887.0,2.007580041885376,0.4426769018173218,1.0893949270248413,355.0,456.5,511.0,323.0,29149.0
CHPD,2023,1,31,912.1424731182796,678634.0,0.837270200252533,0.15603157877922058,0.8638931512832642,470.45,924.5,1349.7500000000005,171.0,1494.0
CHPD,2023,2,28,900.485119047619,605126.0,0.9885148406028748,0.13691119849681854,0.9696974158287048,359.20000000000005,928.0,1353.7999999999997,150.0,1458.0
CHPD,2023,3,31,700.1884253028264,520240.0,1.2327557802200317,0.1587388962507248,1.1749613285064697,256.5,684.0,1164.6999999999998,156.0,1398.0
CHPD,2023,4,30,587.2652777777778,422831.0,1.3406773805618286,0.18008774518966675,0.9804731607437134,242.95,550.5,1083.1499999999999,199.0,1282.0
CHPD,2023,5,31,1299.9354838709678,967152.0,0.3214303255081177,0.12459168583154678,0.8415240049362183,772.3,1376.0,1482.85,242.0,1527.0
CHPD,2023,6,30,883.1638888888889,635878.0,1.0132132768630981,0.12620745599269867,1.1336805820465088,377.95,885.5,1396.05,238.0,1537.0
CHPD,2023,7,31,849.741935483871,632208.0,1.1582262516021729,0.13828423619270325,0.8169264197349548,315.15,829.5,1393.85,234.0,1471.0
CHPD,2023,8,31,945.4206989247311,703393.0,0.8726614713668823,0.13278411328792572,0.9848496317863464,421.15,945.0,1395.7,263.0,1454.0
CHPD,2023,9,30,538.7583333333333,387906.0,1.5272154808044434,0.11554867774248123,1.1695083379745483,174.95,529.5,986.0999999999999,109.0,1295.0
CHPD,2023,10,31,609.3118279569892,453328.0,1.2952741384506226,0.1299978792667389,0.9053210616111755,263.0,557.5,1098.3500000000004,170.0,1387.0
CHPD,2023,11,30,926.8418862690708,668253.0,0.8044881820678711,0.1798146516084671,0.6785382032394409,419.0,958.0,1339.0,218.0,1408.0
CHPD,2023,12,31,826.369623655914,614819.0,1.1480060815811157,0.1971823275089264,0.7377002239227295,291.15,860.5,1347.7,172.0,1501.0
CHPD,2024,1,31,768.9663978494624,572111.0,1.0728267431259155,0.21656262874603271,1.2510979175567627,279.3,762.0,1292.7,128.0,1496.0
CHPD,2024,2,28,653.9241071428571,439437.0,1.2476327419281006,0.16527146100997925,0.9669791460037231,238.0,636.0,1086.35,161.0,1312.0
CHPD,2024,3,31,742.492597577389,551672.0,1.005722999572754,0.1594737470149994,0.8555837869644165,338.2,735.0,1141.6999999999998,245.0,1399.0
CHPD,2024,4,30,744.9805555555556,536386.0,1.0451726913452148,0.2147313952445984,0.8661742806434631,308.75,754.0,1229.2499999999998,206.0,1371.0
CHPD,2024,5,31,937.8629032258065,697770.0,0.7934647798538208,0.2373005747795105,0.6280761957168579,382.15,962.5,1350.85,223.0,1407.0
CHPD,2024,6,30,1010.3541666666666,727455.0,0.5969523787498474,0.11224158853292465,1.0458065271377563,600.85,1047.0,1303.0,400.0,1367.0
CHPD,2024,7,31,966.4220430107526,719018.0,0.7968868613243103,0.11264429241418839,1.1760234832763672,469.34999999999997,1004.5,1317.85,310.0,1368.0
CHPD,2024,8,31,882.1599462365591,656327.0,0.8595837354660034,0.12258496880531311,0.9461031556129456,432.45,882.0,1299.4,236.0,1346.0
CHPD,2024,9,30,608.1486111111111,437867.0,1.358111023902893,0.21456700563430786,1.1595895290374756,200.85000000000002,572.0,1165.1,101.0,1333.0
CHPD,2024,10,31,618.6729475100942,459674.0,1.2332327365875244,0.18499909341335297,0.8719198703765869,202.4,633.0,1067.9,111.0,1297.0
CHPD,2024,11,30,935.7128987517337,674649.0,0.7187033891677856,0.12948019802570343,1.0496931076049805,519.0,944.0,1340.0,308.0,1490.0
CHPD,2024,12,31,992.5860215053764,738484.0,0.6674972772598267,0.1438150256872177,1.167655110359192,581.05,991.5,1371.85,248.0,1515.0
CHPD,2025,1,31,956.2405913978495,711443.0,0.7530835270881653,0.1193915382027626,0.9684774875640869,562.6,954.0,1336.0,304.0,1514.0
CHPD,2025,2,27,782.5493827160494,507092.0,0.8898268342018127,0.216441810131073,1.084535002708435,331.90000000000003,782.0,1245.4999999999995,198.0,1372.0
CHPD,2025,3,31,719.0013458950202,534218.0,1.0913435220718384,0.2578476071357727,0.7153274416923523,248.1,715.0,1230.6999999999998,144.0,1384.0
CHPD,2025,4,29,1043.1223021582734,724970.0,0.6249804496765137,0.18002080917358398,0.7587687969207764,544.0,1079.0,1416.25,222.0,1472.0
CHPD,2025,5,31,1074.9233870967741,799743.0,0.5958114266395569,0.15220972895622253,1.1337119340896606,583.0,1099.0,1426.0,305.0,1492.0
CHPD,2025,6,30,953.0194444444444,686174.0,0.8266707062721252,0.15356019139289856,1.311219334602356,453.0,964.0,1413.0,296.0,1485.0
CHPD,2025,7,31,804.391129032258,598467.0,1.0921905040740967,0.17034518718719482,1.0381641387939453,291.0,783.5,1344.4,230.0,1455.0
CHPD,2025,8,31,919.2822580645161,683946.0,0.8206260800361633,0.15694864094257355,0.7663342356681824,477.95,913.0,1363.7,215.0,1587.0
CHPD,2025,9,30,597.7388888888889,430372.0,1.3469090461730957,0.27090907096862793,1.154618263244629,197.0,567.0,1144.4999999999995,122.0,1435.0
CHPD,2025,10,31,714.9327956989247,531910.0,1.0745879411697388,0.17954427003860474,0.876377284526825,308.15,710.5,1145.4,167.0,1386.0
CHPD,2025,11,30,925.1040221914009,667000.0,0.7093976736068726,0.139137864112854,0.9272661805152893,507.0,932.0,1285.0,269.0,1401.0
CHPD,2025,12,31,1149.486559139785,855218.0,0.5910072326660156,0.15585419535636902,0.803226888179779,694.15,1163.0,1552.25,425.0,1719.0
DOPD,2023,1,31,429.747311827957,319732.0,0.9430898427963257,0.15855710208415985,0.8735078573226929,208.0,416.5,665.2500000000001,137.0,720.0
DOPD,2023,2,28,440.67559523809524,296134.0,0.9399527907371521,0.11566489189863205,0.9629033803939819,213.55,449.5,655.3499999999998,125.0,702.0
DOPD,2023,3,31,332.94212651413187,247376.0,1.2171059846878052,0.15575025975704193,1.213962435722351,129.2,331.0,549.9,73.0,625.0
DOPD,2023,4,30,282.54027777777776,203429.0,1.3206374645233154,0.1663798838853836,1.0366867780685425,111.95,267.0,494.2999999999997,63.0,627.0
DOPD,2023,5,31,566.739247311828,421654.0,0.38255059719085693,0.11171742528676987,0.9501007795333862,367.0,578.0,699.0,201.0,770.0
DOPD,2023,6,30,441.3041666666667,317739.0,0.9095011353492737,0.12169928848743439,1.07969069480896,204.95,441.0,671.0,118.0,742.0
DOPD,2023,7,31,455.21505376344084,338680.0,0.9772055745124817,0.1582690328359604,0.7330936193466187,201.0,452.0,686.85,107.0,718.0
DOPD,2023,8,31,490.4126344086022,364867.0,0.7696613073348999,0.12948445975780487,1.0459961891174316,254.75,497.0,693.0,149.0,715.0
DOPD,2023,9,30,254.42361111111111,183185.0,1.167344570159912,0.14330971240997314,1.2500616312026978,114.95,246.0,431.0,74.0,589.0
DOPD,2023,10,31,275.10483870967744,204678.0,1.1195732355117798,0.15240080654621124,0.9133747816085815,129.15,266.0,456.55000000000007,71.0,560.0
DOPD,2023,11,30,436.18030513176143,314486.0,0.7020033001899719,0.1900573968887329,0.6571815013885498,216.0,452.0,611.0,114.0,661.0
DOPD,2023,12,31,384.88978494623655,286358.0,1.0113495588302612,0.21007190644741058,0.7086783051490784,164.0,373.5,621.7,105.0,729.0
DOPD,2024,1,31,364.9610215053763,271531.0,0.9689059853553772,0.20770442485809326,1.2928186655044556,177.3,348.0,614.4000000000001,79.0,732.0
DOPD,2024,2,28,306.4345238095238,205924.0,1.0717741250991821,0.15500181913375854,0.9407089352607727,150.0,302.0,500.0,89.0,630.0
DOPD,2024,3,31,363.8452220726783,270337.0,0.9802113175392151,0.16289465129375458,0.8216162323951721,160.0,367.0,559.9,104.0,641.0
