plant_id,plant_name,ba_code,zone,year,budget_annual_mwh,netgen_annual_mwh_923,delta_mwh,status,max_mw,max_mw_source,cf_annual,cf_max_month,cf_over_1_months,negative_months,loader_kept,loader_clip_mwh,river_eha,mode_eha,chain
3050,Round Butte,PGE,NWPP-OR,2020,768884.9999999999,768885.0,1.1641532182693481e-10,RECONCILED,372.5,eia860_nameplate,0.23563022892341634,0.3217649366144668,0,0,True,0.0,Deschutes River,Peaking,INDEPENDENT_OR_TRIBUTARY
3053,Sullivan,PGE,NWPP-OR,2020,106565.00000000001,106565.0,1.4551915228366852e-11,RECONCILED,15.399999999999999,eia860_nameplate,0.7899320998636068,1.0786920093795096,2,0,True,0.0,Willamette River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
3067,Carmen Smith,BPAT,NWPP-NW,2020,157384.0,157384.0,0.0,RECONCILED,114.30000000000001,eia860_nameplate,0.1571846898133167,0.2146436035773306,0,0,True,0.0,Smith River,,INDEPENDENT_OR_TRIBUTARY
3068,Leaburg,BPAT,NWPP-NW,2020,0.0,0.0,0.0,ALL_ZERO,0.0,peak_monthly_average_fallback,,,0,0,False,,McKenzie River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
3071,Walterville,BPAT,NWPP-NW,2020,52567.00000000001,52567.0,7.275957614183426e-12,RECONCILED,8.0,eia860_nameplate,0.750099885844749,1.0242991319444443,1,0,True,0.0,McKenzie River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
3074,Big Cliff,BPAT,NWPP-NW,2020,57201.0,57201.0,0.0,RECONCILED,18.0,eia860_nameplate,0.3627663622526636,0.49537569444444446,0,0,True,0.0,North Santiam River,Reregulating,INDEPENDENT_OR_TRIBUTARY
3075,Bonneville,BPAT,NWPP-NW,2020,4669766.0,4669766.0,0.0,RECONCILED,1162.0,eia860_nameplate,0.4587593033582471,0.6965630378657487,0,0,True,0.0,Columbia River,Run-of-river,COLUMBIA_MAINSTEM
3076,Cougar,BPAT,NWPP-NW,2020,113886.0,113886.0,0.0,RECONCILED,26.0,eia860_nameplate,0.5000263435194942,0.6828111645299145,0,0,True,0.0,South Fork Mckensie River,Peaking,INDEPENDENT_OR_TRIBUTARY
3077,Detroit,BPAT,NWPP-NW,2020,206243.0,206243.0,0.0,RECONCILED,100.0,eia860_nameplate,0.23543721461187214,0.32150136111111116,0,0,True,0.0,North Santiam River,Peaking,INDEPENDENT_OR_TRIBUTARY
3078,Dexter,BPAT,NWPP-NW,2020,62320.0,62320.0,0.0,RECONCILED,15.0,eia860_nameplate,0.4742770167427702,0.6476491666666666,0,0,True,0.0,Middle Fork Willamette River,Reregulating,INDEPENDENT_OR_TRIBUTARY
3080,Green Peter,BPAT,NWPP-NW,2020,221234.0,221234.0,0.0,RECONCILED,80.0,eia860_nameplate,0.31568778538812786,0.43108756944444443,0,0,True,0.0,South Santiam River,Reregulating,INDEPENDENT_OR_TRIBUTARY
3081,Hills Creek,BPAT,NWPP-NW,2020,78120.0,78120.0,0.0,RECONCILED,30.0,eia860_nameplate,0.29726027397260274,0.4059238888888889,0,0,True,0.0,Middle Fork Willamette River,Peaking,INDEPENDENT_OR_TRIBUTARY
3082,John Day,BPAT,NWPP-NW,2020,8459181.0,8459181.0,0.0,RECONCILED,2160.0,eia860_nameplate,0.44706478310502284,0.6371651785714286,0,0,True,0.0,Columbia River,Run-of-river,COLUMBIA_MAINSTEM
3083,Lookout Point,BPAT,NWPP-NW,2020,225665.0,225665.0,0.0,RECONCILED,120.0,eia860_nameplate,0.21467370624048707,0.2931477546296296,0,0,True,0.0,Middle Fork Willamette River,Reregulating,INDEPENDENT_OR_TRIBUTARY
3084,McNary,BPAT,NWPP-NW,2020,4996988.02,4996988.0,0.019999999552965164,RECONCILED,990.5,eia860_nameplate,0.5759035056783737,0.7864252201469516,0,0,True,0.0,Columbia And Snake Rivers,Run-of-river,COLUMBIA_MAINSTEM
3643,Upper Beaver,PACE,NWPP-EAST,2020,9278.0,9278.0,0.0,RECONCILED,2.5,eia860_nameplate,0.4236529680365297,0.49832388888888884,0,0,True,0.0,Beaver River,,INDEPENDENT_OR_TRIBUTARY
3646,Cutler Hydro,PACE,NWPP-EAST,2020,63793.0,63793.0,0.0,RECONCILED,30.0,eia860_nameplate,0.2427435312024353,0.28552814814814814,0,0,True,0.0,Bear River,Peaking,INDEPENDENT_OR_TRIBUTARY
3651,Granite,PACE,NWPP-EAST,2020,5964.999999999999,5965.0,9.094947017729282e-13,RECONCILED,2.0,eia860_nameplate,0.34046803652968033,0.4004770833333333,0,0,True,0.0,Big Cottonwood Creek,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
3656,Pioneer,PACE,NWPP-EAST,2020,17302.0,17302.0,0.0,RECONCILED,5.0,eia860_nameplate,0.3950228310502283,0.4646472222222222,0,0,True,0.0,Ogden River,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
3658,Snake Creek,PACE,NWPP-EAST,2020,1372.1399999999999,1372.14,2.2737367544323206e-13,RECONCILED,1.2,eia860_nameplate,0.1305308219178082,0.15353703703703706,0,0,True,0.0,Snake Creek,Run-of-river,INDEPENDENT_OR_TRIBUTARY
3659,Stairs,PACE,NWPP-EAST,2020,4591.0,4591.0,0.0,RECONCILED,1.0,eia860_nameplate,0.5240867579908676,0.6164597222222222,0,0,True,0.0,Big Cottonwood Creek,Run-of-river,INDEPENDENT_OR_TRIBUTARY
3661,Weber,PACE,NWPP-EAST,2020,12750.0,12750.0,0.0,RECONCILED,3.8,eia860_nameplate,0.38302090843547226,0.45052997076023393,0,0,True,0.0,Weber River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
3666,Brigham City,PACE,NWPP-EAST,2020,6199.0,6199.0,0.0,RECONCILED,1.7999999999999998,eia860_nameplate,0.3931380010147134,0.46243055555555557,0,0,True,0.0,Mantua Reservoir,,INDEPENDENT_OR_TRIBUTARY
3675,Hydro III,PACE,NWPP-EAST,2020,295.0,295.0,0.0,RECONCILED,1.4,eia860_nameplate,0.024054142204827135,0.028293650793650798,0,0,True,0.0,Logan River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
3676,Manti Upper,PACE,NWPP-EAST,2020,2003.0,2003.0,0.0,RECONCILED,1.0,eia860_nameplate,0.22865296803652968,0.26895416666666666,0,0,True,0.0,Manti Creek,,INDEPENDENT_OR_TRIBUTARY
3688,Bartholomew,PACE,NWPP-EAST,2020,0.0,0.0,0.0,ALL_ZERO,1.0,eia860_nameplate,0.0,0.0,0,0,False,,Left Fork Hobble Creek,,INDEPENDENT_OR_TRIBUTARY
3691,Spanish Fork,PACE,NWPP-EAST,2020,8675.0,8675.0,0.0,RECONCILED,3.6,eia860_nameplate,0.2750824454591578,0.3235667438271605,0,0,True,0.0,Strawberry Reservoir,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
3697,Gateway,PACE,NWPP-EAST,2020,10473.000000000002,10473.0,1.8189894035458565e-12,RECONCILED,4.0,eia860_nameplate,0.2988869863013699,0.3515670138888889,0,0,True,0.0,Weber River,,INDEPENDENT_OR_TRIBUTARY
3698,Wanship,PACE,NWPP-EAST,2020,6595.0,6595.0,0.0,RECONCILED,1.9,eia860_nameplate,0.3962388848834415,0.466077485380117,0,0,True,0.0,Rockport Reservoir,,INDEPENDENT_OR_TRIBUTARY
3847,Merwin,PACW,NWPP-OR,2020,471718.00000000006,471718.0,5.820766091346741e-11,RECONCILED,136.0,eia860_nameplate,0.3959491673381682,0.5527324550653595,0,0,True,0.0,Lewis River,Reregulating,INDEPENDENT_OR_TRIBUTARY
3850,Swift 1,PACW,NWPP-OR,2020,569679.0,569679.0,0.0,RECONCILED,240.0,eia860_nameplate,0.2709660388127854,0.6212859623015873,0,0,True,0.0,Lewis River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
3852,Yale,PACW,NWPP-OR,2020,503194.0,503194.0,0.0,RECONCILED,134.0,eia860_nameplate,0.42867341375315204,0.5984144693200664,0,0,True,0.0,Lewis River,Peaking,INDEPENDENT_OR_TRIBUTARY
3854,Electron,PSEI,NWPP-NW,2020,50957.00000000001,50957.0,7.275957614183426e-12,RECONCILED,22.799999999999997,eia860_nameplate,0.25513197949210936,0.35615612816764136,0,0,True,0.0,Puyallup River,,INDEPENDENT_OR_TRIBUTARY
3855,Lower Baker,PSEI,NWPP-NW,2020,383706.0,383706.0,0.0,RECONCILED,103.9,eia860_nameplate,0.4215789681859533,0.5885108410865149,0,0,True,0.0,Baker River,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
3860,Snoqualmie,PSEI,NWPP-NW,2020,52935.00000000001,52935.0,7.275957614183426e-12,RECONCILED,12.8,eia860_nameplate,0.47209439212328774,0.6590287543402779,0,0,True,0.0,Snoqualmie River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
3861,Upper Baker,PSEI,NWPP-NW,2020,362094.0,362094.0,0.0,RECONCILED,104.8,eia860_nameplate,0.3944172853706996,0.5505940018023748,0,0,True,0.0,Baker River,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
3866,Little Falls (WA),AVA,NWPP-INLAND,2020,212533.0,212533.0,0.0,RECONCILED,43.2,eia860_nameplate,0.5616147683071199,0.7839963670267488,0,0,True,0.0,Spokane River,,INDEPENDENT_OR_TRIBUTARY
3867,Long Lake,AVA,NWPP-INLAND,2020,502673.0,502673.0,0.0,RECONCILED,70.0,eia860_nameplate,0.8197537508153947,1.1443501984126985,3,0,True,0.0,Spokane River,Peaking,INDEPENDENT_OR_TRIBUTARY
3868,Meyers Falls,AVA,NWPP-INLAND,2020,11444.0,11444.0,0.0,RECONCILED,1.8,eia860_nameplate,0.7257737189244039,1.0131574074074072,1,0,True,0.0,Colville River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
3869,Nine Mile,AVA,NWPP-INLAND,2020,117926.99999999997,117927.0,2.9103830456733704e-11,RECONCILED,37.6,eia860_nameplate,0.35803155056834735,0.4998006796690307,0,0,True,0.0,Spokane River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
3878,Yelm,BPAT,NWPP-NW,2020,39986.0,39986.0,0.0,RECONCILED,12.0,eia860_nameplate,0.3803843226788432,0.5310043981481481,0,0,True,0.0,Nisqually River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
3883,Rocky Reach,CHPD,NWPP-NW,2020,5896167.0,5896167.0,0.0,RECONCILED,1349.2,eia860_nameplate,0.4988722388508259,0.7002745952201065,0,0,True,0.0,Columbia River,Run-of-river/Upstream Peaking,COLUMBIA_MAINSTEM
3886,Wells,DOPD,NWPP-NW,2020,4377027.0,4377027.0,0.0,RECONCILED,866.8,eia860_nameplate,0.576442796998565,0.7599466707355197,0,0,True,0.0,Columbia River,Peaking,COLUMBIA_MAINSTEM
3887,Priest Rapids,BPAT,NWPP-NW,2020,4781803.0,4781803.0,0.0,RECONCILED,950.0,eia860_nameplate,0.574597813025715,0.7226832706766917,0,0,True,0.0,Columbia River,Peaking,COLUMBIA_MAINSTEM
3888,Wanapum,GCPD,NWPP-NW,2020,5131315.0,5131315.0,0.0,RECONCILED,1220.0,eia860_nameplate,0.48013651845197997,0.607652712724434,0,0,True,0.0,Columbia River,Peaking,COLUMBIA_MAINSTEM
3891,Box Canyon,AVA,NWPP-INLAND,2020,448668.0000000001,448668.0,1.1641532182693481e-10,RECONCILED,90.0,eia860_nameplate,0.5690867579908677,0.7944270370370371,0,0,True,0.0,Pend Oreille River,Run-of-river,FLATHEAD_CLARK_FORK_PEND_OREILLE
3895,The Dalles,BPAT,NWPP-NW,2020,6705212.0,6705212.0,0.0,RECONCILED,1819.7,eia860_nameplate,0.42063810508180005,0.5972702525534036,0,0,True,0.0,Columbia River,Run-of-river,COLUMBIA_MAINSTEM
3913,Alder,TPWR,NWPP-NW,2020,211748.0,211748.0,0.0,RECONCILED,51.0,eia860_nameplate,0.47396364938669533,0.6616382080610022,0,0,True,0.0,Nisqually River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
3914,Cushman 1,TPWR,NWPP-NW,2020,104891.0,104891.0,0.0,RECONCILED,50.4,eia860_nameplate,0.2375765564977894,0.33164933311287476,0,0,True,0.0,North Fork Skokomish River,Peaking,INDEPENDENT_OR_TRIBUTARY
3915,Cushman 2,TPWR,NWPP-NW,2020,152034.99999999997,152035.0,2.9103830456733704e-11,RECONCILED,84.6,eia860_nameplate,0.2051488606064531,0.28638128775939065,0,0,True,0.0,North Fork Skokomish River (Ho,Peaking,INDEPENDENT_OR_TRIBUTARY
3916,LaGrande,TPWR,NWPP-NW,2020,347009.0,347009.0,0.0,RECONCILED,64.0,eia860_nameplate,0.6189515553652968,0.86403671875,0,0,True,0.0,Nisqually River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
3917,Mayfield,TPWR,NWPP-NW,2020,725575.9999999999,725576.0,1.1641532182693481e-10,RECONCILED,162.0,eia860_nameplate,0.5112858672980438,0.7137388288751715,0,0,True,0.0,Cowlitz River,Run-of-river/Upstream Peaking,INDEPENDENT_OR_TRIBUTARY
3918,Mossyrock,TPWR,NWPP-NW,2020,1110279.0,1110279.0,0.0,RECONCILED,300.0,eia860_nameplate,0.42248059360730594,1.095610119047619,1,0,True,0.0,Cowlitz River,Peaking,INDEPENDENT_OR_TRIBUTARY
3921,Chief Joseph,BPAT,NWPP-NW,2020,11863203.0,11863203.0,0.0,RECONCILED,2456.2,eia860_nameplate,0.5513585692566644,0.7642476839387358,0,0,True,0.0,Columbia River,,COLUMBIA_MAINSTEM
3925,Ice Harbor,BPAT,NWPP-NW,2020,1573842.0,1573842.0,0.0,RECONCILED,603.0,eia860_nameplate,0.29794747722574344,0.4391262931374872,0,0,True,0.0,Snake River,Run-of-river,LOWER_SNAKE
3926,Little Goose,BPAT,NWPP-NW,2020,1685544.0,1685544.0,0.0,RECONCILED,810.0,eia860_nameplate,0.23754777608658886,0.36858710562414265,0,0,True,0.0,Snake River,Run-of-river,LOWER_SNAKE
3927,Lower Monumental,BPAT,NWPP-NW,2020,1637311.0,1637311.0,0.0,RECONCILED,810.0,eia860_nameplate,0.23075018321213145,0.34704561042524007,0,0,True,0.0,Snake River,Run-of-river,LOWER_SNAKE
3929,Packwood,BPAT,NWPP-NW,2020,95746.00000000001,95746.0,1.4551915228366852e-11,RECONCILED,27.5,eia860_nameplate,0.3974512245745123,0.554829292929293,0,0,True,0.0,"Lake Creek, Cowlitz River",,INDEPENDENT_OR_TRIBUTARY
4176,Fremont Canyon,WAUW,NWPP-INLAND,2020,236244.00000000003,236244.0,2.9103830456733704e-11,RECONCILED,66.8,eia860_nameplate,0.40371995734558286,0.47487734946773125,0,0,True,0.0,North Platte River,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
4177,Glendo,WAUW,NWPP-INLAND,2020,106628.0,106628.0,0.0,RECONCILED,38.0,eia860_nameplate,0.32031963470319635,0.3767773757309942,0,0,True,0.0,North Platte River,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
4178,Guernsey,WAUW,NWPP-INLAND,2020,20572.0,20572.0,0.0,RECONCILED,6.4,eia860_nameplate,0.3669377853881279,0.4316121961805555,0,0,True,0.0,North Platte River,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
4180,Kortes,WAUW,NWPP-INLAND,2020,157453.99999999997,157454.0,2.9103830456733704e-11,RECONCILED,36.0,eia860_nameplate,0.4992833587011668,0.5872842206790123,0,0,True,0.0,North Platte River,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
4182,Seminoe,WAUW,NWPP-INLAND,2020,135653.0,135653.0,0.0,RECONCILED,51.599999999999994,eia860_nameplate,0.30010663339350824,0.3530017226528855,0,0,True,0.0,North Platte Medicine Bow Rive,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
4183,Shoshone (WY),WAUW,NWPP-INLAND,2020,18885.0,18885.0,0.0,RECONCILED,3.0,eia860_nameplate,0.718607305936073,0.8452648148148147,0,0,True,0.0,Shoshone River,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
4185,Fontenelle,WAUW,NWPP-INLAND,2020,64801.0,64801.0,0.0,RECONCILED,10.0,eia860_nameplate,0.7397374429223744,0.8701194444444444,0,0,True,0.0,Fontenelle Reservoir-Green Riv,Run-of-river,INDEPENDENT_OR_TRIBUTARY
4204,Island Park,BPAT,NWPP-NW,2020,18858.999999999996,18859.0,3.637978807091713e-12,RECONCILED,4.8,eia860_nameplate,0.44851122526636217,0.5275633680555556,0,0,True,0.0,"Henry's Fk, Snake River",,INDEPENDENT_OR_TRIBUTARY
4213,PHP 1,PGE,NWPP-OR,2020,53071.99999999999,53072.0,7.275957614183426e-12,RECONCILED,23.7,eia860_nameplate,0.2556306957208639,0.3490765939990624,0,0,True,0.0,Bull Run River,,INDEPENDENT_OR_TRIBUTARY
4214,PHP 2,PGE,NWPP-OR,2020,35165.0,35165.0,0.0,RECONCILED,11.8,eia860_nameplate,0.340192322575652,0.4645497881355932,0,0,True,0.0,Bull Run River,,INDEPENDENT_OR_TRIBUTARY
4263,Echo Dam,PACE,NWPP-EAST,2020,6710.0,6710.0,0.0,RECONCILED,4.4,eia860_nameplate,0.1740867579908676,0.204770202020202,0,0,True,0.0,Weber River,,INDEPENDENT_OR_TRIBUTARY
6163,Grand Coulee,BPAT,NWPP-NW,2020,20276505.0,20276505.0,0.0,RECONCILED,6495.0,eia860_nameplate,0.3563771394223164,0.5694611239414935,0,0,True,0.0,Columbia River,Intermediate Peaking,COLUMBIA_MAINSTEM
6172,Libby,BPAT,NWPP-NW,2020,2310881.0,2310881.0,0.0,RECONCILED,525.0,eia860_nameplate,0.5024746684061753,0.5910380158730159,0,0,True,0.0,Kootenai River,Peaking,KOOTENAI
6174,Lost Creek,PACW,NWPP-OR,2020,220478.99999999997,220479.0,2.9103830456733704e-11,RECONCILED,49.0,eia860_nameplate,0.5136497064579255,0.7014145408163265,0,0,True,0.0,Rogue River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
6175,Lower Granite,BPAT,NWPP-NW,2020,1710199.0,1710199.0,0.0,RECONCILED,810.0,eia860_nameplate,0.24102246462596538,0.3867599230054427,0,0,True,0.0,Snake And Columbia Rivers,Run-of-river,LOWER_SNAKE
6200,Rock Island,CHPD,NWPP-NW,2020,2500454.0,2500454.0,0.0,RECONCILED,629.4,eia860_nameplate,0.45351120803606537,0.5719307503745064,0,0,True,0.0,Columbia River,Run-of-river,COLUMBIA_MAINSTEM
6202,Ross,SCL,NWPP-NW,2020,653932.0,653932.0,0.0,RECONCILED,450.0,eia860_nameplate,0.16588838153221716,0.26281746031746034,0,0,True,0.0,Skagit River,,INDEPENDENT_OR_TRIBUTARY
6265,Swift 2,PACW,NWPP-OR,2020,,,,NO_923_SERIES,72.0,eia860_nameplate,,,0,0,False,,Lewis River,Peaking,INDEPENDENT_OR_TRIBUTARY
6359,Felt,PACE,NWPP-EAST,2020,27164.999999999996,27165.0,3.637978807091713e-12,RECONCILED,7.4,eia860_nameplate,0.41905775638652343,0.49291854354354353,0,0,True,0.0,Teton River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
6393,Strawberry Creek,BPAT,NWPP-NW,2020,10129.0,10129.0,0.0,RECONCILED,1.5,eia860_nameplate,0.7708523592085236,0.9067185185185185,0,0,True,0.0,"Strawberry Creek, Salt River",Run-of-river,INDEPENDENT_OR_TRIBUTARY
6394,Swift Creek,BPAT,NWPP-NW,2020,7488.000000000001,7488.0,9.094947017729282e-13,RECONCILED,1.7,eia860_nameplate,0.5028203062046737,0.5914444444444444,0,0,True,0.0,"Swift Creek, Salt River",Run-of-river,INDEPENDENT_OR_TRIBUTARY
6395,Anderson Ranch,BPAT,NWPP-NW,2020,95120.0,95120.0,0.0,RECONCILED,40.0,eia860_nameplate,0.2714611872146119,0.31930739583333334,0,0,True,0.0,South Fork Boise River,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
6396,Black Canyon,BPAT,NWPP-NW,2020,60487.0,60487.0,0.0,RECONCILED,10.2,eia860_nameplate,0.6769518309606948,0.7962675653594772,0,0,True,0.0,Payette River,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
6397,Boise R Diversion,IPCO,NWPP-INLAND,2020,5725.0,5725.0,0.0,RECONCILED,3.3000000000000003,eia860_nameplate,0.1980420644804206,0.23294781144781146,0,0,True,0.0,Boise River,Peaking,INDEPENDENT_OR_TRIBUTARY
6398,Minidoka,BPAT,NWPP-NW,2020,49889.0,49889.0,0.0,RECONCILED,27.7,eia860_nameplate,0.20559896477259615,0.24183669273967107,0,0,True,0.0,Snake River,Intermediate Peaking,SNAKE_UPSTREAM
6400,Canyon Ferry,WAUW,NWPP-INLAND,2020,342849.0,342849.0,0.0,RECONCILED,57.599999999999994,eia860_nameplate,0.6794794044901066,0.7992405960648149,0,0,True,0.0,Missouri River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
6403,Green Springs,BPAT,NWPP-NW,2020,54203.999999999985,54204.0,1.4551915228366852e-11,RECONCILED,17.2,eia860_nameplate,0.35974832749283203,0.49125444121447026,0,0,True,0.0,Trans-Mountain Diversion,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
6404,Deer Creek (UT),WAUW,NWPP-INLAND,2020,27508.0,27508.0,0.0,RECONCILED,4.8,eia860_nameplate,0.6542047184170472,0.7695112847222222,0,0,True,0.0,Deer Creek Reservoir,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
6405,Flaming Gorge,WAUW,NWPP-INLAND,2020,509071.99999999994,509072.0,5.820766091346741e-11,RECONCILED,151.8,eia860_nameplate,0.3828276812195811,0.45030272837066304,0,0,True,0.0,Flaming Gorge Reservoir-Green,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
6406,Chandler,BPAT,NWPP-NW,2020,45225.99999999999,45226.0,7.275957614183426e-12,RECONCILED,12.0,eia860_nameplate,0.4302321156773211,0.6005903935185185,0,0,True,0.0,Yakima River,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
6407,Roza,BPAT,NWPP-NW,2020,54199.99999999999,54200.0,7.275957614183426e-12,RECONCILED,12.9,eia860_nameplate,0.47962903968001125,0.6695469422911284,0,0,True,0.0,Yakima River,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
6408,Heart Mountain,WAUW,NWPP-INLAND,2020,21146.0,21146.0,0.0,RECONCILED,5.0,eia860_nameplate,0.4827853881278539,0.5678783333333334,0,0,True,0.0,Shoshone River,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
6409,Alcova,WAUW,NWPP-INLAND,2020,139103.0,139103.0,0.0,RECONCILED,41.4,eia860_nameplate,0.38355888646240044,0.45116280864197533,0,0,True,0.0,North Platte River,Peaking,INDEPENDENT_OR_TRIBUTARY
6421,Lemolo 2,PACW,NWPP-OR,2020,95400.00000000001,95400.0,1.4551915228366852e-11,RECONCILED,43.7,eia860_nameplate,0.2492084887621078,0.34030673150266966,0,0,True,0.0,North Umpqua - Off Stream,Peaking,INDEPENDENT_OR_TRIBUTARY
6422,Madison Dam,NWMT,NWPP-INLAND,2020,0.0,0.0,0.0,ALL_ZERO,16.4,eia860_nameplate,0.0,0.0,0,0,False,,Madison River,Run-of-river/Upstream Peaking,INDEPENDENT_OR_TRIBUTARY
6424,Chelan,CHPD,NWPP-NW,2020,377509.00000000006,377509.0,5.820766091346741e-11,RECONCILED,59.2,eia860_nameplate,0.7279499105269654,1.0161949605855856,1,0,True,0.0,Chelan River,Peaking,INDEPENDENT_OR_TRIBUTARY
6430,Cedar Falls (WA),SCL,NWPP-NW,2020,80623.0,80623.0,0.0,RECONCILED,30.0,eia860_nameplate,0.30678462709284626,0.4282615740740741,0,0,True,0.0,Cedar River,,INDEPENDENT_OR_TRIBUTARY
6431,Gorge,SCL,NWPP-NW,2020,957221.0,957221.0,0.0,RECONCILED,207.3,eia860_nameplate,0.527119168610555,0.7017592975443916,0,0,True,0.0,Skagit River,,INDEPENDENT_OR_TRIBUTARY
6432,Diablo,SCL,NWPP-NW,2020,702510.0,702510.0,0.0,RECONCILED,182.4,eia860_nameplate,0.43966669670752223,0.6137607440911307,0,0,True,0.0,Skagit River,,INDEPENDENT_OR_TRIBUTARY
6433,Boundary,SCL,NWPP-NW,2020,3570026.0,3570026.0,0.0,RECONCILED,1159.7,eia860_nameplate,0.3514160684762198,0.7132371553266,0,0,True,0.0,Pend Oreille River,Peaking,FLATHEAD_CLARK_FORK_PEND_OREILLE
6459,Big Fork,PACE,NWPP-EAST,2020,27032.0,27032.0,0.0,RECONCILED,4.1,eia860_nameplate,0.7526450606971823,0.8853021680216803,0,0,True,0.0,Swan River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
6484,Bend,PACW,NWPP-OR,2020,315.0,315.0,0.0,RECONCILED,1.1,eia860_nameplate,0.03268991282689913,0.04464015151515151,0,0,True,0.0,Deschutes River,,INDEPENDENT_OR_TRIBUTARY
6505,Oak Grove,PGE,NWPP-OR,2020,107300.0,107300.0,0.0,RECONCILED,51.0,eia860_nameplate,0.24017369504879577,0.3279692810457516,0,0,True,0.0,Oak Grove River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
6506,Moyie Springs,BPAT,NWPP-NW,2020,26027.100000000002,26027.1,3.637978807091713e-12,RECONCILED,3.9,eia860_nameplate,0.7618282402528979,0.8961036324786325,0,0,True,0.0,Moyie River,,INDEPENDENT_OR_TRIBUTARY
6507,Drop 2 (WA),BPAT,NWPP-NW,2020,0.0,0.0,0.0,ALL_ZERO,2.5,eia860_nameplate,0.0,0.0,0,0,False,,Irrigation Canal,,INDEPENDENT_OR_TRIBUTARY
6508,Drop 3 (WA),BPAT,NWPP-NW,2020,,,,NO_923_SERIES,1.6,eia860_nameplate,,,0,0,False,,Irrigation Canal,,INDEPENDENT_OR_TRIBUTARY
6513,Fleish,NEVP,NWPP-SNV,2020,18475.0,18475.0,0.0,RECONCILED,2.5,eia860_nameplate,0.843607305936073,1.000537634408602,1,0,True,0.0,Truckee River,,INDEPENDENT_OR_TRIBUTARY
6521,Lahontan,NEVP,NWPP-SNV,2020,4871.0,4871.0,0.0,RECONCILED,1.7999999999999998,eia860_nameplate,0.3089167935058346,0.3633649691358025,0,0,True,0.0,Lahontan Reservoir,,INDEPENDENT_OR_TRIBUTARY
6531,Verdi,NEVP,NWPP-SNV,2020,15768.0,15768.0,0.0,RECONCILED,2.4,eia860_nameplate,0.75,0.9576612903225807,0,0,True,0.0,Truckee River,,INDEPENDENT_OR_TRIBUTARY
6532,Washoe,NEVP,NWPP-SNV,2020,3233.0,3233.0,0.0,RECONCILED,2.6,eia860_nameplate,0.14194766420793817,0.16696634615384615,0,0,True,0.0,Truckee River,,INDEPENDENT_OR_TRIBUTARY
6537,Little Cottonwood,PACE,NWPP-EAST,2020,3879.0,3879.0,0.0,RECONCILED,4.8,eia860_nameplate,0.09225171232876712,0.10851157407407408,0,0,True,0.0,Lower Cottonwood Creek,,INDEPENDENT_OR_TRIBUTARY
6552,Foster,BPAT,NWPP-NW,2020,71579.0,71579.0,0.0,RECONCILED,20.0,eia860_nameplate,0.40855593607305934,0.5579036805555556,0,0,True,0.0,South Santiam River,Reregulating,INDEPENDENT_OR_TRIBUTARY
6623,Fort Peck,WAUW,NWPP-INLAND,2020,1105656.99,1105657.0,0.010000000009313226,RECONCILED,179.7,eia860_nameplate,0.7023736859758654,0.8261700828541397,0,0,True,0.0,Missouri River,Peaking,INDEPENDENT_OR_TRIBUTARY
7012,Lower No 1,PACE,NWPP-EAST,2020,41188.0,41188.0,0.0,RECONCILED,8.0,eia860_nameplate,0.5877283105022831,0.6913180555555556,0,0,True,0.0,Snake River,,SNAKE_UPSTREAM
