plant_id,plant_name,ba_code,zone,year,budget_annual_mwh,netgen_annual_mwh_923,delta_mwh,status,max_mw,max_mw_source,cf_annual,cf_max_month,cf_over_1_months,negative_months,loader_kept,loader_clip_mwh,river_eha,mode_eha,chain
3886,Wells,DOPD,NWPP-NW,2023,3498318.0,3498318.0,0.0,RECONCILED,866.8,eia860_nameplate,0.4607191622785114,0.6538293116195524,0,0,True,0.0,Columbia River,Peaking,COLUMBIA_MAINSTEM
3887,Priest Rapids,BPAT,NWPP-NW,2023,3842344.0,3842344.0,0.0,RECONCILED,950.0,eia860_nameplate,0.4617092045181447,0.625145727221279,0,0,True,0.0,Columbia River,Peaking,COLUMBIA_MAINSTEM
3888,Wanapum,GCPD,NWPP-NW,2023,4085856.0,4085856.0,0.0,RECONCILED,1220.0,eia860_nameplate,0.3823130473837862,0.5831956196016217,0,0,True,0.0,Columbia River,Peaking,COLUMBIA_MAINSTEM
3891,Box Canyon,AVA,NWPP-INLAND,2023,383506.0,383506.0,0.0,RECONCILED,90.0,eia860_nameplate,0.48643581938102487,0.6738351254480287,0,0,True,0.0,Pend Oreille River,Run-of-river,FLATHEAD_CLARK_FORK_PEND_OREILLE
3895,The Dalles,BPAT,NWPP-NW,2023,5406985.0,5406985.0,0.0,RECONCILED,1819.7,eia860_nameplate,0.3391964228134348,0.5840469981758779,0,0,True,0.0,Columbia River,Run-of-river,COLUMBIA_MAINSTEM
3913,Alder,TPWR,NWPP-NW,2023,169437.0,169437.0,0.0,RECONCILED,51.0,eia860_nameplate,0.37925731936610263,0.7062776723592663,0,0,True,0.0,Nisqually River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
3914,Cushman 1,TPWR,NWPP-NW,2023,115499.0,115499.0,0.0,RECONCILED,50.4,eia860_nameplate,0.26160351888091615,0.6710296125618707,0,0,True,0.0,North Fork Skokomish River,Peaking,INDEPENDENT_OR_TRIBUTARY
3915,Cushman 2,TPWR,NWPP-NW,2023,168453.0,168453.0,0.0,RECONCILED,84.6,eia860_nameplate,0.22730253570387643,0.6450183024479524,0,0,True,0.0,North Fork Skokomish River (Ho,Peaking,INDEPENDENT_OR_TRIBUTARY
3916,LaGrande,TPWR,NWPP-NW,2023,277146.0,277146.0,0.0,RECONCILED,64.0,eia860_nameplate,0.49433861301369864,0.8630292338709677,0,0,True,0.0,Nisqually River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
3917,Mayfield,TPWR,NWPP-NW,2023,545006.0,545006.0,0.0,RECONCILED,162.0,eia860_nameplate,0.38404504199785783,0.6896156909597769,0,0,True,0.0,Cowlitz River,Run-of-river/Upstream Peaking,INDEPENDENT_OR_TRIBUTARY
3918,Mossyrock,TPWR,NWPP-NW,2023,713363.0,713363.0,0.0,RECONCILED,300.0,eia860_nameplate,0.2714471080669711,0.45913082437275987,0,0,True,0.0,Cowlitz River,Peaking,INDEPENDENT_OR_TRIBUTARY
3921,Chief Joseph,BPAT,NWPP-NW,2023,9390736.0,9390736.0,0.0,RECONCILED,2456.2,eia860_nameplate,0.4364472870629502,0.7007059379249178,0,0,True,0.0,Columbia River,,COLUMBIA_MAINSTEM
3925,Ice Harbor,BPAT,NWPP-NW,2023,1350087.0,1350087.0,0.0,RECONCILED,603.0,eia860_nameplate,0.2555879279402076,0.3326735498136557,0,0,True,0.0,Snake River,Run-of-river,LOWER_SNAKE
3926,Little Goose,BPAT,NWPP-NW,2023,1559249.0,1559249.0,0.0,RECONCILED,810.0,eia860_nameplate,0.21974871751507977,0.568501924863932,0,0,True,0.0,Snake River,Run-of-river,LOWER_SNAKE
3927,Lower Monumental,BPAT,NWPP-NW,2023,1553008.0,1553008.0,0.0,RECONCILED,810.0,eia860_nameplate,0.21886915835165455,0.5661539227399442,0,0,True,0.0,Snake River,Run-of-river,LOWER_SNAKE
3929,Packwood,BPAT,NWPP-NW,2023,60428.0,60428.0,0.0,RECONCILED,27.5,eia860_nameplate,0.25084267330842674,0.809286412512219,0,0,True,0.0,"Lake Creek, Cowlitz River",,INDEPENDENT_OR_TRIBUTARY
4176,Fremont Canyon,WAUW,NWPP-INLAND,2023,176293.0,176293.0,0.0,RECONCILED,66.8,eia860_nameplate,0.3012690372679299,0.6656042753203272,0,0,True,0.0,North Platte River,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
4177,Glendo,WAUW,NWPP-INLAND,2023,68745.0,68745.0,0.0,RECONCILED,38.0,eia860_nameplate,0.20651586157173757,0.7634054895302773,0,0,True,0.0,North Platte River,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
4178,Guernsey,WAUW,NWPP-INLAND,2023,18515.0,18515.0,0.0,RECONCILED,6.4,eia860_nameplate,0.3302475742009132,0.9049479166666666,0,0,True,0.0,North Platte River,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
4180,Kortes,WAUW,NWPP-INLAND,2023,146188.0,146188.0,0.0,RECONCILED,36.0,eia860_nameplate,0.4635591070522577,1.0967368578255674,1,0,True,0.0,North Platte River,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
4182,Seminoe,WAUW,NWPP-INLAND,2023,140702.0,140702.0,0.0,RECONCILED,51.599999999999994,eia860_nameplate,0.311276591979045,0.7239179586563309,0,0,True,0.0,North Platte Medicine Bow Rive,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
4183,Shoshone (WY),WAUW,NWPP-INLAND,2023,20142.0,20142.0,0.0,RECONCILED,3.0,eia860_nameplate,0.7664383561643836,0.8947132616487455,0,0,True,0.0,Shoshone River,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
4185,Fontenelle,WAUW,NWPP-INLAND,2023,63703.0,63703.0,0.0,RECONCILED,10.0,eia860_nameplate,0.727203196347032,1.0984722222222223,2,0,True,0.0,Fontenelle Reservoir-Green Riv,Run-of-river,INDEPENDENT_OR_TRIBUTARY
4204,Island Park,BPAT,NWPP-NW,2023,16285.0,16285.0,0.0,RECONCILED,4.8,eia860_nameplate,0.3872954718417047,0.8182123655913979,0,0,True,0.0,"Henry's Fk, Snake River",,INDEPENDENT_OR_TRIBUTARY
4213,PHP 1,PGE,NWPP-OR,2023,40175.0,40175.0,0.0,RECONCILED,23.7,eia860_nameplate,0.19351000905535326,0.44003221269452386,0,0,True,0.0,Bull Run River,,INDEPENDENT_OR_TRIBUTARY
4214,PHP 2,PGE,NWPP-OR,2023,30232.0,30232.0,0.0,RECONCILED,11.8,eia860_nameplate,0.2924696230941878,0.7503531073446328,0,0,True,0.0,Bull Run River,,INDEPENDENT_OR_TRIBUTARY
4263,Echo Dam,PACE,NWPP-EAST,2023,12930.0,12930.0,0.0,RECONCILED,4.4,eia860_nameplate,0.33546077210460773,0.6650883838383838,0,0,True,0.0,Weber River,,INDEPENDENT_OR_TRIBUTARY
6163,Grand Coulee,BPAT,NWPP-NW,2023,15585028.0,15585028.0,0.0,RECONCILED,6495.0,eia860_nameplate,0.27392036726530067,0.4484046868145058,0,0,True,0.0,Columbia River,Intermediate Peaking,COLUMBIA_MAINSTEM
6172,Libby,BPAT,NWPP-NW,2023,1581208.0,1581208.0,0.0,RECONCILED,525.0,eia860_nameplate,0.34381561208958467,0.5937071172555044,0,0,True,0.0,Kootenai River,Peaking,KOOTENAI
6174,Lost Creek,PACW,NWPP-OR,2023,221290.0,221290.0,0.0,RECONCILED,49.0,eia860_nameplate,0.5155390923492684,1.0001371516348474,1,0,True,0.0,Rogue River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
6175,Lower Granite,BPAT,NWPP-NW,2023,1541775.0,1541775.0,0.0,RECONCILED,810.0,eia860_nameplate,0.2172860646034162,0.6337166467542812,0,0,True,0.0,Snake And Columbia Rivers,Run-of-river,LOWER_SNAKE
6200,Rock Island,CHPD,NWPP-NW,2023,2032730.0,2032730.0,0.0,RECONCILED,629.4,eia860_nameplate,0.3686793829885098,0.4618902282768023,0,0,True,0.0,Columbia River,Run-of-river,COLUMBIA_MAINSTEM
6202,Ross,SCL,NWPP-NW,2023,411551.0,411551.0,0.0,RECONCILED,450.0,eia860_nameplate,0.1044015728056824,0.1736857825567503,0,0,True,0.0,Skagit River,,INDEPENDENT_OR_TRIBUTARY
6265,Swift 2,PACW,NWPP-OR,2023,,,,NO_923_SERIES,72.0,eia860_nameplate,,,0,0,False,,Lewis River,Peaking,INDEPENDENT_OR_TRIBUTARY
6359,Felt,PACE,NWPP-EAST,2023,26743.0,26743.0,0.0,RECONCILED,7.4,eia860_nameplate,0.41254782179439714,0.6497747747747747,0,0,True,0.0,Teton River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
6393,Strawberry Creek,BPAT,NWPP-NW,2023,8995.0,8995.0,0.0,RECONCILED,1.5,eia860_nameplate,0.6845509893455098,1.0722222222222222,1,0,True,0.0,"Strawberry Creek, Salt River",Run-of-river,INDEPENDENT_OR_TRIBUTARY
6394,Swift Creek,BPAT,NWPP-NW,2023,6296.0,6296.0,0.0,RECONCILED,1.7,eia860_nameplate,0.42277733011012625,0.8276143790849673,0,0,True,0.0,"Swift Creek, Salt River",Run-of-river,INDEPENDENT_OR_TRIBUTARY
6395,Anderson Ranch,BPAT,NWPP-NW,2023,121598.0,121598.0,0.0,RECONCILED,40.0,eia860_nameplate,0.3470262557077626,0.9352083333333333,0,0,True,0.0,South Fork Boise River,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
6396,Black Canyon,BPAT,NWPP-NW,2023,56934.0,56934.0,0.0,RECONCILED,10.2,eia860_nameplate,0.637187751813054,0.947844191440017,0,0,True,0.0,Payette River,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
6397,Boise R Diversion,IPCO,NWPP-INLAND,2023,8585.0,8585.0,0.0,RECONCILED,3.3000000000000003,eia860_nameplate,0.2969766154697661,0.686026936026936,0,5,True,194.0,Boise River,Peaking,INDEPENDENT_OR_TRIBUTARY
6398,Minidoka,BPAT,NWPP-NW,2023,59436.0,59436.0,0.0,RECONCILED,27.7,eia860_nameplate,0.24494337569853122,0.6181307661452066,0,0,True,0.0,Snake River,Intermediate Peaking,SNAKE_UPSTREAM
6400,Canyon Ferry,WAUW,NWPP-INLAND,2023,276470.0,276470.0,0.0,RECONCILED,57.599999999999994,eia860_nameplate,0.5479253868594622,0.5690430854241338,0,0,True,0.0,Missouri River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
6403,Green Springs,BPAT,NWPP-NW,2023,32701.0,32701.0,0.0,RECONCILED,17.2,eia860_nameplate,0.21703435276627375,0.5359152288072019,0,3,True,72.0,Trans-Mountain Diversion,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
6404,Deer Creek (UT),WAUW,NWPP-INLAND,2023,23425.0,23425.0,0.0,RECONCILED,4.8,eia860_nameplate,0.557101407914764,1.0556675627240144,2,0,True,0.0,Deer Creek Reservoir,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
6405,Flaming Gorge,WAUW,NWPP-INLAND,2023,413557.0,413557.0,0.0,RECONCILED,151.8,eia860_nameplate,0.3109993622947762,0.43488886055505965,0,0,True,0.0,Flaming Gorge Reservoir-Green,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
6406,Chandler,BPAT,NWPP-NW,2023,46451.0,46451.0,0.0,RECONCILED,12.0,eia860_nameplate,0.44188546423135466,0.9800627240143369,0,2,True,52.0,Yakima River,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
6407,Roza,BPAT,NWPP-NW,2023,54456.0,54456.0,0.0,RECONCILED,12.9,eia860_nameplate,0.4818944462142933,1.0154621988830541,1,0,True,0.0,Yakima River,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
6408,Heart Mountain,WAUW,NWPP-INLAND,2023,19662.0,19662.0,0.0,RECONCILED,5.0,eia860_nameplate,0.4489041095890411,0.9879032258064516,0,0,True,0.0,Shoshone River,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
6409,Alcova,WAUW,NWPP-INLAND,2023,68082.0,68082.0,0.0,RECONCILED,41.4,eia860_nameplate,0.1877274832903183,0.43150355825671394,0,0,True,0.0,North Platte River,Peaking,INDEPENDENT_OR_TRIBUTARY
6421,Lemolo 2,PACW,NWPP-OR,2023,118483.0,118483.0,0.0,RECONCILED,43.7,eia860_nameplate,0.30950701649896034,0.569867867424522,0,0,True,0.0,North Umpqua - Off Stream,Peaking,INDEPENDENT_OR_TRIBUTARY
6422,Madison Dam,NWMT,NWPP-INLAND,2023,57545.0,57545.0,0.0,RECONCILED,16.4,eia860_nameplate,0.4005526784719902,0.6149220867208673,0,0,True,0.0,Madison River,Run-of-river/Upstream Peaking,INDEPENDENT_OR_TRIBUTARY
6424,Chelan,CHPD,NWPP-NW,2023,305770.0,305770.0,0.0,RECONCILED,59.2,eia860_nameplate,0.5896157287424411,1.0032376126126126,1,1,True,163.0,Chelan River,Peaking,INDEPENDENT_OR_TRIBUTARY
6430,Cedar Falls (WA),SCL,NWPP-NW,2023,25204.0,25204.0,0.0,RECONCILED,30.0,eia860_nameplate,0.09590563165905631,0.3950268817204301,0,6,True,362.0,Cedar River,,INDEPENDENT_OR_TRIBUTARY
6431,Gorge,SCL,NWPP-NW,2023,725514.0,725514.0,0.0,RECONCILED,207.3,eia860_nameplate,0.3995235546392298,0.5152653937724663,0,0,True,0.0,Skagit River,,INDEPENDENT_OR_TRIBUTARY
6432,Diablo,SCL,NWPP-NW,2023,548860.0,548860.0,0.0,RECONCILED,182.4,eia860_nameplate,0.3435046663462309,0.4977171170533861,0,0,True,0.0,Skagit River,,INDEPENDENT_OR_TRIBUTARY
6433,Boundary,SCL,NWPP-NW,2023,2845880.0,2845880.0,0.0,RECONCILED,1159.7,eia860_nameplate,0.2801346435446421,0.6635498984257144,0,0,True,0.0,Pend Oreille River,Peaking,FLATHEAD_CLARK_FORK_PEND_OREILLE
6459,Big Fork,PACE,NWPP-EAST,2023,25104.0,25104.0,0.0,RECONCILED,4.1,eia860_nameplate,0.6989642499164718,1.0938346883468837,2,0,True,0.0,Swan River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
6484,Bend,PACW,NWPP-OR,2023,83.0,83.0,0.0,RECONCILED,1.1,eia860_nameplate,0.008613532586135326,0.08308895405669599,0,8,True,8.0,Deschutes River,,INDEPENDENT_OR_TRIBUTARY
6505,Oak Grove,PGE,NWPP-OR,2023,152118.0,152118.0,0.0,RECONCILED,51.0,eia860_nameplate,0.34049153908138596,0.649483449293696,0,0,True,0.0,Oak Grove River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
6506,Moyie Springs,BPAT,NWPP-NW,2023,16036.0,16036.0,0.0,RECONCILED,3.9,eia860_nameplate,0.4693829762322913,0.8205128205128205,0,0,True,0.0,Moyie River,,INDEPENDENT_OR_TRIBUTARY
6507,Drop 2 (WA),BPAT,NWPP-NW,2023,,,,NO_923_SERIES,2.5,eia860_nameplate,,,0,0,False,,Irrigation Canal,,INDEPENDENT_OR_TRIBUTARY
6508,Drop 3 (WA),BPAT,NWPP-NW,2023,,,,NO_923_SERIES,1.6,eia860_nameplate,,,0,0,False,,Irrigation Canal,,INDEPENDENT_OR_TRIBUTARY
6513,Fleish,NEVP,NWPP-SNV,2023,19473.0,19473.0,0.0,RECONCILED,2.5,eia860_nameplate,0.8891780821917808,1.0048387096774194,4,0,True,0.0,Truckee River,,INDEPENDENT_OR_TRIBUTARY
6521,Lahontan,NEVP,NWPP-SNV,2023,8109.0,8109.0,0.0,RECONCILED,1.7999999999999998,eia860_nameplate,0.5142694063926941,1.0506272401433694,1,0,True,0.0,Lahontan Reservoir,,INDEPENDENT_OR_TRIBUTARY
6531,Verdi,NEVP,NWPP-SNV,2023,17843.0,17843.0,0.0,RECONCILED,2.4,eia860_nameplate,0.8486967275494672,0.96875,0,0,True,0.0,Truckee River,,INDEPENDENT_OR_TRIBUTARY
6532,Washoe,NEVP,NWPP-SNV,2023,11133.0,11133.0,0.0,RECONCILED,2.6,eia860_nameplate,0.4888040042149631,0.7916666666666666,0,0,True,0.0,Truckee River,,INDEPENDENT_OR_TRIBUTARY
6537,Little Cottonwood,PACE,NWPP-EAST,2023,4424.0,4424.0,0.0,RECONCILED,4.8,eia860_nameplate,0.1052130898021309,0.38586469534050183,0,0,True,0.0,Lower Cottonwood Creek,,INDEPENDENT_OR_TRIBUTARY
6552,Foster,BPAT,NWPP-NW,2023,62425.0,62425.0,0.0,RECONCILED,20.0,eia860_nameplate,0.3563070776255708,0.6245967741935484,0,0,True,0.0,South Santiam River,Reregulating,INDEPENDENT_OR_TRIBUTARY
6623,Fort Peck,WAUW,NWPP-INLAND,2023,701188.0,701188.0,0.0,RECONCILED,179.7,eia860_nameplate,0.44543290059790164,0.6597540105671938,0,0,True,0.0,Missouri River,Peaking,INDEPENDENT_OR_TRIBUTARY
7012,Lower No 1,PACE,NWPP-EAST,2023,39583.0,39583.0,0.0,RECONCILED,8.0,eia860_nameplate,0.5648259132420091,0.8420698924731183,0,0,True,0.0,Snake River,,SNAKE_UPSTREAM
7015,Unit 4,PACE,NWPP-EAST,2023,3178.0,3178.0,0.0,RECONCILED,1.3,eia860_nameplate,0.2790656831752722,0.8055555555555556,0,0,True,0.0,Pleasant Creek,,INDEPENDENT_OR_TRIBUTARY
7034,Hydro II,PACE,NWPP-EAST,2023,17878.0,17878.0,0.0,RECONCILED,6.6,eia860_nameplate,0.30922236059222363,0.44086700336700335,0,0,True,0.0,Logan River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
7066,Stampede,NEVP,NWPP-SNV,2023,6498.0,6498.0,0.0,RECONCILED,3.6,eia860_nameplate,0.2060502283105023,0.7418981481481481,0,6,True,129.0,Little Truckee River,Run-of-river/Peaking,INDEPENDENT_OR_TRIBUTARY
7079,Upper Salmon B,IPCO,NWPP-INLAND,2023,87832.0,87832.0,0.0,RECONCILED,16.5,eia860_nameplate,0.6076656980766569,0.838791137178234,0,0,True,0.0,Snake River,Run-of-river,SNAKE_UPSTREAM
7113,PEC Headworks,GCPD,NWPP-NW,2023,16317.0,16317.0,0.0,RECONCILED,6.067204301075269,peak_monthly_average_fallback,0.30700651246350774,1.0,0,0,True,0.0,Potholes Reservoir,,INDEPENDENT_OR_TRIBUTARY
7127,Wynoochee,TPWR,NWPP-NW,2023,26389.0,26389.0,0.0,RECONCILED,12.8,eia860_nameplate,0.2353471033105023,0.7420824932795699,0,0,True,0.0,Wynoochee River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
7132,Pine View Dam,PACE,NWPP-EAST,2023,4360.0,4360.0,0.0,RECONCILED,1.8,eia860_nameplate,0.2765093860984272,0.4799382716049383,0,0,True,0.0,Ogden River,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
7190,Milner Hydro,IPCO,NWPP-INLAND,2023,28958.0,28958.0,0.0,RECONCILED,59.5,eia860_nameplate,0.05555811365642147,0.32328092527333513,0,7,True,47.0,Snake River,,SNAKE_UPSTREAM
7259,Skookumchuck,BPAT,NWPP-NW,2023,3244.0,3244.0,0.0,RECONCILED,1.0,eia860_nameplate,0.37031963470319634,0.8824404761904762,0,0,True,0.0,Skookumchuck River,,INDEPENDENT_OR_TRIBUTARY
7317,Buffalo Bill,WAUW,NWPP-INLAND,2023,73193.0,73193.0,0.0,RECONCILED,18.0,eia860_nameplate,0.4641869609335363,0.9547491039426523,0,0,True,0.0,Shoshone River,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
7427,Cowlitz Falls,BPAT,NWPP-NW,2023,190377.0,190377.0,0.0,RECONCILED,70.0,eia860_nameplate,0.3104647749510763,0.8428571428571429,0,0,True,0.0,Cowlitz River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
7431,Dalles Dam North Fishway Project,BPAT,NWPP-NW,2023,41603.0,41603.0,0.0,RECONCILED,6.5,eia860_nameplate,0.7306462943449245,0.8684863523573201,0,0,True,0.0,Columbia River,Run-of-river,COLUMBIA_MAINSTEM
7508,Stone Creek,PGE,NWPP-OR,2023,46005.0,46005.0,0.0,RECONCILED,12.0,eia860_nameplate,0.4376426940639269,0.8070116487455197,0,0,True,0.0,"Oak Grove Fork, Clackamas Rive",Run-of-river,INDEPENDENT_OR_TRIBUTARY
7511,McNary Dam Fish Attraction Project,BPAT,NWPP-NW,2023,73790.0,73790.0,0.0,RECONCILED,10.0,eia860_nameplate,0.842351598173516,0.9525537634408602,0,0,True,0.0,Columbia River,Run-of-river,COLUMBIA_MAINSTEM
7541,Spirit Mountain,WAUW,NWPP-INLAND,2023,16269.0,16269.0,0.0,RECONCILED,4.5,eia860_nameplate,0.41270928462709283,0.9126543209876543,0,0,True,0.0,Shoshone River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
7548,Causey,PACE,NWPP-EAST,2023,5457.0,5457.0,0.0,RECONCILED,2.2,eia860_nameplate,0.28315691158156914,0.846774193548387,0,0,True,0.0,Causey Reservoir,,INDEPENDENT_OR_TRIBUTARY
7588,H M Jackson,BPAT,NWPP-NW,2023,297983.0,297983.0,0.0,RECONCILED,111.8,eia860_nameplate,0.3042605026915317,0.5925760286225402,0,0,True,0.0,"Sultan River,  Skykomish River",Peaking,INDEPENDENT_OR_TRIBUTARY
7867,Snoqualmie 2,PSEI,NWPP-NW,2023,104364.0,104364.0,0.0,RECONCILED,38.7,eia860_nameplate,0.3078475098226611,0.7799866633324997,0,4,True,97.0,Snoqualmie River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
9095,Monroe Street,AVA,NWPP-INLAND,2023,89124.0,89124.0,0.0,RECONCILED,14.8,eia860_nameplate,0.6874305812661977,0.9634947447447447,0,0,True,0.0,Spokane River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
9096,Upper Falls,AVA,NWPP-INLAND,2023,59914.0,59914.0,0.0,RECONCILED,10.0,eia860_nameplate,0.6839497716894977,1.009672619047619,1,1,True,4.0,Spokane River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
9842,Newhalem,SCL,NWPP-NW,2023,,,,NO_923_SERIES,2.3,eia860_nameplate,,,0,0,False,,"Newhalem Creek,  Skagit River",Run-of-river,INDEPENDENT_OR_TRIBUTARY
10014,Lucky Peak Power Plant Project,IPCO,NWPP-INLAND,2023,331848.0,331848.0,0.0,RECONCILED,101.2,eia860_nameplate,0.37432995830851695,0.9764014620255854,0,0,True,0.0,Boise River,,INDEPENDENT_OR_TRIBUTARY
10049,Little Mac Project,IPCO,NWPP-INLAND,2023,4531.0,4531.0,0.0,RECONCILED,1.5,eia860_nameplate,0.34482496194824963,0.6953405017921147,0,0,True,0.0,"Cedar Draw, Tributary To Snake",,INDEPENDENT_OR_TRIBUTARY
10138,South Dry Creek Hydro,NWMT,NWPP-INLAND,2023,2918.0,2918.0,0.0,RECONCILED,2.0,eia860_nameplate,0.1665525114155251,0.5833333333333334,0,0,True,0.0,"South Dry Creek, Rock Creek",Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
10140,Birch Creek Power,PACE,NWPP-EAST,2023,9178.0,9178.0,0.0,RECONCILED,2.6,eia860_nameplate,0.4029680365296804,0.6394747725392886,0,0,True,0.0,Birch Creek,Run-of-river,INDEPENDENT_OR_TRIBUTARY
10296,South Forks Hydro,IPCO,NWPP-INLAND,2023,26757.0,26757.0,0.0,RECONCILED,8.0,eia860_nameplate,0.38180650684931505,0.8911290322580645,0,0,True,0.0,Low Line Canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
10323,Copper Dam Plant,PACW,NWPP-OR,2023,15577.0,15577.0,0.0,RECONCILED,2.6,eia860_nameplate,0.6839216719353706,0.9348290598290598,0,0,True,0.0,Farmers Ditch From Hood River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
10324,Peters Drive Plant,PACW,NWPP-OR,2023,6276.0,6276.0,0.0,RECONCILED,1.8,eia860_nameplate,0.3980213089802131,0.8233024691358025,0,0,True,0.0,Hood River,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
10325,Mink Creek Hydro,PACE,NWPP-EAST,2023,10540.0,10540.0,0.0,RECONCILED,3.1,eia860_nameplate,0.3881278538812785,0.996415770609319,0,0,True,0.0,Mink Creek,Run-of-river,INDEPENDENT_OR_TRIBUTARY
10735,Barber Dam,IPCO,NWPP-INLAND,2023,9157.0,9157.0,0.0,RECONCILED,4.1,eia860_nameplate,0.25495600846419425,0.7743902439024392,0,0,True,0.0,Boise River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
10737,Sprague Hydro,PACW,NWPP-OR,2023,1809.0,1809.0,0.0,RECONCILED,1.2,eia860_nameplate,0.1720890410958904,0.36226851851851855,0,0,True,0.0,"North Fork Sprague River, Klam",Run-of-river,INDEPENDENT_OR_TRIBUTARY
10740,Magic Dam Hydroelectric Project,IPCO,NWPP-INLAND,2023,20026.0,20026.0,0.0,RECONCILED,9.0,eia860_nameplate,0.25400811770674786,0.9111111111111111,0,0,True,0.0,Big Wood River,,INDEPENDENT_OR_TRIBUTARY
10781,Koyle Ranch Hydroelectric Project,IPCO,NWPP-INLAND,2023,3634.0,3634.0,0.0,RECONCILED,1.3,eia860_nameplate,0.31910783280646293,0.6591880341880342,0,0,True,0.0,Big Wood River,,INDEPENDENT_OR_TRIBUTARY
10806,Crystal Springs,IPCO,NWPP-INLAND,2023,8869.0,8869.0,0.0,RECONCILED,2.3,eia860_nameplate,0.44019257494540404,0.7842449742870501,0,0,True,0.0,"Cedar Draw Creek, Snake River",Run-of-river,INDEPENDENT_OR_TRIBUTARY
10807,Dietrich Drop,IPCO,NWPP-INLAND,2023,8707.0,8707.0,0.0,RECONCILED,4.8,eia860_nameplate,0.2070728691019787,0.9946236559139785,0,0,True,0.0,Milner-Gooding Canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
10808,Low Line Rapids,IPCO,NWPP-INLAND,2023,7859.0,7859.0,0.0,RECONCILED,2.8,eia860_nameplate,0.32040932811480755,0.7013248847926268,0,0,True,0.0,Low Line Canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
10809,Rock Creek II,IPCO,NWPP-INLAND,2023,5786.0,5786.0,0.0,RECONCILED,1.9,eia860_nameplate,0.34763278058159097,0.8654970760233918,0,0,True,0.0,"Rock Creek, Snake River",Run-of-river,INDEPENDENT_OR_TRIBUTARY
50091,Sheep Creek Hydro,AVA,NWPP-INLAND,2023,5558.0,5558.0,0.0,RECONCILED,1.6,eia860_nameplate,0.396546803652968,0.9887152777777778,0,0,True,0.0,Big Sheep Creek,,INDEPENDENT_OR_TRIBUTARY
50179,Box Canyon Dam,PACW,NWPP-OR,2023,17315.0,17315.0,0.0,RECONCILED,5.0,eia860_nameplate,0.39531963470319637,1.1946236559139785,1,0,True,0.0,Sacramento River,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
50228,Rocky Brook Hydroelectric,BPAT,NWPP-NW,2023,219.0,219.0,0.0,RECONCILED,1.6,eia860_nameplate,0.015625,0.08940972222222222,0,0,True,0.0,Rocky Brook,,INDEPENDENT_OR_TRIBUTARY
50261,New Lahontan,NEVP,NWPP-SNV,2023,16545.0,16545.0,0.0,RECONCILED,4.0,eia860_nameplate,0.4721746575342466,0.9489247311827957,0,0,True,0.0,Lahontan Reservoir,,INDEPENDENT_OR_TRIBUTARY
50323,Marco Ranch,IPCO,NWPP-INLAND,2023,2283.0,2283.0,0.0,RECONCILED,1.2,eia860_nameplate,0.21718036529680365,0.5844907407407407,0,0,True,0.0,N-32 Canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
50360,Michell Butte Power Project,IPCO,NWPP-INLAND,2023,4374.0,4374.0,0.0,RECONCILED,2.0,eia860_nameplate,0.24965753424657533,0.8219086021505376,0,0,True,0.0,Mitchell Butte Canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
