INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2025-01-03T19:45:00-00:00,2025-01-03T19:50:00-00:00,2025-01-03,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,35.13077,10,12
2025-01-03T19:50:00-00:00,2025-01-03T19:55:00-00:00,2025-01-03,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,33.42536,11,12
2025-01-03T19:55:00-00:00,2025-01-03T20:00:00-00:00,2025-01-03,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,33.8895,12,12
2025-01-03T20:00:00-00:00,2025-01-03T20:05:00-00:00,2025-01-03,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,32.95415,1,12
2025-01-03T20:05:00-00:00,2025-01-03T20:10:00-00:00,2025-01-03,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,33.37867,2,12
2025-01-03T20:10:00-00:00,2025-01-03T20:15:00-00:00,2025-01-03,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,33.12161,3,12
2025-01-03T20:15:00-00:00,2025-01-03T20:20:00-00:00,2025-01-03,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,34.03061,4,12
2025-01-03T20:20:00-00:00,2025-01-03T20:25:00-00:00,2025-01-03,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,32.32445,5,12
2025-01-03T20:25:00-00:00,2025-01-03T20:30:00-00:00,2025-01-03,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,31.37594,6,12
2025-01-03T20:30:00-00:00,2025-01-03T20:35:00-00:00,2025-01-03,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,31.00873,7,12
2025-01-03T20:35:00-00:00,2025-01-03T20:40:00-00:00,2025-01-03,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,31.16644,8,12
2025-01-03T20:40:00-00:00,2025-01-03T20:45:00-00:00,2025-01-03,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,30.77616,9,12
2025-01-03T20:45:00-00:00,2025-01-03T20:50:00-00:00,2025-01-03,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,32.0839,10,12
2025-01-03T20:50:00-00:00,2025-01-03T20:55:00-00:00,2025-01-03,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,32.28519,11,12
2025-01-03T20:55:00-00:00,2025-01-03T21:00:00-00:00,2025-01-03,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,34.07116,12,12
2025-01-03T21:00:00-00:00,2025-01-03T21:05:00-00:00,2025-01-03,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,35.74241,1,12
2025-01-03T21:05:00-00:00,2025-01-03T21:10:00-00:00,2025-01-03,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,36.55258,2,12
2025-01-03T21:10:00-00:00,2025-01-03T21:15:00-00:00,2025-01-03,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,35.10543,3,12
2025-01-03T21:15:00-00:00,2025-01-03T21:20:00-00:00,2025-01-03,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,33.70015,4,12
2025-01-03T21:20:00-00:00,2025-01-03T21:25:00-00:00,2025-01-03,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,32.87742,5,12
2025-01-03T21:25:00-00:00,2025-01-03T21:30:00-00:00,2025-01-03,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,32.79766,6,12
2025-01-03T21:30:00-00:00,2025-01-03T21:35:00-00:00,2025-01-03,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,34.08389,7,12
2025-01-03T21:35:00-00:00,2025-01-03T21:40:00-00:00,2025-01-03,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,32.42912,8,12
2025-01-03T21:40:00-00:00,2025-01-03T21:45:00-00:00,2025-01-03,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,34.7132,9,12
2025-01-03T21:45:00-00:00,2025-01-03T21:50:00-00:00,2025-01-03,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,34.98826,10,12
2025-01-03T21:50:00-00:00,2025-01-03T21:55:00-00:00,2025-01-03,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,35.84563,11,12
2025-01-03T21:55:00-00:00,2025-01-03T22:00:00-00:00,2025-01-03,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,33.17943,12,12
2025-01-03T22:00:00-00:00,2025-01-03T22:05:00-00:00,2025-01-03,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,31.90674,1,12
2025-01-03T22:05:00-00:00,2025-01-03T22:10:00-00:00,2025-01-03,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,31.13888,2,12
2025-01-03T22:10:00-00:00,2025-01-03T22:15:00-00:00,2025-01-03,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,31.13888,3,12
2025-01-03T22:15:00-00:00,2025-01-03T22:20:00-00:00,2025-01-03,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,32.04458,4,12
2025-01-03T22:20:00-00:00,2025-01-03T22:25:00-00:00,2025-01-03,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,31.44431,5,12
2025-01-03T22:25:00-00:00,2025-01-03T22:30:00-00:00,2025-01-03,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,31.9416,6,12
2025-01-03T22:30:00-00:00,2025-01-03T22:35:00-00:00,2025-01-03,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,33.34831,7,12
2025-01-03T22:35:00-00:00,2025-01-03T22:40:00-00:00,2025-01-03,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,32.72628,8,12
2025-01-03T22:40:00-00:00,2025-01-03T22:45:00-00:00,2025-01-03,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,32.73173,9,12
2025-01-03T22:45:00-00:00,2025-01-03T22:50:00-00:00,2025-01-03,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,33.97136,10,12
2025-01-03T22:50:00-00:00,2025-01-03T22:55:00-00:00,2025-01-03,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,35.47754,11,12
2025-01-03T22:55:00-00:00,2025-01-03T23:00:00-00:00,2025-01-03,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,33.97245,12,12
2025-01-03T23:00:00-00:00,2025-01-03T23:05:00-00:00,2025-01-03,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,30.51657,1,12
2025-01-03T23:05:00-00:00,2025-01-03T23:10:00-00:00,2025-01-03,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,29.24486,2,12
2025-01-03T23:10:00-00:00,2025-01-03T23:15:00-00:00,2025-01-03,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,30.51657,3,12
2025-01-03T23:15:00-00:00,2025-01-03T23:20:00-00:00,2025-01-03,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,31.14261,4,12
2025-01-03T23:20:00-00:00,2025-01-03T23:25:00-00:00,2025-01-03,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,33.97594,5,12
2025-01-03T23:25:00-00:00,2025-01-03T23:30:00-00:00,2025-01-03,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,36.2871,6,12
2025-01-03T23:30:00-00:00,2025-01-03T23:35:00-00:00,2025-01-03,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,36.61828,7,12
2025-01-03T23:35:00-00:00,2025-01-03T23:40:00-00:00,2025-01-03,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,40.69998,8,12
2025-01-03T23:40:00-00:00,2025-01-03T23:45:00-00:00,2025-01-03,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,41.16497,9,12
2025-01-03T23:45:00-00:00,2025-01-03T23:50:00-00:00,2025-01-03,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,42.58037,10,12
2025-01-03T23:50:00-00:00,2025-01-03T23:55:00-00:00,2025-01-03,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,47.01634,11,12
2025-01-03T23:55:00-00:00,2025-01-04T00:00:00-00:00,2025-01-03,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,49.23806,12,12
2025-01-04T00:00:00-00:00,2025-01-04T00:05:00-00:00,2025-01-03,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,40.72975,1,12
2025-01-04T00:05:00-00:00,2025-01-04T00:10:00-00:00,2025-01-03,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,41.20477,2,12
2025-01-04T00:10:00-00:00,2025-01-04T00:15:00-00:00,2025-01-03,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,40.59132,3,12
2025-01-04T00:15:00-00:00,2025-01-04T00:20:00-00:00,2025-01-03,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,40.95555,4,12
2025-01-04T00:20:00-00:00,2025-01-04T00:25:00-00:00,2025-01-03,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,41.72752,5,12
2025-01-04T00:25:00-00:00,2025-01-04T00:30:00-00:00,2025-01-03,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,41.92946,6,12
2025-01-04T00:30:00-00:00,2025-01-04T00:35:00-00:00,2025-01-03,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,43.58749,7,12
2025-01-04T00:35:00-00:00,2025-01-04T00:40:00-00:00,2025-01-03,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,42.1763,8,12
2025-01-04T00:40:00-00:00,2025-01-04T00:45:00-00:00,2025-01-03,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,43.25209,9,12
2025-01-04T00:45:00-00:00,2025-01-04T00:50:00-00:00,2025-01-03,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,42.86992,10,12
2025-01-04T00:50:00-00:00,2025-01-04T00:55:00-00:00,2025-01-03,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,43.70304,11,12
2025-01-04T00:55:00-00:00,2025-01-04T01:00:00-00:00,2025-01-03,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,43.81186,12,12
2025-01-04T01:00:00-00:00,2025-01-04T01:05:00-00:00,2025-01-03,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,42.19854,1,12
2025-01-04T01:05:00-00:00,2025-01-04T01:10:00-00:00,2025-01-03,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,42.0748,2,12
2025-01-04T01:10:00-00:00,2025-01-04T01:15:00-00:00,2025-01-03,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,42.00771,3,12
2025-01-04T01:15:00-00:00,2025-01-04T01:20:00-00:00,2025-01-03,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,42.03023,4,12
2025-01-04T01:20:00-00:00,2025-01-04T01:25:00-00:00,2025-01-03,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,42.30566,5,12
2025-01-04T01:25:00-00:00,2025-01-04T01:30:00-00:00,2025-01-03,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,42.02934,6,12
2025-01-04T01:30:00-00:00,2025-01-04T01:35:00-00:00,2025-01-03,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,41.99422,7,12
2025-01-04T01:35:00-00:00,2025-01-04T01:40:00-00:00,2025-01-03,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,41.99422,8,12
2025-01-04T01:40:00-00:00,2025-01-04T01:45:00-00:00,2025-01-03,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,41.99422,9,12
2025-01-04T01:45:00-00:00,2025-01-04T01:50:00-00:00,2025-01-03,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,41.74747,10,12
2025-01-04T01:50:00-00:00,2025-01-04T01:55:00-00:00,2025-01-03,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,41.74747,11,12
2025-01-04T01:55:00-00:00,2025-01-04T02:00:00-00:00,2025-01-03,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,42.00771,12,12
2025-01-04T02:00:00-00:00,2025-01-04T02:05:00-00:00,2025-01-03,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,42.35045,1,12
2025-01-04T02:05:00-00:00,2025-01-04T02:10:00-00:00,2025-01-03,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,42.34021,2,12
2025-01-04T02:10:00-00:00,2025-01-04T02:15:00-00:00,2025-01-03,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,42.35045,3,12
2025-01-04T02:15:00-00:00,2025-01-04T02:20:00-00:00,2025-01-03,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,41.74747,4,12
2025-01-04T02:20:00-00:00,2025-01-04T02:25:00-00:00,2025-01-03,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,41.19772,5,12
2025-01-04T02:25:00-00:00,2025-01-04T02:30:00-00:00,2025-01-03,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,41.17763,6,12
2025-01-04T02:30:00-00:00,2025-01-04T02:35:00-00:00,2025-01-03,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,41.10416,7,12
2025-01-04T02:35:00-00:00,2025-01-04T02:40:00-00:00,2025-01-03,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,41.74287,8,12
2025-01-04T02:40:00-00:00,2025-01-04T02:45:00-00:00,2025-01-03,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,41.74881,9,12
2025-01-04T02:45:00-00:00,2025-01-04T02:50:00-00:00,2025-01-03,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,41.86983,10,12
2025-01-04T02:50:00-00:00,2025-01-04T02:55:00-00:00,2025-01-03,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,41.80559,11,12
2025-01-04T02:55:00-00:00,2025-01-04T03:00:00-00:00,2025-01-03,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,41.36943,12,12
2025-01-04T03:00:00-00:00,2025-01-04T03:05:00-00:00,2025-01-03,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,41.4242,1,12
2025-01-04T03:05:00-00:00,2025-01-04T03:10:00-00:00,2025-01-03,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,41.25547,2,12
2025-01-04T03:10:00-00:00,2025-01-04T03:15:00-00:00,2025-01-03,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,41.11939,3,12
2025-01-04T03:15:00-00:00,2025-01-04T03:20:00-00:00,2025-01-03,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,41.05933,4,12
2025-01-04T03:20:00-00:00,2025-01-04T03:25:00-00:00,2025-01-03,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,41.04034,5,12
2025-01-04T03:25:00-00:00,2025-01-04T03:30:00-00:00,2025-01-03,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,40.96616,6,12
2025-01-04T03:30:00-00:00,2025-01-04T03:35:00-00:00,2025-01-03,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,41.05847,7,12
2025-01-04T03:35:00-00:00,2025-01-04T03:40:00-00:00,2025-01-03,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,41.05171,8,12
2025-01-04T03:40:00-00:00,2025-01-04T03:45:00-00:00,2025-01-03,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,41.04225,9,12
2025-01-04T03:45:00-00:00,2025-01-04T03:50:00-00:00,2025-01-03,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,40.91654,10,12
2025-01-04T03:50:00-00:00,2025-01-04T03:55:00-00:00,2025-01-03,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,40.44575,11,12
2025-01-04T03:55:00-00:00,2025-01-04T04:00:00-00:00,2025-01-03,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,40.40285,12,12
