INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2024-01-31T02:05:00-00:00,2024-01-31T02:10:00-00:00,2024-01-30,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,49.81959,2,25
2024-01-31T02:10:00-00:00,2024-01-31T02:15:00-00:00,2024-01-30,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,48.2698,3,25
2024-01-31T02:15:00-00:00,2024-01-31T02:20:00-00:00,2024-01-30,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,47.87011,4,25
2024-01-31T02:20:00-00:00,2024-01-31T02:25:00-00:00,2024-01-30,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,47.47107,5,25
2024-01-31T02:25:00-00:00,2024-01-31T02:30:00-00:00,2024-01-30,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,46.5479,6,25
2024-01-31T02:30:00-00:00,2024-01-31T02:35:00-00:00,2024-01-30,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,45.0525,7,25
2024-01-31T02:35:00-00:00,2024-01-31T02:40:00-00:00,2024-01-30,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,44.4556,8,25
2024-01-31T02:40:00-00:00,2024-01-31T02:45:00-00:00,2024-01-30,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,44.45363,9,25
2024-01-31T02:45:00-00:00,2024-01-31T02:50:00-00:00,2024-01-30,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,41.77243,10,25
2024-01-31T02:50:00-00:00,2024-01-31T02:55:00-00:00,2024-01-30,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,41.47864,11,25
2024-01-31T02:55:00-00:00,2024-01-31T03:00:00-00:00,2024-01-30,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,41.47978,12,25
2024-01-31T03:00:00-00:00,2024-01-31T03:05:00-00:00,2024-01-30,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,46.01902,1,25
2024-01-31T03:05:00-00:00,2024-01-31T03:10:00-00:00,2024-01-30,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,45.82466,2,25
2024-01-31T03:10:00-00:00,2024-01-31T03:15:00-00:00,2024-01-30,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,44.16035,3,25
2024-01-31T03:15:00-00:00,2024-01-31T03:20:00-00:00,2024-01-30,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,43.50176,4,25
2024-01-31T03:20:00-00:00,2024-01-31T03:25:00-00:00,2024-01-30,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,43.50175,5,25
2024-01-31T03:25:00-00:00,2024-01-31T03:30:00-00:00,2024-01-30,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,43.52259,6,25
2024-01-31T03:30:00-00:00,2024-01-31T03:35:00-00:00,2024-01-30,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,43.8528,7,25
2024-01-31T03:35:00-00:00,2024-01-31T03:40:00-00:00,2024-01-30,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,43.35584,8,25
2024-01-31T03:40:00-00:00,2024-01-31T03:45:00-00:00,2024-01-30,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,43.28553,9,25
2024-01-31T03:45:00-00:00,2024-01-31T03:50:00-00:00,2024-01-30,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,42.45573,10,25
2024-01-31T03:50:00-00:00,2024-01-31T03:55:00-00:00,2024-01-30,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,42.34777,11,25
2024-01-31T03:55:00-00:00,2024-01-31T04:00:00-00:00,2024-01-30,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,40.01202,12,25
2024-01-31T04:00:00-00:00,2024-01-31T04:05:00-00:00,2024-01-30,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,40.11706,1,25
2024-01-31T04:05:00-00:00,2024-01-31T04:10:00-00:00,2024-01-30,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,40.07314,2,25
2024-01-31T04:10:00-00:00,2024-01-31T04:15:00-00:00,2024-01-30,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,40.01217,3,25
2024-01-31T04:15:00-00:00,2024-01-31T04:20:00-00:00,2024-01-30,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,39.54476,4,25
2024-01-31T04:20:00-00:00,2024-01-31T04:25:00-00:00,2024-01-30,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,39.91705,5,25
2024-01-31T04:25:00-00:00,2024-01-31T04:30:00-00:00,2024-01-30,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,39.53308,6,25
2024-01-31T04:30:00-00:00,2024-01-31T04:35:00-00:00,2024-01-30,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,38.83966,7,25
2024-01-31T04:35:00-00:00,2024-01-31T04:40:00-00:00,2024-01-30,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,38.78065,8,25
2024-01-31T04:40:00-00:00,2024-01-31T04:45:00-00:00,2024-01-30,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,38.72981,9,25
2024-01-31T04:45:00-00:00,2024-01-31T04:50:00-00:00,2024-01-30,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,38.59623,10,25
2024-01-31T04:50:00-00:00,2024-01-31T04:55:00-00:00,2024-01-30,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,39.12118,11,25
2024-01-31T04:55:00-00:00,2024-01-31T05:00:00-00:00,2024-01-30,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,39.19661,12,25
2024-01-31T05:00:00-00:00,2024-01-31T05:05:00-00:00,2024-01-30,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,40.99789,1,25
2024-01-31T05:05:00-00:00,2024-01-31T05:10:00-00:00,2024-01-30,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,40.63434,2,25
2024-01-31T05:10:00-00:00,2024-01-31T05:15:00-00:00,2024-01-30,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,40.24964,3,25
2024-01-31T05:15:00-00:00,2024-01-31T05:20:00-00:00,2024-01-30,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,40.19365,4,25
2024-01-31T05:20:00-00:00,2024-01-31T05:25:00-00:00,2024-01-30,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,40.1899,5,25
2024-01-31T05:25:00-00:00,2024-01-31T05:30:00-00:00,2024-01-30,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,40.16798,6,25
2024-01-31T05:30:00-00:00,2024-01-31T05:35:00-00:00,2024-01-30,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,39.64249,7,25
2024-01-31T05:35:00-00:00,2024-01-31T05:40:00-00:00,2024-01-30,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,39.41828,8,25
2024-01-31T05:40:00-00:00,2024-01-31T05:45:00-00:00,2024-01-30,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,39.62839,9,25
2024-01-31T05:45:00-00:00,2024-01-31T05:50:00-00:00,2024-01-30,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,38.59054,10,25
2024-01-31T05:50:00-00:00,2024-01-31T05:55:00-00:00,2024-01-30,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,38.03818,11,25
2024-01-31T05:55:00-00:00,2024-01-31T06:00:00-00:00,2024-01-30,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,36.84455,12,25
2024-01-31T06:00:00-00:00,2024-01-31T06:05:00-00:00,2024-01-30,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,39.9552,1,25
2024-01-31T06:05:00-00:00,2024-01-31T06:10:00-00:00,2024-01-30,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,38.90521,2,25
2024-01-31T06:10:00-00:00,2024-01-31T06:15:00-00:00,2024-01-30,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,36.46675,3,25
2024-01-31T06:15:00-00:00,2024-01-31T06:20:00-00:00,2024-01-30,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,36.36964,4,25
2024-01-31T06:20:00-00:00,2024-01-31T06:25:00-00:00,2024-01-30,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,37.04314,5,25
2024-01-31T06:25:00-00:00,2024-01-31T06:30:00-00:00,2024-01-30,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,36.35587,6,25
2024-01-31T06:30:00-00:00,2024-01-31T06:35:00-00:00,2024-01-30,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,36.13728,7,25
2024-01-31T06:35:00-00:00,2024-01-31T06:40:00-00:00,2024-01-30,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,34.97194,8,25
2024-01-31T06:40:00-00:00,2024-01-31T06:45:00-00:00,2024-01-30,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,34.79168,9,25
2024-01-31T06:45:00-00:00,2024-01-31T06:50:00-00:00,2024-01-30,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,33.47478,10,25
2024-01-31T06:50:00-00:00,2024-01-31T06:55:00-00:00,2024-01-30,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,33.16805,11,25
2024-01-31T06:55:00-00:00,2024-01-31T07:00:00-00:00,2024-01-30,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,33.18127,12,25
2024-01-31T07:00:00-00:00,2024-01-31T07:05:00-00:00,2024-01-30,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,38.94139,1,25
2024-01-31T07:05:00-00:00,2024-01-31T07:10:00-00:00,2024-01-30,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,37.5987,2,25
2024-01-31T07:10:00-00:00,2024-01-31T07:15:00-00:00,2024-01-30,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,37.20891,3,25
2024-01-31T07:15:00-00:00,2024-01-31T07:20:00-00:00,2024-01-30,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,37.26342,4,25
2024-01-31T07:20:00-00:00,2024-01-31T07:25:00-00:00,2024-01-30,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,36.80379,5,25
2024-01-31T07:25:00-00:00,2024-01-31T07:30:00-00:00,2024-01-30,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,36.07514,6,25
2024-01-31T07:30:00-00:00,2024-01-31T07:35:00-00:00,2024-01-30,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,35.3773,7,25
2024-01-31T07:35:00-00:00,2024-01-31T07:40:00-00:00,2024-01-30,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,35.3453,8,25
2024-01-31T07:40:00-00:00,2024-01-31T07:45:00-00:00,2024-01-30,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,35.34211,9,25
2024-01-31T07:45:00-00:00,2024-01-31T07:50:00-00:00,2024-01-30,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,34.9908,10,25
2024-01-31T07:50:00-00:00,2024-01-31T07:55:00-00:00,2024-01-30,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,35.15373,11,25
2024-01-31T07:55:00-00:00,2024-01-31T08:00:00-00:00,2024-01-30,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,35.27529,12,25
2024-01-31T08:00:00-00:00,2024-01-31T08:05:00-00:00,2024-01-31,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.72073,1,26
2024-01-31T08:05:00-00:00,2024-01-31T08:10:00-00:00,2024-01-31,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.71707,2,26
2024-01-31T08:10:00-00:00,2024-01-31T08:15:00-00:00,2024-01-31,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.70877,3,26
2024-01-31T08:15:00-00:00,2024-01-31T08:20:00-00:00,2024-01-31,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.68416,4,26
2024-01-31T08:20:00-00:00,2024-01-31T08:25:00-00:00,2024-01-31,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.68176,5,26
2024-01-31T08:25:00-00:00,2024-01-31T08:30:00-00:00,2024-01-31,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.67651,6,26
2024-01-31T08:30:00-00:00,2024-01-31T08:35:00-00:00,2024-01-31,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.68463,7,26
2024-01-31T08:35:00-00:00,2024-01-31T08:40:00-00:00,2024-01-31,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.68379,8,26
2024-01-31T08:40:00-00:00,2024-01-31T08:45:00-00:00,2024-01-31,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.6781,9,26
2024-01-31T08:45:00-00:00,2024-01-31T08:50:00-00:00,2024-01-31,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.67826,10,26
2024-01-31T08:50:00-00:00,2024-01-31T08:55:00-00:00,2024-01-31,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.67606,11,26
2024-01-31T08:55:00-00:00,2024-01-31T09:00:00-00:00,2024-01-31,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.25877,12,26
2024-01-31T09:00:00-00:00,2024-01-31T09:05:00-00:00,2024-01-31,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.65819,1,26
2024-01-31T09:05:00-00:00,2024-01-31T09:10:00-00:00,2024-01-31,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.25651,2,26
2024-01-31T09:10:00-00:00,2024-01-31T09:15:00-00:00,2024-01-31,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.25645,3,26
2024-01-31T09:15:00-00:00,2024-01-31T09:20:00-00:00,2024-01-31,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.25469,4,26
2024-01-31T09:20:00-00:00,2024-01-31T09:25:00-00:00,2024-01-31,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.25326,5,26
2024-01-31T09:25:00-00:00,2024-01-31T09:30:00-00:00,2024-01-31,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.25326,6,26
2024-01-31T09:30:00-00:00,2024-01-31T09:35:00-00:00,2024-01-31,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.25986,7,26
2024-01-31T09:35:00-00:00,2024-01-31T09:40:00-00:00,2024-01-31,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.25741,8,26
2024-01-31T09:40:00-00:00,2024-01-31T09:45:00-00:00,2024-01-31,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.25736,9,26
2024-01-31T09:45:00-00:00,2024-01-31T09:50:00-00:00,2024-01-31,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.26249,10,26
2024-01-31T09:50:00-00:00,2024-01-31T09:55:00-00:00,2024-01-31,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.26336,11,26
2024-01-31T09:55:00-00:00,2024-01-31T10:00:00-00:00,2024-01-31,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.2641,12,26
2024-01-31T10:00:00-00:00,2024-01-31T10:05:00-00:00,2024-01-31,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.26412,1,26
2024-01-31T10:05:00-00:00,2024-01-31T10:10:00-00:00,2024-01-31,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.26399,2,26
2024-01-31T10:10:00-00:00,2024-01-31T10:15:00-00:00,2024-01-31,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.26399,3,26
2024-01-31T10:15:00-00:00,2024-01-31T10:20:00-00:00,2024-01-31,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.2641,4,26
2024-01-31T10:20:00-00:00,2024-01-31T10:25:00-00:00,2024-01-31,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.26559,5,26
2024-01-31T10:25:00-00:00,2024-01-31T10:30:00-00:00,2024-01-31,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.2641,6,26
