INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2025-08-22T06:25:00-00:00,2025-08-22T06:30:00-00:00,2025-08-21,24,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,3.65976,6,36
2025-08-22T06:30:00-00:00,2025-08-22T06:35:00-00:00,2025-08-21,24,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,3.61144,7,36
2025-08-22T06:35:00-00:00,2025-08-22T06:40:00-00:00,2025-08-21,24,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,3.6583,8,36
2025-08-22T06:40:00-00:00,2025-08-22T06:45:00-00:00,2025-08-21,24,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,4.19904,9,36
2025-08-22T06:45:00-00:00,2025-08-22T06:50:00-00:00,2025-08-21,24,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,1.90585,10,36
2025-08-22T06:50:00-00:00,2025-08-22T06:55:00-00:00,2025-08-21,24,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,2.39201,11,36
2025-08-22T06:55:00-00:00,2025-08-22T07:00:00-00:00,2025-08-21,24,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,1.78324,12,36
2025-08-21T07:00:00-00:00,2025-08-21T07:05:00-00:00,2025-08-21,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,91.03875,1,37
2025-08-21T07:05:00-00:00,2025-08-21T07:10:00-00:00,2025-08-21,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,98.44443,2,37
2025-08-21T07:10:00-00:00,2025-08-21T07:15:00-00:00,2025-08-21,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,86.91379,3,37
2025-08-21T07:15:00-00:00,2025-08-21T07:20:00-00:00,2025-08-21,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,87.60144,4,37
2025-08-21T07:20:00-00:00,2025-08-21T07:25:00-00:00,2025-08-21,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,86.07495,5,37
2025-08-21T07:25:00-00:00,2025-08-21T07:30:00-00:00,2025-08-21,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,85.75588,6,37
2025-08-21T07:30:00-00:00,2025-08-21T07:35:00-00:00,2025-08-21,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,69.38518,7,37
2025-08-21T07:35:00-00:00,2025-08-21T07:40:00-00:00,2025-08-21,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,60.52248,8,37
2025-08-21T07:40:00-00:00,2025-08-21T07:45:00-00:00,2025-08-21,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,51.85344,9,37
2025-08-21T07:45:00-00:00,2025-08-21T07:50:00-00:00,2025-08-21,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,51.68276,10,37
2025-08-21T07:50:00-00:00,2025-08-21T07:55:00-00:00,2025-08-21,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,49.38566,11,37
2025-08-21T07:55:00-00:00,2025-08-21T08:00:00-00:00,2025-08-21,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,50.90573,12,37
2025-08-21T08:00:00-00:00,2025-08-21T08:05:00-00:00,2025-08-21,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,61.34868,1,37
2025-08-21T08:05:00-00:00,2025-08-21T08:10:00-00:00,2025-08-21,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,51.95762,2,37
2025-08-21T08:10:00-00:00,2025-08-21T08:15:00-00:00,2025-08-21,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,52.54584,3,37
2025-08-21T08:15:00-00:00,2025-08-21T08:20:00-00:00,2025-08-21,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,50.82427,4,37
2025-08-21T08:20:00-00:00,2025-08-21T08:25:00-00:00,2025-08-21,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,50.30396,5,37
2025-08-21T08:25:00-00:00,2025-08-21T08:30:00-00:00,2025-08-21,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,49.62658,6,37
2025-08-21T08:30:00-00:00,2025-08-21T08:35:00-00:00,2025-08-21,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,48.7054,7,37
2025-08-21T08:35:00-00:00,2025-08-21T08:40:00-00:00,2025-08-21,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,47.36584,8,37
2025-08-21T08:40:00-00:00,2025-08-21T08:45:00-00:00,2025-08-21,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,46.54809,9,37
2025-08-21T08:45:00-00:00,2025-08-21T08:50:00-00:00,2025-08-21,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,46.42627,10,37
2025-08-21T08:50:00-00:00,2025-08-21T08:55:00-00:00,2025-08-21,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,47.29153,11,37
2025-08-21T08:55:00-00:00,2025-08-21T09:00:00-00:00,2025-08-21,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,47.57384,12,37
2025-08-21T09:00:00-00:00,2025-08-21T09:05:00-00:00,2025-08-21,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,49.03064,1,37
2025-08-21T09:05:00-00:00,2025-08-21T09:10:00-00:00,2025-08-21,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,50.14935,2,37
2025-08-21T09:10:00-00:00,2025-08-21T09:15:00-00:00,2025-08-21,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,49.48588,3,37
2025-08-21T09:15:00-00:00,2025-08-21T09:20:00-00:00,2025-08-21,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,48.97775,4,37
2025-08-21T09:20:00-00:00,2025-08-21T09:25:00-00:00,2025-08-21,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,48.75921,5,37
2025-08-21T09:25:00-00:00,2025-08-21T09:30:00-00:00,2025-08-21,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,48.97177,6,37
2025-08-21T09:30:00-00:00,2025-08-21T09:35:00-00:00,2025-08-21,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,49.33703,7,37
2025-08-21T09:35:00-00:00,2025-08-21T09:40:00-00:00,2025-08-21,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,48.5579,8,37
2025-08-21T09:40:00-00:00,2025-08-21T09:45:00-00:00,2025-08-21,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,47.54857,9,37
2025-08-21T09:45:00-00:00,2025-08-21T09:50:00-00:00,2025-08-21,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,46.19097,10,37
2025-08-21T09:50:00-00:00,2025-08-21T09:55:00-00:00,2025-08-21,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,45.42144,11,37
2025-08-21T09:55:00-00:00,2025-08-21T10:00:00-00:00,2025-08-21,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,45.42144,12,37
2025-08-21T10:00:00-00:00,2025-08-21T10:05:00-00:00,2025-08-21,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,47.63923,1,37
2025-08-21T10:05:00-00:00,2025-08-21T10:10:00-00:00,2025-08-21,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,47.63923,2,37
2025-08-21T10:10:00-00:00,2025-08-21T10:15:00-00:00,2025-08-21,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,50.02964,3,37
2025-08-21T10:15:00-00:00,2025-08-21T10:20:00-00:00,2025-08-21,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,49.87207,4,37
2025-08-21T10:20:00-00:00,2025-08-21T10:25:00-00:00,2025-08-21,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,50.15548,5,37
2025-08-21T10:25:00-00:00,2025-08-21T10:30:00-00:00,2025-08-21,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,50.33948,6,37
2025-08-21T10:30:00-00:00,2025-08-21T10:35:00-00:00,2025-08-21,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,50.49083,7,37
2025-08-21T10:35:00-00:00,2025-08-21T10:40:00-00:00,2025-08-21,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,50.51473,8,37
2025-08-21T10:40:00-00:00,2025-08-21T10:45:00-00:00,2025-08-21,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,50.86271,9,37
2025-08-21T10:45:00-00:00,2025-08-21T10:50:00-00:00,2025-08-21,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,51.0375,10,37
2025-08-21T10:50:00-00:00,2025-08-21T10:55:00-00:00,2025-08-21,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,51.03553,11,37
2025-08-21T10:55:00-00:00,2025-08-21T11:00:00-00:00,2025-08-21,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,51.0375,12,37
2025-08-21T11:00:00-00:00,2025-08-21T11:05:00-00:00,2025-08-21,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,48.90054,1,37
2025-08-21T11:05:00-00:00,2025-08-21T11:10:00-00:00,2025-08-21,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,48.59051,2,37
2025-08-21T11:10:00-00:00,2025-08-21T11:15:00-00:00,2025-08-21,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,50.25631,3,37
2025-08-21T11:15:00-00:00,2025-08-21T11:20:00-00:00,2025-08-21,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,50.62344,4,37
2025-08-21T11:20:00-00:00,2025-08-21T11:25:00-00:00,2025-08-21,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,53.10464,5,37
2025-08-21T11:25:00-00:00,2025-08-21T11:30:00-00:00,2025-08-21,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,54.76451,6,37
2025-08-21T11:30:00-00:00,2025-08-21T11:35:00-00:00,2025-08-21,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,55.4212,7,37
2025-08-21T11:35:00-00:00,2025-08-21T11:40:00-00:00,2025-08-21,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,57.55029,8,37
2025-08-21T11:40:00-00:00,2025-08-21T11:45:00-00:00,2025-08-21,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,56.92548,9,37
2025-08-21T11:45:00-00:00,2025-08-21T11:50:00-00:00,2025-08-21,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,56.75395,10,37
2025-08-21T11:50:00-00:00,2025-08-21T11:55:00-00:00,2025-08-21,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,60.80632,11,37
2025-08-21T11:55:00-00:00,2025-08-21T12:00:00-00:00,2025-08-21,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,60.37182,12,37
2025-08-21T12:00:00-00:00,2025-08-21T12:05:00-00:00,2025-08-21,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,50.36035,1,37
2025-08-21T12:05:00-00:00,2025-08-21T12:10:00-00:00,2025-08-21,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,50.27753,2,37
2025-08-21T12:10:00-00:00,2025-08-21T12:15:00-00:00,2025-08-21,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,50.99763,3,37
2025-08-21T12:15:00-00:00,2025-08-21T12:20:00-00:00,2025-08-21,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,52.40032,4,37
2025-08-21T12:20:00-00:00,2025-08-21T12:25:00-00:00,2025-08-21,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,61.70511,5,37
2025-08-21T12:25:00-00:00,2025-08-21T12:30:00-00:00,2025-08-21,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,63.3201,6,37
2025-08-21T12:30:00-00:00,2025-08-21T12:35:00-00:00,2025-08-21,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,64.27426,7,37
2025-08-21T12:35:00-00:00,2025-08-21T12:40:00-00:00,2025-08-21,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,66.58967,8,37
2025-08-21T12:40:00-00:00,2025-08-21T12:45:00-00:00,2025-08-21,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,67.05258,9,37
2025-08-21T12:45:00-00:00,2025-08-21T12:50:00-00:00,2025-08-21,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,68.70108,10,37
2025-08-21T12:50:00-00:00,2025-08-21T12:55:00-00:00,2025-08-21,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,69.21364,11,37
2025-08-21T12:55:00-00:00,2025-08-21T13:00:00-00:00,2025-08-21,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,71.61913,12,37
2025-08-21T13:00:00-00:00,2025-08-21T13:05:00-00:00,2025-08-21,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,69.29141,1,37
2025-08-21T13:05:00-00:00,2025-08-21T13:10:00-00:00,2025-08-21,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,73.16394,2,37
2025-08-21T13:10:00-00:00,2025-08-21T13:15:00-00:00,2025-08-21,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,72.83871,3,37
2025-08-21T13:15:00-00:00,2025-08-21T13:20:00-00:00,2025-08-21,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,73.94431,4,37
2025-08-21T13:20:00-00:00,2025-08-21T13:25:00-00:00,2025-08-21,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,75.45441,5,37
2025-08-21T13:25:00-00:00,2025-08-21T13:30:00-00:00,2025-08-21,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,72.51563,6,37
2025-08-21T13:30:00-00:00,2025-08-21T13:35:00-00:00,2025-08-21,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,67.59418,7,37
2025-08-21T13:35:00-00:00,2025-08-21T13:40:00-00:00,2025-08-21,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,67.04484,8,37
2025-08-21T13:40:00-00:00,2025-08-21T13:45:00-00:00,2025-08-21,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,66.46297,9,37
2025-08-21T13:45:00-00:00,2025-08-21T13:50:00-00:00,2025-08-21,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,63.74187,10,37
2025-08-21T13:50:00-00:00,2025-08-21T13:55:00-00:00,2025-08-21,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,61.08185,11,37
2025-08-21T13:55:00-00:00,2025-08-21T14:00:00-00:00,2025-08-21,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,55.46403,12,37
2025-08-21T14:00:00-00:00,2025-08-21T14:05:00-00:00,2025-08-21,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,72.64362,1,37
2025-08-21T14:05:00-00:00,2025-08-21T14:10:00-00:00,2025-08-21,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,70.30262,2,37
2025-08-21T14:10:00-00:00,2025-08-21T14:15:00-00:00,2025-08-21,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,67.43181,3,37
2025-08-21T14:15:00-00:00,2025-08-21T14:20:00-00:00,2025-08-21,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,57.7856,4,37
2025-08-21T14:20:00-00:00,2025-08-21T14:25:00-00:00,2025-08-21,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,56.41286,5,37
