INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2025-12-09T12:35:00-00:00,2025-12-09T12:40:00-00:00,2025-12-09,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,40.17837,8,35
2025-12-09T12:40:00-00:00,2025-12-09T12:45:00-00:00,2025-12-09,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,43.25157,9,35
2025-12-09T12:45:00-00:00,2025-12-09T12:50:00-00:00,2025-12-09,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,44.55035,10,35
2025-12-09T12:50:00-00:00,2025-12-09T12:55:00-00:00,2025-12-09,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,46.60976,11,35
2025-12-09T12:55:00-00:00,2025-12-09T13:00:00-00:00,2025-12-09,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,46.25237,12,35
2025-12-09T13:00:00-00:00,2025-12-09T13:05:00-00:00,2025-12-09,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,43.66763,1,35
2025-12-09T13:05:00-00:00,2025-12-09T13:10:00-00:00,2025-12-09,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,44.27866,2,35
2025-12-09T13:10:00-00:00,2025-12-09T13:15:00-00:00,2025-12-09,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,46.35535,3,35
2025-12-09T13:15:00-00:00,2025-12-09T13:20:00-00:00,2025-12-09,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,47.83288,4,35
2025-12-09T13:20:00-00:00,2025-12-09T13:25:00-00:00,2025-12-09,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,49.9349,5,35
2025-12-09T13:25:00-00:00,2025-12-09T13:30:00-00:00,2025-12-09,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,49.12818,6,35
2025-12-09T13:30:00-00:00,2025-12-09T13:35:00-00:00,2025-12-09,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,50.36097,7,35
2025-12-09T13:35:00-00:00,2025-12-09T13:40:00-00:00,2025-12-09,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,50.8946,8,35
2025-12-09T13:40:00-00:00,2025-12-09T13:45:00-00:00,2025-12-09,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,51.99773,9,35
2025-12-09T13:45:00-00:00,2025-12-09T13:50:00-00:00,2025-12-09,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,56.38023,10,35
2025-12-09T13:50:00-00:00,2025-12-09T13:55:00-00:00,2025-12-09,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,60.07987,11,35
2025-12-09T13:55:00-00:00,2025-12-09T14:00:00-00:00,2025-12-09,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,59.63735,12,35
2025-12-09T14:00:00-00:00,2025-12-09T14:05:00-00:00,2025-12-09,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,46.18823,1,35
2025-12-09T14:05:00-00:00,2025-12-09T14:10:00-00:00,2025-12-09,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,48.08565,2,35
2025-12-09T14:10:00-00:00,2025-12-09T14:15:00-00:00,2025-12-09,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,48.26942,3,35
2025-12-09T14:15:00-00:00,2025-12-09T14:20:00-00:00,2025-12-09,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,50.18949,4,35
2025-12-09T14:20:00-00:00,2025-12-09T14:25:00-00:00,2025-12-09,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,52.80589,5,35
2025-12-09T14:25:00-00:00,2025-12-09T14:30:00-00:00,2025-12-09,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,51.5513,6,35
2025-12-09T14:30:00-00:00,2025-12-09T14:35:00-00:00,2025-12-09,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,51.09279,7,35
2025-12-09T14:35:00-00:00,2025-12-09T14:40:00-00:00,2025-12-09,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,53.47908,8,35
2025-12-09T14:40:00-00:00,2025-12-09T14:45:00-00:00,2025-12-09,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,58.22491,9,35
2025-12-09T14:45:00-00:00,2025-12-09T14:50:00-00:00,2025-12-09,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,51.39456,10,35
2025-12-09T14:50:00-00:00,2025-12-09T14:55:00-00:00,2025-12-09,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,55.78871,11,35
2025-12-09T14:55:00-00:00,2025-12-09T15:00:00-00:00,2025-12-09,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,75.53513,12,35
2025-12-09T15:00:00-00:00,2025-12-09T15:05:00-00:00,2025-12-09,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,94.27,1,35
2025-12-09T15:05:00-00:00,2025-12-09T15:10:00-00:00,2025-12-09,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,94.27,2,35
2025-12-09T15:10:00-00:00,2025-12-09T15:15:00-00:00,2025-12-09,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,63.87199,3,35
2025-12-09T15:15:00-00:00,2025-12-09T15:20:00-00:00,2025-12-09,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,62.77331,4,35
2025-12-09T15:20:00-00:00,2025-12-09T15:25:00-00:00,2025-12-09,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,59.17044,5,35
2025-12-09T15:25:00-00:00,2025-12-09T15:30:00-00:00,2025-12-09,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,51.48959,6,35
2025-12-09T15:30:00-00:00,2025-12-09T15:35:00-00:00,2025-12-09,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,51.73078,7,35
2025-12-09T15:35:00-00:00,2025-12-09T15:40:00-00:00,2025-12-09,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,44.37685,8,35
2025-12-09T15:40:00-00:00,2025-12-09T15:45:00-00:00,2025-12-09,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,38.33827,9,35
2025-12-09T15:45:00-00:00,2025-12-09T15:50:00-00:00,2025-12-09,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,32.22009,10,35
2025-12-09T15:50:00-00:00,2025-12-09T15:55:00-00:00,2025-12-09,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,31.63966,11,35
2025-12-09T15:55:00-00:00,2025-12-09T16:00:00-00:00,2025-12-09,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,28.93763,12,35
2025-12-09T16:00:00-00:00,2025-12-09T16:05:00-00:00,2025-12-09,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,40.74116,1,35
2025-12-09T16:05:00-00:00,2025-12-09T16:10:00-00:00,2025-12-09,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,40.56313,2,35
2025-12-09T16:10:00-00:00,2025-12-09T16:15:00-00:00,2025-12-09,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,40.05774,3,35
2025-12-09T16:15:00-00:00,2025-12-09T16:20:00-00:00,2025-12-09,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,35.41981,4,35
2025-12-09T16:20:00-00:00,2025-12-09T16:25:00-00:00,2025-12-09,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,32.88405,5,35
2025-12-09T16:25:00-00:00,2025-12-09T16:30:00-00:00,2025-12-09,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,32.02919,6,35
2025-12-09T16:30:00-00:00,2025-12-09T16:35:00-00:00,2025-12-09,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,25.44233,7,35
2025-12-09T16:35:00-00:00,2025-12-09T16:40:00-00:00,2025-12-09,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,25.37415,8,35
2025-12-09T16:40:00-00:00,2025-12-09T16:45:00-00:00,2025-12-09,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,25.34702,9,35
2025-12-09T16:45:00-00:00,2025-12-09T16:50:00-00:00,2025-12-09,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,25.44198,10,35
2025-12-09T16:50:00-00:00,2025-12-09T16:55:00-00:00,2025-12-09,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,25.42491,11,35
2025-12-09T16:55:00-00:00,2025-12-09T17:00:00-00:00,2025-12-09,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,24.61043,12,35
2025-12-09T17:00:00-00:00,2025-12-09T17:05:00-00:00,2025-12-09,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,32.21485,1,35
2025-12-09T17:05:00-00:00,2025-12-09T17:10:00-00:00,2025-12-09,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,34.17352,2,35
2025-12-09T17:10:00-00:00,2025-12-09T17:15:00-00:00,2025-12-09,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,32.53774,3,35
2025-12-09T17:15:00-00:00,2025-12-09T17:20:00-00:00,2025-12-09,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,29.57249,4,35
2025-12-09T17:20:00-00:00,2025-12-09T17:25:00-00:00,2025-12-09,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,28.71157,5,35
2025-12-09T17:25:00-00:00,2025-12-09T17:30:00-00:00,2025-12-09,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,27.93657,6,35
2025-12-09T17:30:00-00:00,2025-12-09T17:35:00-00:00,2025-12-09,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,22.80374,7,35
2025-12-09T17:35:00-00:00,2025-12-09T17:40:00-00:00,2025-12-09,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,23.57564,8,35
2025-12-09T17:40:00-00:00,2025-12-09T17:45:00-00:00,2025-12-09,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,25.39163,9,35
2025-12-09T17:45:00-00:00,2025-12-09T17:50:00-00:00,2025-12-09,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,25.38433,10,35
2025-12-09T17:50:00-00:00,2025-12-09T17:55:00-00:00,2025-12-09,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,29.36234,11,35
2025-12-09T17:55:00-00:00,2025-12-09T18:00:00-00:00,2025-12-09,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,26.71922,12,35
2025-12-09T18:00:00-00:00,2025-12-09T18:05:00-00:00,2025-12-09,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,36.62919,1,35
2025-12-09T18:05:00-00:00,2025-12-09T18:10:00-00:00,2025-12-09,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,39.28646,2,35
2025-12-09T18:10:00-00:00,2025-12-09T18:15:00-00:00,2025-12-09,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,37.1728,3,35
2025-12-09T18:15:00-00:00,2025-12-09T18:20:00-00:00,2025-12-09,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,37.23762,4,35
2025-12-09T18:20:00-00:00,2025-12-09T18:25:00-00:00,2025-12-09,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,37.73662,5,35
2025-12-09T18:25:00-00:00,2025-12-09T18:30:00-00:00,2025-12-09,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,37.35515,6,35
2025-12-09T18:30:00-00:00,2025-12-09T18:35:00-00:00,2025-12-09,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,38.78425,7,35
2025-12-09T18:35:00-00:00,2025-12-09T18:40:00-00:00,2025-12-09,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,38.7894,8,35
2025-12-09T18:40:00-00:00,2025-12-09T18:45:00-00:00,2025-12-09,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,37.4559,9,35
2025-12-09T18:45:00-00:00,2025-12-09T18:50:00-00:00,2025-12-09,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,39.02769,10,35
2025-12-09T18:50:00-00:00,2025-12-09T18:55:00-00:00,2025-12-09,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,39.10716,11,35
2025-12-09T18:55:00-00:00,2025-12-09T19:00:00-00:00,2025-12-09,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,40.17548,12,35
2025-12-09T19:00:00-00:00,2025-12-09T19:05:00-00:00,2025-12-09,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,41.18633,1,35
2025-12-09T19:05:00-00:00,2025-12-09T19:10:00-00:00,2025-12-09,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,41.20924,2,35
2025-12-09T19:10:00-00:00,2025-12-09T19:15:00-00:00,2025-12-09,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,41.13773,3,35
2025-12-09T19:15:00-00:00,2025-12-09T19:20:00-00:00,2025-12-09,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,41.12589,4,35
2025-12-09T19:20:00-00:00,2025-12-09T19:25:00-00:00,2025-12-09,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,40.72764,5,35
2025-12-09T19:25:00-00:00,2025-12-09T19:30:00-00:00,2025-12-09,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,40.42396,6,35
2025-12-09T19:30:00-00:00,2025-12-09T19:35:00-00:00,2025-12-09,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,40.49798,7,35
2025-12-09T19:35:00-00:00,2025-12-09T19:40:00-00:00,2025-12-09,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,40.5386,8,35
2025-12-09T19:40:00-00:00,2025-12-09T19:45:00-00:00,2025-12-09,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,40.53727,9,35
2025-12-09T19:45:00-00:00,2025-12-09T19:50:00-00:00,2025-12-09,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,40.67918,10,35
2025-12-09T19:50:00-00:00,2025-12-09T19:55:00-00:00,2025-12-09,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,40.65604,11,35
2025-12-09T19:55:00-00:00,2025-12-09T20:00:00-00:00,2025-12-09,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,40.75803,12,35
2025-12-09T20:00:00-00:00,2025-12-09T20:05:00-00:00,2025-12-09,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,41.61531,1,35
2025-12-09T20:05:00-00:00,2025-12-09T20:10:00-00:00,2025-12-09,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,41.32841,2,35
2025-12-09T20:10:00-00:00,2025-12-09T20:15:00-00:00,2025-12-09,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,41.54032,3,35
2025-12-09T20:15:00-00:00,2025-12-09T20:20:00-00:00,2025-12-09,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,41.1921,4,35
2025-12-09T20:20:00-00:00,2025-12-09T20:25:00-00:00,2025-12-09,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,40.76799,5,35
2025-12-09T20:25:00-00:00,2025-12-09T20:30:00-00:00,2025-12-09,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,41.13407,6,35
2025-12-09T20:30:00-00:00,2025-12-09T20:35:00-00:00,2025-12-09,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,40.84522,7,35
2025-12-09T20:35:00-00:00,2025-12-09T20:40:00-00:00,2025-12-09,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,40.84092,8,35
2025-12-09T20:40:00-00:00,2025-12-09T20:45:00-00:00,2025-12-09,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,40.88925,9,35
2025-12-09T20:45:00-00:00,2025-12-09T20:50:00-00:00,2025-12-09,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,40.60659,10,35
2025-12-09T20:50:00-00:00,2025-12-09T20:55:00-00:00,2025-12-09,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,40.57222,11,35
2025-12-09T20:55:00-00:00,2025-12-09T21:00:00-00:00,2025-12-09,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,39.98113,12,35
2025-12-09T21:00:00-00:00,2025-12-09T21:05:00-00:00,2025-12-09,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,38.5153,1,35
