INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2024-07-23T12:40:00-00:00,2024-07-23T12:45:00-00:00,2024-07-23,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,9,21
2024-07-23T12:45:00-00:00,2024-07-23T12:50:00-00:00,2024-07-23,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,10,21
2024-07-23T12:50:00-00:00,2024-07-23T12:55:00-00:00,2024-07-23,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,11,21
2024-07-23T12:55:00-00:00,2024-07-23T13:00:00-00:00,2024-07-23,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,12,21
2024-07-23T13:00:00-00:00,2024-07-23T13:05:00-00:00,2024-07-23,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,1,21
2024-07-23T13:05:00-00:00,2024-07-23T13:10:00-00:00,2024-07-23,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,2,21
2024-07-23T13:10:00-00:00,2024-07-23T13:15:00-00:00,2024-07-23,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,3,21
2024-07-23T13:15:00-00:00,2024-07-23T13:20:00-00:00,2024-07-23,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,4,21
2024-07-23T13:20:00-00:00,2024-07-23T13:25:00-00:00,2024-07-23,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,5,21
2024-07-23T13:25:00-00:00,2024-07-23T13:30:00-00:00,2024-07-23,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,6,21
2024-07-23T13:30:00-00:00,2024-07-23T13:35:00-00:00,2024-07-23,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,7,21
2024-07-23T13:35:00-00:00,2024-07-23T13:40:00-00:00,2024-07-23,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,8,21
2024-07-23T13:40:00-00:00,2024-07-23T13:45:00-00:00,2024-07-23,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,9,21
2024-07-23T13:45:00-00:00,2024-07-23T13:50:00-00:00,2024-07-23,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,10,21
2024-07-23T13:50:00-00:00,2024-07-23T13:55:00-00:00,2024-07-23,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,11,21
2024-07-23T13:55:00-00:00,2024-07-23T14:00:00-00:00,2024-07-23,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,12,21
2024-07-23T14:00:00-00:00,2024-07-23T14:05:00-00:00,2024-07-23,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,1,21
2024-07-23T14:05:00-00:00,2024-07-23T14:10:00-00:00,2024-07-23,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,2,21
2024-07-23T14:10:00-00:00,2024-07-23T14:15:00-00:00,2024-07-23,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,3,21
2024-07-23T14:15:00-00:00,2024-07-23T14:20:00-00:00,2024-07-23,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,4,21
2024-07-23T14:20:00-00:00,2024-07-23T14:25:00-00:00,2024-07-23,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,5,21
2024-07-23T14:25:00-00:00,2024-07-23T14:30:00-00:00,2024-07-23,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,6,21
2024-07-23T14:30:00-00:00,2024-07-23T14:35:00-00:00,2024-07-23,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,7,21
2024-07-23T14:35:00-00:00,2024-07-23T14:40:00-00:00,2024-07-23,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,8,21
2024-07-23T14:40:00-00:00,2024-07-23T14:45:00-00:00,2024-07-23,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.27469,9,21
2024-07-23T14:45:00-00:00,2024-07-23T14:50:00-00:00,2024-07-23,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-3.7365,10,21
2024-07-23T14:50:00-00:00,2024-07-23T14:55:00-00:00,2024-07-23,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-4.91563,11,21
2024-07-23T14:55:00-00:00,2024-07-23T15:00:00-00:00,2024-07-23,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-5.77755,12,21
2024-07-23T15:00:00-00:00,2024-07-23T15:05:00-00:00,2024-07-23,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.03664,1,21
2024-07-23T15:05:00-00:00,2024-07-23T15:10:00-00:00,2024-07-23,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-3.36234,2,21
2024-07-23T15:10:00-00:00,2024-07-23T15:15:00-00:00,2024-07-23,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-3.94137,3,21
2024-07-23T15:15:00-00:00,2024-07-23T15:20:00-00:00,2024-07-23,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.46345,4,21
2024-07-23T15:20:00-00:00,2024-07-23T15:25:00-00:00,2024-07-23,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.02252,5,21
2024-07-23T15:25:00-00:00,2024-07-23T15:30:00-00:00,2024-07-23,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.87839,6,21
2024-07-23T15:30:00-00:00,2024-07-23T15:35:00-00:00,2024-07-23,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-3.75247,7,21
2024-07-23T15:35:00-00:00,2024-07-23T15:40:00-00:00,2024-07-23,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-3.65749,8,21
2024-07-23T15:40:00-00:00,2024-07-23T15:45:00-00:00,2024-07-23,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-4.47127,9,21
2024-07-23T15:45:00-00:00,2024-07-23T15:50:00-00:00,2024-07-23,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-5.55308,10,21
2024-07-23T15:50:00-00:00,2024-07-23T15:55:00-00:00,2024-07-23,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-4.53114,11,21
2024-07-23T15:55:00-00:00,2024-07-23T16:00:00-00:00,2024-07-23,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-4.34951,12,21
2024-07-23T16:00:00-00:00,2024-07-23T16:05:00-00:00,2024-07-23,10,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.25252,1,21
2024-07-23T16:05:00-00:00,2024-07-23T16:10:00-00:00,2024-07-23,10,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.25536,2,21
2024-07-23T16:10:00-00:00,2024-07-23T16:15:00-00:00,2024-07-23,10,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.25884,3,21
2024-07-23T16:15:00-00:00,2024-07-23T16:20:00-00:00,2024-07-23,10,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.2575,4,21
2024-07-23T16:20:00-00:00,2024-07-23T16:25:00-00:00,2024-07-23,10,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.25948,5,21
2024-07-23T16:25:00-00:00,2024-07-23T16:30:00-00:00,2024-07-23,10,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.26309,6,21
2024-07-23T16:30:00-00:00,2024-07-23T16:35:00-00:00,2024-07-23,10,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.86813,7,21
2024-07-23T16:35:00-00:00,2024-07-23T16:40:00-00:00,2024-07-23,10,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.86752,8,21
2024-07-23T16:40:00-00:00,2024-07-23T16:45:00-00:00,2024-07-23,10,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.8664,9,21
2024-07-23T16:45:00-00:00,2024-07-23T16:50:00-00:00,2024-07-23,10,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-3.06536,10,21
2024-07-23T16:50:00-00:00,2024-07-23T16:55:00-00:00,2024-07-23,10,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-3.52368,11,21
2024-07-23T16:55:00-00:00,2024-07-23T17:00:00-00:00,2024-07-23,10,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-3.4917,12,21
2024-07-23T17:00:00-00:00,2024-07-23T17:05:00-00:00,2024-07-23,11,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-4.20559,1,21
2024-07-23T17:05:00-00:00,2024-07-23T17:10:00-00:00,2024-07-23,11,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-4.06456,2,21
2024-07-23T17:10:00-00:00,2024-07-23T17:15:00-00:00,2024-07-23,11,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-4.04837,3,21
2024-07-23T17:15:00-00:00,2024-07-23T17:20:00-00:00,2024-07-23,11,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-4.69546,4,21
2024-07-23T17:20:00-00:00,2024-07-23T17:25:00-00:00,2024-07-23,11,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-4.79883,5,21
2024-07-23T17:25:00-00:00,2024-07-23T17:30:00-00:00,2024-07-23,11,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-4.69577,6,21
2024-07-23T17:30:00-00:00,2024-07-23T17:35:00-00:00,2024-07-23,11,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-5.38685,7,21
2024-07-23T17:35:00-00:00,2024-07-23T17:40:00-00:00,2024-07-23,11,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-5.32459,8,21
2024-07-23T17:40:00-00:00,2024-07-23T17:45:00-00:00,2024-07-23,11,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-5.32292,9,21
2024-07-23T17:45:00-00:00,2024-07-23T17:50:00-00:00,2024-07-23,11,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-5.78019,10,21
2024-07-23T17:50:00-00:00,2024-07-23T17:55:00-00:00,2024-07-23,11,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-5.48253,11,21
2024-07-23T17:55:00-00:00,2024-07-23T18:00:00-00:00,2024-07-23,11,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-5.35128,12,21
2024-07-23T18:00:00-00:00,2024-07-23T18:05:00-00:00,2024-07-23,12,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-3.76568,1,21
2024-07-23T18:05:00-00:00,2024-07-23T18:10:00-00:00,2024-07-23,12,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-4.63108,2,21
2024-07-23T18:10:00-00:00,2024-07-23T18:15:00-00:00,2024-07-23,12,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-3.70939,3,21
2024-07-23T18:15:00-00:00,2024-07-23T18:20:00-00:00,2024-07-23,12,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-4.67178,4,21
2024-07-23T18:20:00-00:00,2024-07-23T18:25:00-00:00,2024-07-23,12,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-4.67331,5,21
2024-07-23T18:25:00-00:00,2024-07-23T18:30:00-00:00,2024-07-23,12,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-4.67416,6,21
2024-07-23T18:30:00-00:00,2024-07-23T18:35:00-00:00,2024-07-23,12,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-7.14907,7,21
2024-07-23T18:35:00-00:00,2024-07-23T18:40:00-00:00,2024-07-23,12,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-7.2516,8,21
2024-07-23T18:40:00-00:00,2024-07-23T18:45:00-00:00,2024-07-23,12,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-7.46363,9,21
2024-07-23T18:45:00-00:00,2024-07-23T18:50:00-00:00,2024-07-23,12,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-8.41786,10,21
2024-07-23T18:50:00-00:00,2024-07-23T18:55:00-00:00,2024-07-23,12,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-7.89936,11,21
2024-07-23T18:55:00-00:00,2024-07-23T19:00:00-00:00,2024-07-23,12,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-7.82037,12,21
2024-07-23T19:00:00-00:00,2024-07-23T19:05:00-00:00,2024-07-23,13,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-11.26051,1,21
2024-07-23T19:05:00-00:00,2024-07-23T19:10:00-00:00,2024-07-23,13,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-11.18135,2,21
2024-07-23T19:10:00-00:00,2024-07-23T19:15:00-00:00,2024-07-23,13,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-11.06716,3,21
2024-07-23T19:15:00-00:00,2024-07-23T19:20:00-00:00,2024-07-23,13,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-11.73553,4,21
2024-07-23T19:20:00-00:00,2024-07-23T19:25:00-00:00,2024-07-23,13,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-11.74606,5,21
2024-07-23T19:25:00-00:00,2024-07-23T19:30:00-00:00,2024-07-23,13,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-12.23198,6,21
2024-07-23T19:30:00-00:00,2024-07-23T19:35:00-00:00,2024-07-23,13,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-16.06953,7,21
2024-07-23T19:35:00-00:00,2024-07-23T19:40:00-00:00,2024-07-23,13,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-16.23728,8,21
2024-07-23T19:40:00-00:00,2024-07-23T19:45:00-00:00,2024-07-23,13,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-14.07838,9,21
2024-07-23T19:45:00-00:00,2024-07-23T19:50:00-00:00,2024-07-23,13,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-15.7079,10,21
2024-07-23T19:50:00-00:00,2024-07-23T19:55:00-00:00,2024-07-23,13,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-16.54357,11,21
2024-07-23T19:55:00-00:00,2024-07-23T20:00:00-00:00,2024-07-23,13,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-15.70422,12,21
2024-07-23T20:00:00-00:00,2024-07-23T20:05:00-00:00,2024-07-23,14,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-15.00624,1,21
2024-07-23T20:05:00-00:00,2024-07-23T20:10:00-00:00,2024-07-23,14,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-17.17179,2,21
2024-07-23T20:10:00-00:00,2024-07-23T20:15:00-00:00,2024-07-23,14,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-17.18548,3,21
2024-07-23T20:15:00-00:00,2024-07-23T20:20:00-00:00,2024-07-23,14,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-17.0036,4,21
2024-07-23T20:20:00-00:00,2024-07-23T20:25:00-00:00,2024-07-23,14,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-17.86521,5,21
2024-07-23T20:25:00-00:00,2024-07-23T20:30:00-00:00,2024-07-23,14,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-21.82711,6,21
2024-07-23T20:30:00-00:00,2024-07-23T20:35:00-00:00,2024-07-23,14,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-41.68731,7,21
2024-07-23T20:35:00-00:00,2024-07-23T20:40:00-00:00,2024-07-23,14,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-29.52424,8,21
