INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2025-09-09T00:20:00-00:00,2025-09-09T00:25:00-00:00,2025-09-08,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,3
2025-09-09T00:25:00-00:00,2025-09-09T00:30:00-00:00,2025-09-08,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,3
2025-09-09T00:30:00-00:00,2025-09-09T00:35:00-00:00,2025-09-08,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,3
2025-09-09T00:35:00-00:00,2025-09-09T00:40:00-00:00,2025-09-08,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,3
2025-09-09T00:40:00-00:00,2025-09-09T00:45:00-00:00,2025-09-08,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,3
2025-09-09T00:45:00-00:00,2025-09-09T00:50:00-00:00,2025-09-08,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,3
2025-09-09T00:50:00-00:00,2025-09-09T00:55:00-00:00,2025-09-08,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,3
2025-09-09T00:55:00-00:00,2025-09-09T01:00:00-00:00,2025-09-08,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,3
2025-09-09T01:00:00-00:00,2025-09-09T01:05:00-00:00,2025-09-08,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,3
2025-09-09T01:05:00-00:00,2025-09-09T01:10:00-00:00,2025-09-08,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,3
2025-09-09T01:10:00-00:00,2025-09-09T01:15:00-00:00,2025-09-08,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,3
2025-09-09T01:15:00-00:00,2025-09-09T01:20:00-00:00,2025-09-08,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,3
2025-09-09T01:20:00-00:00,2025-09-09T01:25:00-00:00,2025-09-08,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,3
2025-09-09T01:25:00-00:00,2025-09-09T01:30:00-00:00,2025-09-08,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,3
2025-09-09T01:30:00-00:00,2025-09-09T01:35:00-00:00,2025-09-08,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,3
2025-09-09T01:35:00-00:00,2025-09-09T01:40:00-00:00,2025-09-08,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,3
2025-09-09T01:40:00-00:00,2025-09-09T01:45:00-00:00,2025-09-08,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,3
2025-09-09T01:45:00-00:00,2025-09-09T01:50:00-00:00,2025-09-08,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,3
2025-09-09T01:50:00-00:00,2025-09-09T01:55:00-00:00,2025-09-08,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,3
2025-09-09T01:55:00-00:00,2025-09-09T02:00:00-00:00,2025-09-08,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,3
2025-09-09T02:00:00-00:00,2025-09-09T02:05:00-00:00,2025-09-08,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,3
2025-09-09T02:05:00-00:00,2025-09-09T02:10:00-00:00,2025-09-08,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,3
2025-09-09T02:10:00-00:00,2025-09-09T02:15:00-00:00,2025-09-08,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,3
2025-09-09T02:15:00-00:00,2025-09-09T02:20:00-00:00,2025-09-08,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,3
2025-09-09T02:20:00-00:00,2025-09-09T02:25:00-00:00,2025-09-08,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,3
2025-09-09T02:25:00-00:00,2025-09-09T02:30:00-00:00,2025-09-08,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,3
2025-09-09T02:30:00-00:00,2025-09-09T02:35:00-00:00,2025-09-08,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,3
2025-09-09T02:35:00-00:00,2025-09-09T02:40:00-00:00,2025-09-08,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,3
2025-09-09T02:40:00-00:00,2025-09-09T02:45:00-00:00,2025-09-08,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,3
2025-09-09T02:45:00-00:00,2025-09-09T02:50:00-00:00,2025-09-08,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,3
2025-09-09T02:50:00-00:00,2025-09-09T02:55:00-00:00,2025-09-08,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,3
2025-09-09T02:55:00-00:00,2025-09-09T03:00:00-00:00,2025-09-08,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,3
2025-09-09T03:00:00-00:00,2025-09-09T03:05:00-00:00,2025-09-08,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,3
2025-09-09T03:05:00-00:00,2025-09-09T03:10:00-00:00,2025-09-08,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,3
2025-09-09T03:10:00-00:00,2025-09-09T03:15:00-00:00,2025-09-08,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,3
2025-09-09T03:15:00-00:00,2025-09-09T03:20:00-00:00,2025-09-08,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,3
2025-09-09T03:20:00-00:00,2025-09-09T03:25:00-00:00,2025-09-08,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,3
2025-09-09T03:25:00-00:00,2025-09-09T03:30:00-00:00,2025-09-08,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,3
2025-09-09T03:30:00-00:00,2025-09-09T03:35:00-00:00,2025-09-08,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,3
2025-09-09T03:35:00-00:00,2025-09-09T03:40:00-00:00,2025-09-08,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,3
2025-09-09T03:40:00-00:00,2025-09-09T03:45:00-00:00,2025-09-08,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,3
2025-09-09T03:45:00-00:00,2025-09-09T03:50:00-00:00,2025-09-08,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,3
2025-09-09T03:50:00-00:00,2025-09-09T03:55:00-00:00,2025-09-08,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,3
2025-09-09T03:55:00-00:00,2025-09-09T04:00:00-00:00,2025-09-08,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,3
2025-09-09T04:00:00-00:00,2025-09-09T04:05:00-00:00,2025-09-08,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,3
2025-09-09T04:05:00-00:00,2025-09-09T04:10:00-00:00,2025-09-08,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,3
2025-09-09T04:10:00-00:00,2025-09-09T04:15:00-00:00,2025-09-08,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,3
2025-09-09T04:15:00-00:00,2025-09-09T04:20:00-00:00,2025-09-08,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,3
2025-09-09T04:20:00-00:00,2025-09-09T04:25:00-00:00,2025-09-08,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,3
2025-09-09T04:25:00-00:00,2025-09-09T04:30:00-00:00,2025-09-08,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,3
2025-09-09T04:30:00-00:00,2025-09-09T04:35:00-00:00,2025-09-08,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,3
2025-09-09T04:35:00-00:00,2025-09-09T04:40:00-00:00,2025-09-08,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,3
2025-09-09T04:40:00-00:00,2025-09-09T04:45:00-00:00,2025-09-08,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,3
2025-09-09T04:45:00-00:00,2025-09-09T04:50:00-00:00,2025-09-08,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,3
2025-09-09T04:50:00-00:00,2025-09-09T04:55:00-00:00,2025-09-08,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,3
2025-09-09T04:55:00-00:00,2025-09-09T05:00:00-00:00,2025-09-08,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,3
2025-09-09T05:00:00-00:00,2025-09-09T05:05:00-00:00,2025-09-08,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,3
2025-09-09T05:05:00-00:00,2025-09-09T05:10:00-00:00,2025-09-08,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,3
2025-09-09T05:10:00-00:00,2025-09-09T05:15:00-00:00,2025-09-08,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,3
2025-09-09T05:15:00-00:00,2025-09-09T05:20:00-00:00,2025-09-08,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,3
2025-09-09T05:20:00-00:00,2025-09-09T05:25:00-00:00,2025-09-08,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,3
2025-09-09T05:25:00-00:00,2025-09-09T05:30:00-00:00,2025-09-08,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,3
2025-09-09T05:30:00-00:00,2025-09-09T05:35:00-00:00,2025-09-08,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,3
2025-09-09T05:35:00-00:00,2025-09-09T05:40:00-00:00,2025-09-08,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,3
2025-09-09T05:40:00-00:00,2025-09-09T05:45:00-00:00,2025-09-08,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,3
2025-09-09T05:45:00-00:00,2025-09-09T05:50:00-00:00,2025-09-08,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,3
2025-09-09T05:50:00-00:00,2025-09-09T05:55:00-00:00,2025-09-08,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,3
2025-09-09T05:55:00-00:00,2025-09-09T06:00:00-00:00,2025-09-08,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,3
2025-09-09T06:00:00-00:00,2025-09-09T06:05:00-00:00,2025-09-08,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,3
2025-09-09T06:05:00-00:00,2025-09-09T06:10:00-00:00,2025-09-08,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,3
2025-09-09T06:10:00-00:00,2025-09-09T06:15:00-00:00,2025-09-08,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,3
2025-09-09T06:15:00-00:00,2025-09-09T06:20:00-00:00,2025-09-08,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,3
2025-09-09T06:20:00-00:00,2025-09-09T06:25:00-00:00,2025-09-08,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,3
2025-09-09T06:25:00-00:00,2025-09-09T06:30:00-00:00,2025-09-08,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,3
2025-09-09T06:30:00-00:00,2025-09-09T06:35:00-00:00,2025-09-08,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,3
2025-09-09T06:35:00-00:00,2025-09-09T06:40:00-00:00,2025-09-08,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,3
2025-09-09T06:40:00-00:00,2025-09-09T06:45:00-00:00,2025-09-08,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,3
2025-09-09T06:45:00-00:00,2025-09-09T06:50:00-00:00,2025-09-08,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,3
2025-09-09T06:50:00-00:00,2025-09-09T06:55:00-00:00,2025-09-08,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,3
2025-09-09T06:55:00-00:00,2025-09-09T07:00:00-00:00,2025-09-08,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,3
2025-09-08T08:00:00-00:00,2025-09-08T08:05:00-00:00,2025-09-08,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.36623,1,4
2025-09-08T08:05:00-00:00,2025-09-08T08:10:00-00:00,2025-09-08,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.36623,2,4
2025-09-08T08:10:00-00:00,2025-09-08T08:15:00-00:00,2025-09-08,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.36623,3,4
2025-09-08T08:15:00-00:00,2025-09-08T08:20:00-00:00,2025-09-08,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.31352,4,4
2025-09-08T08:20:00-00:00,2025-09-08T08:25:00-00:00,2025-09-08,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.29286,5,4
2025-09-08T08:25:00-00:00,2025-09-08T08:30:00-00:00,2025-09-08,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.26543,6,4
2025-09-08T08:30:00-00:00,2025-09-08T08:35:00-00:00,2025-09-08,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.17891,7,4
2025-09-08T08:35:00-00:00,2025-09-08T08:40:00-00:00,2025-09-08,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.17891,8,4
2025-09-08T08:40:00-00:00,2025-09-08T08:45:00-00:00,2025-09-08,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.17175,9,4
2025-09-08T08:45:00-00:00,2025-09-08T08:50:00-00:00,2025-09-08,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.15451,10,4
2025-09-08T08:50:00-00:00,2025-09-08T08:55:00-00:00,2025-09-08,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.15451,11,4
2025-09-08T08:55:00-00:00,2025-09-08T09:00:00-00:00,2025-09-08,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.1483,12,4
2025-09-08T09:00:00-00:00,2025-09-08T09:05:00-00:00,2025-09-08,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.13431,1,4
2025-09-08T09:05:00-00:00,2025-09-08T09:10:00-00:00,2025-09-08,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.12011,2,4
2025-09-08T09:10:00-00:00,2025-09-08T09:15:00-00:00,2025-09-08,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.11756,3,4
2025-09-08T09:15:00-00:00,2025-09-08T09:20:00-00:00,2025-09-08,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.09488,4,4
2025-09-08T09:20:00-00:00,2025-09-08T09:25:00-00:00,2025-09-08,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.09816,5,4
2025-09-08T09:25:00-00:00,2025-09-08T09:30:00-00:00,2025-09-08,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.09485,6,4
2025-09-08T09:30:00-00:00,2025-09-08T09:35:00-00:00,2025-09-08,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.02012,7,4
2025-09-08T09:35:00-00:00,2025-09-08T09:40:00-00:00,2025-09-08,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.02012,8,4
