INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2025-10-30T06:45:00-00:00,2025-10-30T06:50:00-00:00,2025-10-29,24,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,10,8
2025-10-30T06:50:00-00:00,2025-10-30T06:55:00-00:00,2025-10-29,24,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,11,8
2025-10-30T06:55:00-00:00,2025-10-30T07:00:00-00:00,2025-10-29,24,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,12,8
2025-10-29T07:00:00-00:00,2025-10-29T07:05:00-00:00,2025-10-29,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.31428,1,9
2025-10-29T07:05:00-00:00,2025-10-29T07:10:00-00:00,2025-10-29,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.32431,2,9
2025-10-29T07:10:00-00:00,2025-10-29T07:15:00-00:00,2025-10-29,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.29633,3,9
2025-10-29T07:15:00-00:00,2025-10-29T07:20:00-00:00,2025-10-29,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.23421,4,9
2025-10-29T07:20:00-00:00,2025-10-29T07:25:00-00:00,2025-10-29,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.24694,5,9
2025-10-29T07:25:00-00:00,2025-10-29T07:30:00-00:00,2025-10-29,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.26061,6,9
2025-10-29T07:30:00-00:00,2025-10-29T07:35:00-00:00,2025-10-29,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.24546,7,9
2025-10-29T07:35:00-00:00,2025-10-29T07:40:00-00:00,2025-10-29,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.22549,8,9
2025-10-29T07:40:00-00:00,2025-10-29T07:45:00-00:00,2025-10-29,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.21295,9,9
2025-10-29T07:45:00-00:00,2025-10-29T07:50:00-00:00,2025-10-29,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.15955,10,9
2025-10-29T07:50:00-00:00,2025-10-29T07:55:00-00:00,2025-10-29,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.15532,11,9
2025-10-29T07:55:00-00:00,2025-10-29T08:00:00-00:00,2025-10-29,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.13759,12,9
2025-10-29T08:00:00-00:00,2025-10-29T08:05:00-00:00,2025-10-29,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.16154,1,9
2025-10-29T08:05:00-00:00,2025-10-29T08:10:00-00:00,2025-10-29,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.15854,2,9
2025-10-29T08:10:00-00:00,2025-10-29T08:15:00-00:00,2025-10-29,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.13704,3,9
2025-10-29T08:15:00-00:00,2025-10-29T08:20:00-00:00,2025-10-29,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.07561,4,9
2025-10-29T08:20:00-00:00,2025-10-29T08:25:00-00:00,2025-10-29,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.04369,5,9
2025-10-29T08:25:00-00:00,2025-10-29T08:30:00-00:00,2025-10-29,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.04423,6,9
2025-10-29T08:30:00-00:00,2025-10-29T08:35:00-00:00,2025-10-29,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.02579,7,9
2025-10-29T08:35:00-00:00,2025-10-29T08:40:00-00:00,2025-10-29,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.02579,8,9
2025-10-29T08:40:00-00:00,2025-10-29T08:45:00-00:00,2025-10-29,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.02579,9,9
2025-10-29T08:45:00-00:00,2025-10-29T08:50:00-00:00,2025-10-29,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.97645,10,9
2025-10-29T08:50:00-00:00,2025-10-29T08:55:00-00:00,2025-10-29,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.95978,11,9
2025-10-29T08:55:00-00:00,2025-10-29T09:00:00-00:00,2025-10-29,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.94598,12,9
2025-10-29T09:00:00-00:00,2025-10-29T09:05:00-00:00,2025-10-29,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.97429,1,9
2025-10-29T09:05:00-00:00,2025-10-29T09:10:00-00:00,2025-10-29,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.97176,2,9
2025-10-29T09:10:00-00:00,2025-10-29T09:15:00-00:00,2025-10-29,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.97176,3,9
2025-10-29T09:15:00-00:00,2025-10-29T09:20:00-00:00,2025-10-29,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.97395,4,9
2025-10-29T09:20:00-00:00,2025-10-29T09:25:00-00:00,2025-10-29,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.97623,5,9
2025-10-29T09:25:00-00:00,2025-10-29T09:30:00-00:00,2025-10-29,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.97353,6,9
2025-10-29T09:30:00-00:00,2025-10-29T09:35:00-00:00,2025-10-29,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.95294,7,9
2025-10-29T09:35:00-00:00,2025-10-29T09:40:00-00:00,2025-10-29,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.94373,8,9
2025-10-29T09:40:00-00:00,2025-10-29T09:45:00-00:00,2025-10-29,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.91674,9,9
2025-10-29T09:45:00-00:00,2025-10-29T09:50:00-00:00,2025-10-29,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.9016,10,9
2025-10-29T09:50:00-00:00,2025-10-29T09:55:00-00:00,2025-10-29,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.90266,11,9
2025-10-29T09:55:00-00:00,2025-10-29T10:00:00-00:00,2025-10-29,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.90266,12,9
2025-10-29T10:00:00-00:00,2025-10-29T10:05:00-00:00,2025-10-29,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.8985,1,9
2025-10-29T10:05:00-00:00,2025-10-29T10:10:00-00:00,2025-10-29,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.88274,2,9
2025-10-29T10:10:00-00:00,2025-10-29T10:15:00-00:00,2025-10-29,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.88073,3,9
2025-10-29T10:15:00-00:00,2025-10-29T10:20:00-00:00,2025-10-29,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.84466,4,9
2025-10-29T10:20:00-00:00,2025-10-29T10:25:00-00:00,2025-10-29,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.84019,5,9
2025-10-29T10:25:00-00:00,2025-10-29T10:30:00-00:00,2025-10-29,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.82152,6,9
2025-10-29T10:30:00-00:00,2025-10-29T10:35:00-00:00,2025-10-29,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.81919,7,9
2025-10-29T10:35:00-00:00,2025-10-29T10:40:00-00:00,2025-10-29,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.81961,8,9
2025-10-29T10:40:00-00:00,2025-10-29T10:45:00-00:00,2025-10-29,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.81861,9,9
2025-10-29T10:45:00-00:00,2025-10-29T10:50:00-00:00,2025-10-29,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.82188,10,9
2025-10-29T10:50:00-00:00,2025-10-29T10:55:00-00:00,2025-10-29,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.8229,11,9
2025-10-29T10:55:00-00:00,2025-10-29T11:00:00-00:00,2025-10-29,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.8229,12,9
2025-10-29T11:00:00-00:00,2025-10-29T11:05:00-00:00,2025-10-29,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.88705,1,9
2025-10-29T11:05:00-00:00,2025-10-29T11:10:00-00:00,2025-10-29,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.8845,2,9
2025-10-29T11:10:00-00:00,2025-10-29T11:15:00-00:00,2025-10-29,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.88524,3,9
2025-10-29T11:15:00-00:00,2025-10-29T11:20:00-00:00,2025-10-29,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.88376,4,9
2025-10-29T11:20:00-00:00,2025-10-29T11:25:00-00:00,2025-10-29,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.88874,5,9
2025-10-29T11:25:00-00:00,2025-10-29T11:30:00-00:00,2025-10-29,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.87301,6,9
2025-10-29T11:30:00-00:00,2025-10-29T11:35:00-00:00,2025-10-29,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.86262,7,9
2025-10-29T11:35:00-00:00,2025-10-29T11:40:00-00:00,2025-10-29,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.86262,8,9
2025-10-29T11:40:00-00:00,2025-10-29T11:45:00-00:00,2025-10-29,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.85833,9,9
2025-10-29T11:45:00-00:00,2025-10-29T11:50:00-00:00,2025-10-29,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.87586,10,9
2025-10-29T11:50:00-00:00,2025-10-29T11:55:00-00:00,2025-10-29,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.87586,11,9
2025-10-29T11:55:00-00:00,2025-10-29T12:00:00-00:00,2025-10-29,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.8919,12,9
2025-10-29T12:00:00-00:00,2025-10-29T12:05:00-00:00,2025-10-29,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.86738,1,9
2025-10-29T12:05:00-00:00,2025-10-29T12:10:00-00:00,2025-10-29,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.87247,2,9
2025-10-29T12:10:00-00:00,2025-10-29T12:15:00-00:00,2025-10-29,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.91705,3,9
2025-10-29T12:15:00-00:00,2025-10-29T12:20:00-00:00,2025-10-29,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.96879,4,9
2025-10-29T12:20:00-00:00,2025-10-29T12:25:00-00:00,2025-10-29,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.98401,5,9
2025-10-29T12:25:00-00:00,2025-10-29T12:30:00-00:00,2025-10-29,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.99298,6,9
2025-10-29T12:30:00-00:00,2025-10-29T12:35:00-00:00,2025-10-29,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.04026,7,9
2025-10-29T12:35:00-00:00,2025-10-29T12:40:00-00:00,2025-10-29,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.08826,8,9
2025-10-29T12:40:00-00:00,2025-10-29T12:45:00-00:00,2025-10-29,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.09973,9,9
2025-10-29T12:45:00-00:00,2025-10-29T12:50:00-00:00,2025-10-29,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.12027,10,9
2025-10-29T12:50:00-00:00,2025-10-29T12:55:00-00:00,2025-10-29,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.16969,11,9
2025-10-29T12:55:00-00:00,2025-10-29T13:00:00-00:00,2025-10-29,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.19738,12,9
2025-10-29T13:00:00-00:00,2025-10-29T13:05:00-00:00,2025-10-29,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.81775,1,9
2025-10-29T13:05:00-00:00,2025-10-29T13:10:00-00:00,2025-10-29,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.87508,2,9
2025-10-29T13:10:00-00:00,2025-10-29T13:15:00-00:00,2025-10-29,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.91717,3,9
2025-10-29T13:15:00-00:00,2025-10-29T13:20:00-00:00,2025-10-29,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.95475,4,9
2025-10-29T13:20:00-00:00,2025-10-29T13:25:00-00:00,2025-10-29,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.02589,5,9
2025-10-29T13:25:00-00:00,2025-10-29T13:30:00-00:00,2025-10-29,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.02497,6,9
2025-10-29T13:30:00-00:00,2025-10-29T13:35:00-00:00,2025-10-29,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.05144,7,9
2025-10-29T13:35:00-00:00,2025-10-29T13:40:00-00:00,2025-10-29,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.07895,8,9
2025-10-29T13:40:00-00:00,2025-10-29T13:45:00-00:00,2025-10-29,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.09078,9,9
2025-10-29T13:45:00-00:00,2025-10-29T13:50:00-00:00,2025-10-29,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.12165,10,9
2025-10-29T13:50:00-00:00,2025-10-29T13:55:00-00:00,2025-10-29,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.11228,11,9
2025-10-29T13:55:00-00:00,2025-10-29T14:00:00-00:00,2025-10-29,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.13192,12,9
2025-10-29T14:00:00-00:00,2025-10-29T14:05:00-00:00,2025-10-29,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.4413,1,9
2025-10-29T14:05:00-00:00,2025-10-29T14:10:00-00:00,2025-10-29,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.46561,2,9
2025-10-29T14:10:00-00:00,2025-10-29T14:15:00-00:00,2025-10-29,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.50495,3,9
2025-10-29T14:15:00-00:00,2025-10-29T14:20:00-00:00,2025-10-29,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.52928,4,9
2025-10-29T14:20:00-00:00,2025-10-29T14:25:00-00:00,2025-10-29,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.73978,5,9
2025-10-29T14:25:00-00:00,2025-10-29T14:30:00-00:00,2025-10-29,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.52013,6,9
2025-10-29T14:30:00-00:00,2025-10-29T14:35:00-00:00,2025-10-29,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.54336,7,9
2025-10-29T14:35:00-00:00,2025-10-29T14:40:00-00:00,2025-10-29,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.2779,8,9
