INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2024-06-06T01:50:00-00:00,2024-06-06T01:55:00-00:00,2024-06-05,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,34
2024-06-06T01:55:00-00:00,2024-06-06T02:00:00-00:00,2024-06-05,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,34
2024-06-06T02:00:00-00:00,2024-06-06T02:05:00-00:00,2024-06-05,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-3.09329,1,34
2024-06-06T02:05:00-00:00,2024-06-06T02:10:00-00:00,2024-06-05,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-3.18902,2,34
2024-06-06T02:10:00-00:00,2024-06-06T02:15:00-00:00,2024-06-05,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-3.21448,3,34
2024-06-06T02:15:00-00:00,2024-06-06T02:20:00-00:00,2024-06-05,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.95918,4,34
2024-06-06T02:20:00-00:00,2024-06-06T02:25:00-00:00,2024-06-05,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-3.18361,5,34
2024-06-06T02:25:00-00:00,2024-06-06T02:30:00-00:00,2024-06-05,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-3.2255,6,34
2024-06-06T02:30:00-00:00,2024-06-06T02:35:00-00:00,2024-06-05,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,34
2024-06-06T02:35:00-00:00,2024-06-06T02:40:00-00:00,2024-06-05,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,34
2024-06-06T02:40:00-00:00,2024-06-06T02:45:00-00:00,2024-06-05,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,34
2024-06-06T02:45:00-00:00,2024-06-06T02:50:00-00:00,2024-06-05,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,34
2024-06-06T02:50:00-00:00,2024-06-06T02:55:00-00:00,2024-06-05,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,34
2024-06-06T02:55:00-00:00,2024-06-06T03:00:00-00:00,2024-06-05,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,34
2024-06-06T03:00:00-00:00,2024-06-06T03:05:00-00:00,2024-06-05,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-3.05447,1,34
2024-06-06T03:05:00-00:00,2024-06-06T03:10:00-00:00,2024-06-05,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-3.17785,2,34
2024-06-06T03:10:00-00:00,2024-06-06T03:15:00-00:00,2024-06-05,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-3.168,3,34
2024-06-06T03:15:00-00:00,2024-06-06T03:20:00-00:00,2024-06-05,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-3.19732,4,34
2024-06-06T03:20:00-00:00,2024-06-06T03:25:00-00:00,2024-06-05,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-3.2822,5,34
2024-06-06T03:25:00-00:00,2024-06-06T03:30:00-00:00,2024-06-05,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-3.21234,6,34
2024-06-06T03:30:00-00:00,2024-06-06T03:35:00-00:00,2024-06-05,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-3.00267,7,34
2024-06-06T03:35:00-00:00,2024-06-06T03:40:00-00:00,2024-06-05,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.99806,8,34
2024-06-06T03:40:00-00:00,2024-06-06T03:45:00-00:00,2024-06-05,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.72658,9,34
2024-06-06T03:45:00-00:00,2024-06-06T03:50:00-00:00,2024-06-05,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.70906,10,34
2024-06-06T03:50:00-00:00,2024-06-06T03:55:00-00:00,2024-06-05,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.62818,11,34
2024-06-06T03:55:00-00:00,2024-06-06T04:00:00-00:00,2024-06-05,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.54087,12,34
2024-06-06T04:00:00-00:00,2024-06-06T04:05:00-00:00,2024-06-05,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.84596,1,34
2024-06-06T04:05:00-00:00,2024-06-06T04:10:00-00:00,2024-06-05,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.83723,2,34
2024-06-06T04:10:00-00:00,2024-06-06T04:15:00-00:00,2024-06-05,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.66241,3,34
2024-06-06T04:15:00-00:00,2024-06-06T04:20:00-00:00,2024-06-05,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.28956,4,34
2024-06-06T04:20:00-00:00,2024-06-06T04:25:00-00:00,2024-06-05,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.28956,5,34
2024-06-06T04:25:00-00:00,2024-06-06T04:30:00-00:00,2024-06-05,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.11297,6,34
2024-06-06T04:30:00-00:00,2024-06-06T04:35:00-00:00,2024-06-05,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.9356,7,34
2024-06-06T04:35:00-00:00,2024-06-06T04:40:00-00:00,2024-06-05,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.92628,8,34
2024-06-06T04:40:00-00:00,2024-06-06T04:45:00-00:00,2024-06-05,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.08571,9,34
2024-06-06T04:45:00-00:00,2024-06-06T04:50:00-00:00,2024-06-05,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.9316,10,34
2024-06-06T04:50:00-00:00,2024-06-06T04:55:00-00:00,2024-06-05,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.93061,11,34
2024-06-06T04:55:00-00:00,2024-06-06T05:00:00-00:00,2024-06-05,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.73954,12,34
2024-06-06T05:00:00-00:00,2024-06-06T05:05:00-00:00,2024-06-05,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.06687,1,34
2024-06-06T05:05:00-00:00,2024-06-06T05:10:00-00:00,2024-06-05,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.07431,2,34
2024-06-06T05:10:00-00:00,2024-06-06T05:15:00-00:00,2024-06-05,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.87776,3,34
2024-06-06T05:15:00-00:00,2024-06-06T05:20:00-00:00,2024-06-05,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.72648,4,34
2024-06-06T05:20:00-00:00,2024-06-06T05:25:00-00:00,2024-06-05,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.65786,5,34
2024-06-06T05:25:00-00:00,2024-06-06T05:30:00-00:00,2024-06-05,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.65786,6,34
2024-06-06T05:30:00-00:00,2024-06-06T05:35:00-00:00,2024-06-05,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.45463,7,34
2024-06-06T05:35:00-00:00,2024-06-06T05:40:00-00:00,2024-06-05,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.45463,8,34
2024-06-06T05:40:00-00:00,2024-06-06T05:45:00-00:00,2024-06-05,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.45463,9,34
2024-06-06T05:45:00-00:00,2024-06-06T05:50:00-00:00,2024-06-05,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.29289,10,34
2024-06-06T05:50:00-00:00,2024-06-06T05:55:00-00:00,2024-06-05,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.29043,11,34
2024-06-06T05:55:00-00:00,2024-06-06T06:00:00-00:00,2024-06-05,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.29043,12,34
2024-06-06T06:00:00-00:00,2024-06-06T06:05:00-00:00,2024-06-05,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.31652,1,34
2024-06-06T06:05:00-00:00,2024-06-06T06:10:00-00:00,2024-06-05,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.31679,2,34
2024-06-06T06:10:00-00:00,2024-06-06T06:15:00-00:00,2024-06-05,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.26451,3,34
2024-06-06T06:15:00-00:00,2024-06-06T06:20:00-00:00,2024-06-05,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.07384,4,34
2024-06-06T06:20:00-00:00,2024-06-06T06:25:00-00:00,2024-06-05,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.16894,5,34
2024-06-06T06:25:00-00:00,2024-06-06T06:30:00-00:00,2024-06-05,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.19417,6,34
2024-06-06T06:30:00-00:00,2024-06-06T06:35:00-00:00,2024-06-05,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.01892,7,34
2024-06-06T06:35:00-00:00,2024-06-06T06:40:00-00:00,2024-06-05,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.08848,8,34
2024-06-06T06:40:00-00:00,2024-06-06T06:45:00-00:00,2024-06-05,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.12478,9,34
2024-06-06T06:45:00-00:00,2024-06-06T06:50:00-00:00,2024-06-05,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.12194,10,34
2024-06-06T06:50:00-00:00,2024-06-06T06:55:00-00:00,2024-06-05,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.16473,11,34
2024-06-06T06:55:00-00:00,2024-06-06T07:00:00-00:00,2024-06-05,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.18173,12,34
2024-06-05T07:00:00-00:00,2024-06-05T07:05:00-00:00,2024-06-05,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,30.08752,1,35
2024-06-05T07:05:00-00:00,2024-06-05T07:10:00-00:00,2024-06-05,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,31.19201,2,35
2024-06-05T07:10:00-00:00,2024-06-05T07:15:00-00:00,2024-06-05,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,31.2613,3,35
2024-06-05T07:15:00-00:00,2024-06-05T07:20:00-00:00,2024-06-05,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,31.86438,4,35
2024-06-05T07:20:00-00:00,2024-06-05T07:25:00-00:00,2024-06-05,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,31.43501,5,35
2024-06-05T07:25:00-00:00,2024-06-05T07:30:00-00:00,2024-06-05,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,30.23908,6,35
2024-06-05T07:30:00-00:00,2024-06-05T07:35:00-00:00,2024-06-05,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,27.50183,7,35
2024-06-05T07:35:00-00:00,2024-06-05T07:40:00-00:00,2024-06-05,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,28.20864,8,35
2024-06-05T07:40:00-00:00,2024-06-05T07:45:00-00:00,2024-06-05,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,27.08341,9,35
2024-06-05T07:45:00-00:00,2024-06-05T07:50:00-00:00,2024-06-05,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,28.55417,10,35
2024-06-05T07:50:00-00:00,2024-06-05T07:55:00-00:00,2024-06-05,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,27.65657,11,35
2024-06-05T07:55:00-00:00,2024-06-05T08:00:00-00:00,2024-06-05,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,27.10806,12,35
2024-06-05T08:00:00-00:00,2024-06-05T08:05:00-00:00,2024-06-05,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,31.96933,1,35
2024-06-05T08:05:00-00:00,2024-06-05T08:10:00-00:00,2024-06-05,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,32.93281,2,35
2024-06-05T08:10:00-00:00,2024-06-05T08:15:00-00:00,2024-06-05,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,32.30696,3,35
2024-06-05T08:15:00-00:00,2024-06-05T08:20:00-00:00,2024-06-05,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,31.01293,4,35
2024-06-05T08:20:00-00:00,2024-06-05T08:25:00-00:00,2024-06-05,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,30.97465,5,35
2024-06-05T08:25:00-00:00,2024-06-05T08:30:00-00:00,2024-06-05,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,30.73424,6,35
2024-06-05T08:30:00-00:00,2024-06-05T08:35:00-00:00,2024-06-05,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,29.46528,7,35
2024-06-05T08:35:00-00:00,2024-06-05T08:40:00-00:00,2024-06-05,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,29.11554,8,35
2024-06-05T08:40:00-00:00,2024-06-05T08:45:00-00:00,2024-06-05,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,29.02824,9,35
2024-06-05T08:45:00-00:00,2024-06-05T08:50:00-00:00,2024-06-05,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,28.61011,10,35
2024-06-05T08:50:00-00:00,2024-06-05T08:55:00-00:00,2024-06-05,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,29.09327,11,35
2024-06-05T08:55:00-00:00,2024-06-05T09:00:00-00:00,2024-06-05,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,28.57465,12,35
2024-06-05T09:00:00-00:00,2024-06-05T09:05:00-00:00,2024-06-05,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,29.53007,1,35
2024-06-05T09:05:00-00:00,2024-06-05T09:10:00-00:00,2024-06-05,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,29.78944,2,35
2024-06-05T09:10:00-00:00,2024-06-05T09:15:00-00:00,2024-06-05,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,29.13636,3,35
2024-06-05T09:15:00-00:00,2024-06-05T09:20:00-00:00,2024-06-05,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,28.79393,4,35
2024-06-05T09:20:00-00:00,2024-06-05T09:25:00-00:00,2024-06-05,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,29.75833,5,35
2024-06-05T09:25:00-00:00,2024-06-05T09:30:00-00:00,2024-06-05,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,29.48977,6,35
2024-06-05T09:30:00-00:00,2024-06-05T09:35:00-00:00,2024-06-05,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,27.2482,7,35
2024-06-05T09:35:00-00:00,2024-06-05T09:40:00-00:00,2024-06-05,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,27.26841,8,35
2024-06-05T09:40:00-00:00,2024-06-05T09:45:00-00:00,2024-06-05,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,27.0246,9,35
2024-06-05T09:45:00-00:00,2024-06-05T09:50:00-00:00,2024-06-05,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,26.87227,10,35
2024-06-05T09:50:00-00:00,2024-06-05T09:55:00-00:00,2024-06-05,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,27.17907,11,35
2024-06-05T09:55:00-00:00,2024-06-05T10:00:00-00:00,2024-06-05,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,26.51935,12,35
2024-06-05T10:00:00-00:00,2024-06-05T10:05:00-00:00,2024-06-05,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,27.07476,1,35
2024-06-05T10:05:00-00:00,2024-06-05T10:10:00-00:00,2024-06-05,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,27.22641,2,35
