INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2025-02-27T03:55:00-00:00,2025-02-27T04:00:00-00:00,2025-02-26,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,39.57934,12,35
2025-02-27T04:00:00-00:00,2025-02-27T04:05:00-00:00,2025-02-26,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,41.1567,1,35
2025-02-27T04:05:00-00:00,2025-02-27T04:10:00-00:00,2025-02-26,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,41.21617,2,35
2025-02-27T04:10:00-00:00,2025-02-27T04:15:00-00:00,2025-02-26,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,41.37804,3,35
2025-02-27T04:15:00-00:00,2025-02-27T04:20:00-00:00,2025-02-26,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,41.20258,4,35
2025-02-27T04:20:00-00:00,2025-02-27T04:25:00-00:00,2025-02-26,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,41.08768,5,35
2025-02-27T04:25:00-00:00,2025-02-27T04:30:00-00:00,2025-02-26,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,41.1033,6,35
2025-02-27T04:30:00-00:00,2025-02-27T04:35:00-00:00,2025-02-26,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,41.30821,7,35
2025-02-27T04:35:00-00:00,2025-02-27T04:40:00-00:00,2025-02-26,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,41.30842,8,35
2025-02-27T04:40:00-00:00,2025-02-27T04:45:00-00:00,2025-02-26,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,41.30984,9,35
2025-02-27T04:45:00-00:00,2025-02-27T04:50:00-00:00,2025-02-26,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,40.92371,10,35
2025-02-27T04:50:00-00:00,2025-02-27T04:55:00-00:00,2025-02-26,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,40.76552,11,35
2025-02-27T04:55:00-00:00,2025-02-27T05:00:00-00:00,2025-02-26,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,40.62122,12,35
2025-02-27T05:00:00-00:00,2025-02-27T05:05:00-00:00,2025-02-26,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,40.31027,1,35
2025-02-27T05:05:00-00:00,2025-02-27T05:10:00-00:00,2025-02-26,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,40.30083,2,35
2025-02-27T05:10:00-00:00,2025-02-27T05:15:00-00:00,2025-02-26,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,40.61581,3,35
2025-02-27T05:15:00-00:00,2025-02-27T05:20:00-00:00,2025-02-26,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,40.59029,4,35
2025-02-27T05:20:00-00:00,2025-02-27T05:25:00-00:00,2025-02-26,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,41.07801,5,35
2025-02-27T05:25:00-00:00,2025-02-27T05:30:00-00:00,2025-02-26,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,41.17469,6,35
2025-02-27T05:30:00-00:00,2025-02-27T05:35:00-00:00,2025-02-26,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,41.55751,7,35
2025-02-27T05:35:00-00:00,2025-02-27T05:40:00-00:00,2025-02-26,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,41.75279,8,35
2025-02-27T05:40:00-00:00,2025-02-27T05:45:00-00:00,2025-02-26,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,42.92843,9,35
2025-02-27T05:45:00-00:00,2025-02-27T05:50:00-00:00,2025-02-26,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,41.21478,10,35
2025-02-27T05:50:00-00:00,2025-02-27T05:55:00-00:00,2025-02-26,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,40.75539,11,35
2025-02-27T05:55:00-00:00,2025-02-27T06:00:00-00:00,2025-02-26,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,40.03628,12,35
2025-02-27T06:00:00-00:00,2025-02-27T06:05:00-00:00,2025-02-26,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,41.97412,1,35
2025-02-27T06:05:00-00:00,2025-02-27T06:10:00-00:00,2025-02-26,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,41.86344,2,35
2025-02-27T06:10:00-00:00,2025-02-27T06:15:00-00:00,2025-02-26,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,42.29376,3,35
2025-02-27T06:15:00-00:00,2025-02-27T06:20:00-00:00,2025-02-26,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,41.3434,4,35
2025-02-27T06:20:00-00:00,2025-02-27T06:25:00-00:00,2025-02-26,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,42.51505,5,35
2025-02-27T06:25:00-00:00,2025-02-27T06:30:00-00:00,2025-02-26,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,42.54729,6,35
2025-02-27T06:30:00-00:00,2025-02-27T06:35:00-00:00,2025-02-26,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,43.02496,7,35
2025-02-27T06:35:00-00:00,2025-02-27T06:40:00-00:00,2025-02-26,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,42.92951,8,35
2025-02-27T06:40:00-00:00,2025-02-27T06:45:00-00:00,2025-02-26,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,42.9586,9,35
2025-02-27T06:45:00-00:00,2025-02-27T06:50:00-00:00,2025-02-26,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,42.19432,10,35
2025-02-27T06:50:00-00:00,2025-02-27T06:55:00-00:00,2025-02-26,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,42.14232,11,35
2025-02-27T06:55:00-00:00,2025-02-27T07:00:00-00:00,2025-02-26,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,43.00612,12,35
2025-02-27T07:00:00-00:00,2025-02-27T07:05:00-00:00,2025-02-26,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,45.34493,1,35
2025-02-27T07:05:00-00:00,2025-02-27T07:10:00-00:00,2025-02-26,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,45.34493,2,35
2025-02-27T07:10:00-00:00,2025-02-27T07:15:00-00:00,2025-02-26,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,45.69571,3,35
2025-02-27T07:15:00-00:00,2025-02-27T07:20:00-00:00,2025-02-26,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,45.19587,4,35
2025-02-27T07:20:00-00:00,2025-02-27T07:25:00-00:00,2025-02-26,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,44.67503,5,35
2025-02-27T07:25:00-00:00,2025-02-27T07:30:00-00:00,2025-02-26,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,39.70507,6,35
2025-02-27T07:30:00-00:00,2025-02-27T07:35:00-00:00,2025-02-26,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,39.47937,7,35
2025-02-27T07:35:00-00:00,2025-02-27T07:40:00-00:00,2025-02-26,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,39.14405,8,35
2025-02-27T07:40:00-00:00,2025-02-27T07:45:00-00:00,2025-02-26,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,39.03717,9,35
2025-02-27T07:45:00-00:00,2025-02-27T07:50:00-00:00,2025-02-26,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,38.86399,10,35
2025-02-27T07:50:00-00:00,2025-02-27T07:55:00-00:00,2025-02-26,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,38.90531,11,35
2025-02-27T07:55:00-00:00,2025-02-27T08:00:00-00:00,2025-02-26,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,38.83271,12,35
2025-02-27T08:00:00-00:00,2025-02-27T08:05:00-00:00,2025-02-27,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,1,36
2025-02-27T08:05:00-00:00,2025-02-27T08:10:00-00:00,2025-02-27,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,2,36
2025-02-27T08:10:00-00:00,2025-02-27T08:15:00-00:00,2025-02-27,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.02168,3,36
2025-02-27T08:15:00-00:00,2025-02-27T08:20:00-00:00,2025-02-27,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.01919,4,36
2025-02-27T08:20:00-00:00,2025-02-27T08:25:00-00:00,2025-02-27,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.01924,5,36
2025-02-27T08:25:00-00:00,2025-02-27T08:30:00-00:00,2025-02-27,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.08387,6,36
2025-02-27T08:30:00-00:00,2025-02-27T08:35:00-00:00,2025-02-27,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.00814,7,36
2025-02-27T08:35:00-00:00,2025-02-27T08:40:00-00:00,2025-02-27,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.08701,8,36
2025-02-27T08:40:00-00:00,2025-02-27T08:45:00-00:00,2025-02-27,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.01844,9,36
2025-02-27T08:45:00-00:00,2025-02-27T08:50:00-00:00,2025-02-27,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,10,36
2025-02-27T08:50:00-00:00,2025-02-27T08:55:00-00:00,2025-02-27,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,11,36
2025-02-27T08:55:00-00:00,2025-02-27T09:00:00-00:00,2025-02-27,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,12,36
2025-02-27T09:00:00-00:00,2025-02-27T09:05:00-00:00,2025-02-27,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,1,36
2025-02-27T09:05:00-00:00,2025-02-27T09:10:00-00:00,2025-02-27,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,2,36
2025-02-27T09:10:00-00:00,2025-02-27T09:15:00-00:00,2025-02-27,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,3,36
2025-02-27T09:15:00-00:00,2025-02-27T09:20:00-00:00,2025-02-27,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,4,36
2025-02-27T09:20:00-00:00,2025-02-27T09:25:00-00:00,2025-02-27,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,5,36
2025-02-27T09:25:00-00:00,2025-02-27T09:30:00-00:00,2025-02-27,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,6,36
2025-02-27T09:30:00-00:00,2025-02-27T09:35:00-00:00,2025-02-27,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,7,36
2025-02-27T09:35:00-00:00,2025-02-27T09:40:00-00:00,2025-02-27,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,8,36
2025-02-27T09:40:00-00:00,2025-02-27T09:45:00-00:00,2025-02-27,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,9,36
2025-02-27T09:45:00-00:00,2025-02-27T09:50:00-00:00,2025-02-27,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,10,36
2025-02-27T09:50:00-00:00,2025-02-27T09:55:00-00:00,2025-02-27,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,11,36
2025-02-27T09:55:00-00:00,2025-02-27T10:00:00-00:00,2025-02-27,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,12,36
2025-02-27T10:00:00-00:00,2025-02-27T10:05:00-00:00,2025-02-27,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,1,36
2025-02-27T10:05:00-00:00,2025-02-27T10:10:00-00:00,2025-02-27,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,2,36
2025-02-27T10:10:00-00:00,2025-02-27T10:15:00-00:00,2025-02-27,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,3,36
2025-02-27T10:15:00-00:00,2025-02-27T10:20:00-00:00,2025-02-27,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,4,36
2025-02-27T10:20:00-00:00,2025-02-27T10:25:00-00:00,2025-02-27,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,5,36
2025-02-27T10:25:00-00:00,2025-02-27T10:30:00-00:00,2025-02-27,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,6,36
2025-02-27T10:30:00-00:00,2025-02-27T10:35:00-00:00,2025-02-27,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,7,36
2025-02-27T10:35:00-00:00,2025-02-27T10:40:00-00:00,2025-02-27,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,8,36
2025-02-27T10:40:00-00:00,2025-02-27T10:45:00-00:00,2025-02-27,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,9,36
2025-02-27T10:45:00-00:00,2025-02-27T10:50:00-00:00,2025-02-27,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,10,36
2025-02-27T10:50:00-00:00,2025-02-27T10:55:00-00:00,2025-02-27,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,11,36
2025-02-27T10:55:00-00:00,2025-02-27T11:00:00-00:00,2025-02-27,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,12,36
2025-02-27T11:00:00-00:00,2025-02-27T11:05:00-00:00,2025-02-27,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,1,36
2025-02-27T11:05:00-00:00,2025-02-27T11:10:00-00:00,2025-02-27,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,2,36
2025-02-27T11:10:00-00:00,2025-02-27T11:15:00-00:00,2025-02-27,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,3,36
2025-02-27T11:15:00-00:00,2025-02-27T11:20:00-00:00,2025-02-27,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,4,36
2025-02-27T11:20:00-00:00,2025-02-27T11:25:00-00:00,2025-02-27,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,5,36
2025-02-27T11:25:00-00:00,2025-02-27T11:30:00-00:00,2025-02-27,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,6,36
2025-02-27T11:30:00-00:00,2025-02-27T11:35:00-00:00,2025-02-27,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,7,36
2025-02-27T11:35:00-00:00,2025-02-27T11:40:00-00:00,2025-02-27,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,8,36
2025-02-27T11:40:00-00:00,2025-02-27T11:45:00-00:00,2025-02-27,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,9,36
2025-02-27T11:45:00-00:00,2025-02-27T11:50:00-00:00,2025-02-27,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,10,36
2025-02-27T11:50:00-00:00,2025-02-27T11:55:00-00:00,2025-02-27,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,11,36
2025-02-27T11:55:00-00:00,2025-02-27T12:00:00-00:00,2025-02-27,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,12,36
2025-02-27T12:00:00-00:00,2025-02-27T12:05:00-00:00,2025-02-27,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,1,36
2025-02-27T12:05:00-00:00,2025-02-27T12:10:00-00:00,2025-02-27,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,2,36
2025-02-27T12:10:00-00:00,2025-02-27T12:15:00-00:00,2025-02-27,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,3,36
2025-02-27T12:15:00-00:00,2025-02-27T12:20:00-00:00,2025-02-27,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,4,36
2025-02-27T12:20:00-00:00,2025-02-27T12:25:00-00:00,2025-02-27,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,5,36
