INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2024-03-24T06:20:00-00:00,2024-03-24T06:25:00-00:00,2024-03-23,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,29.26342,5,37
2024-03-24T06:25:00-00:00,2024-03-24T06:30:00-00:00,2024-03-23,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,28.27291,6,37
2024-03-24T06:30:00-00:00,2024-03-24T06:35:00-00:00,2024-03-23,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,25.93688,7,37
2024-03-24T06:35:00-00:00,2024-03-24T06:40:00-00:00,2024-03-23,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,25.63991,8,37
2024-03-24T06:40:00-00:00,2024-03-24T06:45:00-00:00,2024-03-23,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,25.478,9,37
2024-03-24T06:45:00-00:00,2024-03-24T06:50:00-00:00,2024-03-23,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,21.83794,10,37
2024-03-24T06:50:00-00:00,2024-03-24T06:55:00-00:00,2024-03-23,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,20.99052,11,37
2024-03-24T06:55:00-00:00,2024-03-24T07:00:00-00:00,2024-03-23,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,25.65058,12,37
2024-03-23T07:00:00-00:00,2024-03-23T07:05:00-00:00,2024-03-23,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,38
2024-03-23T07:05:00-00:00,2024-03-23T07:10:00-00:00,2024-03-23,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,38
2024-03-23T07:10:00-00:00,2024-03-23T07:15:00-00:00,2024-03-23,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,38
2024-03-23T07:15:00-00:00,2024-03-23T07:20:00-00:00,2024-03-23,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,38
2024-03-23T07:20:00-00:00,2024-03-23T07:25:00-00:00,2024-03-23,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,38
2024-03-23T07:25:00-00:00,2024-03-23T07:30:00-00:00,2024-03-23,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,38
2024-03-23T07:30:00-00:00,2024-03-23T07:35:00-00:00,2024-03-23,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,38
2024-03-23T07:35:00-00:00,2024-03-23T07:40:00-00:00,2024-03-23,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,38
2024-03-23T07:40:00-00:00,2024-03-23T07:45:00-00:00,2024-03-23,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,38
2024-03-23T07:45:00-00:00,2024-03-23T07:50:00-00:00,2024-03-23,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,38
2024-03-23T07:50:00-00:00,2024-03-23T07:55:00-00:00,2024-03-23,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,38
2024-03-23T07:55:00-00:00,2024-03-23T08:00:00-00:00,2024-03-23,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,38
2024-03-23T08:00:00-00:00,2024-03-23T08:05:00-00:00,2024-03-23,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,38
2024-03-23T08:05:00-00:00,2024-03-23T08:10:00-00:00,2024-03-23,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,38
2024-03-23T08:10:00-00:00,2024-03-23T08:15:00-00:00,2024-03-23,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,38
2024-03-23T08:15:00-00:00,2024-03-23T08:20:00-00:00,2024-03-23,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,38
2024-03-23T08:20:00-00:00,2024-03-23T08:25:00-00:00,2024-03-23,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,38
2024-03-23T08:25:00-00:00,2024-03-23T08:30:00-00:00,2024-03-23,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,38
2024-03-23T08:30:00-00:00,2024-03-23T08:35:00-00:00,2024-03-23,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,38
2024-03-23T08:35:00-00:00,2024-03-23T08:40:00-00:00,2024-03-23,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,38
2024-03-23T08:40:00-00:00,2024-03-23T08:45:00-00:00,2024-03-23,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,38
2024-03-23T08:45:00-00:00,2024-03-23T08:50:00-00:00,2024-03-23,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,38
2024-03-23T08:50:00-00:00,2024-03-23T08:55:00-00:00,2024-03-23,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,38
2024-03-23T08:55:00-00:00,2024-03-23T09:00:00-00:00,2024-03-23,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,38
2024-03-23T09:00:00-00:00,2024-03-23T09:05:00-00:00,2024-03-23,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,38
2024-03-23T09:05:00-00:00,2024-03-23T09:10:00-00:00,2024-03-23,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,38
2024-03-23T09:10:00-00:00,2024-03-23T09:15:00-00:00,2024-03-23,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,38
2024-03-23T09:15:00-00:00,2024-03-23T09:20:00-00:00,2024-03-23,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,38
2024-03-23T09:20:00-00:00,2024-03-23T09:25:00-00:00,2024-03-23,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,38
2024-03-23T09:25:00-00:00,2024-03-23T09:30:00-00:00,2024-03-23,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,38
2024-03-23T09:30:00-00:00,2024-03-23T09:35:00-00:00,2024-03-23,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,38
2024-03-23T09:35:00-00:00,2024-03-23T09:40:00-00:00,2024-03-23,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,38
2024-03-23T09:40:00-00:00,2024-03-23T09:45:00-00:00,2024-03-23,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,38
2024-03-23T09:45:00-00:00,2024-03-23T09:50:00-00:00,2024-03-23,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,38
2024-03-23T09:50:00-00:00,2024-03-23T09:55:00-00:00,2024-03-23,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,38
2024-03-23T09:55:00-00:00,2024-03-23T10:00:00-00:00,2024-03-23,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,38
2024-03-23T10:00:00-00:00,2024-03-23T10:05:00-00:00,2024-03-23,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,38
2024-03-23T10:05:00-00:00,2024-03-23T10:10:00-00:00,2024-03-23,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,38
2024-03-23T10:10:00-00:00,2024-03-23T10:15:00-00:00,2024-03-23,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,38
2024-03-23T10:15:00-00:00,2024-03-23T10:20:00-00:00,2024-03-23,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,38
2024-03-23T10:20:00-00:00,2024-03-23T10:25:00-00:00,2024-03-23,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,38
2024-03-23T10:25:00-00:00,2024-03-23T10:30:00-00:00,2024-03-23,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,38
2024-03-23T10:30:00-00:00,2024-03-23T10:35:00-00:00,2024-03-23,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,38
2024-03-23T10:35:00-00:00,2024-03-23T10:40:00-00:00,2024-03-23,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,38
2024-03-23T10:40:00-00:00,2024-03-23T10:45:00-00:00,2024-03-23,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,38
2024-03-23T10:45:00-00:00,2024-03-23T10:50:00-00:00,2024-03-23,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,38
2024-03-23T10:50:00-00:00,2024-03-23T10:55:00-00:00,2024-03-23,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,38
2024-03-23T10:55:00-00:00,2024-03-23T11:00:00-00:00,2024-03-23,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,38
2024-03-23T11:00:00-00:00,2024-03-23T11:05:00-00:00,2024-03-23,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,38
2024-03-23T11:05:00-00:00,2024-03-23T11:10:00-00:00,2024-03-23,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,38
2024-03-23T11:10:00-00:00,2024-03-23T11:15:00-00:00,2024-03-23,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,38
2024-03-23T11:15:00-00:00,2024-03-23T11:20:00-00:00,2024-03-23,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,38
2024-03-23T11:20:00-00:00,2024-03-23T11:25:00-00:00,2024-03-23,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,38
2024-03-23T11:25:00-00:00,2024-03-23T11:30:00-00:00,2024-03-23,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,38
2024-03-23T11:30:00-00:00,2024-03-23T11:35:00-00:00,2024-03-23,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,38
2024-03-23T11:35:00-00:00,2024-03-23T11:40:00-00:00,2024-03-23,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,38
2024-03-23T11:40:00-00:00,2024-03-23T11:45:00-00:00,2024-03-23,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,38
2024-03-23T11:45:00-00:00,2024-03-23T11:50:00-00:00,2024-03-23,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,38
2024-03-23T11:50:00-00:00,2024-03-23T11:55:00-00:00,2024-03-23,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,38
2024-03-23T11:55:00-00:00,2024-03-23T12:00:00-00:00,2024-03-23,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,38
2024-03-23T12:00:00-00:00,2024-03-23T12:05:00-00:00,2024-03-23,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,38
2024-03-23T12:05:00-00:00,2024-03-23T12:10:00-00:00,2024-03-23,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,38
2024-03-23T12:10:00-00:00,2024-03-23T12:15:00-00:00,2024-03-23,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,38
2024-03-23T12:15:00-00:00,2024-03-23T12:20:00-00:00,2024-03-23,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,38
2024-03-23T12:20:00-00:00,2024-03-23T12:25:00-00:00,2024-03-23,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,38
2024-03-23T12:25:00-00:00,2024-03-23T12:30:00-00:00,2024-03-23,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,38
2024-03-23T12:30:00-00:00,2024-03-23T12:35:00-00:00,2024-03-23,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,38
2024-03-23T12:35:00-00:00,2024-03-23T12:40:00-00:00,2024-03-23,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,38
2024-03-23T12:40:00-00:00,2024-03-23T12:45:00-00:00,2024-03-23,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,38
2024-03-23T12:45:00-00:00,2024-03-23T12:50:00-00:00,2024-03-23,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,38
2024-03-23T12:50:00-00:00,2024-03-23T12:55:00-00:00,2024-03-23,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,38
2024-03-23T12:55:00-00:00,2024-03-23T13:00:00-00:00,2024-03-23,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,38
2024-03-23T13:00:00-00:00,2024-03-23T13:05:00-00:00,2024-03-23,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,38
2024-03-23T13:05:00-00:00,2024-03-23T13:10:00-00:00,2024-03-23,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,38
2024-03-23T13:10:00-00:00,2024-03-23T13:15:00-00:00,2024-03-23,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,38
2024-03-23T13:15:00-00:00,2024-03-23T13:20:00-00:00,2024-03-23,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,38
2024-03-23T13:20:00-00:00,2024-03-23T13:25:00-00:00,2024-03-23,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,38
2024-03-23T13:25:00-00:00,2024-03-23T13:30:00-00:00,2024-03-23,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,38
2024-03-23T13:30:00-00:00,2024-03-23T13:35:00-00:00,2024-03-23,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,38
2024-03-23T13:35:00-00:00,2024-03-23T13:40:00-00:00,2024-03-23,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,38
2024-03-23T13:40:00-00:00,2024-03-23T13:45:00-00:00,2024-03-23,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,38
2024-03-23T13:45:00-00:00,2024-03-23T13:50:00-00:00,2024-03-23,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,38
2024-03-23T13:50:00-00:00,2024-03-23T13:55:00-00:00,2024-03-23,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,38
2024-03-23T13:55:00-00:00,2024-03-23T14:00:00-00:00,2024-03-23,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,38
2024-03-23T14:00:00-00:00,2024-03-23T14:05:00-00:00,2024-03-23,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,38
2024-03-23T14:05:00-00:00,2024-03-23T14:10:00-00:00,2024-03-23,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,38
2024-03-23T14:10:00-00:00,2024-03-23T14:15:00-00:00,2024-03-23,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,38
2024-03-23T14:15:00-00:00,2024-03-23T14:20:00-00:00,2024-03-23,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,38
2024-03-23T14:20:00-00:00,2024-03-23T14:25:00-00:00,2024-03-23,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,38
2024-03-23T14:25:00-00:00,2024-03-23T14:30:00-00:00,2024-03-23,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,38
2024-03-23T14:30:00-00:00,2024-03-23T14:35:00-00:00,2024-03-23,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,38
2024-03-23T14:35:00-00:00,2024-03-23T14:40:00-00:00,2024-03-23,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,38
2024-03-23T14:40:00-00:00,2024-03-23T14:45:00-00:00,2024-03-23,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,38
