INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2025-10-21T14:50:00-00:00,2025-10-21T14:55:00-00:00,2025-10-21,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.84164,11,39
2025-10-21T14:55:00-00:00,2025-10-21T15:00:00-00:00,2025-10-21,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.78405,12,39
2025-10-21T15:00:00-00:00,2025-10-21T15:05:00-00:00,2025-10-21,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,1.11932,1,39
2025-10-21T15:05:00-00:00,2025-10-21T15:10:00-00:00,2025-10-21,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,1.0928,2,39
2025-10-21T15:10:00-00:00,2025-10-21T15:15:00-00:00,2025-10-21,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,1.05762,3,39
2025-10-21T15:15:00-00:00,2025-10-21T15:20:00-00:00,2025-10-21,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.88966,4,39
2025-10-21T15:20:00-00:00,2025-10-21T15:25:00-00:00,2025-10-21,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.77271,5,39
2025-10-21T15:25:00-00:00,2025-10-21T15:30:00-00:00,2025-10-21,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.68517,6,39
2025-10-21T15:30:00-00:00,2025-10-21T15:35:00-00:00,2025-10-21,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.78185,7,39
2025-10-21T15:35:00-00:00,2025-10-21T15:40:00-00:00,2025-10-21,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.72029,8,39
2025-10-21T15:40:00-00:00,2025-10-21T15:45:00-00:00,2025-10-21,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.66541,9,39
2025-10-21T15:45:00-00:00,2025-10-21T15:50:00-00:00,2025-10-21,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.64858,10,39
2025-10-21T15:50:00-00:00,2025-10-21T15:55:00-00:00,2025-10-21,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.58192,11,39
2025-10-21T15:55:00-00:00,2025-10-21T16:00:00-00:00,2025-10-21,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.60687,12,39
2025-10-21T16:00:00-00:00,2025-10-21T16:05:00-00:00,2025-10-21,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.70235,1,39
2025-10-21T16:05:00-00:00,2025-10-21T16:10:00-00:00,2025-10-21,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.70193,2,39
2025-10-21T16:10:00-00:00,2025-10-21T16:15:00-00:00,2025-10-21,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.71218,3,39
2025-10-21T16:15:00-00:00,2025-10-21T16:20:00-00:00,2025-10-21,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.88628,4,39
2025-10-21T16:20:00-00:00,2025-10-21T16:25:00-00:00,2025-10-21,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.83451,5,39
2025-10-21T16:25:00-00:00,2025-10-21T16:30:00-00:00,2025-10-21,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.87311,6,39
2025-10-21T16:30:00-00:00,2025-10-21T16:35:00-00:00,2025-10-21,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.81306,7,39
2025-10-21T16:35:00-00:00,2025-10-21T16:40:00-00:00,2025-10-21,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.83974,8,39
2025-10-21T16:40:00-00:00,2025-10-21T16:45:00-00:00,2025-10-21,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.83935,9,39
2025-10-21T16:45:00-00:00,2025-10-21T16:50:00-00:00,2025-10-21,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.829,10,39
2025-10-21T16:50:00-00:00,2025-10-21T16:55:00-00:00,2025-10-21,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.81744,11,39
2025-10-21T16:55:00-00:00,2025-10-21T17:00:00-00:00,2025-10-21,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.84417,12,39
2025-10-21T17:00:00-00:00,2025-10-21T17:05:00-00:00,2025-10-21,11,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.8904,1,39
2025-10-21T17:05:00-00:00,2025-10-21T17:10:00-00:00,2025-10-21,11,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.926,2,39
2025-10-21T17:10:00-00:00,2025-10-21T17:15:00-00:00,2025-10-21,11,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.93973,3,39
2025-10-21T17:15:00-00:00,2025-10-21T17:20:00-00:00,2025-10-21,11,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.85633,4,39
2025-10-21T17:20:00-00:00,2025-10-21T17:25:00-00:00,2025-10-21,11,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.9374,5,39
2025-10-21T17:25:00-00:00,2025-10-21T17:30:00-00:00,2025-10-21,11,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.94522,6,39
2025-10-21T17:30:00-00:00,2025-10-21T17:35:00-00:00,2025-10-21,11,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.87249,7,39
2025-10-21T17:35:00-00:00,2025-10-21T17:40:00-00:00,2025-10-21,11,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.73081,8,39
2025-10-21T17:40:00-00:00,2025-10-21T17:45:00-00:00,2025-10-21,11,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.7656,9,39
2025-10-21T17:45:00-00:00,2025-10-21T17:50:00-00:00,2025-10-21,11,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.82973,10,39
2025-10-21T17:50:00-00:00,2025-10-21T17:55:00-00:00,2025-10-21,11,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.78141,11,39
2025-10-21T17:55:00-00:00,2025-10-21T18:00:00-00:00,2025-10-21,11,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.78032,12,39
2025-10-21T18:00:00-00:00,2025-10-21T18:05:00-00:00,2025-10-21,12,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.7473,1,39
2025-10-21T18:05:00-00:00,2025-10-21T18:10:00-00:00,2025-10-21,12,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.75241,2,39
2025-10-21T18:10:00-00:00,2025-10-21T18:15:00-00:00,2025-10-21,12,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.75745,3,39
2025-10-21T18:15:00-00:00,2025-10-21T18:20:00-00:00,2025-10-21,12,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.71186,4,39
2025-10-21T18:20:00-00:00,2025-10-21T18:25:00-00:00,2025-10-21,12,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.71186,5,39
2025-10-21T18:25:00-00:00,2025-10-21T18:30:00-00:00,2025-10-21,12,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.71845,6,39
2025-10-21T18:30:00-00:00,2025-10-21T18:35:00-00:00,2025-10-21,12,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.41544,7,39
2025-10-21T18:35:00-00:00,2025-10-21T18:40:00-00:00,2025-10-21,12,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.41462,8,39
2025-10-21T18:40:00-00:00,2025-10-21T18:45:00-00:00,2025-10-21,12,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.41527,9,39
2025-10-21T18:45:00-00:00,2025-10-21T18:50:00-00:00,2025-10-21,12,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.30098,10,39
2025-10-21T18:50:00-00:00,2025-10-21T18:55:00-00:00,2025-10-21,12,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.31811,11,39
2025-10-21T18:55:00-00:00,2025-10-21T19:00:00-00:00,2025-10-21,12,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.3194,12,39
2025-10-21T19:00:00-00:00,2025-10-21T19:05:00-00:00,2025-10-21,13,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.61863,1,39
2025-10-21T19:05:00-00:00,2025-10-21T19:10:00-00:00,2025-10-21,13,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.61614,2,39
2025-10-21T19:10:00-00:00,2025-10-21T19:15:00-00:00,2025-10-21,13,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.62867,3,39
2025-10-21T19:15:00-00:00,2025-10-21T19:20:00-00:00,2025-10-21,13,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.6669,4,39
2025-10-21T19:20:00-00:00,2025-10-21T19:25:00-00:00,2025-10-21,13,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.66612,5,39
2025-10-21T19:25:00-00:00,2025-10-21T19:30:00-00:00,2025-10-21,13,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.68108,6,39
2025-10-21T19:30:00-00:00,2025-10-21T19:35:00-00:00,2025-10-21,13,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.47356,7,39
2025-10-21T19:35:00-00:00,2025-10-21T19:40:00-00:00,2025-10-21,13,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.46835,8,39
2025-10-21T19:40:00-00:00,2025-10-21T19:45:00-00:00,2025-10-21,13,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.453,9,39
2025-10-21T19:45:00-00:00,2025-10-21T19:50:00-00:00,2025-10-21,13,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.27006,10,39
2025-10-21T19:50:00-00:00,2025-10-21T19:55:00-00:00,2025-10-21,13,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.27433,11,39
2025-10-21T19:55:00-00:00,2025-10-21T20:00:00-00:00,2025-10-21,13,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.28376,12,39
2025-10-21T20:00:00-00:00,2025-10-21T20:05:00-00:00,2025-10-21,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.21495,1,39
2025-10-21T20:05:00-00:00,2025-10-21T20:10:00-00:00,2025-10-21,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.21311,2,39
2025-10-21T20:10:00-00:00,2025-10-21T20:15:00-00:00,2025-10-21,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.21601,3,39
2025-10-21T20:15:00-00:00,2025-10-21T20:20:00-00:00,2025-10-21,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.18507,4,39
2025-10-21T20:20:00-00:00,2025-10-21T20:25:00-00:00,2025-10-21,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.19131,5,39
2025-10-21T20:25:00-00:00,2025-10-21T20:30:00-00:00,2025-10-21,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.1953,6,39
2025-10-21T20:30:00-00:00,2025-10-21T20:35:00-00:00,2025-10-21,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.14747,7,39
2025-10-21T20:35:00-00:00,2025-10-21T20:40:00-00:00,2025-10-21,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.15222,8,39
2025-10-21T20:40:00-00:00,2025-10-21T20:45:00-00:00,2025-10-21,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.15274,9,39
2025-10-21T20:45:00-00:00,2025-10-21T20:50:00-00:00,2025-10-21,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.0996,10,39
2025-10-21T20:50:00-00:00,2025-10-21T20:55:00-00:00,2025-10-21,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.09876,11,39
2025-10-21T20:55:00-00:00,2025-10-21T21:00:00-00:00,2025-10-21,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.09857,12,39
2025-10-21T21:00:00-00:00,2025-10-21T21:05:00-00:00,2025-10-21,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.32821,1,39
2025-10-21T21:05:00-00:00,2025-10-21T21:10:00-00:00,2025-10-21,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.33564,2,39
2025-10-21T21:10:00-00:00,2025-10-21T21:15:00-00:00,2025-10-21,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.33115,3,39
2025-10-21T21:15:00-00:00,2025-10-21T21:20:00-00:00,2025-10-21,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.47353,4,39
2025-10-21T21:20:00-00:00,2025-10-21T21:25:00-00:00,2025-10-21,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.47468,5,39
2025-10-21T21:25:00-00:00,2025-10-21T21:30:00-00:00,2025-10-21,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.47468,6,39
2025-10-21T21:30:00-00:00,2025-10-21T21:35:00-00:00,2025-10-21,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.66769,7,39
2025-10-21T21:35:00-00:00,2025-10-21T21:40:00-00:00,2025-10-21,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.68536,8,39
2025-10-21T21:40:00-00:00,2025-10-21T21:45:00-00:00,2025-10-21,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.68883,9,39
2025-10-21T21:45:00-00:00,2025-10-21T21:50:00-00:00,2025-10-21,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.71183,10,39
2025-10-21T21:50:00-00:00,2025-10-21T21:55:00-00:00,2025-10-21,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.70828,11,39
2025-10-21T21:55:00-00:00,2025-10-21T22:00:00-00:00,2025-10-21,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.67755,12,39
2025-10-21T22:00:00-00:00,2025-10-21T22:05:00-00:00,2025-10-21,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.70998,1,39
2025-10-21T22:05:00-00:00,2025-10-21T22:10:00-00:00,2025-10-21,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.76056,2,39
2025-10-21T22:10:00-00:00,2025-10-21T22:15:00-00:00,2025-10-21,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.75614,3,39
2025-10-21T22:15:00-00:00,2025-10-21T22:20:00-00:00,2025-10-21,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.80956,4,39
2025-10-21T22:20:00-00:00,2025-10-21T22:25:00-00:00,2025-10-21,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.80387,5,39
2025-10-21T22:25:00-00:00,2025-10-21T22:30:00-00:00,2025-10-21,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.82613,6,39
2025-10-21T22:30:00-00:00,2025-10-21T22:35:00-00:00,2025-10-21,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.51742,7,39
2025-10-21T22:35:00-00:00,2025-10-21T22:40:00-00:00,2025-10-21,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.50496,8,39
2025-10-21T22:40:00-00:00,2025-10-21T22:45:00-00:00,2025-10-21,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.4962,9,39
2025-10-21T22:45:00-00:00,2025-10-21T22:50:00-00:00,2025-10-21,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.16391,10,39
2025-10-21T22:50:00-00:00,2025-10-21T22:55:00-00:00,2025-10-21,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.16238,11,39
2025-10-21T22:55:00-00:00,2025-10-21T23:00:00-00:00,2025-10-21,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.15186,12,39
