INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2024-08-04T20:30:00-00:00,2024-08-04T20:35:00-00:00,2024-08-04,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.29891,7,29
2024-08-04T20:35:00-00:00,2024-08-04T20:40:00-00:00,2024-08-04,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.31169,8,29
2024-08-04T20:40:00-00:00,2024-08-04T20:45:00-00:00,2024-08-04,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.32174,9,29
2024-08-04T20:45:00-00:00,2024-08-04T20:50:00-00:00,2024-08-04,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.57777,10,29
2024-08-04T20:50:00-00:00,2024-08-04T20:55:00-00:00,2024-08-04,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.57771,11,29
2024-08-04T20:55:00-00:00,2024-08-04T21:00:00-00:00,2024-08-04,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.5651,12,29
2024-08-04T21:00:00-00:00,2024-08-04T21:05:00-00:00,2024-08-04,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.57326,1,29
2024-08-04T21:05:00-00:00,2024-08-04T21:10:00-00:00,2024-08-04,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.53865,2,29
2024-08-04T21:10:00-00:00,2024-08-04T21:15:00-00:00,2024-08-04,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.5199,3,29
2024-08-04T21:15:00-00:00,2024-08-04T21:20:00-00:00,2024-08-04,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.51857,4,29
2024-08-04T21:20:00-00:00,2024-08-04T21:25:00-00:00,2024-08-04,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.61377,5,29
2024-08-04T21:25:00-00:00,2024-08-04T21:30:00-00:00,2024-08-04,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.59862,6,29
2024-08-04T21:30:00-00:00,2024-08-04T21:35:00-00:00,2024-08-04,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.7676,7,29
2024-08-04T21:35:00-00:00,2024-08-04T21:40:00-00:00,2024-08-04,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.81947,8,29
2024-08-04T21:40:00-00:00,2024-08-04T21:45:00-00:00,2024-08-04,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.84861,9,29
2024-08-04T21:45:00-00:00,2024-08-04T21:50:00-00:00,2024-08-04,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.00405,10,29
2024-08-04T21:50:00-00:00,2024-08-04T21:55:00-00:00,2024-08-04,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.97058,11,29
2024-08-04T21:55:00-00:00,2024-08-04T22:00:00-00:00,2024-08-04,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.91092,12,29
2024-08-04T22:00:00-00:00,2024-08-04T22:05:00-00:00,2024-08-04,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.00365,1,29
2024-08-04T22:05:00-00:00,2024-08-04T22:10:00-00:00,2024-08-04,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.00159,2,29
2024-08-04T22:10:00-00:00,2024-08-04T22:15:00-00:00,2024-08-04,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.00101,3,29
2024-08-04T22:15:00-00:00,2024-08-04T22:20:00-00:00,2024-08-04,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.86692,4,29
2024-08-04T22:20:00-00:00,2024-08-04T22:25:00-00:00,2024-08-04,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.8714,5,29
2024-08-04T22:25:00-00:00,2024-08-04T22:30:00-00:00,2024-08-04,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.8714,6,29
2024-08-04T22:30:00-00:00,2024-08-04T22:35:00-00:00,2024-08-04,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.88609,7,29
2024-08-04T22:35:00-00:00,2024-08-04T22:40:00-00:00,2024-08-04,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.89458,8,29
2024-08-04T22:40:00-00:00,2024-08-04T22:45:00-00:00,2024-08-04,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.90125,9,29
2024-08-04T22:45:00-00:00,2024-08-04T22:50:00-00:00,2024-08-04,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.07863,10,29
2024-08-04T22:50:00-00:00,2024-08-04T22:55:00-00:00,2024-08-04,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.12557,11,29
2024-08-04T22:55:00-00:00,2024-08-04T23:00:00-00:00,2024-08-04,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.18365,12,29
2024-08-04T23:00:00-00:00,2024-08-04T23:05:00-00:00,2024-08-04,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.71081,1,29
2024-08-04T23:05:00-00:00,2024-08-04T23:10:00-00:00,2024-08-04,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.7061,2,29
2024-08-04T23:10:00-00:00,2024-08-04T23:15:00-00:00,2024-08-04,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.69228,3,29
2024-08-04T23:15:00-00:00,2024-08-04T23:20:00-00:00,2024-08-04,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.52025,4,29
2024-08-04T23:20:00-00:00,2024-08-04T23:25:00-00:00,2024-08-04,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.506,5,29
2024-08-04T23:25:00-00:00,2024-08-04T23:30:00-00:00,2024-08-04,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.54824,6,29
2024-08-04T23:30:00-00:00,2024-08-04T23:35:00-00:00,2024-08-04,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.5854,7,29
2024-08-04T23:35:00-00:00,2024-08-04T23:40:00-00:00,2024-08-04,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.5854,8,29
2024-08-04T23:40:00-00:00,2024-08-04T23:45:00-00:00,2024-08-04,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.62369,9,29
2024-08-04T23:45:00-00:00,2024-08-04T23:50:00-00:00,2024-08-04,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.40655,10,29
2024-08-04T23:50:00-00:00,2024-08-04T23:55:00-00:00,2024-08-04,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.44739,11,29
2024-08-04T23:55:00-00:00,2024-08-05T00:00:00-00:00,2024-08-04,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.43913,12,29
2024-08-05T00:00:00-00:00,2024-08-05T00:05:00-00:00,2024-08-04,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.21514,1,29
2024-08-05T00:05:00-00:00,2024-08-05T00:10:00-00:00,2024-08-04,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.26228,2,29
2024-08-05T00:10:00-00:00,2024-08-05T00:15:00-00:00,2024-08-04,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.30756,3,29
2024-08-05T00:15:00-00:00,2024-08-05T00:20:00-00:00,2024-08-04,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.37566,4,29
2024-08-05T00:20:00-00:00,2024-08-05T00:25:00-00:00,2024-08-04,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.39903,5,29
2024-08-05T00:25:00-00:00,2024-08-05T00:30:00-00:00,2024-08-04,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.46049,6,29
2024-08-05T00:30:00-00:00,2024-08-05T00:35:00-00:00,2024-08-04,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.31145,7,29
2024-08-05T00:35:00-00:00,2024-08-05T00:40:00-00:00,2024-08-04,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.33872,8,29
2024-08-05T00:40:00-00:00,2024-08-05T00:45:00-00:00,2024-08-04,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.48782,9,29
2024-08-05T00:45:00-00:00,2024-08-05T00:50:00-00:00,2024-08-04,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.77218,10,29
2024-08-05T00:50:00-00:00,2024-08-05T00:55:00-00:00,2024-08-04,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.73659,11,29
2024-08-05T00:55:00-00:00,2024-08-05T01:00:00-00:00,2024-08-04,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.70445,12,29
2024-08-05T01:00:00-00:00,2024-08-05T01:05:00-00:00,2024-08-04,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.32579,1,29
2024-08-05T01:05:00-00:00,2024-08-05T01:10:00-00:00,2024-08-04,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.33688,2,29
2024-08-05T01:10:00-00:00,2024-08-05T01:15:00-00:00,2024-08-04,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.32388,3,29
2024-08-05T01:15:00-00:00,2024-08-05T01:20:00-00:00,2024-08-04,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.5193,4,29
2024-08-05T01:20:00-00:00,2024-08-05T01:25:00-00:00,2024-08-04,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.56933,5,29
2024-08-05T01:25:00-00:00,2024-08-05T01:30:00-00:00,2024-08-04,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.72359,6,29
2024-08-05T01:30:00-00:00,2024-08-05T01:35:00-00:00,2024-08-04,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.16902,7,29
2024-08-05T01:35:00-00:00,2024-08-05T01:40:00-00:00,2024-08-04,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.21347,8,29
2024-08-05T01:40:00-00:00,2024-08-05T01:45:00-00:00,2024-08-04,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.39446,9,29
2024-08-05T01:45:00-00:00,2024-08-05T01:50:00-00:00,2024-08-04,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.67717,10,29
2024-08-05T01:50:00-00:00,2024-08-05T01:55:00-00:00,2024-08-04,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.69497,11,29
2024-08-05T01:55:00-00:00,2024-08-05T02:00:00-00:00,2024-08-04,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.45903,12,29
2024-08-05T02:00:00-00:00,2024-08-05T02:05:00-00:00,2024-08-04,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.14864,1,29
2024-08-05T02:05:00-00:00,2024-08-05T02:10:00-00:00,2024-08-04,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.16063,2,29
2024-08-05T02:10:00-00:00,2024-08-05T02:15:00-00:00,2024-08-04,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.12824,3,29
2024-08-05T02:15:00-00:00,2024-08-05T02:20:00-00:00,2024-08-04,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.37256,4,29
2024-08-05T02:20:00-00:00,2024-08-05T02:25:00-00:00,2024-08-04,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.34039,5,29
2024-08-05T02:25:00-00:00,2024-08-05T02:30:00-00:00,2024-08-04,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.28094,6,29
2024-08-05T02:30:00-00:00,2024-08-05T02:35:00-00:00,2024-08-04,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.2319,7,29
2024-08-05T02:35:00-00:00,2024-08-05T02:40:00-00:00,2024-08-04,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.22431,8,29
2024-08-05T02:40:00-00:00,2024-08-05T02:45:00-00:00,2024-08-04,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.19202,9,29
2024-08-05T02:45:00-00:00,2024-08-05T02:50:00-00:00,2024-08-04,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.05021,10,29
2024-08-05T02:50:00-00:00,2024-08-05T02:55:00-00:00,2024-08-04,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.00233,11,29
2024-08-05T02:55:00-00:00,2024-08-05T03:00:00-00:00,2024-08-04,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.91577,12,29
2024-08-05T03:00:00-00:00,2024-08-05T03:05:00-00:00,2024-08-04,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.20615,1,29
2024-08-05T03:05:00-00:00,2024-08-05T03:10:00-00:00,2024-08-04,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.23316,2,29
2024-08-05T03:10:00-00:00,2024-08-05T03:15:00-00:00,2024-08-04,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.25336,3,29
2024-08-05T03:15:00-00:00,2024-08-05T03:20:00-00:00,2024-08-04,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.78565,4,29
2024-08-05T03:20:00-00:00,2024-08-05T03:25:00-00:00,2024-08-04,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.7277,5,29
2024-08-05T03:25:00-00:00,2024-08-05T03:30:00-00:00,2024-08-04,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.3746,6,29
2024-08-05T03:30:00-00:00,2024-08-05T03:35:00-00:00,2024-08-04,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.3013,7,29
2024-08-05T03:35:00-00:00,2024-08-05T03:40:00-00:00,2024-08-04,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.29044,8,29
2024-08-05T03:40:00-00:00,2024-08-05T03:45:00-00:00,2024-08-04,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.18781,9,29
2024-08-05T03:45:00-00:00,2024-08-05T03:50:00-00:00,2024-08-04,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.43798,10,29
2024-08-05T03:50:00-00:00,2024-08-05T03:55:00-00:00,2024-08-04,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.40789,11,29
2024-08-05T03:55:00-00:00,2024-08-05T04:00:00-00:00,2024-08-04,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.39722,12,29
2024-08-05T04:00:00-00:00,2024-08-05T04:05:00-00:00,2024-08-04,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.10333,1,29
2024-08-05T04:05:00-00:00,2024-08-05T04:10:00-00:00,2024-08-04,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.08767,2,29
2024-08-05T04:10:00-00:00,2024-08-05T04:15:00-00:00,2024-08-04,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.89136,3,29
2024-08-05T04:15:00-00:00,2024-08-05T04:20:00-00:00,2024-08-04,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.49364,4,29
2024-08-05T04:20:00-00:00,2024-08-05T04:25:00-00:00,2024-08-04,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.48258,5,29
2024-08-05T04:25:00-00:00,2024-08-05T04:30:00-00:00,2024-08-04,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.48679,6,29
2024-08-05T04:30:00-00:00,2024-08-05T04:35:00-00:00,2024-08-04,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.37217,7,29
2024-08-05T04:35:00-00:00,2024-08-05T04:40:00-00:00,2024-08-04,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.36787,8,29
