INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2024-09-23T16:50:00-00:00,2024-09-23T16:55:00-00:00,2024-09-23,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.34862,11,24
2024-09-23T16:55:00-00:00,2024-09-23T17:00:00-00:00,2024-09-23,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.30553,12,24
2024-09-23T17:00:00-00:00,2024-09-23T17:05:00-00:00,2024-09-23,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.48984,1,24
2024-09-23T17:05:00-00:00,2024-09-23T17:10:00-00:00,2024-09-23,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.48725,2,24
2024-09-23T17:10:00-00:00,2024-09-23T17:15:00-00:00,2024-09-23,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.50157,3,24
2024-09-23T17:15:00-00:00,2024-09-23T17:20:00-00:00,2024-09-23,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.49515,4,24
2024-09-23T17:20:00-00:00,2024-09-23T17:25:00-00:00,2024-09-23,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.45751,5,24
2024-09-23T17:25:00-00:00,2024-09-23T17:30:00-00:00,2024-09-23,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.45543,6,24
2024-09-23T17:30:00-00:00,2024-09-23T17:35:00-00:00,2024-09-23,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.37321,7,24
2024-09-23T17:35:00-00:00,2024-09-23T17:40:00-00:00,2024-09-23,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.38038,8,24
2024-09-23T17:40:00-00:00,2024-09-23T17:45:00-00:00,2024-09-23,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.40368,9,24
2024-09-23T17:45:00-00:00,2024-09-23T17:50:00-00:00,2024-09-23,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.38777,10,24
2024-09-23T17:50:00-00:00,2024-09-23T17:55:00-00:00,2024-09-23,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.38777,11,24
2024-09-23T17:55:00-00:00,2024-09-23T18:00:00-00:00,2024-09-23,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.44813,12,24
2024-09-23T18:00:00-00:00,2024-09-23T18:05:00-00:00,2024-09-23,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.39717,1,24
2024-09-23T18:05:00-00:00,2024-09-23T18:10:00-00:00,2024-09-23,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.38144,2,24
2024-09-23T18:10:00-00:00,2024-09-23T18:15:00-00:00,2024-09-23,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.45263,3,24
2024-09-23T18:15:00-00:00,2024-09-23T18:20:00-00:00,2024-09-23,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.33411,4,24
2024-09-23T18:20:00-00:00,2024-09-23T18:25:00-00:00,2024-09-23,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.25455,5,24
2024-09-23T18:25:00-00:00,2024-09-23T18:30:00-00:00,2024-09-23,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.25245,6,24
2024-09-23T18:30:00-00:00,2024-09-23T18:35:00-00:00,2024-09-23,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.31732,7,24
2024-09-23T18:35:00-00:00,2024-09-23T18:40:00-00:00,2024-09-23,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.26662,8,24
2024-09-23T18:40:00-00:00,2024-09-23T18:45:00-00:00,2024-09-23,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.30224,9,24
2024-09-23T18:45:00-00:00,2024-09-23T18:50:00-00:00,2024-09-23,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.22872,10,24
2024-09-23T18:50:00-00:00,2024-09-23T18:55:00-00:00,2024-09-23,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.21995,11,24
2024-09-23T18:55:00-00:00,2024-09-23T19:00:00-00:00,2024-09-23,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.23611,12,24
2024-09-23T19:00:00-00:00,2024-09-23T19:05:00-00:00,2024-09-23,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.41294,1,24
2024-09-23T19:05:00-00:00,2024-09-23T19:10:00-00:00,2024-09-23,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.46118,2,24
2024-09-23T19:10:00-00:00,2024-09-23T19:15:00-00:00,2024-09-23,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.46118,3,24
2024-09-23T19:15:00-00:00,2024-09-23T19:20:00-00:00,2024-09-23,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.41325,4,24
2024-09-23T19:20:00-00:00,2024-09-23T19:25:00-00:00,2024-09-23,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.44513,5,24
2024-09-23T19:25:00-00:00,2024-09-23T19:30:00-00:00,2024-09-23,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.49867,6,24
2024-09-23T19:30:00-00:00,2024-09-23T19:35:00-00:00,2024-09-23,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.62635,7,24
2024-09-23T19:35:00-00:00,2024-09-23T19:40:00-00:00,2024-09-23,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.66998,8,24
2024-09-23T19:40:00-00:00,2024-09-23T19:45:00-00:00,2024-09-23,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.6436,9,24
2024-09-23T19:45:00-00:00,2024-09-23T19:50:00-00:00,2024-09-23,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.61242,10,24
2024-09-23T19:50:00-00:00,2024-09-23T19:55:00-00:00,2024-09-23,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.62622,11,24
2024-09-23T19:55:00-00:00,2024-09-23T20:00:00-00:00,2024-09-23,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.53817,12,24
2024-09-23T20:00:00-00:00,2024-09-23T20:05:00-00:00,2024-09-23,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.71944,1,24
2024-09-23T20:05:00-00:00,2024-09-23T20:10:00-00:00,2024-09-23,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.78737,2,24
2024-09-23T20:10:00-00:00,2024-09-23T20:15:00-00:00,2024-09-23,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.81494,3,24
2024-09-23T20:15:00-00:00,2024-09-23T20:20:00-00:00,2024-09-23,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.74835,4,24
2024-09-23T20:20:00-00:00,2024-09-23T20:25:00-00:00,2024-09-23,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.81394,5,24
2024-09-23T20:25:00-00:00,2024-09-23T20:30:00-00:00,2024-09-23,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.82509,6,24
2024-09-23T20:30:00-00:00,2024-09-23T20:35:00-00:00,2024-09-23,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.7105,7,24
2024-09-23T20:35:00-00:00,2024-09-23T20:40:00-00:00,2024-09-23,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.7105,8,24
2024-09-23T20:40:00-00:00,2024-09-23T20:45:00-00:00,2024-09-23,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.75598,9,24
2024-09-23T20:45:00-00:00,2024-09-23T20:50:00-00:00,2024-09-23,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.90443,10,24
2024-09-23T20:50:00-00:00,2024-09-23T20:55:00-00:00,2024-09-23,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.91949,11,24
2024-09-23T20:55:00-00:00,2024-09-23T21:00:00-00:00,2024-09-23,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.91442,12,24
2024-09-23T21:00:00-00:00,2024-09-23T21:05:00-00:00,2024-09-23,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.84114,1,24
2024-09-23T21:05:00-00:00,2024-09-23T21:10:00-00:00,2024-09-23,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.79904,2,24
2024-09-23T21:10:00-00:00,2024-09-23T21:15:00-00:00,2024-09-23,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.84345,3,24
2024-09-23T21:15:00-00:00,2024-09-23T21:20:00-00:00,2024-09-23,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.08077,4,24
2024-09-23T21:20:00-00:00,2024-09-23T21:25:00-00:00,2024-09-23,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.98984,5,24
2024-09-23T21:25:00-00:00,2024-09-23T21:30:00-00:00,2024-09-23,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.00933,6,24
2024-09-23T21:30:00-00:00,2024-09-23T21:35:00-00:00,2024-09-23,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.09996,7,24
2024-09-23T21:35:00-00:00,2024-09-23T21:40:00-00:00,2024-09-23,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.10928,8,24
2024-09-23T21:40:00-00:00,2024-09-23T21:45:00-00:00,2024-09-23,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.07873,9,24
2024-09-23T21:45:00-00:00,2024-09-23T21:50:00-00:00,2024-09-23,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.18777,10,24
2024-09-23T21:50:00-00:00,2024-09-23T21:55:00-00:00,2024-09-23,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.22519,11,24
2024-09-23T21:55:00-00:00,2024-09-23T22:00:00-00:00,2024-09-23,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.31002,12,24
2024-09-23T22:00:00-00:00,2024-09-23T22:05:00-00:00,2024-09-23,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.98856,1,24
2024-09-23T22:05:00-00:00,2024-09-23T22:10:00-00:00,2024-09-23,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.99157,2,24
2024-09-23T22:10:00-00:00,2024-09-23T22:15:00-00:00,2024-09-23,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.99896,3,24
2024-09-23T22:15:00-00:00,2024-09-23T22:20:00-00:00,2024-09-23,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.05085,4,24
2024-09-23T22:20:00-00:00,2024-09-23T22:25:00-00:00,2024-09-23,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.02141,5,24
2024-09-23T22:25:00-00:00,2024-09-23T22:30:00-00:00,2024-09-23,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.35904,6,24
2024-09-23T22:30:00-00:00,2024-09-23T22:35:00-00:00,2024-09-23,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.32651,7,24
2024-09-23T22:35:00-00:00,2024-09-23T22:40:00-00:00,2024-09-23,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.53962,8,24
2024-09-23T22:40:00-00:00,2024-09-23T22:45:00-00:00,2024-09-23,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.64723,9,24
2024-09-23T22:45:00-00:00,2024-09-23T22:50:00-00:00,2024-09-23,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.78513,10,24
2024-09-23T22:50:00-00:00,2024-09-23T22:55:00-00:00,2024-09-23,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.78513,11,24
2024-09-23T22:55:00-00:00,2024-09-23T23:00:00-00:00,2024-09-23,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.78434,12,24
2024-09-23T23:00:00-00:00,2024-09-23T23:05:00-00:00,2024-09-23,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.09915,1,24
2024-09-23T23:05:00-00:00,2024-09-23T23:10:00-00:00,2024-09-23,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.11272,2,24
2024-09-23T23:10:00-00:00,2024-09-23T23:15:00-00:00,2024-09-23,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.24742,3,24
2024-09-23T23:15:00-00:00,2024-09-23T23:20:00-00:00,2024-09-23,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.37961,4,24
2024-09-23T23:20:00-00:00,2024-09-23T23:25:00-00:00,2024-09-23,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.40546,5,24
2024-09-23T23:25:00-00:00,2024-09-23T23:30:00-00:00,2024-09-23,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.51099,6,24
2024-09-23T23:30:00-00:00,2024-09-23T23:35:00-00:00,2024-09-23,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.70243,7,24
2024-09-23T23:35:00-00:00,2024-09-23T23:40:00-00:00,2024-09-23,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.98906,8,24
2024-09-23T23:40:00-00:00,2024-09-23T23:45:00-00:00,2024-09-23,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-3.1985,9,24
2024-09-23T23:45:00-00:00,2024-09-23T23:50:00-00:00,2024-09-23,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-3.38782,10,24
2024-09-23T23:50:00-00:00,2024-09-23T23:55:00-00:00,2024-09-23,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-3.64902,11,24
2024-09-23T23:55:00-00:00,2024-09-24T00:00:00-00:00,2024-09-23,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-3.90348,12,24
2024-09-24T00:00:00-00:00,2024-09-24T00:05:00-00:00,2024-09-23,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.71168,1,24
2024-09-24T00:05:00-00:00,2024-09-24T00:10:00-00:00,2024-09-23,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.75739,2,24
2024-09-24T00:10:00-00:00,2024-09-24T00:15:00-00:00,2024-09-23,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.88128,3,24
2024-09-24T00:15:00-00:00,2024-09-24T00:20:00-00:00,2024-09-23,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,24
2024-09-24T00:20:00-00:00,2024-09-24T00:25:00-00:00,2024-09-23,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,24
2024-09-24T00:25:00-00:00,2024-09-24T00:30:00-00:00,2024-09-23,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,24
2024-09-24T00:30:00-00:00,2024-09-24T00:35:00-00:00,2024-09-23,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-3.23211,7,24
2024-09-24T00:35:00-00:00,2024-09-24T00:40:00-00:00,2024-09-23,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-4.06823,8,24
2024-09-24T00:40:00-00:00,2024-09-24T00:45:00-00:00,2024-09-23,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-4.998,9,24
2024-09-24T00:45:00-00:00,2024-09-24T00:50:00-00:00,2024-09-23,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-4.96242,10,24
2024-09-24T00:50:00-00:00,2024-09-24T00:55:00-00:00,2024-09-23,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-5.50475,11,24
2024-09-24T00:55:00-00:00,2024-09-24T01:00:00-00:00,2024-09-23,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-5.39804,12,24
