INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2025-03-23T13:40:00-00:00,2025-03-23T13:45:00-00:00,2025-03-23,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,31.39139,9,32
2025-03-23T13:45:00-00:00,2025-03-23T13:50:00-00:00,2025-03-23,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,32.83796,10,32
2025-03-23T13:50:00-00:00,2025-03-23T13:55:00-00:00,2025-03-23,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,39.31139,11,32
2025-03-23T13:55:00-00:00,2025-03-23T14:00:00-00:00,2025-03-23,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,43.41226,12,32
2025-03-23T14:00:00-00:00,2025-03-23T14:05:00-00:00,2025-03-23,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,47.56859,1,32
2025-03-23T14:05:00-00:00,2025-03-23T14:10:00-00:00,2025-03-23,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,48.2081,2,32
2025-03-23T14:10:00-00:00,2025-03-23T14:15:00-00:00,2025-03-23,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,47.73523,3,32
2025-03-23T14:15:00-00:00,2025-03-23T14:20:00-00:00,2025-03-23,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,45.99246,4,32
2025-03-23T14:20:00-00:00,2025-03-23T14:25:00-00:00,2025-03-23,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,45.18378,5,32
2025-03-23T14:25:00-00:00,2025-03-23T14:30:00-00:00,2025-03-23,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,35.55889,6,32
2025-03-23T14:30:00-00:00,2025-03-23T14:35:00-00:00,2025-03-23,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,32.4862,7,32
2025-03-23T14:35:00-00:00,2025-03-23T14:40:00-00:00,2025-03-23,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,27.30936,8,32
2025-03-23T14:40:00-00:00,2025-03-23T14:45:00-00:00,2025-03-23,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,18.32938,9,32
2025-03-23T14:45:00-00:00,2025-03-23T14:50:00-00:00,2025-03-23,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,6.12395,10,32
2025-03-23T14:50:00-00:00,2025-03-23T14:55:00-00:00,2025-03-23,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.9738,11,32
2025-03-23T14:55:00-00:00,2025-03-23T15:00:00-00:00,2025-03-23,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.69484,12,32
2025-03-23T15:00:00-00:00,2025-03-23T15:05:00-00:00,2025-03-23,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,9.60092,1,32
2025-03-23T15:05:00-00:00,2025-03-23T15:10:00-00:00,2025-03-23,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,6.11933,2,32
2025-03-23T15:10:00-00:00,2025-03-23T15:15:00-00:00,2025-03-23,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,5.72815,3,32
2025-03-23T15:15:00-00:00,2025-03-23T15:20:00-00:00,2025-03-23,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,5.75555,4,32
2025-03-23T15:20:00-00:00,2025-03-23T15:25:00-00:00,2025-03-23,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,5.67496,5,32
2025-03-23T15:25:00-00:00,2025-03-23T15:30:00-00:00,2025-03-23,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,4.78433,6,32
2025-03-23T15:30:00-00:00,2025-03-23T15:35:00-00:00,2025-03-23,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,1.6051,7,32
2025-03-23T15:35:00-00:00,2025-03-23T15:40:00-00:00,2025-03-23,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.8214,8,32
2025-03-23T15:40:00-00:00,2025-03-23T15:45:00-00:00,2025-03-23,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-7.04505,9,32
2025-03-23T15:45:00-00:00,2025-03-23T15:50:00-00:00,2025-03-23,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-10.56178,10,32
2025-03-23T15:50:00-00:00,2025-03-23T15:55:00-00:00,2025-03-23,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-10.08857,11,32
2025-03-23T15:55:00-00:00,2025-03-23T16:00:00-00:00,2025-03-23,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-18.08217,12,32
2025-03-23T16:00:00-00:00,2025-03-23T16:05:00-00:00,2025-03-23,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-8.59701,1,32
2025-03-23T16:05:00-00:00,2025-03-23T16:10:00-00:00,2025-03-23,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,3.33729,2,32
2025-03-23T16:10:00-00:00,2025-03-23T16:15:00-00:00,2025-03-23,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-4.60182,3,32
2025-03-23T16:15:00-00:00,2025-03-23T16:20:00-00:00,2025-03-23,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-8.68048,4,32
2025-03-23T16:20:00-00:00,2025-03-23T16:25:00-00:00,2025-03-23,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-9.44391,5,32
2025-03-23T16:25:00-00:00,2025-03-23T16:30:00-00:00,2025-03-23,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-11.79655,6,32
2025-03-23T16:30:00-00:00,2025-03-23T16:35:00-00:00,2025-03-23,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-11.09745,7,32
2025-03-23T16:35:00-00:00,2025-03-23T16:40:00-00:00,2025-03-23,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-15.36284,8,32
2025-03-23T16:40:00-00:00,2025-03-23T16:45:00-00:00,2025-03-23,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-16.11354,9,32
2025-03-23T16:45:00-00:00,2025-03-23T16:50:00-00:00,2025-03-23,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-21.34844,10,32
2025-03-23T16:50:00-00:00,2025-03-23T16:55:00-00:00,2025-03-23,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-21.97979,11,32
2025-03-23T16:55:00-00:00,2025-03-23T17:00:00-00:00,2025-03-23,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-22.71833,12,32
2025-03-23T17:00:00-00:00,2025-03-23T17:05:00-00:00,2025-03-23,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-24.63186,1,32
2025-03-23T17:05:00-00:00,2025-03-23T17:10:00-00:00,2025-03-23,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-24.73712,2,32
2025-03-23T17:10:00-00:00,2025-03-23T17:15:00-00:00,2025-03-23,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-24.68747,3,32
2025-03-23T17:15:00-00:00,2025-03-23T17:20:00-00:00,2025-03-23,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-25.57902,4,32
2025-03-23T17:20:00-00:00,2025-03-23T17:25:00-00:00,2025-03-23,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-25.93047,5,32
2025-03-23T17:25:00-00:00,2025-03-23T17:30:00-00:00,2025-03-23,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-27.98343,6,32
2025-03-23T17:30:00-00:00,2025-03-23T17:35:00-00:00,2025-03-23,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-36.57262,7,32
2025-03-23T17:35:00-00:00,2025-03-23T17:40:00-00:00,2025-03-23,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-38.57791,8,32
2025-03-23T17:40:00-00:00,2025-03-23T17:45:00-00:00,2025-03-23,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-40.65888,9,32
2025-03-23T17:45:00-00:00,2025-03-23T17:50:00-00:00,2025-03-23,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-41.0973,10,32
2025-03-23T17:50:00-00:00,2025-03-23T17:55:00-00:00,2025-03-23,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-40.90194,11,32
2025-03-23T17:55:00-00:00,2025-03-23T18:00:00-00:00,2025-03-23,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-38.32528,12,32
2025-03-23T18:00:00-00:00,2025-03-23T18:05:00-00:00,2025-03-23,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-31.63177,1,32
2025-03-23T18:05:00-00:00,2025-03-23T18:10:00-00:00,2025-03-23,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-31.97612,2,32
2025-03-23T18:10:00-00:00,2025-03-23T18:15:00-00:00,2025-03-23,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-36.01365,3,32
2025-03-23T18:15:00-00:00,2025-03-23T18:20:00-00:00,2025-03-23,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-39.82689,4,32
2025-03-23T18:20:00-00:00,2025-03-23T18:25:00-00:00,2025-03-23,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-39.3542,5,32
2025-03-23T18:25:00-00:00,2025-03-23T18:30:00-00:00,2025-03-23,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-37.39316,6,32
2025-03-23T18:30:00-00:00,2025-03-23T18:35:00-00:00,2025-03-23,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-38.92745,7,32
2025-03-23T18:35:00-00:00,2025-03-23T18:40:00-00:00,2025-03-23,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-38.92745,8,32
2025-03-23T18:40:00-00:00,2025-03-23T18:45:00-00:00,2025-03-23,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-41.10574,9,32
2025-03-23T18:45:00-00:00,2025-03-23T18:50:00-00:00,2025-03-23,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-41.1565,10,32
2025-03-23T18:50:00-00:00,2025-03-23T18:55:00-00:00,2025-03-23,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-41.42766,11,32
2025-03-23T18:55:00-00:00,2025-03-23T19:00:00-00:00,2025-03-23,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-41.49056,12,32
2025-03-23T19:00:00-00:00,2025-03-23T19:05:00-00:00,2025-03-23,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-27.87304,1,32
2025-03-23T19:05:00-00:00,2025-03-23T19:10:00-00:00,2025-03-23,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-24.85041,2,32
2025-03-23T19:10:00-00:00,2025-03-23T19:15:00-00:00,2025-03-23,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-24.87347,3,32
2025-03-23T19:15:00-00:00,2025-03-23T19:20:00-00:00,2025-03-23,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-32.70468,4,32
2025-03-23T19:20:00-00:00,2025-03-23T19:25:00-00:00,2025-03-23,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-39.41268,5,32
2025-03-23T19:25:00-00:00,2025-03-23T19:30:00-00:00,2025-03-23,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-39.65994,6,32
2025-03-23T19:30:00-00:00,2025-03-23T19:35:00-00:00,2025-03-23,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-39.29273,7,32
2025-03-23T19:35:00-00:00,2025-03-23T19:40:00-00:00,2025-03-23,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-38.9924,8,32
2025-03-23T19:40:00-00:00,2025-03-23T19:45:00-00:00,2025-03-23,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-39.00626,9,32
2025-03-23T19:45:00-00:00,2025-03-23T19:50:00-00:00,2025-03-23,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-40.58575,10,32
2025-03-23T19:50:00-00:00,2025-03-23T19:55:00-00:00,2025-03-23,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-39.40579,11,32
2025-03-23T19:55:00-00:00,2025-03-23T20:00:00-00:00,2025-03-23,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-30.14469,12,32
2025-03-23T20:00:00-00:00,2025-03-23T20:05:00-00:00,2025-03-23,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-25.45845,1,32
2025-03-23T20:05:00-00:00,2025-03-23T20:10:00-00:00,2025-03-23,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-26.23382,2,32
2025-03-23T20:10:00-00:00,2025-03-23T20:15:00-00:00,2025-03-23,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-25.94846,3,32
2025-03-23T20:15:00-00:00,2025-03-23T20:20:00-00:00,2025-03-23,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-26.30748,4,32
2025-03-23T20:20:00-00:00,2025-03-23T20:25:00-00:00,2025-03-23,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-26.66011,5,32
2025-03-23T20:25:00-00:00,2025-03-23T20:30:00-00:00,2025-03-23,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-26.36016,6,32
2025-03-23T20:30:00-00:00,2025-03-23T20:35:00-00:00,2025-03-23,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-26.30476,7,32
2025-03-23T20:35:00-00:00,2025-03-23T20:40:00-00:00,2025-03-23,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-27.34219,8,32
2025-03-23T20:40:00-00:00,2025-03-23T20:45:00-00:00,2025-03-23,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-25.41273,9,32
2025-03-23T20:45:00-00:00,2025-03-23T20:50:00-00:00,2025-03-23,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-27.70099,10,32
2025-03-23T20:50:00-00:00,2025-03-23T20:55:00-00:00,2025-03-23,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-31.02764,11,32
2025-03-23T20:55:00-00:00,2025-03-23T21:00:00-00:00,2025-03-23,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-28.29886,12,32
2025-03-23T21:00:00-00:00,2025-03-23T21:05:00-00:00,2025-03-23,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-26.21367,1,32
2025-03-23T21:05:00-00:00,2025-03-23T21:10:00-00:00,2025-03-23,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-26.11784,2,32
2025-03-23T21:10:00-00:00,2025-03-23T21:15:00-00:00,2025-03-23,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-26.22278,3,32
2025-03-23T21:15:00-00:00,2025-03-23T21:20:00-00:00,2025-03-23,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-26.10693,4,32
2025-03-23T21:20:00-00:00,2025-03-23T21:25:00-00:00,2025-03-23,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-26.2747,5,32
2025-03-23T21:25:00-00:00,2025-03-23T21:30:00-00:00,2025-03-23,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-31.88397,6,32
2025-03-23T21:30:00-00:00,2025-03-23T21:35:00-00:00,2025-03-23,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-30.37667,7,32
2025-03-23T21:35:00-00:00,2025-03-23T21:40:00-00:00,2025-03-23,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-30.89598,8,32
2025-03-23T21:40:00-00:00,2025-03-23T21:45:00-00:00,2025-03-23,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-33.04571,9,32
2025-03-23T21:45:00-00:00,2025-03-23T21:50:00-00:00,2025-03-23,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-35.85667,10,32
2025-03-23T21:50:00-00:00,2025-03-23T21:55:00-00:00,2025-03-23,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-35.51885,11,32
