INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2025-09-24T01:55:00-00:00,2025-09-24T02:00:00-00:00,2025-09-23,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,64.59362,12,22
2025-09-24T02:00:00-00:00,2025-09-24T02:05:00-00:00,2025-09-23,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,63.92499,1,22
2025-09-24T02:05:00-00:00,2025-09-24T02:10:00-00:00,2025-09-23,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,64.13683,2,22
2025-09-24T02:10:00-00:00,2025-09-24T02:15:00-00:00,2025-09-23,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,63.74841,3,22
2025-09-24T02:15:00-00:00,2025-09-24T02:20:00-00:00,2025-09-23,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,62.77241,4,22
2025-09-24T02:20:00-00:00,2025-09-24T02:25:00-00:00,2025-09-23,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,61.92684,5,22
2025-09-24T02:25:00-00:00,2025-09-24T02:30:00-00:00,2025-09-23,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,61.70071,6,22
2025-09-24T02:30:00-00:00,2025-09-24T02:35:00-00:00,2025-09-23,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,56.72709,7,22
2025-09-24T02:35:00-00:00,2025-09-24T02:40:00-00:00,2025-09-23,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,55.95614,8,22
2025-09-24T02:40:00-00:00,2025-09-24T02:45:00-00:00,2025-09-23,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,55.49863,9,22
2025-09-24T02:45:00-00:00,2025-09-24T02:50:00-00:00,2025-09-23,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,54.68312,10,22
2025-09-24T02:50:00-00:00,2025-09-24T02:55:00-00:00,2025-09-23,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,54.68312,11,22
2025-09-24T02:55:00-00:00,2025-09-24T03:00:00-00:00,2025-09-23,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,54.6753,12,22
2025-09-24T03:00:00-00:00,2025-09-24T03:05:00-00:00,2025-09-23,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,61.91312,1,22
2025-09-24T03:05:00-00:00,2025-09-24T03:10:00-00:00,2025-09-23,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,61.25582,2,22
2025-09-24T03:10:00-00:00,2025-09-24T03:15:00-00:00,2025-09-23,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,59.19238,3,22
2025-09-24T03:15:00-00:00,2025-09-24T03:20:00-00:00,2025-09-23,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,58.3759,4,22
2025-09-24T03:20:00-00:00,2025-09-24T03:25:00-00:00,2025-09-23,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,58.18332,5,22
2025-09-24T03:25:00-00:00,2025-09-24T03:30:00-00:00,2025-09-23,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,57.80944,6,22
2025-09-24T03:30:00-00:00,2025-09-24T03:35:00-00:00,2025-09-23,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,57.70648,7,22
2025-09-24T03:35:00-00:00,2025-09-24T03:40:00-00:00,2025-09-23,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,55.57756,8,22
2025-09-24T03:40:00-00:00,2025-09-24T03:45:00-00:00,2025-09-23,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,53.77441,9,22
2025-09-24T03:45:00-00:00,2025-09-24T03:50:00-00:00,2025-09-23,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,53.19975,10,22
2025-09-24T03:50:00-00:00,2025-09-24T03:55:00-00:00,2025-09-23,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,53.14531,11,22
2025-09-24T03:55:00-00:00,2025-09-24T04:00:00-00:00,2025-09-23,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,53.44494,12,22
2025-09-24T04:00:00-00:00,2025-09-24T04:05:00-00:00,2025-09-23,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,58.62033,1,22
2025-09-24T04:05:00-00:00,2025-09-24T04:10:00-00:00,2025-09-23,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,58.58528,2,22
2025-09-24T04:10:00-00:00,2025-09-24T04:15:00-00:00,2025-09-23,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,58.62033,3,22
2025-09-24T04:15:00-00:00,2025-09-24T04:20:00-00:00,2025-09-23,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,57.56579,4,22
2025-09-24T04:20:00-00:00,2025-09-24T04:25:00-00:00,2025-09-23,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,57.4388,5,22
2025-09-24T04:25:00-00:00,2025-09-24T04:30:00-00:00,2025-09-23,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,55.05346,6,22
2025-09-24T04:30:00-00:00,2025-09-24T04:35:00-00:00,2025-09-23,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,52.66629,7,22
2025-09-24T04:35:00-00:00,2025-09-24T04:40:00-00:00,2025-09-23,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,52.91461,8,22
2025-09-24T04:40:00-00:00,2025-09-24T04:45:00-00:00,2025-09-23,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,51.83573,9,22
2025-09-24T04:45:00-00:00,2025-09-24T04:50:00-00:00,2025-09-23,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,49.64051,10,22
2025-09-24T04:50:00-00:00,2025-09-24T04:55:00-00:00,2025-09-23,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,48.88032,11,22
2025-09-24T04:55:00-00:00,2025-09-24T05:00:00-00:00,2025-09-23,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,49.59306,12,22
2025-09-24T05:00:00-00:00,2025-09-24T05:05:00-00:00,2025-09-23,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,59.68264,1,22
2025-09-24T05:05:00-00:00,2025-09-24T05:10:00-00:00,2025-09-23,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,59.57462,2,22
2025-09-24T05:10:00-00:00,2025-09-24T05:15:00-00:00,2025-09-23,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,60.15038,3,22
2025-09-24T05:15:00-00:00,2025-09-24T05:20:00-00:00,2025-09-23,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,58.36981,4,22
2025-09-24T05:20:00-00:00,2025-09-24T05:25:00-00:00,2025-09-23,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,59.14022,5,22
2025-09-24T05:25:00-00:00,2025-09-24T05:30:00-00:00,2025-09-23,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,57.48306,6,22
2025-09-24T05:30:00-00:00,2025-09-24T05:35:00-00:00,2025-09-23,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,57.20355,7,22
2025-09-24T05:35:00-00:00,2025-09-24T05:40:00-00:00,2025-09-23,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,56.30343,8,22
2025-09-24T05:40:00-00:00,2025-09-24T05:45:00-00:00,2025-09-23,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,54.07125,9,22
2025-09-24T05:45:00-00:00,2025-09-24T05:50:00-00:00,2025-09-23,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,52.88255,10,22
2025-09-24T05:50:00-00:00,2025-09-24T05:55:00-00:00,2025-09-23,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,52.60499,11,22
2025-09-24T05:55:00-00:00,2025-09-24T06:00:00-00:00,2025-09-23,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,52.59434,12,22
2025-09-24T06:00:00-00:00,2025-09-24T06:05:00-00:00,2025-09-23,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,56.93371,1,22
2025-09-24T06:05:00-00:00,2025-09-24T06:10:00-00:00,2025-09-23,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,56.5828,2,22
2025-09-24T06:10:00-00:00,2025-09-24T06:15:00-00:00,2025-09-23,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,55.38031,3,22
2025-09-24T06:15:00-00:00,2025-09-24T06:20:00-00:00,2025-09-23,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,54.42821,4,22
2025-09-24T06:20:00-00:00,2025-09-24T06:25:00-00:00,2025-09-23,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,55.06271,5,22
2025-09-24T06:25:00-00:00,2025-09-24T06:30:00-00:00,2025-09-23,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,54.37519,6,22
2025-09-24T06:30:00-00:00,2025-09-24T06:35:00-00:00,2025-09-23,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,52.8648,7,22
2025-09-24T06:35:00-00:00,2025-09-24T06:40:00-00:00,2025-09-23,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,50.79826,8,22
2025-09-24T06:40:00-00:00,2025-09-24T06:45:00-00:00,2025-09-23,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,50.79826,9,22
2025-09-24T06:45:00-00:00,2025-09-24T06:50:00-00:00,2025-09-23,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,46.81282,10,22
2025-09-24T06:50:00-00:00,2025-09-24T06:55:00-00:00,2025-09-23,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,46.7219,11,22
2025-09-24T06:55:00-00:00,2025-09-24T07:00:00-00:00,2025-09-23,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,46.68564,12,22
2025-09-23T07:00:00-00:00,2025-09-23T07:05:00-00:00,2025-09-23,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,1,23
2025-09-23T07:05:00-00:00,2025-09-23T07:10:00-00:00,2025-09-23,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,2,23
2025-09-23T07:10:00-00:00,2025-09-23T07:15:00-00:00,2025-09-23,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,3,23
2025-09-23T07:15:00-00:00,2025-09-23T07:20:00-00:00,2025-09-23,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,4,23
2025-09-23T07:20:00-00:00,2025-09-23T07:25:00-00:00,2025-09-23,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,5,23
2025-09-23T07:25:00-00:00,2025-09-23T07:30:00-00:00,2025-09-23,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,6,23
2025-09-23T07:30:00-00:00,2025-09-23T07:35:00-00:00,2025-09-23,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,7,23
2025-09-23T07:35:00-00:00,2025-09-23T07:40:00-00:00,2025-09-23,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,8,23
2025-09-23T07:40:00-00:00,2025-09-23T07:45:00-00:00,2025-09-23,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,9,23
2025-09-23T07:45:00-00:00,2025-09-23T07:50:00-00:00,2025-09-23,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,10,23
2025-09-23T07:50:00-00:00,2025-09-23T07:55:00-00:00,2025-09-23,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,11,23
2025-09-23T07:55:00-00:00,2025-09-23T08:00:00-00:00,2025-09-23,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,12,23
2025-09-23T08:00:00-00:00,2025-09-23T08:05:00-00:00,2025-09-23,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,1,23
2025-09-23T08:05:00-00:00,2025-09-23T08:10:00-00:00,2025-09-23,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,2,23
2025-09-23T08:10:00-00:00,2025-09-23T08:15:00-00:00,2025-09-23,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,3,23
2025-09-23T08:15:00-00:00,2025-09-23T08:20:00-00:00,2025-09-23,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,4,23
2025-09-23T08:20:00-00:00,2025-09-23T08:25:00-00:00,2025-09-23,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,5,23
2025-09-23T08:25:00-00:00,2025-09-23T08:30:00-00:00,2025-09-23,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,6,23
2025-09-23T08:30:00-00:00,2025-09-23T08:35:00-00:00,2025-09-23,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,7,23
2025-09-23T08:35:00-00:00,2025-09-23T08:40:00-00:00,2025-09-23,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,8,23
2025-09-23T08:40:00-00:00,2025-09-23T08:45:00-00:00,2025-09-23,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,9,23
2025-09-23T08:45:00-00:00,2025-09-23T08:50:00-00:00,2025-09-23,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,10,23
2025-09-23T08:50:00-00:00,2025-09-23T08:55:00-00:00,2025-09-23,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,11,23
2025-09-23T08:55:00-00:00,2025-09-23T09:00:00-00:00,2025-09-23,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,12,23
2025-09-23T09:00:00-00:00,2025-09-23T09:05:00-00:00,2025-09-23,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,1,23
2025-09-23T09:05:00-00:00,2025-09-23T09:10:00-00:00,2025-09-23,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,2,23
2025-09-23T09:10:00-00:00,2025-09-23T09:15:00-00:00,2025-09-23,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,3,23
2025-09-23T09:15:00-00:00,2025-09-23T09:20:00-00:00,2025-09-23,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,4,23
2025-09-23T09:20:00-00:00,2025-09-23T09:25:00-00:00,2025-09-23,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,5,23
2025-09-23T09:25:00-00:00,2025-09-23T09:30:00-00:00,2025-09-23,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,6,23
2025-09-23T09:30:00-00:00,2025-09-23T09:35:00-00:00,2025-09-23,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,7,23
2025-09-23T09:35:00-00:00,2025-09-23T09:40:00-00:00,2025-09-23,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,8,23
2025-09-23T09:40:00-00:00,2025-09-23T09:45:00-00:00,2025-09-23,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,9,23
2025-09-23T09:45:00-00:00,2025-09-23T09:50:00-00:00,2025-09-23,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,10,23
2025-09-23T09:50:00-00:00,2025-09-23T09:55:00-00:00,2025-09-23,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,11,23
2025-09-23T09:55:00-00:00,2025-09-23T10:00:00-00:00,2025-09-23,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,12,23
2025-09-23T10:00:00-00:00,2025-09-23T10:05:00-00:00,2025-09-23,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,1,23
2025-09-23T10:05:00-00:00,2025-09-23T10:10:00-00:00,2025-09-23,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,2,23
2025-09-23T10:10:00-00:00,2025-09-23T10:15:00-00:00,2025-09-23,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,3,23
