INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2024-06-25T07:20:00-00:00,2024-06-25T07:25:00-00:00,2024-06-25,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,8
2024-06-25T07:25:00-00:00,2024-06-25T07:30:00-00:00,2024-06-25,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,8
2024-06-25T07:30:00-00:00,2024-06-25T07:35:00-00:00,2024-06-25,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,8
2024-06-25T07:35:00-00:00,2024-06-25T07:40:00-00:00,2024-06-25,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,8
2024-06-25T07:40:00-00:00,2024-06-25T07:45:00-00:00,2024-06-25,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,8
2024-06-25T07:45:00-00:00,2024-06-25T07:50:00-00:00,2024-06-25,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,8
2024-06-25T07:50:00-00:00,2024-06-25T07:55:00-00:00,2024-06-25,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,8
2024-06-25T07:55:00-00:00,2024-06-25T08:00:00-00:00,2024-06-25,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,8
2024-06-25T08:00:00-00:00,2024-06-25T08:05:00-00:00,2024-06-25,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,8
2024-06-25T08:05:00-00:00,2024-06-25T08:10:00-00:00,2024-06-25,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,8
2024-06-25T08:10:00-00:00,2024-06-25T08:15:00-00:00,2024-06-25,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,8
2024-06-25T08:15:00-00:00,2024-06-25T08:20:00-00:00,2024-06-25,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,8
2024-06-25T08:20:00-00:00,2024-06-25T08:25:00-00:00,2024-06-25,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,8
2024-06-25T08:25:00-00:00,2024-06-25T08:30:00-00:00,2024-06-25,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,8
2024-06-25T08:30:00-00:00,2024-06-25T08:35:00-00:00,2024-06-25,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,8
2024-06-25T08:35:00-00:00,2024-06-25T08:40:00-00:00,2024-06-25,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,8
2024-06-25T08:40:00-00:00,2024-06-25T08:45:00-00:00,2024-06-25,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,8
2024-06-25T08:45:00-00:00,2024-06-25T08:50:00-00:00,2024-06-25,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,8
2024-06-25T08:50:00-00:00,2024-06-25T08:55:00-00:00,2024-06-25,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,8
2024-06-25T08:55:00-00:00,2024-06-25T09:00:00-00:00,2024-06-25,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,8
2024-06-25T09:00:00-00:00,2024-06-25T09:05:00-00:00,2024-06-25,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,8
2024-06-25T09:05:00-00:00,2024-06-25T09:10:00-00:00,2024-06-25,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,8
2024-06-25T09:10:00-00:00,2024-06-25T09:15:00-00:00,2024-06-25,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,8
2024-06-25T09:15:00-00:00,2024-06-25T09:20:00-00:00,2024-06-25,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,8
2024-06-25T09:20:00-00:00,2024-06-25T09:25:00-00:00,2024-06-25,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,8
2024-06-25T09:25:00-00:00,2024-06-25T09:30:00-00:00,2024-06-25,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,8
2024-06-25T09:30:00-00:00,2024-06-25T09:35:00-00:00,2024-06-25,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,8
2024-06-25T09:35:00-00:00,2024-06-25T09:40:00-00:00,2024-06-25,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,8
2024-06-25T09:40:00-00:00,2024-06-25T09:45:00-00:00,2024-06-25,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,8
2024-06-25T09:45:00-00:00,2024-06-25T09:50:00-00:00,2024-06-25,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,8
2024-06-25T09:50:00-00:00,2024-06-25T09:55:00-00:00,2024-06-25,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,8
2024-06-25T09:55:00-00:00,2024-06-25T10:00:00-00:00,2024-06-25,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,8
2024-06-25T10:00:00-00:00,2024-06-25T10:05:00-00:00,2024-06-25,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,8
2024-06-25T10:05:00-00:00,2024-06-25T10:10:00-00:00,2024-06-25,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,8
2024-06-25T10:10:00-00:00,2024-06-25T10:15:00-00:00,2024-06-25,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,8
2024-06-25T10:15:00-00:00,2024-06-25T10:20:00-00:00,2024-06-25,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,8
2024-06-25T10:20:00-00:00,2024-06-25T10:25:00-00:00,2024-06-25,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,8
2024-06-25T10:25:00-00:00,2024-06-25T10:30:00-00:00,2024-06-25,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,8
2024-06-25T10:30:00-00:00,2024-06-25T10:35:00-00:00,2024-06-25,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,8
2024-06-25T10:35:00-00:00,2024-06-25T10:40:00-00:00,2024-06-25,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,8
2024-06-25T10:40:00-00:00,2024-06-25T10:45:00-00:00,2024-06-25,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,8
2024-06-25T10:45:00-00:00,2024-06-25T10:50:00-00:00,2024-06-25,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,8
2024-06-25T10:50:00-00:00,2024-06-25T10:55:00-00:00,2024-06-25,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,8
2024-06-25T10:55:00-00:00,2024-06-25T11:00:00-00:00,2024-06-25,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,8
2024-06-25T11:00:00-00:00,2024-06-25T11:05:00-00:00,2024-06-25,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,8
2024-06-25T11:05:00-00:00,2024-06-25T11:10:00-00:00,2024-06-25,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,8
2024-06-25T11:10:00-00:00,2024-06-25T11:15:00-00:00,2024-06-25,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,8
2024-06-25T11:15:00-00:00,2024-06-25T11:20:00-00:00,2024-06-25,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,8
2024-06-25T11:20:00-00:00,2024-06-25T11:25:00-00:00,2024-06-25,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,8
2024-06-25T11:25:00-00:00,2024-06-25T11:30:00-00:00,2024-06-25,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,8
2024-06-25T11:30:00-00:00,2024-06-25T11:35:00-00:00,2024-06-25,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,8
2024-06-25T11:35:00-00:00,2024-06-25T11:40:00-00:00,2024-06-25,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,8
2024-06-25T11:40:00-00:00,2024-06-25T11:45:00-00:00,2024-06-25,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,8
2024-06-25T11:45:00-00:00,2024-06-25T11:50:00-00:00,2024-06-25,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,8
2024-06-25T11:50:00-00:00,2024-06-25T11:55:00-00:00,2024-06-25,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,8
2024-06-25T11:55:00-00:00,2024-06-25T12:00:00-00:00,2024-06-25,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,8
2024-06-25T12:00:00-00:00,2024-06-25T12:05:00-00:00,2024-06-25,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,8
2024-06-25T12:05:00-00:00,2024-06-25T12:10:00-00:00,2024-06-25,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,8
2024-06-25T12:10:00-00:00,2024-06-25T12:15:00-00:00,2024-06-25,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,8
2024-06-25T12:15:00-00:00,2024-06-25T12:20:00-00:00,2024-06-25,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,8
2024-06-25T12:20:00-00:00,2024-06-25T12:25:00-00:00,2024-06-25,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,8
2024-06-25T12:25:00-00:00,2024-06-25T12:30:00-00:00,2024-06-25,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,8
2024-06-25T12:30:00-00:00,2024-06-25T12:35:00-00:00,2024-06-25,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,8
2024-06-25T12:35:00-00:00,2024-06-25T12:40:00-00:00,2024-06-25,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,8
2024-06-25T12:40:00-00:00,2024-06-25T12:45:00-00:00,2024-06-25,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,8
2024-06-25T12:45:00-00:00,2024-06-25T12:50:00-00:00,2024-06-25,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,8
2024-06-25T12:50:00-00:00,2024-06-25T12:55:00-00:00,2024-06-25,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,8
2024-06-25T12:55:00-00:00,2024-06-25T13:00:00-00:00,2024-06-25,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,8
2024-06-25T13:00:00-00:00,2024-06-25T13:05:00-00:00,2024-06-25,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,8
2024-06-25T13:05:00-00:00,2024-06-25T13:10:00-00:00,2024-06-25,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,8
2024-06-25T13:10:00-00:00,2024-06-25T13:15:00-00:00,2024-06-25,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,8
2024-06-25T13:15:00-00:00,2024-06-25T13:20:00-00:00,2024-06-25,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,8
2024-06-25T13:20:00-00:00,2024-06-25T13:25:00-00:00,2024-06-25,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,8
2024-06-25T13:25:00-00:00,2024-06-25T13:30:00-00:00,2024-06-25,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,8
2024-06-25T13:30:00-00:00,2024-06-25T13:35:00-00:00,2024-06-25,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,8
2024-06-25T13:35:00-00:00,2024-06-25T13:40:00-00:00,2024-06-25,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,8
2024-06-25T13:40:00-00:00,2024-06-25T13:45:00-00:00,2024-06-25,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,8
2024-06-25T13:45:00-00:00,2024-06-25T13:50:00-00:00,2024-06-25,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,8
2024-06-25T13:50:00-00:00,2024-06-25T13:55:00-00:00,2024-06-25,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,8
2024-06-25T13:55:00-00:00,2024-06-25T14:00:00-00:00,2024-06-25,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,8
2024-06-25T14:00:00-00:00,2024-06-25T14:05:00-00:00,2024-06-25,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,8
2024-06-25T14:05:00-00:00,2024-06-25T14:10:00-00:00,2024-06-25,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,8
2024-06-25T14:10:00-00:00,2024-06-25T14:15:00-00:00,2024-06-25,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,8
2024-06-25T14:15:00-00:00,2024-06-25T14:20:00-00:00,2024-06-25,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,8
2024-06-25T14:20:00-00:00,2024-06-25T14:25:00-00:00,2024-06-25,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,8
2024-06-25T14:25:00-00:00,2024-06-25T14:30:00-00:00,2024-06-25,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,8
2024-06-25T14:30:00-00:00,2024-06-25T14:35:00-00:00,2024-06-25,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,8
2024-06-25T14:35:00-00:00,2024-06-25T14:40:00-00:00,2024-06-25,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,8
2024-06-25T14:40:00-00:00,2024-06-25T14:45:00-00:00,2024-06-25,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,8
2024-06-25T14:45:00-00:00,2024-06-25T14:50:00-00:00,2024-06-25,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,8
2024-06-25T14:50:00-00:00,2024-06-25T14:55:00-00:00,2024-06-25,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,8
2024-06-25T14:55:00-00:00,2024-06-25T15:00:00-00:00,2024-06-25,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,8
2024-06-25T15:00:00-00:00,2024-06-25T15:05:00-00:00,2024-06-25,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,8
2024-06-25T15:05:00-00:00,2024-06-25T15:10:00-00:00,2024-06-25,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,8
2024-06-25T15:10:00-00:00,2024-06-25T15:15:00-00:00,2024-06-25,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,8
2024-06-25T15:15:00-00:00,2024-06-25T15:20:00-00:00,2024-06-25,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,8
2024-06-25T15:20:00-00:00,2024-06-25T15:25:00-00:00,2024-06-25,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,8
2024-06-25T15:25:00-00:00,2024-06-25T15:30:00-00:00,2024-06-25,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,8
2024-06-25T15:30:00-00:00,2024-06-25T15:35:00-00:00,2024-06-25,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,8
2024-06-25T15:35:00-00:00,2024-06-25T15:40:00-00:00,2024-06-25,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,8
2024-06-25T15:40:00-00:00,2024-06-25T15:45:00-00:00,2024-06-25,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,8
