INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2025-05-09T07:20:00-00:00,2025-05-09T07:25:00-00:00,2025-05-09,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.58061,5,19
2025-05-09T07:25:00-00:00,2025-05-09T07:30:00-00:00,2025-05-09,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.51618,6,19
2025-05-09T07:30:00-00:00,2025-05-09T07:35:00-00:00,2025-05-09,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.43315,7,19
2025-05-09T07:35:00-00:00,2025-05-09T07:40:00-00:00,2025-05-09,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.43136,8,19
2025-05-09T07:40:00-00:00,2025-05-09T07:45:00-00:00,2025-05-09,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.48908,9,19
2025-05-09T07:45:00-00:00,2025-05-09T07:50:00-00:00,2025-05-09,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.51862,10,19
2025-05-09T07:50:00-00:00,2025-05-09T07:55:00-00:00,2025-05-09,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.53431,11,19
2025-05-09T07:55:00-00:00,2025-05-09T08:00:00-00:00,2025-05-09,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.51911,12,19
2025-05-09T08:00:00-00:00,2025-05-09T08:05:00-00:00,2025-05-09,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.73346,1,19
2025-05-09T08:05:00-00:00,2025-05-09T08:10:00-00:00,2025-05-09,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.80776,2,19
2025-05-09T08:10:00-00:00,2025-05-09T08:15:00-00:00,2025-05-09,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.77358,3,19
2025-05-09T08:15:00-00:00,2025-05-09T08:20:00-00:00,2025-05-09,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.82404,4,19
2025-05-09T08:20:00-00:00,2025-05-09T08:25:00-00:00,2025-05-09,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.82857,5,19
2025-05-09T08:25:00-00:00,2025-05-09T08:30:00-00:00,2025-05-09,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.72538,6,19
2025-05-09T08:30:00-00:00,2025-05-09T08:35:00-00:00,2025-05-09,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.7518,7,19
2025-05-09T08:35:00-00:00,2025-05-09T08:40:00-00:00,2025-05-09,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.57583,8,19
2025-05-09T08:40:00-00:00,2025-05-09T08:45:00-00:00,2025-05-09,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.60492,9,19
2025-05-09T08:45:00-00:00,2025-05-09T08:50:00-00:00,2025-05-09,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.37978,10,19
2025-05-09T08:50:00-00:00,2025-05-09T08:55:00-00:00,2025-05-09,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.49914,11,19
2025-05-09T08:55:00-00:00,2025-05-09T09:00:00-00:00,2025-05-09,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.1869,12,19
2025-05-09T09:00:00-00:00,2025-05-09T09:05:00-00:00,2025-05-09,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.14803,1,19
2025-05-09T09:05:00-00:00,2025-05-09T09:10:00-00:00,2025-05-09,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.00931,2,19
2025-05-09T09:10:00-00:00,2025-05-09T09:15:00-00:00,2025-05-09,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.99312,3,19
2025-05-09T09:15:00-00:00,2025-05-09T09:20:00-00:00,2025-05-09,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.96849,4,19
2025-05-09T09:20:00-00:00,2025-05-09T09:25:00-00:00,2025-05-09,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.97053,5,19
2025-05-09T09:25:00-00:00,2025-05-09T09:30:00-00:00,2025-05-09,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.97389,6,19
2025-05-09T09:30:00-00:00,2025-05-09T09:35:00-00:00,2025-05-09,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.95267,7,19
2025-05-09T09:35:00-00:00,2025-05-09T09:40:00-00:00,2025-05-09,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.95219,8,19
2025-05-09T09:40:00-00:00,2025-05-09T09:45:00-00:00,2025-05-09,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.94802,9,19
2025-05-09T09:45:00-00:00,2025-05-09T09:50:00-00:00,2025-05-09,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.92739,10,19
2025-05-09T09:50:00-00:00,2025-05-09T09:55:00-00:00,2025-05-09,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.92739,11,19
2025-05-09T09:55:00-00:00,2025-05-09T10:00:00-00:00,2025-05-09,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.92739,12,19
2025-05-09T10:00:00-00:00,2025-05-09T10:05:00-00:00,2025-05-09,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.90265,1,19
2025-05-09T10:05:00-00:00,2025-05-09T10:10:00-00:00,2025-05-09,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.90714,2,19
2025-05-09T10:10:00-00:00,2025-05-09T10:15:00-00:00,2025-05-09,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.90256,3,19
2025-05-09T10:15:00-00:00,2025-05-09T10:20:00-00:00,2025-05-09,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.90158,4,19
2025-05-09T10:20:00-00:00,2025-05-09T10:25:00-00:00,2025-05-09,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.90175,5,19
2025-05-09T10:25:00-00:00,2025-05-09T10:30:00-00:00,2025-05-09,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.90691,6,19
2025-05-09T10:30:00-00:00,2025-05-09T10:35:00-00:00,2025-05-09,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.88858,7,19
2025-05-09T10:35:00-00:00,2025-05-09T10:40:00-00:00,2025-05-09,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.88743,8,19
2025-05-09T10:40:00-00:00,2025-05-09T10:45:00-00:00,2025-05-09,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.89275,9,19
2025-05-09T10:45:00-00:00,2025-05-09T10:50:00-00:00,2025-05-09,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.88254,10,19
2025-05-09T10:50:00-00:00,2025-05-09T10:55:00-00:00,2025-05-09,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.88535,11,19
2025-05-09T10:55:00-00:00,2025-05-09T11:00:00-00:00,2025-05-09,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.92675,12,19
2025-05-09T11:00:00-00:00,2025-05-09T11:05:00-00:00,2025-05-09,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.9593,1,19
2025-05-09T11:05:00-00:00,2025-05-09T11:10:00-00:00,2025-05-09,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.02163,2,19
2025-05-09T11:10:00-00:00,2025-05-09T11:15:00-00:00,2025-05-09,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.95903,3,19
2025-05-09T11:15:00-00:00,2025-05-09T11:20:00-00:00,2025-05-09,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.02614,4,19
2025-05-09T11:20:00-00:00,2025-05-09T11:25:00-00:00,2025-05-09,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.08249,5,19
2025-05-09T11:25:00-00:00,2025-05-09T11:30:00-00:00,2025-05-09,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.08356,6,19
2025-05-09T11:30:00-00:00,2025-05-09T11:35:00-00:00,2025-05-09,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.08258,7,19
2025-05-09T11:35:00-00:00,2025-05-09T11:40:00-00:00,2025-05-09,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.07902,8,19
2025-05-09T11:40:00-00:00,2025-05-09T11:45:00-00:00,2025-05-09,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.10243,9,19
2025-05-09T11:45:00-00:00,2025-05-09T11:50:00-00:00,2025-05-09,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.99769,10,19
2025-05-09T11:50:00-00:00,2025-05-09T11:55:00-00:00,2025-05-09,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.00862,11,19
2025-05-09T11:55:00-00:00,2025-05-09T12:00:00-00:00,2025-05-09,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.02048,12,19
2025-05-09T12:00:00-00:00,2025-05-09T12:05:00-00:00,2025-05-09,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.06354,1,19
2025-05-09T12:05:00-00:00,2025-05-09T12:10:00-00:00,2025-05-09,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.06354,2,19
2025-05-09T12:10:00-00:00,2025-05-09T12:15:00-00:00,2025-05-09,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.08838,3,19
2025-05-09T12:15:00-00:00,2025-05-09T12:20:00-00:00,2025-05-09,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.14345,4,19
2025-05-09T12:20:00-00:00,2025-05-09T12:25:00-00:00,2025-05-09,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.20478,5,19
2025-05-09T12:25:00-00:00,2025-05-09T12:30:00-00:00,2025-05-09,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.21839,6,19
2025-05-09T12:30:00-00:00,2025-05-09T12:35:00-00:00,2025-05-09,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.2131,7,19
2025-05-09T12:35:00-00:00,2025-05-09T12:40:00-00:00,2025-05-09,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.21098,8,19
2025-05-09T12:40:00-00:00,2025-05-09T12:45:00-00:00,2025-05-09,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.24046,9,19
2025-05-09T12:45:00-00:00,2025-05-09T12:50:00-00:00,2025-05-09,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.15942,10,19
2025-05-09T12:50:00-00:00,2025-05-09T12:55:00-00:00,2025-05-09,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.16667,11,19
2025-05-09T12:55:00-00:00,2025-05-09T13:00:00-00:00,2025-05-09,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.20012,12,19
2025-05-09T13:00:00-00:00,2025-05-09T13:05:00-00:00,2025-05-09,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.89362,1,19
2025-05-09T13:05:00-00:00,2025-05-09T13:10:00-00:00,2025-05-09,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.85923,2,19
2025-05-09T13:10:00-00:00,2025-05-09T13:15:00-00:00,2025-05-09,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.86694,3,19
2025-05-09T13:15:00-00:00,2025-05-09T13:20:00-00:00,2025-05-09,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.86083,4,19
2025-05-09T13:20:00-00:00,2025-05-09T13:25:00-00:00,2025-05-09,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.8111,5,19
2025-05-09T13:25:00-00:00,2025-05-09T13:30:00-00:00,2025-05-09,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.71591,6,19
2025-05-09T13:30:00-00:00,2025-05-09T13:35:00-00:00,2025-05-09,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.82646,7,19
2025-05-09T13:35:00-00:00,2025-05-09T13:40:00-00:00,2025-05-09,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.72819,8,19
2025-05-09T13:40:00-00:00,2025-05-09T13:45:00-00:00,2025-05-09,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.72722,9,19
2025-05-09T13:45:00-00:00,2025-05-09T13:50:00-00:00,2025-05-09,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.79552,10,19
2025-05-09T13:50:00-00:00,2025-05-09T13:55:00-00:00,2025-05-09,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.7875,11,19
2025-05-09T13:55:00-00:00,2025-05-09T14:00:00-00:00,2025-05-09,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.7875,12,19
2025-05-09T14:00:00-00:00,2025-05-09T14:05:00-00:00,2025-05-09,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.93893,1,19
2025-05-09T14:05:00-00:00,2025-05-09T14:10:00-00:00,2025-05-09,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.93893,2,19
2025-05-09T14:10:00-00:00,2025-05-09T14:15:00-00:00,2025-05-09,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.93832,3,19
2025-05-09T14:15:00-00:00,2025-05-09T14:20:00-00:00,2025-05-09,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.0855,4,19
2025-05-09T14:20:00-00:00,2025-05-09T14:25:00-00:00,2025-05-09,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.98689,5,19
2025-05-09T14:25:00-00:00,2025-05-09T14:30:00-00:00,2025-05-09,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.94109,6,19
2025-05-09T14:30:00-00:00,2025-05-09T14:35:00-00:00,2025-05-09,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.00397,7,19
2025-05-09T14:35:00-00:00,2025-05-09T14:40:00-00:00,2025-05-09,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.90758,8,19
2025-05-09T14:40:00-00:00,2025-05-09T14:45:00-00:00,2025-05-09,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.8504,9,19
2025-05-09T14:45:00-00:00,2025-05-09T14:50:00-00:00,2025-05-09,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.75638,10,19
2025-05-09T14:50:00-00:00,2025-05-09T14:55:00-00:00,2025-05-09,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.74881,11,19
2025-05-09T14:55:00-00:00,2025-05-09T15:00:00-00:00,2025-05-09,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.68365,12,19
2025-05-09T15:00:00-00:00,2025-05-09T15:05:00-00:00,2025-05-09,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.10403,1,19
2025-05-09T15:05:00-00:00,2025-05-09T15:10:00-00:00,2025-05-09,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.1787,2,19
2025-05-09T15:10:00-00:00,2025-05-09T15:15:00-00:00,2025-05-09,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.22693,3,19
