INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2024-05-20T10:10:00-00:00,2024-05-20T10:15:00-00:00,2024-05-20,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,5.93007,3,25
2024-05-20T10:15:00-00:00,2024-05-20T10:20:00-00:00,2024-05-20,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,6.39657,4,25
2024-05-20T10:20:00-00:00,2024-05-20T10:25:00-00:00,2024-05-20,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,6.55755,5,25
2024-05-20T10:25:00-00:00,2024-05-20T10:30:00-00:00,2024-05-20,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,6.83286,6,25
2024-05-20T10:30:00-00:00,2024-05-20T10:35:00-00:00,2024-05-20,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,6.80964,7,25
2024-05-20T10:35:00-00:00,2024-05-20T10:40:00-00:00,2024-05-20,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,7.32731,8,25
2024-05-20T10:40:00-00:00,2024-05-20T10:45:00-00:00,2024-05-20,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,10.11859,9,25
2024-05-20T10:45:00-00:00,2024-05-20T10:50:00-00:00,2024-05-20,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,10.4328,10,25
2024-05-20T10:50:00-00:00,2024-05-20T10:55:00-00:00,2024-05-20,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,11.68217,11,25
2024-05-20T10:55:00-00:00,2024-05-20T11:00:00-00:00,2024-05-20,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,11.68217,12,25
2024-05-20T11:00:00-00:00,2024-05-20T11:05:00-00:00,2024-05-20,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,10.2868,1,25
2024-05-20T11:05:00-00:00,2024-05-20T11:10:00-00:00,2024-05-20,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,10.44479,2,25
2024-05-20T11:10:00-00:00,2024-05-20T11:15:00-00:00,2024-05-20,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,10.61867,3,25
2024-05-20T11:15:00-00:00,2024-05-20T11:20:00-00:00,2024-05-20,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,11.7297,4,25
2024-05-20T11:20:00-00:00,2024-05-20T11:25:00-00:00,2024-05-20,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,14.17227,5,25
2024-05-20T11:25:00-00:00,2024-05-20T11:30:00-00:00,2024-05-20,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,16.85881,6,25
2024-05-20T11:30:00-00:00,2024-05-20T11:35:00-00:00,2024-05-20,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,18.69798,7,25
2024-05-20T11:35:00-00:00,2024-05-20T11:40:00-00:00,2024-05-20,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,21.65477,8,25
2024-05-20T11:40:00-00:00,2024-05-20T11:45:00-00:00,2024-05-20,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,22.95685,9,25
2024-05-20T11:45:00-00:00,2024-05-20T11:50:00-00:00,2024-05-20,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,22.36478,10,25
2024-05-20T11:50:00-00:00,2024-05-20T11:55:00-00:00,2024-05-20,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,22.47237,11,25
2024-05-20T11:55:00-00:00,2024-05-20T12:00:00-00:00,2024-05-20,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,24.09404,12,25
2024-05-20T12:00:00-00:00,2024-05-20T12:05:00-00:00,2024-05-20,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,15.60607,1,25
2024-05-20T12:05:00-00:00,2024-05-20T12:10:00-00:00,2024-05-20,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,14.49479,2,25
2024-05-20T12:10:00-00:00,2024-05-20T12:15:00-00:00,2024-05-20,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,16.02794,3,25
2024-05-20T12:15:00-00:00,2024-05-20T12:20:00-00:00,2024-05-20,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,18.41231,4,25
2024-05-20T12:20:00-00:00,2024-05-20T12:25:00-00:00,2024-05-20,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,19.55778,5,25
2024-05-20T12:25:00-00:00,2024-05-20T12:30:00-00:00,2024-05-20,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,19.55778,6,25
2024-05-20T12:30:00-00:00,2024-05-20T12:35:00-00:00,2024-05-20,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,19.55778,7,25
2024-05-20T12:35:00-00:00,2024-05-20T12:40:00-00:00,2024-05-20,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,23.49648,8,25
2024-05-20T12:40:00-00:00,2024-05-20T12:45:00-00:00,2024-05-20,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,23.9061,9,25
2024-05-20T12:45:00-00:00,2024-05-20T12:50:00-00:00,2024-05-20,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,24.34447,10,25
2024-05-20T12:50:00-00:00,2024-05-20T12:55:00-00:00,2024-05-20,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,24.81179,11,25
2024-05-20T12:55:00-00:00,2024-05-20T13:00:00-00:00,2024-05-20,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,28.10326,12,25
2024-05-20T13:00:00-00:00,2024-05-20T13:05:00-00:00,2024-05-20,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,29.3392,1,25
2024-05-20T13:05:00-00:00,2024-05-20T13:10:00-00:00,2024-05-20,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,29.79188,2,25
2024-05-20T13:10:00-00:00,2024-05-20T13:15:00-00:00,2024-05-20,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,28.98511,3,25
2024-05-20T13:15:00-00:00,2024-05-20T13:20:00-00:00,2024-05-20,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,31.88418,4,25
2024-05-20T13:20:00-00:00,2024-05-20T13:25:00-00:00,2024-05-20,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,31.38909,5,25
2024-05-20T13:25:00-00:00,2024-05-20T13:30:00-00:00,2024-05-20,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,31.38909,6,25
2024-05-20T13:30:00-00:00,2024-05-20T13:35:00-00:00,2024-05-20,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,30.87598,7,25
2024-05-20T13:35:00-00:00,2024-05-20T13:40:00-00:00,2024-05-20,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,29.05741,8,25
2024-05-20T13:40:00-00:00,2024-05-20T13:45:00-00:00,2024-05-20,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,23.54105,9,25
2024-05-20T13:45:00-00:00,2024-05-20T13:50:00-00:00,2024-05-20,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,20.92602,10,25
2024-05-20T13:50:00-00:00,2024-05-20T13:55:00-00:00,2024-05-20,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,21.53609,11,25
2024-05-20T13:55:00-00:00,2024-05-20T14:00:00-00:00,2024-05-20,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,22.02104,12,25
2024-05-20T14:00:00-00:00,2024-05-20T14:05:00-00:00,2024-05-20,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,27.27159,1,25
2024-05-20T14:05:00-00:00,2024-05-20T14:10:00-00:00,2024-05-20,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,27.14783,2,25
2024-05-20T14:10:00-00:00,2024-05-20T14:15:00-00:00,2024-05-20,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,23.46675,3,25
2024-05-20T14:15:00-00:00,2024-05-20T14:20:00-00:00,2024-05-20,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,20.64752,4,25
2024-05-20T14:20:00-00:00,2024-05-20T14:25:00-00:00,2024-05-20,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,22.87839,5,25
2024-05-20T14:25:00-00:00,2024-05-20T14:30:00-00:00,2024-05-20,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,24.15001,6,25
2024-05-20T14:30:00-00:00,2024-05-20T14:35:00-00:00,2024-05-20,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,20.85405,7,25
2024-05-20T14:35:00-00:00,2024-05-20T14:40:00-00:00,2024-05-20,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,9.25978,8,25
2024-05-20T14:40:00-00:00,2024-05-20T14:45:00-00:00,2024-05-20,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,8.61809,9,25
2024-05-20T14:45:00-00:00,2024-05-20T14:50:00-00:00,2024-05-20,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,4.27073,10,25
2024-05-20T14:50:00-00:00,2024-05-20T14:55:00-00:00,2024-05-20,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,3.71327,11,25
2024-05-20T14:55:00-00:00,2024-05-20T15:00:00-00:00,2024-05-20,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,10.28568,12,25
2024-05-20T15:00:00-00:00,2024-05-20T15:05:00-00:00,2024-05-20,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,16.86233,1,25
2024-05-20T15:05:00-00:00,2024-05-20T15:10:00-00:00,2024-05-20,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,25.99673,2,25
2024-05-20T15:10:00-00:00,2024-05-20T15:15:00-00:00,2024-05-20,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,28.42895,3,25
2024-05-20T15:15:00-00:00,2024-05-20T15:20:00-00:00,2024-05-20,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,31.32549,4,25
2024-05-20T15:20:00-00:00,2024-05-20T15:25:00-00:00,2024-05-20,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,23.87335,5,25
2024-05-20T15:25:00-00:00,2024-05-20T15:30:00-00:00,2024-05-20,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,23.85932,6,25
2024-05-20T15:30:00-00:00,2024-05-20T15:35:00-00:00,2024-05-20,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,25.58721,7,25
2024-05-20T15:35:00-00:00,2024-05-20T15:40:00-00:00,2024-05-20,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,19.12933,8,25
2024-05-20T15:40:00-00:00,2024-05-20T15:45:00-00:00,2024-05-20,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,20.65237,9,25
2024-05-20T15:45:00-00:00,2024-05-20T15:50:00-00:00,2024-05-20,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,15.94522,10,25
2024-05-20T15:50:00-00:00,2024-05-20T15:55:00-00:00,2024-05-20,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,10.683,11,25
2024-05-20T15:55:00-00:00,2024-05-20T16:00:00-00:00,2024-05-20,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,7.38917,12,25
2024-05-20T16:00:00-00:00,2024-05-20T16:05:00-00:00,2024-05-20,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,5.4588,1,25
2024-05-20T16:05:00-00:00,2024-05-20T16:10:00-00:00,2024-05-20,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,5.57381,2,25
2024-05-20T16:10:00-00:00,2024-05-20T16:15:00-00:00,2024-05-20,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,4.12604,3,25
2024-05-20T16:15:00-00:00,2024-05-20T16:20:00-00:00,2024-05-20,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,3.88629,4,25
2024-05-20T16:20:00-00:00,2024-05-20T16:25:00-00:00,2024-05-20,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,2.07197,5,25
2024-05-20T16:25:00-00:00,2024-05-20T16:30:00-00:00,2024-05-20,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,3.94501,6,25
2024-05-20T16:30:00-00:00,2024-05-20T16:35:00-00:00,2024-05-20,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,2.50598,7,25
2024-05-20T16:35:00-00:00,2024-05-20T16:40:00-00:00,2024-05-20,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.96716,8,25
2024-05-20T16:40:00-00:00,2024-05-20T16:45:00-00:00,2024-05-20,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.18605,9,25
2024-05-20T16:45:00-00:00,2024-05-20T16:50:00-00:00,2024-05-20,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-5.62577,10,25
2024-05-20T16:50:00-00:00,2024-05-20T16:55:00-00:00,2024-05-20,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-6.80333,11,25
2024-05-20T16:55:00-00:00,2024-05-20T17:00:00-00:00,2024-05-20,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.39486,12,25
2024-05-20T17:00:00-00:00,2024-05-20T17:05:00-00:00,2024-05-20,11,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,3.05936,1,25
2024-05-20T17:05:00-00:00,2024-05-20T17:10:00-00:00,2024-05-20,11,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,5.4888,2,25
2024-05-20T17:10:00-00:00,2024-05-20T17:15:00-00:00,2024-05-20,11,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,12.3126,3,25
2024-05-20T17:15:00-00:00,2024-05-20T17:20:00-00:00,2024-05-20,11,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,2.95493,4,25
2024-05-20T17:20:00-00:00,2024-05-20T17:25:00-00:00,2024-05-20,11,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,2.79151,5,25
2024-05-20T17:25:00-00:00,2024-05-20T17:30:00-00:00,2024-05-20,11,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,2.79646,6,25
2024-05-20T17:30:00-00:00,2024-05-20T17:35:00-00:00,2024-05-20,11,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,7.51246,7,25
2024-05-20T17:35:00-00:00,2024-05-20T17:40:00-00:00,2024-05-20,11,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,6.20934,8,25
2024-05-20T17:40:00-00:00,2024-05-20T17:45:00-00:00,2024-05-20,11,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,5.17144,9,25
2024-05-20T17:45:00-00:00,2024-05-20T17:50:00-00:00,2024-05-20,11,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,6.17595,10,25
2024-05-20T17:50:00-00:00,2024-05-20T17:55:00-00:00,2024-05-20,11,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,5.86814,11,25
2024-05-20T17:55:00-00:00,2024-05-20T18:00:00-00:00,2024-05-20,11,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,6.25368,12,25
2024-05-20T18:00:00-00:00,2024-05-20T18:05:00-00:00,2024-05-20,12,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,10.85189,1,25
2024-05-20T18:05:00-00:00,2024-05-20T18:10:00-00:00,2024-05-20,12,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,10.66612,2,25
2024-05-20T18:10:00-00:00,2024-05-20T18:15:00-00:00,2024-05-20,12,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,9.6893,3,25
2024-05-20T18:15:00-00:00,2024-05-20T18:20:00-00:00,2024-05-20,12,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,7.40935,4,25
2024-05-20T18:20:00-00:00,2024-05-20T18:25:00-00:00,2024-05-20,12,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.58506,5,25
2024-05-20T18:25:00-00:00,2024-05-20T18:30:00-00:00,2024-05-20,12,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.44184,6,25
2024-05-20T18:30:00-00:00,2024-05-20T18:35:00-00:00,2024-05-20,12,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.69061,7,25
2024-05-20T18:35:00-00:00,2024-05-20T18:40:00-00:00,2024-05-20,12,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-6.54079,8,25
