INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2025-06-04T03:40:00-00:00,2025-06-04T03:45:00-00:00,2025-06-03,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,16
2025-06-04T03:45:00-00:00,2025-06-04T03:50:00-00:00,2025-06-03,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,16
2025-06-04T03:50:00-00:00,2025-06-04T03:55:00-00:00,2025-06-03,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,16
2025-06-04T03:55:00-00:00,2025-06-04T04:00:00-00:00,2025-06-03,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,16
2025-06-04T04:00:00-00:00,2025-06-04T04:05:00-00:00,2025-06-03,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,16
2025-06-04T04:05:00-00:00,2025-06-04T04:10:00-00:00,2025-06-03,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,16
2025-06-04T04:10:00-00:00,2025-06-04T04:15:00-00:00,2025-06-03,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,16
2025-06-04T04:15:00-00:00,2025-06-04T04:20:00-00:00,2025-06-03,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,16
2025-06-04T04:20:00-00:00,2025-06-04T04:25:00-00:00,2025-06-03,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,16
2025-06-04T04:25:00-00:00,2025-06-04T04:30:00-00:00,2025-06-03,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,16
2025-06-04T04:30:00-00:00,2025-06-04T04:35:00-00:00,2025-06-03,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,16
2025-06-04T04:35:00-00:00,2025-06-04T04:40:00-00:00,2025-06-03,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,16
2025-06-04T04:40:00-00:00,2025-06-04T04:45:00-00:00,2025-06-03,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,16
2025-06-04T04:45:00-00:00,2025-06-04T04:50:00-00:00,2025-06-03,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,16
2025-06-04T04:50:00-00:00,2025-06-04T04:55:00-00:00,2025-06-03,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,16
2025-06-04T04:55:00-00:00,2025-06-04T05:00:00-00:00,2025-06-03,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,16
2025-06-04T05:00:00-00:00,2025-06-04T05:05:00-00:00,2025-06-03,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.44769,1,16
2025-06-04T05:05:00-00:00,2025-06-04T05:10:00-00:00,2025-06-03,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.44769,2,16
2025-06-04T05:10:00-00:00,2025-06-04T05:15:00-00:00,2025-06-03,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.21704,3,16
2025-06-04T05:15:00-00:00,2025-06-04T05:20:00-00:00,2025-06-03,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.24005,4,16
2025-06-04T05:20:00-00:00,2025-06-04T05:25:00-00:00,2025-06-03,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.23289,5,16
2025-06-04T05:25:00-00:00,2025-06-04T05:30:00-00:00,2025-06-03,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.26125,6,16
2025-06-04T05:30:00-00:00,2025-06-04T05:35:00-00:00,2025-06-03,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,16
2025-06-04T05:35:00-00:00,2025-06-04T05:40:00-00:00,2025-06-03,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,16
2025-06-04T05:40:00-00:00,2025-06-04T05:45:00-00:00,2025-06-03,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,16
2025-06-04T05:45:00-00:00,2025-06-04T05:50:00-00:00,2025-06-03,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.25013,10,16
2025-06-04T05:50:00-00:00,2025-06-04T05:55:00-00:00,2025-06-03,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.10171,11,16
2025-06-04T05:55:00-00:00,2025-06-04T06:00:00-00:00,2025-06-03,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.20718,12,16
2025-06-04T06:00:00-00:00,2025-06-04T06:05:00-00:00,2025-06-03,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,16
2025-06-04T06:05:00-00:00,2025-06-04T06:10:00-00:00,2025-06-03,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,16
2025-06-04T06:10:00-00:00,2025-06-04T06:15:00-00:00,2025-06-03,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,16
2025-06-04T06:15:00-00:00,2025-06-04T06:20:00-00:00,2025-06-03,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.01175,4,16
2025-06-04T06:20:00-00:00,2025-06-04T06:25:00-00:00,2025-06-03,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.50308,5,16
2025-06-04T06:25:00-00:00,2025-06-04T06:30:00-00:00,2025-06-03,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,16
2025-06-04T06:30:00-00:00,2025-06-04T06:35:00-00:00,2025-06-03,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,16
2025-06-04T06:35:00-00:00,2025-06-04T06:40:00-00:00,2025-06-03,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.52672,8,16
2025-06-04T06:40:00-00:00,2025-06-04T06:45:00-00:00,2025-06-03,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.64263,9,16
2025-06-04T06:45:00-00:00,2025-06-04T06:50:00-00:00,2025-06-03,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,16
2025-06-04T06:50:00-00:00,2025-06-04T06:55:00-00:00,2025-06-03,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,16
2025-06-04T06:55:00-00:00,2025-06-04T07:00:00-00:00,2025-06-03,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,16
2025-06-03T07:00:00-00:00,2025-06-03T07:05:00-00:00,2025-06-03,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,51.08685,1,17
2025-06-03T07:05:00-00:00,2025-06-03T07:10:00-00:00,2025-06-03,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,52.10433,2,17
2025-06-03T07:10:00-00:00,2025-06-03T07:15:00-00:00,2025-06-03,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,51.08685,3,17
2025-06-03T07:15:00-00:00,2025-06-03T07:20:00-00:00,2025-06-03,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,47.4698,4,17
2025-06-03T07:20:00-00:00,2025-06-03T07:25:00-00:00,2025-06-03,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,46.14955,5,17
2025-06-03T07:25:00-00:00,2025-06-03T07:30:00-00:00,2025-06-03,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,46.52755,6,17
2025-06-03T07:30:00-00:00,2025-06-03T07:35:00-00:00,2025-06-03,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,46.81443,7,17
2025-06-03T07:35:00-00:00,2025-06-03T07:40:00-00:00,2025-06-03,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,46.43201,8,17
2025-06-03T07:40:00-00:00,2025-06-03T07:45:00-00:00,2025-06-03,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,43.70614,9,17
2025-06-03T07:45:00-00:00,2025-06-03T07:50:00-00:00,2025-06-03,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,43.65984,10,17
2025-06-03T07:50:00-00:00,2025-06-03T07:55:00-00:00,2025-06-03,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,43.65984,11,17
2025-06-03T07:55:00-00:00,2025-06-03T08:00:00-00:00,2025-06-03,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,45.83885,12,17
2025-06-03T08:00:00-00:00,2025-06-03T08:05:00-00:00,2025-06-03,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,44.08073,1,17
2025-06-03T08:05:00-00:00,2025-06-03T08:10:00-00:00,2025-06-03,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,44.01927,2,17
2025-06-03T08:10:00-00:00,2025-06-03T08:15:00-00:00,2025-06-03,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,43.61346,3,17
2025-06-03T08:15:00-00:00,2025-06-03T08:20:00-00:00,2025-06-03,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,43.82582,4,17
2025-06-03T08:20:00-00:00,2025-06-03T08:25:00-00:00,2025-06-03,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,44.03583,5,17
2025-06-03T08:25:00-00:00,2025-06-03T08:30:00-00:00,2025-06-03,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,43.96006,6,17
2025-06-03T08:30:00-00:00,2025-06-03T08:35:00-00:00,2025-06-03,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,45.81085,7,17
2025-06-03T08:35:00-00:00,2025-06-03T08:40:00-00:00,2025-06-03,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,45.12969,8,17
2025-06-03T08:40:00-00:00,2025-06-03T08:45:00-00:00,2025-06-03,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,45.80615,9,17
2025-06-03T08:45:00-00:00,2025-06-03T08:50:00-00:00,2025-06-03,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,45.2988,10,17
2025-06-03T08:50:00-00:00,2025-06-03T08:55:00-00:00,2025-06-03,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,47.242,11,17
2025-06-03T08:55:00-00:00,2025-06-03T09:00:00-00:00,2025-06-03,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,45.70848,12,17
2025-06-03T09:00:00-00:00,2025-06-03T09:05:00-00:00,2025-06-03,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,43.62774,1,17
2025-06-03T09:05:00-00:00,2025-06-03T09:10:00-00:00,2025-06-03,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,43.25924,2,17
2025-06-03T09:10:00-00:00,2025-06-03T09:15:00-00:00,2025-06-03,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,43.03266,3,17
2025-06-03T09:15:00-00:00,2025-06-03T09:20:00-00:00,2025-06-03,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,41.8978,4,17
2025-06-03T09:20:00-00:00,2025-06-03T09:25:00-00:00,2025-06-03,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,40.98325,5,17
2025-06-03T09:25:00-00:00,2025-06-03T09:30:00-00:00,2025-06-03,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,40.89012,6,17
2025-06-03T09:30:00-00:00,2025-06-03T09:35:00-00:00,2025-06-03,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,40.54188,7,17
2025-06-03T09:35:00-00:00,2025-06-03T09:40:00-00:00,2025-06-03,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,38.57441,8,17
2025-06-03T09:40:00-00:00,2025-06-03T09:45:00-00:00,2025-06-03,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,38.02995,9,17
2025-06-03T09:45:00-00:00,2025-06-03T09:50:00-00:00,2025-06-03,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,37.99327,10,17
2025-06-03T09:50:00-00:00,2025-06-03T09:55:00-00:00,2025-06-03,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,37.9966,11,17
2025-06-03T09:55:00-00:00,2025-06-03T10:00:00-00:00,2025-06-03,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,38.04703,12,17
2025-06-03T10:00:00-00:00,2025-06-03T10:05:00-00:00,2025-06-03,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,38.98765,1,17
2025-06-03T10:05:00-00:00,2025-06-03T10:10:00-00:00,2025-06-03,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,39.75484,2,17
2025-06-03T10:10:00-00:00,2025-06-03T10:15:00-00:00,2025-06-03,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,39.97562,3,17
2025-06-03T10:15:00-00:00,2025-06-03T10:20:00-00:00,2025-06-03,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,40.06356,4,17
2025-06-03T10:20:00-00:00,2025-06-03T10:25:00-00:00,2025-06-03,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,40.15266,5,17
2025-06-03T10:25:00-00:00,2025-06-03T10:30:00-00:00,2025-06-03,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,40.22048,6,17
2025-06-03T10:30:00-00:00,2025-06-03T10:35:00-00:00,2025-06-03,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,40.08819,7,17
2025-06-03T10:35:00-00:00,2025-06-03T10:40:00-00:00,2025-06-03,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,40.03914,8,17
2025-06-03T10:40:00-00:00,2025-06-03T10:45:00-00:00,2025-06-03,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,40.14627,9,17
2025-06-03T10:45:00-00:00,2025-06-03T10:50:00-00:00,2025-06-03,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,40.30681,10,17
2025-06-03T10:50:00-00:00,2025-06-03T10:55:00-00:00,2025-06-03,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,40.75472,11,17
2025-06-03T10:55:00-00:00,2025-06-03T11:00:00-00:00,2025-06-03,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,40.9054,12,17
2025-06-03T11:00:00-00:00,2025-06-03T11:05:00-00:00,2025-06-03,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,37.98877,1,17
2025-06-03T11:05:00-00:00,2025-06-03T11:10:00-00:00,2025-06-03,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,37.82883,2,17
2025-06-03T11:10:00-00:00,2025-06-03T11:15:00-00:00,2025-06-03,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,37.98877,3,17
2025-06-03T11:15:00-00:00,2025-06-03T11:20:00-00:00,2025-06-03,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,38.01205,4,17
2025-06-03T11:20:00-00:00,2025-06-03T11:25:00-00:00,2025-06-03,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,37.99583,5,17
2025-06-03T11:25:00-00:00,2025-06-03T11:30:00-00:00,2025-06-03,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,37.98225,6,17
2025-06-03T11:30:00-00:00,2025-06-03T11:35:00-00:00,2025-06-03,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,38.05381,7,17
2025-06-03T11:35:00-00:00,2025-06-03T11:40:00-00:00,2025-06-03,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,38.15628,8,17
2025-06-03T11:40:00-00:00,2025-06-03T11:45:00-00:00,2025-06-03,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,38.0849,9,17
2025-06-03T11:45:00-00:00,2025-06-03T11:50:00-00:00,2025-06-03,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,38.584,10,17
2025-06-03T11:50:00-00:00,2025-06-03T11:55:00-00:00,2025-06-03,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,39.33286,11,17
2025-06-03T11:55:00-00:00,2025-06-03T12:00:00-00:00,2025-06-03,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,38.84818,12,17
