INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2025-07-25T23:15:00-00:00,2025-07-25T23:20:00-00:00,2025-07-25,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,28
2025-07-25T23:20:00-00:00,2025-07-25T23:25:00-00:00,2025-07-25,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,28
2025-07-25T23:25:00-00:00,2025-07-25T23:30:00-00:00,2025-07-25,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,28
2025-07-25T23:30:00-00:00,2025-07-25T23:35:00-00:00,2025-07-25,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,28
2025-07-25T23:35:00-00:00,2025-07-25T23:40:00-00:00,2025-07-25,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,28
2025-07-25T23:40:00-00:00,2025-07-25T23:45:00-00:00,2025-07-25,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,28
2025-07-25T23:45:00-00:00,2025-07-25T23:50:00-00:00,2025-07-25,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,28
2025-07-25T23:50:00-00:00,2025-07-25T23:55:00-00:00,2025-07-25,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,28
2025-07-25T23:55:00-00:00,2025-07-26T00:00:00-00:00,2025-07-25,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,28
2025-07-26T00:00:00-00:00,2025-07-26T00:05:00-00:00,2025-07-25,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,28
2025-07-26T00:05:00-00:00,2025-07-26T00:10:00-00:00,2025-07-25,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,28
2025-07-26T00:10:00-00:00,2025-07-26T00:15:00-00:00,2025-07-25,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,28
2025-07-26T00:15:00-00:00,2025-07-26T00:20:00-00:00,2025-07-25,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,28
2025-07-26T00:20:00-00:00,2025-07-26T00:25:00-00:00,2025-07-25,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,28
2025-07-26T00:25:00-00:00,2025-07-26T00:30:00-00:00,2025-07-25,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,28
2025-07-26T00:30:00-00:00,2025-07-26T00:35:00-00:00,2025-07-25,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,28
2025-07-26T00:35:00-00:00,2025-07-26T00:40:00-00:00,2025-07-25,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,28
2025-07-26T00:40:00-00:00,2025-07-26T00:45:00-00:00,2025-07-25,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,28
2025-07-26T00:45:00-00:00,2025-07-26T00:50:00-00:00,2025-07-25,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,28
2025-07-26T00:50:00-00:00,2025-07-26T00:55:00-00:00,2025-07-25,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,28
2025-07-26T00:55:00-00:00,2025-07-26T01:00:00-00:00,2025-07-25,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,28
2025-07-26T01:00:00-00:00,2025-07-26T01:05:00-00:00,2025-07-25,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,28
2025-07-26T01:05:00-00:00,2025-07-26T01:10:00-00:00,2025-07-25,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,28
2025-07-26T01:10:00-00:00,2025-07-26T01:15:00-00:00,2025-07-25,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,28
2025-07-26T01:15:00-00:00,2025-07-26T01:20:00-00:00,2025-07-25,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,28
2025-07-26T01:20:00-00:00,2025-07-26T01:25:00-00:00,2025-07-25,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,28
2025-07-26T01:25:00-00:00,2025-07-26T01:30:00-00:00,2025-07-25,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,28
2025-07-26T01:30:00-00:00,2025-07-26T01:35:00-00:00,2025-07-25,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,28
2025-07-26T01:35:00-00:00,2025-07-26T01:40:00-00:00,2025-07-25,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,28
2025-07-26T01:40:00-00:00,2025-07-26T01:45:00-00:00,2025-07-25,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,28
2025-07-26T01:45:00-00:00,2025-07-26T01:50:00-00:00,2025-07-25,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,28
2025-07-26T01:50:00-00:00,2025-07-26T01:55:00-00:00,2025-07-25,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,28
2025-07-26T01:55:00-00:00,2025-07-26T02:00:00-00:00,2025-07-25,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,28
2025-07-26T02:00:00-00:00,2025-07-26T02:05:00-00:00,2025-07-25,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,28
2025-07-26T02:05:00-00:00,2025-07-26T02:10:00-00:00,2025-07-25,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,28
2025-07-26T02:10:00-00:00,2025-07-26T02:15:00-00:00,2025-07-25,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,28
2025-07-26T02:15:00-00:00,2025-07-26T02:20:00-00:00,2025-07-25,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,28
2025-07-26T02:20:00-00:00,2025-07-26T02:25:00-00:00,2025-07-25,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,28
2025-07-26T02:25:00-00:00,2025-07-26T02:30:00-00:00,2025-07-25,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,28
2025-07-26T02:30:00-00:00,2025-07-26T02:35:00-00:00,2025-07-25,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,28
2025-07-26T02:35:00-00:00,2025-07-26T02:40:00-00:00,2025-07-25,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,28
2025-07-26T02:40:00-00:00,2025-07-26T02:45:00-00:00,2025-07-25,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,28
2025-07-26T02:45:00-00:00,2025-07-26T02:50:00-00:00,2025-07-25,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,28
2025-07-26T02:50:00-00:00,2025-07-26T02:55:00-00:00,2025-07-25,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,28
2025-07-26T02:55:00-00:00,2025-07-26T03:00:00-00:00,2025-07-25,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,28
2025-07-26T03:00:00-00:00,2025-07-26T03:05:00-00:00,2025-07-25,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,28
2025-07-26T03:05:00-00:00,2025-07-26T03:10:00-00:00,2025-07-25,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,28
2025-07-26T03:10:00-00:00,2025-07-26T03:15:00-00:00,2025-07-25,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,28
2025-07-26T03:15:00-00:00,2025-07-26T03:20:00-00:00,2025-07-25,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,28
2025-07-26T03:20:00-00:00,2025-07-26T03:25:00-00:00,2025-07-25,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,28
2025-07-26T03:25:00-00:00,2025-07-26T03:30:00-00:00,2025-07-25,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,28
2025-07-26T03:30:00-00:00,2025-07-26T03:35:00-00:00,2025-07-25,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,28
2025-07-26T03:35:00-00:00,2025-07-26T03:40:00-00:00,2025-07-25,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,28
2025-07-26T03:40:00-00:00,2025-07-26T03:45:00-00:00,2025-07-25,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,28
2025-07-26T03:45:00-00:00,2025-07-26T03:50:00-00:00,2025-07-25,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,28
2025-07-26T03:50:00-00:00,2025-07-26T03:55:00-00:00,2025-07-25,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,28
2025-07-26T03:55:00-00:00,2025-07-26T04:00:00-00:00,2025-07-25,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,28
2025-07-26T04:00:00-00:00,2025-07-26T04:05:00-00:00,2025-07-25,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,28
2025-07-26T04:05:00-00:00,2025-07-26T04:10:00-00:00,2025-07-25,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,28
2025-07-26T04:10:00-00:00,2025-07-26T04:15:00-00:00,2025-07-25,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,28
2025-07-26T04:15:00-00:00,2025-07-26T04:20:00-00:00,2025-07-25,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,28
2025-07-26T04:20:00-00:00,2025-07-26T04:25:00-00:00,2025-07-25,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,28
2025-07-26T04:25:00-00:00,2025-07-26T04:30:00-00:00,2025-07-25,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,28
2025-07-26T04:30:00-00:00,2025-07-26T04:35:00-00:00,2025-07-25,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,28
2025-07-26T04:35:00-00:00,2025-07-26T04:40:00-00:00,2025-07-25,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,28
2025-07-26T04:40:00-00:00,2025-07-26T04:45:00-00:00,2025-07-25,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,28
2025-07-26T04:45:00-00:00,2025-07-26T04:50:00-00:00,2025-07-25,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,28
2025-07-26T04:50:00-00:00,2025-07-26T04:55:00-00:00,2025-07-25,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,28
2025-07-26T04:55:00-00:00,2025-07-26T05:00:00-00:00,2025-07-25,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,28
2025-07-26T05:00:00-00:00,2025-07-26T05:05:00-00:00,2025-07-25,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,28
2025-07-26T05:05:00-00:00,2025-07-26T05:10:00-00:00,2025-07-25,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,28
2025-07-26T05:10:00-00:00,2025-07-26T05:15:00-00:00,2025-07-25,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,28
2025-07-26T05:15:00-00:00,2025-07-26T05:20:00-00:00,2025-07-25,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,28
2025-07-26T05:20:00-00:00,2025-07-26T05:25:00-00:00,2025-07-25,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,28
2025-07-26T05:25:00-00:00,2025-07-26T05:30:00-00:00,2025-07-25,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,28
2025-07-26T05:30:00-00:00,2025-07-26T05:35:00-00:00,2025-07-25,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,28
2025-07-26T05:35:00-00:00,2025-07-26T05:40:00-00:00,2025-07-25,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,28
2025-07-26T05:40:00-00:00,2025-07-26T05:45:00-00:00,2025-07-25,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,28
2025-07-26T05:45:00-00:00,2025-07-26T05:50:00-00:00,2025-07-25,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,28
2025-07-26T05:50:00-00:00,2025-07-26T05:55:00-00:00,2025-07-25,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,28
2025-07-26T05:55:00-00:00,2025-07-26T06:00:00-00:00,2025-07-25,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,28
2025-07-26T06:00:00-00:00,2025-07-26T06:05:00-00:00,2025-07-25,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,28
2025-07-26T06:05:00-00:00,2025-07-26T06:10:00-00:00,2025-07-25,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,28
2025-07-26T06:10:00-00:00,2025-07-26T06:15:00-00:00,2025-07-25,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,28
2025-07-26T06:15:00-00:00,2025-07-26T06:20:00-00:00,2025-07-25,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,28
2025-07-26T06:20:00-00:00,2025-07-26T06:25:00-00:00,2025-07-25,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,28
2025-07-26T06:25:00-00:00,2025-07-26T06:30:00-00:00,2025-07-25,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,28
2025-07-26T06:30:00-00:00,2025-07-26T06:35:00-00:00,2025-07-25,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,28
2025-07-26T06:35:00-00:00,2025-07-26T06:40:00-00:00,2025-07-25,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,28
2025-07-26T06:40:00-00:00,2025-07-26T06:45:00-00:00,2025-07-25,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,28
2025-07-26T06:45:00-00:00,2025-07-26T06:50:00-00:00,2025-07-25,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,28
2025-07-26T06:50:00-00:00,2025-07-26T06:55:00-00:00,2025-07-25,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,28
2025-07-26T06:55:00-00:00,2025-07-26T07:00:00-00:00,2025-07-25,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,28
2025-07-25T07:00:00-00:00,2025-07-25T07:05:00-00:00,2025-07-25,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.32312,1,29
2025-07-25T07:05:00-00:00,2025-07-25T07:10:00-00:00,2025-07-25,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.33623,2,29
2025-07-25T07:10:00-00:00,2025-07-25T07:15:00-00:00,2025-07-25,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.33632,3,29
2025-07-25T07:15:00-00:00,2025-07-25T07:20:00-00:00,2025-07-25,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.34519,4,29
2025-07-25T07:20:00-00:00,2025-07-25T07:25:00-00:00,2025-07-25,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.35253,5,29
2025-07-25T07:25:00-00:00,2025-07-25T07:30:00-00:00,2025-07-25,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.34215,6,29
2025-07-25T07:30:00-00:00,2025-07-25T07:35:00-00:00,2025-07-25,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.38504,7,29
