INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2024-05-13T02:05:00-00:00,2024-05-13T02:10:00-00:00,2024-05-12,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,36
2024-05-13T02:10:00-00:00,2024-05-13T02:15:00-00:00,2024-05-12,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.12639,3,36
2024-05-13T02:15:00-00:00,2024-05-13T02:20:00-00:00,2024-05-12,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,36
2024-05-13T02:20:00-00:00,2024-05-13T02:25:00-00:00,2024-05-12,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.0563,5,36
2024-05-13T02:25:00-00:00,2024-05-13T02:30:00-00:00,2024-05-12,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.09253,6,36
2024-05-13T02:30:00-00:00,2024-05-13T02:35:00-00:00,2024-05-12,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.07785,7,36
2024-05-13T02:35:00-00:00,2024-05-13T02:40:00-00:00,2024-05-12,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.00488,8,36
2024-05-13T02:40:00-00:00,2024-05-13T02:45:00-00:00,2024-05-12,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,36
2024-05-13T02:45:00-00:00,2024-05-13T02:50:00-00:00,2024-05-12,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,36
2024-05-13T02:50:00-00:00,2024-05-13T02:55:00-00:00,2024-05-12,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,36
2024-05-13T02:55:00-00:00,2024-05-13T03:00:00-00:00,2024-05-12,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,36
2024-05-13T03:00:00-00:00,2024-05-13T03:05:00-00:00,2024-05-12,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,36
2024-05-13T03:05:00-00:00,2024-05-13T03:10:00-00:00,2024-05-12,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,36
2024-05-13T03:10:00-00:00,2024-05-13T03:15:00-00:00,2024-05-12,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,36
2024-05-13T03:15:00-00:00,2024-05-13T03:20:00-00:00,2024-05-12,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,36
2024-05-13T03:20:00-00:00,2024-05-13T03:25:00-00:00,2024-05-12,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,36
2024-05-13T03:25:00-00:00,2024-05-13T03:30:00-00:00,2024-05-12,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,36
2024-05-13T03:30:00-00:00,2024-05-13T03:35:00-00:00,2024-05-12,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,36
2024-05-13T03:35:00-00:00,2024-05-13T03:40:00-00:00,2024-05-12,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,36
2024-05-13T03:40:00-00:00,2024-05-13T03:45:00-00:00,2024-05-12,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,36
2024-05-13T03:45:00-00:00,2024-05-13T03:50:00-00:00,2024-05-12,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,36
2024-05-13T03:50:00-00:00,2024-05-13T03:55:00-00:00,2024-05-12,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,36
2024-05-13T03:55:00-00:00,2024-05-13T04:00:00-00:00,2024-05-12,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,36
2024-05-13T04:00:00-00:00,2024-05-13T04:05:00-00:00,2024-05-12,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,36
2024-05-13T04:05:00-00:00,2024-05-13T04:10:00-00:00,2024-05-12,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,36
2024-05-13T04:10:00-00:00,2024-05-13T04:15:00-00:00,2024-05-12,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,36
2024-05-13T04:15:00-00:00,2024-05-13T04:20:00-00:00,2024-05-12,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,36
2024-05-13T04:20:00-00:00,2024-05-13T04:25:00-00:00,2024-05-12,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,36
2024-05-13T04:25:00-00:00,2024-05-13T04:30:00-00:00,2024-05-12,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,36
2024-05-13T04:30:00-00:00,2024-05-13T04:35:00-00:00,2024-05-12,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,36
2024-05-13T04:35:00-00:00,2024-05-13T04:40:00-00:00,2024-05-12,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,36
2024-05-13T04:40:00-00:00,2024-05-13T04:45:00-00:00,2024-05-12,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,36
2024-05-13T04:45:00-00:00,2024-05-13T04:50:00-00:00,2024-05-12,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,36
2024-05-13T04:50:00-00:00,2024-05-13T04:55:00-00:00,2024-05-12,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,36
2024-05-13T04:55:00-00:00,2024-05-13T05:00:00-00:00,2024-05-12,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,36
2024-05-13T05:00:00-00:00,2024-05-13T05:05:00-00:00,2024-05-12,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,36
2024-05-13T05:05:00-00:00,2024-05-13T05:10:00-00:00,2024-05-12,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,36
2024-05-13T05:10:00-00:00,2024-05-13T05:15:00-00:00,2024-05-12,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,36
2024-05-13T05:15:00-00:00,2024-05-13T05:20:00-00:00,2024-05-12,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,36
2024-05-13T05:20:00-00:00,2024-05-13T05:25:00-00:00,2024-05-12,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,36
2024-05-13T05:25:00-00:00,2024-05-13T05:30:00-00:00,2024-05-12,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,36
2024-05-13T05:30:00-00:00,2024-05-13T05:35:00-00:00,2024-05-12,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,36
2024-05-13T05:35:00-00:00,2024-05-13T05:40:00-00:00,2024-05-12,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,36
2024-05-13T05:40:00-00:00,2024-05-13T05:45:00-00:00,2024-05-12,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,36
2024-05-13T05:45:00-00:00,2024-05-13T05:50:00-00:00,2024-05-12,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,36
2024-05-13T05:50:00-00:00,2024-05-13T05:55:00-00:00,2024-05-12,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,36
2024-05-13T05:55:00-00:00,2024-05-13T06:00:00-00:00,2024-05-12,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,36
2024-05-13T06:00:00-00:00,2024-05-13T06:05:00-00:00,2024-05-12,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,36
2024-05-13T06:05:00-00:00,2024-05-13T06:10:00-00:00,2024-05-12,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,36
2024-05-13T06:10:00-00:00,2024-05-13T06:15:00-00:00,2024-05-12,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,36
2024-05-13T06:15:00-00:00,2024-05-13T06:20:00-00:00,2024-05-12,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,36
2024-05-13T06:20:00-00:00,2024-05-13T06:25:00-00:00,2024-05-12,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,36
2024-05-13T06:25:00-00:00,2024-05-13T06:30:00-00:00,2024-05-12,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,36
2024-05-13T06:30:00-00:00,2024-05-13T06:35:00-00:00,2024-05-12,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,36
2024-05-13T06:35:00-00:00,2024-05-13T06:40:00-00:00,2024-05-12,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,36
2024-05-13T06:40:00-00:00,2024-05-13T06:45:00-00:00,2024-05-12,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,36
2024-05-13T06:45:00-00:00,2024-05-13T06:50:00-00:00,2024-05-12,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,36
2024-05-13T06:50:00-00:00,2024-05-13T06:55:00-00:00,2024-05-12,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,36
2024-05-13T06:55:00-00:00,2024-05-13T07:00:00-00:00,2024-05-12,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,36
2024-05-12T07:00:00-00:00,2024-05-12T07:05:00-00:00,2024-05-12,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,49.21176,1,37
2024-05-12T07:05:00-00:00,2024-05-12T07:10:00-00:00,2024-05-12,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,48.34454,2,37
2024-05-12T07:10:00-00:00,2024-05-12T07:15:00-00:00,2024-05-12,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,45.90416,3,37
2024-05-12T07:15:00-00:00,2024-05-12T07:20:00-00:00,2024-05-12,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,45.02408,4,37
2024-05-12T07:20:00-00:00,2024-05-12T07:25:00-00:00,2024-05-12,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,47.41335,5,37
2024-05-12T07:25:00-00:00,2024-05-12T07:30:00-00:00,2024-05-12,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,54.35574,6,37
2024-05-12T07:30:00-00:00,2024-05-12T07:35:00-00:00,2024-05-12,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,52.25192,7,37
2024-05-12T07:35:00-00:00,2024-05-12T07:40:00-00:00,2024-05-12,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,49.53693,8,37
2024-05-12T07:40:00-00:00,2024-05-12T07:45:00-00:00,2024-05-12,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,49.53933,9,37
2024-05-12T07:45:00-00:00,2024-05-12T07:50:00-00:00,2024-05-12,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,49.51848,10,37
2024-05-12T07:50:00-00:00,2024-05-12T07:55:00-00:00,2024-05-12,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,47.0124,11,37
2024-05-12T07:55:00-00:00,2024-05-12T08:00:00-00:00,2024-05-12,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,43.60249,12,37
2024-05-12T08:00:00-00:00,2024-05-12T08:05:00-00:00,2024-05-12,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,47.43318,1,37
2024-05-12T08:05:00-00:00,2024-05-12T08:10:00-00:00,2024-05-12,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,46.06791,2,37
2024-05-12T08:10:00-00:00,2024-05-12T08:15:00-00:00,2024-05-12,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,44.06923,3,37
2024-05-12T08:15:00-00:00,2024-05-12T08:20:00-00:00,2024-05-12,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,42.61894,4,37
2024-05-12T08:20:00-00:00,2024-05-12T08:25:00-00:00,2024-05-12,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,43.13925,5,37
2024-05-12T08:25:00-00:00,2024-05-12T08:30:00-00:00,2024-05-12,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,44.68169,6,37
2024-05-12T08:30:00-00:00,2024-05-12T08:35:00-00:00,2024-05-12,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,44.83003,7,37
2024-05-12T08:35:00-00:00,2024-05-12T08:40:00-00:00,2024-05-12,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,44.83003,8,37
2024-05-12T08:40:00-00:00,2024-05-12T08:45:00-00:00,2024-05-12,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,45.08214,9,37
2024-05-12T08:45:00-00:00,2024-05-12T08:50:00-00:00,2024-05-12,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,45.34649,10,37
2024-05-12T08:50:00-00:00,2024-05-12T08:55:00-00:00,2024-05-12,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,47.33546,11,37
2024-05-12T08:55:00-00:00,2024-05-12T09:00:00-00:00,2024-05-12,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,45.33088,12,37
2024-05-12T09:00:00-00:00,2024-05-12T09:05:00-00:00,2024-05-12,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,47.82352,1,37
2024-05-12T09:05:00-00:00,2024-05-12T09:10:00-00:00,2024-05-12,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,47.46883,2,37
2024-05-12T09:10:00-00:00,2024-05-12T09:15:00-00:00,2024-05-12,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,45.57434,3,37
2024-05-12T09:15:00-00:00,2024-05-12T09:20:00-00:00,2024-05-12,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,42.47749,4,37
2024-05-12T09:20:00-00:00,2024-05-12T09:25:00-00:00,2024-05-12,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,41.28839,5,37
2024-05-12T09:25:00-00:00,2024-05-12T09:30:00-00:00,2024-05-12,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,44.848,6,37
2024-05-12T09:30:00-00:00,2024-05-12T09:35:00-00:00,2024-05-12,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,43.8476,7,37
2024-05-12T09:35:00-00:00,2024-05-12T09:40:00-00:00,2024-05-12,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,40.30568,8,37
2024-05-12T09:40:00-00:00,2024-05-12T09:45:00-00:00,2024-05-12,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,43.64561,9,37
2024-05-12T09:45:00-00:00,2024-05-12T09:50:00-00:00,2024-05-12,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,41.60166,10,37
2024-05-12T09:50:00-00:00,2024-05-12T09:55:00-00:00,2024-05-12,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,41.53651,11,37
2024-05-12T09:55:00-00:00,2024-05-12T10:00:00-00:00,2024-05-12,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,43.22838,12,37
2024-05-12T10:00:00-00:00,2024-05-12T10:05:00-00:00,2024-05-12,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,44.1962,1,37
2024-05-12T10:05:00-00:00,2024-05-12T10:10:00-00:00,2024-05-12,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,42.90378,2,37
2024-05-12T10:10:00-00:00,2024-05-12T10:15:00-00:00,2024-05-12,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,43.56945,3,37
2024-05-12T10:15:00-00:00,2024-05-12T10:20:00-00:00,2024-05-12,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,40.80962,4,37
2024-05-12T10:20:00-00:00,2024-05-12T10:25:00-00:00,2024-05-12,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,41.25141,5,37
