INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2025-05-09T18:25:00-00:00,2025-05-09T18:30:00-00:00,2025-05-09,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,21.41876,6,20
2025-05-09T18:30:00-00:00,2025-05-09T18:35:00-00:00,2025-05-09,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,22.59728,7,20
2025-05-09T18:35:00-00:00,2025-05-09T18:40:00-00:00,2025-05-09,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,22.04731,8,20
2025-05-09T18:40:00-00:00,2025-05-09T18:45:00-00:00,2025-05-09,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,22.64328,9,20
2025-05-09T18:45:00-00:00,2025-05-09T18:50:00-00:00,2025-05-09,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,22.99119,10,20
2025-05-09T18:50:00-00:00,2025-05-09T18:55:00-00:00,2025-05-09,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,23.27062,11,20
2025-05-09T18:55:00-00:00,2025-05-09T19:00:00-00:00,2025-05-09,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,22.38797,12,20
2025-05-09T19:00:00-00:00,2025-05-09T19:05:00-00:00,2025-05-09,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,24.8788,1,20
2025-05-09T19:05:00-00:00,2025-05-09T19:10:00-00:00,2025-05-09,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,25.85126,2,20
2025-05-09T19:10:00-00:00,2025-05-09T19:15:00-00:00,2025-05-09,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,27.39962,3,20
2025-05-09T19:15:00-00:00,2025-05-09T19:20:00-00:00,2025-05-09,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,26.18685,4,20
2025-05-09T19:20:00-00:00,2025-05-09T19:25:00-00:00,2025-05-09,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,29.96805,5,20
2025-05-09T19:25:00-00:00,2025-05-09T19:30:00-00:00,2025-05-09,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,27.14586,6,20
2025-05-09T19:30:00-00:00,2025-05-09T19:35:00-00:00,2025-05-09,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,28.10789,7,20
2025-05-09T19:35:00-00:00,2025-05-09T19:40:00-00:00,2025-05-09,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,27.9477,8,20
2025-05-09T19:40:00-00:00,2025-05-09T19:45:00-00:00,2025-05-09,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,28.0354,9,20
2025-05-09T19:45:00-00:00,2025-05-09T19:50:00-00:00,2025-05-09,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,28.93272,10,20
2025-05-09T19:50:00-00:00,2025-05-09T19:55:00-00:00,2025-05-09,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,28.93082,11,20
2025-05-09T19:55:00-00:00,2025-05-09T20:00:00-00:00,2025-05-09,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,30.82464,12,20
2025-05-09T20:00:00-00:00,2025-05-09T20:05:00-00:00,2025-05-09,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,30.56174,1,20
2025-05-09T20:05:00-00:00,2025-05-09T20:10:00-00:00,2025-05-09,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,30.54132,2,20
2025-05-09T20:10:00-00:00,2025-05-09T20:15:00-00:00,2025-05-09,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,29.94822,3,20
2025-05-09T20:15:00-00:00,2025-05-09T20:20:00-00:00,2025-05-09,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,29.56976,4,20
2025-05-09T20:20:00-00:00,2025-05-09T20:25:00-00:00,2025-05-09,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,30.93422,5,20
2025-05-09T20:25:00-00:00,2025-05-09T20:30:00-00:00,2025-05-09,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,29.75803,6,20
2025-05-09T20:30:00-00:00,2025-05-09T20:35:00-00:00,2025-05-09,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,30.97913,7,20
2025-05-09T20:35:00-00:00,2025-05-09T20:40:00-00:00,2025-05-09,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,31.68776,8,20
2025-05-09T20:40:00-00:00,2025-05-09T20:45:00-00:00,2025-05-09,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,31.45509,9,20
2025-05-09T20:45:00-00:00,2025-05-09T20:50:00-00:00,2025-05-09,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,32.36914,10,20
2025-05-09T20:50:00-00:00,2025-05-09T20:55:00-00:00,2025-05-09,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,33.77846,11,20
2025-05-09T20:55:00-00:00,2025-05-09T21:00:00-00:00,2025-05-09,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,35.19895,12,20
2025-05-09T21:00:00-00:00,2025-05-09T21:05:00-00:00,2025-05-09,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,27.14172,1,20
2025-05-09T21:05:00-00:00,2025-05-09T21:10:00-00:00,2025-05-09,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,28.0472,2,20
2025-05-09T21:10:00-00:00,2025-05-09T21:15:00-00:00,2025-05-09,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,29.44869,3,20
2025-05-09T21:15:00-00:00,2025-05-09T21:20:00-00:00,2025-05-09,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,28.88431,4,20
2025-05-09T21:20:00-00:00,2025-05-09T21:25:00-00:00,2025-05-09,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,29.21363,5,20
2025-05-09T21:25:00-00:00,2025-05-09T21:30:00-00:00,2025-05-09,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,28.92703,6,20
2025-05-09T21:30:00-00:00,2025-05-09T21:35:00-00:00,2025-05-09,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,35.33937,7,20
2025-05-09T21:35:00-00:00,2025-05-09T21:40:00-00:00,2025-05-09,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,36.03243,8,20
2025-05-09T21:40:00-00:00,2025-05-09T21:45:00-00:00,2025-05-09,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,35.647,9,20
2025-05-09T21:45:00-00:00,2025-05-09T21:50:00-00:00,2025-05-09,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,36.18438,10,20
2025-05-09T21:50:00-00:00,2025-05-09T21:55:00-00:00,2025-05-09,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,36.533,11,20
2025-05-09T21:55:00-00:00,2025-05-09T22:00:00-00:00,2025-05-09,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,36.55838,12,20
2025-05-09T22:00:00-00:00,2025-05-09T22:05:00-00:00,2025-05-09,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,29.99041,1,20
2025-05-09T22:05:00-00:00,2025-05-09T22:10:00-00:00,2025-05-09,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,31.42392,2,20
2025-05-09T22:10:00-00:00,2025-05-09T22:15:00-00:00,2025-05-09,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,35.33572,3,20
2025-05-09T22:15:00-00:00,2025-05-09T22:20:00-00:00,2025-05-09,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,34.02693,4,20
2025-05-09T22:20:00-00:00,2025-05-09T22:25:00-00:00,2025-05-09,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,34.10478,5,20
2025-05-09T22:25:00-00:00,2025-05-09T22:30:00-00:00,2025-05-09,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,35.86163,6,20
2025-05-09T22:30:00-00:00,2025-05-09T22:35:00-00:00,2025-05-09,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,35.85337,7,20
2025-05-09T22:35:00-00:00,2025-05-09T22:40:00-00:00,2025-05-09,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,36.35139,8,20
2025-05-09T22:40:00-00:00,2025-05-09T22:45:00-00:00,2025-05-09,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,40.61749,9,20
2025-05-09T22:45:00-00:00,2025-05-09T22:50:00-00:00,2025-05-09,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,40.31621,10,20
2025-05-09T22:50:00-00:00,2025-05-09T22:55:00-00:00,2025-05-09,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,40.31621,11,20
2025-05-09T22:55:00-00:00,2025-05-09T23:00:00-00:00,2025-05-09,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,39.76544,12,20
2025-05-09T23:00:00-00:00,2025-05-09T23:05:00-00:00,2025-05-09,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,40.27235,1,20
2025-05-09T23:05:00-00:00,2025-05-09T23:10:00-00:00,2025-05-09,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,39.4392,2,20
2025-05-09T23:10:00-00:00,2025-05-09T23:15:00-00:00,2025-05-09,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,38.27675,3,20
2025-05-09T23:15:00-00:00,2025-05-09T23:20:00-00:00,2025-05-09,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,40.42498,4,20
2025-05-09T23:20:00-00:00,2025-05-09T23:25:00-00:00,2025-05-09,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,39.38938,5,20
2025-05-09T23:25:00-00:00,2025-05-09T23:30:00-00:00,2025-05-09,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,41.92784,6,20
2025-05-09T23:30:00-00:00,2025-05-09T23:35:00-00:00,2025-05-09,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,55.13585,7,20
2025-05-09T23:35:00-00:00,2025-05-09T23:40:00-00:00,2025-05-09,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,54.99354,8,20
2025-05-09T23:40:00-00:00,2025-05-09T23:45:00-00:00,2025-05-09,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,55.70595,9,20
2025-05-09T23:45:00-00:00,2025-05-09T23:50:00-00:00,2025-05-09,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,64.91121,10,20
2025-05-09T23:50:00-00:00,2025-05-09T23:55:00-00:00,2025-05-09,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,64.91121,11,20
2025-05-09T23:55:00-00:00,2025-05-10T00:00:00-00:00,2025-05-09,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,62.98987,12,20
2025-05-10T00:00:00-00:00,2025-05-10T00:05:00-00:00,2025-05-09,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,32.16025,1,20
2025-05-10T00:05:00-00:00,2025-05-10T00:10:00-00:00,2025-05-09,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,31.67267,2,20
2025-05-10T00:10:00-00:00,2025-05-10T00:15:00-00:00,2025-05-09,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,32.54246,3,20
2025-05-10T00:15:00-00:00,2025-05-10T00:20:00-00:00,2025-05-09,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,33.01861,4,20
2025-05-10T00:20:00-00:00,2025-05-10T00:25:00-00:00,2025-05-09,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,35.71734,5,20
2025-05-10T00:25:00-00:00,2025-05-10T00:30:00-00:00,2025-05-09,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,42.71544,6,20
2025-05-10T00:30:00-00:00,2025-05-10T00:35:00-00:00,2025-05-09,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,51.95162,7,20
2025-05-10T00:35:00-00:00,2025-05-10T00:40:00-00:00,2025-05-09,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,59.78065,8,20
2025-05-10T00:40:00-00:00,2025-05-10T00:45:00-00:00,2025-05-09,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,67.07556,9,20
2025-05-10T00:45:00-00:00,2025-05-10T00:50:00-00:00,2025-05-09,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,71.09082,10,20
2025-05-10T00:50:00-00:00,2025-05-10T00:55:00-00:00,2025-05-09,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,65.1226,11,20
2025-05-10T00:55:00-00:00,2025-05-10T01:00:00-00:00,2025-05-09,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,68.36432,12,20
2025-05-10T01:00:00-00:00,2025-05-10T01:05:00-00:00,2025-05-09,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,41.17965,1,20
2025-05-10T01:05:00-00:00,2025-05-10T01:10:00-00:00,2025-05-09,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,41.01169,2,20
2025-05-10T01:10:00-00:00,2025-05-10T01:15:00-00:00,2025-05-09,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,41.62014,3,20
2025-05-10T01:15:00-00:00,2025-05-10T01:20:00-00:00,2025-05-09,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,48.88753,4,20
2025-05-10T01:20:00-00:00,2025-05-10T01:25:00-00:00,2025-05-09,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,54.25253,5,20
2025-05-10T01:25:00-00:00,2025-05-10T01:30:00-00:00,2025-05-09,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,62.32876,6,20
2025-05-10T01:30:00-00:00,2025-05-10T01:35:00-00:00,2025-05-09,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,63.50097,7,20
2025-05-10T01:35:00-00:00,2025-05-10T01:40:00-00:00,2025-05-09,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,71.88252,8,20
2025-05-10T01:40:00-00:00,2025-05-10T01:45:00-00:00,2025-05-09,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,82.45685,9,20
2025-05-10T01:45:00-00:00,2025-05-10T01:50:00-00:00,2025-05-09,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,89.68954,10,20
2025-05-10T01:50:00-00:00,2025-05-10T01:55:00-00:00,2025-05-09,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,93.45998,11,20
2025-05-10T01:55:00-00:00,2025-05-10T02:00:00-00:00,2025-05-09,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,100.6499,12,20
2025-05-10T02:00:00-00:00,2025-05-10T02:05:00-00:00,2025-05-09,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,69.05924,1,20
2025-05-10T02:05:00-00:00,2025-05-10T02:10:00-00:00,2025-05-09,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,74.63243,2,20
2025-05-10T02:10:00-00:00,2025-05-10T02:15:00-00:00,2025-05-09,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,74.63243,3,20
2025-05-10T02:15:00-00:00,2025-05-10T02:20:00-00:00,2025-05-09,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,79.28333,4,20
2025-05-10T02:20:00-00:00,2025-05-10T02:25:00-00:00,2025-05-09,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,84.48496,5,20
2025-05-10T02:25:00-00:00,2025-05-10T02:30:00-00:00,2025-05-09,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,81.99676,6,20
2025-05-10T02:30:00-00:00,2025-05-10T02:35:00-00:00,2025-05-09,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,80.38395,7,20
2025-05-10T02:35:00-00:00,2025-05-10T02:40:00-00:00,2025-05-09,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,79.34762,8,20
2025-05-10T02:40:00-00:00,2025-05-10T02:45:00-00:00,2025-05-09,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,75.61371,9,20
2025-05-10T02:45:00-00:00,2025-05-10T02:50:00-00:00,2025-05-09,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,71.70457,10,20
2025-05-10T02:50:00-00:00,2025-05-10T02:55:00-00:00,2025-05-09,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,69.53118,11,20
