INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2025-12-30T01:25:00-00:00,2025-12-30T01:30:00-00:00,2025-12-29,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,6,6
2025-12-30T01:30:00-00:00,2025-12-30T01:35:00-00:00,2025-12-29,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,7,6
2025-12-30T01:35:00-00:00,2025-12-30T01:40:00-00:00,2025-12-29,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,8,6
2025-12-30T01:40:00-00:00,2025-12-30T01:45:00-00:00,2025-12-29,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,9,6
2025-12-30T01:45:00-00:00,2025-12-30T01:50:00-00:00,2025-12-29,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,10,6
2025-12-30T01:50:00-00:00,2025-12-30T01:55:00-00:00,2025-12-29,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,11,6
2025-12-30T01:55:00-00:00,2025-12-30T02:00:00-00:00,2025-12-29,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,12,6
2025-12-30T02:00:00-00:00,2025-12-30T02:05:00-00:00,2025-12-29,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,1,6
2025-12-30T02:05:00-00:00,2025-12-30T02:10:00-00:00,2025-12-29,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,2,6
2025-12-30T02:10:00-00:00,2025-12-30T02:15:00-00:00,2025-12-29,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,3,6
2025-12-30T02:15:00-00:00,2025-12-30T02:20:00-00:00,2025-12-29,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,4,6
2025-12-30T02:20:00-00:00,2025-12-30T02:25:00-00:00,2025-12-29,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,5,6
2025-12-30T02:25:00-00:00,2025-12-30T02:30:00-00:00,2025-12-29,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.09864,6,6
2025-12-30T02:30:00-00:00,2025-12-30T02:35:00-00:00,2025-12-29,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.11393,7,6
2025-12-30T02:35:00-00:00,2025-12-30T02:40:00-00:00,2025-12-29,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.11393,8,6
2025-12-30T02:40:00-00:00,2025-12-30T02:45:00-00:00,2025-12-29,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.11237,9,6
2025-12-30T02:45:00-00:00,2025-12-30T02:50:00-00:00,2025-12-29,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.1169,10,6
2025-12-30T02:50:00-00:00,2025-12-30T02:55:00-00:00,2025-12-29,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.11589,11,6
2025-12-30T02:55:00-00:00,2025-12-30T03:00:00-00:00,2025-12-29,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.12065,12,6
2025-12-30T03:00:00-00:00,2025-12-30T03:05:00-00:00,2025-12-29,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.08415,1,6
2025-12-30T03:05:00-00:00,2025-12-30T03:10:00-00:00,2025-12-29,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.07036,2,6
2025-12-30T03:10:00-00:00,2025-12-30T03:15:00-00:00,2025-12-29,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.07036,3,6
2025-12-30T03:15:00-00:00,2025-12-30T03:20:00-00:00,2025-12-29,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.02749,4,6
2025-12-30T03:20:00-00:00,2025-12-30T03:25:00-00:00,2025-12-29,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.05156,5,6
2025-12-30T03:25:00-00:00,2025-12-30T03:30:00-00:00,2025-12-29,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.05165,6,6
2025-12-30T03:30:00-00:00,2025-12-30T03:35:00-00:00,2025-12-29,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.10125,7,6
2025-12-30T03:35:00-00:00,2025-12-30T03:40:00-00:00,2025-12-29,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.09892,8,6
2025-12-30T03:40:00-00:00,2025-12-30T03:45:00-00:00,2025-12-29,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.09798,9,6
2025-12-30T03:45:00-00:00,2025-12-30T03:50:00-00:00,2025-12-29,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.10022,10,6
2025-12-30T03:50:00-00:00,2025-12-30T03:55:00-00:00,2025-12-29,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.10022,11,6
2025-12-30T03:55:00-00:00,2025-12-30T04:00:00-00:00,2025-12-29,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.09767,12,6
2025-12-30T04:00:00-00:00,2025-12-30T04:05:00-00:00,2025-12-29,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,1,6
2025-12-30T04:05:00-00:00,2025-12-30T04:10:00-00:00,2025-12-29,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,2,6
2025-12-30T04:10:00-00:00,2025-12-30T04:15:00-00:00,2025-12-29,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,3,6
2025-12-30T04:15:00-00:00,2025-12-30T04:20:00-00:00,2025-12-29,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,4,6
2025-12-30T04:20:00-00:00,2025-12-30T04:25:00-00:00,2025-12-29,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,5,6
2025-12-30T04:25:00-00:00,2025-12-30T04:30:00-00:00,2025-12-29,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,6,6
2025-12-30T04:30:00-00:00,2025-12-30T04:35:00-00:00,2025-12-29,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.01059,7,6
2025-12-30T04:35:00-00:00,2025-12-30T04:40:00-00:00,2025-12-29,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.00894,8,6
2025-12-30T04:40:00-00:00,2025-12-30T04:45:00-00:00,2025-12-29,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.04858,9,6
2025-12-30T04:45:00-00:00,2025-12-30T04:50:00-00:00,2025-12-29,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.01318,10,6
2025-12-30T04:50:00-00:00,2025-12-30T04:55:00-00:00,2025-12-29,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,11,6
2025-12-30T04:55:00-00:00,2025-12-30T05:00:00-00:00,2025-12-29,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,12,6
2025-12-30T05:00:00-00:00,2025-12-30T05:05:00-00:00,2025-12-29,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.01407,1,6
2025-12-30T05:05:00-00:00,2025-12-30T05:10:00-00:00,2025-12-29,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.01268,2,6
2025-12-30T05:10:00-00:00,2025-12-30T05:15:00-00:00,2025-12-29,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.00985,3,6
2025-12-30T05:15:00-00:00,2025-12-30T05:20:00-00:00,2025-12-29,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.00511,4,6
2025-12-30T05:20:00-00:00,2025-12-30T05:25:00-00:00,2025-12-29,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.00511,5,6
2025-12-30T05:25:00-00:00,2025-12-30T05:30:00-00:00,2025-12-29,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.00716,6,6
2025-12-30T05:30:00-00:00,2025-12-30T05:35:00-00:00,2025-12-29,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.05042,7,6
2025-12-30T05:35:00-00:00,2025-12-30T05:40:00-00:00,2025-12-29,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.05069,8,6
2025-12-30T05:40:00-00:00,2025-12-30T05:45:00-00:00,2025-12-29,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.05042,9,6
2025-12-30T05:45:00-00:00,2025-12-30T05:50:00-00:00,2025-12-29,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.04524,10,6
2025-12-30T05:50:00-00:00,2025-12-30T05:55:00-00:00,2025-12-29,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.04477,11,6
2025-12-30T05:55:00-00:00,2025-12-30T06:00:00-00:00,2025-12-29,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.04142,12,6
2025-12-30T06:00:00-00:00,2025-12-30T06:05:00-00:00,2025-12-29,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,1,6
2025-12-30T06:05:00-00:00,2025-12-30T06:10:00-00:00,2025-12-29,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,2,6
2025-12-30T06:10:00-00:00,2025-12-30T06:15:00-00:00,2025-12-29,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,3,6
2025-12-30T06:15:00-00:00,2025-12-30T06:20:00-00:00,2025-12-29,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,4,6
2025-12-30T06:20:00-00:00,2025-12-30T06:25:00-00:00,2025-12-29,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,5,6
2025-12-30T06:25:00-00:00,2025-12-30T06:30:00-00:00,2025-12-29,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,6,6
2025-12-30T06:30:00-00:00,2025-12-30T06:35:00-00:00,2025-12-29,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,7,6
2025-12-30T06:35:00-00:00,2025-12-30T06:40:00-00:00,2025-12-29,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,8,6
2025-12-30T06:40:00-00:00,2025-12-30T06:45:00-00:00,2025-12-29,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,9,6
2025-12-30T06:45:00-00:00,2025-12-30T06:50:00-00:00,2025-12-29,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,10,6
2025-12-30T06:50:00-00:00,2025-12-30T06:55:00-00:00,2025-12-29,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,11,6
2025-12-30T06:55:00-00:00,2025-12-30T07:00:00-00:00,2025-12-29,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,12,6
2025-12-30T07:00:00-00:00,2025-12-30T07:05:00-00:00,2025-12-29,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,1,6
2025-12-30T07:05:00-00:00,2025-12-30T07:10:00-00:00,2025-12-29,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,2,6
2025-12-30T07:10:00-00:00,2025-12-30T07:15:00-00:00,2025-12-29,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,3,6
2025-12-30T07:15:00-00:00,2025-12-30T07:20:00-00:00,2025-12-29,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,4,6
2025-12-30T07:20:00-00:00,2025-12-30T07:25:00-00:00,2025-12-29,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,5,6
2025-12-30T07:25:00-00:00,2025-12-30T07:30:00-00:00,2025-12-29,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,6,6
2025-12-30T07:30:00-00:00,2025-12-30T07:35:00-00:00,2025-12-29,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,7,6
2025-12-30T07:35:00-00:00,2025-12-30T07:40:00-00:00,2025-12-29,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,8,6
2025-12-30T07:40:00-00:00,2025-12-30T07:45:00-00:00,2025-12-29,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,9,6
2025-12-30T07:45:00-00:00,2025-12-30T07:50:00-00:00,2025-12-29,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,10,6
2025-12-30T07:50:00-00:00,2025-12-30T07:55:00-00:00,2025-12-29,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,11,6
2025-12-30T07:55:00-00:00,2025-12-30T08:00:00-00:00,2025-12-29,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,12,6
2025-12-29T08:00:00-00:00,2025-12-29T08:05:00-00:00,2025-12-29,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,33.43019,1,7
2025-12-29T08:05:00-00:00,2025-12-29T08:10:00-00:00,2025-12-29,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,33.60686,2,7
2025-12-29T08:10:00-00:00,2025-12-29T08:15:00-00:00,2025-12-29,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,33.99019,3,7
2025-12-29T08:15:00-00:00,2025-12-29T08:20:00-00:00,2025-12-29,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,33.11904,4,7
2025-12-29T08:20:00-00:00,2025-12-29T08:25:00-00:00,2025-12-29,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,33.26388,5,7
2025-12-29T08:25:00-00:00,2025-12-29T08:30:00-00:00,2025-12-29,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,33.16738,6,7
2025-12-29T08:30:00-00:00,2025-12-29T08:35:00-00:00,2025-12-29,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,33.4937,7,7
2025-12-29T08:35:00-00:00,2025-12-29T08:40:00-00:00,2025-12-29,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,32.36787,8,7
2025-12-29T08:40:00-00:00,2025-12-29T08:45:00-00:00,2025-12-29,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,32.36787,9,7
2025-12-29T08:45:00-00:00,2025-12-29T08:50:00-00:00,2025-12-29,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,32.05601,10,7
2025-12-29T08:50:00-00:00,2025-12-29T08:55:00-00:00,2025-12-29,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,31.58831,11,7
2025-12-29T08:55:00-00:00,2025-12-29T09:00:00-00:00,2025-12-29,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,31.44799,12,7
2025-12-29T09:00:00-00:00,2025-12-29T09:05:00-00:00,2025-12-29,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,32.20018,1,7
2025-12-29T09:05:00-00:00,2025-12-29T09:10:00-00:00,2025-12-29,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,32.07582,2,7
2025-12-29T09:10:00-00:00,2025-12-29T09:15:00-00:00,2025-12-29,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,30.99509,3,7
2025-12-29T09:15:00-00:00,2025-12-29T09:20:00-00:00,2025-12-29,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,30.60047,4,7
2025-12-29T09:20:00-00:00,2025-12-29T09:25:00-00:00,2025-12-29,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,30.52383,5,7
2025-12-29T09:25:00-00:00,2025-12-29T09:30:00-00:00,2025-12-29,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,30.39967,6,7
2025-12-29T09:30:00-00:00,2025-12-29T09:35:00-00:00,2025-12-29,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,28.61393,7,7
2025-12-29T09:35:00-00:00,2025-12-29T09:40:00-00:00,2025-12-29,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,28.46777,8,7
2025-12-29T09:40:00-00:00,2025-12-29T09:45:00-00:00,2025-12-29,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,30.20084,9,7
