INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2024-08-26T21:05:00-00:00,2024-08-26T21:10:00-00:00,2024-08-26,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,19.02226,2,12
2024-08-26T21:10:00-00:00,2024-08-26T21:15:00-00:00,2024-08-26,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,19.15918,3,12
2024-08-26T21:15:00-00:00,2024-08-26T21:20:00-00:00,2024-08-26,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,19.42143,4,12
2024-08-26T21:20:00-00:00,2024-08-26T21:25:00-00:00,2024-08-26,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,17.78906,5,12
2024-08-26T21:25:00-00:00,2024-08-26T21:30:00-00:00,2024-08-26,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,20.15996,6,12
2024-08-26T21:30:00-00:00,2024-08-26T21:35:00-00:00,2024-08-26,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,18.98247,7,12
2024-08-26T21:35:00-00:00,2024-08-26T21:40:00-00:00,2024-08-26,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,23.06207,8,12
2024-08-26T21:40:00-00:00,2024-08-26T21:45:00-00:00,2024-08-26,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,21.03893,9,12
2024-08-26T21:45:00-00:00,2024-08-26T21:50:00-00:00,2024-08-26,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,22.25384,10,12
2024-08-26T21:50:00-00:00,2024-08-26T21:55:00-00:00,2024-08-26,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,24.99736,11,12
2024-08-26T21:55:00-00:00,2024-08-26T22:00:00-00:00,2024-08-26,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,27.11866,12,12
2024-08-26T22:00:00-00:00,2024-08-26T22:05:00-00:00,2024-08-26,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,21.67427,1,12
2024-08-26T22:05:00-00:00,2024-08-26T22:10:00-00:00,2024-08-26,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,21.50117,2,12
2024-08-26T22:10:00-00:00,2024-08-26T22:15:00-00:00,2024-08-26,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,20.23624,3,12
2024-08-26T22:15:00-00:00,2024-08-26T22:20:00-00:00,2024-08-26,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,21.77806,4,12
2024-08-26T22:20:00-00:00,2024-08-26T22:25:00-00:00,2024-08-26,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,22.14316,5,12
2024-08-26T22:25:00-00:00,2024-08-26T22:30:00-00:00,2024-08-26,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,23.46922,6,12
2024-08-26T22:30:00-00:00,2024-08-26T22:35:00-00:00,2024-08-26,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,25.57347,7,12
2024-08-26T22:35:00-00:00,2024-08-26T22:40:00-00:00,2024-08-26,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,25.58034,8,12
2024-08-26T22:40:00-00:00,2024-08-26T22:45:00-00:00,2024-08-26,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,25.85044,9,12
2024-08-26T22:45:00-00:00,2024-08-26T22:50:00-00:00,2024-08-26,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,25.96062,10,12
2024-08-26T22:50:00-00:00,2024-08-26T22:55:00-00:00,2024-08-26,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,25.96062,11,12
2024-08-26T22:55:00-00:00,2024-08-26T23:00:00-00:00,2024-08-26,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,25.25763,12,12
2024-08-26T23:00:00-00:00,2024-08-26T23:05:00-00:00,2024-08-26,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,20.30651,1,12
2024-08-26T23:05:00-00:00,2024-08-26T23:10:00-00:00,2024-08-26,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,20.30427,2,12
2024-08-26T23:10:00-00:00,2024-08-26T23:15:00-00:00,2024-08-26,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,19.58929,3,12
2024-08-26T23:15:00-00:00,2024-08-26T23:20:00-00:00,2024-08-26,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,20.77303,4,12
2024-08-26T23:20:00-00:00,2024-08-26T23:25:00-00:00,2024-08-26,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,19.94436,5,12
2024-08-26T23:25:00-00:00,2024-08-26T23:30:00-00:00,2024-08-26,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,19.91986,6,12
2024-08-26T23:30:00-00:00,2024-08-26T23:35:00-00:00,2024-08-26,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,21.15622,7,12
2024-08-26T23:35:00-00:00,2024-08-26T23:40:00-00:00,2024-08-26,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,22.59914,8,12
2024-08-26T23:40:00-00:00,2024-08-26T23:45:00-00:00,2024-08-26,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,24.55997,9,12
2024-08-26T23:45:00-00:00,2024-08-26T23:50:00-00:00,2024-08-26,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,25.35422,10,12
2024-08-26T23:50:00-00:00,2024-08-26T23:55:00-00:00,2024-08-26,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,25.67058,11,12
2024-08-26T23:55:00-00:00,2024-08-27T00:00:00-00:00,2024-08-26,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,25.88979,12,12
2024-08-27T00:00:00-00:00,2024-08-27T00:05:00-00:00,2024-08-26,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,21.90373,1,12
2024-08-27T00:05:00-00:00,2024-08-27T00:10:00-00:00,2024-08-26,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,22.46305,2,12
2024-08-27T00:10:00-00:00,2024-08-27T00:15:00-00:00,2024-08-26,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,23.58808,3,12
2024-08-27T00:15:00-00:00,2024-08-27T00:20:00-00:00,2024-08-26,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,25.32672,4,12
2024-08-27T00:20:00-00:00,2024-08-27T00:25:00-00:00,2024-08-26,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,28.27975,5,12
2024-08-27T00:25:00-00:00,2024-08-27T00:30:00-00:00,2024-08-26,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,27.78892,6,12
2024-08-27T00:30:00-00:00,2024-08-27T00:35:00-00:00,2024-08-26,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,31.8742,7,12
2024-08-27T00:35:00-00:00,2024-08-27T00:40:00-00:00,2024-08-26,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,33.96131,8,12
2024-08-27T00:40:00-00:00,2024-08-27T00:45:00-00:00,2024-08-26,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,40.51333,9,12
2024-08-27T00:45:00-00:00,2024-08-27T00:50:00-00:00,2024-08-26,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,43.59096,10,12
2024-08-27T00:50:00-00:00,2024-08-27T00:55:00-00:00,2024-08-26,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,47.96147,11,12
2024-08-27T00:55:00-00:00,2024-08-27T01:00:00-00:00,2024-08-26,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,50.02814,12,12
2024-08-27T01:00:00-00:00,2024-08-27T01:05:00-00:00,2024-08-26,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,31.28919,1,12
2024-08-27T01:05:00-00:00,2024-08-27T01:10:00-00:00,2024-08-26,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,31.2,2,12
2024-08-27T01:10:00-00:00,2024-08-27T01:15:00-00:00,2024-08-26,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,30.85784,3,12
2024-08-27T01:15:00-00:00,2024-08-27T01:20:00-00:00,2024-08-26,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,32.50171,4,12
2024-08-27T01:20:00-00:00,2024-08-27T01:25:00-00:00,2024-08-26,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,36.0421,5,12
2024-08-27T01:25:00-00:00,2024-08-27T01:30:00-00:00,2024-08-26,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,40.5833,6,12
2024-08-27T01:30:00-00:00,2024-08-27T01:35:00-00:00,2024-08-26,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,44.17157,7,12
2024-08-27T01:35:00-00:00,2024-08-27T01:40:00-00:00,2024-08-26,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,47.10615,8,12
2024-08-27T01:40:00-00:00,2024-08-27T01:45:00-00:00,2024-08-26,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,47.73912,9,12
2024-08-27T01:45:00-00:00,2024-08-27T01:50:00-00:00,2024-08-26,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,49.92065,10,12
2024-08-27T01:50:00-00:00,2024-08-27T01:55:00-00:00,2024-08-26,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,49.44363,11,12
2024-08-27T01:55:00-00:00,2024-08-27T02:00:00-00:00,2024-08-26,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,52.10455,12,12
2024-08-27T02:00:00-00:00,2024-08-27T02:05:00-00:00,2024-08-26,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,42.19565,1,12
2024-08-27T02:05:00-00:00,2024-08-27T02:10:00-00:00,2024-08-26,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,40.56827,2,12
2024-08-27T02:10:00-00:00,2024-08-27T02:15:00-00:00,2024-08-26,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,39.77879,3,12
2024-08-27T02:15:00-00:00,2024-08-27T02:20:00-00:00,2024-08-26,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,38.78649,4,12
2024-08-27T02:20:00-00:00,2024-08-27T02:25:00-00:00,2024-08-26,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,37.91804,5,12
2024-08-27T02:25:00-00:00,2024-08-27T02:30:00-00:00,2024-08-26,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,37.10127,6,12
2024-08-27T02:30:00-00:00,2024-08-27T02:35:00-00:00,2024-08-26,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,36.58792,7,12
2024-08-27T02:35:00-00:00,2024-08-27T02:40:00-00:00,2024-08-26,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,36.48233,8,12
2024-08-27T02:40:00-00:00,2024-08-27T02:45:00-00:00,2024-08-26,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,34.65988,9,12
2024-08-27T02:45:00-00:00,2024-08-27T02:50:00-00:00,2024-08-26,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,34.5619,10,12
2024-08-27T02:50:00-00:00,2024-08-27T02:55:00-00:00,2024-08-26,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,34.12797,11,12
2024-08-27T02:55:00-00:00,2024-08-27T03:00:00-00:00,2024-08-26,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,34.18343,12,12
2024-08-27T03:00:00-00:00,2024-08-27T03:05:00-00:00,2024-08-26,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,35.98537,1,12
2024-08-27T03:05:00-00:00,2024-08-27T03:10:00-00:00,2024-08-26,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,35.77308,2,12
2024-08-27T03:10:00-00:00,2024-08-27T03:15:00-00:00,2024-08-26,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,36.75471,3,12
2024-08-27T03:15:00-00:00,2024-08-27T03:20:00-00:00,2024-08-26,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,36.14607,4,12
2024-08-27T03:20:00-00:00,2024-08-27T03:25:00-00:00,2024-08-26,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,35.85013,5,12
2024-08-27T03:25:00-00:00,2024-08-27T03:30:00-00:00,2024-08-26,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,35.08833,6,12
2024-08-27T03:30:00-00:00,2024-08-27T03:35:00-00:00,2024-08-26,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,36.10553,7,12
2024-08-27T03:35:00-00:00,2024-08-27T03:40:00-00:00,2024-08-26,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,36.07464,8,12
2024-08-27T03:40:00-00:00,2024-08-27T03:45:00-00:00,2024-08-26,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,35.80969,9,12
2024-08-27T03:45:00-00:00,2024-08-27T03:50:00-00:00,2024-08-26,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,35.16101,10,12
2024-08-27T03:50:00-00:00,2024-08-27T03:55:00-00:00,2024-08-26,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,34.72534,11,12
2024-08-27T03:55:00-00:00,2024-08-27T04:00:00-00:00,2024-08-26,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,34.79218,12,12
2024-08-27T04:00:00-00:00,2024-08-27T04:05:00-00:00,2024-08-26,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,37.53872,1,12
2024-08-27T04:05:00-00:00,2024-08-27T04:10:00-00:00,2024-08-26,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,36.6621,2,12
2024-08-27T04:10:00-00:00,2024-08-27T04:15:00-00:00,2024-08-26,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,35.99002,3,12
2024-08-27T04:15:00-00:00,2024-08-27T04:20:00-00:00,2024-08-26,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,34.99498,4,12
2024-08-27T04:20:00-00:00,2024-08-27T04:25:00-00:00,2024-08-26,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,34.31428,5,12
2024-08-27T04:25:00-00:00,2024-08-27T04:30:00-00:00,2024-08-26,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,33.94389,6,12
2024-08-27T04:30:00-00:00,2024-08-27T04:35:00-00:00,2024-08-26,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,34.73317,7,12
2024-08-27T04:35:00-00:00,2024-08-27T04:40:00-00:00,2024-08-26,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,34.52861,8,12
2024-08-27T04:40:00-00:00,2024-08-27T04:45:00-00:00,2024-08-26,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,33.59892,9,12
2024-08-27T04:45:00-00:00,2024-08-27T04:50:00-00:00,2024-08-26,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,32.09533,10,12
2024-08-27T04:50:00-00:00,2024-08-27T04:55:00-00:00,2024-08-26,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,31.6778,11,12
2024-08-27T04:55:00-00:00,2024-08-27T05:00:00-00:00,2024-08-26,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,32.76817,12,12
2024-08-27T05:00:00-00:00,2024-08-27T05:05:00-00:00,2024-08-26,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,35.67599,1,12
2024-08-27T05:05:00-00:00,2024-08-27T05:10:00-00:00,2024-08-26,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,35.97259,2,12
2024-08-27T05:10:00-00:00,2024-08-27T05:15:00-00:00,2024-08-26,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,35.43166,3,12
2024-08-27T05:15:00-00:00,2024-08-27T05:20:00-00:00,2024-08-26,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,35.00383,4,12
