INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2024-01-08T06:05:00-00:00,2024-01-08T06:10:00-00:00,2024-01-07,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.74063,2,31
2024-01-08T06:10:00-00:00,2024-01-08T06:15:00-00:00,2024-01-07,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.72664,3,31
2024-01-08T06:15:00-00:00,2024-01-08T06:20:00-00:00,2024-01-07,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.7382,4,31
2024-01-08T06:20:00-00:00,2024-01-08T06:25:00-00:00,2024-01-07,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.70785,5,31
2024-01-08T06:25:00-00:00,2024-01-08T06:30:00-00:00,2024-01-07,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.70772,6,31
2024-01-08T06:30:00-00:00,2024-01-08T06:35:00-00:00,2024-01-07,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.68561,7,31
2024-01-08T06:35:00-00:00,2024-01-08T06:40:00-00:00,2024-01-07,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.6857,8,31
2024-01-08T06:40:00-00:00,2024-01-08T06:45:00-00:00,2024-01-07,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.67166,9,31
2024-01-08T06:45:00-00:00,2024-01-08T06:50:00-00:00,2024-01-07,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.65653,10,31
2024-01-08T06:50:00-00:00,2024-01-08T06:55:00-00:00,2024-01-07,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.65656,11,31
2024-01-08T06:55:00-00:00,2024-01-08T07:00:00-00:00,2024-01-07,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.65441,12,31
2024-01-08T07:00:00-00:00,2024-01-08T07:05:00-00:00,2024-01-07,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.78487,1,31
2024-01-08T07:05:00-00:00,2024-01-08T07:10:00-00:00,2024-01-07,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.79082,2,31
2024-01-08T07:10:00-00:00,2024-01-08T07:15:00-00:00,2024-01-07,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.78436,3,31
2024-01-08T07:15:00-00:00,2024-01-08T07:20:00-00:00,2024-01-07,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.78435,4,31
2024-01-08T07:20:00-00:00,2024-01-08T07:25:00-00:00,2024-01-07,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.77699,5,31
2024-01-08T07:25:00-00:00,2024-01-08T07:30:00-00:00,2024-01-07,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.76665,6,31
2024-01-08T07:30:00-00:00,2024-01-08T07:35:00-00:00,2024-01-07,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.72991,7,31
2024-01-08T07:35:00-00:00,2024-01-08T07:40:00-00:00,2024-01-07,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.72818,8,31
2024-01-08T07:40:00-00:00,2024-01-08T07:45:00-00:00,2024-01-07,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.71824,9,31
2024-01-08T07:45:00-00:00,2024-01-08T07:50:00-00:00,2024-01-07,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.74001,10,31
2024-01-08T07:50:00-00:00,2024-01-08T07:55:00-00:00,2024-01-07,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.74002,11,31
2024-01-08T07:55:00-00:00,2024-01-08T08:00:00-00:00,2024-01-07,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.74697,12,31
2024-01-07T08:00:00-00:00,2024-01-07T08:05:00-00:00,2024-01-07,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,62,1,32
2024-01-07T08:05:00-00:00,2024-01-07T08:10:00-00:00,2024-01-07,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,66.5188,2,32
2024-01-07T08:10:00-00:00,2024-01-07T08:15:00-00:00,2024-01-07,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,67.77,3,32
2024-01-07T08:15:00-00:00,2024-01-07T08:20:00-00:00,2024-01-07,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,68.42,4,32
2024-01-07T08:20:00-00:00,2024-01-07T08:25:00-00:00,2024-01-07,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,70.5224,5,32
2024-01-07T08:25:00-00:00,2024-01-07T08:30:00-00:00,2024-01-07,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,74.72,6,32
2024-01-07T08:30:00-00:00,2024-01-07T08:35:00-00:00,2024-01-07,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,69.02952,7,32
2024-01-07T08:35:00-00:00,2024-01-07T08:40:00-00:00,2024-01-07,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,69.282,8,32
2024-01-07T08:40:00-00:00,2024-01-07T08:45:00-00:00,2024-01-07,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,69.02952,9,32
2024-01-07T08:45:00-00:00,2024-01-07T08:50:00-00:00,2024-01-07,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,68.89,10,32
2024-01-07T08:50:00-00:00,2024-01-07T08:55:00-00:00,2024-01-07,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,68.89,11,32
2024-01-07T08:55:00-00:00,2024-01-07T09:00:00-00:00,2024-01-07,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,68.42,12,32
2024-01-07T09:00:00-00:00,2024-01-07T09:05:00-00:00,2024-01-07,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,64.18,1,32
2024-01-07T09:05:00-00:00,2024-01-07T09:10:00-00:00,2024-01-07,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,64.18,2,32
2024-01-07T09:10:00-00:00,2024-01-07T09:15:00-00:00,2024-01-07,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,62.9988,3,32
2024-01-07T09:15:00-00:00,2024-01-07T09:20:00-00:00,2024-01-07,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,63.2088,4,32
2024-01-07T09:20:00-00:00,2024-01-07T09:25:00-00:00,2024-01-07,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,61,5,32
2024-01-07T09:25:00-00:00,2024-01-07T09:30:00-00:00,2024-01-07,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,60.46,6,32
2024-01-07T09:30:00-00:00,2024-01-07T09:35:00-00:00,2024-01-07,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,60.46,7,32
2024-01-07T09:35:00-00:00,2024-01-07T09:40:00-00:00,2024-01-07,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,60,8,32
2024-01-07T09:40:00-00:00,2024-01-07T09:45:00-00:00,2024-01-07,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,60.47,9,32
2024-01-07T09:45:00-00:00,2024-01-07T09:50:00-00:00,2024-01-07,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,63.0024,10,32
2024-01-07T09:50:00-00:00,2024-01-07T09:55:00-00:00,2024-01-07,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,61.0164,11,32
2024-01-07T09:55:00-00:00,2024-01-07T10:00:00-00:00,2024-01-07,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,61.1812,12,32
2024-01-07T10:00:00-00:00,2024-01-07T10:05:00-00:00,2024-01-07,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,60.36,1,32
2024-01-07T10:05:00-00:00,2024-01-07T10:10:00-00:00,2024-01-07,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,60,2,32
2024-01-07T10:10:00-00:00,2024-01-07T10:15:00-00:00,2024-01-07,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,58.726,3,32
2024-01-07T10:15:00-00:00,2024-01-07T10:20:00-00:00,2024-01-07,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,59.6088,4,32
2024-01-07T10:20:00-00:00,2024-01-07T10:25:00-00:00,2024-01-07,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,59.27,5,32
2024-01-07T10:25:00-00:00,2024-01-07T10:30:00-00:00,2024-01-07,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,58.12067,6,32
2024-01-07T10:30:00-00:00,2024-01-07T10:35:00-00:00,2024-01-07,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,58.12067,7,32
2024-01-07T10:35:00-00:00,2024-01-07T10:40:00-00:00,2024-01-07,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,58.23,8,32
2024-01-07T10:40:00-00:00,2024-01-07T10:45:00-00:00,2024-01-07,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,58.8588,9,32
2024-01-07T10:45:00-00:00,2024-01-07T10:50:00-00:00,2024-01-07,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,55.0012,10,32
2024-01-07T10:50:00-00:00,2024-01-07T10:55:00-00:00,2024-01-07,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,55.0012,11,32
2024-01-07T10:55:00-00:00,2024-01-07T11:00:00-00:00,2024-01-07,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,57.56,12,32
2024-01-07T11:00:00-00:00,2024-01-07T11:05:00-00:00,2024-01-07,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,58.12067,1,32
2024-01-07T11:05:00-00:00,2024-01-07T11:10:00-00:00,2024-01-07,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,58.12067,2,32
2024-01-07T11:10:00-00:00,2024-01-07T11:15:00-00:00,2024-01-07,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,58.1188,3,32
2024-01-07T11:15:00-00:00,2024-01-07T11:20:00-00:00,2024-01-07,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,57.97941,4,32
2024-01-07T11:20:00-00:00,2024-01-07T11:25:00-00:00,2024-01-07,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,57.97941,5,32
2024-01-07T11:25:00-00:00,2024-01-07T11:30:00-00:00,2024-01-07,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,57.97941,6,32
2024-01-07T11:30:00-00:00,2024-01-07T11:35:00-00:00,2024-01-07,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,58.12067,7,32
2024-01-07T11:35:00-00:00,2024-01-07T11:40:00-00:00,2024-01-07,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,58.1188,8,32
2024-01-07T11:40:00-00:00,2024-01-07T11:45:00-00:00,2024-01-07,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,57.97941,9,32
2024-01-07T11:45:00-00:00,2024-01-07T11:50:00-00:00,2024-01-07,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,57.6088,10,32
2024-01-07T11:50:00-00:00,2024-01-07T11:55:00-00:00,2024-01-07,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,57.6088,11,32
2024-01-07T11:55:00-00:00,2024-01-07T12:00:00-00:00,2024-01-07,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,58.06763,12,32
2024-01-07T12:00:00-00:00,2024-01-07T12:05:00-00:00,2024-01-07,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,57.9976,1,32
2024-01-07T12:05:00-00:00,2024-01-07T12:10:00-00:00,2024-01-07,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,57.71255,2,32
2024-01-07T12:10:00-00:00,2024-01-07T12:15:00-00:00,2024-01-07,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,57.97941,3,32
2024-01-07T12:15:00-00:00,2024-01-07T12:20:00-00:00,2024-01-07,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,57.6969,4,32
2024-01-07T12:20:00-00:00,2024-01-07T12:25:00-00:00,2024-01-07,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,57.6088,5,32
2024-01-07T12:25:00-00:00,2024-01-07T12:30:00-00:00,2024-01-07,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,59.74937,6,32
2024-01-07T12:30:00-00:00,2024-01-07T12:35:00-00:00,2024-01-07,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,58.40314,7,32
2024-01-07T12:35:00-00:00,2024-01-07T12:40:00-00:00,2024-01-07,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,60.27944,8,32
2024-01-07T12:40:00-00:00,2024-01-07T12:45:00-00:00,2024-01-07,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,60.20452,9,32
2024-01-07T12:45:00-00:00,2024-01-07T12:50:00-00:00,2024-01-07,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,60.22235,10,32
2024-01-07T12:50:00-00:00,2024-01-07T12:55:00-00:00,2024-01-07,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,60.25707,11,32
2024-01-07T12:55:00-00:00,2024-01-07T13:00:00-00:00,2024-01-07,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,61.19207,12,32
2024-01-07T13:00:00-00:00,2024-01-07T13:05:00-00:00,2024-01-07,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,60.18642,1,32
2024-01-07T13:05:00-00:00,2024-01-07T13:10:00-00:00,2024-01-07,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,58.12188,2,32
2024-01-07T13:10:00-00:00,2024-01-07T13:15:00-00:00,2024-01-07,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,59.7432,3,32
2024-01-07T13:15:00-00:00,2024-01-07T13:20:00-00:00,2024-01-07,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,62.176,4,32
2024-01-07T13:20:00-00:00,2024-01-07T13:25:00-00:00,2024-01-07,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,63.58221,5,32
2024-01-07T13:25:00-00:00,2024-01-07T13:30:00-00:00,2024-01-07,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,64.72928,6,32
2024-01-07T13:30:00-00:00,2024-01-07T13:35:00-00:00,2024-01-07,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,68.79611,7,32
2024-01-07T13:35:00-00:00,2024-01-07T13:40:00-00:00,2024-01-07,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,68.8379,8,32
2024-01-07T13:40:00-00:00,2024-01-07T13:45:00-00:00,2024-01-07,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,71.29734,9,32
2024-01-07T13:45:00-00:00,2024-01-07T13:50:00-00:00,2024-01-07,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,71.73137,10,32
2024-01-07T13:50:00-00:00,2024-01-07T13:55:00-00:00,2024-01-07,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,72.2479,11,32
2024-01-07T13:55:00-00:00,2024-01-07T14:00:00-00:00,2024-01-07,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,71.87238,12,32
2024-01-07T14:00:00-00:00,2024-01-07T14:05:00-00:00,2024-01-07,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,64.8483,1,32
2024-01-07T14:05:00-00:00,2024-01-07T14:10:00-00:00,2024-01-07,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,64.84652,2,32
2024-01-07T14:10:00-00:00,2024-01-07T14:15:00-00:00,2024-01-07,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,64.55433,3,32
2024-01-07T14:15:00-00:00,2024-01-07T14:20:00-00:00,2024-01-07,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,67.52266,4,32
