INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2024-01-27T19:30:00-00:00,2024-01-27T19:35:00-00:00,2024-01-27,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-59.33978,7,6
2024-01-27T19:35:00-00:00,2024-01-27T19:40:00-00:00,2024-01-27,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-53.72395,8,6
2024-01-27T19:40:00-00:00,2024-01-27T19:45:00-00:00,2024-01-27,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-53.46558,9,6
2024-01-27T19:45:00-00:00,2024-01-27T19:50:00-00:00,2024-01-27,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-53.18836,10,6
2024-01-27T19:50:00-00:00,2024-01-27T19:55:00-00:00,2024-01-27,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-54.33944,11,6
2024-01-27T19:55:00-00:00,2024-01-27T20:00:00-00:00,2024-01-27,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-39.52331,12,6
2024-01-27T20:00:00-00:00,2024-01-27T20:05:00-00:00,2024-01-27,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-47.67302,1,6
2024-01-27T20:05:00-00:00,2024-01-27T20:10:00-00:00,2024-01-27,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-45.18065,2,6
2024-01-27T20:10:00-00:00,2024-01-27T20:15:00-00:00,2024-01-27,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-49.33464,3,6
2024-01-27T20:15:00-00:00,2024-01-27T20:20:00-00:00,2024-01-27,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-44.93105,4,6
2024-01-27T20:20:00-00:00,2024-01-27T20:25:00-00:00,2024-01-27,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-53.8085,5,6
2024-01-27T20:25:00-00:00,2024-01-27T20:30:00-00:00,2024-01-27,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-53.8995,6,6
2024-01-27T20:30:00-00:00,2024-01-27T20:35:00-00:00,2024-01-27,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-55.68134,7,6
2024-01-27T20:35:00-00:00,2024-01-27T20:40:00-00:00,2024-01-27,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-55.69179,8,6
2024-01-27T20:40:00-00:00,2024-01-27T20:45:00-00:00,2024-01-27,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-55.39984,9,6
2024-01-27T20:45:00-00:00,2024-01-27T20:50:00-00:00,2024-01-27,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-54.56446,10,6
2024-01-27T20:50:00-00:00,2024-01-27T20:55:00-00:00,2024-01-27,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-53.88037,11,6
2024-01-27T20:55:00-00:00,2024-01-27T21:00:00-00:00,2024-01-27,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-54.2103,12,6
2024-01-27T21:00:00-00:00,2024-01-27T21:05:00-00:00,2024-01-27,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-54.13287,1,6
2024-01-27T21:05:00-00:00,2024-01-27T21:10:00-00:00,2024-01-27,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-55.99114,2,6
2024-01-27T21:10:00-00:00,2024-01-27T21:15:00-00:00,2024-01-27,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-53.33353,3,6
2024-01-27T21:15:00-00:00,2024-01-27T21:20:00-00:00,2024-01-27,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-54.89181,4,6
2024-01-27T21:20:00-00:00,2024-01-27T21:25:00-00:00,2024-01-27,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-62.15461,5,6
2024-01-27T21:25:00-00:00,2024-01-27T21:30:00-00:00,2024-01-27,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-60.56471,6,6
2024-01-27T21:30:00-00:00,2024-01-27T21:35:00-00:00,2024-01-27,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-63.51251,7,6
2024-01-27T21:35:00-00:00,2024-01-27T21:40:00-00:00,2024-01-27,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-66.69218,8,6
2024-01-27T21:40:00-00:00,2024-01-27T21:45:00-00:00,2024-01-27,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-65.00486,9,6
2024-01-27T21:45:00-00:00,2024-01-27T21:50:00-00:00,2024-01-27,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-62.86159,10,6
2024-01-27T21:50:00-00:00,2024-01-27T21:55:00-00:00,2024-01-27,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-61.50825,11,6
2024-01-27T21:55:00-00:00,2024-01-27T22:00:00-00:00,2024-01-27,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-58.51065,12,6
2024-01-27T22:00:00-00:00,2024-01-27T22:05:00-00:00,2024-01-27,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-56.40174,1,6
2024-01-27T22:05:00-00:00,2024-01-27T22:10:00-00:00,2024-01-27,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-53.83852,2,6
2024-01-27T22:10:00-00:00,2024-01-27T22:15:00-00:00,2024-01-27,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-56.81304,3,6
2024-01-27T22:15:00-00:00,2024-01-27T22:20:00-00:00,2024-01-27,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-41.80813,4,6
2024-01-27T22:20:00-00:00,2024-01-27T22:25:00-00:00,2024-01-27,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-44.6539,5,6
2024-01-27T22:25:00-00:00,2024-01-27T22:30:00-00:00,2024-01-27,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-43.85967,6,6
2024-01-27T22:30:00-00:00,2024-01-27T22:35:00-00:00,2024-01-27,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-38.41248,7,6
2024-01-27T22:35:00-00:00,2024-01-27T22:40:00-00:00,2024-01-27,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-38.13519,8,6
2024-01-27T22:40:00-00:00,2024-01-27T22:45:00-00:00,2024-01-27,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-35.05059,9,6
2024-01-27T22:45:00-00:00,2024-01-27T22:50:00-00:00,2024-01-27,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-31.19877,10,6
2024-01-27T22:50:00-00:00,2024-01-27T22:55:00-00:00,2024-01-27,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-33.25851,11,6
2024-01-27T22:55:00-00:00,2024-01-27T23:00:00-00:00,2024-01-27,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-32.18248,12,6
2024-01-27T23:00:00-00:00,2024-01-27T23:05:00-00:00,2024-01-27,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-32.16228,1,6
2024-01-27T23:05:00-00:00,2024-01-27T23:10:00-00:00,2024-01-27,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-31.08433,2,6
2024-01-27T23:10:00-00:00,2024-01-27T23:15:00-00:00,2024-01-27,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-30.95499,3,6
2024-01-27T23:15:00-00:00,2024-01-27T23:20:00-00:00,2024-01-27,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-14.12056,4,6
2024-01-27T23:20:00-00:00,2024-01-27T23:25:00-00:00,2024-01-27,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-16.62757,5,6
2024-01-27T23:25:00-00:00,2024-01-27T23:30:00-00:00,2024-01-27,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-18.35704,6,6
2024-01-27T23:30:00-00:00,2024-01-27T23:35:00-00:00,2024-01-27,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-25.95572,7,6
2024-01-27T23:35:00-00:00,2024-01-27T23:40:00-00:00,2024-01-27,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-18.13256,8,6
2024-01-27T23:40:00-00:00,2024-01-27T23:45:00-00:00,2024-01-27,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-12.30326,9,6
2024-01-27T23:45:00-00:00,2024-01-27T23:50:00-00:00,2024-01-27,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-4.95114,10,6
2024-01-27T23:50:00-00:00,2024-01-27T23:55:00-00:00,2024-01-27,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-4.04172,11,6
2024-01-27T23:55:00-00:00,2024-01-28T00:00:00-00:00,2024-01-27,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-3.4358,12,6
2024-01-28T00:00:00-00:00,2024-01-28T00:05:00-00:00,2024-01-27,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-3.22598,1,6
2024-01-28T00:05:00-00:00,2024-01-28T00:10:00-00:00,2024-01-27,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-3.19041,2,6
2024-01-28T00:10:00-00:00,2024-01-28T00:15:00-00:00,2024-01-27,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-3.35457,3,6
2024-01-28T00:15:00-00:00,2024-01-28T00:20:00-00:00,2024-01-27,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-3.36578,4,6
2024-01-28T00:20:00-00:00,2024-01-28T00:25:00-00:00,2024-01-27,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-3.42326,5,6
2024-01-28T00:25:00-00:00,2024-01-28T00:30:00-00:00,2024-01-27,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-3.07553,6,6
2024-01-28T00:30:00-00:00,2024-01-28T00:35:00-00:00,2024-01-27,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.12921,7,6
2024-01-28T00:35:00-00:00,2024-01-28T00:40:00-00:00,2024-01-27,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.31846,8,6
2024-01-28T00:40:00-00:00,2024-01-28T00:45:00-00:00,2024-01-27,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.01132,9,6
2024-01-28T00:45:00-00:00,2024-01-28T00:50:00-00:00,2024-01-27,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.5005,10,6
2024-01-28T00:50:00-00:00,2024-01-28T00:55:00-00:00,2024-01-27,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.51083,11,6
2024-01-28T00:55:00-00:00,2024-01-28T01:00:00-00:00,2024-01-27,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.37923,12,6
2024-01-28T01:00:00-00:00,2024-01-28T01:05:00-00:00,2024-01-27,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.59767,1,6
2024-01-28T01:05:00-00:00,2024-01-28T01:10:00-00:00,2024-01-27,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.27376,2,6
2024-01-28T01:10:00-00:00,2024-01-28T01:15:00-00:00,2024-01-27,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.3201,3,6
2024-01-28T01:15:00-00:00,2024-01-28T01:20:00-00:00,2024-01-27,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.39881,4,6
2024-01-28T01:20:00-00:00,2024-01-28T01:25:00-00:00,2024-01-27,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.21089,5,6
2024-01-28T01:25:00-00:00,2024-01-28T01:30:00-00:00,2024-01-27,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.4528,6,6
2024-01-28T01:30:00-00:00,2024-01-28T01:35:00-00:00,2024-01-27,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.18959,7,6
2024-01-28T01:35:00-00:00,2024-01-28T01:40:00-00:00,2024-01-27,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.26576,8,6
2024-01-28T01:40:00-00:00,2024-01-28T01:45:00-00:00,2024-01-27,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.1948,9,6
2024-01-28T01:45:00-00:00,2024-01-28T01:50:00-00:00,2024-01-27,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.19113,10,6
2024-01-28T01:50:00-00:00,2024-01-28T01:55:00-00:00,2024-01-27,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.13486,11,6
2024-01-28T01:55:00-00:00,2024-01-28T02:00:00-00:00,2024-01-27,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.12631,12,6
2024-01-28T02:00:00-00:00,2024-01-28T02:05:00-00:00,2024-01-27,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.37837,1,6
2024-01-28T02:05:00-00:00,2024-01-28T02:10:00-00:00,2024-01-27,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.37915,2,6
2024-01-28T02:10:00-00:00,2024-01-28T02:15:00-00:00,2024-01-27,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.39187,3,6
2024-01-28T02:15:00-00:00,2024-01-28T02:20:00-00:00,2024-01-27,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.34689,4,6
2024-01-28T02:20:00-00:00,2024-01-28T02:25:00-00:00,2024-01-27,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.32628,5,6
2024-01-28T02:25:00-00:00,2024-01-28T02:30:00-00:00,2024-01-27,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.32839,6,6
2024-01-28T02:30:00-00:00,2024-01-28T02:35:00-00:00,2024-01-27,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.3387,7,6
2024-01-28T02:35:00-00:00,2024-01-28T02:40:00-00:00,2024-01-27,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.3505,8,6
2024-01-28T02:40:00-00:00,2024-01-28T02:45:00-00:00,2024-01-27,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.17507,9,6
2024-01-28T02:45:00-00:00,2024-01-28T02:50:00-00:00,2024-01-27,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.31382,10,6
2024-01-28T02:50:00-00:00,2024-01-28T02:55:00-00:00,2024-01-27,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.28745,11,6
2024-01-28T02:55:00-00:00,2024-01-28T03:00:00-00:00,2024-01-27,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.15079,12,6
2024-01-28T03:00:00-00:00,2024-01-28T03:05:00-00:00,2024-01-27,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.25481,1,6
2024-01-28T03:05:00-00:00,2024-01-28T03:10:00-00:00,2024-01-27,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.22677,2,6
2024-01-28T03:10:00-00:00,2024-01-28T03:15:00-00:00,2024-01-27,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.22346,3,6
2024-01-28T03:15:00-00:00,2024-01-28T03:20:00-00:00,2024-01-27,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.16951,4,6
2024-01-28T03:20:00-00:00,2024-01-28T03:25:00-00:00,2024-01-27,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.14454,5,6
2024-01-28T03:25:00-00:00,2024-01-28T03:30:00-00:00,2024-01-27,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.17003,6,6
2024-01-28T03:30:00-00:00,2024-01-28T03:35:00-00:00,2024-01-27,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.1623,7,6
2024-01-28T03:35:00-00:00,2024-01-28T03:40:00-00:00,2024-01-27,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.15385,8,6
2024-01-28T03:40:00-00:00,2024-01-28T03:45:00-00:00,2024-01-27,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.14627,9,6
