INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2025-05-08T14:10:00-00:00,2025-05-08T14:15:00-00:00,2025-05-08,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,28.66031,3,12
2025-05-08T14:15:00-00:00,2025-05-08T14:20:00-00:00,2025-05-08,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,21.0661,4,12
2025-05-08T14:20:00-00:00,2025-05-08T14:25:00-00:00,2025-05-08,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,20.19027,5,12
2025-05-08T14:25:00-00:00,2025-05-08T14:30:00-00:00,2025-05-08,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,20.11853,6,12
2025-05-08T14:30:00-00:00,2025-05-08T14:35:00-00:00,2025-05-08,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,17.82433,7,12
2025-05-08T14:35:00-00:00,2025-05-08T14:40:00-00:00,2025-05-08,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,15.58154,8,12
2025-05-08T14:40:00-00:00,2025-05-08T14:45:00-00:00,2025-05-08,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,13.04845,9,12
2025-05-08T14:45:00-00:00,2025-05-08T14:50:00-00:00,2025-05-08,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,11.26761,10,12
2025-05-08T14:50:00-00:00,2025-05-08T14:55:00-00:00,2025-05-08,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,9.01408,11,12
2025-05-08T14:55:00-00:00,2025-05-08T15:00:00-00:00,2025-05-08,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,12.01329,12,12
2025-05-08T15:00:00-00:00,2025-05-08T15:05:00-00:00,2025-05-08,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,19.36569,1,12
2025-05-08T15:05:00-00:00,2025-05-08T15:10:00-00:00,2025-05-08,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,19.36569,2,12
2025-05-08T15:10:00-00:00,2025-05-08T15:15:00-00:00,2025-05-08,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,20.41689,3,12
2025-05-08T15:15:00-00:00,2025-05-08T15:20:00-00:00,2025-05-08,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,20.31806,4,12
2025-05-08T15:20:00-00:00,2025-05-08T15:25:00-00:00,2025-05-08,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,20.18014,5,12
2025-05-08T15:25:00-00:00,2025-05-08T15:30:00-00:00,2025-05-08,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,19.95763,6,12
2025-05-08T15:30:00-00:00,2025-05-08T15:35:00-00:00,2025-05-08,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,19.31241,7,12
2025-05-08T15:35:00-00:00,2025-05-08T15:40:00-00:00,2025-05-08,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,17.81025,8,12
2025-05-08T15:40:00-00:00,2025-05-08T15:45:00-00:00,2025-05-08,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,17.5913,9,12
2025-05-08T15:45:00-00:00,2025-05-08T15:50:00-00:00,2025-05-08,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,16.52058,10,12
2025-05-08T15:50:00-00:00,2025-05-08T15:55:00-00:00,2025-05-08,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,16.12554,11,12
2025-05-08T15:55:00-00:00,2025-05-08T16:00:00-00:00,2025-05-08,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,15.85874,12,12
2025-05-08T16:00:00-00:00,2025-05-08T16:05:00-00:00,2025-05-08,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,19.79785,1,12
2025-05-08T16:05:00-00:00,2025-05-08T16:10:00-00:00,2025-05-08,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,19.36631,2,12
2025-05-08T16:10:00-00:00,2025-05-08T16:15:00-00:00,2025-05-08,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,18.12338,3,12
2025-05-08T16:15:00-00:00,2025-05-08T16:20:00-00:00,2025-05-08,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,17.65499,4,12
2025-05-08T16:20:00-00:00,2025-05-08T16:25:00-00:00,2025-05-08,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,16.71798,5,12
2025-05-08T16:25:00-00:00,2025-05-08T16:30:00-00:00,2025-05-08,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,17.0492,6,12
2025-05-08T16:30:00-00:00,2025-05-08T16:35:00-00:00,2025-05-08,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,18.61088,7,12
2025-05-08T16:35:00-00:00,2025-05-08T16:40:00-00:00,2025-05-08,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,19.79969,8,12
2025-05-08T16:40:00-00:00,2025-05-08T16:45:00-00:00,2025-05-08,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,19.73929,9,12
2025-05-08T16:45:00-00:00,2025-05-08T16:50:00-00:00,2025-05-08,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,19.56155,10,12
2025-05-08T16:50:00-00:00,2025-05-08T16:55:00-00:00,2025-05-08,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,23.95542,11,12
2025-05-08T16:55:00-00:00,2025-05-08T17:00:00-00:00,2025-05-08,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,25.44508,12,12
2025-05-08T17:00:00-00:00,2025-05-08T17:05:00-00:00,2025-05-08,11,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,20.03768,1,12
2025-05-08T17:05:00-00:00,2025-05-08T17:10:00-00:00,2025-05-08,11,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,20.03406,2,12
2025-05-08T17:10:00-00:00,2025-05-08T17:15:00-00:00,2025-05-08,11,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,20.00898,3,12
2025-05-08T17:15:00-00:00,2025-05-08T17:20:00-00:00,2025-05-08,11,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,20.01915,4,12
2025-05-08T17:20:00-00:00,2025-05-08T17:25:00-00:00,2025-05-08,11,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,20.01915,5,12
2025-05-08T17:25:00-00:00,2025-05-08T17:30:00-00:00,2025-05-08,11,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,20.01915,6,12
2025-05-08T17:30:00-00:00,2025-05-08T17:35:00-00:00,2025-05-08,11,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,19.85294,7,12
2025-05-08T17:35:00-00:00,2025-05-08T17:40:00-00:00,2025-05-08,11,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,19.84193,8,12
2025-05-08T17:40:00-00:00,2025-05-08T17:45:00-00:00,2025-05-08,11,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,19.84193,9,12
2025-05-08T17:45:00-00:00,2025-05-08T17:50:00-00:00,2025-05-08,11,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,19.8609,10,12
2025-05-08T17:50:00-00:00,2025-05-08T17:55:00-00:00,2025-05-08,11,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,19.8609,11,12
2025-05-08T17:55:00-00:00,2025-05-08T18:00:00-00:00,2025-05-08,11,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,19.8609,12,12
2025-05-08T18:00:00-00:00,2025-05-08T18:05:00-00:00,2025-05-08,12,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,20.16282,1,12
2025-05-08T18:05:00-00:00,2025-05-08T18:10:00-00:00,2025-05-08,12,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,20.12658,2,12
2025-05-08T18:10:00-00:00,2025-05-08T18:15:00-00:00,2025-05-08,12,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,20.16282,3,12
2025-05-08T18:15:00-00:00,2025-05-08T18:20:00-00:00,2025-05-08,12,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,20.09444,4,12
2025-05-08T18:20:00-00:00,2025-05-08T18:25:00-00:00,2025-05-08,12,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,20.18394,5,12
2025-05-08T18:25:00-00:00,2025-05-08T18:30:00-00:00,2025-05-08,12,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,20.12189,6,12
2025-05-08T18:30:00-00:00,2025-05-08T18:35:00-00:00,2025-05-08,12,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,20.06779,7,12
2025-05-08T18:35:00-00:00,2025-05-08T18:40:00-00:00,2025-05-08,12,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,20.04525,8,12
2025-05-08T18:40:00-00:00,2025-05-08T18:45:00-00:00,2025-05-08,12,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,20.03307,9,12
2025-05-08T18:45:00-00:00,2025-05-08T18:50:00-00:00,2025-05-08,12,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,19.90929,10,12
2025-05-08T18:50:00-00:00,2025-05-08T18:55:00-00:00,2025-05-08,12,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,19.90271,11,12
2025-05-08T18:55:00-00:00,2025-05-08T19:00:00-00:00,2025-05-08,12,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,19.92905,12,12
2025-05-08T19:00:00-00:00,2025-05-08T19:05:00-00:00,2025-05-08,13,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,20.23544,1,12
2025-05-08T19:05:00-00:00,2025-05-08T19:10:00-00:00,2025-05-08,13,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,20.23544,2,12
2025-05-08T19:10:00-00:00,2025-05-08T19:15:00-00:00,2025-05-08,13,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,20.23544,3,12
2025-05-08T19:15:00-00:00,2025-05-08T19:20:00-00:00,2025-05-08,13,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,20.10899,4,12
2025-05-08T19:20:00-00:00,2025-05-08T19:25:00-00:00,2025-05-08,13,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,20.10899,5,12
2025-05-08T19:25:00-00:00,2025-05-08T19:30:00-00:00,2025-05-08,13,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,20.10899,6,12
2025-05-08T19:30:00-00:00,2025-05-08T19:35:00-00:00,2025-05-08,13,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,20.12871,7,12
2025-05-08T19:35:00-00:00,2025-05-08T19:40:00-00:00,2025-05-08,13,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,20.12871,8,12
2025-05-08T19:40:00-00:00,2025-05-08T19:45:00-00:00,2025-05-08,13,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,20.12871,9,12
2025-05-08T19:45:00-00:00,2025-05-08T19:50:00-00:00,2025-05-08,13,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,20.30723,10,12
2025-05-08T19:50:00-00:00,2025-05-08T19:55:00-00:00,2025-05-08,13,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,20.42013,11,12
2025-05-08T19:55:00-00:00,2025-05-08T20:00:00-00:00,2025-05-08,13,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,20.82538,12,12
2025-05-08T20:00:00-00:00,2025-05-08T20:05:00-00:00,2025-05-08,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,20.81815,1,12
2025-05-08T20:05:00-00:00,2025-05-08T20:10:00-00:00,2025-05-08,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,20.54021,2,12
2025-05-08T20:10:00-00:00,2025-05-08T20:15:00-00:00,2025-05-08,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,20.54021,3,12
2025-05-08T20:15:00-00:00,2025-05-08T20:20:00-00:00,2025-05-08,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,20.46205,4,12
2025-05-08T20:20:00-00:00,2025-05-08T20:25:00-00:00,2025-05-08,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,20.88359,5,12
2025-05-08T20:25:00-00:00,2025-05-08T20:30:00-00:00,2025-05-08,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,21.2393,6,12
2025-05-08T20:30:00-00:00,2025-05-08T20:35:00-00:00,2025-05-08,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,21.2393,7,12
2025-05-08T20:35:00-00:00,2025-05-08T20:40:00-00:00,2025-05-08,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,21.2393,8,12
2025-05-08T20:40:00-00:00,2025-05-08T20:45:00-00:00,2025-05-08,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,21.2393,9,12
2025-05-08T20:45:00-00:00,2025-05-08T20:50:00-00:00,2025-05-08,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,21.2393,10,12
2025-05-08T20:50:00-00:00,2025-05-08T20:55:00-00:00,2025-05-08,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,21.2393,11,12
2025-05-08T20:55:00-00:00,2025-05-08T21:00:00-00:00,2025-05-08,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,21.2393,12,12
2025-05-08T21:00:00-00:00,2025-05-08T21:05:00-00:00,2025-05-08,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,21.2393,1,12
2025-05-08T21:05:00-00:00,2025-05-08T21:10:00-00:00,2025-05-08,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,21.2393,2,12
2025-05-08T21:10:00-00:00,2025-05-08T21:15:00-00:00,2025-05-08,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,21.2393,3,12
2025-05-08T21:15:00-00:00,2025-05-08T21:20:00-00:00,2025-05-08,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,21.2393,4,12
2025-05-08T21:20:00-00:00,2025-05-08T21:25:00-00:00,2025-05-08,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,28.87169,5,12
2025-05-08T21:25:00-00:00,2025-05-08T21:30:00-00:00,2025-05-08,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,27.25359,6,12
2025-05-08T21:30:00-00:00,2025-05-08T21:35:00-00:00,2025-05-08,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,28.71059,7,12
2025-05-08T21:35:00-00:00,2025-05-08T21:40:00-00:00,2025-05-08,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,27.88879,8,12
2025-05-08T21:40:00-00:00,2025-05-08T21:45:00-00:00,2025-05-08,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,27.90452,9,12
2025-05-08T21:45:00-00:00,2025-05-08T21:50:00-00:00,2025-05-08,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,31.16019,10,12
2025-05-08T21:50:00-00:00,2025-05-08T21:55:00-00:00,2025-05-08,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,30.18784,11,12
2025-05-08T21:55:00-00:00,2025-05-08T22:00:00-00:00,2025-05-08,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,27.26502,12,12
2025-05-08T22:00:00-00:00,2025-05-08T22:05:00-00:00,2025-05-08,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,25.41224,1,12
2025-05-08T22:05:00-00:00,2025-05-08T22:10:00-00:00,2025-05-08,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,25.41754,2,12
2025-05-08T22:10:00-00:00,2025-05-08T22:15:00-00:00,2025-05-08,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,25.43081,3,12
2025-05-08T22:15:00-00:00,2025-05-08T22:20:00-00:00,2025-05-08,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,25.68194,4,12
2025-05-08T22:20:00-00:00,2025-05-08T22:25:00-00:00,2025-05-08,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,28.8438,5,12
