INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2024-08-21T19:45:00-00:00,2024-08-21T19:50:00-00:00,2024-08-21,13,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,31.76384,10,42
2024-08-21T19:50:00-00:00,2024-08-21T19:55:00-00:00,2024-08-21,13,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,31.63749,11,42
2024-08-21T19:55:00-00:00,2024-08-21T20:00:00-00:00,2024-08-21,13,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,32.744,12,42
2024-08-21T20:00:00-00:00,2024-08-21T20:05:00-00:00,2024-08-21,14,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,32.01055,1,42
2024-08-21T20:05:00-00:00,2024-08-21T20:10:00-00:00,2024-08-21,14,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,29.26667,2,42
2024-08-21T20:10:00-00:00,2024-08-21T20:15:00-00:00,2024-08-21,14,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,31.16337,3,42
2024-08-21T20:15:00-00:00,2024-08-21T20:20:00-00:00,2024-08-21,14,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,32.744,4,42
2024-08-21T20:20:00-00:00,2024-08-21T20:25:00-00:00,2024-08-21,14,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,32.7776,5,42
2024-08-21T20:25:00-00:00,2024-08-21T20:30:00-00:00,2024-08-21,14,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,32.69237,6,42
2024-08-21T20:30:00-00:00,2024-08-21T20:35:00-00:00,2024-08-21,14,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,32.69237,7,42
2024-08-21T20:35:00-00:00,2024-08-21T20:40:00-00:00,2024-08-21,14,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,32.69237,8,42
2024-08-21T20:40:00-00:00,2024-08-21T20:45:00-00:00,2024-08-21,14,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,32.69237,9,42
2024-08-21T20:45:00-00:00,2024-08-21T20:50:00-00:00,2024-08-21,14,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,32.84298,10,42
2024-08-21T20:50:00-00:00,2024-08-21T20:55:00-00:00,2024-08-21,14,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,32.744,11,42
2024-08-21T20:55:00-00:00,2024-08-21T21:00:00-00:00,2024-08-21,14,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,32.21207,12,42
2024-08-21T21:00:00-00:00,2024-08-21T21:05:00-00:00,2024-08-21,15,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,29.17735,1,42
2024-08-21T21:05:00-00:00,2024-08-21T21:10:00-00:00,2024-08-21,15,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,28.60117,2,42
2024-08-21T21:10:00-00:00,2024-08-21T21:15:00-00:00,2024-08-21,15,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,28.77876,3,42
2024-08-21T21:15:00-00:00,2024-08-21T21:20:00-00:00,2024-08-21,15,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,29.27,4,42
2024-08-21T21:20:00-00:00,2024-08-21T21:25:00-00:00,2024-08-21,15,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,28.448,5,42
2024-08-21T21:25:00-00:00,2024-08-21T21:30:00-00:00,2024-08-21,15,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,28.4606,6,42
2024-08-21T21:30:00-00:00,2024-08-21T21:35:00-00:00,2024-08-21,15,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,28.84793,7,42
2024-08-21T21:35:00-00:00,2024-08-21T21:40:00-00:00,2024-08-21,15,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,28.98589,8,42
2024-08-21T21:40:00-00:00,2024-08-21T21:45:00-00:00,2024-08-21,15,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,28.54109,9,42
2024-08-21T21:45:00-00:00,2024-08-21T21:50:00-00:00,2024-08-21,15,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,28.18386,10,42
2024-08-21T21:50:00-00:00,2024-08-21T21:55:00-00:00,2024-08-21,15,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,27.7976,11,42
2024-08-21T21:55:00-00:00,2024-08-21T22:00:00-00:00,2024-08-21,15,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,27.02403,12,42
2024-08-21T22:00:00-00:00,2024-08-21T22:05:00-00:00,2024-08-21,16,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,26.90415,1,42
2024-08-21T22:05:00-00:00,2024-08-21T22:10:00-00:00,2024-08-21,16,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,24.96072,2,42
2024-08-21T22:10:00-00:00,2024-08-21T22:15:00-00:00,2024-08-21,16,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,25.15243,3,42
2024-08-21T22:15:00-00:00,2024-08-21T22:20:00-00:00,2024-08-21,16,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,25.15243,4,42
2024-08-21T22:20:00-00:00,2024-08-21T22:25:00-00:00,2024-08-21,16,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,25.15243,5,42
2024-08-21T22:25:00-00:00,2024-08-21T22:30:00-00:00,2024-08-21,16,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,25.15243,6,42
2024-08-21T22:30:00-00:00,2024-08-21T22:35:00-00:00,2024-08-21,16,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,25.15243,7,42
2024-08-21T22:35:00-00:00,2024-08-21T22:40:00-00:00,2024-08-21,16,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,26.26,8,42
2024-08-21T22:40:00-00:00,2024-08-21T22:45:00-00:00,2024-08-21,16,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,27.33332,9,42
2024-08-21T22:45:00-00:00,2024-08-21T22:50:00-00:00,2024-08-21,16,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,25.87609,10,42
2024-08-21T22:50:00-00:00,2024-08-21T22:55:00-00:00,2024-08-21,16,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,25.0012,11,42
2024-08-21T22:55:00-00:00,2024-08-21T23:00:00-00:00,2024-08-21,16,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,25.53546,12,42
2024-08-21T23:00:00-00:00,2024-08-21T23:05:00-00:00,2024-08-21,17,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,25.02208,1,42
2024-08-21T23:05:00-00:00,2024-08-21T23:10:00-00:00,2024-08-21,17,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,26.08786,2,42
2024-08-21T23:10:00-00:00,2024-08-21T23:15:00-00:00,2024-08-21,17,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,26.71582,3,42
2024-08-21T23:15:00-00:00,2024-08-21T23:20:00-00:00,2024-08-21,17,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,26.67984,4,42
2024-08-21T23:20:00-00:00,2024-08-21T23:25:00-00:00,2024-08-21,17,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,25.3924,5,42
2024-08-21T23:25:00-00:00,2024-08-21T23:30:00-00:00,2024-08-21,17,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,26.14789,6,42
2024-08-21T23:30:00-00:00,2024-08-21T23:35:00-00:00,2024-08-21,17,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,27.8272,7,42
2024-08-21T23:35:00-00:00,2024-08-21T23:40:00-00:00,2024-08-21,17,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,28.48013,8,42
2024-08-21T23:40:00-00:00,2024-08-21T23:45:00-00:00,2024-08-21,17,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,28.25209,9,42
2024-08-21T23:45:00-00:00,2024-08-21T23:50:00-00:00,2024-08-21,17,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,28.46,10,42
2024-08-21T23:50:00-00:00,2024-08-21T23:55:00-00:00,2024-08-21,17,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,28.46,11,42
2024-08-21T23:55:00-00:00,2024-08-22T00:00:00-00:00,2024-08-21,17,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,28.6688,12,42
2024-08-22T00:00:00-00:00,2024-08-22T00:05:00-00:00,2024-08-21,18,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,28.9516,1,42
2024-08-22T00:05:00-00:00,2024-08-22T00:10:00-00:00,2024-08-21,18,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,27.73352,2,42
2024-08-22T00:10:00-00:00,2024-08-22T00:15:00-00:00,2024-08-21,18,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,28.43941,3,42
2024-08-22T00:15:00-00:00,2024-08-22T00:20:00-00:00,2024-08-21,18,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,28.78274,4,42
2024-08-22T00:20:00-00:00,2024-08-22T00:25:00-00:00,2024-08-21,18,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,29.34395,5,42
2024-08-22T00:25:00-00:00,2024-08-22T00:30:00-00:00,2024-08-21,18,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,31.3508,6,42
2024-08-22T00:30:00-00:00,2024-08-22T00:35:00-00:00,2024-08-21,18,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,33.2488,7,42
2024-08-22T00:35:00-00:00,2024-08-22T00:40:00-00:00,2024-08-21,18,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,35.49,8,42
2024-08-22T00:40:00-00:00,2024-08-22T00:45:00-00:00,2024-08-21,18,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,35.52,9,42
2024-08-22T00:45:00-00:00,2024-08-22T00:50:00-00:00,2024-08-21,18,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,37.35,10,42
2024-08-22T00:50:00-00:00,2024-08-22T00:55:00-00:00,2024-08-21,18,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,43.03,11,42
2024-08-22T00:55:00-00:00,2024-08-22T01:00:00-00:00,2024-08-21,18,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,45,12,42
2024-08-22T01:00:00-00:00,2024-08-22T01:05:00-00:00,2024-08-21,19,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,34.03776,1,42
2024-08-22T01:05:00-00:00,2024-08-22T01:10:00-00:00,2024-08-21,19,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,32.13068,2,42
2024-08-22T01:10:00-00:00,2024-08-22T01:15:00-00:00,2024-08-21,19,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,33.81124,3,42
2024-08-22T01:15:00-00:00,2024-08-22T01:20:00-00:00,2024-08-21,19,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,34.7749,4,42
2024-08-22T01:20:00-00:00,2024-08-22T01:25:00-00:00,2024-08-21,19,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,35.20204,5,42
2024-08-22T01:25:00-00:00,2024-08-22T01:30:00-00:00,2024-08-21,19,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,36.45205,6,42
2024-08-22T01:30:00-00:00,2024-08-22T01:35:00-00:00,2024-08-21,19,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,36.64651,7,42
2024-08-22T01:35:00-00:00,2024-08-22T01:40:00-00:00,2024-08-21,19,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,39.1779,8,42
2024-08-22T01:40:00-00:00,2024-08-22T01:45:00-00:00,2024-08-21,19,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,41.8736,9,42
2024-08-22T01:45:00-00:00,2024-08-22T01:50:00-00:00,2024-08-21,19,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,45.71654,10,42
2024-08-22T01:50:00-00:00,2024-08-22T01:55:00-00:00,2024-08-21,19,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,46.96933,11,42
2024-08-22T01:55:00-00:00,2024-08-22T02:00:00-00:00,2024-08-21,19,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,47.80012,12,42
2024-08-22T02:00:00-00:00,2024-08-22T02:05:00-00:00,2024-08-21,20,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,40.94859,1,42
2024-08-22T02:05:00-00:00,2024-08-22T02:10:00-00:00,2024-08-21,20,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,40.98825,2,42
2024-08-22T02:10:00-00:00,2024-08-22T02:15:00-00:00,2024-08-21,20,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,40.5391,3,42
2024-08-22T02:15:00-00:00,2024-08-22T02:20:00-00:00,2024-08-21,20,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,39.93459,4,42
2024-08-22T02:20:00-00:00,2024-08-22T02:25:00-00:00,2024-08-21,20,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,39.28519,5,42
2024-08-22T02:25:00-00:00,2024-08-22T02:30:00-00:00,2024-08-21,20,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,39.65281,6,42
2024-08-22T02:30:00-00:00,2024-08-22T02:35:00-00:00,2024-08-21,20,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,39.1638,7,42
2024-08-22T02:35:00-00:00,2024-08-22T02:40:00-00:00,2024-08-21,20,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,39.06746,8,42
2024-08-22T02:40:00-00:00,2024-08-22T02:45:00-00:00,2024-08-21,20,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,39.15989,9,42
2024-08-22T02:45:00-00:00,2024-08-22T02:50:00-00:00,2024-08-21,20,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,38.14994,10,42
2024-08-22T02:50:00-00:00,2024-08-22T02:55:00-00:00,2024-08-21,20,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,38.1303,11,42
2024-08-22T02:55:00-00:00,2024-08-22T03:00:00-00:00,2024-08-21,20,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,37.8822,12,42
2024-08-22T03:00:00-00:00,2024-08-22T03:05:00-00:00,2024-08-21,21,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,40.67447,1,42
2024-08-22T03:05:00-00:00,2024-08-22T03:10:00-00:00,2024-08-21,21,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,40.31071,2,42
2024-08-22T03:10:00-00:00,2024-08-22T03:15:00-00:00,2024-08-21,21,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,40.16409,3,42
2024-08-22T03:15:00-00:00,2024-08-22T03:20:00-00:00,2024-08-21,21,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,40.12117,4,42
2024-08-22T03:20:00-00:00,2024-08-22T03:25:00-00:00,2024-08-21,21,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,40.28184,5,42
2024-08-22T03:25:00-00:00,2024-08-22T03:30:00-00:00,2024-08-21,21,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,38.74404,6,42
2024-08-22T03:30:00-00:00,2024-08-22T03:35:00-00:00,2024-08-21,21,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,39.29815,7,42
2024-08-22T03:35:00-00:00,2024-08-22T03:40:00-00:00,2024-08-21,21,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,38.22761,8,42
2024-08-22T03:40:00-00:00,2024-08-22T03:45:00-00:00,2024-08-21,21,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,38.11584,9,42
2024-08-22T03:45:00-00:00,2024-08-22T03:50:00-00:00,2024-08-21,21,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,37.16862,10,42
