INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2025-08-20T02:30:00-00:00,2025-08-20T02:35:00-00:00,2025-08-19,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,28
2025-08-20T02:35:00-00:00,2025-08-20T02:40:00-00:00,2025-08-19,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,28
2025-08-20T02:40:00-00:00,2025-08-20T02:45:00-00:00,2025-08-19,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,28
2025-08-20T02:45:00-00:00,2025-08-20T02:50:00-00:00,2025-08-19,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,28
2025-08-20T02:50:00-00:00,2025-08-20T02:55:00-00:00,2025-08-19,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,28
2025-08-20T02:55:00-00:00,2025-08-20T03:00:00-00:00,2025-08-19,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,28
2025-08-20T03:00:00-00:00,2025-08-20T03:05:00-00:00,2025-08-19,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,28
2025-08-20T03:05:00-00:00,2025-08-20T03:10:00-00:00,2025-08-19,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,28
2025-08-20T03:10:00-00:00,2025-08-20T03:15:00-00:00,2025-08-19,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,28
2025-08-20T03:15:00-00:00,2025-08-20T03:20:00-00:00,2025-08-19,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,28
2025-08-20T03:20:00-00:00,2025-08-20T03:25:00-00:00,2025-08-19,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,28
2025-08-20T03:25:00-00:00,2025-08-20T03:30:00-00:00,2025-08-19,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,28
2025-08-20T03:30:00-00:00,2025-08-20T03:35:00-00:00,2025-08-19,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,28
2025-08-20T03:35:00-00:00,2025-08-20T03:40:00-00:00,2025-08-19,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,28
2025-08-20T03:40:00-00:00,2025-08-20T03:45:00-00:00,2025-08-19,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,28
2025-08-20T03:45:00-00:00,2025-08-20T03:50:00-00:00,2025-08-19,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,28
2025-08-20T03:50:00-00:00,2025-08-20T03:55:00-00:00,2025-08-19,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,28
2025-08-20T03:55:00-00:00,2025-08-20T04:00:00-00:00,2025-08-19,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,28
2025-08-20T04:00:00-00:00,2025-08-20T04:05:00-00:00,2025-08-19,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,28
2025-08-20T04:05:00-00:00,2025-08-20T04:10:00-00:00,2025-08-19,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,28
2025-08-20T04:10:00-00:00,2025-08-20T04:15:00-00:00,2025-08-19,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,28
2025-08-20T04:15:00-00:00,2025-08-20T04:20:00-00:00,2025-08-19,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,28
2025-08-20T04:20:00-00:00,2025-08-20T04:25:00-00:00,2025-08-19,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,28
2025-08-20T04:25:00-00:00,2025-08-20T04:30:00-00:00,2025-08-19,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,28
2025-08-20T04:30:00-00:00,2025-08-20T04:35:00-00:00,2025-08-19,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,28
2025-08-20T04:35:00-00:00,2025-08-20T04:40:00-00:00,2025-08-19,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,28
2025-08-20T04:40:00-00:00,2025-08-20T04:45:00-00:00,2025-08-19,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,28
2025-08-20T04:45:00-00:00,2025-08-20T04:50:00-00:00,2025-08-19,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,28
2025-08-20T04:50:00-00:00,2025-08-20T04:55:00-00:00,2025-08-19,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,28
2025-08-20T04:55:00-00:00,2025-08-20T05:00:00-00:00,2025-08-19,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,28
2025-08-20T05:00:00-00:00,2025-08-20T05:05:00-00:00,2025-08-19,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,28
2025-08-20T05:05:00-00:00,2025-08-20T05:10:00-00:00,2025-08-19,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,28
2025-08-20T05:10:00-00:00,2025-08-20T05:15:00-00:00,2025-08-19,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,28
2025-08-20T05:15:00-00:00,2025-08-20T05:20:00-00:00,2025-08-19,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,28
2025-08-20T05:20:00-00:00,2025-08-20T05:25:00-00:00,2025-08-19,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,28
2025-08-20T05:25:00-00:00,2025-08-20T05:30:00-00:00,2025-08-19,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,28
2025-08-20T05:30:00-00:00,2025-08-20T05:35:00-00:00,2025-08-19,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,28
2025-08-20T05:35:00-00:00,2025-08-20T05:40:00-00:00,2025-08-19,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,28
2025-08-20T05:40:00-00:00,2025-08-20T05:45:00-00:00,2025-08-19,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,28
2025-08-20T05:45:00-00:00,2025-08-20T05:50:00-00:00,2025-08-19,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,28
2025-08-20T05:50:00-00:00,2025-08-20T05:55:00-00:00,2025-08-19,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,28
2025-08-20T05:55:00-00:00,2025-08-20T06:00:00-00:00,2025-08-19,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,28
2025-08-20T06:00:00-00:00,2025-08-20T06:05:00-00:00,2025-08-19,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,28
2025-08-20T06:05:00-00:00,2025-08-20T06:10:00-00:00,2025-08-19,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,28
2025-08-20T06:10:00-00:00,2025-08-20T06:15:00-00:00,2025-08-19,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,28
2025-08-20T06:15:00-00:00,2025-08-20T06:20:00-00:00,2025-08-19,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,28
2025-08-20T06:20:00-00:00,2025-08-20T06:25:00-00:00,2025-08-19,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,28
2025-08-20T06:25:00-00:00,2025-08-20T06:30:00-00:00,2025-08-19,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,28
2025-08-20T06:30:00-00:00,2025-08-20T06:35:00-00:00,2025-08-19,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,28
2025-08-20T06:35:00-00:00,2025-08-20T06:40:00-00:00,2025-08-19,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,28
2025-08-20T06:40:00-00:00,2025-08-20T06:45:00-00:00,2025-08-19,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,28
2025-08-20T06:45:00-00:00,2025-08-20T06:50:00-00:00,2025-08-19,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,28
2025-08-20T06:50:00-00:00,2025-08-20T06:55:00-00:00,2025-08-19,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,28
2025-08-20T06:55:00-00:00,2025-08-20T07:00:00-00:00,2025-08-19,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,28
2025-08-19T07:00:00-00:00,2025-08-19T07:05:00-00:00,2025-08-19,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.80595,1,29
2025-08-19T07:05:00-00:00,2025-08-19T07:10:00-00:00,2025-08-19,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.80113,2,29
2025-08-19T07:10:00-00:00,2025-08-19T07:15:00-00:00,2025-08-19,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.80329,3,29
2025-08-19T07:15:00-00:00,2025-08-19T07:20:00-00:00,2025-08-19,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.81352,4,29
2025-08-19T07:20:00-00:00,2025-08-19T07:25:00-00:00,2025-08-19,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.78018,5,29
2025-08-19T07:25:00-00:00,2025-08-19T07:30:00-00:00,2025-08-19,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.77154,6,29
2025-08-19T07:30:00-00:00,2025-08-19T07:35:00-00:00,2025-08-19,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.72577,7,29
2025-08-19T07:35:00-00:00,2025-08-19T07:40:00-00:00,2025-08-19,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.72492,8,29
2025-08-19T07:40:00-00:00,2025-08-19T07:45:00-00:00,2025-08-19,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.71855,9,29
2025-08-19T07:45:00-00:00,2025-08-19T07:50:00-00:00,2025-08-19,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.57003,10,29
2025-08-19T07:50:00-00:00,2025-08-19T07:55:00-00:00,2025-08-19,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.57025,11,29
2025-08-19T07:55:00-00:00,2025-08-19T08:00:00-00:00,2025-08-19,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.57029,12,29
2025-08-19T08:00:00-00:00,2025-08-19T08:05:00-00:00,2025-08-19,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.70218,1,29
2025-08-19T08:05:00-00:00,2025-08-19T08:10:00-00:00,2025-08-19,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.69209,2,29
2025-08-19T08:10:00-00:00,2025-08-19T08:15:00-00:00,2025-08-19,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.69216,3,29
2025-08-19T08:15:00-00:00,2025-08-19T08:20:00-00:00,2025-08-19,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.76336,4,29
2025-08-19T08:20:00-00:00,2025-08-19T08:25:00-00:00,2025-08-19,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.72913,5,29
2025-08-19T08:25:00-00:00,2025-08-19T08:30:00-00:00,2025-08-19,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.66256,6,29
2025-08-19T08:30:00-00:00,2025-08-19T08:35:00-00:00,2025-08-19,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.62842,7,29
2025-08-19T08:35:00-00:00,2025-08-19T08:40:00-00:00,2025-08-19,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.61996,8,29
2025-08-19T08:40:00-00:00,2025-08-19T08:45:00-00:00,2025-08-19,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.60535,9,29
2025-08-19T08:45:00-00:00,2025-08-19T08:50:00-00:00,2025-08-19,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.66264,10,29
2025-08-19T08:50:00-00:00,2025-08-19T08:55:00-00:00,2025-08-19,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.6601,11,29
2025-08-19T08:55:00-00:00,2025-08-19T09:00:00-00:00,2025-08-19,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.66619,12,29
2025-08-19T09:00:00-00:00,2025-08-19T09:05:00-00:00,2025-08-19,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.87314,1,29
2025-08-19T09:05:00-00:00,2025-08-19T09:10:00-00:00,2025-08-19,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.87093,2,29
2025-08-19T09:10:00-00:00,2025-08-19T09:15:00-00:00,2025-08-19,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.85548,3,29
2025-08-19T09:15:00-00:00,2025-08-19T09:20:00-00:00,2025-08-19,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.83976,4,29
2025-08-19T09:20:00-00:00,2025-08-19T09:25:00-00:00,2025-08-19,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.84747,5,29
2025-08-19T09:25:00-00:00,2025-08-19T09:30:00-00:00,2025-08-19,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.83612,6,29
2025-08-19T09:30:00-00:00,2025-08-19T09:35:00-00:00,2025-08-19,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.75531,7,29
2025-08-19T09:35:00-00:00,2025-08-19T09:40:00-00:00,2025-08-19,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.7488,8,29
2025-08-19T09:40:00-00:00,2025-08-19T09:45:00-00:00,2025-08-19,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.74951,9,29
2025-08-19T09:45:00-00:00,2025-08-19T09:50:00-00:00,2025-08-19,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.72559,10,29
2025-08-19T09:50:00-00:00,2025-08-19T09:55:00-00:00,2025-08-19,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.7417,11,29
2025-08-19T09:55:00-00:00,2025-08-19T10:00:00-00:00,2025-08-19,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.7663,12,29
2025-08-19T10:00:00-00:00,2025-08-19T10:05:00-00:00,2025-08-19,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.79231,1,29
2025-08-19T10:05:00-00:00,2025-08-19T10:10:00-00:00,2025-08-19,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.79231,2,29
2025-08-19T10:10:00-00:00,2025-08-19T10:15:00-00:00,2025-08-19,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.7839,3,29
2025-08-19T10:15:00-00:00,2025-08-19T10:20:00-00:00,2025-08-19,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.79356,4,29
2025-08-19T10:20:00-00:00,2025-08-19T10:25:00-00:00,2025-08-19,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.78674,5,29
2025-08-19T10:25:00-00:00,2025-08-19T10:30:00-00:00,2025-08-19,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.78326,6,29
2025-08-19T10:30:00-00:00,2025-08-19T10:35:00-00:00,2025-08-19,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.80779,7,29
2025-08-19T10:35:00-00:00,2025-08-19T10:40:00-00:00,2025-08-19,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.80444,8,29
2025-08-19T10:40:00-00:00,2025-08-19T10:45:00-00:00,2025-08-19,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.79713,9,29
