INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2024-12-16T09:35:00-00:00,2024-12-16T09:40:00-00:00,2024-12-16,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,45.5373,8,5
2024-12-16T09:40:00-00:00,2024-12-16T09:45:00-00:00,2024-12-16,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,45.0583,9,5
2024-12-16T09:45:00-00:00,2024-12-16T09:50:00-00:00,2024-12-16,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,44.47062,10,5
2024-12-16T09:50:00-00:00,2024-12-16T09:55:00-00:00,2024-12-16,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,44.4454,11,5
2024-12-16T09:55:00-00:00,2024-12-16T10:00:00-00:00,2024-12-16,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,44.27697,12,5
2024-12-16T10:00:00-00:00,2024-12-16T10:05:00-00:00,2024-12-16,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,44.48107,1,5
2024-12-16T10:05:00-00:00,2024-12-16T10:10:00-00:00,2024-12-16,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,44.34747,2,5
2024-12-16T10:10:00-00:00,2024-12-16T10:15:00-00:00,2024-12-16,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,44.38345,3,5
2024-12-16T10:15:00-00:00,2024-12-16T10:20:00-00:00,2024-12-16,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,44.33656,4,5
2024-12-16T10:20:00-00:00,2024-12-16T10:25:00-00:00,2024-12-16,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,44.32542,5,5
2024-12-16T10:25:00-00:00,2024-12-16T10:30:00-00:00,2024-12-16,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,44.18019,6,5
2024-12-16T10:30:00-00:00,2024-12-16T10:35:00-00:00,2024-12-16,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,43.44467,7,5
2024-12-16T10:35:00-00:00,2024-12-16T10:40:00-00:00,2024-12-16,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,42.85283,8,5
2024-12-16T10:40:00-00:00,2024-12-16T10:45:00-00:00,2024-12-16,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,42.85283,9,5
2024-12-16T10:45:00-00:00,2024-12-16T10:50:00-00:00,2024-12-16,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,42.00777,10,5
2024-12-16T10:50:00-00:00,2024-12-16T10:55:00-00:00,2024-12-16,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,42.2856,11,5
2024-12-16T10:55:00-00:00,2024-12-16T11:00:00-00:00,2024-12-16,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,42.96232,12,5
2024-12-16T11:00:00-00:00,2024-12-16T11:05:00-00:00,2024-12-16,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,43.4671,1,5
2024-12-16T11:05:00-00:00,2024-12-16T11:10:00-00:00,2024-12-16,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,43.69532,2,5
2024-12-16T11:10:00-00:00,2024-12-16T11:15:00-00:00,2024-12-16,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,44.41793,3,5
2024-12-16T11:15:00-00:00,2024-12-16T11:20:00-00:00,2024-12-16,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,44.56435,4,5
2024-12-16T11:20:00-00:00,2024-12-16T11:25:00-00:00,2024-12-16,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,44.25326,5,5
2024-12-16T11:25:00-00:00,2024-12-16T11:30:00-00:00,2024-12-16,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,44.57106,6,5
2024-12-16T11:30:00-00:00,2024-12-16T11:35:00-00:00,2024-12-16,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,44.55087,7,5
2024-12-16T11:35:00-00:00,2024-12-16T11:40:00-00:00,2024-12-16,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,44.53434,8,5
2024-12-16T11:40:00-00:00,2024-12-16T11:45:00-00:00,2024-12-16,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,44.55087,9,5
2024-12-16T11:45:00-00:00,2024-12-16T11:50:00-00:00,2024-12-16,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,44.59113,10,5
2024-12-16T11:50:00-00:00,2024-12-16T11:55:00-00:00,2024-12-16,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,44.66089,11,5
2024-12-16T11:55:00-00:00,2024-12-16T12:00:00-00:00,2024-12-16,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,44.52839,12,5
2024-12-16T12:00:00-00:00,2024-12-16T12:05:00-00:00,2024-12-16,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,42.24219,1,5
2024-12-16T12:05:00-00:00,2024-12-16T12:10:00-00:00,2024-12-16,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,42.24219,2,5
2024-12-16T12:10:00-00:00,2024-12-16T12:15:00-00:00,2024-12-16,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,42.24425,3,5
2024-12-16T12:15:00-00:00,2024-12-16T12:20:00-00:00,2024-12-16,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,46.28391,4,5
2024-12-16T12:20:00-00:00,2024-12-16T12:25:00-00:00,2024-12-16,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,44.23657,5,5
2024-12-16T12:25:00-00:00,2024-12-16T12:30:00-00:00,2024-12-16,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,44.03471,6,5
2024-12-16T12:30:00-00:00,2024-12-16T12:35:00-00:00,2024-12-16,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,42.72894,7,5
2024-12-16T12:35:00-00:00,2024-12-16T12:40:00-00:00,2024-12-16,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,42.05403,8,5
2024-12-16T12:40:00-00:00,2024-12-16T12:45:00-00:00,2024-12-16,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,41.94693,9,5
2024-12-16T12:45:00-00:00,2024-12-16T12:50:00-00:00,2024-12-16,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,42.50711,10,5
2024-12-16T12:50:00-00:00,2024-12-16T12:55:00-00:00,2024-12-16,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,42.66032,11,5
2024-12-16T12:55:00-00:00,2024-12-16T13:00:00-00:00,2024-12-16,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,45.01581,12,5
2024-12-16T13:00:00-00:00,2024-12-16T13:05:00-00:00,2024-12-16,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,38.4012,1,5
2024-12-16T13:05:00-00:00,2024-12-16T13:10:00-00:00,2024-12-16,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,41.2812,2,5
2024-12-16T13:10:00-00:00,2024-12-16T13:15:00-00:00,2024-12-16,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,41.2086,3,5
2024-12-16T13:15:00-00:00,2024-12-16T13:20:00-00:00,2024-12-16,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,41.2812,4,5
2024-12-16T13:20:00-00:00,2024-12-16T13:25:00-00:00,2024-12-16,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,40.81607,5,5
2024-12-16T13:25:00-00:00,2024-12-16T13:30:00-00:00,2024-12-16,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,41.35949,6,5
2024-12-16T13:30:00-00:00,2024-12-16T13:35:00-00:00,2024-12-16,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,41.81767,7,5
2024-12-16T13:35:00-00:00,2024-12-16T13:40:00-00:00,2024-12-16,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,42.26857,8,5
2024-12-16T13:40:00-00:00,2024-12-16T13:45:00-00:00,2024-12-16,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,44.12172,9,5
2024-12-16T13:45:00-00:00,2024-12-16T13:50:00-00:00,2024-12-16,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,47.14274,10,5
2024-12-16T13:50:00-00:00,2024-12-16T13:55:00-00:00,2024-12-16,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,47.28327,11,5
2024-12-16T13:55:00-00:00,2024-12-16T14:00:00-00:00,2024-12-16,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,47.28327,12,5
2024-12-16T14:00:00-00:00,2024-12-16T14:05:00-00:00,2024-12-16,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,41.87271,1,5
2024-12-16T14:05:00-00:00,2024-12-16T14:10:00-00:00,2024-12-16,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,41.0638,2,5
2024-12-16T14:10:00-00:00,2024-12-16T14:15:00-00:00,2024-12-16,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,41.83339,3,5
2024-12-16T14:15:00-00:00,2024-12-16T14:20:00-00:00,2024-12-16,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,42.16883,4,5
2024-12-16T14:20:00-00:00,2024-12-16T14:25:00-00:00,2024-12-16,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,46.68537,5,5
2024-12-16T14:25:00-00:00,2024-12-16T14:30:00-00:00,2024-12-16,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,47.65982,6,5
2024-12-16T14:30:00-00:00,2024-12-16T14:35:00-00:00,2024-12-16,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,48.19294,7,5
2024-12-16T14:35:00-00:00,2024-12-16T14:40:00-00:00,2024-12-16,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,48.78361,8,5
2024-12-16T14:40:00-00:00,2024-12-16T14:45:00-00:00,2024-12-16,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,50.31274,9,5
2024-12-16T14:45:00-00:00,2024-12-16T14:50:00-00:00,2024-12-16,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,50.42609,10,5
2024-12-16T14:50:00-00:00,2024-12-16T14:55:00-00:00,2024-12-16,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,52.53951,11,5
2024-12-16T14:55:00-00:00,2024-12-16T15:00:00-00:00,2024-12-16,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,52.26939,12,5
2024-12-16T15:00:00-00:00,2024-12-16T15:05:00-00:00,2024-12-16,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,52.85043,1,5
2024-12-16T15:05:00-00:00,2024-12-16T15:10:00-00:00,2024-12-16,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,53.01316,2,5
2024-12-16T15:10:00-00:00,2024-12-16T15:15:00-00:00,2024-12-16,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,51.70589,3,5
2024-12-16T15:15:00-00:00,2024-12-16T15:20:00-00:00,2024-12-16,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,55.32663,4,5
2024-12-16T15:20:00-00:00,2024-12-16T15:25:00-00:00,2024-12-16,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,55.01114,5,5
2024-12-16T15:25:00-00:00,2024-12-16T15:30:00-00:00,2024-12-16,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,53.12751,6,5
2024-12-16T15:30:00-00:00,2024-12-16T15:35:00-00:00,2024-12-16,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,50.34337,7,5
2024-12-16T15:35:00-00:00,2024-12-16T15:40:00-00:00,2024-12-16,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,46.18867,8,5
2024-12-16T15:40:00-00:00,2024-12-16T15:45:00-00:00,2024-12-16,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,44.64502,9,5
2024-12-16T15:45:00-00:00,2024-12-16T15:50:00-00:00,2024-12-16,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,43.15763,10,5
2024-12-16T15:50:00-00:00,2024-12-16T15:55:00-00:00,2024-12-16,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,42.25316,11,5
2024-12-16T15:55:00-00:00,2024-12-16T16:00:00-00:00,2024-12-16,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,41.45732,12,5
2024-12-16T16:00:00-00:00,2024-12-16T16:05:00-00:00,2024-12-16,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,48.58842,1,5
2024-12-16T16:05:00-00:00,2024-12-16T16:10:00-00:00,2024-12-16,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,48.78818,2,5
2024-12-16T16:10:00-00:00,2024-12-16T16:15:00-00:00,2024-12-16,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,47.48784,3,5
2024-12-16T16:15:00-00:00,2024-12-16T16:20:00-00:00,2024-12-16,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,46.48079,4,5
2024-12-16T16:20:00-00:00,2024-12-16T16:25:00-00:00,2024-12-16,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,41.81946,5,5
2024-12-16T16:25:00-00:00,2024-12-16T16:30:00-00:00,2024-12-16,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,42.30165,6,5
2024-12-16T16:30:00-00:00,2024-12-16T16:35:00-00:00,2024-12-16,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,39.6707,7,5
2024-12-16T16:35:00-00:00,2024-12-16T16:40:00-00:00,2024-12-16,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,39.83854,8,5
2024-12-16T16:40:00-00:00,2024-12-16T16:45:00-00:00,2024-12-16,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,39.47997,9,5
2024-12-16T16:45:00-00:00,2024-12-16T16:50:00-00:00,2024-12-16,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,40.17544,10,5
2024-12-16T16:50:00-00:00,2024-12-16T16:55:00-00:00,2024-12-16,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,40.80692,11,5
2024-12-16T16:55:00-00:00,2024-12-16T17:00:00-00:00,2024-12-16,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,41.19431,12,5
2024-12-16T17:00:00-00:00,2024-12-16T17:05:00-00:00,2024-12-16,10,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,38.9338,1,5
2024-12-16T17:05:00-00:00,2024-12-16T17:10:00-00:00,2024-12-16,10,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,35.61307,2,5
2024-12-16T17:10:00-00:00,2024-12-16T17:15:00-00:00,2024-12-16,10,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,35.39994,3,5
2024-12-16T17:15:00-00:00,2024-12-16T17:20:00-00:00,2024-12-16,10,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,35.44513,4,5
2024-12-16T17:20:00-00:00,2024-12-16T17:25:00-00:00,2024-12-16,10,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,32.14375,5,5
2024-12-16T17:25:00-00:00,2024-12-16T17:30:00-00:00,2024-12-16,10,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,35.02382,6,5
2024-12-16T17:30:00-00:00,2024-12-16T17:35:00-00:00,2024-12-16,10,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,37.51033,7,5
2024-12-16T17:35:00-00:00,2024-12-16T17:40:00-00:00,2024-12-16,10,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,36.94551,8,5
2024-12-16T17:40:00-00:00,2024-12-16T17:45:00-00:00,2024-12-16,10,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,38.36264,9,5
2024-12-16T17:45:00-00:00,2024-12-16T17:50:00-00:00,2024-12-16,10,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,35.38557,10,5
