INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2025-07-25T16:05:00-00:00,2025-07-25T16:10:00-00:00,2025-07-25,10,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.95262,2,29
2025-07-25T16:10:00-00:00,2025-07-25T16:15:00-00:00,2025-07-25,10,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.9341,3,29
2025-07-25T16:15:00-00:00,2025-07-25T16:20:00-00:00,2025-07-25,10,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.9398,4,29
2025-07-25T16:20:00-00:00,2025-07-25T16:25:00-00:00,2025-07-25,10,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.91247,5,29
2025-07-25T16:25:00-00:00,2025-07-25T16:30:00-00:00,2025-07-25,10,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.90341,6,29
2025-07-25T16:30:00-00:00,2025-07-25T16:35:00-00:00,2025-07-25,10,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.86943,7,29
2025-07-25T16:35:00-00:00,2025-07-25T16:40:00-00:00,2025-07-25,10,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.83091,8,29
2025-07-25T16:40:00-00:00,2025-07-25T16:45:00-00:00,2025-07-25,10,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.78059,9,29
2025-07-25T16:45:00-00:00,2025-07-25T16:50:00-00:00,2025-07-25,10,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.85964,10,29
2025-07-25T16:50:00-00:00,2025-07-25T16:55:00-00:00,2025-07-25,10,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.77375,11,29
2025-07-25T16:55:00-00:00,2025-07-25T17:00:00-00:00,2025-07-25,10,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.73019,12,29
2025-07-25T17:00:00-00:00,2025-07-25T17:05:00-00:00,2025-07-25,11,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.10567,1,29
2025-07-25T17:05:00-00:00,2025-07-25T17:10:00-00:00,2025-07-25,11,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.01134,2,29
2025-07-25T17:10:00-00:00,2025-07-25T17:15:00-00:00,2025-07-25,11,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.05536,3,29
2025-07-25T17:15:00-00:00,2025-07-25T17:20:00-00:00,2025-07-25,11,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.10225,4,29
2025-07-25T17:20:00-00:00,2025-07-25T17:25:00-00:00,2025-07-25,11,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.06304,5,29
2025-07-25T17:25:00-00:00,2025-07-25T17:30:00-00:00,2025-07-25,11,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.02042,6,29
2025-07-25T17:30:00-00:00,2025-07-25T17:35:00-00:00,2025-07-25,11,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.04961,7,29
2025-07-25T17:35:00-00:00,2025-07-25T17:40:00-00:00,2025-07-25,11,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.03261,8,29
2025-07-25T17:40:00-00:00,2025-07-25T17:45:00-00:00,2025-07-25,11,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.01426,9,29
2025-07-25T17:45:00-00:00,2025-07-25T17:50:00-00:00,2025-07-25,11,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.01961,10,29
2025-07-25T17:50:00-00:00,2025-07-25T17:55:00-00:00,2025-07-25,11,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.02083,11,29
2025-07-25T17:55:00-00:00,2025-07-25T18:00:00-00:00,2025-07-25,11,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.05061,12,29
2025-07-25T18:00:00-00:00,2025-07-25T18:05:00-00:00,2025-07-25,12,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.05591,1,29
2025-07-25T18:05:00-00:00,2025-07-25T18:10:00-00:00,2025-07-25,12,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.03363,2,29
2025-07-25T18:10:00-00:00,2025-07-25T18:15:00-00:00,2025-07-25,12,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.01303,3,29
2025-07-25T18:15:00-00:00,2025-07-25T18:20:00-00:00,2025-07-25,12,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.03732,4,29
2025-07-25T18:20:00-00:00,2025-07-25T18:25:00-00:00,2025-07-25,12,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.03899,5,29
2025-07-25T18:25:00-00:00,2025-07-25T18:30:00-00:00,2025-07-25,12,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.04908,6,29
2025-07-25T18:30:00-00:00,2025-07-25T18:35:00-00:00,2025-07-25,12,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.05033,7,29
2025-07-25T18:35:00-00:00,2025-07-25T18:40:00-00:00,2025-07-25,12,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.00976,8,29
2025-07-25T18:40:00-00:00,2025-07-25T18:45:00-00:00,2025-07-25,12,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.96414,9,29
2025-07-25T18:45:00-00:00,2025-07-25T18:50:00-00:00,2025-07-25,12,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.9035,10,29
2025-07-25T18:50:00-00:00,2025-07-25T18:55:00-00:00,2025-07-25,12,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.0172,11,29
2025-07-25T18:55:00-00:00,2025-07-25T19:00:00-00:00,2025-07-25,12,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.01653,12,29
2025-07-25T19:00:00-00:00,2025-07-25T19:05:00-00:00,2025-07-25,13,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.0066,1,29
2025-07-25T19:05:00-00:00,2025-07-25T19:10:00-00:00,2025-07-25,13,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.02691,2,29
2025-07-25T19:10:00-00:00,2025-07-25T19:15:00-00:00,2025-07-25,13,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.96956,3,29
2025-07-25T19:15:00-00:00,2025-07-25T19:20:00-00:00,2025-07-25,13,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.02586,4,29
2025-07-25T19:20:00-00:00,2025-07-25T19:25:00-00:00,2025-07-25,13,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.88536,5,29
2025-07-25T19:25:00-00:00,2025-07-25T19:30:00-00:00,2025-07-25,13,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.92138,6,29
2025-07-25T19:30:00-00:00,2025-07-25T19:35:00-00:00,2025-07-25,13,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.81503,7,29
2025-07-25T19:35:00-00:00,2025-07-25T19:40:00-00:00,2025-07-25,13,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.84752,8,29
2025-07-25T19:40:00-00:00,2025-07-25T19:45:00-00:00,2025-07-25,13,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.86435,9,29
2025-07-25T19:45:00-00:00,2025-07-25T19:50:00-00:00,2025-07-25,13,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.78854,10,29
2025-07-25T19:50:00-00:00,2025-07-25T19:55:00-00:00,2025-07-25,13,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.81134,11,29
2025-07-25T19:55:00-00:00,2025-07-25T20:00:00-00:00,2025-07-25,13,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.79182,12,29
2025-07-25T20:00:00-00:00,2025-07-25T20:05:00-00:00,2025-07-25,14,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.63474,1,29
2025-07-25T20:05:00-00:00,2025-07-25T20:10:00-00:00,2025-07-25,14,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.79044,2,29
2025-07-25T20:10:00-00:00,2025-07-25T20:15:00-00:00,2025-07-25,14,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.86933,3,29
2025-07-25T20:15:00-00:00,2025-07-25T20:20:00-00:00,2025-07-25,14,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.86852,4,29
2025-07-25T20:20:00-00:00,2025-07-25T20:25:00-00:00,2025-07-25,14,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.79174,5,29
2025-07-25T20:25:00-00:00,2025-07-25T20:30:00-00:00,2025-07-25,14,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.91087,6,29
2025-07-25T20:30:00-00:00,2025-07-25T20:35:00-00:00,2025-07-25,14,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.91117,7,29
2025-07-25T20:35:00-00:00,2025-07-25T20:40:00-00:00,2025-07-25,14,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.04973,8,29
2025-07-25T20:40:00-00:00,2025-07-25T20:45:00-00:00,2025-07-25,14,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.03738,9,29
2025-07-25T20:45:00-00:00,2025-07-25T20:50:00-00:00,2025-07-25,14,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.13776,10,29
2025-07-25T20:50:00-00:00,2025-07-25T20:55:00-00:00,2025-07-25,14,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.13558,11,29
2025-07-25T20:55:00-00:00,2025-07-25T21:00:00-00:00,2025-07-25,14,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.15808,12,29
2025-07-25T21:00:00-00:00,2025-07-25T21:05:00-00:00,2025-07-25,15,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.08005,1,29
2025-07-25T21:05:00-00:00,2025-07-25T21:10:00-00:00,2025-07-25,15,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.1161,2,29
2025-07-25T21:10:00-00:00,2025-07-25T21:15:00-00:00,2025-07-25,15,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.11838,3,29
2025-07-25T21:15:00-00:00,2025-07-25T21:20:00-00:00,2025-07-25,15,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.29098,4,29
2025-07-25T21:20:00-00:00,2025-07-25T21:25:00-00:00,2025-07-25,15,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.41408,5,29
2025-07-25T21:25:00-00:00,2025-07-25T21:30:00-00:00,2025-07-25,15,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.35758,6,29
2025-07-25T21:30:00-00:00,2025-07-25T21:35:00-00:00,2025-07-25,15,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.3983,7,29
2025-07-25T21:35:00-00:00,2025-07-25T21:40:00-00:00,2025-07-25,15,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.49878,8,29
2025-07-25T21:40:00-00:00,2025-07-25T21:45:00-00:00,2025-07-25,15,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.36796,9,29
2025-07-25T21:45:00-00:00,2025-07-25T21:50:00-00:00,2025-07-25,15,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.50392,10,29
2025-07-25T21:50:00-00:00,2025-07-25T21:55:00-00:00,2025-07-25,15,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.4515,11,29
2025-07-25T21:55:00-00:00,2025-07-25T22:00:00-00:00,2025-07-25,15,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.3824,12,29
2025-07-25T22:00:00-00:00,2025-07-25T22:05:00-00:00,2025-07-25,16,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.17381,1,29
2025-07-25T22:05:00-00:00,2025-07-25T22:10:00-00:00,2025-07-25,16,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.14846,2,29
2025-07-25T22:10:00-00:00,2025-07-25T22:15:00-00:00,2025-07-25,16,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.18667,3,29
2025-07-25T22:15:00-00:00,2025-07-25T22:20:00-00:00,2025-07-25,16,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.40993,4,29
2025-07-25T22:20:00-00:00,2025-07-25T22:25:00-00:00,2025-07-25,16,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.34896,5,29
2025-07-25T22:25:00-00:00,2025-07-25T22:30:00-00:00,2025-07-25,16,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.34134,6,29
2025-07-25T22:30:00-00:00,2025-07-25T22:35:00-00:00,2025-07-25,16,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.39473,7,29
2025-07-25T22:35:00-00:00,2025-07-25T22:40:00-00:00,2025-07-25,16,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.53923,8,29
2025-07-25T22:40:00-00:00,2025-07-25T22:45:00-00:00,2025-07-25,16,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.55671,9,29
2025-07-25T22:45:00-00:00,2025-07-25T22:50:00-00:00,2025-07-25,16,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.44001,10,29
2025-07-25T22:50:00-00:00,2025-07-25T22:55:00-00:00,2025-07-25,16,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.45992,11,29
2025-07-25T22:55:00-00:00,2025-07-25T23:00:00-00:00,2025-07-25,16,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.31998,12,29
2025-07-25T23:00:00-00:00,2025-07-25T23:05:00-00:00,2025-07-25,17,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.20474,1,29
2025-07-25T23:05:00-00:00,2025-07-25T23:10:00-00:00,2025-07-25,17,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.1199,2,29
2025-07-25T23:10:00-00:00,2025-07-25T23:15:00-00:00,2025-07-25,17,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.12458,3,29
2025-07-25T23:15:00-00:00,2025-07-25T23:20:00-00:00,2025-07-25,17,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.25516,4,29
2025-07-25T23:20:00-00:00,2025-07-25T23:25:00-00:00,2025-07-25,17,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.35654,5,29
2025-07-25T23:25:00-00:00,2025-07-25T23:30:00-00:00,2025-07-25,17,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.41466,6,29
2025-07-25T23:30:00-00:00,2025-07-25T23:35:00-00:00,2025-07-25,17,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.78346,7,29
2025-07-25T23:35:00-00:00,2025-07-25T23:40:00-00:00,2025-07-25,17,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.74994,8,29
2025-07-25T23:40:00-00:00,2025-07-25T23:45:00-00:00,2025-07-25,17,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.69849,9,29
2025-07-25T23:45:00-00:00,2025-07-25T23:50:00-00:00,2025-07-25,17,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.81291,10,29
2025-07-25T23:50:00-00:00,2025-07-25T23:55:00-00:00,2025-07-25,17,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.86681,11,29
2025-07-25T23:55:00-00:00,2025-07-26T00:00:00-00:00,2025-07-25,17,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.86681,12,29
