INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2024-07-25T17:15:00-00:00,2024-07-25T17:20:00-00:00,2024-07-25,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.66139,4,34
2024-07-25T17:20:00-00:00,2024-07-25T17:25:00-00:00,2024-07-25,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.66013,5,34
2024-07-25T17:25:00-00:00,2024-07-25T17:30:00-00:00,2024-07-25,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.66008,6,34
2024-07-25T17:30:00-00:00,2024-07-25T17:35:00-00:00,2024-07-25,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.54949,7,34
2024-07-25T17:35:00-00:00,2024-07-25T17:40:00-00:00,2024-07-25,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.55808,8,34
2024-07-25T17:40:00-00:00,2024-07-25T17:45:00-00:00,2024-07-25,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.55673,9,34
2024-07-25T17:45:00-00:00,2024-07-25T17:50:00-00:00,2024-07-25,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.56724,10,34
2024-07-25T17:50:00-00:00,2024-07-25T17:55:00-00:00,2024-07-25,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.33244,11,34
2024-07-25T17:55:00-00:00,2024-07-25T18:00:00-00:00,2024-07-25,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.3412,12,34
2024-07-25T18:00:00-00:00,2024-07-25T18:05:00-00:00,2024-07-25,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.12288,1,34
2024-07-25T18:05:00-00:00,2024-07-25T18:10:00-00:00,2024-07-25,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.29709,2,34
2024-07-25T18:10:00-00:00,2024-07-25T18:15:00-00:00,2024-07-25,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.18438,3,34
2024-07-25T18:15:00-00:00,2024-07-25T18:20:00-00:00,2024-07-25,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.31152,4,34
2024-07-25T18:20:00-00:00,2024-07-25T18:25:00-00:00,2024-07-25,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.3079,5,34
2024-07-25T18:25:00-00:00,2024-07-25T18:30:00-00:00,2024-07-25,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.3052,6,34
2024-07-25T18:30:00-00:00,2024-07-25T18:35:00-00:00,2024-07-25,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,34
2024-07-25T18:35:00-00:00,2024-07-25T18:40:00-00:00,2024-07-25,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,34
2024-07-25T18:40:00-00:00,2024-07-25T18:45:00-00:00,2024-07-25,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,34
2024-07-25T18:45:00-00:00,2024-07-25T18:50:00-00:00,2024-07-25,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,34
2024-07-25T18:50:00-00:00,2024-07-25T18:55:00-00:00,2024-07-25,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,34
2024-07-25T18:55:00-00:00,2024-07-25T19:00:00-00:00,2024-07-25,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,34
2024-07-25T19:00:00-00:00,2024-07-25T19:05:00-00:00,2024-07-25,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,34
2024-07-25T19:05:00-00:00,2024-07-25T19:10:00-00:00,2024-07-25,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,34
2024-07-25T19:10:00-00:00,2024-07-25T19:15:00-00:00,2024-07-25,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,34
2024-07-25T19:15:00-00:00,2024-07-25T19:20:00-00:00,2024-07-25,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,34
2024-07-25T19:20:00-00:00,2024-07-25T19:25:00-00:00,2024-07-25,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,34
2024-07-25T19:25:00-00:00,2024-07-25T19:30:00-00:00,2024-07-25,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,34
2024-07-25T19:30:00-00:00,2024-07-25T19:35:00-00:00,2024-07-25,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.84704,7,34
2024-07-25T19:35:00-00:00,2024-07-25T19:40:00-00:00,2024-07-25,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.88781,8,34
2024-07-25T19:40:00-00:00,2024-07-25T19:45:00-00:00,2024-07-25,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.95304,9,34
2024-07-25T19:45:00-00:00,2024-07-25T19:50:00-00:00,2024-07-25,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.84937,10,34
2024-07-25T19:50:00-00:00,2024-07-25T19:55:00-00:00,2024-07-25,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.70881,11,34
2024-07-25T19:55:00-00:00,2024-07-25T20:00:00-00:00,2024-07-25,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.62977,12,34
2024-07-25T20:00:00-00:00,2024-07-25T20:05:00-00:00,2024-07-25,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,34
2024-07-25T20:05:00-00:00,2024-07-25T20:10:00-00:00,2024-07-25,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,34
2024-07-25T20:10:00-00:00,2024-07-25T20:15:00-00:00,2024-07-25,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,34
2024-07-25T20:15:00-00:00,2024-07-25T20:20:00-00:00,2024-07-25,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,34
2024-07-25T20:20:00-00:00,2024-07-25T20:25:00-00:00,2024-07-25,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,34
2024-07-25T20:25:00-00:00,2024-07-25T20:30:00-00:00,2024-07-25,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,34
2024-07-25T20:30:00-00:00,2024-07-25T20:35:00-00:00,2024-07-25,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,34
2024-07-25T20:35:00-00:00,2024-07-25T20:40:00-00:00,2024-07-25,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,34
2024-07-25T20:40:00-00:00,2024-07-25T20:45:00-00:00,2024-07-25,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,34
2024-07-25T20:45:00-00:00,2024-07-25T20:50:00-00:00,2024-07-25,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,34
2024-07-25T20:50:00-00:00,2024-07-25T20:55:00-00:00,2024-07-25,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,34
2024-07-25T20:55:00-00:00,2024-07-25T21:00:00-00:00,2024-07-25,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,34
2024-07-25T21:00:00-00:00,2024-07-25T21:05:00-00:00,2024-07-25,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,34
2024-07-25T21:05:00-00:00,2024-07-25T21:10:00-00:00,2024-07-25,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,34
2024-07-25T21:10:00-00:00,2024-07-25T21:15:00-00:00,2024-07-25,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,34
2024-07-25T21:15:00-00:00,2024-07-25T21:20:00-00:00,2024-07-25,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,34
2024-07-25T21:20:00-00:00,2024-07-25T21:25:00-00:00,2024-07-25,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,34
2024-07-25T21:25:00-00:00,2024-07-25T21:30:00-00:00,2024-07-25,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,34
2024-07-25T21:30:00-00:00,2024-07-25T21:35:00-00:00,2024-07-25,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,34
2024-07-25T21:35:00-00:00,2024-07-25T21:40:00-00:00,2024-07-25,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,34
2024-07-25T21:40:00-00:00,2024-07-25T21:45:00-00:00,2024-07-25,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,34
2024-07-25T21:45:00-00:00,2024-07-25T21:50:00-00:00,2024-07-25,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,34
2024-07-25T21:50:00-00:00,2024-07-25T21:55:00-00:00,2024-07-25,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,34
2024-07-25T21:55:00-00:00,2024-07-25T22:00:00-00:00,2024-07-25,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,34
2024-07-25T22:00:00-00:00,2024-07-25T22:05:00-00:00,2024-07-25,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,34
2024-07-25T22:05:00-00:00,2024-07-25T22:10:00-00:00,2024-07-25,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,34
2024-07-25T22:10:00-00:00,2024-07-25T22:15:00-00:00,2024-07-25,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,34
2024-07-25T22:15:00-00:00,2024-07-25T22:20:00-00:00,2024-07-25,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,34
2024-07-25T22:20:00-00:00,2024-07-25T22:25:00-00:00,2024-07-25,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,34
2024-07-25T22:25:00-00:00,2024-07-25T22:30:00-00:00,2024-07-25,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,34
2024-07-25T22:30:00-00:00,2024-07-25T22:35:00-00:00,2024-07-25,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,34
2024-07-25T22:35:00-00:00,2024-07-25T22:40:00-00:00,2024-07-25,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,34
2024-07-25T22:40:00-00:00,2024-07-25T22:45:00-00:00,2024-07-25,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,34
2024-07-25T22:45:00-00:00,2024-07-25T22:50:00-00:00,2024-07-25,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,34
2024-07-25T22:50:00-00:00,2024-07-25T22:55:00-00:00,2024-07-25,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,34
2024-07-25T22:55:00-00:00,2024-07-25T23:00:00-00:00,2024-07-25,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,34
2024-07-25T23:00:00-00:00,2024-07-25T23:05:00-00:00,2024-07-25,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,34
2024-07-25T23:05:00-00:00,2024-07-25T23:10:00-00:00,2024-07-25,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,34
2024-07-25T23:10:00-00:00,2024-07-25T23:15:00-00:00,2024-07-25,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,34
2024-07-25T23:15:00-00:00,2024-07-25T23:20:00-00:00,2024-07-25,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,34
2024-07-25T23:20:00-00:00,2024-07-25T23:25:00-00:00,2024-07-25,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,34
2024-07-25T23:25:00-00:00,2024-07-25T23:30:00-00:00,2024-07-25,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,34
2024-07-25T23:30:00-00:00,2024-07-25T23:35:00-00:00,2024-07-25,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,34
2024-07-25T23:35:00-00:00,2024-07-25T23:40:00-00:00,2024-07-25,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,34
2024-07-25T23:40:00-00:00,2024-07-25T23:45:00-00:00,2024-07-25,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,34
2024-07-25T23:45:00-00:00,2024-07-25T23:50:00-00:00,2024-07-25,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,34
2024-07-25T23:50:00-00:00,2024-07-25T23:55:00-00:00,2024-07-25,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,34
2024-07-25T23:55:00-00:00,2024-07-26T00:00:00-00:00,2024-07-25,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,34
2024-07-26T00:00:00-00:00,2024-07-26T00:05:00-00:00,2024-07-25,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.84817,1,34
2024-07-26T00:05:00-00:00,2024-07-26T00:10:00-00:00,2024-07-25,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.80947,2,34
2024-07-26T00:10:00-00:00,2024-07-26T00:15:00-00:00,2024-07-25,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.83251,3,34
2024-07-26T00:15:00-00:00,2024-07-26T00:20:00-00:00,2024-07-25,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.30618,4,34
2024-07-26T00:20:00-00:00,2024-07-26T00:25:00-00:00,2024-07-25,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.36137,5,34
2024-07-26T00:25:00-00:00,2024-07-26T00:30:00-00:00,2024-07-25,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.4612,6,34
2024-07-26T00:30:00-00:00,2024-07-26T00:35:00-00:00,2024-07-25,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.50478,7,34
2024-07-26T00:35:00-00:00,2024-07-26T00:40:00-00:00,2024-07-25,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.5973,8,34
2024-07-26T00:40:00-00:00,2024-07-26T00:45:00-00:00,2024-07-25,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.56345,9,34
2024-07-26T00:45:00-00:00,2024-07-26T00:50:00-00:00,2024-07-25,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.64397,10,34
2024-07-26T00:50:00-00:00,2024-07-26T00:55:00-00:00,2024-07-25,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.62226,11,34
2024-07-26T00:55:00-00:00,2024-07-26T01:00:00-00:00,2024-07-25,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.87792,12,34
2024-07-26T01:00:00-00:00,2024-07-26T01:05:00-00:00,2024-07-25,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.11789,1,34
2024-07-26T01:05:00-00:00,2024-07-26T01:10:00-00:00,2024-07-25,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.16619,2,34
2024-07-26T01:10:00-00:00,2024-07-26T01:15:00-00:00,2024-07-25,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.1888,3,34
2024-07-26T01:15:00-00:00,2024-07-26T01:20:00-00:00,2024-07-25,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.05561,4,34
2024-07-26T01:20:00-00:00,2024-07-26T01:25:00-00:00,2024-07-25,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.34036,5,34
2024-07-26T01:25:00-00:00,2024-07-26T01:30:00-00:00,2024-07-25,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.37237,6,34
