INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2025-03-18T18:25:00-00:00,2025-03-18T18:30:00-00:00,2025-03-18,12,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.11721,6,7
2025-03-18T18:30:00-00:00,2025-03-18T18:35:00-00:00,2025-03-18,12,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,4.65278,7,7
2025-03-18T18:35:00-00:00,2025-03-18T18:40:00-00:00,2025-03-18,12,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,2.3884,8,7
2025-03-18T18:40:00-00:00,2025-03-18T18:45:00-00:00,2025-03-18,12,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.71682,9,7
2025-03-18T18:45:00-00:00,2025-03-18T18:50:00-00:00,2025-03-18,12,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-13.57876,10,7
2025-03-18T18:50:00-00:00,2025-03-18T18:55:00-00:00,2025-03-18,12,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-13.8557,11,7
2025-03-18T18:55:00-00:00,2025-03-18T19:00:00-00:00,2025-03-18,12,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-15.94119,12,7
2025-03-18T19:00:00-00:00,2025-03-18T19:05:00-00:00,2025-03-18,13,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,6.26814,1,7
2025-03-18T19:05:00-00:00,2025-03-18T19:10:00-00:00,2025-03-18,13,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.96986,2,7
2025-03-18T19:10:00-00:00,2025-03-18T19:15:00-00:00,2025-03-18,13,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,2.84398,3,7
2025-03-18T19:15:00-00:00,2025-03-18T19:20:00-00:00,2025-03-18,13,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.88071,4,7
2025-03-18T19:20:00-00:00,2025-03-18T19:25:00-00:00,2025-03-18,13,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,1.64269,5,7
2025-03-18T19:25:00-00:00,2025-03-18T19:30:00-00:00,2025-03-18,13,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.72028,6,7
2025-03-18T19:30:00-00:00,2025-03-18T19:35:00-00:00,2025-03-18,13,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.76297,7,7
2025-03-18T19:35:00-00:00,2025-03-18T19:40:00-00:00,2025-03-18,13,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-6.90666,8,7
2025-03-18T19:40:00-00:00,2025-03-18T19:45:00-00:00,2025-03-18,13,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-6.59501,9,7
2025-03-18T19:45:00-00:00,2025-03-18T19:50:00-00:00,2025-03-18,13,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-11.85153,10,7
2025-03-18T19:50:00-00:00,2025-03-18T19:55:00-00:00,2025-03-18,13,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-8.6841,11,7
2025-03-18T19:55:00-00:00,2025-03-18T20:00:00-00:00,2025-03-18,13,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.17584,12,7
2025-03-18T20:00:00-00:00,2025-03-18T20:05:00-00:00,2025-03-18,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-4.37761,1,7
2025-03-18T20:05:00-00:00,2025-03-18T20:10:00-00:00,2025-03-18,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-9.47617,2,7
2025-03-18T20:10:00-00:00,2025-03-18T20:15:00-00:00,2025-03-18,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-8.08405,3,7
2025-03-18T20:15:00-00:00,2025-03-18T20:20:00-00:00,2025-03-18,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-44.80782,4,7
2025-03-18T20:20:00-00:00,2025-03-18T20:25:00-00:00,2025-03-18,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-43.03071,5,7
2025-03-18T20:25:00-00:00,2025-03-18T20:30:00-00:00,2025-03-18,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-29.04498,6,7
2025-03-18T20:30:00-00:00,2025-03-18T20:35:00-00:00,2025-03-18,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-25.40942,7,7
2025-03-18T20:35:00-00:00,2025-03-18T20:40:00-00:00,2025-03-18,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-27.11455,8,7
2025-03-18T20:40:00-00:00,2025-03-18T20:45:00-00:00,2025-03-18,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-36.14624,9,7
2025-03-18T20:45:00-00:00,2025-03-18T20:50:00-00:00,2025-03-18,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-30.07141,10,7
2025-03-18T20:50:00-00:00,2025-03-18T20:55:00-00:00,2025-03-18,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-26.30128,11,7
2025-03-18T20:55:00-00:00,2025-03-18T21:00:00-00:00,2025-03-18,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-28.23287,12,7
2025-03-18T21:00:00-00:00,2025-03-18T21:05:00-00:00,2025-03-18,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-26.53771,1,7
2025-03-18T21:05:00-00:00,2025-03-18T21:10:00-00:00,2025-03-18,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-27.31136,2,7
2025-03-18T21:10:00-00:00,2025-03-18T21:15:00-00:00,2025-03-18,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-26.33018,3,7
2025-03-18T21:15:00-00:00,2025-03-18T21:20:00-00:00,2025-03-18,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-45.37201,4,7
2025-03-18T21:20:00-00:00,2025-03-18T21:25:00-00:00,2025-03-18,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-31.64954,5,7
2025-03-18T21:25:00-00:00,2025-03-18T21:30:00-00:00,2025-03-18,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-26.92967,6,7
2025-03-18T21:30:00-00:00,2025-03-18T21:35:00-00:00,2025-03-18,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-25.87208,7,7
2025-03-18T21:35:00-00:00,2025-03-18T21:40:00-00:00,2025-03-18,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-25.55287,8,7
2025-03-18T21:40:00-00:00,2025-03-18T21:45:00-00:00,2025-03-18,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-19.0306,9,7
2025-03-18T21:45:00-00:00,2025-03-18T21:50:00-00:00,2025-03-18,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-24.43702,10,7
2025-03-18T21:50:00-00:00,2025-03-18T21:55:00-00:00,2025-03-18,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-24.24937,11,7
2025-03-18T21:55:00-00:00,2025-03-18T22:00:00-00:00,2025-03-18,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-25.17796,12,7
2025-03-18T22:00:00-00:00,2025-03-18T22:05:00-00:00,2025-03-18,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-20.06955,1,7
2025-03-18T22:05:00-00:00,2025-03-18T22:10:00-00:00,2025-03-18,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-23.90926,2,7
2025-03-18T22:10:00-00:00,2025-03-18T22:15:00-00:00,2025-03-18,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-24.45483,3,7
2025-03-18T22:15:00-00:00,2025-03-18T22:20:00-00:00,2025-03-18,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-25.09658,4,7
2025-03-18T22:20:00-00:00,2025-03-18T22:25:00-00:00,2025-03-18,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-20.06587,5,7
2025-03-18T22:25:00-00:00,2025-03-18T22:30:00-00:00,2025-03-18,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-23.75566,6,7
2025-03-18T22:30:00-00:00,2025-03-18T22:35:00-00:00,2025-03-18,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-25.46764,7,7
2025-03-18T22:35:00-00:00,2025-03-18T22:40:00-00:00,2025-03-18,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-25.46154,8,7
2025-03-18T22:40:00-00:00,2025-03-18T22:45:00-00:00,2025-03-18,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-24.53804,9,7
2025-03-18T22:45:00-00:00,2025-03-18T22:50:00-00:00,2025-03-18,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-24.40309,10,7
2025-03-18T22:50:00-00:00,2025-03-18T22:55:00-00:00,2025-03-18,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-24.51188,11,7
2025-03-18T22:55:00-00:00,2025-03-18T23:00:00-00:00,2025-03-18,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-24.83285,12,7
2025-03-18T23:00:00-00:00,2025-03-18T23:05:00-00:00,2025-03-18,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-50.73478,1,7
2025-03-18T23:05:00-00:00,2025-03-18T23:10:00-00:00,2025-03-18,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-48.4329,2,7
2025-03-18T23:10:00-00:00,2025-03-18T23:15:00-00:00,2025-03-18,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-46.11275,3,7
2025-03-18T23:15:00-00:00,2025-03-18T23:20:00-00:00,2025-03-18,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-53.39722,4,7
2025-03-18T23:20:00-00:00,2025-03-18T23:25:00-00:00,2025-03-18,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-54.26598,5,7
2025-03-18T23:25:00-00:00,2025-03-18T23:30:00-00:00,2025-03-18,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-43.88409,6,7
2025-03-18T23:30:00-00:00,2025-03-18T23:35:00-00:00,2025-03-18,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-25.72616,7,7
2025-03-18T23:35:00-00:00,2025-03-18T23:40:00-00:00,2025-03-18,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-24.67149,8,7
2025-03-18T23:40:00-00:00,2025-03-18T23:45:00-00:00,2025-03-18,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-22.87744,9,7
2025-03-18T23:45:00-00:00,2025-03-18T23:50:00-00:00,2025-03-18,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-31.92489,10,7
2025-03-18T23:50:00-00:00,2025-03-18T23:55:00-00:00,2025-03-18,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-30.84706,11,7
2025-03-18T23:55:00-00:00,2025-03-19T00:00:00-00:00,2025-03-18,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-32.37994,12,7
2025-03-19T00:00:00-00:00,2025-03-19T00:05:00-00:00,2025-03-18,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-43.78103,1,7
2025-03-19T00:05:00-00:00,2025-03-19T00:10:00-00:00,2025-03-18,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-44.22601,2,7
2025-03-19T00:10:00-00:00,2025-03-19T00:15:00-00:00,2025-03-18,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-42.08925,3,7
2025-03-19T00:15:00-00:00,2025-03-19T00:20:00-00:00,2025-03-18,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-44.0955,4,7
2025-03-19T00:20:00-00:00,2025-03-19T00:25:00-00:00,2025-03-18,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-32.27889,5,7
2025-03-19T00:25:00-00:00,2025-03-19T00:30:00-00:00,2025-03-18,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-19.66091,6,7
2025-03-19T00:30:00-00:00,2025-03-19T00:35:00-00:00,2025-03-18,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-6.84941,7,7
2025-03-19T00:35:00-00:00,2025-03-19T00:40:00-00:00,2025-03-18,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.53167,8,7
2025-03-19T00:40:00-00:00,2025-03-19T00:45:00-00:00,2025-03-18,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,3.30074,9,7
2025-03-19T00:45:00-00:00,2025-03-19T00:50:00-00:00,2025-03-18,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,12.01382,10,7
2025-03-19T00:50:00-00:00,2025-03-19T00:55:00-00:00,2025-03-18,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,27.28316,11,7
2025-03-19T00:55:00-00:00,2025-03-19T01:00:00-00:00,2025-03-18,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,41.24012,12,7
2025-03-19T01:00:00-00:00,2025-03-19T01:05:00-00:00,2025-03-18,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,18.70727,1,7
2025-03-19T01:05:00-00:00,2025-03-19T01:10:00-00:00,2025-03-18,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,21.26718,2,7
2025-03-19T01:10:00-00:00,2025-03-19T01:15:00-00:00,2025-03-18,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,28.27775,3,7
2025-03-19T01:15:00-00:00,2025-03-19T01:20:00-00:00,2025-03-18,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,39.70583,4,7
2025-03-19T01:20:00-00:00,2025-03-19T01:25:00-00:00,2025-03-18,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,46.30371,5,7
2025-03-19T01:25:00-00:00,2025-03-19T01:30:00-00:00,2025-03-18,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,51.3805,6,7
2025-03-19T01:30:00-00:00,2025-03-19T01:35:00-00:00,2025-03-18,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,53.31059,7,7
2025-03-19T01:35:00-00:00,2025-03-19T01:40:00-00:00,2025-03-18,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,56.47945,8,7
2025-03-19T01:40:00-00:00,2025-03-19T01:45:00-00:00,2025-03-18,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,60.87045,9,7
2025-03-19T01:45:00-00:00,2025-03-19T01:50:00-00:00,2025-03-18,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,62.60986,10,7
2025-03-19T01:50:00-00:00,2025-03-19T01:55:00-00:00,2025-03-18,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,62.72469,11,7
2025-03-19T01:55:00-00:00,2025-03-19T02:00:00-00:00,2025-03-18,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,63.21459,12,7
2025-03-19T02:00:00-00:00,2025-03-19T02:05:00-00:00,2025-03-18,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,40.73986,1,7
2025-03-19T02:05:00-00:00,2025-03-19T02:10:00-00:00,2025-03-18,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,39.89959,2,7
2025-03-19T02:10:00-00:00,2025-03-19T02:15:00-00:00,2025-03-18,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,38.76849,3,7
2025-03-19T02:15:00-00:00,2025-03-19T02:20:00-00:00,2025-03-18,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,39.55148,4,7
2025-03-19T02:20:00-00:00,2025-03-19T02:25:00-00:00,2025-03-18,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,39.07997,5,7
2025-03-19T02:25:00-00:00,2025-03-19T02:30:00-00:00,2025-03-18,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,38.91322,6,7
2025-03-19T02:30:00-00:00,2025-03-19T02:35:00-00:00,2025-03-18,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,40.31176,7,7
2025-03-19T02:35:00-00:00,2025-03-19T02:40:00-00:00,2025-03-18,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,40.31176,8,7
