INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2025-06-27T23:35:00-00:00,2025-06-27T23:40:00-00:00,2025-06-27,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,33.82981,8,12
2025-06-27T23:40:00-00:00,2025-06-27T23:45:00-00:00,2025-06-27,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,34.59856,9,12
2025-06-27T23:45:00-00:00,2025-06-27T23:50:00-00:00,2025-06-27,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,36.21801,10,12
2025-06-27T23:50:00-00:00,2025-06-27T23:55:00-00:00,2025-06-27,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,37.53818,11,12
2025-06-27T23:55:00-00:00,2025-06-28T00:00:00-00:00,2025-06-27,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,37.98679,12,12
2025-06-28T00:00:00-00:00,2025-06-28T00:05:00-00:00,2025-06-27,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,35.21567,1,12
2025-06-28T00:05:00-00:00,2025-06-28T00:10:00-00:00,2025-06-27,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,35.08831,2,12
2025-06-28T00:10:00-00:00,2025-06-28T00:15:00-00:00,2025-06-27,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,33.79788,3,12
2025-06-28T00:15:00-00:00,2025-06-28T00:20:00-00:00,2025-06-27,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,33.17662,4,12
2025-06-28T00:20:00-00:00,2025-06-28T00:25:00-00:00,2025-06-27,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,32.67599,5,12
2025-06-28T00:25:00-00:00,2025-06-28T00:30:00-00:00,2025-06-27,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,32.7955,6,12
2025-06-28T00:30:00-00:00,2025-06-28T00:35:00-00:00,2025-06-27,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,35.87269,7,12
2025-06-28T00:35:00-00:00,2025-06-28T00:40:00-00:00,2025-06-27,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,35.82052,8,12
2025-06-28T00:40:00-00:00,2025-06-28T00:45:00-00:00,2025-06-27,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,35.95615,9,12
2025-06-28T00:45:00-00:00,2025-06-28T00:50:00-00:00,2025-06-27,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,38.75918,10,12
2025-06-28T00:50:00-00:00,2025-06-28T00:55:00-00:00,2025-06-27,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,39.68875,11,12
2025-06-28T00:55:00-00:00,2025-06-28T01:00:00-00:00,2025-06-27,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,40.26134,12,12
2025-06-28T01:00:00-00:00,2025-06-28T01:05:00-00:00,2025-06-27,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,32.1436,1,12
2025-06-28T01:05:00-00:00,2025-06-28T01:10:00-00:00,2025-06-27,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,32.39173,2,12
2025-06-28T01:10:00-00:00,2025-06-28T01:15:00-00:00,2025-06-27,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,33.58495,3,12
2025-06-28T01:15:00-00:00,2025-06-28T01:20:00-00:00,2025-06-27,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,35.44911,4,12
2025-06-28T01:20:00-00:00,2025-06-28T01:25:00-00:00,2025-06-27,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,38.37776,5,12
2025-06-28T01:25:00-00:00,2025-06-28T01:30:00-00:00,2025-06-27,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,40.63803,6,12
2025-06-28T01:30:00-00:00,2025-06-28T01:35:00-00:00,2025-06-27,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,47.82374,7,12
2025-06-28T01:35:00-00:00,2025-06-28T01:40:00-00:00,2025-06-27,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,52.40884,8,12
2025-06-28T01:40:00-00:00,2025-06-28T01:45:00-00:00,2025-06-27,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,58.97925,9,12
2025-06-28T01:45:00-00:00,2025-06-28T01:50:00-00:00,2025-06-27,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,66.41596,10,12
2025-06-28T01:50:00-00:00,2025-06-28T01:55:00-00:00,2025-06-27,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,66.71125,11,12
2025-06-28T01:55:00-00:00,2025-06-28T02:00:00-00:00,2025-06-27,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,67.36024,12,12
2025-06-28T02:00:00-00:00,2025-06-28T02:05:00-00:00,2025-06-27,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,40.31123,1,12
2025-06-28T02:05:00-00:00,2025-06-28T02:10:00-00:00,2025-06-27,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,40.6716,2,12
2025-06-28T02:10:00-00:00,2025-06-28T02:15:00-00:00,2025-06-27,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,42.20815,3,12
2025-06-28T02:15:00-00:00,2025-06-28T02:20:00-00:00,2025-06-27,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,44.51024,4,12
2025-06-28T02:20:00-00:00,2025-06-28T02:25:00-00:00,2025-06-27,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,45.13545,5,12
2025-06-28T02:25:00-00:00,2025-06-28T02:30:00-00:00,2025-06-27,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,46.02569,6,12
2025-06-28T02:30:00-00:00,2025-06-28T02:35:00-00:00,2025-06-27,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,47.90328,7,12
2025-06-28T02:35:00-00:00,2025-06-28T02:40:00-00:00,2025-06-27,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,48.05639,8,12
2025-06-28T02:40:00-00:00,2025-06-28T02:45:00-00:00,2025-06-27,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,48.49558,9,12
2025-06-28T02:45:00-00:00,2025-06-28T02:50:00-00:00,2025-06-27,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,47.98976,10,12
2025-06-28T02:50:00-00:00,2025-06-28T02:55:00-00:00,2025-06-27,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,47.04876,11,12
2025-06-28T02:55:00-00:00,2025-06-28T03:00:00-00:00,2025-06-27,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,47.66645,12,12
2025-06-28T03:00:00-00:00,2025-06-28T03:05:00-00:00,2025-06-27,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,45.05954,1,12
2025-06-28T03:05:00-00:00,2025-06-28T03:10:00-00:00,2025-06-27,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,45.18351,2,12
2025-06-28T03:10:00-00:00,2025-06-28T03:15:00-00:00,2025-06-27,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,44.6676,3,12
2025-06-28T03:15:00-00:00,2025-06-28T03:20:00-00:00,2025-06-27,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,44.51039,4,12
2025-06-28T03:20:00-00:00,2025-06-28T03:25:00-00:00,2025-06-27,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,44.48343,5,12
2025-06-28T03:25:00-00:00,2025-06-28T03:30:00-00:00,2025-06-27,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,44.33492,6,12
2025-06-28T03:30:00-00:00,2025-06-28T03:35:00-00:00,2025-06-27,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,43.8071,7,12
2025-06-28T03:35:00-00:00,2025-06-28T03:40:00-00:00,2025-06-27,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,43.58855,8,12
2025-06-28T03:40:00-00:00,2025-06-28T03:45:00-00:00,2025-06-27,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,43.95756,9,12
2025-06-28T03:45:00-00:00,2025-06-28T03:50:00-00:00,2025-06-27,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,42.7259,10,12
2025-06-28T03:50:00-00:00,2025-06-28T03:55:00-00:00,2025-06-27,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,43.24839,11,12
2025-06-28T03:55:00-00:00,2025-06-28T04:00:00-00:00,2025-06-27,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,43.24839,12,12
2025-06-28T04:00:00-00:00,2025-06-28T04:05:00-00:00,2025-06-27,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,46.95337,1,12
2025-06-28T04:05:00-00:00,2025-06-28T04:10:00-00:00,2025-06-27,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,47.37579,2,12
2025-06-28T04:10:00-00:00,2025-06-28T04:15:00-00:00,2025-06-27,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,46.13474,3,12
2025-06-28T04:15:00-00:00,2025-06-28T04:20:00-00:00,2025-06-27,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,45.2887,4,12
2025-06-28T04:20:00-00:00,2025-06-28T04:25:00-00:00,2025-06-27,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,45.80469,5,12
2025-06-28T04:25:00-00:00,2025-06-28T04:30:00-00:00,2025-06-27,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,45.41782,6,12
2025-06-28T04:30:00-00:00,2025-06-28T04:35:00-00:00,2025-06-27,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,44.95825,7,12
2025-06-28T04:35:00-00:00,2025-06-28T04:40:00-00:00,2025-06-27,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,44.62241,8,12
2025-06-28T04:40:00-00:00,2025-06-28T04:45:00-00:00,2025-06-27,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,44.48495,9,12
2025-06-28T04:45:00-00:00,2025-06-28T04:50:00-00:00,2025-06-27,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,43.68629,10,12
2025-06-28T04:50:00-00:00,2025-06-28T04:55:00-00:00,2025-06-27,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,43.55397,11,12
2025-06-28T04:55:00-00:00,2025-06-28T05:00:00-00:00,2025-06-27,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,43.68629,12,12
2025-06-28T05:00:00-00:00,2025-06-28T05:05:00-00:00,2025-06-27,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,43.59546,1,12
2025-06-28T05:05:00-00:00,2025-06-28T05:10:00-00:00,2025-06-27,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,43.59546,2,12
2025-06-28T05:10:00-00:00,2025-06-28T05:15:00-00:00,2025-06-27,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,43.01712,3,12
2025-06-28T05:15:00-00:00,2025-06-28T05:20:00-00:00,2025-06-27,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,42.30118,4,12
2025-06-28T05:20:00-00:00,2025-06-28T05:25:00-00:00,2025-06-27,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,42.24757,5,12
2025-06-28T05:25:00-00:00,2025-06-28T05:30:00-00:00,2025-06-27,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,42.16363,6,12
2025-06-28T05:30:00-00:00,2025-06-28T05:35:00-00:00,2025-06-27,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,41.65776,7,12
2025-06-28T05:35:00-00:00,2025-06-28T05:40:00-00:00,2025-06-27,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,41.55412,8,12
2025-06-28T05:40:00-00:00,2025-06-28T05:45:00-00:00,2025-06-27,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,41.4336,9,12
2025-06-28T05:45:00-00:00,2025-06-28T05:50:00-00:00,2025-06-27,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,41.07913,10,12
2025-06-28T05:50:00-00:00,2025-06-28T05:55:00-00:00,2025-06-27,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,41.0762,11,12
2025-06-28T05:55:00-00:00,2025-06-28T06:00:00-00:00,2025-06-27,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,41.0762,12,12
2025-06-28T06:00:00-00:00,2025-06-28T06:05:00-00:00,2025-06-27,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,41.50573,1,12
2025-06-28T06:05:00-00:00,2025-06-28T06:10:00-00:00,2025-06-27,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,41.41215,2,12
2025-06-28T06:10:00-00:00,2025-06-28T06:15:00-00:00,2025-06-27,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,41.97649,3,12
2025-06-28T06:15:00-00:00,2025-06-28T06:20:00-00:00,2025-06-27,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,41.64498,4,12
2025-06-28T06:20:00-00:00,2025-06-28T06:25:00-00:00,2025-06-27,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,42.00379,5,12
2025-06-28T06:25:00-00:00,2025-06-28T06:30:00-00:00,2025-06-27,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,41.64498,6,12
2025-06-28T06:30:00-00:00,2025-06-28T06:35:00-00:00,2025-06-27,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,41.10152,7,12
2025-06-28T06:35:00-00:00,2025-06-28T06:40:00-00:00,2025-06-27,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,40.73735,8,12
2025-06-28T06:40:00-00:00,2025-06-28T06:45:00-00:00,2025-06-27,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,41.10152,9,12
2025-06-28T06:45:00-00:00,2025-06-28T06:50:00-00:00,2025-06-27,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,40.85786,10,12
2025-06-28T06:50:00-00:00,2025-06-28T06:55:00-00:00,2025-06-27,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,41.02143,11,12
2025-06-28T06:55:00-00:00,2025-06-28T07:00:00-00:00,2025-06-27,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,41.02143,12,12
2025-06-27T07:00:00-00:00,2025-06-27T07:05:00-00:00,2025-06-27,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,13
2025-06-27T07:05:00-00:00,2025-06-27T07:10:00-00:00,2025-06-27,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,13
2025-06-27T07:10:00-00:00,2025-06-27T07:15:00-00:00,2025-06-27,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,13
2025-06-27T07:15:00-00:00,2025-06-27T07:20:00-00:00,2025-06-27,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,13
2025-06-27T07:20:00-00:00,2025-06-27T07:25:00-00:00,2025-06-27,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,13
2025-06-27T07:25:00-00:00,2025-06-27T07:30:00-00:00,2025-06-27,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,13
2025-06-27T07:30:00-00:00,2025-06-27T07:35:00-00:00,2025-06-27,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,13
2025-06-27T07:35:00-00:00,2025-06-27T07:40:00-00:00,2025-06-27,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,13
2025-06-27T07:40:00-00:00,2025-06-27T07:45:00-00:00,2025-06-27,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,13
2025-06-27T07:45:00-00:00,2025-06-27T07:50:00-00:00,2025-06-27,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,13
