INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2025-04-11T21:50:00-00:00,2025-04-11T21:55:00-00:00,2025-04-11,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,4
2025-04-11T21:55:00-00:00,2025-04-11T22:00:00-00:00,2025-04-11,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,4
2025-04-11T22:00:00-00:00,2025-04-11T22:05:00-00:00,2025-04-11,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,4
2025-04-11T22:05:00-00:00,2025-04-11T22:10:00-00:00,2025-04-11,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,4
2025-04-11T22:10:00-00:00,2025-04-11T22:15:00-00:00,2025-04-11,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,4
2025-04-11T22:15:00-00:00,2025-04-11T22:20:00-00:00,2025-04-11,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,4
2025-04-11T22:20:00-00:00,2025-04-11T22:25:00-00:00,2025-04-11,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,4
2025-04-11T22:25:00-00:00,2025-04-11T22:30:00-00:00,2025-04-11,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,4
2025-04-11T22:30:00-00:00,2025-04-11T22:35:00-00:00,2025-04-11,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,4
2025-04-11T22:35:00-00:00,2025-04-11T22:40:00-00:00,2025-04-11,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,4
2025-04-11T22:40:00-00:00,2025-04-11T22:45:00-00:00,2025-04-11,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,4
2025-04-11T22:45:00-00:00,2025-04-11T22:50:00-00:00,2025-04-11,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,4
2025-04-11T22:50:00-00:00,2025-04-11T22:55:00-00:00,2025-04-11,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,4
2025-04-11T22:55:00-00:00,2025-04-11T23:00:00-00:00,2025-04-11,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,4
2025-04-11T23:00:00-00:00,2025-04-11T23:05:00-00:00,2025-04-11,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.00411,1,4
2025-04-11T23:05:00-00:00,2025-04-11T23:10:00-00:00,2025-04-11,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.05448,2,4
2025-04-11T23:10:00-00:00,2025-04-11T23:15:00-00:00,2025-04-11,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.05448,3,4
2025-04-11T23:15:00-00:00,2025-04-11T23:20:00-00:00,2025-04-11,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,4
2025-04-11T23:20:00-00:00,2025-04-11T23:25:00-00:00,2025-04-11,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,4
2025-04-11T23:25:00-00:00,2025-04-11T23:30:00-00:00,2025-04-11,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,4
2025-04-11T23:30:00-00:00,2025-04-11T23:35:00-00:00,2025-04-11,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,4
2025-04-11T23:35:00-00:00,2025-04-11T23:40:00-00:00,2025-04-11,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,4
2025-04-11T23:40:00-00:00,2025-04-11T23:45:00-00:00,2025-04-11,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,4
2025-04-11T23:45:00-00:00,2025-04-11T23:50:00-00:00,2025-04-11,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.826,10,4
2025-04-11T23:50:00-00:00,2025-04-11T23:55:00-00:00,2025-04-11,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.61465,11,4
2025-04-11T23:55:00-00:00,2025-04-12T00:00:00-00:00,2025-04-11,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.21627,12,4
2025-04-12T00:00:00-00:00,2025-04-12T00:05:00-00:00,2025-04-11,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.05597,1,4
2025-04-12T00:05:00-00:00,2025-04-12T00:10:00-00:00,2025-04-11,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.06442,2,4
2025-04-12T00:10:00-00:00,2025-04-12T00:15:00-00:00,2025-04-11,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.19764,3,4
2025-04-12T00:15:00-00:00,2025-04-12T00:20:00-00:00,2025-04-11,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.70444,4,4
2025-04-12T00:20:00-00:00,2025-04-12T00:25:00-00:00,2025-04-11,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.77508,5,4
2025-04-12T00:25:00-00:00,2025-04-12T00:30:00-00:00,2025-04-11,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.96317,6,4
2025-04-12T00:30:00-00:00,2025-04-12T00:35:00-00:00,2025-04-11,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.02332,7,4
2025-04-12T00:35:00-00:00,2025-04-12T00:40:00-00:00,2025-04-11,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.9484,8,4
2025-04-12T00:40:00-00:00,2025-04-12T00:45:00-00:00,2025-04-11,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.23375,9,4
2025-04-12T00:45:00-00:00,2025-04-12T00:50:00-00:00,2025-04-11,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.24585,10,4
2025-04-12T00:50:00-00:00,2025-04-12T00:55:00-00:00,2025-04-11,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.21365,11,4
2025-04-12T00:55:00-00:00,2025-04-12T01:00:00-00:00,2025-04-11,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.43183,12,4
2025-04-12T01:00:00-00:00,2025-04-12T01:05:00-00:00,2025-04-11,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.3186,1,4
2025-04-12T01:05:00-00:00,2025-04-12T01:10:00-00:00,2025-04-11,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.49961,2,4
2025-04-12T01:10:00-00:00,2025-04-12T01:15:00-00:00,2025-04-11,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.71975,3,4
2025-04-12T01:15:00-00:00,2025-04-12T01:20:00-00:00,2025-04-11,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.72393,4,4
2025-04-12T01:20:00-00:00,2025-04-12T01:25:00-00:00,2025-04-11,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.87312,5,4
2025-04-12T01:25:00-00:00,2025-04-12T01:30:00-00:00,2025-04-11,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.94843,6,4
2025-04-12T01:30:00-00:00,2025-04-12T01:35:00-00:00,2025-04-11,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.96525,7,4
2025-04-12T01:35:00-00:00,2025-04-12T01:40:00-00:00,2025-04-11,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.43359,8,4
2025-04-12T01:40:00-00:00,2025-04-12T01:45:00-00:00,2025-04-11,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.83161,9,4
2025-04-12T01:45:00-00:00,2025-04-12T01:50:00-00:00,2025-04-11,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-4.18355,10,4
2025-04-12T01:50:00-00:00,2025-04-12T01:55:00-00:00,2025-04-11,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-4.18355,11,4
2025-04-12T01:55:00-00:00,2025-04-12T02:00:00-00:00,2025-04-11,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.92654,12,4
2025-04-12T02:00:00-00:00,2025-04-12T02:05:00-00:00,2025-04-11,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.69996,1,4
2025-04-12T02:05:00-00:00,2025-04-12T02:10:00-00:00,2025-04-11,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.693,2,4
2025-04-12T02:10:00-00:00,2025-04-12T02:15:00-00:00,2025-04-11,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.69996,3,4
2025-04-12T02:15:00-00:00,2025-04-12T02:20:00-00:00,2025-04-11,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.89652,4,4
2025-04-12T02:20:00-00:00,2025-04-12T02:25:00-00:00,2025-04-11,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.91092,5,4
2025-04-12T02:25:00-00:00,2025-04-12T02:30:00-00:00,2025-04-11,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.90527,6,4
2025-04-12T02:30:00-00:00,2025-04-12T02:35:00-00:00,2025-04-11,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.00214,7,4
2025-04-12T02:35:00-00:00,2025-04-12T02:40:00-00:00,2025-04-11,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.00806,8,4
2025-04-12T02:40:00-00:00,2025-04-12T02:45:00-00:00,2025-04-11,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.01403,9,4
2025-04-12T02:45:00-00:00,2025-04-12T02:50:00-00:00,2025-04-11,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.11195,10,4
2025-04-12T02:50:00-00:00,2025-04-12T02:55:00-00:00,2025-04-11,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.10154,11,4
2025-04-12T02:55:00-00:00,2025-04-12T03:00:00-00:00,2025-04-11,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.10154,12,4
2025-04-12T03:00:00-00:00,2025-04-12T03:05:00-00:00,2025-04-11,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.00673,1,4
2025-04-12T03:05:00-00:00,2025-04-12T03:10:00-00:00,2025-04-11,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.00539,2,4
2025-04-12T03:10:00-00:00,2025-04-12T03:15:00-00:00,2025-04-11,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.97823,3,4
2025-04-12T03:15:00-00:00,2025-04-12T03:20:00-00:00,2025-04-11,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.93535,4,4
2025-04-12T03:20:00-00:00,2025-04-12T03:25:00-00:00,2025-04-11,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.93535,5,4
2025-04-12T03:25:00-00:00,2025-04-12T03:30:00-00:00,2025-04-11,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.86367,6,4
2025-04-12T03:30:00-00:00,2025-04-12T03:35:00-00:00,2025-04-11,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.74749,7,4
2025-04-12T03:35:00-00:00,2025-04-12T03:40:00-00:00,2025-04-11,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.75011,8,4
2025-04-12T03:40:00-00:00,2025-04-12T03:45:00-00:00,2025-04-11,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.74891,9,4
2025-04-12T03:45:00-00:00,2025-04-12T03:50:00-00:00,2025-04-11,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.79762,10,4
2025-04-12T03:50:00-00:00,2025-04-12T03:55:00-00:00,2025-04-11,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.82295,11,4
2025-04-12T03:55:00-00:00,2025-04-12T04:00:00-00:00,2025-04-11,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.83715,12,4
2025-04-12T04:00:00-00:00,2025-04-12T04:05:00-00:00,2025-04-11,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.92461,1,4
2025-04-12T04:05:00-00:00,2025-04-12T04:10:00-00:00,2025-04-11,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.92753,2,4
2025-04-12T04:10:00-00:00,2025-04-12T04:15:00-00:00,2025-04-11,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.94255,3,4
2025-04-12T04:15:00-00:00,2025-04-12T04:20:00-00:00,2025-04-11,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.80964,4,4
2025-04-12T04:20:00-00:00,2025-04-12T04:25:00-00:00,2025-04-11,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.82751,5,4
2025-04-12T04:25:00-00:00,2025-04-12T04:30:00-00:00,2025-04-11,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.85968,6,4
2025-04-12T04:30:00-00:00,2025-04-12T04:35:00-00:00,2025-04-11,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.88463,7,4
2025-04-12T04:35:00-00:00,2025-04-12T04:40:00-00:00,2025-04-11,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.90755,8,4
2025-04-12T04:40:00-00:00,2025-04-12T04:45:00-00:00,2025-04-11,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.94031,9,4
2025-04-12T04:45:00-00:00,2025-04-12T04:50:00-00:00,2025-04-11,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.83881,10,4
2025-04-12T04:50:00-00:00,2025-04-12T04:55:00-00:00,2025-04-11,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.86213,11,4
2025-04-12T04:55:00-00:00,2025-04-12T05:00:00-00:00,2025-04-11,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.87496,12,4
2025-04-12T05:00:00-00:00,2025-04-12T05:05:00-00:00,2025-04-11,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.89655,1,4
2025-04-12T05:05:00-00:00,2025-04-12T05:10:00-00:00,2025-04-11,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.89874,2,4
2025-04-12T05:10:00-00:00,2025-04-12T05:15:00-00:00,2025-04-11,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.84755,3,4
2025-04-12T05:15:00-00:00,2025-04-12T05:20:00-00:00,2025-04-11,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.80451,4,4
2025-04-12T05:20:00-00:00,2025-04-12T05:25:00-00:00,2025-04-11,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.87667,5,4
2025-04-12T05:25:00-00:00,2025-04-12T05:30:00-00:00,2025-04-11,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.89762,6,4
2025-04-12T05:30:00-00:00,2025-04-12T05:35:00-00:00,2025-04-11,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.9057,7,4
2025-04-12T05:35:00-00:00,2025-04-12T05:40:00-00:00,2025-04-11,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.93946,8,4
2025-04-12T05:40:00-00:00,2025-04-12T05:45:00-00:00,2025-04-11,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.93341,9,4
2025-04-12T05:45:00-00:00,2025-04-12T05:50:00-00:00,2025-04-11,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.83127,10,4
2025-04-12T05:50:00-00:00,2025-04-12T05:55:00-00:00,2025-04-11,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.82757,11,4
2025-04-12T05:55:00-00:00,2025-04-12T06:00:00-00:00,2025-04-11,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.82137,12,4
