INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2025-02-01T06:10:00-00:00,2025-02-01T06:15:00-00:00,2025-01-31,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.88742,3,29
2025-02-01T06:15:00-00:00,2025-02-01T06:20:00-00:00,2025-01-31,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.90896,4,29
2025-02-01T06:20:00-00:00,2025-02-01T06:25:00-00:00,2025-01-31,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.91524,5,29
2025-02-01T06:25:00-00:00,2025-02-01T06:30:00-00:00,2025-01-31,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.82961,6,29
2025-02-01T06:30:00-00:00,2025-02-01T06:35:00-00:00,2025-01-31,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.51141,7,29
2025-02-01T06:35:00-00:00,2025-02-01T06:40:00-00:00,2025-01-31,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.50626,8,29
2025-02-01T06:40:00-00:00,2025-02-01T06:45:00-00:00,2025-01-31,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.50557,9,29
2025-02-01T06:45:00-00:00,2025-02-01T06:50:00-00:00,2025-01-31,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.39906,10,29
2025-02-01T06:50:00-00:00,2025-02-01T06:55:00-00:00,2025-01-31,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.41455,11,29
2025-02-01T06:55:00-00:00,2025-02-01T07:00:00-00:00,2025-01-31,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.39359,12,29
2025-02-01T07:00:00-00:00,2025-02-01T07:05:00-00:00,2025-01-31,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.53895,1,29
2025-02-01T07:05:00-00:00,2025-02-01T07:10:00-00:00,2025-01-31,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.50305,2,29
2025-02-01T07:10:00-00:00,2025-02-01T07:15:00-00:00,2025-01-31,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.51325,3,29
2025-02-01T07:15:00-00:00,2025-02-01T07:20:00-00:00,2025-01-31,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.52,4,29
2025-02-01T07:20:00-00:00,2025-02-01T07:25:00-00:00,2025-01-31,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.47153,5,29
2025-02-01T07:25:00-00:00,2025-02-01T07:30:00-00:00,2025-01-31,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.49683,6,29
2025-02-01T07:30:00-00:00,2025-02-01T07:35:00-00:00,2025-01-31,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.46355,7,29
2025-02-01T07:35:00-00:00,2025-02-01T07:40:00-00:00,2025-01-31,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.54932,8,29
2025-02-01T07:40:00-00:00,2025-02-01T07:45:00-00:00,2025-01-31,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.53461,9,29
2025-02-01T07:45:00-00:00,2025-02-01T07:50:00-00:00,2025-01-31,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.31946,10,29
2025-02-01T07:50:00-00:00,2025-02-01T07:55:00-00:00,2025-01-31,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.28709,11,29
2025-02-01T07:55:00-00:00,2025-02-01T08:00:00-00:00,2025-01-31,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.22419,12,29
2025-01-31T08:00:00-00:00,2025-01-31T08:05:00-00:00,2025-01-31,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,52.77258,1,30
2025-01-31T08:05:00-00:00,2025-01-31T08:10:00-00:00,2025-01-31,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,53.45496,2,30
2025-01-31T08:10:00-00:00,2025-01-31T08:15:00-00:00,2025-01-31,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,53.44835,3,30
2025-01-31T08:15:00-00:00,2025-01-31T08:20:00-00:00,2025-01-31,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,53.4336,4,30
2025-01-31T08:20:00-00:00,2025-01-31T08:25:00-00:00,2025-01-31,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,57.41769,5,30
2025-01-31T08:25:00-00:00,2025-01-31T08:30:00-00:00,2025-01-31,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,54.61236,6,30
2025-01-31T08:30:00-00:00,2025-01-31T08:35:00-00:00,2025-01-31,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,55.0731,7,30
2025-01-31T08:35:00-00:00,2025-01-31T08:40:00-00:00,2025-01-31,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,54.99676,8,30
2025-01-31T08:40:00-00:00,2025-01-31T08:45:00-00:00,2025-01-31,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,58.95245,9,30
2025-01-31T08:45:00-00:00,2025-01-31T08:50:00-00:00,2025-01-31,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,59.2479,10,30
2025-01-31T08:50:00-00:00,2025-01-31T08:55:00-00:00,2025-01-31,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,58.10163,11,30
2025-01-31T08:55:00-00:00,2025-01-31T09:00:00-00:00,2025-01-31,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,52.91478,12,30
2025-01-31T09:00:00-00:00,2025-01-31T09:05:00-00:00,2025-01-31,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,49.77952,1,30
2025-01-31T09:05:00-00:00,2025-01-31T09:10:00-00:00,2025-01-31,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,49.63245,2,30
2025-01-31T09:10:00-00:00,2025-01-31T09:15:00-00:00,2025-01-31,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,46.00281,3,30
2025-01-31T09:15:00-00:00,2025-01-31T09:20:00-00:00,2025-01-31,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,45.16143,4,30
2025-01-31T09:20:00-00:00,2025-01-31T09:25:00-00:00,2025-01-31,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,46.72228,5,30
2025-01-31T09:25:00-00:00,2025-01-31T09:30:00-00:00,2025-01-31,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,45.7387,6,30
2025-01-31T09:30:00-00:00,2025-01-31T09:35:00-00:00,2025-01-31,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,43.44384,7,30
2025-01-31T09:35:00-00:00,2025-01-31T09:40:00-00:00,2025-01-31,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,42.44252,8,30
2025-01-31T09:40:00-00:00,2025-01-31T09:45:00-00:00,2025-01-31,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,47.58585,9,30
2025-01-31T09:45:00-00:00,2025-01-31T09:50:00-00:00,2025-01-31,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,45.59778,10,30
2025-01-31T09:50:00-00:00,2025-01-31T09:55:00-00:00,2025-01-31,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,44.34588,11,30
2025-01-31T09:55:00-00:00,2025-01-31T10:00:00-00:00,2025-01-31,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,43.51466,12,30
2025-01-31T10:00:00-00:00,2025-01-31T10:05:00-00:00,2025-01-31,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,46.5521,1,30
2025-01-31T10:05:00-00:00,2025-01-31T10:10:00-00:00,2025-01-31,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,46.18144,2,30
2025-01-31T10:10:00-00:00,2025-01-31T10:15:00-00:00,2025-01-31,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,43.3314,3,30
2025-01-31T10:15:00-00:00,2025-01-31T10:20:00-00:00,2025-01-31,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,42.42043,4,30
2025-01-31T10:20:00-00:00,2025-01-31T10:25:00-00:00,2025-01-31,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,41.72579,5,30
2025-01-31T10:25:00-00:00,2025-01-31T10:30:00-00:00,2025-01-31,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,41.86034,6,30
2025-01-31T10:30:00-00:00,2025-01-31T10:35:00-00:00,2025-01-31,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,41.13261,7,30
2025-01-31T10:35:00-00:00,2025-01-31T10:40:00-00:00,2025-01-31,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,40.6118,8,30
2025-01-31T10:40:00-00:00,2025-01-31T10:45:00-00:00,2025-01-31,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,40.94093,9,30
2025-01-31T10:45:00-00:00,2025-01-31T10:50:00-00:00,2025-01-31,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,40.8859,10,30
2025-01-31T10:50:00-00:00,2025-01-31T10:55:00-00:00,2025-01-31,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,40.86916,11,30
2025-01-31T10:55:00-00:00,2025-01-31T11:00:00-00:00,2025-01-31,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,41.56291,12,30
2025-01-31T11:00:00-00:00,2025-01-31T11:05:00-00:00,2025-01-31,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,40.67748,1,30
2025-01-31T11:05:00-00:00,2025-01-31T11:10:00-00:00,2025-01-31,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,40.51518,2,30
2025-01-31T11:10:00-00:00,2025-01-31T11:15:00-00:00,2025-01-31,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,40.25359,3,30
2025-01-31T11:15:00-00:00,2025-01-31T11:20:00-00:00,2025-01-31,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,40.2303,4,30
2025-01-31T11:20:00-00:00,2025-01-31T11:25:00-00:00,2025-01-31,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,40.29218,5,30
2025-01-31T11:25:00-00:00,2025-01-31T11:30:00-00:00,2025-01-31,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,40.21854,6,30
2025-01-31T11:30:00-00:00,2025-01-31T11:35:00-00:00,2025-01-31,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,40.10909,7,30
2025-01-31T11:35:00-00:00,2025-01-31T11:40:00-00:00,2025-01-31,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,40.13686,8,30
2025-01-31T11:40:00-00:00,2025-01-31T11:45:00-00:00,2025-01-31,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,40.85035,9,30
2025-01-31T11:45:00-00:00,2025-01-31T11:50:00-00:00,2025-01-31,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,41.06465,10,30
2025-01-31T11:50:00-00:00,2025-01-31T11:55:00-00:00,2025-01-31,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,41.12662,11,30
2025-01-31T11:55:00-00:00,2025-01-31T12:00:00-00:00,2025-01-31,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,41.25257,12,30
2025-01-31T12:00:00-00:00,2025-01-31T12:05:00-00:00,2025-01-31,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,39.26473,1,30
2025-01-31T12:05:00-00:00,2025-01-31T12:10:00-00:00,2025-01-31,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,39.18843,2,30
2025-01-31T12:10:00-00:00,2025-01-31T12:15:00-00:00,2025-01-31,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,40.03942,3,30
2025-01-31T12:15:00-00:00,2025-01-31T12:20:00-00:00,2025-01-31,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,41.59708,4,30
2025-01-31T12:20:00-00:00,2025-01-31T12:25:00-00:00,2025-01-31,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,41.99732,5,30
2025-01-31T12:25:00-00:00,2025-01-31T12:30:00-00:00,2025-01-31,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,42.08245,6,30
2025-01-31T12:30:00-00:00,2025-01-31T12:35:00-00:00,2025-01-31,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,43.20577,7,30
2025-01-31T12:35:00-00:00,2025-01-31T12:40:00-00:00,2025-01-31,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,45.93548,8,30
2025-01-31T12:40:00-00:00,2025-01-31T12:45:00-00:00,2025-01-31,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,47.64417,9,30
2025-01-31T12:45:00-00:00,2025-01-31T12:50:00-00:00,2025-01-31,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,51.74634,10,30
2025-01-31T12:50:00-00:00,2025-01-31T12:55:00-00:00,2025-01-31,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,55.08472,11,30
2025-01-31T12:55:00-00:00,2025-01-31T13:00:00-00:00,2025-01-31,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,54.90363,12,30
2025-01-31T13:00:00-00:00,2025-01-31T13:05:00-00:00,2025-01-31,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,54.63383,1,30
2025-01-31T13:05:00-00:00,2025-01-31T13:10:00-00:00,2025-01-31,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,54.96342,2,30
2025-01-31T13:10:00-00:00,2025-01-31T13:15:00-00:00,2025-01-31,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,53.58734,3,30
2025-01-31T13:15:00-00:00,2025-01-31T13:20:00-00:00,2025-01-31,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,55.87007,4,30
2025-01-31T13:20:00-00:00,2025-01-31T13:25:00-00:00,2025-01-31,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,55.84074,5,30
2025-01-31T13:25:00-00:00,2025-01-31T13:30:00-00:00,2025-01-31,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,55.97952,6,30
2025-01-31T13:30:00-00:00,2025-01-31T13:35:00-00:00,2025-01-31,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,57.05213,7,30
2025-01-31T13:35:00-00:00,2025-01-31T13:40:00-00:00,2025-01-31,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,59.72577,8,30
2025-01-31T13:40:00-00:00,2025-01-31T13:45:00-00:00,2025-01-31,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,59.85292,9,30
2025-01-31T13:45:00-00:00,2025-01-31T13:50:00-00:00,2025-01-31,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,63.21762,10,30
2025-01-31T13:50:00-00:00,2025-01-31T13:55:00-00:00,2025-01-31,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,66.49913,11,30
2025-01-31T13:55:00-00:00,2025-01-31T14:00:00-00:00,2025-01-31,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,66.83245,12,30
2025-01-31T14:00:00-00:00,2025-01-31T14:05:00-00:00,2025-01-31,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,72.64267,1,30
2025-01-31T14:05:00-00:00,2025-01-31T14:10:00-00:00,2025-01-31,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,64.05058,2,30
2025-01-31T14:10:00-00:00,2025-01-31T14:15:00-00:00,2025-01-31,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,63.92455,3,30
2025-01-31T14:15:00-00:00,2025-01-31T14:20:00-00:00,2025-01-31,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,63.48225,4,30
2025-01-31T14:20:00-00:00,2025-01-31T14:25:00-00:00,2025-01-31,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,69.92847,5,30
2025-01-31T14:25:00-00:00,2025-01-31T14:30:00-00:00,2025-01-31,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,70.16924,6,30
2025-01-31T14:30:00-00:00,2025-01-31T14:35:00-00:00,2025-01-31,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,73.12832,7,30
