INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2024-12-02T22:50:00-00:00,2024-12-02T22:55:00-00:00,2024-12-02,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.86024,11,4
2024-12-02T22:55:00-00:00,2024-12-02T23:00:00-00:00,2024-12-02,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.8379,12,4
2024-12-02T23:00:00-00:00,2024-12-02T23:05:00-00:00,2024-12-02,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.49881,1,4
2024-12-02T23:05:00-00:00,2024-12-02T23:10:00-00:00,2024-12-02,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.52902,2,4
2024-12-02T23:10:00-00:00,2024-12-02T23:15:00-00:00,2024-12-02,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.59159,3,4
2024-12-02T23:15:00-00:00,2024-12-02T23:20:00-00:00,2024-12-02,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.80237,4,4
2024-12-02T23:20:00-00:00,2024-12-02T23:25:00-00:00,2024-12-02,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.88506,5,4
2024-12-02T23:25:00-00:00,2024-12-02T23:30:00-00:00,2024-12-02,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.88261,6,4
2024-12-02T23:30:00-00:00,2024-12-02T23:35:00-00:00,2024-12-02,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.12325,7,4
2024-12-02T23:35:00-00:00,2024-12-02T23:40:00-00:00,2024-12-02,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.12464,8,4
2024-12-02T23:40:00-00:00,2024-12-02T23:45:00-00:00,2024-12-02,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.14848,9,4
2024-12-02T23:45:00-00:00,2024-12-02T23:50:00-00:00,2024-12-02,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.22492,10,4
2024-12-02T23:50:00-00:00,2024-12-02T23:55:00-00:00,2024-12-02,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.2345,11,4
2024-12-02T23:55:00-00:00,2024-12-03T00:00:00-00:00,2024-12-02,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.23645,12,4
2024-12-03T00:00:00-00:00,2024-12-03T00:05:00-00:00,2024-12-02,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.16387,1,4
2024-12-03T00:05:00-00:00,2024-12-03T00:10:00-00:00,2024-12-02,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.15919,2,4
2024-12-03T00:10:00-00:00,2024-12-03T00:15:00-00:00,2024-12-02,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.16055,3,4
2024-12-03T00:15:00-00:00,2024-12-03T00:20:00-00:00,2024-12-02,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.03948,4,4
2024-12-03T00:20:00-00:00,2024-12-03T00:25:00-00:00,2024-12-02,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.04075,5,4
2024-12-03T00:25:00-00:00,2024-12-03T00:30:00-00:00,2024-12-02,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.04324,6,4
2024-12-03T00:30:00-00:00,2024-12-03T00:35:00-00:00,2024-12-02,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.05595,7,4
2024-12-03T00:35:00-00:00,2024-12-03T00:40:00-00:00,2024-12-02,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.05666,8,4
2024-12-03T00:40:00-00:00,2024-12-03T00:45:00-00:00,2024-12-02,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.05808,9,4
2024-12-03T00:45:00-00:00,2024-12-03T00:50:00-00:00,2024-12-02,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.0708,10,4
2024-12-03T00:50:00-00:00,2024-12-03T00:55:00-00:00,2024-12-02,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.07176,11,4
2024-12-03T00:55:00-00:00,2024-12-03T01:00:00-00:00,2024-12-02,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.07218,12,4
2024-12-03T01:00:00-00:00,2024-12-03T01:05:00-00:00,2024-12-02,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.15599,1,4
2024-12-03T01:05:00-00:00,2024-12-03T01:10:00-00:00,2024-12-02,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.16022,2,4
2024-12-03T01:10:00-00:00,2024-12-03T01:15:00-00:00,2024-12-02,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.16203,3,4
2024-12-03T01:15:00-00:00,2024-12-03T01:20:00-00:00,2024-12-02,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.33167,4,4
2024-12-03T01:20:00-00:00,2024-12-03T01:25:00-00:00,2024-12-02,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.33421,5,4
2024-12-03T01:25:00-00:00,2024-12-03T01:30:00-00:00,2024-12-02,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.33627,6,4
2024-12-03T01:30:00-00:00,2024-12-03T01:35:00-00:00,2024-12-02,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.31385,7,4
2024-12-03T01:35:00-00:00,2024-12-03T01:40:00-00:00,2024-12-02,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.31515,8,4
2024-12-03T01:40:00-00:00,2024-12-03T01:45:00-00:00,2024-12-02,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.31515,9,4
2024-12-03T01:45:00-00:00,2024-12-03T01:50:00-00:00,2024-12-02,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.30812,10,4
2024-12-03T01:50:00-00:00,2024-12-03T01:55:00-00:00,2024-12-02,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.30812,11,4
2024-12-03T01:55:00-00:00,2024-12-03T02:00:00-00:00,2024-12-02,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.30777,12,4
2024-12-03T02:00:00-00:00,2024-12-03T02:05:00-00:00,2024-12-02,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.25765,1,4
2024-12-03T02:05:00-00:00,2024-12-03T02:10:00-00:00,2024-12-02,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.25046,2,4
2024-12-03T02:10:00-00:00,2024-12-03T02:15:00-00:00,2024-12-02,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.2497,3,4
2024-12-03T02:15:00-00:00,2024-12-03T02:20:00-00:00,2024-12-02,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.22575,4,4
2024-12-03T02:20:00-00:00,2024-12-03T02:25:00-00:00,2024-12-02,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.22398,5,4
2024-12-03T02:25:00-00:00,2024-12-03T02:30:00-00:00,2024-12-02,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.22327,6,4
2024-12-03T02:30:00-00:00,2024-12-03T02:35:00-00:00,2024-12-02,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.04752,7,4
2024-12-03T02:35:00-00:00,2024-12-03T02:40:00-00:00,2024-12-02,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.0475,8,4
2024-12-03T02:40:00-00:00,2024-12-03T02:45:00-00:00,2024-12-02,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.04742,9,4
2024-12-03T02:45:00-00:00,2024-12-03T02:50:00-00:00,2024-12-02,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.11994,10,4
2024-12-03T02:50:00-00:00,2024-12-03T02:55:00-00:00,2024-12-02,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.12003,11,4
2024-12-03T02:55:00-00:00,2024-12-03T03:00:00-00:00,2024-12-02,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.12015,12,4
2024-12-03T03:00:00-00:00,2024-12-03T03:05:00-00:00,2024-12-02,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.16401,1,4
2024-12-03T03:05:00-00:00,2024-12-03T03:10:00-00:00,2024-12-02,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.16342,2,4
2024-12-03T03:10:00-00:00,2024-12-03T03:15:00-00:00,2024-12-02,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.16164,3,4
2024-12-03T03:15:00-00:00,2024-12-03T03:20:00-00:00,2024-12-02,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.11427,4,4
2024-12-03T03:20:00-00:00,2024-12-03T03:25:00-00:00,2024-12-02,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.11617,5,4
2024-12-03T03:25:00-00:00,2024-12-03T03:30:00-00:00,2024-12-02,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.11644,6,4
2024-12-03T03:30:00-00:00,2024-12-03T03:35:00-00:00,2024-12-02,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.0837,7,4
2024-12-03T03:35:00-00:00,2024-12-03T03:40:00-00:00,2024-12-02,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.08351,8,4
2024-12-03T03:40:00-00:00,2024-12-03T03:45:00-00:00,2024-12-02,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.08466,9,4
2024-12-03T03:45:00-00:00,2024-12-03T03:50:00-00:00,2024-12-02,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.10988,10,4
2024-12-03T03:50:00-00:00,2024-12-03T03:55:00-00:00,2024-12-02,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.1101,11,4
2024-12-03T03:55:00-00:00,2024-12-03T04:00:00-00:00,2024-12-02,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.11043,12,4
2024-12-03T04:00:00-00:00,2024-12-03T04:05:00-00:00,2024-12-02,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.21503,1,4
2024-12-03T04:05:00-00:00,2024-12-03T04:10:00-00:00,2024-12-02,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.21711,2,4
2024-12-03T04:10:00-00:00,2024-12-03T04:15:00-00:00,2024-12-02,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.21811,3,4
2024-12-03T04:15:00-00:00,2024-12-03T04:20:00-00:00,2024-12-02,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.25596,4,4
2024-12-03T04:20:00-00:00,2024-12-03T04:25:00-00:00,2024-12-02,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.25431,5,4
2024-12-03T04:25:00-00:00,2024-12-03T04:30:00-00:00,2024-12-02,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.25646,6,4
2024-12-03T04:30:00-00:00,2024-12-03T04:35:00-00:00,2024-12-02,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.15585,7,4
2024-12-03T04:35:00-00:00,2024-12-03T04:40:00-00:00,2024-12-02,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.15092,8,4
2024-12-03T04:40:00-00:00,2024-12-03T04:45:00-00:00,2024-12-02,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.1509,9,4
2024-12-03T04:45:00-00:00,2024-12-03T04:50:00-00:00,2024-12-02,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.14489,10,4
2024-12-03T04:50:00-00:00,2024-12-03T04:55:00-00:00,2024-12-02,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.14558,11,4
2024-12-03T04:55:00-00:00,2024-12-03T05:00:00-00:00,2024-12-02,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.1476,12,4
2024-12-03T05:00:00-00:00,2024-12-03T05:05:00-00:00,2024-12-02,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.41941,1,4
2024-12-03T05:05:00-00:00,2024-12-03T05:10:00-00:00,2024-12-02,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.41824,2,4
2024-12-03T05:10:00-00:00,2024-12-03T05:15:00-00:00,2024-12-02,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.41006,3,4
2024-12-03T05:15:00-00:00,2024-12-03T05:20:00-00:00,2024-12-02,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.27234,4,4
2024-12-03T05:20:00-00:00,2024-12-03T05:25:00-00:00,2024-12-02,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.27661,5,4
2024-12-03T05:25:00-00:00,2024-12-03T05:30:00-00:00,2024-12-02,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.27661,6,4
2024-12-03T05:30:00-00:00,2024-12-03T05:35:00-00:00,2024-12-02,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.10012,7,4
2024-12-03T05:35:00-00:00,2024-12-03T05:40:00-00:00,2024-12-02,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.10039,8,4
2024-12-03T05:40:00-00:00,2024-12-03T05:45:00-00:00,2024-12-02,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.10006,9,4
2024-12-03T05:45:00-00:00,2024-12-03T05:50:00-00:00,2024-12-02,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.07677,10,4
2024-12-03T05:50:00-00:00,2024-12-03T05:55:00-00:00,2024-12-02,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.07855,11,4
2024-12-03T05:55:00-00:00,2024-12-03T06:00:00-00:00,2024-12-02,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.07855,12,4
2024-12-03T06:00:00-00:00,2024-12-03T06:05:00-00:00,2024-12-02,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.35745,1,4
2024-12-03T06:05:00-00:00,2024-12-03T06:10:00-00:00,2024-12-02,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.35759,2,4
2024-12-03T06:10:00-00:00,2024-12-03T06:15:00-00:00,2024-12-02,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.34538,3,4
2024-12-03T06:15:00-00:00,2024-12-03T06:20:00-00:00,2024-12-02,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.08144,4,4
2024-12-03T06:20:00-00:00,2024-12-03T06:25:00-00:00,2024-12-02,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.08132,5,4
2024-12-03T06:25:00-00:00,2024-12-03T06:30:00-00:00,2024-12-02,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.08228,6,4
2024-12-03T06:30:00-00:00,2024-12-03T06:35:00-00:00,2024-12-02,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.13979,7,4
2024-12-03T06:35:00-00:00,2024-12-03T06:40:00-00:00,2024-12-02,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.13961,8,4
2024-12-03T06:40:00-00:00,2024-12-03T06:45:00-00:00,2024-12-02,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.13839,9,4
2024-12-03T06:45:00-00:00,2024-12-03T06:50:00-00:00,2024-12-02,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.02024,10,4
2024-12-03T06:50:00-00:00,2024-12-03T06:55:00-00:00,2024-12-02,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.02024,11,4
2024-12-03T06:55:00-00:00,2024-12-03T07:00:00-00:00,2024-12-02,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.02021,12,4
