INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2024-04-14T23:05:00-00:00,2024-04-14T23:10:00-00:00,2024-04-14,17,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-11.52439,2,21
2024-04-14T23:10:00-00:00,2024-04-14T23:15:00-00:00,2024-04-14,17,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-9.91986,3,21
2024-04-14T23:15:00-00:00,2024-04-14T23:20:00-00:00,2024-04-14,17,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-11.09055,4,21
2024-04-14T23:20:00-00:00,2024-04-14T23:25:00-00:00,2024-04-14,17,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-11.20647,5,21
2024-04-14T23:25:00-00:00,2024-04-14T23:30:00-00:00,2024-04-14,17,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-13.33218,6,21
2024-04-14T23:30:00-00:00,2024-04-14T23:35:00-00:00,2024-04-14,17,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-13.05224,7,21
2024-04-14T23:35:00-00:00,2024-04-14T23:40:00-00:00,2024-04-14,17,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-12.36639,8,21
2024-04-14T23:40:00-00:00,2024-04-14T23:45:00-00:00,2024-04-14,17,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-12.16352,9,21
2024-04-14T23:45:00-00:00,2024-04-14T23:50:00-00:00,2024-04-14,17,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-11.32036,10,21
2024-04-14T23:50:00-00:00,2024-04-14T23:55:00-00:00,2024-04-14,17,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-11.37764,11,21
2024-04-14T23:55:00-00:00,2024-04-15T00:00:00-00:00,2024-04-14,17,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-7.01565,12,21
2024-04-15T00:00:00-00:00,2024-04-15T00:05:00-00:00,2024-04-14,18,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,1,21
2024-04-15T00:05:00-00:00,2024-04-15T00:10:00-00:00,2024-04-14,18,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.95945,2,21
2024-04-15T00:10:00-00:00,2024-04-15T00:15:00-00:00,2024-04-14,18,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-9.57038,3,21
2024-04-15T00:15:00-00:00,2024-04-15T00:20:00-00:00,2024-04-14,18,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-11.49834,4,21
2024-04-15T00:20:00-00:00,2024-04-15T00:25:00-00:00,2024-04-14,18,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-11.63814,5,21
2024-04-15T00:25:00-00:00,2024-04-15T00:30:00-00:00,2024-04-14,18,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-11.47119,6,21
2024-04-15T00:30:00-00:00,2024-04-15T00:35:00-00:00,2024-04-14,18,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-8.90029,7,21
2024-04-15T00:35:00-00:00,2024-04-15T00:40:00-00:00,2024-04-14,18,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-5.43842,8,21
2024-04-15T00:40:00-00:00,2024-04-15T00:45:00-00:00,2024-04-14,18,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-5.59104,9,21
2024-04-15T00:45:00-00:00,2024-04-15T00:50:00-00:00,2024-04-14,18,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-4.17238,10,21
2024-04-15T00:50:00-00:00,2024-04-15T00:55:00-00:00,2024-04-14,18,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,11,21
2024-04-15T00:55:00-00:00,2024-04-15T01:00:00-00:00,2024-04-14,18,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,12,21
2024-04-15T01:00:00-00:00,2024-04-15T01:05:00-00:00,2024-04-14,19,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,1,21
2024-04-15T01:05:00-00:00,2024-04-15T01:10:00-00:00,2024-04-14,19,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,2,21
2024-04-15T01:10:00-00:00,2024-04-15T01:15:00-00:00,2024-04-14,19,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,3,21
2024-04-15T01:15:00-00:00,2024-04-15T01:20:00-00:00,2024-04-14,19,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,4,21
2024-04-15T01:20:00-00:00,2024-04-15T01:25:00-00:00,2024-04-14,19,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,5,21
2024-04-15T01:25:00-00:00,2024-04-15T01:30:00-00:00,2024-04-14,19,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,6,21
2024-04-15T01:30:00-00:00,2024-04-15T01:35:00-00:00,2024-04-14,19,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,7,21
2024-04-15T01:35:00-00:00,2024-04-15T01:40:00-00:00,2024-04-14,19,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,8,21
2024-04-15T01:40:00-00:00,2024-04-15T01:45:00-00:00,2024-04-14,19,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,9,21
2024-04-15T01:45:00-00:00,2024-04-15T01:50:00-00:00,2024-04-14,19,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,10,21
2024-04-15T01:50:00-00:00,2024-04-15T01:55:00-00:00,2024-04-14,19,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,11,21
2024-04-15T01:55:00-00:00,2024-04-15T02:00:00-00:00,2024-04-14,19,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,12,21
2024-04-15T02:00:00-00:00,2024-04-15T02:05:00-00:00,2024-04-14,20,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,1,21
2024-04-15T02:05:00-00:00,2024-04-15T02:10:00-00:00,2024-04-14,20,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,2,21
2024-04-15T02:10:00-00:00,2024-04-15T02:15:00-00:00,2024-04-14,20,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,3,21
2024-04-15T02:15:00-00:00,2024-04-15T02:20:00-00:00,2024-04-14,20,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,4,21
2024-04-15T02:20:00-00:00,2024-04-15T02:25:00-00:00,2024-04-14,20,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,5,21
2024-04-15T02:25:00-00:00,2024-04-15T02:30:00-00:00,2024-04-14,20,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,6,21
2024-04-15T02:30:00-00:00,2024-04-15T02:35:00-00:00,2024-04-14,20,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,7,21
2024-04-15T02:35:00-00:00,2024-04-15T02:40:00-00:00,2024-04-14,20,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,8,21
2024-04-15T02:40:00-00:00,2024-04-15T02:45:00-00:00,2024-04-14,20,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,9,21
2024-04-15T02:45:00-00:00,2024-04-15T02:50:00-00:00,2024-04-14,20,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,10,21
2024-04-15T02:50:00-00:00,2024-04-15T02:55:00-00:00,2024-04-14,20,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,11,21
2024-04-15T02:55:00-00:00,2024-04-15T03:00:00-00:00,2024-04-14,20,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,12,21
2024-04-15T03:00:00-00:00,2024-04-15T03:05:00-00:00,2024-04-14,21,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,1,21
2024-04-15T03:05:00-00:00,2024-04-15T03:10:00-00:00,2024-04-14,21,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,2,21
2024-04-15T03:10:00-00:00,2024-04-15T03:15:00-00:00,2024-04-14,21,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,3,21
2024-04-15T03:15:00-00:00,2024-04-15T03:20:00-00:00,2024-04-14,21,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,4,21
2024-04-15T03:20:00-00:00,2024-04-15T03:25:00-00:00,2024-04-14,21,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,5,21
2024-04-15T03:25:00-00:00,2024-04-15T03:30:00-00:00,2024-04-14,21,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,6,21
2024-04-15T03:30:00-00:00,2024-04-15T03:35:00-00:00,2024-04-14,21,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,7,21
2024-04-15T03:35:00-00:00,2024-04-15T03:40:00-00:00,2024-04-14,21,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,8,21
2024-04-15T03:40:00-00:00,2024-04-15T03:45:00-00:00,2024-04-14,21,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,9,21
2024-04-15T03:45:00-00:00,2024-04-15T03:50:00-00:00,2024-04-14,21,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,10,21
2024-04-15T03:50:00-00:00,2024-04-15T03:55:00-00:00,2024-04-14,21,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,11,21
2024-04-15T03:55:00-00:00,2024-04-15T04:00:00-00:00,2024-04-14,21,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,12,21
2024-04-15T04:00:00-00:00,2024-04-15T04:05:00-00:00,2024-04-14,22,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,1,21
2024-04-15T04:05:00-00:00,2024-04-15T04:10:00-00:00,2024-04-14,22,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,2,21
2024-04-15T04:10:00-00:00,2024-04-15T04:15:00-00:00,2024-04-14,22,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,3,21
2024-04-15T04:15:00-00:00,2024-04-15T04:20:00-00:00,2024-04-14,22,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,4,21
2024-04-15T04:20:00-00:00,2024-04-15T04:25:00-00:00,2024-04-14,22,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,5,21
2024-04-15T04:25:00-00:00,2024-04-15T04:30:00-00:00,2024-04-14,22,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,6,21
2024-04-15T04:30:00-00:00,2024-04-15T04:35:00-00:00,2024-04-14,22,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,7,21
2024-04-15T04:35:00-00:00,2024-04-15T04:40:00-00:00,2024-04-14,22,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,8,21
2024-04-15T04:40:00-00:00,2024-04-15T04:45:00-00:00,2024-04-14,22,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,9,21
2024-04-15T04:45:00-00:00,2024-04-15T04:50:00-00:00,2024-04-14,22,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,10,21
2024-04-15T04:50:00-00:00,2024-04-15T04:55:00-00:00,2024-04-14,22,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,11,21
2024-04-15T04:55:00-00:00,2024-04-15T05:00:00-00:00,2024-04-14,22,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,12,21
2024-04-15T05:00:00-00:00,2024-04-15T05:05:00-00:00,2024-04-14,23,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,1,21
2024-04-15T05:05:00-00:00,2024-04-15T05:10:00-00:00,2024-04-14,23,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,2,21
2024-04-15T05:10:00-00:00,2024-04-15T05:15:00-00:00,2024-04-14,23,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,3,21
2024-04-15T05:15:00-00:00,2024-04-15T05:20:00-00:00,2024-04-14,23,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,4,21
2024-04-15T05:20:00-00:00,2024-04-15T05:25:00-00:00,2024-04-14,23,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.19956,5,21
2024-04-15T05:25:00-00:00,2024-04-15T05:30:00-00:00,2024-04-14,23,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.01747,6,21
2024-04-15T05:30:00-00:00,2024-04-15T05:35:00-00:00,2024-04-14,23,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.01396,7,21
2024-04-15T05:35:00-00:00,2024-04-15T05:40:00-00:00,2024-04-14,23,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.2002,8,21
2024-04-15T05:40:00-00:00,2024-04-15T05:45:00-00:00,2024-04-14,23,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.17393,9,21
2024-04-15T05:45:00-00:00,2024-04-15T05:50:00-00:00,2024-04-14,23,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.19724,10,21
2024-04-15T05:50:00-00:00,2024-04-15T05:55:00-00:00,2024-04-14,23,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.19866,11,21
2024-04-15T05:55:00-00:00,2024-04-15T06:00:00-00:00,2024-04-14,23,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.20268,12,21
2024-04-15T06:00:00-00:00,2024-04-15T06:05:00-00:00,2024-04-14,24,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.23686,1,21
2024-04-15T06:05:00-00:00,2024-04-15T06:10:00-00:00,2024-04-14,24,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.23833,2,21
2024-04-15T06:10:00-00:00,2024-04-15T06:15:00-00:00,2024-04-14,24,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.04501,3,21
2024-04-15T06:15:00-00:00,2024-04-15T06:20:00-00:00,2024-04-14,24,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.03829,4,21
2024-04-15T06:20:00-00:00,2024-04-15T06:25:00-00:00,2024-04-14,24,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.2232,5,21
2024-04-15T06:25:00-00:00,2024-04-15T06:30:00-00:00,2024-04-14,24,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.01034,6,21
2024-04-15T06:30:00-00:00,2024-04-15T06:35:00-00:00,2024-04-14,24,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.2223,7,21
2024-04-15T06:35:00-00:00,2024-04-15T06:40:00-00:00,2024-04-14,24,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.21283,8,21
2024-04-15T06:40:00-00:00,2024-04-15T06:45:00-00:00,2024-04-14,24,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.20945,9,21
2024-04-15T06:45:00-00:00,2024-04-15T06:50:00-00:00,2024-04-14,24,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.20746,10,21
2024-04-15T06:50:00-00:00,2024-04-15T06:55:00-00:00,2024-04-14,24,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.20749,11,21
2024-04-15T06:55:00-00:00,2024-04-15T07:00:00-00:00,2024-04-14,24,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.20655,12,21
2024-04-14T07:00:00-00:00,2024-04-14T07:05:00-00:00,2024-04-14,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,36.40215,1,22
2024-04-14T07:05:00-00:00,2024-04-14T07:10:00-00:00,2024-04-14,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,37.04459,2,22
