INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2024-08-13T21:10:00-00:00,2024-08-13T21:15:00-00:00,2024-08-13,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,20.72179,3,2
2024-08-13T21:15:00-00:00,2024-08-13T21:20:00-00:00,2024-08-13,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,20.72299,4,2
2024-08-13T21:20:00-00:00,2024-08-13T21:25:00-00:00,2024-08-13,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,20.72179,5,2
2024-08-13T21:25:00-00:00,2024-08-13T21:30:00-00:00,2024-08-13,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,21.60965,6,2
2024-08-13T21:30:00-00:00,2024-08-13T21:35:00-00:00,2024-08-13,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,21.84182,7,2
2024-08-13T21:35:00-00:00,2024-08-13T21:40:00-00:00,2024-08-13,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,22.93906,8,2
2024-08-13T21:40:00-00:00,2024-08-13T21:45:00-00:00,2024-08-13,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,23.21077,9,2
2024-08-13T21:45:00-00:00,2024-08-13T21:50:00-00:00,2024-08-13,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,24.74465,10,2
2024-08-13T21:50:00-00:00,2024-08-13T21:55:00-00:00,2024-08-13,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,24.27364,11,2
2024-08-13T21:55:00-00:00,2024-08-13T22:00:00-00:00,2024-08-13,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,24.68205,12,2
2024-08-13T22:00:00-00:00,2024-08-13T22:05:00-00:00,2024-08-13,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,24.51867,1,2
2024-08-13T22:05:00-00:00,2024-08-13T22:10:00-00:00,2024-08-13,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,24.60213,2,2
2024-08-13T22:10:00-00:00,2024-08-13T22:15:00-00:00,2024-08-13,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,23.72692,3,2
2024-08-13T22:15:00-00:00,2024-08-13T22:20:00-00:00,2024-08-13,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,26.2293,4,2
2024-08-13T22:20:00-00:00,2024-08-13T22:25:00-00:00,2024-08-13,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,25.93092,5,2
2024-08-13T22:25:00-00:00,2024-08-13T22:30:00-00:00,2024-08-13,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,26.18045,6,2
2024-08-13T22:30:00-00:00,2024-08-13T22:35:00-00:00,2024-08-13,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,26.98937,7,2
2024-08-13T22:35:00-00:00,2024-08-13T22:40:00-00:00,2024-08-13,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,26.37809,8,2
2024-08-13T22:40:00-00:00,2024-08-13T22:45:00-00:00,2024-08-13,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,27.86155,9,2
2024-08-13T22:45:00-00:00,2024-08-13T22:50:00-00:00,2024-08-13,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,28.04383,10,2
2024-08-13T22:50:00-00:00,2024-08-13T22:55:00-00:00,2024-08-13,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,28.03023,11,2
2024-08-13T22:55:00-00:00,2024-08-13T23:00:00-00:00,2024-08-13,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,26.31054,12,2
2024-08-13T23:00:00-00:00,2024-08-13T23:05:00-00:00,2024-08-13,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,20.91154,1,2
2024-08-13T23:05:00-00:00,2024-08-13T23:10:00-00:00,2024-08-13,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,17.54868,2,2
2024-08-13T23:10:00-00:00,2024-08-13T23:15:00-00:00,2024-08-13,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,17.7001,3,2
2024-08-13T23:15:00-00:00,2024-08-13T23:20:00-00:00,2024-08-13,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,17.96907,4,2
2024-08-13T23:20:00-00:00,2024-08-13T23:25:00-00:00,2024-08-13,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,19.86319,5,2
2024-08-13T23:25:00-00:00,2024-08-13T23:30:00-00:00,2024-08-13,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,20.89511,6,2
2024-08-13T23:30:00-00:00,2024-08-13T23:35:00-00:00,2024-08-13,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,20.00952,7,2
2024-08-13T23:35:00-00:00,2024-08-13T23:40:00-00:00,2024-08-13,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,21.84649,8,2
2024-08-13T23:40:00-00:00,2024-08-13T23:45:00-00:00,2024-08-13,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,21.12019,9,2
2024-08-13T23:45:00-00:00,2024-08-13T23:50:00-00:00,2024-08-13,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,23.74243,10,2
2024-08-13T23:50:00-00:00,2024-08-13T23:55:00-00:00,2024-08-13,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,23.76351,11,2
2024-08-13T23:55:00-00:00,2024-08-14T00:00:00-00:00,2024-08-13,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,23.97612,12,2
2024-08-14T00:00:00-00:00,2024-08-14T00:05:00-00:00,2024-08-13,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,20.79843,1,2
2024-08-14T00:05:00-00:00,2024-08-14T00:10:00-00:00,2024-08-13,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,19.28927,2,2
2024-08-14T00:10:00-00:00,2024-08-14T00:15:00-00:00,2024-08-13,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,23.21837,3,2
2024-08-14T00:15:00-00:00,2024-08-14T00:20:00-00:00,2024-08-13,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,23.21354,4,2
2024-08-14T00:20:00-00:00,2024-08-14T00:25:00-00:00,2024-08-13,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,23.21354,5,2
2024-08-14T00:25:00-00:00,2024-08-14T00:30:00-00:00,2024-08-13,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,23.19457,6,2
2024-08-14T00:30:00-00:00,2024-08-14T00:35:00-00:00,2024-08-13,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,23.08085,7,2
2024-08-14T00:35:00-00:00,2024-08-14T00:40:00-00:00,2024-08-13,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,24.60543,8,2
2024-08-14T00:40:00-00:00,2024-08-14T00:45:00-00:00,2024-08-13,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,26.91845,9,2
2024-08-14T00:45:00-00:00,2024-08-14T00:50:00-00:00,2024-08-13,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,30.33247,10,2
2024-08-14T00:50:00-00:00,2024-08-14T00:55:00-00:00,2024-08-13,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,31.05037,11,2
2024-08-14T00:55:00-00:00,2024-08-14T01:00:00-00:00,2024-08-13,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,33.27919,12,2
2024-08-14T01:00:00-00:00,2024-08-14T01:05:00-00:00,2024-08-13,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,27.70449,1,2
2024-08-14T01:05:00-00:00,2024-08-14T01:10:00-00:00,2024-08-13,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,27.74694,2,2
2024-08-14T01:10:00-00:00,2024-08-14T01:15:00-00:00,2024-08-13,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,30.20605,3,2
2024-08-14T01:15:00-00:00,2024-08-14T01:20:00-00:00,2024-08-13,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,34.34582,4,2
2024-08-14T01:20:00-00:00,2024-08-14T01:25:00-00:00,2024-08-13,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,38.00676,5,2
2024-08-14T01:25:00-00:00,2024-08-14T01:30:00-00:00,2024-08-13,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,40.59577,6,2
2024-08-14T01:30:00-00:00,2024-08-14T01:35:00-00:00,2024-08-13,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,41.49002,7,2
2024-08-14T01:35:00-00:00,2024-08-14T01:40:00-00:00,2024-08-13,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,43.9174,8,2
2024-08-14T01:40:00-00:00,2024-08-14T01:45:00-00:00,2024-08-13,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,46.59579,9,2
2024-08-14T01:45:00-00:00,2024-08-14T01:50:00-00:00,2024-08-13,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,50.02779,10,2
2024-08-14T01:50:00-00:00,2024-08-14T01:55:00-00:00,2024-08-13,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,55.37436,11,2
2024-08-14T01:55:00-00:00,2024-08-14T02:00:00-00:00,2024-08-13,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,55.23019,12,2
2024-08-14T02:00:00-00:00,2024-08-14T02:05:00-00:00,2024-08-13,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,40.90909,1,2
2024-08-14T02:05:00-00:00,2024-08-14T02:10:00-00:00,2024-08-13,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,43.16402,2,2
2024-08-14T02:10:00-00:00,2024-08-14T02:15:00-00:00,2024-08-13,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,42.67577,3,2
2024-08-14T02:15:00-00:00,2024-08-14T02:20:00-00:00,2024-08-13,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,42.50345,4,2
2024-08-14T02:20:00-00:00,2024-08-14T02:25:00-00:00,2024-08-13,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,42.79625,5,2
2024-08-14T02:25:00-00:00,2024-08-14T02:30:00-00:00,2024-08-13,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,42.21636,6,2
2024-08-14T02:30:00-00:00,2024-08-14T02:35:00-00:00,2024-08-13,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,41.51449,7,2
2024-08-14T02:35:00-00:00,2024-08-14T02:40:00-00:00,2024-08-13,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,41.87166,8,2
2024-08-14T02:40:00-00:00,2024-08-14T02:45:00-00:00,2024-08-13,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,40.52045,9,2
2024-08-14T02:45:00-00:00,2024-08-14T02:50:00-00:00,2024-08-13,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,41.08548,10,2
2024-08-14T02:50:00-00:00,2024-08-14T02:55:00-00:00,2024-08-13,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,41.52306,11,2
2024-08-14T02:55:00-00:00,2024-08-14T03:00:00-00:00,2024-08-13,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,40.01254,12,2
2024-08-14T03:00:00-00:00,2024-08-14T03:05:00-00:00,2024-08-13,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,40.06567,1,2
2024-08-14T03:05:00-00:00,2024-08-14T03:10:00-00:00,2024-08-13,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,39.86503,2,2
2024-08-14T03:10:00-00:00,2024-08-14T03:15:00-00:00,2024-08-13,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,39.6952,3,2
2024-08-14T03:15:00-00:00,2024-08-14T03:20:00-00:00,2024-08-13,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,39.54255,4,2
2024-08-14T03:20:00-00:00,2024-08-14T03:25:00-00:00,2024-08-13,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,39.88326,5,2
2024-08-14T03:25:00-00:00,2024-08-14T03:30:00-00:00,2024-08-13,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,39.68581,6,2
2024-08-14T03:30:00-00:00,2024-08-14T03:35:00-00:00,2024-08-13,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,39.43767,7,2
2024-08-14T03:35:00-00:00,2024-08-14T03:40:00-00:00,2024-08-13,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,39.43767,8,2
2024-08-14T03:40:00-00:00,2024-08-14T03:45:00-00:00,2024-08-13,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,39.68847,9,2
2024-08-14T03:45:00-00:00,2024-08-14T03:50:00-00:00,2024-08-13,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,39.2341,10,2
2024-08-14T03:50:00-00:00,2024-08-14T03:55:00-00:00,2024-08-13,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,39.25174,11,2
2024-08-14T03:55:00-00:00,2024-08-14T04:00:00-00:00,2024-08-13,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,39.24453,12,2
2024-08-14T04:00:00-00:00,2024-08-14T04:05:00-00:00,2024-08-13,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,42.08311,1,2
2024-08-14T04:05:00-00:00,2024-08-14T04:10:00-00:00,2024-08-13,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,41.47313,2,2
2024-08-14T04:10:00-00:00,2024-08-14T04:15:00-00:00,2024-08-13,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,41.07921,3,2
2024-08-14T04:15:00-00:00,2024-08-14T04:20:00-00:00,2024-08-13,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,41.23483,4,2
2024-08-14T04:20:00-00:00,2024-08-14T04:25:00-00:00,2024-08-13,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,41.64658,5,2
2024-08-14T04:25:00-00:00,2024-08-14T04:30:00-00:00,2024-08-13,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,40.67161,6,2
2024-08-14T04:30:00-00:00,2024-08-14T04:35:00-00:00,2024-08-13,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,40.92072,7,2
2024-08-14T04:35:00-00:00,2024-08-14T04:40:00-00:00,2024-08-13,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,40.31825,8,2
2024-08-14T04:40:00-00:00,2024-08-14T04:45:00-00:00,2024-08-13,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,40.19524,9,2
2024-08-14T04:45:00-00:00,2024-08-14T04:50:00-00:00,2024-08-13,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,39.482,10,2
2024-08-14T04:50:00-00:00,2024-08-14T04:55:00-00:00,2024-08-13,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,38.94185,11,2
2024-08-14T04:55:00-00:00,2024-08-14T05:00:00-00:00,2024-08-13,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,38.5758,12,2
2024-08-14T05:00:00-00:00,2024-08-14T05:05:00-00:00,2024-08-13,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,38.5758,1,2
2024-08-14T05:05:00-00:00,2024-08-14T05:10:00-00:00,2024-08-13,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,40.48562,2,2
2024-08-14T05:10:00-00:00,2024-08-14T05:15:00-00:00,2024-08-13,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,40.39763,3,2
2024-08-14T05:15:00-00:00,2024-08-14T05:20:00-00:00,2024-08-13,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,38.73901,4,2
2024-08-14T05:20:00-00:00,2024-08-14T05:25:00-00:00,2024-08-13,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,37.38917,5,2
