INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2024-11-27T03:15:00-00:00,2024-11-27T03:20:00-00:00,2024-11-26,20,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,42.65933,4,30
2024-11-27T03:20:00-00:00,2024-11-27T03:25:00-00:00,2024-11-26,20,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,43.70392,5,30
2024-11-27T03:25:00-00:00,2024-11-27T03:30:00-00:00,2024-11-26,20,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,42.95052,6,30
2024-11-27T03:30:00-00:00,2024-11-27T03:35:00-00:00,2024-11-26,20,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,42.32951,7,30
2024-11-27T03:35:00-00:00,2024-11-27T03:40:00-00:00,2024-11-26,20,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,42.08518,8,30
2024-11-27T03:40:00-00:00,2024-11-27T03:45:00-00:00,2024-11-26,20,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,42.40371,9,30
2024-11-27T03:45:00-00:00,2024-11-27T03:50:00-00:00,2024-11-26,20,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,42.85516,10,30
2024-11-27T03:50:00-00:00,2024-11-27T03:55:00-00:00,2024-11-26,20,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,43.29786,11,30
2024-11-27T03:55:00-00:00,2024-11-27T04:00:00-00:00,2024-11-26,20,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,42.57922,12,30
2024-11-27T04:00:00-00:00,2024-11-27T04:05:00-00:00,2024-11-26,21,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,41.54528,1,30
2024-11-27T04:05:00-00:00,2024-11-27T04:10:00-00:00,2024-11-26,21,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,41.6293,2,30
2024-11-27T04:10:00-00:00,2024-11-27T04:15:00-00:00,2024-11-26,21,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,41.95626,3,30
2024-11-27T04:15:00-00:00,2024-11-27T04:20:00-00:00,2024-11-26,21,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,42.08177,4,30
2024-11-27T04:20:00-00:00,2024-11-27T04:25:00-00:00,2024-11-26,21,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,41.98605,5,30
2024-11-27T04:25:00-00:00,2024-11-27T04:30:00-00:00,2024-11-26,21,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,42.00391,6,30
2024-11-27T04:30:00-00:00,2024-11-27T04:35:00-00:00,2024-11-26,21,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,41.94868,7,30
2024-11-27T04:35:00-00:00,2024-11-27T04:40:00-00:00,2024-11-26,21,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,41.99797,8,30
2024-11-27T04:40:00-00:00,2024-11-27T04:45:00-00:00,2024-11-26,21,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,41.82287,9,30
2024-11-27T04:45:00-00:00,2024-11-27T04:50:00-00:00,2024-11-26,21,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,41.76725,10,30
2024-11-27T04:50:00-00:00,2024-11-27T04:55:00-00:00,2024-11-26,21,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,41.96578,11,30
2024-11-27T04:55:00-00:00,2024-11-27T05:00:00-00:00,2024-11-26,21,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,40.90516,12,30
2024-11-27T05:00:00-00:00,2024-11-27T05:05:00-00:00,2024-11-26,22,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,43.68345,1,30
2024-11-27T05:05:00-00:00,2024-11-27T05:10:00-00:00,2024-11-26,22,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,44.11524,2,30
2024-11-27T05:10:00-00:00,2024-11-27T05:15:00-00:00,2024-11-26,22,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,43.59804,3,30
2024-11-27T05:15:00-00:00,2024-11-27T05:20:00-00:00,2024-11-26,22,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,43.26186,4,30
2024-11-27T05:20:00-00:00,2024-11-27T05:25:00-00:00,2024-11-26,22,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,42.6141,5,30
2024-11-27T05:25:00-00:00,2024-11-27T05:30:00-00:00,2024-11-26,22,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,42.3692,6,30
2024-11-27T05:30:00-00:00,2024-11-27T05:35:00-00:00,2024-11-26,22,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,42.66118,7,30
2024-11-27T05:35:00-00:00,2024-11-27T05:40:00-00:00,2024-11-26,22,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,42.07642,8,30
2024-11-27T05:40:00-00:00,2024-11-27T05:45:00-00:00,2024-11-26,22,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,41.33646,9,30
2024-11-27T05:45:00-00:00,2024-11-27T05:50:00-00:00,2024-11-26,22,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,41.81625,10,30
2024-11-27T05:50:00-00:00,2024-11-27T05:55:00-00:00,2024-11-26,22,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,41.37795,11,30
2024-11-27T05:55:00-00:00,2024-11-27T06:00:00-00:00,2024-11-26,22,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,40.50866,12,30
2024-11-27T06:00:00-00:00,2024-11-27T06:05:00-00:00,2024-11-26,23,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,44.24436,1,30
2024-11-27T06:05:00-00:00,2024-11-27T06:10:00-00:00,2024-11-26,23,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,44.71634,2,30
2024-11-27T06:10:00-00:00,2024-11-27T06:15:00-00:00,2024-11-26,23,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,44.86593,3,30
2024-11-27T06:15:00-00:00,2024-11-27T06:20:00-00:00,2024-11-26,23,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,44.67046,4,30
2024-11-27T06:20:00-00:00,2024-11-27T06:25:00-00:00,2024-11-26,23,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,43.63444,5,30
2024-11-27T06:25:00-00:00,2024-11-27T06:30:00-00:00,2024-11-26,23,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,43.63293,6,30
2024-11-27T06:30:00-00:00,2024-11-27T06:35:00-00:00,2024-11-26,23,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,43.96073,7,30
2024-11-27T06:35:00-00:00,2024-11-27T06:40:00-00:00,2024-11-26,23,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,43.16994,8,30
2024-11-27T06:40:00-00:00,2024-11-27T06:45:00-00:00,2024-11-26,23,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,43.16994,9,30
2024-11-27T06:45:00-00:00,2024-11-27T06:50:00-00:00,2024-11-26,23,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,42.55109,10,30
2024-11-27T06:50:00-00:00,2024-11-27T06:55:00-00:00,2024-11-26,23,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,42.22994,11,30
2024-11-27T06:55:00-00:00,2024-11-27T07:00:00-00:00,2024-11-26,23,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,41.18331,12,30
2024-11-27T07:00:00-00:00,2024-11-27T07:05:00-00:00,2024-11-26,24,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,40.88307,1,30
2024-11-27T07:05:00-00:00,2024-11-27T07:10:00-00:00,2024-11-26,24,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,40.55508,2,30
2024-11-27T07:10:00-00:00,2024-11-27T07:15:00-00:00,2024-11-26,24,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,40.14234,3,30
2024-11-27T07:15:00-00:00,2024-11-27T07:20:00-00:00,2024-11-26,24,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,39.67755,4,30
2024-11-27T07:20:00-00:00,2024-11-27T07:25:00-00:00,2024-11-26,24,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,39.93561,5,30
2024-11-27T07:25:00-00:00,2024-11-27T07:30:00-00:00,2024-11-26,24,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,39.78479,6,30
2024-11-27T07:30:00-00:00,2024-11-27T07:35:00-00:00,2024-11-26,24,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,39.72498,7,30
2024-11-27T07:35:00-00:00,2024-11-27T07:40:00-00:00,2024-11-26,24,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,39.72498,8,30
2024-11-27T07:40:00-00:00,2024-11-27T07:45:00-00:00,2024-11-26,24,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,39.74159,9,30
2024-11-27T07:45:00-00:00,2024-11-27T07:50:00-00:00,2024-11-26,24,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,39.40508,10,30
2024-11-27T07:50:00-00:00,2024-11-27T07:55:00-00:00,2024-11-26,24,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,39.91216,11,30
2024-11-27T07:55:00-00:00,2024-11-27T08:00:00-00:00,2024-11-26,24,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,39.91216,12,30
2024-11-27T08:00:00-00:00,2024-11-27T08:05:00-00:00,2024-11-27,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.00066,1,31
2024-11-27T08:05:00-00:00,2024-11-27T08:10:00-00:00,2024-11-27,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.00066,2,31
2024-11-27T08:10:00-00:00,2024-11-27T08:15:00-00:00,2024-11-27,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,3,31
2024-11-27T08:15:00-00:00,2024-11-27T08:20:00-00:00,2024-11-27,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,4,31
2024-11-27T08:20:00-00:00,2024-11-27T08:25:00-00:00,2024-11-27,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,5,31
2024-11-27T08:25:00-00:00,2024-11-27T08:30:00-00:00,2024-11-27,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,6,31
2024-11-27T08:30:00-00:00,2024-11-27T08:35:00-00:00,2024-11-27,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,7,31
2024-11-27T08:35:00-00:00,2024-11-27T08:40:00-00:00,2024-11-27,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,8,31
2024-11-27T08:40:00-00:00,2024-11-27T08:45:00-00:00,2024-11-27,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,9,31
2024-11-27T08:45:00-00:00,2024-11-27T08:50:00-00:00,2024-11-27,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,10,31
2024-11-27T08:50:00-00:00,2024-11-27T08:55:00-00:00,2024-11-27,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,11,31
2024-11-27T08:55:00-00:00,2024-11-27T09:00:00-00:00,2024-11-27,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,12,31
2024-11-27T09:00:00-00:00,2024-11-27T09:05:00-00:00,2024-11-27,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,1,31
2024-11-27T09:05:00-00:00,2024-11-27T09:10:00-00:00,2024-11-27,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.00058,2,31
2024-11-27T09:10:00-00:00,2024-11-27T09:15:00-00:00,2024-11-27,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.00082,3,31
2024-11-27T09:15:00-00:00,2024-11-27T09:20:00-00:00,2024-11-27,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.0086,4,31
2024-11-27T09:20:00-00:00,2024-11-27T09:25:00-00:00,2024-11-27,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.01718,5,31
2024-11-27T09:25:00-00:00,2024-11-27T09:30:00-00:00,2024-11-27,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.02294,6,31
2024-11-27T09:30:00-00:00,2024-11-27T09:35:00-00:00,2024-11-27,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.02848,7,31
2024-11-27T09:35:00-00:00,2024-11-27T09:40:00-00:00,2024-11-27,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.00071,8,31
2024-11-27T09:40:00-00:00,2024-11-27T09:45:00-00:00,2024-11-27,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,9,31
2024-11-27T09:45:00-00:00,2024-11-27T09:50:00-00:00,2024-11-27,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,10,31
2024-11-27T09:50:00-00:00,2024-11-27T09:55:00-00:00,2024-11-27,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,11,31
2024-11-27T09:55:00-00:00,2024-11-27T10:00:00-00:00,2024-11-27,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,12,31
2024-11-27T10:00:00-00:00,2024-11-27T10:05:00-00:00,2024-11-27,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,1,31
2024-11-27T10:05:00-00:00,2024-11-27T10:10:00-00:00,2024-11-27,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,2,31
2024-11-27T10:10:00-00:00,2024-11-27T10:15:00-00:00,2024-11-27,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,3,31
2024-11-27T10:15:00-00:00,2024-11-27T10:20:00-00:00,2024-11-27,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,4,31
2024-11-27T10:20:00-00:00,2024-11-27T10:25:00-00:00,2024-11-27,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,5,31
2024-11-27T10:25:00-00:00,2024-11-27T10:30:00-00:00,2024-11-27,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,6,31
2024-11-27T10:30:00-00:00,2024-11-27T10:35:00-00:00,2024-11-27,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,7,31
2024-11-27T10:35:00-00:00,2024-11-27T10:40:00-00:00,2024-11-27,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,8,31
2024-11-27T10:40:00-00:00,2024-11-27T10:45:00-00:00,2024-11-27,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,9,31
2024-11-27T10:45:00-00:00,2024-11-27T10:50:00-00:00,2024-11-27,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,10,31
2024-11-27T10:50:00-00:00,2024-11-27T10:55:00-00:00,2024-11-27,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,11,31
2024-11-27T10:55:00-00:00,2024-11-27T11:00:00-00:00,2024-11-27,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,12,31
2024-11-27T11:00:00-00:00,2024-11-27T11:05:00-00:00,2024-11-27,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,1,31
2024-11-27T11:05:00-00:00,2024-11-27T11:10:00-00:00,2024-11-27,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,2,31
2024-11-27T11:10:00-00:00,2024-11-27T11:15:00-00:00,2024-11-27,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,3,31
2024-11-27T11:15:00-00:00,2024-11-27T11:20:00-00:00,2024-11-27,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,4,31
2024-11-27T11:20:00-00:00,2024-11-27T11:25:00-00:00,2024-11-27,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,5,31
2024-11-27T11:25:00-00:00,2024-11-27T11:30:00-00:00,2024-11-27,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,6,31
