INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2025-01-03T05:35:00-00:00,2025-01-03T05:40:00-00:00,2025-01-02,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.65682,8,9
2025-01-03T05:40:00-00:00,2025-01-03T05:45:00-00:00,2025-01-02,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.6561,9,9
2025-01-03T05:45:00-00:00,2025-01-03T05:50:00-00:00,2025-01-02,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.90816,10,9
2025-01-03T05:50:00-00:00,2025-01-03T05:55:00-00:00,2025-01-02,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.89935,11,9
2025-01-03T05:55:00-00:00,2025-01-03T06:00:00-00:00,2025-01-02,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.90231,12,9
2025-01-03T06:00:00-00:00,2025-01-03T06:05:00-00:00,2025-01-02,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.59877,1,9
2025-01-03T06:05:00-00:00,2025-01-03T06:10:00-00:00,2025-01-02,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.59932,2,9
2025-01-03T06:10:00-00:00,2025-01-03T06:15:00-00:00,2025-01-02,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.59932,3,9
2025-01-03T06:15:00-00:00,2025-01-03T06:20:00-00:00,2025-01-02,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.71952,4,9
2025-01-03T06:20:00-00:00,2025-01-03T06:25:00-00:00,2025-01-02,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.71791,5,9
2025-01-03T06:25:00-00:00,2025-01-03T06:30:00-00:00,2025-01-02,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.7155,6,9
2025-01-03T06:30:00-00:00,2025-01-03T06:35:00-00:00,2025-01-02,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.85075,7,9
2025-01-03T06:35:00-00:00,2025-01-03T06:40:00-00:00,2025-01-02,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.85843,8,9
2025-01-03T06:40:00-00:00,2025-01-03T06:45:00-00:00,2025-01-02,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.85457,9,9
2025-01-03T06:45:00-00:00,2025-01-03T06:50:00-00:00,2025-01-02,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.03071,10,9
2025-01-03T06:50:00-00:00,2025-01-03T06:55:00-00:00,2025-01-02,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.03129,11,9
2025-01-03T06:55:00-00:00,2025-01-03T07:00:00-00:00,2025-01-02,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.03043,12,9
2025-01-03T07:00:00-00:00,2025-01-03T07:05:00-00:00,2025-01-02,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.80957,1,9
2025-01-03T07:05:00-00:00,2025-01-03T07:10:00-00:00,2025-01-02,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.80731,2,9
2025-01-03T07:10:00-00:00,2025-01-03T07:15:00-00:00,2025-01-02,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.79128,3,9
2025-01-03T07:15:00-00:00,2025-01-03T07:20:00-00:00,2025-01-02,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.9556,4,9
2025-01-03T07:20:00-00:00,2025-01-03T07:25:00-00:00,2025-01-02,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.95939,5,9
2025-01-03T07:25:00-00:00,2025-01-03T07:30:00-00:00,2025-01-02,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.95338,6,9
2025-01-03T07:30:00-00:00,2025-01-03T07:35:00-00:00,2025-01-02,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.95559,7,9
2025-01-03T07:35:00-00:00,2025-01-03T07:40:00-00:00,2025-01-02,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.96656,8,9
2025-01-03T07:40:00-00:00,2025-01-03T07:45:00-00:00,2025-01-02,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.96237,9,9
2025-01-03T07:45:00-00:00,2025-01-03T07:50:00-00:00,2025-01-02,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.91573,10,9
2025-01-03T07:50:00-00:00,2025-01-03T07:55:00-00:00,2025-01-02,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.91787,11,9
2025-01-03T07:55:00-00:00,2025-01-03T08:00:00-00:00,2025-01-02,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.93193,12,9
2025-01-02T08:00:00-00:00,2025-01-02T08:05:00-00:00,2025-01-02,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,43.04815,1,10
2025-01-02T08:05:00-00:00,2025-01-02T08:10:00-00:00,2025-01-02,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,42.91588,2,10
2025-01-02T08:10:00-00:00,2025-01-02T08:15:00-00:00,2025-01-02,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,42.82731,3,10
2025-01-02T08:15:00-00:00,2025-01-02T08:20:00-00:00,2025-01-02,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,42.31483,4,10
2025-01-02T08:20:00-00:00,2025-01-02T08:25:00-00:00,2025-01-02,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,42.70623,5,10
2025-01-02T08:25:00-00:00,2025-01-02T08:30:00-00:00,2025-01-02,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,42.48901,6,10
2025-01-02T08:30:00-00:00,2025-01-02T08:35:00-00:00,2025-01-02,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,41.95451,7,10
2025-01-02T08:35:00-00:00,2025-01-02T08:40:00-00:00,2025-01-02,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,41.75389,8,10
2025-01-02T08:40:00-00:00,2025-01-02T08:45:00-00:00,2025-01-02,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,41.66629,9,10
2025-01-02T08:45:00-00:00,2025-01-02T08:50:00-00:00,2025-01-02,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,41.72644,10,10
2025-01-02T08:50:00-00:00,2025-01-02T08:55:00-00:00,2025-01-02,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,41.72415,11,10
2025-01-02T08:55:00-00:00,2025-01-02T09:00:00-00:00,2025-01-02,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,41.72644,12,10
2025-01-02T09:00:00-00:00,2025-01-02T09:05:00-00:00,2025-01-02,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,41.85144,1,10
2025-01-02T09:05:00-00:00,2025-01-02T09:10:00-00:00,2025-01-02,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,41.85144,2,10
2025-01-02T09:10:00-00:00,2025-01-02T09:15:00-00:00,2025-01-02,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,41.85144,3,10
2025-01-02T09:15:00-00:00,2025-01-02T09:20:00-00:00,2025-01-02,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,41.52561,4,10
2025-01-02T09:20:00-00:00,2025-01-02T09:25:00-00:00,2025-01-02,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,41.47027,5,10
2025-01-02T09:25:00-00:00,2025-01-02T09:30:00-00:00,2025-01-02,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,41.48148,6,10
2025-01-02T09:30:00-00:00,2025-01-02T09:35:00-00:00,2025-01-02,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,41.36408,7,10
2025-01-02T09:35:00-00:00,2025-01-02T09:40:00-00:00,2025-01-02,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,41.36092,8,10
2025-01-02T09:40:00-00:00,2025-01-02T09:45:00-00:00,2025-01-02,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,41.29093,9,10
2025-01-02T09:45:00-00:00,2025-01-02T09:50:00-00:00,2025-01-02,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,40.86498,10,10
2025-01-02T09:50:00-00:00,2025-01-02T09:55:00-00:00,2025-01-02,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,40.86498,11,10
2025-01-02T09:55:00-00:00,2025-01-02T10:00:00-00:00,2025-01-02,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,40.86498,12,10
2025-01-02T10:00:00-00:00,2025-01-02T10:05:00-00:00,2025-01-02,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,40.97672,1,10
2025-01-02T10:05:00-00:00,2025-01-02T10:10:00-00:00,2025-01-02,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,41.03177,2,10
2025-01-02T10:10:00-00:00,2025-01-02T10:15:00-00:00,2025-01-02,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,40.65473,3,10
2025-01-02T10:15:00-00:00,2025-01-02T10:20:00-00:00,2025-01-02,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,40.65556,4,10
2025-01-02T10:20:00-00:00,2025-01-02T10:25:00-00:00,2025-01-02,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,40.5877,5,10
2025-01-02T10:25:00-00:00,2025-01-02T10:30:00-00:00,2025-01-02,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,38.13368,6,10
2025-01-02T10:30:00-00:00,2025-01-02T10:35:00-00:00,2025-01-02,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,38.64738,7,10
2025-01-02T10:35:00-00:00,2025-01-02T10:40:00-00:00,2025-01-02,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,39.49705,8,10
2025-01-02T10:40:00-00:00,2025-01-02T10:45:00-00:00,2025-01-02,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,40.54021,9,10
2025-01-02T10:45:00-00:00,2025-01-02T10:50:00-00:00,2025-01-02,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,41.27972,10,10
2025-01-02T10:50:00-00:00,2025-01-02T10:55:00-00:00,2025-01-02,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,40.80833,11,10
2025-01-02T10:55:00-00:00,2025-01-02T11:00:00-00:00,2025-01-02,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,40.60633,12,10
2025-01-02T11:00:00-00:00,2025-01-02T11:05:00-00:00,2025-01-02,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,41.18132,1,10
2025-01-02T11:05:00-00:00,2025-01-02T11:10:00-00:00,2025-01-02,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,40.72447,2,10
2025-01-02T11:10:00-00:00,2025-01-02T11:15:00-00:00,2025-01-02,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,40.60985,3,10
2025-01-02T11:15:00-00:00,2025-01-02T11:20:00-00:00,2025-01-02,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,40.47421,4,10
2025-01-02T11:20:00-00:00,2025-01-02T11:25:00-00:00,2025-01-02,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,40.57447,5,10
2025-01-02T11:25:00-00:00,2025-01-02T11:30:00-00:00,2025-01-02,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,38.97865,6,10
2025-01-02T11:30:00-00:00,2025-01-02T11:35:00-00:00,2025-01-02,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,38.63313,7,10
2025-01-02T11:35:00-00:00,2025-01-02T11:40:00-00:00,2025-01-02,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,38.91758,8,10
2025-01-02T11:40:00-00:00,2025-01-02T11:45:00-00:00,2025-01-02,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,38.63313,9,10
2025-01-02T11:45:00-00:00,2025-01-02T11:50:00-00:00,2025-01-02,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,38.87514,10,10
2025-01-02T11:50:00-00:00,2025-01-02T11:55:00-00:00,2025-01-02,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,39.51081,11,10
2025-01-02T11:55:00-00:00,2025-01-02T12:00:00-00:00,2025-01-02,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,38.99545,12,10
2025-01-02T12:00:00-00:00,2025-01-02T12:05:00-00:00,2025-01-02,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,35.15082,1,10
2025-01-02T12:05:00-00:00,2025-01-02T12:10:00-00:00,2025-01-02,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,36.06382,2,10
2025-01-02T12:10:00-00:00,2025-01-02T12:15:00-00:00,2025-01-02,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,36.31754,3,10
2025-01-02T12:15:00-00:00,2025-01-02T12:20:00-00:00,2025-01-02,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,36.64424,4,10
2025-01-02T12:20:00-00:00,2025-01-02T12:25:00-00:00,2025-01-02,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,37.41089,5,10
2025-01-02T12:25:00-00:00,2025-01-02T12:30:00-00:00,2025-01-02,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,37.5215,6,10
2025-01-02T12:30:00-00:00,2025-01-02T12:35:00-00:00,2025-01-02,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,38.52339,7,10
2025-01-02T12:35:00-00:00,2025-01-02T12:40:00-00:00,2025-01-02,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,39.98613,8,10
2025-01-02T12:40:00-00:00,2025-01-02T12:45:00-00:00,2025-01-02,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,40.34157,9,10
2025-01-02T12:45:00-00:00,2025-01-02T12:50:00-00:00,2025-01-02,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,40.85581,10,10
2025-01-02T12:50:00-00:00,2025-01-02T12:55:00-00:00,2025-01-02,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,40.96373,11,10
2025-01-02T12:55:00-00:00,2025-01-02T13:00:00-00:00,2025-01-02,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,40.91651,12,10
2025-01-02T13:00:00-00:00,2025-01-02T13:05:00-00:00,2025-01-02,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,37.89422,1,10
2025-01-02T13:05:00-00:00,2025-01-02T13:10:00-00:00,2025-01-02,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,38.07497,2,10
2025-01-02T13:10:00-00:00,2025-01-02T13:15:00-00:00,2025-01-02,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,38.74349,3,10
2025-01-02T13:15:00-00:00,2025-01-02T13:20:00-00:00,2025-01-02,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,40.47768,4,10
2025-01-02T13:20:00-00:00,2025-01-02T13:25:00-00:00,2025-01-02,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,41.34936,5,10
2025-01-02T13:25:00-00:00,2025-01-02T13:30:00-00:00,2025-01-02,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,41.92116,6,10
2025-01-02T13:30:00-00:00,2025-01-02T13:35:00-00:00,2025-01-02,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,42.29264,7,10
2025-01-02T13:35:00-00:00,2025-01-02T13:40:00-00:00,2025-01-02,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,43.32291,8,10
2025-01-02T13:40:00-00:00,2025-01-02T13:45:00-00:00,2025-01-02,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,44.18072,9,10
2025-01-02T13:45:00-00:00,2025-01-02T13:50:00-00:00,2025-01-02,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,44.24473,10,10
2025-01-02T13:50:00-00:00,2025-01-02T13:55:00-00:00,2025-01-02,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,44.41002,11,10
2025-01-02T13:55:00-00:00,2025-01-02T14:00:00-00:00,2025-01-02,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,44.64138,12,10
