INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2025-10-19T07:05:00-00:00,2025-10-19T07:10:00-00:00,2025-10-19,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,28
2025-10-19T07:10:00-00:00,2025-10-19T07:15:00-00:00,2025-10-19,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,28
2025-10-19T07:15:00-00:00,2025-10-19T07:20:00-00:00,2025-10-19,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,28
2025-10-19T07:20:00-00:00,2025-10-19T07:25:00-00:00,2025-10-19,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,28
2025-10-19T07:25:00-00:00,2025-10-19T07:30:00-00:00,2025-10-19,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,28
2025-10-19T07:30:00-00:00,2025-10-19T07:35:00-00:00,2025-10-19,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,28
2025-10-19T07:35:00-00:00,2025-10-19T07:40:00-00:00,2025-10-19,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,28
2025-10-19T07:40:00-00:00,2025-10-19T07:45:00-00:00,2025-10-19,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,28
2025-10-19T07:45:00-00:00,2025-10-19T07:50:00-00:00,2025-10-19,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,28
2025-10-19T07:50:00-00:00,2025-10-19T07:55:00-00:00,2025-10-19,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,28
2025-10-19T07:55:00-00:00,2025-10-19T08:00:00-00:00,2025-10-19,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,28
2025-10-19T08:00:00-00:00,2025-10-19T08:05:00-00:00,2025-10-19,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,28
2025-10-19T08:05:00-00:00,2025-10-19T08:10:00-00:00,2025-10-19,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,28
2025-10-19T08:10:00-00:00,2025-10-19T08:15:00-00:00,2025-10-19,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,28
2025-10-19T08:15:00-00:00,2025-10-19T08:20:00-00:00,2025-10-19,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,28
2025-10-19T08:20:00-00:00,2025-10-19T08:25:00-00:00,2025-10-19,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,28
2025-10-19T08:25:00-00:00,2025-10-19T08:30:00-00:00,2025-10-19,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,28
2025-10-19T08:30:00-00:00,2025-10-19T08:35:00-00:00,2025-10-19,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,28
2025-10-19T08:35:00-00:00,2025-10-19T08:40:00-00:00,2025-10-19,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,28
2025-10-19T08:40:00-00:00,2025-10-19T08:45:00-00:00,2025-10-19,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,28
2025-10-19T08:45:00-00:00,2025-10-19T08:50:00-00:00,2025-10-19,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,28
2025-10-19T08:50:00-00:00,2025-10-19T08:55:00-00:00,2025-10-19,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,28
2025-10-19T08:55:00-00:00,2025-10-19T09:00:00-00:00,2025-10-19,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,28
2025-10-19T09:00:00-00:00,2025-10-19T09:05:00-00:00,2025-10-19,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,28
2025-10-19T09:05:00-00:00,2025-10-19T09:10:00-00:00,2025-10-19,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,28
2025-10-19T09:10:00-00:00,2025-10-19T09:15:00-00:00,2025-10-19,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,28
2025-10-19T09:15:00-00:00,2025-10-19T09:20:00-00:00,2025-10-19,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,28
2025-10-19T09:20:00-00:00,2025-10-19T09:25:00-00:00,2025-10-19,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,28
2025-10-19T09:25:00-00:00,2025-10-19T09:30:00-00:00,2025-10-19,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,28
2025-10-19T09:30:00-00:00,2025-10-19T09:35:00-00:00,2025-10-19,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,28
2025-10-19T09:35:00-00:00,2025-10-19T09:40:00-00:00,2025-10-19,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,28
2025-10-19T09:40:00-00:00,2025-10-19T09:45:00-00:00,2025-10-19,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,28
2025-10-19T09:45:00-00:00,2025-10-19T09:50:00-00:00,2025-10-19,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,28
2025-10-19T09:50:00-00:00,2025-10-19T09:55:00-00:00,2025-10-19,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,28
2025-10-19T09:55:00-00:00,2025-10-19T10:00:00-00:00,2025-10-19,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,28
2025-10-19T10:00:00-00:00,2025-10-19T10:05:00-00:00,2025-10-19,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,28
2025-10-19T10:05:00-00:00,2025-10-19T10:10:00-00:00,2025-10-19,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,28
2025-10-19T10:10:00-00:00,2025-10-19T10:15:00-00:00,2025-10-19,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,28
2025-10-19T10:15:00-00:00,2025-10-19T10:20:00-00:00,2025-10-19,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,28
2025-10-19T10:20:00-00:00,2025-10-19T10:25:00-00:00,2025-10-19,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,28
2025-10-19T10:25:00-00:00,2025-10-19T10:30:00-00:00,2025-10-19,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,28
2025-10-19T10:30:00-00:00,2025-10-19T10:35:00-00:00,2025-10-19,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,28
2025-10-19T10:35:00-00:00,2025-10-19T10:40:00-00:00,2025-10-19,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,28
2025-10-19T10:40:00-00:00,2025-10-19T10:45:00-00:00,2025-10-19,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,28
2025-10-19T10:45:00-00:00,2025-10-19T10:50:00-00:00,2025-10-19,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,28
2025-10-19T10:50:00-00:00,2025-10-19T10:55:00-00:00,2025-10-19,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,28
2025-10-19T10:55:00-00:00,2025-10-19T11:00:00-00:00,2025-10-19,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,28
2025-10-19T11:00:00-00:00,2025-10-19T11:05:00-00:00,2025-10-19,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,28
2025-10-19T11:05:00-00:00,2025-10-19T11:10:00-00:00,2025-10-19,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,28
2025-10-19T11:10:00-00:00,2025-10-19T11:15:00-00:00,2025-10-19,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,28
2025-10-19T11:15:00-00:00,2025-10-19T11:20:00-00:00,2025-10-19,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,28
2025-10-19T11:20:00-00:00,2025-10-19T11:25:00-00:00,2025-10-19,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,28
2025-10-19T11:25:00-00:00,2025-10-19T11:30:00-00:00,2025-10-19,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,28
2025-10-19T11:30:00-00:00,2025-10-19T11:35:00-00:00,2025-10-19,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,28
2025-10-19T11:35:00-00:00,2025-10-19T11:40:00-00:00,2025-10-19,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,28
2025-10-19T11:40:00-00:00,2025-10-19T11:45:00-00:00,2025-10-19,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,28
2025-10-19T11:45:00-00:00,2025-10-19T11:50:00-00:00,2025-10-19,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,28
2025-10-19T11:50:00-00:00,2025-10-19T11:55:00-00:00,2025-10-19,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,28
2025-10-19T11:55:00-00:00,2025-10-19T12:00:00-00:00,2025-10-19,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,28
2025-10-19T12:00:00-00:00,2025-10-19T12:05:00-00:00,2025-10-19,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,28
2025-10-19T12:05:00-00:00,2025-10-19T12:10:00-00:00,2025-10-19,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,28
2025-10-19T12:10:00-00:00,2025-10-19T12:15:00-00:00,2025-10-19,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,28
2025-10-19T12:15:00-00:00,2025-10-19T12:20:00-00:00,2025-10-19,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,28
2025-10-19T12:20:00-00:00,2025-10-19T12:25:00-00:00,2025-10-19,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,28
2025-10-19T12:25:00-00:00,2025-10-19T12:30:00-00:00,2025-10-19,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,28
2025-10-19T12:30:00-00:00,2025-10-19T12:35:00-00:00,2025-10-19,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,28
2025-10-19T12:35:00-00:00,2025-10-19T12:40:00-00:00,2025-10-19,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,28
2025-10-19T12:40:00-00:00,2025-10-19T12:45:00-00:00,2025-10-19,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,28
2025-10-19T12:45:00-00:00,2025-10-19T12:50:00-00:00,2025-10-19,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,28
2025-10-19T12:50:00-00:00,2025-10-19T12:55:00-00:00,2025-10-19,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,28
2025-10-19T12:55:00-00:00,2025-10-19T13:00:00-00:00,2025-10-19,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,28
2025-10-19T13:00:00-00:00,2025-10-19T13:05:00-00:00,2025-10-19,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,28
2025-10-19T13:05:00-00:00,2025-10-19T13:10:00-00:00,2025-10-19,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,28
2025-10-19T13:10:00-00:00,2025-10-19T13:15:00-00:00,2025-10-19,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,28
2025-10-19T13:15:00-00:00,2025-10-19T13:20:00-00:00,2025-10-19,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,28
2025-10-19T13:20:00-00:00,2025-10-19T13:25:00-00:00,2025-10-19,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,28
2025-10-19T13:25:00-00:00,2025-10-19T13:30:00-00:00,2025-10-19,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,28
2025-10-19T13:30:00-00:00,2025-10-19T13:35:00-00:00,2025-10-19,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,28
2025-10-19T13:35:00-00:00,2025-10-19T13:40:00-00:00,2025-10-19,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,28
2025-10-19T13:40:00-00:00,2025-10-19T13:45:00-00:00,2025-10-19,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,28
2025-10-19T13:45:00-00:00,2025-10-19T13:50:00-00:00,2025-10-19,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,28
2025-10-19T13:50:00-00:00,2025-10-19T13:55:00-00:00,2025-10-19,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,28
2025-10-19T13:55:00-00:00,2025-10-19T14:00:00-00:00,2025-10-19,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,28
2025-10-19T14:00:00-00:00,2025-10-19T14:05:00-00:00,2025-10-19,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,28
2025-10-19T14:05:00-00:00,2025-10-19T14:10:00-00:00,2025-10-19,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,28
2025-10-19T14:10:00-00:00,2025-10-19T14:15:00-00:00,2025-10-19,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,28
2025-10-19T14:15:00-00:00,2025-10-19T14:20:00-00:00,2025-10-19,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,28
2025-10-19T14:20:00-00:00,2025-10-19T14:25:00-00:00,2025-10-19,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,28
2025-10-19T14:25:00-00:00,2025-10-19T14:30:00-00:00,2025-10-19,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,28
2025-10-19T14:30:00-00:00,2025-10-19T14:35:00-00:00,2025-10-19,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,28
2025-10-19T14:35:00-00:00,2025-10-19T14:40:00-00:00,2025-10-19,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,28
2025-10-19T14:40:00-00:00,2025-10-19T14:45:00-00:00,2025-10-19,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,28
2025-10-19T14:45:00-00:00,2025-10-19T14:50:00-00:00,2025-10-19,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,28
2025-10-19T14:50:00-00:00,2025-10-19T14:55:00-00:00,2025-10-19,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,28
2025-10-19T14:55:00-00:00,2025-10-19T15:00:00-00:00,2025-10-19,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,28
2025-10-19T15:00:00-00:00,2025-10-19T15:05:00-00:00,2025-10-19,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,28
2025-10-19T15:05:00-00:00,2025-10-19T15:10:00-00:00,2025-10-19,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,28
2025-10-19T15:10:00-00:00,2025-10-19T15:15:00-00:00,2025-10-19,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,28
2025-10-19T15:15:00-00:00,2025-10-19T15:20:00-00:00,2025-10-19,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,28
2025-10-19T15:20:00-00:00,2025-10-19T15:25:00-00:00,2025-10-19,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,28
2025-10-19T15:25:00-00:00,2025-10-19T15:30:00-00:00,2025-10-19,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,28
