INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2024-12-28T14:50:00-00:00,2024-12-28T14:55:00-00:00,2024-12-28,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,8
2024-12-28T14:55:00-00:00,2024-12-28T15:00:00-00:00,2024-12-28,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,8
2024-12-28T15:00:00-00:00,2024-12-28T15:05:00-00:00,2024-12-28,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,8
2024-12-28T15:05:00-00:00,2024-12-28T15:10:00-00:00,2024-12-28,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,8
2024-12-28T15:10:00-00:00,2024-12-28T15:15:00-00:00,2024-12-28,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,8
2024-12-28T15:15:00-00:00,2024-12-28T15:20:00-00:00,2024-12-28,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,8
2024-12-28T15:20:00-00:00,2024-12-28T15:25:00-00:00,2024-12-28,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,8
2024-12-28T15:25:00-00:00,2024-12-28T15:30:00-00:00,2024-12-28,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,8
2024-12-28T15:30:00-00:00,2024-12-28T15:35:00-00:00,2024-12-28,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,8
2024-12-28T15:35:00-00:00,2024-12-28T15:40:00-00:00,2024-12-28,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,8
2024-12-28T15:40:00-00:00,2024-12-28T15:45:00-00:00,2024-12-28,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,8
2024-12-28T15:45:00-00:00,2024-12-28T15:50:00-00:00,2024-12-28,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,8
2024-12-28T15:50:00-00:00,2024-12-28T15:55:00-00:00,2024-12-28,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,8
2024-12-28T15:55:00-00:00,2024-12-28T16:00:00-00:00,2024-12-28,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,8
2024-12-28T16:00:00-00:00,2024-12-28T16:05:00-00:00,2024-12-28,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,8
2024-12-28T16:05:00-00:00,2024-12-28T16:10:00-00:00,2024-12-28,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,8
2024-12-28T16:10:00-00:00,2024-12-28T16:15:00-00:00,2024-12-28,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,8
2024-12-28T16:15:00-00:00,2024-12-28T16:20:00-00:00,2024-12-28,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,8
2024-12-28T16:20:00-00:00,2024-12-28T16:25:00-00:00,2024-12-28,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,8
2024-12-28T16:25:00-00:00,2024-12-28T16:30:00-00:00,2024-12-28,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,8
2024-12-28T16:30:00-00:00,2024-12-28T16:35:00-00:00,2024-12-28,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,8
2024-12-28T16:35:00-00:00,2024-12-28T16:40:00-00:00,2024-12-28,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,8
2024-12-28T16:40:00-00:00,2024-12-28T16:45:00-00:00,2024-12-28,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,8
2024-12-28T16:45:00-00:00,2024-12-28T16:50:00-00:00,2024-12-28,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,8
2024-12-28T16:50:00-00:00,2024-12-28T16:55:00-00:00,2024-12-28,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,8
2024-12-28T16:55:00-00:00,2024-12-28T17:00:00-00:00,2024-12-28,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,8
2024-12-28T17:00:00-00:00,2024-12-28T17:05:00-00:00,2024-12-28,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,8
2024-12-28T17:05:00-00:00,2024-12-28T17:10:00-00:00,2024-12-28,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,8
2024-12-28T17:10:00-00:00,2024-12-28T17:15:00-00:00,2024-12-28,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,8
2024-12-28T17:15:00-00:00,2024-12-28T17:20:00-00:00,2024-12-28,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,8
2024-12-28T17:20:00-00:00,2024-12-28T17:25:00-00:00,2024-12-28,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,8
2024-12-28T17:25:00-00:00,2024-12-28T17:30:00-00:00,2024-12-28,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,8
2024-12-28T17:30:00-00:00,2024-12-28T17:35:00-00:00,2024-12-28,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,8
2024-12-28T17:35:00-00:00,2024-12-28T17:40:00-00:00,2024-12-28,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,8
2024-12-28T17:40:00-00:00,2024-12-28T17:45:00-00:00,2024-12-28,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,8
2024-12-28T17:45:00-00:00,2024-12-28T17:50:00-00:00,2024-12-28,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,8
2024-12-28T17:50:00-00:00,2024-12-28T17:55:00-00:00,2024-12-28,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,8
2024-12-28T17:55:00-00:00,2024-12-28T18:00:00-00:00,2024-12-28,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,8
2024-12-28T18:00:00-00:00,2024-12-28T18:05:00-00:00,2024-12-28,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,8
2024-12-28T18:05:00-00:00,2024-12-28T18:10:00-00:00,2024-12-28,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,8
2024-12-28T18:10:00-00:00,2024-12-28T18:15:00-00:00,2024-12-28,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,8
2024-12-28T18:15:00-00:00,2024-12-28T18:20:00-00:00,2024-12-28,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,8
2024-12-28T18:20:00-00:00,2024-12-28T18:25:00-00:00,2024-12-28,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,8
2024-12-28T18:25:00-00:00,2024-12-28T18:30:00-00:00,2024-12-28,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,8
2024-12-28T18:30:00-00:00,2024-12-28T18:35:00-00:00,2024-12-28,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,8
2024-12-28T18:35:00-00:00,2024-12-28T18:40:00-00:00,2024-12-28,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,8
2024-12-28T18:40:00-00:00,2024-12-28T18:45:00-00:00,2024-12-28,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,8
2024-12-28T18:45:00-00:00,2024-12-28T18:50:00-00:00,2024-12-28,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,8
2024-12-28T18:50:00-00:00,2024-12-28T18:55:00-00:00,2024-12-28,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,8
2024-12-28T18:55:00-00:00,2024-12-28T19:00:00-00:00,2024-12-28,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,8
2024-12-28T19:00:00-00:00,2024-12-28T19:05:00-00:00,2024-12-28,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,8
2024-12-28T19:05:00-00:00,2024-12-28T19:10:00-00:00,2024-12-28,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,8
2024-12-28T19:10:00-00:00,2024-12-28T19:15:00-00:00,2024-12-28,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,8
2024-12-28T19:15:00-00:00,2024-12-28T19:20:00-00:00,2024-12-28,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,8
2024-12-28T19:20:00-00:00,2024-12-28T19:25:00-00:00,2024-12-28,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,8
2024-12-28T19:25:00-00:00,2024-12-28T19:30:00-00:00,2024-12-28,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,8
2024-12-28T19:30:00-00:00,2024-12-28T19:35:00-00:00,2024-12-28,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,8
2024-12-28T19:35:00-00:00,2024-12-28T19:40:00-00:00,2024-12-28,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,8
2024-12-28T19:40:00-00:00,2024-12-28T19:45:00-00:00,2024-12-28,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,8
2024-12-28T19:45:00-00:00,2024-12-28T19:50:00-00:00,2024-12-28,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,8
2024-12-28T19:50:00-00:00,2024-12-28T19:55:00-00:00,2024-12-28,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,8
2024-12-28T19:55:00-00:00,2024-12-28T20:00:00-00:00,2024-12-28,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,8
2024-12-28T20:00:00-00:00,2024-12-28T20:05:00-00:00,2024-12-28,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,8
2024-12-28T20:05:00-00:00,2024-12-28T20:10:00-00:00,2024-12-28,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,8
2024-12-28T20:10:00-00:00,2024-12-28T20:15:00-00:00,2024-12-28,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,8
2024-12-28T20:15:00-00:00,2024-12-28T20:20:00-00:00,2024-12-28,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,8
2024-12-28T20:20:00-00:00,2024-12-28T20:25:00-00:00,2024-12-28,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,8
2024-12-28T20:25:00-00:00,2024-12-28T20:30:00-00:00,2024-12-28,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,8
2024-12-28T20:30:00-00:00,2024-12-28T20:35:00-00:00,2024-12-28,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,8
2024-12-28T20:35:00-00:00,2024-12-28T20:40:00-00:00,2024-12-28,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,8
2024-12-28T20:40:00-00:00,2024-12-28T20:45:00-00:00,2024-12-28,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,8
2024-12-28T20:45:00-00:00,2024-12-28T20:50:00-00:00,2024-12-28,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,8
2024-12-28T20:50:00-00:00,2024-12-28T20:55:00-00:00,2024-12-28,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,8
2024-12-28T20:55:00-00:00,2024-12-28T21:00:00-00:00,2024-12-28,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,8
2024-12-28T21:00:00-00:00,2024-12-28T21:05:00-00:00,2024-12-28,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,8
2024-12-28T21:05:00-00:00,2024-12-28T21:10:00-00:00,2024-12-28,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,8
2024-12-28T21:10:00-00:00,2024-12-28T21:15:00-00:00,2024-12-28,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,8
2024-12-28T21:15:00-00:00,2024-12-28T21:20:00-00:00,2024-12-28,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,8
2024-12-28T21:20:00-00:00,2024-12-28T21:25:00-00:00,2024-12-28,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,8
2024-12-28T21:25:00-00:00,2024-12-28T21:30:00-00:00,2024-12-28,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,8
2024-12-28T21:30:00-00:00,2024-12-28T21:35:00-00:00,2024-12-28,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,8
2024-12-28T21:35:00-00:00,2024-12-28T21:40:00-00:00,2024-12-28,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,8
2024-12-28T21:40:00-00:00,2024-12-28T21:45:00-00:00,2024-12-28,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,8
2024-12-28T21:45:00-00:00,2024-12-28T21:50:00-00:00,2024-12-28,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,8
2024-12-28T21:50:00-00:00,2024-12-28T21:55:00-00:00,2024-12-28,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,8
2024-12-28T21:55:00-00:00,2024-12-28T22:00:00-00:00,2024-12-28,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,8
2024-12-28T22:00:00-00:00,2024-12-28T22:05:00-00:00,2024-12-28,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,8
2024-12-28T22:05:00-00:00,2024-12-28T22:10:00-00:00,2024-12-28,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,8
2024-12-28T22:10:00-00:00,2024-12-28T22:15:00-00:00,2024-12-28,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,8
2024-12-28T22:15:00-00:00,2024-12-28T22:20:00-00:00,2024-12-28,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,8
2024-12-28T22:20:00-00:00,2024-12-28T22:25:00-00:00,2024-12-28,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,8
2024-12-28T22:25:00-00:00,2024-12-28T22:30:00-00:00,2024-12-28,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,8
2024-12-28T22:30:00-00:00,2024-12-28T22:35:00-00:00,2024-12-28,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,8
2024-12-28T22:35:00-00:00,2024-12-28T22:40:00-00:00,2024-12-28,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,8
2024-12-28T22:40:00-00:00,2024-12-28T22:45:00-00:00,2024-12-28,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,8
2024-12-28T22:45:00-00:00,2024-12-28T22:50:00-00:00,2024-12-28,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,8
2024-12-28T22:50:00-00:00,2024-12-28T22:55:00-00:00,2024-12-28,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,8
2024-12-28T22:55:00-00:00,2024-12-28T23:00:00-00:00,2024-12-28,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,8
2024-12-28T23:00:00-00:00,2024-12-28T23:05:00-00:00,2024-12-28,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,8
2024-12-28T23:05:00-00:00,2024-12-28T23:10:00-00:00,2024-12-28,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,8
2024-12-28T23:10:00-00:00,2024-12-28T23:15:00-00:00,2024-12-28,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,8
