INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2024-07-09T00:30:00-00:00,2024-07-09T00:35:00-00:00,2024-07-08,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,7,19
2024-07-09T00:35:00-00:00,2024-07-09T00:40:00-00:00,2024-07-08,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,8,19
2024-07-09T00:40:00-00:00,2024-07-09T00:45:00-00:00,2024-07-08,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,9,19
2024-07-09T00:45:00-00:00,2024-07-09T00:50:00-00:00,2024-07-08,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,10,19
2024-07-09T00:50:00-00:00,2024-07-09T00:55:00-00:00,2024-07-08,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,11,19
2024-07-09T00:55:00-00:00,2024-07-09T01:00:00-00:00,2024-07-08,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,12,19
2024-07-09T01:00:00-00:00,2024-07-09T01:05:00-00:00,2024-07-08,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,1,19
2024-07-09T01:05:00-00:00,2024-07-09T01:10:00-00:00,2024-07-08,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,2,19
2024-07-09T01:10:00-00:00,2024-07-09T01:15:00-00:00,2024-07-08,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,3,19
2024-07-09T01:15:00-00:00,2024-07-09T01:20:00-00:00,2024-07-08,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,4,19
2024-07-09T01:20:00-00:00,2024-07-09T01:25:00-00:00,2024-07-08,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,5,19
2024-07-09T01:25:00-00:00,2024-07-09T01:30:00-00:00,2024-07-08,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,6,19
2024-07-09T01:30:00-00:00,2024-07-09T01:35:00-00:00,2024-07-08,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,7,19
2024-07-09T01:35:00-00:00,2024-07-09T01:40:00-00:00,2024-07-08,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,8,19
2024-07-09T01:40:00-00:00,2024-07-09T01:45:00-00:00,2024-07-08,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,9,19
2024-07-09T01:45:00-00:00,2024-07-09T01:50:00-00:00,2024-07-08,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,10,19
2024-07-09T01:50:00-00:00,2024-07-09T01:55:00-00:00,2024-07-08,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,11,19
2024-07-09T01:55:00-00:00,2024-07-09T02:00:00-00:00,2024-07-08,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,12,19
2024-07-09T02:00:00-00:00,2024-07-09T02:05:00-00:00,2024-07-08,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,1,19
2024-07-09T02:05:00-00:00,2024-07-09T02:10:00-00:00,2024-07-08,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,2,19
2024-07-09T02:10:00-00:00,2024-07-09T02:15:00-00:00,2024-07-08,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,3,19
2024-07-09T02:15:00-00:00,2024-07-09T02:20:00-00:00,2024-07-08,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,4,19
2024-07-09T02:20:00-00:00,2024-07-09T02:25:00-00:00,2024-07-08,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,5,19
2024-07-09T02:25:00-00:00,2024-07-09T02:30:00-00:00,2024-07-08,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,6,19
2024-07-09T02:30:00-00:00,2024-07-09T02:35:00-00:00,2024-07-08,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,7,19
2024-07-09T02:35:00-00:00,2024-07-09T02:40:00-00:00,2024-07-08,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,8,19
2024-07-09T02:40:00-00:00,2024-07-09T02:45:00-00:00,2024-07-08,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,9,19
2024-07-09T02:45:00-00:00,2024-07-09T02:50:00-00:00,2024-07-08,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,10,19
2024-07-09T02:50:00-00:00,2024-07-09T02:55:00-00:00,2024-07-08,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,11,19
2024-07-09T02:55:00-00:00,2024-07-09T03:00:00-00:00,2024-07-08,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,12,19
2024-07-09T03:00:00-00:00,2024-07-09T03:05:00-00:00,2024-07-08,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,1,19
2024-07-09T03:05:00-00:00,2024-07-09T03:10:00-00:00,2024-07-08,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,2,19
2024-07-09T03:10:00-00:00,2024-07-09T03:15:00-00:00,2024-07-08,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,3,19
2024-07-09T03:15:00-00:00,2024-07-09T03:20:00-00:00,2024-07-08,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,4,19
2024-07-09T03:20:00-00:00,2024-07-09T03:25:00-00:00,2024-07-08,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,5,19
2024-07-09T03:25:00-00:00,2024-07-09T03:30:00-00:00,2024-07-08,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,6,19
2024-07-09T03:30:00-00:00,2024-07-09T03:35:00-00:00,2024-07-08,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,7,19
2024-07-09T03:35:00-00:00,2024-07-09T03:40:00-00:00,2024-07-08,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,8,19
2024-07-09T03:40:00-00:00,2024-07-09T03:45:00-00:00,2024-07-08,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,9,19
2024-07-09T03:45:00-00:00,2024-07-09T03:50:00-00:00,2024-07-08,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,10,19
2024-07-09T03:50:00-00:00,2024-07-09T03:55:00-00:00,2024-07-08,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,11,19
2024-07-09T03:55:00-00:00,2024-07-09T04:00:00-00:00,2024-07-08,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,12,19
2024-07-09T04:00:00-00:00,2024-07-09T04:05:00-00:00,2024-07-08,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.02525,1,19
2024-07-09T04:05:00-00:00,2024-07-09T04:10:00-00:00,2024-07-08,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.02073,2,19
2024-07-09T04:10:00-00:00,2024-07-09T04:15:00-00:00,2024-07-08,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.95135,3,19
2024-07-09T04:15:00-00:00,2024-07-09T04:20:00-00:00,2024-07-08,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.27378,4,19
2024-07-09T04:20:00-00:00,2024-07-09T04:25:00-00:00,2024-07-08,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.28364,5,19
2024-07-09T04:25:00-00:00,2024-07-09T04:30:00-00:00,2024-07-08,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.27546,6,19
2024-07-09T04:30:00-00:00,2024-07-09T04:35:00-00:00,2024-07-08,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.82918,7,19
2024-07-09T04:35:00-00:00,2024-07-09T04:40:00-00:00,2024-07-08,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.82332,8,19
2024-07-09T04:40:00-00:00,2024-07-09T04:45:00-00:00,2024-07-08,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.75808,9,19
2024-07-09T04:45:00-00:00,2024-07-09T04:50:00-00:00,2024-07-08,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.93725,10,19
2024-07-09T04:50:00-00:00,2024-07-09T04:55:00-00:00,2024-07-08,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.69703,11,19
2024-07-09T04:55:00-00:00,2024-07-09T05:00:00-00:00,2024-07-08,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.62447,12,19
2024-07-09T05:00:00-00:00,2024-07-09T05:05:00-00:00,2024-07-08,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.36989,1,19
2024-07-09T05:05:00-00:00,2024-07-09T05:10:00-00:00,2024-07-08,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.37159,2,19
2024-07-09T05:10:00-00:00,2024-07-09T05:15:00-00:00,2024-07-08,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.28387,3,19
2024-07-09T05:15:00-00:00,2024-07-09T05:20:00-00:00,2024-07-08,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.43358,4,19
2024-07-09T05:20:00-00:00,2024-07-09T05:25:00-00:00,2024-07-08,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.35917,5,19
2024-07-09T05:25:00-00:00,2024-07-09T05:30:00-00:00,2024-07-08,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.25018,6,19
2024-07-09T05:30:00-00:00,2024-07-09T05:35:00-00:00,2024-07-08,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.22743,7,19
2024-07-09T05:35:00-00:00,2024-07-09T05:40:00-00:00,2024-07-08,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.10201,8,19
2024-07-09T05:40:00-00:00,2024-07-09T05:45:00-00:00,2024-07-08,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.06382,9,19
2024-07-09T05:45:00-00:00,2024-07-09T05:50:00-00:00,2024-07-08,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.48585,10,19
2024-07-09T05:50:00-00:00,2024-07-09T05:55:00-00:00,2024-07-08,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.46021,11,19
2024-07-09T05:55:00-00:00,2024-07-09T06:00:00-00:00,2024-07-08,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.48117,12,19
2024-07-09T06:00:00-00:00,2024-07-09T06:05:00-00:00,2024-07-08,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.36442,1,19
2024-07-09T06:05:00-00:00,2024-07-09T06:10:00-00:00,2024-07-08,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.37659,2,19
2024-07-09T06:10:00-00:00,2024-07-09T06:15:00-00:00,2024-07-08,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.3289,3,19
2024-07-09T06:15:00-00:00,2024-07-09T06:20:00-00:00,2024-07-08,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.23551,4,19
2024-07-09T06:20:00-00:00,2024-07-09T06:25:00-00:00,2024-07-08,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.38476,5,19
2024-07-09T06:25:00-00:00,2024-07-09T06:30:00-00:00,2024-07-08,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.44078,6,19
2024-07-09T06:30:00-00:00,2024-07-09T06:35:00-00:00,2024-07-08,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.56123,7,19
2024-07-09T06:35:00-00:00,2024-07-09T06:40:00-00:00,2024-07-08,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.54337,8,19
2024-07-09T06:40:00-00:00,2024-07-09T06:45:00-00:00,2024-07-08,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.4637,9,19
2024-07-09T06:45:00-00:00,2024-07-09T06:50:00-00:00,2024-07-08,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.81388,10,19
2024-07-09T06:50:00-00:00,2024-07-09T06:55:00-00:00,2024-07-08,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.80096,11,19
2024-07-09T06:55:00-00:00,2024-07-09T07:00:00-00:00,2024-07-08,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.88999,12,19
2024-07-08T07:00:00-00:00,2024-07-08T07:05:00-00:00,2024-07-08,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,38.49156,1,20
2024-07-08T07:05:00-00:00,2024-07-08T07:10:00-00:00,2024-07-08,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,38.75886,2,20
2024-07-08T07:10:00-00:00,2024-07-08T07:15:00-00:00,2024-07-08,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,38.60171,3,20
2024-07-08T07:15:00-00:00,2024-07-08T07:20:00-00:00,2024-07-08,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,37.66594,4,20
2024-07-08T07:20:00-00:00,2024-07-08T07:25:00-00:00,2024-07-08,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,37.4504,5,20
2024-07-08T07:25:00-00:00,2024-07-08T07:30:00-00:00,2024-07-08,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,35.00252,6,20
2024-07-08T07:30:00-00:00,2024-07-08T07:35:00-00:00,2024-07-08,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,34.65059,7,20
2024-07-08T07:35:00-00:00,2024-07-08T07:40:00-00:00,2024-07-08,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,34.34862,8,20
2024-07-08T07:40:00-00:00,2024-07-08T07:45:00-00:00,2024-07-08,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,34.34862,9,20
2024-07-08T07:45:00-00:00,2024-07-08T07:50:00-00:00,2024-07-08,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,33.99386,10,20
2024-07-08T07:50:00-00:00,2024-07-08T07:55:00-00:00,2024-07-08,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,33.91384,11,20
2024-07-08T07:55:00-00:00,2024-07-08T08:00:00-00:00,2024-07-08,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,33.91429,12,20
2024-07-08T08:00:00-00:00,2024-07-08T08:05:00-00:00,2024-07-08,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,34.61133,1,20
2024-07-08T08:05:00-00:00,2024-07-08T08:10:00-00:00,2024-07-08,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,34.98141,2,20
2024-07-08T08:10:00-00:00,2024-07-08T08:15:00-00:00,2024-07-08,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,34.84587,3,20
2024-07-08T08:15:00-00:00,2024-07-08T08:20:00-00:00,2024-07-08,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,34.52995,4,20
2024-07-08T08:20:00-00:00,2024-07-08T08:25:00-00:00,2024-07-08,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,34.43358,5,20
2024-07-08T08:25:00-00:00,2024-07-08T08:30:00-00:00,2024-07-08,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,34.22073,6,20
2024-07-08T08:30:00-00:00,2024-07-08T08:35:00-00:00,2024-07-08,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,33.8354,7,20
2024-07-08T08:35:00-00:00,2024-07-08T08:40:00-00:00,2024-07-08,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,33.8354,8,20
2024-07-08T08:40:00-00:00,2024-07-08T08:45:00-00:00,2024-07-08,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,33.8354,9,20
2024-07-08T08:45:00-00:00,2024-07-08T08:50:00-00:00,2024-07-08,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,33.53253,10,20
