INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2025-12-05T22:20:00-00:00,2025-12-05T22:25:00-00:00,2025-12-05,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,7.85339,5,11
2025-12-05T22:25:00-00:00,2025-12-05T22:30:00-00:00,2025-12-05,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,7.56256,6,11
2025-12-05T22:30:00-00:00,2025-12-05T22:35:00-00:00,2025-12-05,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,7.1305,7,11
2025-12-05T22:35:00-00:00,2025-12-05T22:40:00-00:00,2025-12-05,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,5.63429,8,11
2025-12-05T22:40:00-00:00,2025-12-05T22:45:00-00:00,2025-12-05,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,5.96459,9,11
2025-12-05T22:45:00-00:00,2025-12-05T22:50:00-00:00,2025-12-05,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,3.75923,10,11
2025-12-05T22:50:00-00:00,2025-12-05T22:55:00-00:00,2025-12-05,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,4.95918,11,11
2025-12-05T22:55:00-00:00,2025-12-05T23:00:00-00:00,2025-12-05,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,2.40193,12,11
2025-12-05T23:00:00-00:00,2025-12-05T23:05:00-00:00,2025-12-05,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,1.56252,1,11
2025-12-05T23:05:00-00:00,2025-12-05T23:10:00-00:00,2025-12-05,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.28843,2,11
2025-12-05T23:10:00-00:00,2025-12-05T23:15:00-00:00,2025-12-05,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,3,11
2025-12-05T23:15:00-00:00,2025-12-05T23:20:00-00:00,2025-12-05,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.02267,4,11
2025-12-05T23:20:00-00:00,2025-12-05T23:25:00-00:00,2025-12-05,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,5,11
2025-12-05T23:25:00-00:00,2025-12-05T23:30:00-00:00,2025-12-05,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,6,11
2025-12-05T23:30:00-00:00,2025-12-05T23:35:00-00:00,2025-12-05,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,7,11
2025-12-05T23:35:00-00:00,2025-12-05T23:40:00-00:00,2025-12-05,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,8,11
2025-12-05T23:40:00-00:00,2025-12-05T23:45:00-00:00,2025-12-05,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,9,11
2025-12-05T23:45:00-00:00,2025-12-05T23:50:00-00:00,2025-12-05,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,10,11
2025-12-05T23:50:00-00:00,2025-12-05T23:55:00-00:00,2025-12-05,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,11,11
2025-12-05T23:55:00-00:00,2025-12-06T00:00:00-00:00,2025-12-05,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,12,11
2025-12-06T00:00:00-00:00,2025-12-06T00:05:00-00:00,2025-12-05,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,1,11
2025-12-06T00:05:00-00:00,2025-12-06T00:10:00-00:00,2025-12-05,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,2,11
2025-12-06T00:10:00-00:00,2025-12-06T00:15:00-00:00,2025-12-05,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,3,11
2025-12-06T00:15:00-00:00,2025-12-06T00:20:00-00:00,2025-12-05,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,4,11
2025-12-06T00:20:00-00:00,2025-12-06T00:25:00-00:00,2025-12-05,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,5,11
2025-12-06T00:25:00-00:00,2025-12-06T00:30:00-00:00,2025-12-05,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,6,11
2025-12-06T00:30:00-00:00,2025-12-06T00:35:00-00:00,2025-12-05,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,7,11
2025-12-06T00:35:00-00:00,2025-12-06T00:40:00-00:00,2025-12-05,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,8,11
2025-12-06T00:40:00-00:00,2025-12-06T00:45:00-00:00,2025-12-05,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,9,11
2025-12-06T00:45:00-00:00,2025-12-06T00:50:00-00:00,2025-12-05,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,10,11
2025-12-06T00:50:00-00:00,2025-12-06T00:55:00-00:00,2025-12-05,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,11,11
2025-12-06T00:55:00-00:00,2025-12-06T01:00:00-00:00,2025-12-05,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,12,11
2025-12-06T01:00:00-00:00,2025-12-06T01:05:00-00:00,2025-12-05,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,1,11
2025-12-06T01:05:00-00:00,2025-12-06T01:10:00-00:00,2025-12-05,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,2,11
2025-12-06T01:10:00-00:00,2025-12-06T01:15:00-00:00,2025-12-05,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,3,11
2025-12-06T01:15:00-00:00,2025-12-06T01:20:00-00:00,2025-12-05,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,4,11
2025-12-06T01:20:00-00:00,2025-12-06T01:25:00-00:00,2025-12-05,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,5,11
2025-12-06T01:25:00-00:00,2025-12-06T01:30:00-00:00,2025-12-05,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,6,11
2025-12-06T01:30:00-00:00,2025-12-06T01:35:00-00:00,2025-12-05,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,7,11
2025-12-06T01:35:00-00:00,2025-12-06T01:40:00-00:00,2025-12-05,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,8,11
2025-12-06T01:40:00-00:00,2025-12-06T01:45:00-00:00,2025-12-05,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,9,11
2025-12-06T01:45:00-00:00,2025-12-06T01:50:00-00:00,2025-12-05,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,10,11
2025-12-06T01:50:00-00:00,2025-12-06T01:55:00-00:00,2025-12-05,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,11,11
2025-12-06T01:55:00-00:00,2025-12-06T02:00:00-00:00,2025-12-05,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,12,11
2025-12-06T02:00:00-00:00,2025-12-06T02:05:00-00:00,2025-12-05,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,1,11
2025-12-06T02:05:00-00:00,2025-12-06T02:10:00-00:00,2025-12-05,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,2,11
2025-12-06T02:10:00-00:00,2025-12-06T02:15:00-00:00,2025-12-05,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,3,11
2025-12-06T02:15:00-00:00,2025-12-06T02:20:00-00:00,2025-12-05,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,4,11
2025-12-06T02:20:00-00:00,2025-12-06T02:25:00-00:00,2025-12-05,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,5,11
2025-12-06T02:25:00-00:00,2025-12-06T02:30:00-00:00,2025-12-05,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,6,11
2025-12-06T02:30:00-00:00,2025-12-06T02:35:00-00:00,2025-12-05,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,7,11
2025-12-06T02:35:00-00:00,2025-12-06T02:40:00-00:00,2025-12-05,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,8,11
2025-12-06T02:40:00-00:00,2025-12-06T02:45:00-00:00,2025-12-05,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,9,11
2025-12-06T02:45:00-00:00,2025-12-06T02:50:00-00:00,2025-12-05,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,10,11
2025-12-06T02:50:00-00:00,2025-12-06T02:55:00-00:00,2025-12-05,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,11,11
2025-12-06T02:55:00-00:00,2025-12-06T03:00:00-00:00,2025-12-05,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,12,11
2025-12-06T03:00:00-00:00,2025-12-06T03:05:00-00:00,2025-12-05,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,1,11
2025-12-06T03:05:00-00:00,2025-12-06T03:10:00-00:00,2025-12-05,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,2,11
2025-12-06T03:10:00-00:00,2025-12-06T03:15:00-00:00,2025-12-05,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,3,11
2025-12-06T03:15:00-00:00,2025-12-06T03:20:00-00:00,2025-12-05,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,4,11
2025-12-06T03:20:00-00:00,2025-12-06T03:25:00-00:00,2025-12-05,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,5,11
2025-12-06T03:25:00-00:00,2025-12-06T03:30:00-00:00,2025-12-05,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.04561,6,11
2025-12-06T03:30:00-00:00,2025-12-06T03:35:00-00:00,2025-12-05,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.14719,7,11
2025-12-06T03:35:00-00:00,2025-12-06T03:40:00-00:00,2025-12-05,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.06573,8,11
2025-12-06T03:40:00-00:00,2025-12-06T03:45:00-00:00,2025-12-05,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.1427,9,11
2025-12-06T03:45:00-00:00,2025-12-06T03:50:00-00:00,2025-12-05,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.26915,10,11
2025-12-06T03:50:00-00:00,2025-12-06T03:55:00-00:00,2025-12-05,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.26915,11,11
2025-12-06T03:55:00-00:00,2025-12-06T04:00:00-00:00,2025-12-05,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.27356,12,11
2025-12-06T04:00:00-00:00,2025-12-06T04:05:00-00:00,2025-12-05,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.26583,1,11
2025-12-06T04:05:00-00:00,2025-12-06T04:10:00-00:00,2025-12-05,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.06548,2,11
2025-12-06T04:10:00-00:00,2025-12-06T04:15:00-00:00,2025-12-05,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,3,11
2025-12-06T04:15:00-00:00,2025-12-06T04:20:00-00:00,2025-12-05,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,4,11
2025-12-06T04:20:00-00:00,2025-12-06T04:25:00-00:00,2025-12-05,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,5,11
2025-12-06T04:25:00-00:00,2025-12-06T04:30:00-00:00,2025-12-05,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,6,11
2025-12-06T04:30:00-00:00,2025-12-06T04:35:00-00:00,2025-12-05,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,7,11
2025-12-06T04:35:00-00:00,2025-12-06T04:40:00-00:00,2025-12-05,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,8,11
2025-12-06T04:40:00-00:00,2025-12-06T04:45:00-00:00,2025-12-05,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,9,11
2025-12-06T04:45:00-00:00,2025-12-06T04:50:00-00:00,2025-12-05,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,10,11
2025-12-06T04:50:00-00:00,2025-12-06T04:55:00-00:00,2025-12-05,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,11,11
2025-12-06T04:55:00-00:00,2025-12-06T05:00:00-00:00,2025-12-05,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,12,11
2025-12-06T05:00:00-00:00,2025-12-06T05:05:00-00:00,2025-12-05,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,1,11
2025-12-06T05:05:00-00:00,2025-12-06T05:10:00-00:00,2025-12-05,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,2,11
2025-12-06T05:10:00-00:00,2025-12-06T05:15:00-00:00,2025-12-05,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,3,11
2025-12-06T05:15:00-00:00,2025-12-06T05:20:00-00:00,2025-12-05,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,4,11
2025-12-06T05:20:00-00:00,2025-12-06T05:25:00-00:00,2025-12-05,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,5,11
2025-12-06T05:25:00-00:00,2025-12-06T05:30:00-00:00,2025-12-05,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,6,11
2025-12-06T05:30:00-00:00,2025-12-06T05:35:00-00:00,2025-12-05,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,7,11
2025-12-06T05:35:00-00:00,2025-12-06T05:40:00-00:00,2025-12-05,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,8,11
2025-12-06T05:40:00-00:00,2025-12-06T05:45:00-00:00,2025-12-05,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,9,11
2025-12-06T05:45:00-00:00,2025-12-06T05:50:00-00:00,2025-12-05,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,10,11
2025-12-06T05:50:00-00:00,2025-12-06T05:55:00-00:00,2025-12-05,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,11,11
2025-12-06T05:55:00-00:00,2025-12-06T06:00:00-00:00,2025-12-05,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,12,11
2025-12-06T06:00:00-00:00,2025-12-06T06:05:00-00:00,2025-12-05,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.03317,1,11
2025-12-06T06:05:00-00:00,2025-12-06T06:10:00-00:00,2025-12-05,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,2,11
2025-12-06T06:10:00-00:00,2025-12-06T06:15:00-00:00,2025-12-05,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,3,11
2025-12-06T06:15:00-00:00,2025-12-06T06:20:00-00:00,2025-12-05,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,4,11
2025-12-06T06:20:00-00:00,2025-12-06T06:25:00-00:00,2025-12-05,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,5,11
2025-12-06T06:25:00-00:00,2025-12-06T06:30:00-00:00,2025-12-05,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,6,11
2025-12-06T06:30:00-00:00,2025-12-06T06:35:00-00:00,2025-12-05,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,7,11
2025-12-06T06:35:00-00:00,2025-12-06T06:40:00-00:00,2025-12-05,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,8,11
2025-12-06T06:40:00-00:00,2025-12-06T06:45:00-00:00,2025-12-05,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,9,11
