INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2024-06-19T05:45:00-00:00,2024-06-19T05:50:00-00:00,2024-06-18,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.22122,10,41
2024-06-19T05:50:00-00:00,2024-06-19T05:55:00-00:00,2024-06-18,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.22243,11,41
2024-06-19T05:55:00-00:00,2024-06-19T06:00:00-00:00,2024-06-18,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.22058,12,41
2024-06-19T06:00:00-00:00,2024-06-19T06:05:00-00:00,2024-06-18,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.23539,1,41
2024-06-19T06:05:00-00:00,2024-06-19T06:10:00-00:00,2024-06-18,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.23539,2,41
2024-06-19T06:10:00-00:00,2024-06-19T06:15:00-00:00,2024-06-18,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.2277,3,41
2024-06-19T06:15:00-00:00,2024-06-19T06:20:00-00:00,2024-06-18,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.21993,4,41
2024-06-19T06:20:00-00:00,2024-06-19T06:25:00-00:00,2024-06-18,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.22575,5,41
2024-06-19T06:25:00-00:00,2024-06-19T06:30:00-00:00,2024-06-18,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.22718,6,41
2024-06-19T06:30:00-00:00,2024-06-19T06:35:00-00:00,2024-06-18,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.22628,7,41
2024-06-19T06:35:00-00:00,2024-06-19T06:40:00-00:00,2024-06-18,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.23037,8,41
2024-06-19T06:40:00-00:00,2024-06-19T06:45:00-00:00,2024-06-18,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.23355,9,41
2024-06-19T06:45:00-00:00,2024-06-19T06:50:00-00:00,2024-06-18,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.23867,10,41
2024-06-19T06:50:00-00:00,2024-06-19T06:55:00-00:00,2024-06-18,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.25077,11,41
2024-06-19T06:55:00-00:00,2024-06-19T07:00:00-00:00,2024-06-18,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.33583,12,41
2024-06-18T07:00:00-00:00,2024-06-18T07:05:00-00:00,2024-06-18,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,24.15031,1,42
2024-06-18T07:05:00-00:00,2024-06-18T07:10:00-00:00,2024-06-18,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,24.37334,2,42
2024-06-18T07:10:00-00:00,2024-06-18T07:15:00-00:00,2024-06-18,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,25.13367,3,42
2024-06-18T07:15:00-00:00,2024-06-18T07:20:00-00:00,2024-06-18,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,25.13334,4,42
2024-06-18T07:20:00-00:00,2024-06-18T07:25:00-00:00,2024-06-18,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,26.44206,5,42
2024-06-18T07:25:00-00:00,2024-06-18T07:30:00-00:00,2024-06-18,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,26.26696,6,42
2024-06-18T07:30:00-00:00,2024-06-18T07:35:00-00:00,2024-06-18,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,26.3788,7,42
2024-06-18T07:35:00-00:00,2024-06-18T07:40:00-00:00,2024-06-18,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,26.32929,8,42
2024-06-18T07:40:00-00:00,2024-06-18T07:45:00-00:00,2024-06-18,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,25.86914,9,42
2024-06-18T07:45:00-00:00,2024-06-18T07:50:00-00:00,2024-06-18,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,26.35864,10,42
2024-06-18T07:50:00-00:00,2024-06-18T07:55:00-00:00,2024-06-18,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,26.22539,11,42
2024-06-18T07:55:00-00:00,2024-06-18T08:00:00-00:00,2024-06-18,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,25.39008,12,42
2024-06-18T08:00:00-00:00,2024-06-18T08:05:00-00:00,2024-06-18,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,27.50349,1,42
2024-06-18T08:05:00-00:00,2024-06-18T08:10:00-00:00,2024-06-18,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,26.98363,2,42
2024-06-18T08:10:00-00:00,2024-06-18T08:15:00-00:00,2024-06-18,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,25.3299,3,42
2024-06-18T08:15:00-00:00,2024-06-18T08:20:00-00:00,2024-06-18,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,25.20526,4,42
2024-06-18T08:20:00-00:00,2024-06-18T08:25:00-00:00,2024-06-18,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,25.4477,5,42
2024-06-18T08:25:00-00:00,2024-06-18T08:30:00-00:00,2024-06-18,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,25.43915,6,42
2024-06-18T08:30:00-00:00,2024-06-18T08:35:00-00:00,2024-06-18,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,25.26735,7,42
2024-06-18T08:35:00-00:00,2024-06-18T08:40:00-00:00,2024-06-18,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,25.32824,8,42
2024-06-18T08:40:00-00:00,2024-06-18T08:45:00-00:00,2024-06-18,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,25.33081,9,42
2024-06-18T08:45:00-00:00,2024-06-18T08:50:00-00:00,2024-06-18,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,25.19527,10,42
2024-06-18T08:50:00-00:00,2024-06-18T08:55:00-00:00,2024-06-18,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,25.23217,11,42
2024-06-18T08:55:00-00:00,2024-06-18T09:00:00-00:00,2024-06-18,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,25.24958,12,42
2024-06-18T09:00:00-00:00,2024-06-18T09:05:00-00:00,2024-06-18,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,25.77902,1,42
2024-06-18T09:05:00-00:00,2024-06-18T09:10:00-00:00,2024-06-18,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,26.08136,2,42
2024-06-18T09:10:00-00:00,2024-06-18T09:15:00-00:00,2024-06-18,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,25.43414,3,42
2024-06-18T09:15:00-00:00,2024-06-18T09:20:00-00:00,2024-06-18,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,25.9263,4,42
2024-06-18T09:20:00-00:00,2024-06-18T09:25:00-00:00,2024-06-18,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,26.63404,5,42
2024-06-18T09:25:00-00:00,2024-06-18T09:30:00-00:00,2024-06-18,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,26.63404,6,42
2024-06-18T09:30:00-00:00,2024-06-18T09:35:00-00:00,2024-06-18,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,25.60033,7,42
2024-06-18T09:35:00-00:00,2024-06-18T09:40:00-00:00,2024-06-18,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,25.56941,8,42
2024-06-18T09:40:00-00:00,2024-06-18T09:45:00-00:00,2024-06-18,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,25.15781,9,42
2024-06-18T09:45:00-00:00,2024-06-18T09:50:00-00:00,2024-06-18,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,25.18066,10,42
2024-06-18T09:50:00-00:00,2024-06-18T09:55:00-00:00,2024-06-18,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,26.27134,11,42
2024-06-18T09:55:00-00:00,2024-06-18T10:00:00-00:00,2024-06-18,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,26.43265,12,42
2024-06-18T10:00:00-00:00,2024-06-18T10:05:00-00:00,2024-06-18,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,26.56447,1,42
2024-06-18T10:05:00-00:00,2024-06-18T10:10:00-00:00,2024-06-18,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,26.28442,2,42
2024-06-18T10:10:00-00:00,2024-06-18T10:15:00-00:00,2024-06-18,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,26.52523,3,42
2024-06-18T10:15:00-00:00,2024-06-18T10:20:00-00:00,2024-06-18,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,26.96695,4,42
2024-06-18T10:20:00-00:00,2024-06-18T10:25:00-00:00,2024-06-18,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,28.55634,5,42
2024-06-18T10:25:00-00:00,2024-06-18T10:30:00-00:00,2024-06-18,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,28.03194,6,42
2024-06-18T10:30:00-00:00,2024-06-18T10:35:00-00:00,2024-06-18,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,26.92426,7,42
2024-06-18T10:35:00-00:00,2024-06-18T10:40:00-00:00,2024-06-18,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,26.92426,8,42
2024-06-18T10:40:00-00:00,2024-06-18T10:45:00-00:00,2024-06-18,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,26.63719,9,42
2024-06-18T10:45:00-00:00,2024-06-18T10:50:00-00:00,2024-06-18,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,26.48665,10,42
2024-06-18T10:50:00-00:00,2024-06-18T10:55:00-00:00,2024-06-18,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,26.55641,11,42
2024-06-18T10:55:00-00:00,2024-06-18T11:00:00-00:00,2024-06-18,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,26.65474,12,42
2024-06-18T11:00:00-00:00,2024-06-18T11:05:00-00:00,2024-06-18,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,26.09059,1,42
2024-06-18T11:05:00-00:00,2024-06-18T11:10:00-00:00,2024-06-18,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,26.46225,2,42
2024-06-18T11:10:00-00:00,2024-06-18T11:15:00-00:00,2024-06-18,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,26.46225,3,42
2024-06-18T11:15:00-00:00,2024-06-18T11:20:00-00:00,2024-06-18,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,26.44085,4,42
2024-06-18T11:20:00-00:00,2024-06-18T11:25:00-00:00,2024-06-18,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,27.38241,5,42
2024-06-18T11:25:00-00:00,2024-06-18T11:30:00-00:00,2024-06-18,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,27.92435,6,42
2024-06-18T11:30:00-00:00,2024-06-18T11:35:00-00:00,2024-06-18,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,28.26973,7,42
2024-06-18T11:35:00-00:00,2024-06-18T11:40:00-00:00,2024-06-18,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,28.59995,8,42
2024-06-18T11:40:00-00:00,2024-06-18T11:45:00-00:00,2024-06-18,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,28.59995,9,42
2024-06-18T11:45:00-00:00,2024-06-18T11:50:00-00:00,2024-06-18,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,28.62877,10,42
2024-06-18T11:50:00-00:00,2024-06-18T11:55:00-00:00,2024-06-18,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,29.20987,11,42
2024-06-18T11:55:00-00:00,2024-06-18T12:00:00-00:00,2024-06-18,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,30.84773,12,42
2024-06-18T12:00:00-00:00,2024-06-18T12:05:00-00:00,2024-06-18,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,26.50463,1,42
2024-06-18T12:05:00-00:00,2024-06-18T12:10:00-00:00,2024-06-18,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,26.62311,2,42
2024-06-18T12:10:00-00:00,2024-06-18T12:15:00-00:00,2024-06-18,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,26.59655,3,42
2024-06-18T12:15:00-00:00,2024-06-18T12:20:00-00:00,2024-06-18,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,28.37279,4,42
2024-06-18T12:20:00-00:00,2024-06-18T12:25:00-00:00,2024-06-18,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,29.95981,5,42
2024-06-18T12:25:00-00:00,2024-06-18T12:30:00-00:00,2024-06-18,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,30.78781,6,42
2024-06-18T12:30:00-00:00,2024-06-18T12:35:00-00:00,2024-06-18,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,30.62852,7,42
2024-06-18T12:35:00-00:00,2024-06-18T12:40:00-00:00,2024-06-18,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,30.90439,8,42
2024-06-18T12:40:00-00:00,2024-06-18T12:45:00-00:00,2024-06-18,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,31.08344,9,42
2024-06-18T12:45:00-00:00,2024-06-18T12:50:00-00:00,2024-06-18,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,31.39199,10,42
2024-06-18T12:50:00-00:00,2024-06-18T12:55:00-00:00,2024-06-18,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,33.12715,11,42
2024-06-18T12:55:00-00:00,2024-06-18T13:00:00-00:00,2024-06-18,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,33.89411,12,42
2024-06-18T13:00:00-00:00,2024-06-18T13:05:00-00:00,2024-06-18,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,35.17207,1,42
2024-06-18T13:05:00-00:00,2024-06-18T13:10:00-00:00,2024-06-18,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,34.96526,2,42
2024-06-18T13:10:00-00:00,2024-06-18T13:15:00-00:00,2024-06-18,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,32.6709,3,42
2024-06-18T13:15:00-00:00,2024-06-18T13:20:00-00:00,2024-06-18,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,31.88046,4,42
2024-06-18T13:20:00-00:00,2024-06-18T13:25:00-00:00,2024-06-18,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,31.15877,5,42
2024-06-18T13:25:00-00:00,2024-06-18T13:30:00-00:00,2024-06-18,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,30.40413,6,42
2024-06-18T13:30:00-00:00,2024-06-18T13:35:00-00:00,2024-06-18,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,27.2667,7,42
2024-06-18T13:35:00-00:00,2024-06-18T13:40:00-00:00,2024-06-18,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,26.4613,8,42
2024-06-18T13:40:00-00:00,2024-06-18T13:45:00-00:00,2024-06-18,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,26.15456,9,42
2024-06-18T13:45:00-00:00,2024-06-18T13:50:00-00:00,2024-06-18,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,18.89772,10,42
2024-06-18T13:50:00-00:00,2024-06-18T13:55:00-00:00,2024-06-18,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,17.40794,11,42
2024-06-18T13:55:00-00:00,2024-06-18T14:00:00-00:00,2024-06-18,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,16.53826,12,42
