INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2025-07-08T04:50:00-00:00,2025-07-08T04:55:00-00:00,2025-07-07,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.20713,11,6
2025-07-08T04:55:00-00:00,2025-07-08T05:00:00-00:00,2025-07-07,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.65243,12,6
2025-07-08T05:00:00-00:00,2025-07-08T05:05:00-00:00,2025-07-07,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-7.9161,1,6
2025-07-08T05:05:00-00:00,2025-07-08T05:10:00-00:00,2025-07-07,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-5.31942,2,6
2025-07-08T05:10:00-00:00,2025-07-08T05:15:00-00:00,2025-07-07,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.7574,3,6
2025-07-08T05:15:00-00:00,2025-07-08T05:20:00-00:00,2025-07-07,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.57863,4,6
2025-07-08T05:20:00-00:00,2025-07-08T05:25:00-00:00,2025-07-07,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.84214,5,6
2025-07-08T05:25:00-00:00,2025-07-08T05:30:00-00:00,2025-07-07,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.9728,6,6
2025-07-08T05:30:00-00:00,2025-07-08T05:35:00-00:00,2025-07-07,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.78319,7,6
2025-07-08T05:35:00-00:00,2025-07-08T05:40:00-00:00,2025-07-07,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-4.65298,8,6
2025-07-08T05:40:00-00:00,2025-07-08T05:45:00-00:00,2025-07-07,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-5.08857,9,6
2025-07-08T05:45:00-00:00,2025-07-08T05:50:00-00:00,2025-07-07,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-6.20192,10,6
2025-07-08T05:50:00-00:00,2025-07-08T05:55:00-00:00,2025-07-07,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-6.89763,11,6
2025-07-08T05:55:00-00:00,2025-07-08T06:00:00-00:00,2025-07-07,23,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-7.04867,12,6
2025-07-08T06:00:00-00:00,2025-07-08T06:05:00-00:00,2025-07-07,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-15.45254,1,6
2025-07-08T06:05:00-00:00,2025-07-08T06:10:00-00:00,2025-07-07,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-16.50479,2,6
2025-07-08T06:10:00-00:00,2025-07-08T06:15:00-00:00,2025-07-07,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-13.15273,3,6
2025-07-08T06:15:00-00:00,2025-07-08T06:20:00-00:00,2025-07-07,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-10.6891,4,6
2025-07-08T06:20:00-00:00,2025-07-08T06:25:00-00:00,2025-07-07,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-9.16255,5,6
2025-07-08T06:25:00-00:00,2025-07-08T06:30:00-00:00,2025-07-07,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-9.91602,6,6
2025-07-08T06:30:00-00:00,2025-07-08T06:35:00-00:00,2025-07-07,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-11.26454,7,6
2025-07-08T06:35:00-00:00,2025-07-08T06:40:00-00:00,2025-07-07,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-13.21288,8,6
2025-07-08T06:40:00-00:00,2025-07-08T06:45:00-00:00,2025-07-07,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-14.98637,9,6
2025-07-08T06:45:00-00:00,2025-07-08T06:50:00-00:00,2025-07-07,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-15.79492,10,6
2025-07-08T06:50:00-00:00,2025-07-08T06:55:00-00:00,2025-07-07,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-11.94993,11,6
2025-07-08T06:55:00-00:00,2025-07-08T07:00:00-00:00,2025-07-07,24,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-9.17535,12,6
2025-07-07T07:00:00-00:00,2025-07-07T07:05:00-00:00,2025-07-07,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,57.36935,1,7
2025-07-07T07:05:00-00:00,2025-07-07T07:10:00-00:00,2025-07-07,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,57.06828,2,7
2025-07-07T07:10:00-00:00,2025-07-07T07:15:00-00:00,2025-07-07,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,53.84509,3,7
2025-07-07T07:15:00-00:00,2025-07-07T07:20:00-00:00,2025-07-07,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,53.50451,4,7
2025-07-07T07:20:00-00:00,2025-07-07T07:25:00-00:00,2025-07-07,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,52.34326,5,7
2025-07-07T07:25:00-00:00,2025-07-07T07:30:00-00:00,2025-07-07,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,52.33784,6,7
2025-07-07T07:30:00-00:00,2025-07-07T07:35:00-00:00,2025-07-07,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,51.49749,7,7
2025-07-07T07:35:00-00:00,2025-07-07T07:40:00-00:00,2025-07-07,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,49.81218,8,7
2025-07-07T07:40:00-00:00,2025-07-07T07:45:00-00:00,2025-07-07,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,46.10112,9,7
2025-07-07T07:45:00-00:00,2025-07-07T07:50:00-00:00,2025-07-07,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,45.01681,10,7
2025-07-07T07:50:00-00:00,2025-07-07T07:55:00-00:00,2025-07-07,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,45.04095,11,7
2025-07-07T07:55:00-00:00,2025-07-07T08:00:00-00:00,2025-07-07,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,45.24314,12,7
2025-07-07T08:00:00-00:00,2025-07-07T08:05:00-00:00,2025-07-07,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,51.7722,1,7
2025-07-07T08:05:00-00:00,2025-07-07T08:10:00-00:00,2025-07-07,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,50.97879,2,7
2025-07-07T08:10:00-00:00,2025-07-07T08:15:00-00:00,2025-07-07,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,49.87329,3,7
2025-07-07T08:15:00-00:00,2025-07-07T08:20:00-00:00,2025-07-07,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,47.23153,4,7
2025-07-07T08:20:00-00:00,2025-07-07T08:25:00-00:00,2025-07-07,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,48.51198,5,7
2025-07-07T08:25:00-00:00,2025-07-07T08:30:00-00:00,2025-07-07,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,47.1397,6,7
2025-07-07T08:30:00-00:00,2025-07-07T08:35:00-00:00,2025-07-07,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,47.10663,7,7
2025-07-07T08:35:00-00:00,2025-07-07T08:40:00-00:00,2025-07-07,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,44.01362,8,7
2025-07-07T08:40:00-00:00,2025-07-07T08:45:00-00:00,2025-07-07,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,43.53005,9,7
2025-07-07T08:45:00-00:00,2025-07-07T08:50:00-00:00,2025-07-07,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,43.03043,10,7
2025-07-07T08:50:00-00:00,2025-07-07T08:55:00-00:00,2025-07-07,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,42.68575,11,7
2025-07-07T08:55:00-00:00,2025-07-07T09:00:00-00:00,2025-07-07,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,42.21825,12,7
2025-07-07T09:00:00-00:00,2025-07-07T09:05:00-00:00,2025-07-07,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,43.02803,1,7
2025-07-07T09:05:00-00:00,2025-07-07T09:10:00-00:00,2025-07-07,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,42.75448,2,7
2025-07-07T09:10:00-00:00,2025-07-07T09:15:00-00:00,2025-07-07,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,42.20812,3,7
2025-07-07T09:15:00-00:00,2025-07-07T09:20:00-00:00,2025-07-07,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,42.25635,4,7
2025-07-07T09:20:00-00:00,2025-07-07T09:25:00-00:00,2025-07-07,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,42.49724,5,7
2025-07-07T09:25:00-00:00,2025-07-07T09:30:00-00:00,2025-07-07,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,42.25635,6,7
2025-07-07T09:30:00-00:00,2025-07-07T09:35:00-00:00,2025-07-07,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,41.68667,7,7
2025-07-07T09:35:00-00:00,2025-07-07T09:40:00-00:00,2025-07-07,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,41.0908,8,7
2025-07-07T09:40:00-00:00,2025-07-07T09:45:00-00:00,2025-07-07,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,41.32479,9,7
2025-07-07T09:45:00-00:00,2025-07-07T09:50:00-00:00,2025-07-07,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,40.368,10,7
2025-07-07T09:50:00-00:00,2025-07-07T09:55:00-00:00,2025-07-07,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,40.44,11,7
2025-07-07T09:55:00-00:00,2025-07-07T10:00:00-00:00,2025-07-07,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,40.44,12,7
2025-07-07T10:00:00-00:00,2025-07-07T10:05:00-00:00,2025-07-07,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,41.16315,1,7
2025-07-07T10:05:00-00:00,2025-07-07T10:10:00-00:00,2025-07-07,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,41.14039,2,7
2025-07-07T10:10:00-00:00,2025-07-07T10:15:00-00:00,2025-07-07,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,41.10997,3,7
2025-07-07T10:15:00-00:00,2025-07-07T10:20:00-00:00,2025-07-07,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,40.97967,4,7
2025-07-07T10:20:00-00:00,2025-07-07T10:25:00-00:00,2025-07-07,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,41.36932,5,7
2025-07-07T10:25:00-00:00,2025-07-07T10:30:00-00:00,2025-07-07,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,41.26822,6,7
2025-07-07T10:30:00-00:00,2025-07-07T10:35:00-00:00,2025-07-07,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,41.12528,7,7
2025-07-07T10:35:00-00:00,2025-07-07T10:40:00-00:00,2025-07-07,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,41.85929,8,7
2025-07-07T10:40:00-00:00,2025-07-07T10:45:00-00:00,2025-07-07,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,41.64579,9,7
2025-07-07T10:45:00-00:00,2025-07-07T10:50:00-00:00,2025-07-07,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,41.62854,10,7
2025-07-07T10:50:00-00:00,2025-07-07T10:55:00-00:00,2025-07-07,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,41.86677,11,7
2025-07-07T10:55:00-00:00,2025-07-07T11:00:00-00:00,2025-07-07,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,42.09786,12,7
2025-07-07T11:00:00-00:00,2025-07-07T11:05:00-00:00,2025-07-07,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,40.94775,1,7
2025-07-07T11:05:00-00:00,2025-07-07T11:10:00-00:00,2025-07-07,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,41.22861,2,7
2025-07-07T11:10:00-00:00,2025-07-07T11:15:00-00:00,2025-07-07,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,41.66103,3,7
2025-07-07T11:15:00-00:00,2025-07-07T11:20:00-00:00,2025-07-07,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,42.05969,4,7
2025-07-07T11:20:00-00:00,2025-07-07T11:25:00-00:00,2025-07-07,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,43.79794,5,7
2025-07-07T11:25:00-00:00,2025-07-07T11:30:00-00:00,2025-07-07,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,43.4668,6,7
2025-07-07T11:30:00-00:00,2025-07-07T11:35:00-00:00,2025-07-07,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,44.12634,7,7
2025-07-07T11:35:00-00:00,2025-07-07T11:40:00-00:00,2025-07-07,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,44.12634,8,7
2025-07-07T11:40:00-00:00,2025-07-07T11:45:00-00:00,2025-07-07,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,44.2633,9,7
2025-07-07T11:45:00-00:00,2025-07-07T11:50:00-00:00,2025-07-07,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,45.08066,10,7
2025-07-07T11:50:00-00:00,2025-07-07T11:55:00-00:00,2025-07-07,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,45.82057,11,7
2025-07-07T11:55:00-00:00,2025-07-07T12:00:00-00:00,2025-07-07,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,47.09561,12,7
2025-07-07T12:00:00-00:00,2025-07-07T12:05:00-00:00,2025-07-07,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,39.78191,1,7
2025-07-07T12:05:00-00:00,2025-07-07T12:10:00-00:00,2025-07-07,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,39.82021,2,7
2025-07-07T12:10:00-00:00,2025-07-07T12:15:00-00:00,2025-07-07,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,40.16249,3,7
2025-07-07T12:15:00-00:00,2025-07-07T12:20:00-00:00,2025-07-07,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,40.3619,4,7
2025-07-07T12:20:00-00:00,2025-07-07T12:25:00-00:00,2025-07-07,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,41.34538,5,7
2025-07-07T12:25:00-00:00,2025-07-07T12:30:00-00:00,2025-07-07,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,41.49808,6,7
2025-07-07T12:30:00-00:00,2025-07-07T12:35:00-00:00,2025-07-07,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,41.63544,7,7
2025-07-07T12:35:00-00:00,2025-07-07T12:40:00-00:00,2025-07-07,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,41.63544,8,7
2025-07-07T12:40:00-00:00,2025-07-07T12:45:00-00:00,2025-07-07,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,41.63544,9,7
2025-07-07T12:45:00-00:00,2025-07-07T12:50:00-00:00,2025-07-07,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,42.15478,10,7
2025-07-07T12:50:00-00:00,2025-07-07T12:55:00-00:00,2025-07-07,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,42.38746,11,7
2025-07-07T12:55:00-00:00,2025-07-07T13:00:00-00:00,2025-07-07,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,42.63889,12,7
2025-07-07T13:00:00-00:00,2025-07-07T13:05:00-00:00,2025-07-07,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,39.50591,1,7
