INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2025-03-18T01:10:00-00:00,2025-03-18T01:15:00-00:00,2025-03-17,19,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,22.36682,3,2
2025-03-18T01:15:00-00:00,2025-03-18T01:20:00-00:00,2025-03-17,19,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,26.4227,4,2
2025-03-18T01:20:00-00:00,2025-03-18T01:25:00-00:00,2025-03-17,19,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,30.46095,5,2
2025-03-18T01:25:00-00:00,2025-03-18T01:30:00-00:00,2025-03-17,19,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,33.89756,6,2
2025-03-18T01:30:00-00:00,2025-03-18T01:35:00-00:00,2025-03-17,19,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,37.20238,7,2
2025-03-18T01:35:00-00:00,2025-03-18T01:40:00-00:00,2025-03-17,19,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,42.05174,8,2
2025-03-18T01:40:00-00:00,2025-03-18T01:45:00-00:00,2025-03-17,19,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,42.75974,9,2
2025-03-18T01:45:00-00:00,2025-03-18T01:50:00-00:00,2025-03-17,19,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,49.3404,10,2
2025-03-18T01:50:00-00:00,2025-03-18T01:55:00-00:00,2025-03-17,19,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,50.02192,11,2
2025-03-18T01:55:00-00:00,2025-03-18T02:00:00-00:00,2025-03-17,19,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,50.45687,12,2
2025-03-18T02:00:00-00:00,2025-03-18T02:05:00-00:00,2025-03-17,20,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,36.03365,1,2
2025-03-18T02:05:00-00:00,2025-03-18T02:10:00-00:00,2025-03-17,20,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,37.79968,2,2
2025-03-18T02:10:00-00:00,2025-03-18T02:15:00-00:00,2025-03-17,20,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,37.45357,3,2
2025-03-18T02:15:00-00:00,2025-03-18T02:20:00-00:00,2025-03-17,20,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,42.41621,4,2
2025-03-18T02:20:00-00:00,2025-03-18T02:25:00-00:00,2025-03-17,20,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,45.69243,5,2
2025-03-18T02:25:00-00:00,2025-03-18T02:30:00-00:00,2025-03-17,20,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,45.70013,6,2
2025-03-18T02:30:00-00:00,2025-03-18T02:35:00-00:00,2025-03-17,20,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,46.34386,7,2
2025-03-18T02:35:00-00:00,2025-03-18T02:40:00-00:00,2025-03-17,20,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,43.76773,8,2
2025-03-18T02:40:00-00:00,2025-03-18T02:45:00-00:00,2025-03-17,20,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,45.52634,9,2
2025-03-18T02:45:00-00:00,2025-03-18T02:50:00-00:00,2025-03-17,20,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,45.90449,10,2
2025-03-18T02:50:00-00:00,2025-03-18T02:55:00-00:00,2025-03-17,20,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,46.26044,11,2
2025-03-18T02:55:00-00:00,2025-03-18T03:00:00-00:00,2025-03-17,20,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,44.99206,12,2
2025-03-18T03:00:00-00:00,2025-03-18T03:05:00-00:00,2025-03-17,21,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,44.24142,1,2
2025-03-18T03:05:00-00:00,2025-03-18T03:10:00-00:00,2025-03-17,21,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,43.04366,2,2
2025-03-18T03:10:00-00:00,2025-03-18T03:15:00-00:00,2025-03-17,21,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,42.24243,3,2
2025-03-18T03:15:00-00:00,2025-03-18T03:20:00-00:00,2025-03-17,21,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,43.41636,4,2
2025-03-18T03:20:00-00:00,2025-03-18T03:25:00-00:00,2025-03-17,21,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,41.72424,5,2
2025-03-18T03:25:00-00:00,2025-03-18T03:30:00-00:00,2025-03-17,21,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,40.65226,6,2
2025-03-18T03:30:00-00:00,2025-03-18T03:35:00-00:00,2025-03-17,21,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,40.12295,7,2
2025-03-18T03:35:00-00:00,2025-03-18T03:40:00-00:00,2025-03-17,21,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,38.76188,8,2
2025-03-18T03:40:00-00:00,2025-03-18T03:45:00-00:00,2025-03-17,21,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,37.85359,9,2
2025-03-18T03:45:00-00:00,2025-03-18T03:50:00-00:00,2025-03-17,21,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,38.37299,10,2
2025-03-18T03:50:00-00:00,2025-03-18T03:55:00-00:00,2025-03-17,21,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,38.60019,11,2
2025-03-18T03:55:00-00:00,2025-03-18T04:00:00-00:00,2025-03-17,21,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,38.98705,12,2
2025-03-18T04:00:00-00:00,2025-03-18T04:05:00-00:00,2025-03-17,22,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,45.8957,1,2
2025-03-18T04:05:00-00:00,2025-03-18T04:10:00-00:00,2025-03-17,22,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,46.34555,2,2
2025-03-18T04:10:00-00:00,2025-03-18T04:15:00-00:00,2025-03-17,22,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,45.47732,3,2
2025-03-18T04:15:00-00:00,2025-03-18T04:20:00-00:00,2025-03-17,22,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,45.10816,4,2
2025-03-18T04:20:00-00:00,2025-03-18T04:25:00-00:00,2025-03-17,22,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,44.3843,5,2
2025-03-18T04:25:00-00:00,2025-03-18T04:30:00-00:00,2025-03-17,22,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,42.30331,6,2
2025-03-18T04:30:00-00:00,2025-03-18T04:35:00-00:00,2025-03-17,22,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,42.3466,7,2
2025-03-18T04:35:00-00:00,2025-03-18T04:40:00-00:00,2025-03-17,22,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,42.33001,8,2
2025-03-18T04:40:00-00:00,2025-03-18T04:45:00-00:00,2025-03-17,22,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,42.77673,9,2
2025-03-18T04:45:00-00:00,2025-03-18T04:50:00-00:00,2025-03-17,22,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,42.85804,10,2
2025-03-18T04:50:00-00:00,2025-03-18T04:55:00-00:00,2025-03-17,22,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,43.48802,11,2
2025-03-18T04:55:00-00:00,2025-03-18T05:00:00-00:00,2025-03-17,22,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,43.95251,12,2
2025-03-18T05:00:00-00:00,2025-03-18T05:05:00-00:00,2025-03-17,23,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,45.85227,1,2
2025-03-18T05:05:00-00:00,2025-03-18T05:10:00-00:00,2025-03-17,23,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,48.06817,2,2
2025-03-18T05:10:00-00:00,2025-03-18T05:15:00-00:00,2025-03-17,23,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,49.18128,3,2
2025-03-18T05:15:00-00:00,2025-03-18T05:20:00-00:00,2025-03-17,23,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,50.19843,4,2
2025-03-18T05:20:00-00:00,2025-03-18T05:25:00-00:00,2025-03-17,23,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,50.03692,5,2
2025-03-18T05:25:00-00:00,2025-03-18T05:30:00-00:00,2025-03-17,23,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,45.57429,6,2
2025-03-18T05:30:00-00:00,2025-03-18T05:35:00-00:00,2025-03-17,23,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,44.84638,7,2
2025-03-18T05:35:00-00:00,2025-03-18T05:40:00-00:00,2025-03-17,23,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,47.96598,8,2
2025-03-18T05:40:00-00:00,2025-03-18T05:45:00-00:00,2025-03-17,23,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,49.24172,9,2
2025-03-18T05:45:00-00:00,2025-03-18T05:50:00-00:00,2025-03-17,23,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,47.06131,10,2
2025-03-18T05:50:00-00:00,2025-03-18T05:55:00-00:00,2025-03-17,23,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,44.45863,11,2
2025-03-18T05:55:00-00:00,2025-03-18T06:00:00-00:00,2025-03-17,23,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,43.21075,12,2
2025-03-18T06:00:00-00:00,2025-03-18T06:05:00-00:00,2025-03-17,24,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,49.00174,1,2
2025-03-18T06:05:00-00:00,2025-03-18T06:10:00-00:00,2025-03-17,24,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,46.0693,2,2
2025-03-18T06:10:00-00:00,2025-03-18T06:15:00-00:00,2025-03-17,24,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,44.78402,3,2
2025-03-18T06:15:00-00:00,2025-03-18T06:20:00-00:00,2025-03-17,24,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,44.43987,4,2
2025-03-18T06:20:00-00:00,2025-03-18T06:25:00-00:00,2025-03-17,24,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,44.57389,5,2
2025-03-18T06:25:00-00:00,2025-03-18T06:30:00-00:00,2025-03-17,24,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,45.42777,6,2
2025-03-18T06:30:00-00:00,2025-03-18T06:35:00-00:00,2025-03-17,24,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,44.39443,7,2
2025-03-18T06:35:00-00:00,2025-03-18T06:40:00-00:00,2025-03-17,24,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,42.55571,8,2
2025-03-18T06:40:00-00:00,2025-03-18T06:45:00-00:00,2025-03-17,24,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,44.23868,9,2
2025-03-18T06:45:00-00:00,2025-03-18T06:50:00-00:00,2025-03-17,24,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,41.66225,10,2
2025-03-18T06:50:00-00:00,2025-03-18T06:55:00-00:00,2025-03-17,24,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,41.91993,11,2
2025-03-18T06:55:00-00:00,2025-03-18T07:00:00-00:00,2025-03-17,24,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCE,LMP_ENE_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,41.11679,12,2
2025-03-17T08:00:00-00:00,2025-03-17T08:05:00-00:00,2025-03-17,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,1,3
2025-03-17T08:05:00-00:00,2025-03-17T08:10:00-00:00,2025-03-17,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,2,3
2025-03-17T08:10:00-00:00,2025-03-17T08:15:00-00:00,2025-03-17,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,3,3
2025-03-17T08:15:00-00:00,2025-03-17T08:20:00-00:00,2025-03-17,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,4,3
2025-03-17T08:20:00-00:00,2025-03-17T08:25:00-00:00,2025-03-17,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,5,3
2025-03-17T08:25:00-00:00,2025-03-17T08:30:00-00:00,2025-03-17,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,6,3
2025-03-17T08:30:00-00:00,2025-03-17T08:35:00-00:00,2025-03-17,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,7,3
2025-03-17T08:35:00-00:00,2025-03-17T08:40:00-00:00,2025-03-17,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,8,3
2025-03-17T08:40:00-00:00,2025-03-17T08:45:00-00:00,2025-03-17,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,9,3
2025-03-17T08:45:00-00:00,2025-03-17T08:50:00-00:00,2025-03-17,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,10,3
2025-03-17T08:50:00-00:00,2025-03-17T08:55:00-00:00,2025-03-17,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,11,3
2025-03-17T08:55:00-00:00,2025-03-17T09:00:00-00:00,2025-03-17,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,12,3
2025-03-17T09:00:00-00:00,2025-03-17T09:05:00-00:00,2025-03-17,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,1,3
2025-03-17T09:05:00-00:00,2025-03-17T09:10:00-00:00,2025-03-17,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,2,3
2025-03-17T09:10:00-00:00,2025-03-17T09:15:00-00:00,2025-03-17,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,3,3
2025-03-17T09:15:00-00:00,2025-03-17T09:20:00-00:00,2025-03-17,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,4,3
2025-03-17T09:20:00-00:00,2025-03-17T09:25:00-00:00,2025-03-17,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,5,3
2025-03-17T09:25:00-00:00,2025-03-17T09:30:00-00:00,2025-03-17,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,6,3
2025-03-17T09:30:00-00:00,2025-03-17T09:35:00-00:00,2025-03-17,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,7,3
2025-03-17T09:35:00-00:00,2025-03-17T09:40:00-00:00,2025-03-17,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,8,3
2025-03-17T09:40:00-00:00,2025-03-17T09:45:00-00:00,2025-03-17,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,9,3
2025-03-17T09:45:00-00:00,2025-03-17T09:50:00-00:00,2025-03-17,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,10,3
2025-03-17T09:50:00-00:00,2025-03-17T09:55:00-00:00,2025-03-17,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,11,3
2025-03-17T09:55:00-00:00,2025-03-17T10:00:00-00:00,2025-03-17,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,12,3
2025-03-17T10:00:00-00:00,2025-03-17T10:05:00-00:00,2025-03-17,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,1,3
2025-03-17T10:05:00-00:00,2025-03-17T10:10:00-00:00,2025-03-17,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,2,3
2025-03-17T10:10:00-00:00,2025-03-17T10:15:00-00:00,2025-03-17,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,3,3
