INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2024-12-28T08:10:00-00:00,2024-12-28T08:15:00-00:00,2024-12-28,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.04037,3,9
2024-12-28T08:15:00-00:00,2024-12-28T08:20:00-00:00,2024-12-28,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.12106,4,9
2024-12-28T08:20:00-00:00,2024-12-28T08:25:00-00:00,2024-12-28,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.12031,5,9
2024-12-28T08:25:00-00:00,2024-12-28T08:30:00-00:00,2024-12-28,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.12106,6,9
2024-12-28T08:30:00-00:00,2024-12-28T08:35:00-00:00,2024-12-28,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.19522,7,9
2024-12-28T08:35:00-00:00,2024-12-28T08:40:00-00:00,2024-12-28,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.19686,8,9
2024-12-28T08:40:00-00:00,2024-12-28T08:45:00-00:00,2024-12-28,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.19678,9,9
2024-12-28T08:45:00-00:00,2024-12-28T08:50:00-00:00,2024-12-28,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.30961,10,9
2024-12-28T08:50:00-00:00,2024-12-28T08:55:00-00:00,2024-12-28,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.30961,11,9
2024-12-28T08:55:00-00:00,2024-12-28T09:00:00-00:00,2024-12-28,01,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.30636,12,9
2024-12-28T09:00:00-00:00,2024-12-28T09:05:00-00:00,2024-12-28,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.03352,1,9
2024-12-28T09:05:00-00:00,2024-12-28T09:10:00-00:00,2024-12-28,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.03352,2,9
2024-12-28T09:10:00-00:00,2024-12-28T09:15:00-00:00,2024-12-28,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.03358,3,9
2024-12-28T09:15:00-00:00,2024-12-28T09:20:00-00:00,2024-12-28,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.20342,4,9
2024-12-28T09:20:00-00:00,2024-12-28T09:25:00-00:00,2024-12-28,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.20315,5,9
2024-12-28T09:25:00-00:00,2024-12-28T09:30:00-00:00,2024-12-28,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.20088,6,9
2024-12-28T09:30:00-00:00,2024-12-28T09:35:00-00:00,2024-12-28,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.21865,7,9
2024-12-28T09:35:00-00:00,2024-12-28T09:40:00-00:00,2024-12-28,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.21665,8,9
2024-12-28T09:40:00-00:00,2024-12-28T09:45:00-00:00,2024-12-28,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.21818,9,9
2024-12-28T09:45:00-00:00,2024-12-28T09:50:00-00:00,2024-12-28,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.31844,10,9
2024-12-28T09:50:00-00:00,2024-12-28T09:55:00-00:00,2024-12-28,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.31893,11,9
2024-12-28T09:55:00-00:00,2024-12-28T10:00:00-00:00,2024-12-28,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.31766,12,9
2024-12-28T10:00:00-00:00,2024-12-28T10:05:00-00:00,2024-12-28,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.24106,1,9
2024-12-28T10:05:00-00:00,2024-12-28T10:10:00-00:00,2024-12-28,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.24098,2,9
2024-12-28T10:10:00-00:00,2024-12-28T10:15:00-00:00,2024-12-28,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.24072,3,9
2024-12-28T10:15:00-00:00,2024-12-28T10:20:00-00:00,2024-12-28,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.35827,4,9
2024-12-28T10:20:00-00:00,2024-12-28T10:25:00-00:00,2024-12-28,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.35827,5,9
2024-12-28T10:25:00-00:00,2024-12-28T10:30:00-00:00,2024-12-28,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.35827,6,9
2024-12-28T10:30:00-00:00,2024-12-28T10:35:00-00:00,2024-12-28,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.40854,7,9
2024-12-28T10:35:00-00:00,2024-12-28T10:40:00-00:00,2024-12-28,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.40687,8,9
2024-12-28T10:40:00-00:00,2024-12-28T10:45:00-00:00,2024-12-28,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.40654,9,9
2024-12-28T10:45:00-00:00,2024-12-28T10:50:00-00:00,2024-12-28,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.44397,10,9
2024-12-28T10:50:00-00:00,2024-12-28T10:55:00-00:00,2024-12-28,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.44451,11,9
2024-12-28T10:55:00-00:00,2024-12-28T11:00:00-00:00,2024-12-28,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.4446,12,9
2024-12-28T11:00:00-00:00,2024-12-28T11:05:00-00:00,2024-12-28,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.36582,1,9
2024-12-28T11:05:00-00:00,2024-12-28T11:10:00-00:00,2024-12-28,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.36582,2,9
2024-12-28T11:10:00-00:00,2024-12-28T11:15:00-00:00,2024-12-28,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.36582,3,9
2024-12-28T11:15:00-00:00,2024-12-28T11:20:00-00:00,2024-12-28,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.4378,4,9
2024-12-28T11:20:00-00:00,2024-12-28T11:25:00-00:00,2024-12-28,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.4378,5,9
2024-12-28T11:25:00-00:00,2024-12-28T11:30:00-00:00,2024-12-28,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.4378,6,9
2024-12-28T11:30:00-00:00,2024-12-28T11:35:00-00:00,2024-12-28,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.37842,7,9
2024-12-28T11:35:00-00:00,2024-12-28T11:40:00-00:00,2024-12-28,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.37869,8,9
2024-12-28T11:40:00-00:00,2024-12-28T11:45:00-00:00,2024-12-28,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.37902,9,9
2024-12-28T11:45:00-00:00,2024-12-28T11:50:00-00:00,2024-12-28,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.39302,10,9
2024-12-28T11:50:00-00:00,2024-12-28T11:55:00-00:00,2024-12-28,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.39302,11,9
2024-12-28T11:55:00-00:00,2024-12-28T12:00:00-00:00,2024-12-28,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.39302,12,9
2024-12-28T12:00:00-00:00,2024-12-28T12:05:00-00:00,2024-12-28,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.59895,1,9
2024-12-28T12:05:00-00:00,2024-12-28T12:10:00-00:00,2024-12-28,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.59227,2,9
2024-12-28T12:10:00-00:00,2024-12-28T12:15:00-00:00,2024-12-28,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.59687,3,9
2024-12-28T12:15:00-00:00,2024-12-28T12:20:00-00:00,2024-12-28,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.59875,4,9
2024-12-28T12:20:00-00:00,2024-12-28T12:25:00-00:00,2024-12-28,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.6007,5,9
2024-12-28T12:25:00-00:00,2024-12-28T12:30:00-00:00,2024-12-28,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.60545,6,9
2024-12-28T12:30:00-00:00,2024-12-28T12:35:00-00:00,2024-12-28,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.65812,7,9
2024-12-28T12:35:00-00:00,2024-12-28T12:40:00-00:00,2024-12-28,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.65878,8,9
2024-12-28T12:40:00-00:00,2024-12-28T12:45:00-00:00,2024-12-28,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.65878,9,9
2024-12-28T12:45:00-00:00,2024-12-28T12:50:00-00:00,2024-12-28,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.73413,10,9
2024-12-28T12:50:00-00:00,2024-12-28T12:55:00-00:00,2024-12-28,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.73588,11,9
2024-12-28T12:55:00-00:00,2024-12-28T13:00:00-00:00,2024-12-28,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.73739,12,9
2024-12-28T13:00:00-00:00,2024-12-28T13:05:00-00:00,2024-12-28,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.85946,1,9
2024-12-28T13:05:00-00:00,2024-12-28T13:10:00-00:00,2024-12-28,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.85946,2,9
2024-12-28T13:10:00-00:00,2024-12-28T13:15:00-00:00,2024-12-28,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.85223,3,9
2024-12-28T13:15:00-00:00,2024-12-28T13:20:00-00:00,2024-12-28,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.63082,4,9
2024-12-28T13:20:00-00:00,2024-12-28T13:25:00-00:00,2024-12-28,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.64769,5,9
2024-12-28T13:25:00-00:00,2024-12-28T13:30:00-00:00,2024-12-28,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.65042,6,9
2024-12-28T13:30:00-00:00,2024-12-28T13:35:00-00:00,2024-12-28,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.59369,7,9
2024-12-28T13:35:00-00:00,2024-12-28T13:40:00-00:00,2024-12-28,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.59385,8,9
2024-12-28T13:40:00-00:00,2024-12-28T13:45:00-00:00,2024-12-28,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.60965,9,9
2024-12-28T13:45:00-00:00,2024-12-28T13:50:00-00:00,2024-12-28,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.60274,10,9
2024-12-28T13:50:00-00:00,2024-12-28T13:55:00-00:00,2024-12-28,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.62056,11,9
2024-12-28T13:55:00-00:00,2024-12-28T14:00:00-00:00,2024-12-28,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.62095,12,9
2024-12-28T14:00:00-00:00,2024-12-28T14:05:00-00:00,2024-12-28,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.6853,1,9
2024-12-28T14:05:00-00:00,2024-12-28T14:10:00-00:00,2024-12-28,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.67892,2,9
2024-12-28T14:10:00-00:00,2024-12-28T14:15:00-00:00,2024-12-28,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.69594,3,9
2024-12-28T14:15:00-00:00,2024-12-28T14:20:00-00:00,2024-12-28,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.7295,4,9
2024-12-28T14:20:00-00:00,2024-12-28T14:25:00-00:00,2024-12-28,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.74966,5,9
2024-12-28T14:25:00-00:00,2024-12-28T14:30:00-00:00,2024-12-28,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.76116,6,9
2024-12-28T14:30:00-00:00,2024-12-28T14:35:00-00:00,2024-12-28,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.70636,7,9
2024-12-28T14:35:00-00:00,2024-12-28T14:40:00-00:00,2024-12-28,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.70756,8,9
2024-12-28T14:40:00-00:00,2024-12-28T14:45:00-00:00,2024-12-28,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.70563,9,9
2024-12-28T14:45:00-00:00,2024-12-28T14:50:00-00:00,2024-12-28,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.5676,10,9
2024-12-28T14:50:00-00:00,2024-12-28T14:55:00-00:00,2024-12-28,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.5676,11,9
2024-12-28T14:55:00-00:00,2024-12-28T15:00:00-00:00,2024-12-28,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.57687,12,9
2024-12-28T15:00:00-00:00,2024-12-28T15:05:00-00:00,2024-12-28,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.34279,1,9
2024-12-28T15:05:00-00:00,2024-12-28T15:10:00-00:00,2024-12-28,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.34599,2,9
2024-12-28T15:10:00-00:00,2024-12-28T15:15:00-00:00,2024-12-28,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.34498,3,9
2024-12-28T15:15:00-00:00,2024-12-28T15:20:00-00:00,2024-12-28,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.1978,4,9
2024-12-28T15:20:00-00:00,2024-12-28T15:25:00-00:00,2024-12-28,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.20694,5,9
2024-12-28T15:25:00-00:00,2024-12-28T15:30:00-00:00,2024-12-28,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.1952,6,9
2024-12-28T15:30:00-00:00,2024-12-28T15:35:00-00:00,2024-12-28,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.04171,7,9
2024-12-28T15:35:00-00:00,2024-12-28T15:40:00-00:00,2024-12-28,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.041,8,9
2024-12-28T15:40:00-00:00,2024-12-28T15:45:00-00:00,2024-12-28,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.0392,9,9
2024-12-28T15:45:00-00:00,2024-12-28T15:50:00-00:00,2024-12-28,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.12342,10,9
2024-12-28T15:50:00-00:00,2024-12-28T15:55:00-00:00,2024-12-28,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.11708,11,9
2024-12-28T15:55:00-00:00,2024-12-28T16:00:00-00:00,2024-12-28,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.1166,12,9
2024-12-28T16:00:00-00:00,2024-12-28T16:05:00-00:00,2024-12-28,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.47289,1,9
2024-12-28T16:05:00-00:00,2024-12-28T16:10:00-00:00,2024-12-28,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.46534,2,9
2024-12-28T16:10:00-00:00,2024-12-28T16:15:00-00:00,2024-12-28,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.42877,3,9
2024-12-28T16:15:00-00:00,2024-12-28T16:20:00-00:00,2024-12-28,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.45435,4,9
