INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2025-11-12T20:50:00-00:00,2025-11-12T20:55:00-00:00,2025-11-12,13,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,11,23
2025-11-12T20:55:00-00:00,2025-11-12T21:00:00-00:00,2025-11-12,13,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,12,23
2025-11-12T21:00:00-00:00,2025-11-12T21:05:00-00:00,2025-11-12,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,1,23
2025-11-12T21:05:00-00:00,2025-11-12T21:10:00-00:00,2025-11-12,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,2,23
2025-11-12T21:10:00-00:00,2025-11-12T21:15:00-00:00,2025-11-12,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,3,23
2025-11-12T21:15:00-00:00,2025-11-12T21:20:00-00:00,2025-11-12,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,4,23
2025-11-12T21:20:00-00:00,2025-11-12T21:25:00-00:00,2025-11-12,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,5,23
2025-11-12T21:25:00-00:00,2025-11-12T21:30:00-00:00,2025-11-12,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,6,23
2025-11-12T21:30:00-00:00,2025-11-12T21:35:00-00:00,2025-11-12,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,7,23
2025-11-12T21:35:00-00:00,2025-11-12T21:40:00-00:00,2025-11-12,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,8,23
2025-11-12T21:40:00-00:00,2025-11-12T21:45:00-00:00,2025-11-12,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,9,23
2025-11-12T21:45:00-00:00,2025-11-12T21:50:00-00:00,2025-11-12,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,10,23
2025-11-12T21:50:00-00:00,2025-11-12T21:55:00-00:00,2025-11-12,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,11,23
2025-11-12T21:55:00-00:00,2025-11-12T22:00:00-00:00,2025-11-12,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,12,23
2025-11-12T22:00:00-00:00,2025-11-12T22:05:00-00:00,2025-11-12,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,1,23
2025-11-12T22:05:00-00:00,2025-11-12T22:10:00-00:00,2025-11-12,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,2,23
2025-11-12T22:10:00-00:00,2025-11-12T22:15:00-00:00,2025-11-12,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,3,23
2025-11-12T22:15:00-00:00,2025-11-12T22:20:00-00:00,2025-11-12,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,4,23
2025-11-12T22:20:00-00:00,2025-11-12T22:25:00-00:00,2025-11-12,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,5,23
2025-11-12T22:25:00-00:00,2025-11-12T22:30:00-00:00,2025-11-12,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,6,23
2025-11-12T22:30:00-00:00,2025-11-12T22:35:00-00:00,2025-11-12,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,7,23
2025-11-12T22:35:00-00:00,2025-11-12T22:40:00-00:00,2025-11-12,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,8,23
2025-11-12T22:40:00-00:00,2025-11-12T22:45:00-00:00,2025-11-12,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,9,23
2025-11-12T22:45:00-00:00,2025-11-12T22:50:00-00:00,2025-11-12,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,10,23
2025-11-12T22:50:00-00:00,2025-11-12T22:55:00-00:00,2025-11-12,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,11,23
2025-11-12T22:55:00-00:00,2025-11-12T23:00:00-00:00,2025-11-12,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,12,23
2025-11-12T23:00:00-00:00,2025-11-12T23:05:00-00:00,2025-11-12,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,1,23
2025-11-12T23:05:00-00:00,2025-11-12T23:10:00-00:00,2025-11-12,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,2,23
2025-11-12T23:10:00-00:00,2025-11-12T23:15:00-00:00,2025-11-12,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,3,23
2025-11-12T23:15:00-00:00,2025-11-12T23:20:00-00:00,2025-11-12,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,4,23
2025-11-12T23:20:00-00:00,2025-11-12T23:25:00-00:00,2025-11-12,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,5,23
2025-11-12T23:25:00-00:00,2025-11-12T23:30:00-00:00,2025-11-12,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,6,23
2025-11-12T23:30:00-00:00,2025-11-12T23:35:00-00:00,2025-11-12,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,7,23
2025-11-12T23:35:00-00:00,2025-11-12T23:40:00-00:00,2025-11-12,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,8,23
2025-11-12T23:40:00-00:00,2025-11-12T23:45:00-00:00,2025-11-12,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,9,23
2025-11-12T23:45:00-00:00,2025-11-12T23:50:00-00:00,2025-11-12,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,10,23
2025-11-12T23:50:00-00:00,2025-11-12T23:55:00-00:00,2025-11-12,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,11,23
2025-11-12T23:55:00-00:00,2025-11-13T00:00:00-00:00,2025-11-12,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,12,23
2025-11-13T00:00:00-00:00,2025-11-13T00:05:00-00:00,2025-11-12,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,1,23
2025-11-13T00:05:00-00:00,2025-11-13T00:10:00-00:00,2025-11-12,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,2,23
2025-11-13T00:10:00-00:00,2025-11-13T00:15:00-00:00,2025-11-12,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,3,23
2025-11-13T00:15:00-00:00,2025-11-13T00:20:00-00:00,2025-11-12,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,4,23
2025-11-13T00:20:00-00:00,2025-11-13T00:25:00-00:00,2025-11-12,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,5,23
2025-11-13T00:25:00-00:00,2025-11-13T00:30:00-00:00,2025-11-12,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,6,23
2025-11-13T00:30:00-00:00,2025-11-13T00:35:00-00:00,2025-11-12,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,7,23
2025-11-13T00:35:00-00:00,2025-11-13T00:40:00-00:00,2025-11-12,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,8,23
2025-11-13T00:40:00-00:00,2025-11-13T00:45:00-00:00,2025-11-12,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,9,23
2025-11-13T00:45:00-00:00,2025-11-13T00:50:00-00:00,2025-11-12,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,10,23
2025-11-13T00:50:00-00:00,2025-11-13T00:55:00-00:00,2025-11-12,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,11,23
2025-11-13T00:55:00-00:00,2025-11-13T01:00:00-00:00,2025-11-12,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,12,23
2025-11-13T01:00:00-00:00,2025-11-13T01:05:00-00:00,2025-11-12,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,1,23
2025-11-13T01:05:00-00:00,2025-11-13T01:10:00-00:00,2025-11-12,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,2,23
2025-11-13T01:10:00-00:00,2025-11-13T01:15:00-00:00,2025-11-12,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,3,23
2025-11-13T01:15:00-00:00,2025-11-13T01:20:00-00:00,2025-11-12,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,4,23
2025-11-13T01:20:00-00:00,2025-11-13T01:25:00-00:00,2025-11-12,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,5,23
2025-11-13T01:25:00-00:00,2025-11-13T01:30:00-00:00,2025-11-12,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,6,23
2025-11-13T01:30:00-00:00,2025-11-13T01:35:00-00:00,2025-11-12,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,7,23
2025-11-13T01:35:00-00:00,2025-11-13T01:40:00-00:00,2025-11-12,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,8,23
2025-11-13T01:40:00-00:00,2025-11-13T01:45:00-00:00,2025-11-12,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,9,23
2025-11-13T01:45:00-00:00,2025-11-13T01:50:00-00:00,2025-11-12,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,10,23
2025-11-13T01:50:00-00:00,2025-11-13T01:55:00-00:00,2025-11-12,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,11,23
2025-11-13T01:55:00-00:00,2025-11-13T02:00:00-00:00,2025-11-12,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,12,23
2025-11-13T02:00:00-00:00,2025-11-13T02:05:00-00:00,2025-11-12,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,1,23
2025-11-13T02:05:00-00:00,2025-11-13T02:10:00-00:00,2025-11-12,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,2,23
2025-11-13T02:10:00-00:00,2025-11-13T02:15:00-00:00,2025-11-12,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,3,23
2025-11-13T02:15:00-00:00,2025-11-13T02:20:00-00:00,2025-11-12,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,4,23
2025-11-13T02:20:00-00:00,2025-11-13T02:25:00-00:00,2025-11-12,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,5,23
2025-11-13T02:25:00-00:00,2025-11-13T02:30:00-00:00,2025-11-12,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,6,23
2025-11-13T02:30:00-00:00,2025-11-13T02:35:00-00:00,2025-11-12,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,7,23
2025-11-13T02:35:00-00:00,2025-11-13T02:40:00-00:00,2025-11-12,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,8,23
2025-11-13T02:40:00-00:00,2025-11-13T02:45:00-00:00,2025-11-12,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,9,23
2025-11-13T02:45:00-00:00,2025-11-13T02:50:00-00:00,2025-11-12,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,10,23
2025-11-13T02:50:00-00:00,2025-11-13T02:55:00-00:00,2025-11-12,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,11,23
2025-11-13T02:55:00-00:00,2025-11-13T03:00:00-00:00,2025-11-12,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,12,23
2025-11-13T03:00:00-00:00,2025-11-13T03:05:00-00:00,2025-11-12,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,1,23
2025-11-13T03:05:00-00:00,2025-11-13T03:10:00-00:00,2025-11-12,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,2,23
2025-11-13T03:10:00-00:00,2025-11-13T03:15:00-00:00,2025-11-12,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,3,23
2025-11-13T03:15:00-00:00,2025-11-13T03:20:00-00:00,2025-11-12,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,4,23
2025-11-13T03:20:00-00:00,2025-11-13T03:25:00-00:00,2025-11-12,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,5,23
2025-11-13T03:25:00-00:00,2025-11-13T03:30:00-00:00,2025-11-12,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,6,23
2025-11-13T03:30:00-00:00,2025-11-13T03:35:00-00:00,2025-11-12,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,7,23
2025-11-13T03:35:00-00:00,2025-11-13T03:40:00-00:00,2025-11-12,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,8,23
2025-11-13T03:40:00-00:00,2025-11-13T03:45:00-00:00,2025-11-12,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,9,23
2025-11-13T03:45:00-00:00,2025-11-13T03:50:00-00:00,2025-11-12,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,10,23
2025-11-13T03:50:00-00:00,2025-11-13T03:55:00-00:00,2025-11-12,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,11,23
2025-11-13T03:55:00-00:00,2025-11-13T04:00:00-00:00,2025-11-12,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,12,23
2025-11-13T04:00:00-00:00,2025-11-13T04:05:00-00:00,2025-11-12,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,1,23
2025-11-13T04:05:00-00:00,2025-11-13T04:10:00-00:00,2025-11-12,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,2,23
2025-11-13T04:10:00-00:00,2025-11-13T04:15:00-00:00,2025-11-12,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,3,23
2025-11-13T04:15:00-00:00,2025-11-13T04:20:00-00:00,2025-11-12,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,4,23
2025-11-13T04:20:00-00:00,2025-11-13T04:25:00-00:00,2025-11-12,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,5,23
2025-11-13T04:25:00-00:00,2025-11-13T04:30:00-00:00,2025-11-12,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,6,23
2025-11-13T04:30:00-00:00,2025-11-13T04:35:00-00:00,2025-11-12,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,7,23
2025-11-13T04:35:00-00:00,2025-11-13T04:40:00-00:00,2025-11-12,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,8,23
2025-11-13T04:40:00-00:00,2025-11-13T04:45:00-00:00,2025-11-12,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,9,23
2025-11-13T04:45:00-00:00,2025-11-13T04:50:00-00:00,2025-11-12,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,10,23
2025-11-13T04:50:00-00:00,2025-11-13T04:55:00-00:00,2025-11-12,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,11,23
2025-11-13T04:55:00-00:00,2025-11-13T05:00:00-00:00,2025-11-12,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,12,23
2025-11-13T05:00:00-00:00,2025-11-13T05:05:00-00:00,2025-11-12,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,1,23
2025-11-13T05:05:00-00:00,2025-11-13T05:10:00-00:00,2025-11-12,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,2,23
2025-11-13T05:10:00-00:00,2025-11-13T05:15:00-00:00,2025-11-12,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,3,23
