INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2024-02-27T02:30:00-00:00,2024-02-27T02:35:00-00:00,2024-02-26,19,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,34,7,35
2024-02-27T02:35:00-00:00,2024-02-27T02:40:00-00:00,2024-02-26,19,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,34,8,35
2024-02-27T02:40:00-00:00,2024-02-27T02:45:00-00:00,2024-02-26,19,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,34,9,35
2024-02-27T02:45:00-00:00,2024-02-27T02:50:00-00:00,2024-02-26,19,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,34.99,10,35
2024-02-27T02:50:00-00:00,2024-02-27T02:55:00-00:00,2024-02-26,19,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,35,11,35
2024-02-27T02:55:00-00:00,2024-02-27T03:00:00-00:00,2024-02-26,19,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,34.83,12,35
2024-02-27T03:00:00-00:00,2024-02-27T03:05:00-00:00,2024-02-26,20,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,35,1,35
2024-02-27T03:05:00-00:00,2024-02-27T03:10:00-00:00,2024-02-26,20,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,35.922,2,35
2024-02-27T03:10:00-00:00,2024-02-27T03:15:00-00:00,2024-02-26,20,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,34.99,3,35
2024-02-27T03:15:00-00:00,2024-02-27T03:20:00-00:00,2024-02-26,20,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,34.83,4,35
2024-02-27T03:20:00-00:00,2024-02-27T03:25:00-00:00,2024-02-26,20,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,34.2688,5,35
2024-02-27T03:25:00-00:00,2024-02-27T03:30:00-00:00,2024-02-26,20,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,34,6,35
2024-02-27T03:30:00-00:00,2024-02-27T03:35:00-00:00,2024-02-26,20,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,33.572,7,35
2024-02-27T03:35:00-00:00,2024-02-27T03:40:00-00:00,2024-02-26,20,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,33.35966,8,35
2024-02-27T03:40:00-00:00,2024-02-27T03:45:00-00:00,2024-02-26,20,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,32.81718,9,35
2024-02-27T03:45:00-00:00,2024-02-27T03:50:00-00:00,2024-02-26,20,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,33.18,10,35
2024-02-27T03:50:00-00:00,2024-02-27T03:55:00-00:00,2024-02-26,20,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,33.18,11,35
2024-02-27T03:55:00-00:00,2024-02-27T04:00:00-00:00,2024-02-26,20,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,32.81718,12,35
2024-02-27T04:00:00-00:00,2024-02-27T04:05:00-00:00,2024-02-26,21,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,34,1,35
2024-02-27T04:05:00-00:00,2024-02-27T04:10:00-00:00,2024-02-26,21,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,34,2,35
2024-02-27T04:10:00-00:00,2024-02-27T04:15:00-00:00,2024-02-26,21,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,33.35966,3,35
2024-02-27T04:15:00-00:00,2024-02-27T04:20:00-00:00,2024-02-26,21,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,32.81718,4,35
2024-02-27T04:20:00-00:00,2024-02-27T04:25:00-00:00,2024-02-26,21,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,32.32,5,35
2024-02-27T04:25:00-00:00,2024-02-27T04:30:00-00:00,2024-02-26,21,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,32.1912,6,35
2024-02-27T04:30:00-00:00,2024-02-27T04:35:00-00:00,2024-02-26,21,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,31.15339,7,35
2024-02-27T04:35:00-00:00,2024-02-27T04:40:00-00:00,2024-02-26,21,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,31.01,8,35
2024-02-27T04:40:00-00:00,2024-02-27T04:45:00-00:00,2024-02-26,21,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,30,9,35
2024-02-27T04:45:00-00:00,2024-02-27T04:50:00-00:00,2024-02-26,21,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,30,10,35
2024-02-27T04:50:00-00:00,2024-02-27T04:55:00-00:00,2024-02-26,21,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,30,11,35
2024-02-27T04:55:00-00:00,2024-02-27T05:00:00-00:00,2024-02-26,21,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,30.1576,12,35
2024-02-27T05:00:00-00:00,2024-02-27T05:05:00-00:00,2024-02-26,22,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,33.35966,1,35
2024-02-27T05:05:00-00:00,2024-02-27T05:10:00-00:00,2024-02-26,22,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,33.18,2,35
2024-02-27T05:10:00-00:00,2024-02-27T05:15:00-00:00,2024-02-26,22,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,32.81718,3,35
2024-02-27T05:15:00-00:00,2024-02-27T05:20:00-00:00,2024-02-26,22,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,33.35966,4,35
2024-02-27T05:20:00-00:00,2024-02-27T05:25:00-00:00,2024-02-26,22,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,33.18,5,35
2024-02-27T05:25:00-00:00,2024-02-27T05:30:00-00:00,2024-02-26,22,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,32.81718,6,35
2024-02-27T05:30:00-00:00,2024-02-27T05:35:00-00:00,2024-02-26,22,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,32.05,7,35
2024-02-27T05:35:00-00:00,2024-02-27T05:40:00-00:00,2024-02-26,22,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,31.00923,8,35
2024-02-27T05:40:00-00:00,2024-02-27T05:45:00-00:00,2024-02-26,22,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,30.16,9,35
2024-02-27T05:45:00-00:00,2024-02-27T05:50:00-00:00,2024-02-26,22,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,30,10,35
2024-02-27T05:50:00-00:00,2024-02-27T05:55:00-00:00,2024-02-26,22,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,29.9988,11,35
2024-02-27T05:55:00-00:00,2024-02-27T06:00:00-00:00,2024-02-26,22,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,29.19,12,35
2024-02-27T06:00:00-00:00,2024-02-27T06:05:00-00:00,2024-02-26,23,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,33.18,1,35
2024-02-27T06:05:00-00:00,2024-02-27T06:10:00-00:00,2024-02-26,23,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,31.01,2,35
2024-02-27T06:10:00-00:00,2024-02-27T06:15:00-00:00,2024-02-26,23,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,30.16,3,35
2024-02-27T06:15:00-00:00,2024-02-27T06:20:00-00:00,2024-02-26,23,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,30.4184,4,35
2024-02-27T06:20:00-00:00,2024-02-27T06:25:00-00:00,2024-02-26,23,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,30.13,5,35
2024-02-27T06:25:00-00:00,2024-02-27T06:30:00-00:00,2024-02-26,23,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,29.21868,6,35
2024-02-27T06:30:00-00:00,2024-02-27T06:35:00-00:00,2024-02-26,23,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,29.21,7,35
2024-02-27T06:35:00-00:00,2024-02-27T06:40:00-00:00,2024-02-26,23,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,29.19,8,35
2024-02-27T06:40:00-00:00,2024-02-27T06:45:00-00:00,2024-02-26,23,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,28.94,9,35
2024-02-27T06:45:00-00:00,2024-02-27T06:50:00-00:00,2024-02-26,23,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,28,10,35
2024-02-27T06:50:00-00:00,2024-02-27T06:55:00-00:00,2024-02-26,23,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,27.72524,11,35
2024-02-27T06:55:00-00:00,2024-02-27T07:00:00-00:00,2024-02-26,23,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,25.95346,12,35
2024-02-27T07:00:00-00:00,2024-02-27T07:05:00-00:00,2024-02-26,24,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,22.75644,1,35
2024-02-27T07:05:00-00:00,2024-02-27T07:10:00-00:00,2024-02-26,24,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,22.75644,2,35
2024-02-27T07:10:00-00:00,2024-02-27T07:15:00-00:00,2024-02-26,24,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,22.75644,3,35
2024-02-27T07:15:00-00:00,2024-02-27T07:20:00-00:00,2024-02-26,24,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,23.85138,4,35
2024-02-27T07:20:00-00:00,2024-02-27T07:25:00-00:00,2024-02-26,24,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,20.14,5,35
2024-02-27T07:25:00-00:00,2024-02-27T07:30:00-00:00,2024-02-26,24,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,20.05,6,35
2024-02-27T07:30:00-00:00,2024-02-27T07:35:00-00:00,2024-02-26,24,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,20.05,7,35
2024-02-27T07:35:00-00:00,2024-02-27T07:40:00-00:00,2024-02-26,24,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,20.02,8,35
2024-02-27T07:40:00-00:00,2024-02-27T07:45:00-00:00,2024-02-26,24,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,20.02,9,35
2024-02-27T07:45:00-00:00,2024-02-27T07:50:00-00:00,2024-02-26,24,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,19,10,35
2024-02-27T07:50:00-00:00,2024-02-27T07:55:00-00:00,2024-02-26,24,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,18.96,11,35
2024-02-27T07:55:00-00:00,2024-02-27T08:00:00-00:00,2024-02-26,24,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,LMP,LMP_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,18.73,12,35
2024-02-27T08:00:00-00:00,2024-02-27T08:05:00-00:00,2024-02-27,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,1,36
2024-02-27T08:05:00-00:00,2024-02-27T08:10:00-00:00,2024-02-27,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,2,36
2024-02-27T08:10:00-00:00,2024-02-27T08:15:00-00:00,2024-02-27,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,3,36
2024-02-27T08:15:00-00:00,2024-02-27T08:20:00-00:00,2024-02-27,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,4,36
2024-02-27T08:20:00-00:00,2024-02-27T08:25:00-00:00,2024-02-27,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,5,36
2024-02-27T08:25:00-00:00,2024-02-27T08:30:00-00:00,2024-02-27,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,6,36
2024-02-27T08:30:00-00:00,2024-02-27T08:35:00-00:00,2024-02-27,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,7,36
2024-02-27T08:35:00-00:00,2024-02-27T08:40:00-00:00,2024-02-27,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,8,36
2024-02-27T08:40:00-00:00,2024-02-27T08:45:00-00:00,2024-02-27,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,9,36
2024-02-27T08:45:00-00:00,2024-02-27T08:50:00-00:00,2024-02-27,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,10,36
2024-02-27T08:50:00-00:00,2024-02-27T08:55:00-00:00,2024-02-27,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,11,36
2024-02-27T08:55:00-00:00,2024-02-27T09:00:00-00:00,2024-02-27,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,12,36
2024-02-27T09:00:00-00:00,2024-02-27T09:05:00-00:00,2024-02-27,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,1,36
2024-02-27T09:05:00-00:00,2024-02-27T09:10:00-00:00,2024-02-27,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,2,36
2024-02-27T09:10:00-00:00,2024-02-27T09:15:00-00:00,2024-02-27,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,3,36
2024-02-27T09:15:00-00:00,2024-02-27T09:20:00-00:00,2024-02-27,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,4,36
2024-02-27T09:20:00-00:00,2024-02-27T09:25:00-00:00,2024-02-27,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,5,36
2024-02-27T09:25:00-00:00,2024-02-27T09:30:00-00:00,2024-02-27,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,6,36
2024-02-27T09:30:00-00:00,2024-02-27T09:35:00-00:00,2024-02-27,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,7,36
2024-02-27T09:35:00-00:00,2024-02-27T09:40:00-00:00,2024-02-27,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,8,36
2024-02-27T09:40:00-00:00,2024-02-27T09:45:00-00:00,2024-02-27,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,9,36
2024-02-27T09:45:00-00:00,2024-02-27T09:50:00-00:00,2024-02-27,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,10,36
2024-02-27T09:50:00-00:00,2024-02-27T09:55:00-00:00,2024-02-27,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,11,36
2024-02-27T09:55:00-00:00,2024-02-27T10:00:00-00:00,2024-02-27,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,12,36
2024-02-27T10:00:00-00:00,2024-02-27T10:05:00-00:00,2024-02-27,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,1,36
2024-02-27T10:05:00-00:00,2024-02-27T10:10:00-00:00,2024-02-27,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,2,36
2024-02-27T10:10:00-00:00,2024-02-27T10:15:00-00:00,2024-02-27,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,3,36
2024-02-27T10:15:00-00:00,2024-02-27T10:20:00-00:00,2024-02-27,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,4,36
2024-02-27T10:20:00-00:00,2024-02-27T10:25:00-00:00,2024-02-27,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,5,36
2024-02-27T10:25:00-00:00,2024-02-27T10:30:00-00:00,2024-02-27,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,6,36
2024-02-27T10:30:00-00:00,2024-02-27T10:35:00-00:00,2024-02-27,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,7,36
2024-02-27T10:35:00-00:00,2024-02-27T10:40:00-00:00,2024-02-27,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,8,36
2024-02-27T10:40:00-00:00,2024-02-27T10:45:00-00:00,2024-02-27,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,9,36
