INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2024-09-10T21:55:00-00:00,2024-09-10T22:00:00-00:00,2024-09-10,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.00848,12,19
2024-09-10T22:00:00-00:00,2024-09-10T22:05:00-00:00,2024-09-10,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.99787,1,19
2024-09-10T22:05:00-00:00,2024-09-10T22:10:00-00:00,2024-09-10,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.02923,2,19
2024-09-10T22:10:00-00:00,2024-09-10T22:15:00-00:00,2024-09-10,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.0385,3,19
2024-09-10T22:15:00-00:00,2024-09-10T22:20:00-00:00,2024-09-10,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.05672,4,19
2024-09-10T22:20:00-00:00,2024-09-10T22:25:00-00:00,2024-09-10,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.05672,5,19
2024-09-10T22:25:00-00:00,2024-09-10T22:30:00-00:00,2024-09-10,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.07705,6,19
2024-09-10T22:30:00-00:00,2024-09-10T22:35:00-00:00,2024-09-10,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.04174,7,19
2024-09-10T22:35:00-00:00,2024-09-10T22:40:00-00:00,2024-09-10,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.03571,8,19
2024-09-10T22:40:00-00:00,2024-09-10T22:45:00-00:00,2024-09-10,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.05776,9,19
2024-09-10T22:45:00-00:00,2024-09-10T22:50:00-00:00,2024-09-10,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.08802,10,19
2024-09-10T22:50:00-00:00,2024-09-10T22:55:00-00:00,2024-09-10,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.08029,11,19
2024-09-10T22:55:00-00:00,2024-09-10T23:00:00-00:00,2024-09-10,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.07492,12,19
2024-09-10T23:00:00-00:00,2024-09-10T23:05:00-00:00,2024-09-10,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.05229,1,19
2024-09-10T23:05:00-00:00,2024-09-10T23:10:00-00:00,2024-09-10,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.02684,2,19
2024-09-10T23:10:00-00:00,2024-09-10T23:15:00-00:00,2024-09-10,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.05983,3,19
2024-09-10T23:15:00-00:00,2024-09-10T23:20:00-00:00,2024-09-10,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.15885,4,19
2024-09-10T23:20:00-00:00,2024-09-10T23:25:00-00:00,2024-09-10,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.13558,5,19
2024-09-10T23:25:00-00:00,2024-09-10T23:30:00-00:00,2024-09-10,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.16414,6,19
2024-09-10T23:30:00-00:00,2024-09-10T23:35:00-00:00,2024-09-10,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.1609,7,19
2024-09-10T23:35:00-00:00,2024-09-10T23:40:00-00:00,2024-09-10,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.15883,8,19
2024-09-10T23:40:00-00:00,2024-09-10T23:45:00-00:00,2024-09-10,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.26886,9,19
2024-09-10T23:45:00-00:00,2024-09-10T23:50:00-00:00,2024-09-10,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.37524,10,19
2024-09-10T23:50:00-00:00,2024-09-10T23:55:00-00:00,2024-09-10,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.61521,11,19
2024-09-10T23:55:00-00:00,2024-09-11T00:00:00-00:00,2024-09-10,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.61862,12,19
2024-09-11T00:00:00-00:00,2024-09-11T00:05:00-00:00,2024-09-10,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.0533,1,19
2024-09-11T00:05:00-00:00,2024-09-11T00:10:00-00:00,2024-09-10,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.04073,2,19
2024-09-11T00:10:00-00:00,2024-09-11T00:15:00-00:00,2024-09-10,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.03647,3,19
2024-09-11T00:15:00-00:00,2024-09-11T00:20:00-00:00,2024-09-10,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.16119,4,19
2024-09-11T00:20:00-00:00,2024-09-11T00:25:00-00:00,2024-09-10,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.20137,5,19
2024-09-11T00:25:00-00:00,2024-09-11T00:30:00-00:00,2024-09-10,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.34452,6,19
2024-09-11T00:30:00-00:00,2024-09-11T00:35:00-00:00,2024-09-10,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.4197,7,19
2024-09-11T00:35:00-00:00,2024-09-11T00:40:00-00:00,2024-09-10,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.68296,8,19
2024-09-11T00:40:00-00:00,2024-09-11T00:45:00-00:00,2024-09-10,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.53544,9,19
2024-09-11T00:45:00-00:00,2024-09-11T00:50:00-00:00,2024-09-10,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.60177,10,19
2024-09-11T00:50:00-00:00,2024-09-11T00:55:00-00:00,2024-09-10,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.63287,11,19
2024-09-11T00:55:00-00:00,2024-09-11T01:00:00-00:00,2024-09-10,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.77344,12,19
2024-09-11T01:00:00-00:00,2024-09-11T01:05:00-00:00,2024-09-10,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.96172,1,19
2024-09-11T01:05:00-00:00,2024-09-11T01:10:00-00:00,2024-09-10,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.96299,2,19
2024-09-11T01:10:00-00:00,2024-09-11T01:15:00-00:00,2024-09-10,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.97715,3,19
2024-09-11T01:15:00-00:00,2024-09-11T01:20:00-00:00,2024-09-10,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.95861,4,19
2024-09-11T01:20:00-00:00,2024-09-11T01:25:00-00:00,2024-09-10,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.95171,5,19
2024-09-11T01:25:00-00:00,2024-09-11T01:30:00-00:00,2024-09-10,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.96457,6,19
2024-09-11T01:30:00-00:00,2024-09-11T01:35:00-00:00,2024-09-10,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.9285,7,19
2024-09-11T01:35:00-00:00,2024-09-11T01:40:00-00:00,2024-09-10,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.86958,8,19
2024-09-11T01:40:00-00:00,2024-09-11T01:45:00-00:00,2024-09-10,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.86809,9,19
2024-09-11T01:45:00-00:00,2024-09-11T01:50:00-00:00,2024-09-10,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.84375,10,19
2024-09-11T01:50:00-00:00,2024-09-11T01:55:00-00:00,2024-09-10,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.86288,11,19
2024-09-11T01:55:00-00:00,2024-09-11T02:00:00-00:00,2024-09-10,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.91227,12,19
2024-09-11T02:00:00-00:00,2024-09-11T02:05:00-00:00,2024-09-10,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.76746,1,19
2024-09-11T02:05:00-00:00,2024-09-11T02:10:00-00:00,2024-09-10,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.74709,2,19
2024-09-11T02:10:00-00:00,2024-09-11T02:15:00-00:00,2024-09-10,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.75013,3,19
2024-09-11T02:15:00-00:00,2024-09-11T02:20:00-00:00,2024-09-10,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.73277,4,19
2024-09-11T02:20:00-00:00,2024-09-11T02:25:00-00:00,2024-09-10,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.73287,5,19
2024-09-11T02:25:00-00:00,2024-09-11T02:30:00-00:00,2024-09-10,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.70762,6,19
2024-09-11T02:30:00-00:00,2024-09-11T02:35:00-00:00,2024-09-10,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.69697,7,19
2024-09-11T02:35:00-00:00,2024-09-11T02:40:00-00:00,2024-09-10,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.69927,8,19
2024-09-11T02:40:00-00:00,2024-09-11T02:45:00-00:00,2024-09-10,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.68715,9,19
2024-09-11T02:45:00-00:00,2024-09-11T02:50:00-00:00,2024-09-10,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.66309,10,19
2024-09-11T02:50:00-00:00,2024-09-11T02:55:00-00:00,2024-09-10,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.65732,11,19
2024-09-11T02:55:00-00:00,2024-09-11T03:00:00-00:00,2024-09-10,20,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.6368,12,19
2024-09-11T03:00:00-00:00,2024-09-11T03:05:00-00:00,2024-09-10,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.67588,1,19
2024-09-11T03:05:00-00:00,2024-09-11T03:10:00-00:00,2024-09-10,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.66229,2,19
2024-09-11T03:10:00-00:00,2024-09-11T03:15:00-00:00,2024-09-10,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.66229,3,19
2024-09-11T03:15:00-00:00,2024-09-11T03:20:00-00:00,2024-09-10,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.6733,4,19
2024-09-11T03:20:00-00:00,2024-09-11T03:25:00-00:00,2024-09-10,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.65235,5,19
2024-09-11T03:25:00-00:00,2024-09-11T03:30:00-00:00,2024-09-10,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.63152,6,19
2024-09-11T03:30:00-00:00,2024-09-11T03:35:00-00:00,2024-09-10,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.6097,7,19
2024-09-11T03:35:00-00:00,2024-09-11T03:40:00-00:00,2024-09-10,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.60912,8,19
2024-09-11T03:40:00-00:00,2024-09-11T03:45:00-00:00,2024-09-10,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.61415,9,19
2024-09-11T03:45:00-00:00,2024-09-11T03:50:00-00:00,2024-09-10,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.58367,10,19
2024-09-11T03:50:00-00:00,2024-09-11T03:55:00-00:00,2024-09-10,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.57853,11,19
2024-09-11T03:55:00-00:00,2024-09-11T04:00:00-00:00,2024-09-10,21,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.5781,12,19
2024-09-11T04:00:00-00:00,2024-09-11T04:05:00-00:00,2024-09-10,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.59701,1,19
2024-09-11T04:05:00-00:00,2024-09-11T04:10:00-00:00,2024-09-10,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.59368,2,19
2024-09-11T04:10:00-00:00,2024-09-11T04:15:00-00:00,2024-09-10,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.59093,3,19
2024-09-11T04:15:00-00:00,2024-09-11T04:20:00-00:00,2024-09-10,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.58454,4,19
2024-09-11T04:20:00-00:00,2024-09-11T04:25:00-00:00,2024-09-10,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.59298,5,19
2024-09-11T04:25:00-00:00,2024-09-11T04:30:00-00:00,2024-09-10,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.58541,6,19
2024-09-11T04:30:00-00:00,2024-09-11T04:35:00-00:00,2024-09-10,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.51204,7,19
2024-09-11T04:35:00-00:00,2024-09-11T04:40:00-00:00,2024-09-10,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.51067,8,19
2024-09-11T04:40:00-00:00,2024-09-11T04:45:00-00:00,2024-09-10,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.50235,9,19
2024-09-11T04:45:00-00:00,2024-09-11T04:50:00-00:00,2024-09-10,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.41698,10,19
2024-09-11T04:50:00-00:00,2024-09-11T04:55:00-00:00,2024-09-10,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.40844,11,19
2024-09-11T04:55:00-00:00,2024-09-11T05:00:00-00:00,2024-09-10,22,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.40983,12,19
2024-09-11T05:00:00-00:00,2024-09-11T05:05:00-00:00,2024-09-10,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.49133,1,19
2024-09-11T05:05:00-00:00,2024-09-11T05:10:00-00:00,2024-09-10,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.49293,2,19
2024-09-11T05:10:00-00:00,2024-09-11T05:15:00-00:00,2024-09-10,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.48698,3,19
2024-09-11T05:15:00-00:00,2024-09-11T05:20:00-00:00,2024-09-10,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.47841,4,19
2024-09-11T05:20:00-00:00,2024-09-11T05:25:00-00:00,2024-09-10,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.48941,5,19
2024-09-11T05:25:00-00:00,2024-09-11T05:30:00-00:00,2024-09-10,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.48128,6,19
2024-09-11T05:30:00-00:00,2024-09-11T05:35:00-00:00,2024-09-10,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.41376,7,19
2024-09-11T05:35:00-00:00,2024-09-11T05:40:00-00:00,2024-09-10,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.40618,8,19
2024-09-11T05:40:00-00:00,2024-09-11T05:45:00-00:00,2024-09-10,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.40035,9,19
2024-09-11T05:45:00-00:00,2024-09-11T05:50:00-00:00,2024-09-10,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.42127,10,19
2024-09-11T05:50:00-00:00,2024-09-11T05:55:00-00:00,2024-09-10,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.41236,11,19
2024-09-11T05:55:00-00:00,2024-09-11T06:00:00-00:00,2024-09-10,23,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.40664,12,19
2024-09-11T06:00:00-00:00,2024-09-11T06:05:00-00:00,2024-09-10,24,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.42903,1,19
