INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2024-01-01T21:00:00-00:00,2024-01-01T21:05:00-00:00,2024-01-01,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.30586,1,4
2024-01-01T21:05:00-00:00,2024-01-01T21:10:00-00:00,2024-01-01,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.34034,2,4
2024-01-01T21:10:00-00:00,2024-01-01T21:15:00-00:00,2024-01-01,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.31076,3,4
2024-01-01T21:15:00-00:00,2024-01-01T21:20:00-00:00,2024-01-01,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.31758,4,4
2024-01-01T21:20:00-00:00,2024-01-01T21:25:00-00:00,2024-01-01,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.28228,5,4
2024-01-01T21:25:00-00:00,2024-01-01T21:30:00-00:00,2024-01-01,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.29009,6,4
2024-01-01T21:30:00-00:00,2024-01-01T21:35:00-00:00,2024-01-01,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.24757,7,4
2024-01-01T21:35:00-00:00,2024-01-01T21:40:00-00:00,2024-01-01,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.24092,8,4
2024-01-01T21:40:00-00:00,2024-01-01T21:45:00-00:00,2024-01-01,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.19011,9,4
2024-01-01T21:45:00-00:00,2024-01-01T21:50:00-00:00,2024-01-01,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.17803,10,4
2024-01-01T21:50:00-00:00,2024-01-01T21:55:00-00:00,2024-01-01,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.21284,11,4
2024-01-01T21:55:00-00:00,2024-01-01T22:00:00-00:00,2024-01-01,14,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.17836,12,4
2024-01-01T22:00:00-00:00,2024-01-01T22:05:00-00:00,2024-01-01,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.16487,1,4
2024-01-01T22:05:00-00:00,2024-01-01T22:10:00-00:00,2024-01-01,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.20375,2,4
2024-01-01T22:10:00-00:00,2024-01-01T22:15:00-00:00,2024-01-01,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.2366,3,4
2024-01-01T22:15:00-00:00,2024-01-01T22:20:00-00:00,2024-01-01,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.26233,4,4
2024-01-01T22:20:00-00:00,2024-01-01T22:25:00-00:00,2024-01-01,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.25143,5,4
2024-01-01T22:25:00-00:00,2024-01-01T22:30:00-00:00,2024-01-01,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.23966,6,4
2024-01-01T22:30:00-00:00,2024-01-01T22:35:00-00:00,2024-01-01,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.26339,7,4
2024-01-01T22:35:00-00:00,2024-01-01T22:40:00-00:00,2024-01-01,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.28787,8,4
2024-01-01T22:40:00-00:00,2024-01-01T22:45:00-00:00,2024-01-01,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.32896,9,4
2024-01-01T22:45:00-00:00,2024-01-01T22:50:00-00:00,2024-01-01,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.34195,10,4
2024-01-01T22:50:00-00:00,2024-01-01T22:55:00-00:00,2024-01-01,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.40873,11,4
2024-01-01T22:55:00-00:00,2024-01-01T23:00:00-00:00,2024-01-01,15,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.41775,12,4
2024-01-01T23:00:00-00:00,2024-01-01T23:05:00-00:00,2024-01-01,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.39129,1,4
2024-01-01T23:05:00-00:00,2024-01-01T23:10:00-00:00,2024-01-01,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.37986,2,4
2024-01-01T23:10:00-00:00,2024-01-01T23:15:00-00:00,2024-01-01,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.33656,3,4
2024-01-01T23:15:00-00:00,2024-01-01T23:20:00-00:00,2024-01-01,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.49471,4,4
2024-01-01T23:20:00-00:00,2024-01-01T23:25:00-00:00,2024-01-01,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.55747,5,4
2024-01-01T23:25:00-00:00,2024-01-01T23:30:00-00:00,2024-01-01,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.57476,6,4
2024-01-01T23:30:00-00:00,2024-01-01T23:35:00-00:00,2024-01-01,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.40893,7,4
2024-01-01T23:35:00-00:00,2024-01-01T23:40:00-00:00,2024-01-01,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.44597,8,4
2024-01-01T23:40:00-00:00,2024-01-01T23:45:00-00:00,2024-01-01,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.57251,9,4
2024-01-01T23:45:00-00:00,2024-01-01T23:50:00-00:00,2024-01-01,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.23427,10,4
2024-01-01T23:50:00-00:00,2024-01-01T23:55:00-00:00,2024-01-01,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.24294,11,4
2024-01-01T23:55:00-00:00,2024-01-02T00:00:00-00:00,2024-01-01,16,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.24309,12,4
2024-01-02T00:00:00-00:00,2024-01-02T00:05:00-00:00,2024-01-01,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.18945,1,4
2024-01-02T00:05:00-00:00,2024-01-02T00:10:00-00:00,2024-01-01,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.18893,2,4
2024-01-02T00:10:00-00:00,2024-01-02T00:15:00-00:00,2024-01-01,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.21652,3,4
2024-01-02T00:15:00-00:00,2024-01-02T00:20:00-00:00,2024-01-01,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.49784,4,4
2024-01-02T00:20:00-00:00,2024-01-02T00:25:00-00:00,2024-01-01,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.50527,5,4
2024-01-02T00:25:00-00:00,2024-01-02T00:30:00-00:00,2024-01-01,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.54402,6,4
2024-01-02T00:30:00-00:00,2024-01-02T00:35:00-00:00,2024-01-01,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.69983,7,4
2024-01-02T00:35:00-00:00,2024-01-02T00:40:00-00:00,2024-01-01,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.71259,8,4
2024-01-02T00:40:00-00:00,2024-01-02T00:45:00-00:00,2024-01-01,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.77704,9,4
2024-01-02T00:45:00-00:00,2024-01-02T00:50:00-00:00,2024-01-01,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.67939,10,4
2024-01-02T00:50:00-00:00,2024-01-02T00:55:00-00:00,2024-01-01,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.68732,11,4
2024-01-02T00:55:00-00:00,2024-01-02T01:00:00-00:00,2024-01-01,17,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.69262,12,4
2024-01-02T01:00:00-00:00,2024-01-02T01:05:00-00:00,2024-01-01,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.94054,1,4
2024-01-02T01:05:00-00:00,2024-01-02T01:10:00-00:00,2024-01-01,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.8871,2,4
2024-01-02T01:10:00-00:00,2024-01-02T01:15:00-00:00,2024-01-01,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.89663,3,4
2024-01-02T01:15:00-00:00,2024-01-02T01:20:00-00:00,2024-01-01,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.90792,4,4
2024-01-02T01:20:00-00:00,2024-01-02T01:25:00-00:00,2024-01-01,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.9597,5,4
2024-01-02T01:25:00-00:00,2024-01-02T01:30:00-00:00,2024-01-01,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.98552,6,4
2024-01-02T01:30:00-00:00,2024-01-02T01:35:00-00:00,2024-01-01,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.93401,7,4
2024-01-02T01:35:00-00:00,2024-01-02T01:40:00-00:00,2024-01-01,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.93401,8,4
2024-01-02T01:40:00-00:00,2024-01-02T01:45:00-00:00,2024-01-01,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.93401,9,4
2024-01-02T01:45:00-00:00,2024-01-02T01:50:00-00:00,2024-01-01,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.85669,10,4
2024-01-02T01:50:00-00:00,2024-01-02T01:55:00-00:00,2024-01-01,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.86871,11,4
2024-01-02T01:55:00-00:00,2024-01-02T02:00:00-00:00,2024-01-01,18,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.86619,12,4
2024-01-02T02:00:00-00:00,2024-01-02T02:05:00-00:00,2024-01-01,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.05693,1,4
2024-01-02T02:05:00-00:00,2024-01-02T02:10:00-00:00,2024-01-01,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.03362,2,4
2024-01-02T02:10:00-00:00,2024-01-02T02:15:00-00:00,2024-01-01,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.02849,3,4
2024-01-02T02:15:00-00:00,2024-01-02T02:20:00-00:00,2024-01-01,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.85806,4,4
2024-01-02T02:20:00-00:00,2024-01-02T02:25:00-00:00,2024-01-01,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.85026,5,4
2024-01-02T02:25:00-00:00,2024-01-02T02:30:00-00:00,2024-01-01,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.8493,6,4
2024-01-02T02:30:00-00:00,2024-01-02T02:35:00-00:00,2024-01-01,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.837,7,4
2024-01-02T02:35:00-00:00,2024-01-02T02:40:00-00:00,2024-01-01,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.83461,8,4
2024-01-02T02:40:00-00:00,2024-01-02T02:45:00-00:00,2024-01-01,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.83461,9,4
2024-01-02T02:45:00-00:00,2024-01-02T02:50:00-00:00,2024-01-01,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.94623,10,4
2024-01-02T02:50:00-00:00,2024-01-02T02:55:00-00:00,2024-01-01,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.95164,11,4
2024-01-02T02:55:00-00:00,2024-01-02T03:00:00-00:00,2024-01-01,19,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.95068,12,4
2024-01-02T03:00:00-00:00,2024-01-02T03:05:00-00:00,2024-01-01,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.00127,1,4
2024-01-02T03:05:00-00:00,2024-01-02T03:10:00-00:00,2024-01-01,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.99448,2,4
2024-01-02T03:10:00-00:00,2024-01-02T03:15:00-00:00,2024-01-01,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.99448,3,4
2024-01-02T03:15:00-00:00,2024-01-02T03:20:00-00:00,2024-01-01,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.07735,4,4
2024-01-02T03:20:00-00:00,2024-01-02T03:25:00-00:00,2024-01-01,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.07729,5,4
2024-01-02T03:25:00-00:00,2024-01-02T03:30:00-00:00,2024-01-01,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.07161,6,4
2024-01-02T03:30:00-00:00,2024-01-02T03:35:00-00:00,2024-01-01,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.14806,7,4
2024-01-02T03:35:00-00:00,2024-01-02T03:40:00-00:00,2024-01-01,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.16588,8,4
2024-01-02T03:40:00-00:00,2024-01-02T03:45:00-00:00,2024-01-01,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.17067,9,4
2024-01-02T03:45:00-00:00,2024-01-02T03:50:00-00:00,2024-01-01,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.00404,10,4
2024-01-02T03:50:00-00:00,2024-01-02T03:55:00-00:00,2024-01-01,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.01574,11,4
2024-01-02T03:55:00-00:00,2024-01-02T04:00:00-00:00,2024-01-01,20,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.03626,12,4
2024-01-02T04:00:00-00:00,2024-01-02T04:05:00-00:00,2024-01-01,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.14527,1,4
2024-01-02T04:05:00-00:00,2024-01-02T04:10:00-00:00,2024-01-01,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.14539,2,4
2024-01-02T04:10:00-00:00,2024-01-02T04:15:00-00:00,2024-01-01,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.14527,3,4
2024-01-02T04:15:00-00:00,2024-01-02T04:20:00-00:00,2024-01-01,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.21863,4,4
2024-01-02T04:20:00-00:00,2024-01-02T04:25:00-00:00,2024-01-01,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.21889,5,4
2024-01-02T04:25:00-00:00,2024-01-02T04:30:00-00:00,2024-01-01,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.2326,6,4
2024-01-02T04:30:00-00:00,2024-01-02T04:35:00-00:00,2024-01-01,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.15252,7,4
2024-01-02T04:35:00-00:00,2024-01-02T04:40:00-00:00,2024-01-01,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.1678,8,4
2024-01-02T04:40:00-00:00,2024-01-02T04:45:00-00:00,2024-01-01,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.17044,9,4
2024-01-02T04:45:00-00:00,2024-01-02T04:50:00-00:00,2024-01-01,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.21477,10,4
2024-01-02T04:50:00-00:00,2024-01-02T04:55:00-00:00,2024-01-01,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.17845,11,4
2024-01-02T04:55:00-00:00,2024-01-02T05:00:00-00:00,2024-01-01,21,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.18414,12,4
2024-01-02T05:00:00-00:00,2024-01-02T05:05:00-00:00,2024-01-01,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.92193,1,4
2024-01-02T05:05:00-00:00,2024-01-02T05:10:00-00:00,2024-01-01,22,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCL,LMP_LOSS_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.92335,2,4
