INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2024-09-20T08:20:00-00:00,2024-09-20T08:25:00-00:00,2024-09-20,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,31.10242,5,15
2024-09-20T08:25:00-00:00,2024-09-20T08:30:00-00:00,2024-09-20,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,31.10564,6,15
2024-09-20T08:30:00-00:00,2024-09-20T08:35:00-00:00,2024-09-20,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,32.34041,7,15
2024-09-20T08:35:00-00:00,2024-09-20T08:40:00-00:00,2024-09-20,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,33.26746,8,15
2024-09-20T08:40:00-00:00,2024-09-20T08:45:00-00:00,2024-09-20,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,33.85765,9,15
2024-09-20T08:45:00-00:00,2024-09-20T08:50:00-00:00,2024-09-20,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,31.90093,10,15
2024-09-20T08:50:00-00:00,2024-09-20T08:55:00-00:00,2024-09-20,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,31.10561,11,15
2024-09-20T08:55:00-00:00,2024-09-20T09:00:00-00:00,2024-09-20,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,30.08194,12,15
2024-09-20T09:00:00-00:00,2024-09-20T09:05:00-00:00,2024-09-20,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,29.77473,1,15
2024-09-20T09:05:00-00:00,2024-09-20T09:10:00-00:00,2024-09-20,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,31.12258,2,15
2024-09-20T09:10:00-00:00,2024-09-20T09:15:00-00:00,2024-09-20,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,31.12281,3,15
2024-09-20T09:15:00-00:00,2024-09-20T09:20:00-00:00,2024-09-20,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,29.5208,4,15
2024-09-20T09:20:00-00:00,2024-09-20T09:25:00-00:00,2024-09-20,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,29.60668,5,15
2024-09-20T09:25:00-00:00,2024-09-20T09:30:00-00:00,2024-09-20,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,29.52153,6,15
2024-09-20T09:30:00-00:00,2024-09-20T09:35:00-00:00,2024-09-20,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,28.75454,7,15
2024-09-20T09:35:00-00:00,2024-09-20T09:40:00-00:00,2024-09-20,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,28.95551,8,15
2024-09-20T09:40:00-00:00,2024-09-20T09:45:00-00:00,2024-09-20,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,28.92843,9,15
2024-09-20T09:45:00-00:00,2024-09-20T09:50:00-00:00,2024-09-20,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,27.98957,10,15
2024-09-20T09:50:00-00:00,2024-09-20T09:55:00-00:00,2024-09-20,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,27.9633,11,15
2024-09-20T09:55:00-00:00,2024-09-20T10:00:00-00:00,2024-09-20,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,27.96198,12,15
2024-09-20T10:00:00-00:00,2024-09-20T10:05:00-00:00,2024-09-20,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,26.81972,1,15
2024-09-20T10:05:00-00:00,2024-09-20T10:10:00-00:00,2024-09-20,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,26.84771,2,15
2024-09-20T10:10:00-00:00,2024-09-20T10:15:00-00:00,2024-09-20,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,27.08376,3,15
2024-09-20T10:15:00-00:00,2024-09-20T10:20:00-00:00,2024-09-20,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,26.84424,4,15
2024-09-20T10:20:00-00:00,2024-09-20T10:25:00-00:00,2024-09-20,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,27.09191,5,15
2024-09-20T10:25:00-00:00,2024-09-20T10:30:00-00:00,2024-09-20,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,28.41151,6,15
2024-09-20T10:30:00-00:00,2024-09-20T10:35:00-00:00,2024-09-20,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,28.43219,7,15
2024-09-20T10:35:00-00:00,2024-09-20T10:40:00-00:00,2024-09-20,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,27.11626,8,15
2024-09-20T10:40:00-00:00,2024-09-20T10:45:00-00:00,2024-09-20,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,27.10538,9,15
2024-09-20T10:45:00-00:00,2024-09-20T10:50:00-00:00,2024-09-20,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,27.2638,10,15
2024-09-20T10:50:00-00:00,2024-09-20T10:55:00-00:00,2024-09-20,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,27.09854,11,15
2024-09-20T10:55:00-00:00,2024-09-20T11:00:00-00:00,2024-09-20,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,28.63568,12,15
2024-09-20T11:00:00-00:00,2024-09-20T11:05:00-00:00,2024-09-20,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,28.66813,1,15
2024-09-20T11:05:00-00:00,2024-09-20T11:10:00-00:00,2024-09-20,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,27.11707,2,15
2024-09-20T11:10:00-00:00,2024-09-20T11:15:00-00:00,2024-09-20,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,28.36814,3,15
2024-09-20T11:15:00-00:00,2024-09-20T11:20:00-00:00,2024-09-20,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,26.97581,4,15
2024-09-20T11:20:00-00:00,2024-09-20T11:25:00-00:00,2024-09-20,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,27.07558,5,15
2024-09-20T11:25:00-00:00,2024-09-20T11:30:00-00:00,2024-09-20,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,28.55219,6,15
2024-09-20T11:30:00-00:00,2024-09-20T11:35:00-00:00,2024-09-20,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,27.21364,7,15
2024-09-20T11:35:00-00:00,2024-09-20T11:40:00-00:00,2024-09-20,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,29.08787,8,15
2024-09-20T11:40:00-00:00,2024-09-20T11:45:00-00:00,2024-09-20,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,28.62172,9,15
2024-09-20T11:45:00-00:00,2024-09-20T11:50:00-00:00,2024-09-20,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,28.68715,10,15
2024-09-20T11:50:00-00:00,2024-09-20T11:55:00-00:00,2024-09-20,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,31.78725,11,15
2024-09-20T11:55:00-00:00,2024-09-20T12:00:00-00:00,2024-09-20,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,32.06609,12,15
2024-09-20T12:00:00-00:00,2024-09-20T12:05:00-00:00,2024-09-20,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,27.96716,1,15
2024-09-20T12:05:00-00:00,2024-09-20T12:10:00-00:00,2024-09-20,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,28.18976,2,15
2024-09-20T12:10:00-00:00,2024-09-20T12:15:00-00:00,2024-09-20,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,27.07898,3,15
2024-09-20T12:15:00-00:00,2024-09-20T12:20:00-00:00,2024-09-20,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,28.58261,4,15
2024-09-20T12:20:00-00:00,2024-09-20T12:25:00-00:00,2024-09-20,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,28.52663,5,15
2024-09-20T12:25:00-00:00,2024-09-20T12:30:00-00:00,2024-09-20,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,29.26547,6,15
2024-09-20T12:30:00-00:00,2024-09-20T12:35:00-00:00,2024-09-20,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,34.43149,7,15
2024-09-20T12:35:00-00:00,2024-09-20T12:40:00-00:00,2024-09-20,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,36.39725,8,15
2024-09-20T12:40:00-00:00,2024-09-20T12:45:00-00:00,2024-09-20,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,39.24732,9,15
2024-09-20T12:45:00-00:00,2024-09-20T12:50:00-00:00,2024-09-20,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,40.67577,10,15
2024-09-20T12:50:00-00:00,2024-09-20T12:55:00-00:00,2024-09-20,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,40.84152,11,15
2024-09-20T12:55:00-00:00,2024-09-20T13:00:00-00:00,2024-09-20,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,40.99555,12,15
2024-09-20T13:00:00-00:00,2024-09-20T13:05:00-00:00,2024-09-20,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,35.83387,1,15
2024-09-20T13:05:00-00:00,2024-09-20T13:10:00-00:00,2024-09-20,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,34.59934,2,15
2024-09-20T13:10:00-00:00,2024-09-20T13:15:00-00:00,2024-09-20,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,34.85474,3,15
2024-09-20T13:15:00-00:00,2024-09-20T13:20:00-00:00,2024-09-20,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,35.46081,4,15
2024-09-20T13:20:00-00:00,2024-09-20T13:25:00-00:00,2024-09-20,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,38.64195,5,15
2024-09-20T13:25:00-00:00,2024-09-20T13:30:00-00:00,2024-09-20,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,38.95262,6,15
2024-09-20T13:30:00-00:00,2024-09-20T13:35:00-00:00,2024-09-20,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,41.00346,7,15
2024-09-20T13:35:00-00:00,2024-09-20T13:40:00-00:00,2024-09-20,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,39.59822,8,15
2024-09-20T13:40:00-00:00,2024-09-20T13:45:00-00:00,2024-09-20,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,40.90726,9,15
2024-09-20T13:45:00-00:00,2024-09-20T13:50:00-00:00,2024-09-20,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,44.87393,10,15
2024-09-20T13:50:00-00:00,2024-09-20T13:55:00-00:00,2024-09-20,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,44.36248,11,15
2024-09-20T13:55:00-00:00,2024-09-20T14:00:00-00:00,2024-09-20,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,44.75724,12,15
2024-09-20T14:00:00-00:00,2024-09-20T14:05:00-00:00,2024-09-20,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,44.87436,1,15
2024-09-20T14:05:00-00:00,2024-09-20T14:10:00-00:00,2024-09-20,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,40.67818,2,15
2024-09-20T14:10:00-00:00,2024-09-20T14:15:00-00:00,2024-09-20,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,39.73165,3,15
2024-09-20T14:15:00-00:00,2024-09-20T14:20:00-00:00,2024-09-20,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,37.53022,4,15
2024-09-20T14:20:00-00:00,2024-09-20T14:25:00-00:00,2024-09-20,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,36.34073,5,15
2024-09-20T14:25:00-00:00,2024-09-20T14:30:00-00:00,2024-09-20,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,30.95464,6,15
2024-09-20T14:30:00-00:00,2024-09-20T14:35:00-00:00,2024-09-20,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,30.2415,7,15
2024-09-20T14:35:00-00:00,2024-09-20T14:40:00-00:00,2024-09-20,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,26.32886,8,15
2024-09-20T14:40:00-00:00,2024-09-20T14:45:00-00:00,2024-09-20,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,23.67344,9,15
2024-09-20T14:45:00-00:00,2024-09-20T14:50:00-00:00,2024-09-20,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,20.4274,10,15
2024-09-20T14:50:00-00:00,2024-09-20T14:55:00-00:00,2024-09-20,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,21.03505,11,15
2024-09-20T14:55:00-00:00,2024-09-20T15:00:00-00:00,2024-09-20,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,21.06448,12,15
2024-09-20T15:00:00-00:00,2024-09-20T15:05:00-00:00,2024-09-20,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,26.20139,1,15
2024-09-20T15:05:00-00:00,2024-09-20T15:10:00-00:00,2024-09-20,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,24.60716,2,15
2024-09-20T15:10:00-00:00,2024-09-20T15:15:00-00:00,2024-09-20,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,23.80958,3,15
2024-09-20T15:15:00-00:00,2024-09-20T15:20:00-00:00,2024-09-20,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,24.35968,4,15
2024-09-20T15:20:00-00:00,2024-09-20T15:25:00-00:00,2024-09-20,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,23.81433,5,15
2024-09-20T15:25:00-00:00,2024-09-20T15:30:00-00:00,2024-09-20,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,21.75237,6,15
2024-09-20T15:30:00-00:00,2024-09-20T15:35:00-00:00,2024-09-20,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,23.89734,7,15
2024-09-20T15:35:00-00:00,2024-09-20T15:40:00-00:00,2024-09-20,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,22.72239,8,15
2024-09-20T15:40:00-00:00,2024-09-20T15:45:00-00:00,2024-09-20,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,21.83192,9,15
2024-09-20T15:45:00-00:00,2024-09-20T15:50:00-00:00,2024-09-20,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,18.73961,10,15
2024-09-20T15:50:00-00:00,2024-09-20T15:55:00-00:00,2024-09-20,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,19.16008,11,15
2024-09-20T15:55:00-00:00,2024-09-20T16:00:00-00:00,2024-09-20,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,18.03298,12,15
2024-09-20T16:00:00-00:00,2024-09-20T16:05:00-00:00,2024-09-20,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,20.50419,1,15
2024-09-20T16:05:00-00:00,2024-09-20T16:10:00-00:00,2024-09-20,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,21.77611,2,15
2024-09-20T16:10:00-00:00,2024-09-20T16:15:00-00:00,2024-09-20,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,20.99349,3,15
2024-09-20T16:15:00-00:00,2024-09-20T16:20:00-00:00,2024-09-20,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,19.71136,4,15
2024-09-20T16:20:00-00:00,2024-09-20T16:25:00-00:00,2024-09-20,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,19.65608,5,15
2024-09-20T16:25:00-00:00,2024-09-20T16:30:00-00:00,2024-09-20,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,18.32858,6,15
2024-09-20T16:30:00-00:00,2024-09-20T16:35:00-00:00,2024-09-20,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,22.03146,7,15
2024-09-20T16:35:00-00:00,2024-09-20T16:40:00-00:00,2024-09-20,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,21.95616,8,15
2024-09-20T16:40:00-00:00,2024-09-20T16:45:00-00:00,2024-09-20,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,20.40127,9,15
2024-09-20T16:45:00-00:00,2024-09-20T16:50:00-00:00,2024-09-20,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,LMP,LMP_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,22.15286,10,15
