INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2024-12-04T17:35:00-00:00,2024-12-04T17:40:00-00:00,2024-12-04,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,23.29468,8,15
2024-12-04T17:40:00-00:00,2024-12-04T17:45:00-00:00,2024-12-04,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,24.34075,9,15
2024-12-04T17:45:00-00:00,2024-12-04T17:50:00-00:00,2024-12-04,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,21.86732,10,15
2024-12-04T17:50:00-00:00,2024-12-04T17:55:00-00:00,2024-12-04,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,21.14147,11,15
2024-12-04T17:55:00-00:00,2024-12-04T18:00:00-00:00,2024-12-04,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,20.73699,12,15
2024-12-04T18:00:00-00:00,2024-12-04T18:05:00-00:00,2024-12-04,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,22.78969,1,15
2024-12-04T18:05:00-00:00,2024-12-04T18:10:00-00:00,2024-12-04,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,22.7201,2,15
2024-12-04T18:10:00-00:00,2024-12-04T18:15:00-00:00,2024-12-04,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,24.04025,3,15
2024-12-04T18:15:00-00:00,2024-12-04T18:20:00-00:00,2024-12-04,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,23.78208,4,15
2024-12-04T18:20:00-00:00,2024-12-04T18:25:00-00:00,2024-12-04,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,23.4597,5,15
2024-12-04T18:25:00-00:00,2024-12-04T18:30:00-00:00,2024-12-04,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,23.43718,6,15
2024-12-04T18:30:00-00:00,2024-12-04T18:35:00-00:00,2024-12-04,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,23.07099,7,15
2024-12-04T18:35:00-00:00,2024-12-04T18:40:00-00:00,2024-12-04,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,22.18197,8,15
2024-12-04T18:40:00-00:00,2024-12-04T18:45:00-00:00,2024-12-04,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,21.15387,9,15
2024-12-04T18:45:00-00:00,2024-12-04T18:50:00-00:00,2024-12-04,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,21.24274,10,15
2024-12-04T18:50:00-00:00,2024-12-04T18:55:00-00:00,2024-12-04,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,21.18544,11,15
2024-12-04T18:55:00-00:00,2024-12-04T19:00:00-00:00,2024-12-04,11,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,21.12649,12,15
2024-12-04T19:00:00-00:00,2024-12-04T19:05:00-00:00,2024-12-04,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,24.35376,1,15
2024-12-04T19:05:00-00:00,2024-12-04T19:10:00-00:00,2024-12-04,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,24.32963,2,15
2024-12-04T19:10:00-00:00,2024-12-04T19:15:00-00:00,2024-12-04,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,23.71256,3,15
2024-12-04T19:15:00-00:00,2024-12-04T19:20:00-00:00,2024-12-04,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,24.03587,4,15
2024-12-04T19:20:00-00:00,2024-12-04T19:25:00-00:00,2024-12-04,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,23.81402,5,15
2024-12-04T19:25:00-00:00,2024-12-04T19:30:00-00:00,2024-12-04,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,23.41024,6,15
2024-12-04T19:30:00-00:00,2024-12-04T19:35:00-00:00,2024-12-04,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,22.20687,7,15
2024-12-04T19:35:00-00:00,2024-12-04T19:40:00-00:00,2024-12-04,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,22.20687,8,15
2024-12-04T19:40:00-00:00,2024-12-04T19:45:00-00:00,2024-12-04,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,22.09977,9,15
2024-12-04T19:45:00-00:00,2024-12-04T19:50:00-00:00,2024-12-04,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,21.48298,10,15
2024-12-04T19:50:00-00:00,2024-12-04T19:55:00-00:00,2024-12-04,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,21.84082,11,15
2024-12-04T19:55:00-00:00,2024-12-04T20:00:00-00:00,2024-12-04,12,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,20.39137,12,15
2024-12-04T20:00:00-00:00,2024-12-04T20:05:00-00:00,2024-12-04,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,21.07492,1,15
2024-12-04T20:05:00-00:00,2024-12-04T20:10:00-00:00,2024-12-04,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,19.41046,2,15
2024-12-04T20:10:00-00:00,2024-12-04T20:15:00-00:00,2024-12-04,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,17.62977,3,15
2024-12-04T20:15:00-00:00,2024-12-04T20:20:00-00:00,2024-12-04,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,17.60231,4,15
2024-12-04T20:20:00-00:00,2024-12-04T20:25:00-00:00,2024-12-04,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,17.12928,5,15
2024-12-04T20:25:00-00:00,2024-12-04T20:30:00-00:00,2024-12-04,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,17.03572,6,15
2024-12-04T20:30:00-00:00,2024-12-04T20:35:00-00:00,2024-12-04,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,16.99813,7,15
2024-12-04T20:35:00-00:00,2024-12-04T20:40:00-00:00,2024-12-04,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,16.94092,8,15
2024-12-04T20:40:00-00:00,2024-12-04T20:45:00-00:00,2024-12-04,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,17.45711,9,15
2024-12-04T20:45:00-00:00,2024-12-04T20:50:00-00:00,2024-12-04,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,17.71706,10,15
2024-12-04T20:50:00-00:00,2024-12-04T20:55:00-00:00,2024-12-04,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,17.88072,11,15
2024-12-04T20:55:00-00:00,2024-12-04T21:00:00-00:00,2024-12-04,13,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,19.02322,12,15
2024-12-04T21:00:00-00:00,2024-12-04T21:05:00-00:00,2024-12-04,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,20.69057,1,15
2024-12-04T21:05:00-00:00,2024-12-04T21:10:00-00:00,2024-12-04,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,20.97946,2,15
2024-12-04T21:10:00-00:00,2024-12-04T21:15:00-00:00,2024-12-04,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,18.35957,3,15
2024-12-04T21:15:00-00:00,2024-12-04T21:20:00-00:00,2024-12-04,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,18.45264,4,15
2024-12-04T21:20:00-00:00,2024-12-04T21:25:00-00:00,2024-12-04,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,17.46923,5,15
2024-12-04T21:25:00-00:00,2024-12-04T21:30:00-00:00,2024-12-04,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,17.56254,6,15
2024-12-04T21:30:00-00:00,2024-12-04T21:35:00-00:00,2024-12-04,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,17.95109,7,15
2024-12-04T21:35:00-00:00,2024-12-04T21:40:00-00:00,2024-12-04,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,17.41152,8,15
2024-12-04T21:40:00-00:00,2024-12-04T21:45:00-00:00,2024-12-04,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,17.08971,9,15
2024-12-04T21:45:00-00:00,2024-12-04T21:50:00-00:00,2024-12-04,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,16.83112,10,15
2024-12-04T21:50:00-00:00,2024-12-04T21:55:00-00:00,2024-12-04,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,16.82876,11,15
2024-12-04T21:55:00-00:00,2024-12-04T22:00:00-00:00,2024-12-04,14,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,16.54912,12,15
2024-12-04T22:00:00-00:00,2024-12-04T22:05:00-00:00,2024-12-04,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,16.74887,1,15
2024-12-04T22:05:00-00:00,2024-12-04T22:10:00-00:00,2024-12-04,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,16.23169,2,15
2024-12-04T22:10:00-00:00,2024-12-04T22:15:00-00:00,2024-12-04,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,16.29746,3,15
2024-12-04T22:15:00-00:00,2024-12-04T22:20:00-00:00,2024-12-04,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,17.26832,4,15
2024-12-04T22:20:00-00:00,2024-12-04T22:25:00-00:00,2024-12-04,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,17.42876,5,15
2024-12-04T22:25:00-00:00,2024-12-04T22:30:00-00:00,2024-12-04,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,18.13442,6,15
2024-12-04T22:30:00-00:00,2024-12-04T22:35:00-00:00,2024-12-04,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,18.35216,7,15
2024-12-04T22:35:00-00:00,2024-12-04T22:40:00-00:00,2024-12-04,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,19.42777,8,15
2024-12-04T22:40:00-00:00,2024-12-04T22:45:00-00:00,2024-12-04,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,17.99341,9,15
2024-12-04T22:45:00-00:00,2024-12-04T22:50:00-00:00,2024-12-04,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,20.35314,10,15
2024-12-04T22:50:00-00:00,2024-12-04T22:55:00-00:00,2024-12-04,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,22.63079,11,15
2024-12-04T22:55:00-00:00,2024-12-04T23:00:00-00:00,2024-12-04,15,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,25.37748,12,15
2024-12-04T23:00:00-00:00,2024-12-04T23:05:00-00:00,2024-12-04,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,19.07309,1,15
2024-12-04T23:05:00-00:00,2024-12-04T23:10:00-00:00,2024-12-04,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,20.22381,2,15
2024-12-04T23:10:00-00:00,2024-12-04T23:15:00-00:00,2024-12-04,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,25.56182,3,15
2024-12-04T23:15:00-00:00,2024-12-04T23:20:00-00:00,2024-12-04,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,34.28533,4,15
2024-12-04T23:20:00-00:00,2024-12-04T23:25:00-00:00,2024-12-04,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,40.6936,5,15
2024-12-04T23:25:00-00:00,2024-12-04T23:30:00-00:00,2024-12-04,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,44.63773,6,15
2024-12-04T23:30:00-00:00,2024-12-04T23:35:00-00:00,2024-12-04,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,47.89821,7,15
2024-12-04T23:35:00-00:00,2024-12-04T23:40:00-00:00,2024-12-04,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,53.85618,8,15
2024-12-04T23:40:00-00:00,2024-12-04T23:45:00-00:00,2024-12-04,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,57.80085,9,15
2024-12-04T23:45:00-00:00,2024-12-04T23:50:00-00:00,2024-12-04,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,68.04827,10,15
2024-12-04T23:50:00-00:00,2024-12-04T23:55:00-00:00,2024-12-04,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,69.78693,11,15
2024-12-04T23:55:00-00:00,2024-12-05T00:00:00-00:00,2024-12-04,16,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,73.60228,12,15
2024-12-05T00:00:00-00:00,2024-12-05T00:05:00-00:00,2024-12-04,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,48.63156,1,15
2024-12-05T00:05:00-00:00,2024-12-05T00:10:00-00:00,2024-12-04,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,48.7971,2,15
2024-12-05T00:10:00-00:00,2024-12-05T00:15:00-00:00,2024-12-04,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,49.37094,3,15
2024-12-05T00:15:00-00:00,2024-12-05T00:20:00-00:00,2024-12-04,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,56.51635,4,15
2024-12-05T00:20:00-00:00,2024-12-05T00:25:00-00:00,2024-12-04,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,55.48291,5,15
2024-12-05T00:25:00-00:00,2024-12-05T00:30:00-00:00,2024-12-04,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,56.92776,6,15
2024-12-05T00:30:00-00:00,2024-12-05T00:35:00-00:00,2024-12-04,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,57.6547,7,15
2024-12-05T00:35:00-00:00,2024-12-05T00:40:00-00:00,2024-12-04,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,60.86393,8,15
2024-12-05T00:40:00-00:00,2024-12-05T00:45:00-00:00,2024-12-04,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,65.4213,9,15
2024-12-05T00:45:00-00:00,2024-12-05T00:50:00-00:00,2024-12-04,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,69.29292,10,15
2024-12-05T00:50:00-00:00,2024-12-05T00:55:00-00:00,2024-12-04,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,70.90557,11,15
2024-12-05T00:55:00-00:00,2024-12-05T01:00:00-00:00,2024-12-04,17,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,70.90557,12,15
2024-12-05T01:00:00-00:00,2024-12-05T01:05:00-00:00,2024-12-04,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,59.17696,1,15
2024-12-05T01:05:00-00:00,2024-12-05T01:10:00-00:00,2024-12-04,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,59.17696,2,15
2024-12-05T01:10:00-00:00,2024-12-05T01:15:00-00:00,2024-12-04,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,59.84197,3,15
2024-12-05T01:15:00-00:00,2024-12-05T01:20:00-00:00,2024-12-04,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,58.20404,4,15
2024-12-05T01:20:00-00:00,2024-12-05T01:25:00-00:00,2024-12-04,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,58.30314,5,15
2024-12-05T01:25:00-00:00,2024-12-05T01:30:00-00:00,2024-12-04,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,58.62487,6,15
2024-12-05T01:30:00-00:00,2024-12-05T01:35:00-00:00,2024-12-04,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,60.36272,7,15
2024-12-05T01:35:00-00:00,2024-12-05T01:40:00-00:00,2024-12-04,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,60.36272,8,15
2024-12-05T01:40:00-00:00,2024-12-05T01:45:00-00:00,2024-12-04,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,60.36272,9,15
2024-12-05T01:45:00-00:00,2024-12-05T01:50:00-00:00,2024-12-04,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,60.14764,10,15
2024-12-05T01:50:00-00:00,2024-12-05T01:55:00-00:00,2024-12-04,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,59.73805,11,15
2024-12-05T01:55:00-00:00,2024-12-05T02:00:00-00:00,2024-12-04,18,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,59.80653,12,15
2024-12-05T02:00:00-00:00,2024-12-05T02:05:00-00:00,2024-12-04,19,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,58.44549,1,15
